EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.7	-	-110 DK	52%	CHC @ SD		f3_total	u 2.5	-	-	-120/-110	-	-	-	-105/-125	0%	0%		0	0
-0.8	-0.2	110 ESPN	48%	NYM @ MIN		f5_total	u 4.0	-	-	-	-	-118/103	-	-130/100	0%	0%		0	0
-0.8	0.1	-155 ESPN	61%	KC @ NYY		spread	o 2.5	-180/+140	-	-177/+135	-	-170/147	-	-188/127	0%	0%		0	0
-0.8	-	152 CZ	40%	HOU @ STL	Victor Scott	single	o  	'+145	-	'+130/-170	-	-	-	152/-214	54%	0%	0,2,0,1,2,1,0,1,0,1,0,1,0	2nd	6th
-0.8	-	-105 DK	51%	HOU @ STL	Nolan Gorman	h	u 0.5	-120	-	-130/-105	-105/-120	-	-	-117/-117	25%	100%	3,1,1,0	2nd	4th
-0.8	-	-215 DK	68%	HOU @ STL	Nolan Arenado	r	u 0.5	'+155	-	'+165/-215	'+200/-295	-	-	184/-264	38%	100%	1,1,1,0,0,2,1,0,1,0,0,2,2	10th	24th
-0.8	-	-230 DK	70%	COL @ LAD		f3_ml	u  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
-0.8	-	-200 ESPN	67%	CHC @ SD		home_total	u 4.5	'+186/-245	-	'+170/-220	-	-	-	175/-250	0%	0%		0	0
-0.8	2.0	-130 DK	57%	BOS @ TB	Ryan Pepiot	outs	u 17.5	-	-	-105/-130	'+110/-155	120/-162	-	108/-148	67%	100%	18,15,15	0	0
-0.8	4.1	-118 MGM	54%	ATH @ CHW	Jeffrey Springs	outs	o 17.5	-	-	-125/-110	-118/-120	-152/114	-	-148/108	67%	0%	18,9,18	0	0
-0.9	-	410 FD	20%	WSH @ PIT	Alex Call	double	o  	'+410	-	'+310/-475	-	-	-	311/-504	22%	0%	1,0,0,0,0,0,0,1,0	29th	24th
-0.9	-	370 FD	21%	KC @ NYY	Bobby Witt	double	o  	'+370	-	'+295/-450	-	-	-	275/-429	36%	0%	0,1,0,0,1,0,0,0,1,1,1,0,0,0	9th	20th
-0.9	-	140 CZ	42%	HOU @ STL		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-0.9	-	140 CZ	42%	DET @ MIL		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-0.9	-	-190 ESPN	66%	ATL @ TOR		home_total	o 2.5	-230/+176	-	-210/+160	-	-	-	-225/170	0%	0%		0	0
-0.9	-	-120 DK	55%	ATH @ CHW		f3_total	u 2.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-1.0	-	125 DK	44%	SEA @ CIN	Spencer Steer	h+r+rbi	o 1.5	-	-	'+125/-175	'+110/-145	-	-	-	30%	0%	0,0,3,0,1,3,3,0,1,0	0	0
-1.0	-	170 MGM	37%	SEA @ CIN	Santiago Espinal	h	u 0.5	-220	-	-190/+140	-225/+170	-	-	-	45%	100%	2,0,0,0,2,2,0,0,1,1,2	23rd	1st
-1.0	-	-190 ESPN	66%	DET @ MIL		home_total	o 2.5	-235/+180	-	-210/+160	-	-	-	-225/163	0%	0%		0	0
-1.1	-	150 FD	40%	SEA @ CIN	Jp Crawford	single	o  	'+150	-	'+130/-175	-	-	-	-	36%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,0	3rd	4th
-1.1	-	136 FD	42%	SEA @ CIN		away_total	u 3.5	-174/+136	-	-160/+125	-	-	-	-154/120	0%	0%		0	0
-1.1	-4.6	200 FD	33%	SEA @ CIN		spread	u 1.5	-265/+200	-	-228/+171	-	-233/191	-	-238/156	0%	0%		0	0
-1.1	-	-115 DK	53%	HOU @ STL	Jeremy Pena	single	o  	-145	-	-115/-110	-	-	-	-129/-106	46%	0%	1,0,0,0,0,0,2,0,1,1,1,1,0	19th	19th
-1.1	-2.1	-135 DK	57%	ATL @ TOR		f5_total	o 3.5	-178/+132	-	-135/+105	-	-139/121	-	-	0%	0%		0	0
-1.1	-4.5	100 MGM	50%	ARI @ MIA	Connor Gillispie	k	o 3.5	-110/-116	-	-115/-115	'+100/-130	-106/-126	-	-117/-117	67%	0%	4,6,2	2nd	24th
-1.2	-0.5	100 MGM	50%	SEA @ CIN		total	u 8.5	-114/-106	-	-112/-108	-120/+100	-107/-105	-	-110/-110	0%	0%		0	0
-1.2	-0.9	115 ESPN	47%	NYM @ MIN		total	o 8.5	'+104/-132	-	'+103/-134	-	110/-124	-	-	0%	0%		0	0
-1.2	-	215 FD	32%	CLE @ BAL		away_total	o 5.5	'+215/-290	-	'+185/-240	-	-	-	190/-250	0%	0%		0	0
-1.2	-1.9	-105 CZ	51%	ARI @ MIA		rfi	u  	-104/-122	-	-120/-110	-	-107/-109	-	-125/-105	0%	0%		0	0
-1.3	-	162 FD	38%	SF @ PHI		away_total	o 4.5	'+162/-210	-	'+140/-180	-	-	-	150/-200	0%	0%		0	0
-1.3	0.3	-126 FD	56%	DET @ MIL	Quinn Priester	k	o 4.5	-126/-102	-	-155/+115	-135/+105	-149/112	-	-	0%	0%		21st	7th
-1.4	-	120 MGM	45%	ATL @ TOR	Ernie Clement	h+r+rbi	o 1.5	-	-	'+105/-140	'+120/-155	-	-	-	21%	0%	0,3,0,0,1,1,1,0,0,0,1,1,6,2	0	0
-1.4	-	220 FD	31%	ATL @ TOR	Alejandro Kirk	rbi	o 0.5	'+220	-	'+180/-255	'+190/-250	-	-	184/-264	30%	0%	0,0,1,1,0,0,0,0,0,2	11th	0th
-1.4	-	110 CZ	48%	ATL @ TOR		f5_ml	u  	-132/+106	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
-1.4	-	-190 ESPN	66%	ATH @ CHW		away_total	u 5.5	'+168/-220	-	'+160/-210	-	-	-	170/-225	0%	0%		0	0
-1.4	-	-200 ESPN	67%	ARI @ MIA		away_total	o 3.5	-245/+186	-	-225/+170	-	-	-	-225/170	0%	0%		0	0
-1.5	-	-200 ESPN	67%	SF @ PHI		home_total	u 5.5	'+176/-230	-	'+185/-240	-	-	-	163/-225	0%	0%		0	0
-1.5	-1.5	-110 DK	52%	COL @ LAD		f5_total	o 4.5	-120/-108	-	-110/+135	-	-114/-100	-	-125/-105	0%	0%		0	0
-1.5	-1.3	-115 ESPN	53%	BOS @ TB		f5_total	u 5.0	-	-	-	-	105/-120	-	100/-130	0%	0%		0	0
-1.5	0.4	-120 FD	55%	ATL @ TOR		rfi	u  	-106/-120	-	'+100/-130	-	113/-132	-	110/-140	0%	0%		0	0
-1.6	-	200 DK	33%	SEA @ CIN	Gavin Lux	rbi	o 0.5	'+160	-	'+200/-285	'+180/-235	-	-	-	23%	0%	0,0,0,1,0,0,0,2,0,0,2,0,0	22nd	1st
-1.6	-1.6	124 DK	45%	LAA @ TEX		f5_home_total	o 2.5	-	-	'+124/-160	-	115/-140	-	-	0%	0%		0	0
-1.6	-	-113 CZ	53%	HOU @ STL	Brendan Donovan	single	o  	-150	-	-120/-110	-	-	-	-113/-121	69%	0%	2,1,1,0,0,0,2,2,1,1,1,0,3	2nd	6th
-1.6	-	220 FD	31%	HOU @ STL		away_total	u 2.5	-295/+220	-	-245/+185	-	-	-	-275/190	0%	0%		0	0
-1.6	-	180 FD	36%	DET @ MIL		home_total	u 2.5	-235/+180	-	-210/+160	-	-	-	-225/163	0%	0%		0	0
-1.6	-	-500 CZ	83%	CHC @ SD		away_total	u 7.5	'+430/-670	-	'+425/-600	-	-	-	333/-500	0%	0%		0	0
-1.7	-	220 FD	31%	WSH @ PIT	Alex Call	rbi	o 0.5	'+220	-	'+175/-250	'+180/-235	-	-	184/-264	67%	0%	0,0,2,1,1,1,1,1,0	26th	19th
-1.7	-	-110 FD	52%	NYM @ MIN	Harrison Bader	h	o 0.5	-110	-	-125/-110	-125/-105	-	-	-125/-109	45%	0%	2,0,0,1,1,0,2,1,0,0,0	6th	3rd
-1.7	-2.4	-102 FD	50%	LAA @ TEX		rfi	o  	-102/-125	-	-115/-115	-	-105/-111	-	-115/-115	0%	0%		0	0
-1.7	-	-550 DK	85%	HOU @ STL		away_total	o 1.5	-750/+460	-	-550/+400	-	-	-	-	0%	0%		0	0
-1.7	-10.6	108 CZ	48%	ATH @ CHW	Jeffrey Springs	outs	u 17.5	-	-	-125/-110	-118/-120	-152/114	-	-148/108	33%	100%	18,9,18	0	0
-1.7	-	-350 DK	78%	ATH @ CHW		home_total	o 1.5	-430/+300	-	-350/+265	-	-	-	-	0%	0%		0	0
-1.7	-2.4	-104 FD	51%	ARI @ MIA		rfi	o  	-104/-122	-	-120/-110	-	-107/-109	-	-125/-105	0%	0%		0	0
-1.8	-2.1	-115 ESPN	53%	SEA @ CIN		f5_total	u 4.5	-104/-125	-	'+100/-130	-	103/-118	-	100/-130	0%	0%		0	0
-1.8	-	-105 DK	51%	SEA @ CIN		f5_ml	o  	-114/-110	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-1.8	-	150 FD	40%	KC @ NYY		away_total	u 2.5	-194/+150	-	-180/+140	-	-	-	-182/138	0%	0%		0	0
-1.8	-	115 DK	47%	HOU @ STL	Jordan Walker	h	u 0.5	-145	-	-160/+115	-135/+105	-	-	-142/104	25%	100%	1,1,2,2,1,0,1,0,1,0,2,1	2nd	4th
-1.8	-	340 FD	23%	CLE @ BAL		spread	o -2.5	'+340/-500	-	'+274/-391	-	-	-	255/-433	0%	0%		0	0
-1.9	-1.5	-104 FD	51%	SEA @ CIN		ml	u  	-112/-104	-	-110/-110	-110/-110	-103/-105	-	-110/-110	0%	0%		0	0
-1.9	-	160 FD	38%	NYM @ MIN	Harrison Bader	single	o  	'+160	-	'+135/-190	-	-	-	139/-194	18%	0%	0,0,0,0,0,0,2,1,0,0,0	14th	5th
-1.9	-	-210 FD	68%	LAA @ TEX	Josh Jung	h	o 0.5	-210	-	-245/+180	-250/+180	-	-	-244/172	83%	0%	2,1,3,1,2,0	16th	19th
-1.9	-0.8	-184 CZ	65%	HOU @ STL	Hunter Brown	outs	o 17.5	-	-	-	-220/+150	-225/160	-	-184/133	100%	0%	18,18	0	0
-1.9	-7.0	164 FD	38%	COL @ LAD		f5_total	u 3.5	-225/+164	-	-210/-120	-	-197/168	-	-	0%	0%		0	0
-1.9	-1.9	-138 FD	58%	ATL @ TOR		f5_total	u 4.5	'+106/-138	-	'+124/-160	-	124/-143	-	-	0%	0%		0	0
-1.9	-5.6	110 CZ	48%	ATL @ TOR		rfi	o  	-106/-120	-	'+100/-130	-	113/-132	-	110/-140	0%	0%		0	0
-1.9	-2.5	-135 ESPN	57%	ATH @ CHW		total	u 8.5	'+114/-146	-	'+113/-147	-	121/-136	-	-	0%	0%		0	0
-1.9	-1.5	-104 FD	51%	ARI @ MIA		f5_spread	u -0.5	-125/-104	-	-115/-115	-	-106/-108	-	-115/-115	0%	0%		0	0
-2.0	-2.3	120 MGM	45%	WSH @ PIT		ml	o  	'+114/-134	-	'+114/-135	'+120/-145	120/-130	-	115/-135	0%	0%		0	0
-2.0	-	-160 DK	62%	SF @ PHI		home_total	o 3.5	-184/+142	-	-160/+125	-	-	-	-175/138	0%	0%		0	0
-2.0	-	100 MGM	50%	NYM @ MIN	Matt Wallner	h	o 0.5	-110	-	-120/-115	'+100/-130	-	-	-109/-125	54%	0%	0,0,1,0,1,0,1,4,0,1,0,1,2	6th	3rd
-2.0	-	-300 DK	75%	HOU @ STL	Nolan Gorman	rbi	u 0.5	'+240	-	'+210/-300	'+270/-375	-	-	236/-354	25%	100%	1,0,1,1	9th	6th
-2.0	-	-140 DK	58%	HOU @ STL	Nolan Arenado	h+r+rbi	u 1.5	-	-	'+110/-140	'+120/-160	-	-	-	31%	100%	4,4,2,2,2,6,2,1,1,0,0,5,7	0	0
-2.0	-2.4	-105 DK	51%	HOU @ STL	Hunter Brown	k	u 5.5	-113/-113	-	-120/-105	-115/-115	-115/-115	-	-113/-121	50%	100%	7,3	13th	21st
-2.0	-	220 FD	31%	HOU @ STL		away_total	o 5.5	'+220/-295	-	'+195/-260	-	-	-	190/-250	0%	0%		0	0
-2.0	-2.7	-130 ESPN	57%	DET @ MIL		f5_home_total	o 1.5	-	-	-145/+114	-	-136/112	-	-	0%	0%		0	0
-2.0	1.6	-130 MGM	57%	CLE @ BAL	Charlie Morton	k	o 5.5	-132/+104	-	-155/+115	-130/+100	-160/119	-	-133/-103	0%	0%	3,4	17th	27th
-2.0	-	162 FD	38%	CLE @ BAL		home_total	u 3.5	-210/+162	-	-185/+145	-	-	-	-200/150	0%	0%		0	0
-2.0	-	-180 FD	64%	CHC @ SD	Oscar Gonzalez	h	o 0.5	-180	-	-215/+155	-210/+155	-	-	-204/146	40%	0%	0,2,0,1,0	22nd	14th
-2.0	0.5	-125 ESPN	56%	BOS @ TB		f5_home_total	u 2.5	-	-	'+100/-130	-	116/-141	-	-	0%	0%		0	0
-2.1	-	230 FD	30%	WSH @ PIT	Alex Call	h	o 1.5	'+230	-	'+195/-270	'+200/-275	-	-	184/-264	44%	0%	2,0,2,2,1,0,2,1,0	21st	24th
-2.1	-	-270 DK	73%	NYM @ MIN		f5_spread	o 1.5	-320/+225	-	-270/+200	-	-	-	-	0%	0%		0	0
-2.1	-2.1	120 ESPN	45%	KC @ NYY		f5_total	o 5.0	-	-	-	-	116/-133	-	-	0%	0%		0	0
-2.1	-	-235 ESPN	70%	KC @ NYY		spread	o 3.5	-280/+210	-	-272/+200	-	-	-	-288/184	0%	0%		0	0
-2.1	-1.4	100 ESPN	50%	KC @ NYY		spread	o 1.5	-106/-120	-	-105/-115	-110/-110	-102/-108	-	-105/-115	0%	0%		0	0
-2.1	-	104 CZ	49%	HOU @ STL	Yordan Alvarez	single	o  	-110	-	-105/-125	-	-	-	104/-142	54%	0%	0,0,0,0,0,2,1,1,1,1,2,1,0	19th	19th
-2.1	-	-295 DK	75%	HOU @ STL	Willson Contreras	rbi	u 0.5	'+240	-	'+205/-295	'+260/-350	-	-	236/-354	67%	100%	0,0,0,0,0,2,1,0,0,0,2,1	9th	6th
-2.1	-	120 DK	45%	HOU @ STL	Jake Meyers	h+r+rbi	o 1.5	-	-	'+120/-150	'+110/-145	-	-	-	42%	0%	3,0,0,0,0,1,3,2,3,4,1,1	0	0
-2.1	-	115 CZ	47%	HOU @ STL		f3_total	o 2.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.1	-	430 FD	19%	COL @ LAD	Shohei Ohtani	double	o  	'+430	-	'+320/-525	-	-	-	323/-529	6%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-2.1	-2.6	-140 DK	58%	COL @ LAD		total	u 9.0	-	-	'+108/-140	-	125/-141	-	-	0%	0%		0	0
-2.1	-	-300 CZ	75%	CLE @ BAL		home_total	u 6.5	'+250/-340	-	'+265/-350	-	-	-	225/-300	0%	0%		0	0
-2.1	-	105 DK	49%	CLE @ BAL		f3_total	u 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.1	-	-315 DK	76%	ATL @ TOR		f5_spread	o 1.5	-400/+270	-	-315/+230	-	-	-	-	0%	0%		0	0
-2.2	-3.7	139 CZ	42%	SEA @ CIN	Mitch Garver	tb	u 0.5	-	-	-165/+120	-165/+120	-170/126	-	-194/139	56%	100%	1,0,0,0,0,1,2,0,1	7th	17th
-2.2	-	-220 ESPN	69%	NYM @ MIN		home_total	o 2.5	-260/+196	-	-235/+180	-	-	-	-250/188	0%	0%		0	0
-2.2	-	-145 FD	59%	LAA @ TEX	Jo Adell	h	o 0.5	-145	-	-165/+120	-160/+125	-	-	-160/116	50%	0%	1,1,1,0,2,0,0,0,1,0	9th	18th
-2.2	-	100 CZ	50%	LAA @ TEX		f3_ml	o  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.2	-	-105 MGM	51%	HOU @ STL	Nolan Gorman	h	o 0.5	-120	-	-130/-105	-105/-120	-	-	-117/-117	75%	0%	3,1,1,0	2nd	4th
-2.2	-	-180 ESPN	64%	HOU @ STL		home_total	o 2.5	-200/+154	-	-205/+155	-	-	-	-200/150	0%	0%		0	0
-2.2	-	-160 DK	62%	HOU @ STL		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.2	-2.8	-165 ESPN	62%	DET @ MIL		spread	u -1.5	'+144/-186	-	'+142/-170	'+150/-185	147/-164	-	143/-170	0%	0%		0	0
-2.2	-	-160 DK	62%	DET @ MIL		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.2	-	-165 DK	62%	CHC @ SD		away_total	o 3.5	-186/+144	-	-165/+130	-	-	-	-182/138	0%	0%		0	0
-2.2	-2.3	-130 MGM	57%	CHC @ SD		spread	u -1.5	'+112/-142	-	'+114/-135	'+105/-130	118/-130	-	115/-135	0%	0%		0	0
-2.2	-2.3	114 DK	47%	ATH @ CHW		home_total	o 3.5	'+104/-132	-	'+114/-145	-	110/-128	-	-	0%	0%		0	0
-2.3	-	-350 CZ	78%	SF @ PHI		home_total	u 6.5	'+290/-410	-	'+300/-400	-	-	-	260/-350	0%	0%		0	0
-2.3	-	-310 DK	76%	SF @ PHI		home_total	o 2.5	-390/+280	-	-310/+235	-	-	-	-350/240	0%	0%		0	0
-2.3	-3.5	105 CZ	49%	SF @ PHI		f5_spread	o 0.5	'+100/-132	-	-105/-125	-	105/-120	-	105/-135	0%	0%		0	0
-2.3	-	-260 DK	72%	SEA @ CIN		f5_spread	o 1.5	-320/+225	-	-260/+195	-	-	-	-	0%	0%		0	0
-2.3	-	-170 FD	63%	LAA @ TEX	Jonah Heim	h	o 0.5	-170	-	-195/+140	-190/+145	-	-	-194/139	67%	0%	2,0,2,0,0,2,1,2,1	16th	19th
