EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.3	-	220 FD	31%	DET @ MIL		away_total	u 2.5	-295/+220	-	-255/+195	-	-	-	-250/188	0%	0%		0	0
-0.4	-	115 DK	47%	HOU @ STL	Nolan Gorman	h+r+rbi	u 0.5	-	-	-150/+115	-135/+100	-	-	-	0%	100%	7,2,2,1	0	0
-0.4	-	-105 CZ	51%	CHC @ SD		f3_total	o 2.5	-	-	-120/-110	-	-	-	-105/-125	0%	0%		0	0
-0.5	-1.3	144 FD	41%	KC @ NYY	Michael Wacha	k	o 5.5	'+144	-	'+125/-160	'+125/-160	125/-169	-	126/-174	0%	0%	2,5	26th	19th
-0.5	-	125 FD	44%	DET @ MIL	Zach Mckinstry	r	o 0.5	'+125	-	'+105/-140	'+115/-155	-	-	112/-154	69%	0%	1,1,1,0,1,0,1,1,1,0,1,0,1	29th	26th
-0.5	-1.7	178 FD	36%	CLE @ BAL		f5_spread	o -0.5	'+178/-245	-	'+145/-188	-	167/-196	-	-	0%	0%		0	0
-0.6	-	140 FD	42%	SEA @ CIN	Matt Mclain	single	o  	'+140	-	'+120/-160	-	-	-	120/-166	0%	0%		3rd	4th
-0.6	0.3	110 ESPN	48%	NYM @ MIN		f5_total	u 4.0	-	-	-	-	-117/102	-	-130/100	0%	0%		0	0
-0.6	-	450 FD	18%	CLE @ BAL	Jose Ramirez	double	o  	'+450	-	'+340/-550	-	-	-	323/-529	17%	0%	0,0,1,0,1,0,0,0,0,0,0,0	24th	14th
-0.7	-0.9	-155 ESPN	61%	LAA @ TEX		total	o 7.5	-184/+142	-	-175/+134	-	-164/144	-	-188/127	0%	0%		0	0
-0.7	-	230 FD	30%	KC @ NYY		spread	u 3.5	-310/+230	-	-272/+200	-	-	-	-288/184	0%	0%		0	0
-0.7	-	-110 DK	52%	CHC @ SD		f3_total	u 2.5	-	-	-120/-110	-	-	-	-105/-125	0%	0%		0	0
-0.8	-	-115 CZ	53%	SEA @ CIN		f3_total	u 2.5	-	-	'+100/-130	-	-	-	-115/-115	0%	0%		0	0
-0.8	-	-115 DK	53%	LAA @ TEX		f3_total	o 2.5	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
-0.8	-0.6	-102 FD	50%	COL @ LAD	Ryan Feltner	k	o 4.5	-102/-125	-	-120/-110	-105/-125	-116/-114	-	-117/-117	50%	0%	5,4	11th	20th
-0.8	-	-230 DK	70%	COL @ LAD		f3_ml	u  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
-0.8	-1.3	-130 MGM	57%	CHC @ SD		spread	u -1.5	'+108/-138	-	'+114/-135	'+105/-130	121/-133	-	115/-135	0%	0%		0	0
-0.8	-	120 FD	45%	ATL @ TOR	Nick Allen	single	o  	'+120	-	'+105/-140	-	-	-	104/-142	62%	0%	1,1,1,1,0,0,0,1	7th	8th
-0.9	-	410 FD	20%	LAA @ TEX	Marcus Semien	double	o  	'+410	-	'+310/-475	-	-	-	311/-504	15%	0%	0,1,0,0,0,0,0,0,0,0,0,0,2	6th	18th
-0.9	-	140 CZ	42%	HOU @ STL		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-0.9	-	140 CZ	42%	DET @ MIL		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-0.9	-	-120 DK	55%	ATH @ CHW		f3_total	u 2.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-1.0	-	160 DK	38%	HOU @ STL	Jeremy Pena	r	o 0.5	'+135	-	'+160/-205	'+140/-190	-	-	133/-184	46%	0%	1,0,1,0,0,1,0,0,0,2,2,0,1	30th	15th
-1.1	-	135 FD	43%	SEA @ CIN	Leo Rivas	single	o  	'+135	-	-	-	-	-	116/-160	0%	0%	0,0	3rd	4th
-1.1	-	-170 CZ	63%	SEA @ CIN		f3_spread	u -0.5	-	-	'+150/-195	-	-	-	140/-170	0%	0%		0	0
-1.1	-	-130 DK	57%	HOU @ STL	Yainer Diaz	single	o  	-165	-	-130/+100	-	-	-	-148/108	40%	0%	1,0,0,0,1,0,0,0,1,1	19th	19th
-1.1	-	100 DK	50%	HOU @ STL	Jose Altuve	h+r+rbi	u 1.5	-	-	-130/+100	-120/-110	-	-	-	31%	100%	1,3,2,2,3,3,5,6,1,3,2,1,0	0	0
-1.1	-	-160 FD	62%	CHC @ SD	Dansby Swanson	h	o 0.5	-160	-	-185/+140	-190/+140	-	-	-184/133	47%	0%	1,1,0,1,0,2,2,1,0,0,2,0,2,0,0,0,0	1st	11th
-1.1	-	170 FD	37%	ARI @ MIA	Eric Wagaman	rbi	o 0.5	'+170	-	'+140/-195	'+145/-190	-	-	146/-204	11%	0%	0,0,0,2,0,0,0,0,0	23rd	26th
-1.2	0.0	115 ESPN	47%	NYM @ MIN		total	u 7.5	-132/+104	-	-134/+103	-	-122/108	-	-	0%	0%		0	0
-1.2	-1.2	120 ESPN	45%	KC @ NYY		f5_total	o 5.0	-	-	-	-	114/-131	-	-	0%	0%		0	0
-1.2	-	130 DK	43%	HOU @ STL	Willson Contreras	h	u 0.5	-160	-	-175/+130	-150/+115	-	-	-160/116	50%	100%	0,0,0,0,0,1,1,2,0,1,2,1	2nd	4th
-1.2	-	-130 DK	57%	HOU @ STL	Lars Nootbaar	h+r+rbi	u 1.5	-	-	'+100/-130	'+115/-150	-	-	-	33%	100%	6,5,0,5,3,3,5,2,0,1,0,4	0	0
-1.2	-	-135 DK	57%	HOU @ STL	Alec Burleson	h+r+rbi	u 1.5	-	-	'+105/-135	'+120/-155	-	-	-	54%	100%	1,1,4,1,1,2,4,2,2,1,2,0,0	0	0
-1.3	-5.7	-106 CZ	51%	SEA @ CIN	Nick Lodolo	outs	u 17.5	-	-	-110/-125	-110/-130	-122/-109	-	-129/-106	0%	100%	18,18	0	0
-1.3	-1.1	-110 DK	52%	COL @ LAD		f5_total	o 4.5	-120/-108	-	-110/+135	-	-115/101	-	-125/-105	0%	0%		0	0
-1.3	-	-190 ESPN	66%	ATL @ TOR		home_total	o 2.5	-230/+176	-	-200/+155	-	-	-	-225/170	0%	0%		0	0
-1.3	-2.8	-104 FD	51%	ARI @ MIA		rfi	o  	-104/-122	-	-120/-110	-	-106/-110	-	-125/-105	0%	0%		0	0
-1.4	-	145 FD	41%	SEA @ CIN	Jose Trevino	single	o  	'+145	-	'+125/-170	-	-	-	126/-174	30%	0%	0,0,0,2,0,1,0,0,0,1	22nd	1st
-1.4	-2.2	-110 MGM	52%	HOU @ STL		total	u 7.5	-104/-118	-	-102/-118	-110/-110	-101/-112	-	100/-120	0%	0%		0	0
-1.4	-	110 CZ	48%	ATL @ TOR		f5_ml	u  	-132/+106	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
-1.4	-0.2	115 ESPN	47%	ARI @ MIA		total	u 8.5	-136/+106	-	-141/+108	-	-122/109	-	-	0%	0%		0	0
-1.5	0.1	-122 FD	55%	KC @ NYY		away_total	u 3.5	-104/-122	-	'+105/-135	-	114/-133	-	100/-133	0%	0%		0	0
-1.5	-	-245 FD	71%	HOU @ STL		f5_total	u 5.5	'+178/-245	-	-	-	-	-	-	0%	0%		0	0
-1.5	-2.2	-188 DK	65%	CLE @ BAL		f5_spread	u -0.5	'+178/-245	-	'+145/-188	-	167/-196	-	-	0%	0%		0	0
-1.6	-0.5	120 MGM	45%	WSH @ PIT		ml	o  	'+112/-132	-	'+114/-135	'+120/-145	116/-126	-	115/-135	0%	0%		0	0
-1.6	-4.3	140 FD	42%	SF @ PHI	Nick Castellanos	tb	o 1.5	'+140	-	'+115/-165	'+120/-165	128/-173	-	120/-166	31%	0%	1,0,1,3,1,2,0,1,3,1,1,0,2	9th	10th
-1.6	-	-200 FD	67%	SF @ PHI	Nick Castellanos	h	o 0.5	-200	-	-240/+175	-220/+165	-	-	-234/165	77%	0%	1,0,1,2,1,2,0,1,3,1,1,0,2	15th	21st
-1.6	-	-175 DK	64%	HOU @ STL	Willson Contreras	r	u 0.5	'+120	-	'+135/-175	'+160/-220	-	-	152/-214	50%	100%	0,0,0,0,0,1,1,1,0,1,2,1	10th	24th
-1.6	-	-190 DK	66%	HOU @ STL	Brendan Donovan	r	u 0.5	'+135	-	'+145/-190	'+170/-235	-	-	159/-224	38%	100%	1,0,1,1,0,0,1,1,1,0,0,1,2	10th	24th
-1.6	-1.7	-110 MGM	52%	CHC @ SD		total	o 8.0	-	-	-118/-102	-110/-110	-113/100	-	-115/-105	0%	0%		0	0
-1.6	-1.5	-105 CZ	51%	ARI @ MIA		rfi	u  	-104/-122	-	-120/-110	-	-106/-110	-	-125/-105	0%	0%		0	0
-1.7	-	-110 FD	52%	NYM @ MIN	Harrison Bader	h	o 0.5	-110	-	-125/-110	-125/-105	-	-	-125/-109	45%	0%	2,0,0,1,1,0,2,1,0,0,0	6th	3rd
-1.7	-2.4	-102 FD	50%	LAA @ TEX		rfi	o  	-102/-125	-	-115/-115	-	-105/-111	-	-115/-115	0%	0%		0	0
-1.7	-10.5	900 FD	10%	ATL @ TOR	Addison Barger	hr	o 0.5	'+900	-	'+600	'+650/-1000	626/-1249	-	500	0%	0%		23rd	29th
-1.7	-	-350 DK	78%	ATH @ CHW		home_total	o 1.5	-430/+300	-	-350/+265	-	-	-	-	0%	0%		0	0
-1.8	-1.4	-180 ESPN	64%	WSH @ PIT		spread	o 1.5	-192/+148	-	-192/+160	-190/+155	-186/166	-	-190/158	0%	0%		0	0
-1.8	-2.0	135 ESPN	43%	LAA @ TEX		total	o 9.5	'+124/-158	-	'+118/-154	-	131/-148	-	-	0%	0%		0	0
-1.8	-	150 FD	40%	KC @ NYY		away_total	u 2.5	-194/+150	-	-175/+135	-	-	-	-182/138	0%	0%		0	0
-1.8	-0.3	-160 DK	62%	HOU @ STL	Jose Altuve	tb	u 1.5	'+125	-	'+115/-160	'+135/-190	141/-193	-	133/-184	46%	100%	1,2,2,1,2,2,3,2,1,2,1,0,0	21st	21st
-1.8	-	-125 DK	56%	HOU @ STL	Brendan Donovan	h+r+rbi	u 1.5	-	-	'+100/-125	'+110/-140	-	-	-	31%	100%	4,2,2,3,0,0,7,6,4,1,1,2,7	0	0
-1.8	-	215 FD	32%	HOU @ STL		away_total	u 2.5	-290/+215	-	-255/+195	-	-	-	-250/188	0%	0%		0	0
-1.8	-1.4	100 DK	50%	HOU @ STL		f5_home_total	o 1.5	-	-	'+100/-130	-	-107/-113	-	-	0%	0%		0	0
-1.8	-	-300 CZ	75%	CLE @ BAL		home_total	u 6.5	'+255/-350	-	'+265/-350	-	-	-	225/-300	0%	0%		0	0
-1.9	-	265 FD	27%	WSH @ PIT	Oneil Cruz	sb	o 0.5	'+265	-	'+225/-320	'+210/-325	-	-	-	0%	0%		8th	20th
-1.9	-4.9	-125 DK	56%	SEA @ CIN		rfi	u  	'+104/-132	-	-105/-125	-	104/-122	-	120/-150	0%	0%		0	0
-1.9	-0.7	-104 FD	51%	LAA @ TEX	Yusei Kikuchi	k	o 5.5	-104/-122	-	-115/-115	-110/-115	-118/-112	-	-117/-117	33%	0%	5,6,5	3rd	23rd
-1.9	-1.9	-140 ESPN	58%	LAA @ TEX		f5_total	u 5.0	-	-	-	-	126/-145	-	-	0%	0%		0	0
-1.9	-	-113 CZ	53%	HOU @ STL	Brendan Donovan	single	o  	-145	-	-120/-110	-	-	-	-113/-121	69%	0%	2,1,1,0,0,0,2,2,1,1,1,0,3	2nd	6th
-1.9	-1.4	100 ESPN	50%	COL @ LAD		total	o 8.5	-105/-115	-	-105/-115	-110/-110	-103/-109	-	-105/-115	0%	0%		0	0
-1.9	-7.5	164 FD	38%	COL @ LAD		f5_total	u 3.5	-225/+164	-	-210/-120	-	-199/169	-	-	0%	0%		0	0
-1.9	-	-750 DK	88%	BOS @ TB		home_total	o 1.5	-1100/+600	-	-750/+500	-	-	-	-	0%	0%		0	0
-1.9	-2.1	116 FD	46%	ATL @ TOR		f5_total	u 3.5	-152/+116	-	-130/+100	-	-129/112	-	-	0%	0%		0	0
-1.9	-	140 DK	42%	ARI @ MIA	Garrett Hampson	single	o  	-130	-	'+140/-195	-	-	-	139/-194	14%	0%	0,0,1,0,0,0,0	17th	25th
-1.9	-	-200 ESPN	67%	ARI @ MIA		away_total	o 3.5	-230/+176	-	-225/+170	-	-	-	-225/170	0%	0%		0	0
-2.0	-	-220 ESPN	69%	WSH @ PIT		away_total	o 2.5	-265/+200	-	-245/+185	-	-	-	-250/180	0%	0%		0	0
-2.0	-	100 MGM	50%	NYM @ MIN	Matt Wallner	h	o 0.5	-110	-	-120/-115	'+100/-130	-	-	-109/-125	54%	0%	0,0,1,0,1,0,1,4,0,1,0,1,2	6th	3rd
-2.0	-1.8	-160 ESPN	62%	KC @ NYY		spread	o 2.5	-188/+146	-	-171/+131	-	-167/144	-	-188/127	0%	0%		0	0
-2.0	-	-115 DK	53%	HOU @ STL	Nolan Gorman	h	u 0.5	-105	-	-115/-115	'+100/-130	-	-	-106/-129	25%	100%	3,1,1,0	2nd	4th
-2.0	-	-140 DK	58%	HOU @ STL	Nolan Arenado	h+r+rbi	u 1.5	-	-	'+110/-140	'+120/-160	-	-	-	31%	100%	4,4,2,2,2,6,2,1,1,0,0,5,7	0	0
-2.0	-1.5	-144 FD	59%	HOU @ STL		f5_total	u 4.5	'+110/-144	-	'+124/-160	-	131/-151	-	-	0%	0%		0	0
-2.0	-	-148 CZ	60%	CLE @ BAL	Ramon Laureano	h	o 0.5	-170	-	-170/+125	-165/+130	-	-	-148/108	14%	0%	0,0,0,1,0,0,0	29th	2nd
-2.0	-1.4	-160 ESPN	62%	CLE @ BAL		spread	o 1.5	-184/+142	-	-166/+140	-170/+140	-165/148	-	-165/140	0%	0%		0	0
-2.1	-	-145 ESPN	59%	SEA @ CIN		away_total	o 3.5	-162/+126	-	-155/+120	-	-	-	-162/125	0%	0%		0	0
-2.1	-	-270 DK	73%	NYM @ MIN		f5_spread	o 1.5	-320/+225	-	-270/+200	-	-	-	-	0%	0%		0	0
-2.1	-	-155 DK	61%	HOU @ STL	Cam Smith	h+r+rbi	u 1.5	-	-	'+120/-155	'+130/-175	-	-	-	60%	100%	1,0,1,1,0,2,4,6,3,0	0	0
-2.1	-3.1	125 ESPN	44%	DET @ MIL		total	o 8.5	'+114/-146	-	'+113/-148	-	124/-140	-	108/-158	0%	0%		0	0
-2.1	-	-550 DK	85%	DET @ MIL		away_total	o 1.5	-720/+450	-	-550/+400	-	-	-	-	0%	0%		0	0
-2.1	-	430 FD	19%	COL @ LAD	Shohei Ohtani	double	o  	'+430	-	'+320/-525	-	-	-	323/-529	6%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-2.1	-	105 DK	49%	CLE @ BAL		f3_total	u 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.1	-	-320 DK	76%	BOS @ TB		home_total	o 2.5	-400/+285	-	-320/+240	-	-	-	-350/260	0%	0%		0	0
-2.1	-1.5	-175 ESPN	64%	BOS @ TB		spread	o 1.5	-188/+146	-	-185/+154	-185/+150	-181/161	-	-190/158	0%	0%		0	0
-2.1	-	-315 DK	76%	BOS @ TB		f5_spread	u -1.5	'+260/-380	-	'+230/-315	-	-	-	-	0%	0%		0	0
-2.2	-2.8	-125 FD	56%	SEA @ CIN	Luis Castillo	k	u 5.5	-102/-125	-	'+100/-130	'+110/-145	103/-137	-	100/-137	67%	100%	4,5,6	12th	9th
-2.2	-	150 DK	40%	SEA @ CIN		f3_spread	o -0.5	-	-	'+150/-195	-	-	-	140/-170	0%	0%		0	0
-2.2	-1.6	140 FD	42%	NYM @ MIN		f5_total	u 3.5	-188/+140	-	-160/+124	-	-154/133	-	-	0%	0%		0	0
-2.2	-0.9	-115 ESPN	53%	LAA @ TEX		total	o 8.5	-122/+100	-	-120/+100	-	-120/107	-	-	0%	0%		0	0
-2.2	-	100 CZ	50%	LAA @ TEX		f3_ml	o  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.2	-1.1	-650 MGM	87%	KC @ NYY	Cody Bellinger	hr	u 0.5	'+500	-	'+550	'+475/-650	556/-1037	-	450	90%	100%	0,1,0,0,0,0,0,0,0,0	9th	1st
-2.2	-	-165 ESPN	62%	KC @ NYY		away_total	o 2.5	-194/+150	-	-175/+135	-	-	-	-182/138	0%	0%		0	0
-2.2	-	-215 DK	68%	HOU @ STL	Nolan Gorman	single	u  	'+170	-	'+165/-215	-	-	-	184/-264	75%	100%	2,0,0,0	2nd	6th
-2.2	-	-160 DK	62%	HOU @ STL		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.2	-1.5	-106 FD	51%	DET @ MIL		home_total	u 3.5	-120/-106	-	-110/-115	-	-105/-111	-	-118/-118	0%	0%		0	0
-2.2	-3.1	118 FD	46%	DET @ MIL		away_total	u 3.5	-150/+118	-	-135/+105	-	-135/115	-	-143/110	0%	0%		0	0
-2.2	-	-160 DK	62%	DET @ MIL		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.2	-0.9	-120 MGM	55%	CLE @ BAL	Logan Allen	k	o 3.5	-132/+104	-	-130/+100	-120/-110	-136/104	-	-133/-103	50%	0%	1,4	19th	17th
-2.2	1.5	-132 FD	57%	CLE @ BAL	Charlie Morton	k	o 5.5	-132/+104	-	-155/+115	-135/+105	-162/121	-	-133/-103	0%	0%	3,4	17th	27th
-2.2	-0.1	215 FD	32%	CLE @ BAL		spread	o -1.5	'+215/-290	-	'+185/-249	-	192/-234	-	173/-268	0%	0%		0	0
-2.2	-	-165 DK	62%	CHC @ SD		away_total	o 3.5	-188/+146	-	-165/+130	-	-	-	-182/138	0%	0%		0	0
-2.2	-5.4	750 FD	12%	BOS @ TB	Kristian Campbell	hr	o 0.5	'+750	-	'+500	'+550/-800	529/-962	-	500	15%	0%	0,0,1,0,0,0,0,0,0,0,0,0,1	5th	22nd
-2.2	0.1	-125 ESPN	56%	BOS @ TB		f5_home_total	u 2.5	-	-	'+100/-130	-	115/-140	-	-	0%	0%		0	0
-2.2	-	155 CZ	39%	ATL @ TOR		f3_spread	o -0.5	-	-	'+140/-180	-	-	-	155/-190	0%	0%		0	0
-2.3	-3.0	105 CZ	49%	SF @ PHI		f5_spread	o 0.5	'+100/-130	-	-105/-125	-	104/-119	-	105/-135	0%	0%		0	0
-2.3	-	-140 FD	58%	SEA @ CIN	Matt Mclain	h	o 0.5	-140	-	-155/+115	-155/+120	-	-	-160/116	0%	0%		5th	15th
-2.3	-	140 DK	42%	HOU @ STL	Nolan Arenado	h	u 0.5	-165	-	-190/+140	-165/+125	-	-	-174/126	23%	100%	2,2,1,1,1,2,1,1,0,0,0,2,3	2nd	4th
-2.3	-	-145 DK	59%	HOU @ STL	Jose Altuve	r	u 0.5	-110	-	'+110/-145	'+130/-175	-	-	120/-166	46%	100%	0,1,0,1,1,1,1,2,0,0,1,0,0	30th	15th
-2.3	-3.2	-110 MGM	52%	COL @ LAD		total	u 8.5	-105/-115	-	-105/-115	-110/-110	-103/-109	-	-105/-115	0%	0%		0	0
-2.3	-	190 FD	34%	COL @ LAD		home_total	o 6.5	'+190/-250	-	'+165/-220	-	-	-	170/-225	0%	0%		0	0
-2.3	-3.0	-130 ESPN	57%	COL @ LAD		spread	o 2.5	-146/+114	-	-139/+107	-	-131/114	-	-152/104	0%	0%		0	0
-2.3	-	-180 ESPN	64%	CLE @ BAL		home_total	u 5.5	'+158/-205	-	'+160/-205	-	-	-	145/-187	0%	0%		0	0
-2.3	-	-155 FD	61%	BOS @ TB	Ceddanne Rafaela	h	o 0.5	-155	-	-175/+130	-175/+130	-	-	-174/126	45%	0%	0,0,0,1,0,1,0,3,2,0,1	8th	10th
-2.3	-2.8	100 CZ	50%	BOS @ TB		f5_spread	u 0.5	-120/-110	-	-125/-105	-	-113/-101	-	-130/100	0%	0%		0	0
-2.3	-	176 FD	36%	ATL @ TOR		home_total	u 2.5	-230/+176	-	-200/+155	-	-	-	-225/170	0%	0%		0	0
-2.3	-	-225 CZ	69%	ATL @ TOR		away_total	o 2.5	-265/+200	-	-240/+185	-	-	-	-225/175	0%	0%		0	0
-2.3	-2.8	110 ESPN	48%	ATH @ CHW		spread	o -1.5	'+100/-128	-	'+105/-125	'+105/-125	110/-122	-	105/-125	0%	0%		0	0
-2.4	0.1	108 FD	48%	SF @ PHI		rfi	o  	'+108/-138	-	'+100/-130	-	-100/-116	-	100/-130	0%	0%		0	0
-2.4	-	130 FD	43%	SEA @ CIN	Christian Encarnacion Strand	single	o  	'+130	-	'+115/-155	-	-	-	116/-160	36%	0%	1,1,0,0,0,0,0,1,1,0,0	22nd	1st
-2.4	-	210 MGM	32%	NYM @ MIN	Luisangel Acuna	r	o 0.5	'+145	-	'+185/-260	'+210/-300	-	-	178/-254	50%	0%	0,0,0,1,1,0,0,0,2,1,1,2	24th	9th
-2.4	-	220 FD	31%	LAA @ TEX	Jonah Heim	rbi	o 0.5	'+220	-	'+185/-265	'+190/-250	-	-	190/-274	44%	0%	2,0,0,0,0,1,2,2,0	24th	25th
-2.4	-	300 FD	25%	COL @ LAD		home_total	o 7.5	'+300/-430	-	'+260/-350	-	-	-	250/-350	0%	0%		0	0
-2.4	-1.0	-135 DK	57%	COL @ LAD		f5_home_total	o 2.5	-	-	-135/+105	-	-148/121	-	-	0%	0%		0	0
-2.4	-	-200 ESPN	67%	CHC @ SD		home_total	u 4.5	'+176/-230	-	'+165/-215	-	-	-	170/-225	0%	0%		0	0
