EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
2.5	-	105 365	49%	SD @ ATH	Max P Muncy	h	o 0.5	-135	-	-	-	-	-	-	0%	0%		26th	25th
2.5	1.7	146 FD	41%	LAA @ TB	Shane Baz	k	o 6.5	'+146	-	'+120/-155	-	121/-163	-	116/-160	100%	0%	10	18th	12th
2.4	-	240 FD	29%	TOR @ BOS		f5_spread	o -0.5	'+240/-350	-	'+190/-250	-	-	-	-	0%	0%		0	0
2.3	-	-195 FD	66%	LAD @ WSH	Mookie Betts	h	o 0.5	-195	-	-260/+190	-	-	-	-	75%	0%	1,3,1,1,0,0,2,2	28th	28th
2.3	-	110 DK	48%	LAD @ WSH		f5_total	u 4.5	-120/-108	-	-140/+110	-	-	-	-	0%	0%		0	0
2.2	-	114 DK	47%	CHW @ CLE		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-125/-105	0%	0%		0	0
2.1	-	-148 FD	60%	TOR @ BOS		f5_spread	o 1.5	-148/+114	-	-180/+140	-	-	-	-	0%	0%		0	0
2.1	-	160 FD	38%	SD @ ATH	Xander Bogaerts	tb	o 1.5	'+160	-	'+125/-180	-	-	-	133/-184	30%	0%	1,1,0,1,1,2,0,0,2,2	27th	23rd
1.8	-	380 FD	21%	MIN @ KC	Bobby Witt	double	o  	'+380	-	'+285/-450	-	-	-	275/-429	33%	0%	0,1,0,0,1,0,0,0,1	15th	9th
1.7	-	-145 DK	59%	LAD @ WSH		f5_total	u 5.5	'+136/-182	-	'+114/-145	-	-	-	-	0%	0%		0	0
1.6	1.6	-105 DK	51%	MIL @ COL		f5_away_total	o 2.5	-	-	-105/-125	-	-120/-101	-	-	0%	0%		0	0
1.5	-	110 FD	48%	LAD @ WSH	Will Smith	single	o  	'+110	-	-110/-125	-	-	-	-	70%	0%	1,0,1,1,0,2,1,1,0,1	27th	28th
1.4	-	170 FD	37%	LAA @ TB	Jo Adell	single	o  	'+170	-	'+140/-190	-	-	-	139/-194	57%	0%	1,1,1,0,1,0,0	12th	12th
1.3	-	139 CZ	42%	STL @ PIT	Adam Frazier	single	o  	-110	-	-	-	-	-	139/-194	56%	0%	0,1,1,0,1,2,0,0,1	19th	19th
1.3	5.4	116 BR	46%	MIL @ COL		f5_total	u 4.5	-140/+108	-	-125/-105	-	-112/-102	-143/116	-130/100	0%	0%		0	0
1.3	-	122 FD	45%	HOU @ SEA		total	o 7.5	'+122/-156	-	-	-	-	-	-	0%	0%		0	0
1.2	-	140 CZ	42%	LAA @ TB		f3_ml	o  	-	-	'+120/-154	-	-	-	140/-170	0%	0%		0	0
1.0	-	-122 FD	55%	TOR @ BOS		spread	o 1.5	-122/-104	-	-135/+114	-135/+115	-	-	-135/115	0%	0%		0	0
1.0	-	310 365	24%	STL @ PIT	Pedro Pages	r	o 0.5	'+185	-	-	-	-	-	-	33%	0%	0,0,2,1,0,0	27th	11th
1.0	-	110 DK	48%	LAD @ WSH	Enrique Hernandez	single	o  	-130	-	'+110/-150	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0	27th	28th
0.9	-	-120 DK	55%	TOR @ BOS	Garrett Crochet	outs	o 17.5	-	-	-120/-110	-	-	-	-	50%	0%	15,24	0	0
0.9	-	210 365	32%	TOR @ BOS	Carlos Narvaez	tb	o 1.5	'+150	-	'+200	-	-	-	-	67%	0%	1,2,2	15th	22nd
0.9	-	176 FD	36%	TOR @ BOS		f5_ml	o  	'+176/-225	-	'+150/-195	-	-	-	-	0%	0%		0	0
0.9	-	-110 FD	52%	STL @ PIT	Kebryan Hayes	single	o  	-110	-	-135/+100	-	-	-	-129/-106	50%	0%	1,1,0,0,0,2,0,0,1,1	19th	19th
0.8	-	140 FD	42%	TOR @ BOS		f5_total	u 3.5	-188/+140	-	-160/+124	-	-	-	-	0%	0%		0	0
0.8	-	160 FD	38%	LAD @ WSH	Dylan Crews	single	o  	'+160	-	'+135/-180	-	-	-	-	25%	0%	0,0,0,0,0,1,0,2	6th	3rd
0.7	-	125 365	44%	SD @ ATH	Jeffrey Springs	k	o 4.5	-108/-118	-	'+115/-150	-	-	-	108/-148	50%	0%	9,3	1st	30th
0.7	-	200 365	33%	SD @ ATH	Jacob Wilson	tb	o 1.5	'+150	-	'+185	-	-	-	-	40%	0%	1,1,2,1,1,1,3,2,2,1	2nd	6th
0.7	0.3	106 FD	49%	NYY @ DET		f5_spread	o 0.5	'+106/-138	-	-110/-120	-	-102/-113	-	-105/-125	0%	0%		0	0
0.6	-0.4	105 BR	49%	MIL @ COL		rfi	u  	-115/-111	-	-110/-120	-	-114/-102	-130/105	-135/105	0%	0%		0	0
0.6	-	-125 CZ	56%	CHW @ CLE		f3_spread	o 0.5	-	-	-145/+114	-	-	-	-125/-105	0%	0%		0	0
0.5	0.1	130 FD	43%	MIL @ COL		home_total	u 3.5	-166/+130	-	-145/+114	-150/+115	-140/119	-	-154/115	0%	0%		0	0
0.5	-	190 FD	34%	LAD @ WSH	Keibert Ruiz	rbi	o 0.5	'+190	-	'+155/-220	-	-	-	-	50%	0%	1,2,0,0,2,0,0,1	3rd	14th
0.4	-	-175 FD	64%	STL @ PIT	Kebryan Hayes	h	o 0.5	-175	-	-220/+160	-	-	-	-214/152	70%	0%	1,1,0,0,0,2,1,1,2,1	20th	23rd
0.4	-	225 365	31%	LAD @ WSH	Nathaniel Lowe	tb	o 1.5	'+160	-	'+215	-	-	-	-	33%	0%	1,2,3,0,1,1,2,0,1	3rd	14th
0.3	3.8	-110 CIRCA	52%	NYY @ DET		total	u 7.5	'+100/-122	-	'+100/-120	100/-120	113/-127	100/-120	100/-120	0%	0%		0	0
0.3	-	125 FD	44%	MIN @ KC	Kyle Isbel	single	o  	'+125	-	'+105/-140	-	-	-	108/-148	38%	0%	0,1,0,0,0,1,1,0	25th	16th
0.3	-	-230 DK	70%	LAD @ WSH		f5_total	u 6.5	'+210/-300	-	'+175/-230	-	-	-	-	0%	0%		0	0
0.3	-	-125 FD	56%	LAA @ TB	Kyle Hendricks	k	u 3.5	-102/-125	-	'+110/-145	-	-	-	108/-148	0%	100%	4	3rd	6th
0.3	-	-120 FD	55%	LAA @ TB	Jo Adell	h	o 0.5	-120	-	-145/+105	-	-	-	-142/104	57%	0%	1,1,1,0,2,0,0	8th	10th
0.3	1.7	-105 MGM	51%	CIN @ SF		away_total	u 3.5	-113/-113	-	-115/-115	-125/-105	101/-118	-	-105/-120	0%	0%		0	0
0.2	-	175 FD	36%	NYY @ DET	Trent Grisham	single	o  	'+175	-	'+145/-200	-	-	-	146/-204	57%	0%	1,1,0,0,1,0,2	1st	13th
0.2	-	146 FD	41%	LAD @ WSH		spread	o -2.5	'+146/-192	-	'+123/-161	-	-	-	120/-178	0%	0%		0	0
0.2	-	-145 FD	59%	LAA @ TB	Danny Jansen	h	o 0.5	-145	-	-175/+130	-	-	-	-174/126	17%	0%	0,0,0,0,0,1	16th	19th
0.2	2.5	110 FD	48%	CIN @ SF		f5_total	u 3.5	-144/+110	-	-125/-105	-	-112/-102	-	-130/100	0%	0%		0	0
0.2	-	-166 DK	62%	CHW @ CLE		f3_ml	u  	-	-	'+130/-166	-	-	-	155/-190	0%	0%		0	0
0.1	-0.3	-144 FD	59%	TEX @ CHC		ml	u  	'+122/-144	-	'+136/-162	-	137/-152	-	135/-160	0%	0%		0	0
0.1	-	-108 FD	52%	LAD @ WSH		spread	o -1.5	-108/-118	-	-118/-102	-120/+100	-	-	-120/100	0%	0%		0	0
0.0	-	260 FD	28%	TOR @ BOS		f5_total	u 2.5	-360/+260	-	-	-	-	-	-	0%	0%		0	0
0.0	-1.0	142 FD	41%	NYY @ DET	Tarik Skubal	k	o 7.5	'+142	-	'+120/-160	-	123/-166	-	120/-166	50%	0%	2,8	26th	19th
0.0	-	650 FD	13%	LAD @ WSH	Max Muncy	double	o  	'+650	-	'+425/-800	-	-	-	-	30%	0%	0,1,0,0,0,0,1,0,1,0	22nd	16th
-0.0	-	-115 FD	53%	LAD @ WSH	Dylan Crews	h	o 0.5	-115	-	-140/+100	-	-	-	-	25%	0%	0,0,0,0,0,1,0,2	3rd	7th
-0.1	-	-150 CZ	60%	PHI @ ATL		f3_total	u 2.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.1	-	135 DK	43%	PHI @ ATL		f3_total	o 2.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.2	-	210 FD	32%	PHI @ ATL	Alec Bohm	rbi	o 0.5	'+210	-	'+170/-245	-	-	-	172/-244	29%	0%	2,0,0,0,0,0,1	11th	0th
-0.2	-	100 DK	50%	LAD @ WSH		rfi	u  	-106/-120	-	-130/+100	-	-	-	-125/-105	0%	0%		0	0
-0.3	1.7	112 FD	47%	MIN @ KC		f5_total	u 3.5	-140/+112	-	-130/+100	-	-116/101	-	-130/100	0%	0%		0	0
-0.3	3.6	120 365	45%	CIN @ SF		rfi	o  	'+108/-138	-	'+110/-140	-	104/-121	-	100/-130	0%	0%		0	0
-0.4	-	560 FD	15%	SD @ ATH	Lawrence Butler	hr	o  	'+560	-	-	-	-	-	400	10%	0%	0,0,0,0,0,0,0,0,0,1	7th	9th
-0.4	0.5	110 DK	48%	MIA @ NYM	Clay Holmes	k	o 5.5	-106/-122	-	'+110/-155	-	-106/-125	-	-	50%	0%	4,6	21st	13th
-0.4	-	155 DK	39%	LAD @ WSH	Cj Abrams	tb	o 1.5	'+115	-	'+155	-	-	-	-	33%	0%	0,2,0,1,3,1,2,0,0	3rd	14th
-0.4	-	560 FD	15%	LAA @ TB	Taylor Ward	hr	o  	'+560	-	-	-	-	-	400	0%	0%	0,0,0,0,0,0,0,0,0	5th	22nd
-0.4	-	560 FD	15%	LAA @ TB	Logan Ohoppe	hr	o  	'+560	-	-	-	-	-	400	71%	0%	1,0,0,1,1,1,1	5th	22nd
-0.4	-	-165 FD	62%	LAA @ TB	Christopher Morel	h	o 0.5	-165	-	-200/+145	-	-	-	-199/143	50%	0%	0,2,0,1,0,1,0,1	16th	19th
-0.4	-	124 DK	45%	CIN @ SF		f3_total	o 2.5	-	-	'+124/-160	-	-	-	110/-140	0%	0%		0	0
-0.5	-	120 365	45%	TOR @ BOS	Alex Bregman	r	o 0.5	-120	-	'+110/-150	-	-	-	-	25%	0%	0,0,0,0,0,0,2,2	14th	10th
-0.5	-2.3	-124 FD	55%	STL @ PIT		ml	u  	'+106/-124	-	'+114/-135	115/-135	113/-124	-	115/-135	0%	0%		0	0
-0.5	-	210 CZ	32%	MIA @ NYM		f3_ml	o  	-	-	'+180/-238	-	-	-	210/-260	0%	0%		0	0
-0.5	-	-106 FD	51%	LAD @ WSH		rfi	o  	-106/-120	-	-130/+100	-	-	-	-125/-105	0%	0%		0	0
-0.5	-	130 FD	43%	LAA @ TB	Taylor Walls	single	o  	'+130	-	'+110/-150	-	-	-	112/-154	33%	0%	0,1,1,0,0,0,0,0,1	17th	7th
-0.6	-	-128 FD	56%	TOR @ BOS		f5_total	u 4.5	-102/-128	-	'+110/-140	-	-	-	-	0%	0%		0	0
-0.6	-	220 FD	31%	TEX @ CHC		home_total	o 5.5	'+220/-295	-	-	-	-	-	188/-250	0%	0%		0	0
-0.6	-	-115 365	53%	LAD @ WSH		f5_total	o 4.5	-120/-108	-	-140/+110	-	-	-	-	0%	0%		0	0
-0.6	-	-140 CZ	58%	CIN @ SF		f3_total	u 2.5	-	-	'+124/-160	-	-	-	110/-140	0%	0%		0	0
-0.7	-	-195 DK	66%	TOR @ BOS		f5_ml	u  	'+176/-225	-	'+150/-195	-	-	-	-	0%	0%		0	0
-0.7	-	600 FD	14%	TEX @ CHC		home_total	o 7.5	'+600/-1100	-	-	-	-	-	450/-700	0%	0%		0	0
-0.7	-	105 365	49%	TEX @ CHC		f5_total	o 4.5	-110/-118	-	-105/-125	-	-	-	-	0%	0%		0	0
-0.7	0.7	-200 365	67%	PHI @ ATL		spread	o 1.5	-235/+180	-	-237/+177	-	-226/195	-	-238/156	0%	0%		0	0
-0.7	-	490 FD	17%	LAD @ WSH	Amed Rosario	sb	o 0.5	'+490	-	'+370/-600	-	-	-	-	0%	0%		17th	10th
-0.7	-4.3	600 FD	14%	LAA @ TB	Christopher Morel	hr	o 0.5	'+600	-	'+450	-	447/-748	-	400	0%	0%	0,0,0,0,0,0,0,0	29th	28th
-0.7	-	-154 DK	61%	LAA @ TB		f3_ml	u  	-	-	'+120/-154	-	-	-	140/-170	0%	0%		0	0
-0.7	-4.5	100 ESPN	50%	CIN @ SF		away_total	o 3.5	-113/-113	-	-115/-115	-125/-105	101/-118	-	-105/-120	0%	0%		0	0
-0.8	-	115 FD	47%	TOR @ BOS	Myles Straw	single	o  	'+115	-	'+100/-135	-	-	-	-	50%	0%	0,0,0,1,1,1	29th	27th
-0.8	-	-115 FD	53%	TOR @ BOS		rfi	u  	-111/-115	-	'+115/-145	-	-	-	-110/-120	0%	0%		0	0
-0.8	-	-110 FD	52%	SD @ ATH	Xander Bogaerts	single	o  	-110	-	-130/-105	-	-	-	-125/-109	50%	0%	1,0,0,0,1,1,0,0,1,2	21st	21st
-0.8	-	-160 FD	62%	PHI @ ATL	Ozzie Albies	h	o 0.5	-160	-	-190/+140	-	-	-	-194/139	56%	0%	1,0,1,0,1,0,2,2,0	10th	20th
-0.8	-0.4	140 MGM	42%	NYY @ DET		spread	u 1.5	-162/+126	-	-155/+130	-170/+140	-149/132	-	-155/130	0%	0%		0	0
-0.8	-1.0	-120 MGM	55%	CIN @ SF		ml	u  	'+104/-122	-	'+110/-130	100/-120	112/-124	-	110/-130	0%	0%		0	0
-0.8	0.9	-110 CIRCA	52%	BAL @ ARI		ml	u  	-102/-116	-	-102/-118	-	107/-118	-	100/-120	0%	0%		0	0
-0.9	-	275 365	27%	TOR @ BOS	Myles Straw	tb	o 1.5	'+200	-	'+255	-	-	-	-	17%	0%	0,0,0,3,1,1	16th	19th
-0.9	-	220 FD	31%	MIA @ NYM	Kyle Stowers	r	o 0.5	'+220	-	'+185/-255	-	-	-	-	38%	0%	1,0,0,0,1,1,0,0	1st	16th
-0.9	-	220 FD	31%	LAD @ WSH		spread	o -3.5	'+220/-295	-	'+183/-246	-	-	-	173/-268	0%	0%		0	0
-0.9	-	140 CZ	42%	LAD @ WSH		f3_ml	u  	-	-	-160/+124	-	-	-	-170/140	0%	0%		0	0
-0.9	-1.4	115 CIRCA	47%	CIN @ SF		ml	o  	'+104/-122	-	'+110/-130	100/-120	112/-124	-	110/-130	0%	0%		0	0
-0.9	-	-215 DK	68%	BAL @ ARI		f5_spread	o 1.5	-270/+194	-	-215/+165	-	-	-	-	0%	0%		0	0
-0.9	-	140 CZ	42%	BAL @ ARI		f3_spread	u 0.5	-	-	-160/+124	-	-	-	-170/140	0%	0%		0	0
-1.0	-	148 FD	40%	TEX @ CHC		f5_total	u 3.5	-200/+148	-	-175/+135	-	-	-	-	0%	0%		0	0
-1.0	-	-155 ESPN	61%	TEX @ CHC		spread	o 1.5	-180/+140	-	-	-	-	-	-165/140	0%	0%		0	0
-1.0	3.5	-105 365	51%	PHI @ ATL		f5_total	u 3.5	-114/-114	-	-115/-115	-	106/-121	-	-115/-115	0%	0%		0	0
-1.0	2.0	115 365	47%	NYY @ DET	Carlos Carrasco	h_allowed	u 4.5	-	-	-145/+105	-	-127/-104	-	-	0%	100%	5	4th	24th
-1.0	-	190 365	34%	MIN @ KC	Mickey Gasper	r	o 0.5	'+145	-	-	-	-	-	-	20%	0%	0,0,0,0,1	9th	25th
-1.1	-	-250 DK	71%	TOR @ BOS		f5_spread	u -0.5	'+240/-350	-	'+190/-250	-	-	-	-	0%	0%		0	0
-1.1	-	-700 CZ	88%	TEX @ CHC		home_total	u 7.5	'+600/-1100	-	-	-	-	-	450/-700	0%	0%		0	0
-1.1	-	164 FD	38%	TEX @ CHC		away_total	u 2.5	-215/+164	-	-	-	-	-	-187/145	0%	0%		0	0
-1.1	3.1	-105 CIRCA	51%	PHI @ ATL		total	u 7.0	-	-	-108/-112	-110/-110	106/-119	-	-110/-110	0%	0%		0	0
-1.1	-	100 FD	50%	LAD @ WSH	Tommy Edman	single	o  	'+100	-	-115/-120	-	-	-	-	55%	0%	1,0,0,1,0,1,1,1,0,0,1	27th	28th
-1.1	-	-110 DK	52%	LAD @ WSH	Mookie Betts	single	u  	'+105	-	-125/-110	-	-	-	-	38%	100%	1,1,1,0,0,0,2,1	27th	28th
-1.1	-	100 FD	50%	LAD @ WSH	Keibert Ruiz	single	o  	'+100	-	-115/-120	-	-	-	-	75%	0%	1,0,1,1,1,1,0,1	6th	3rd
-1.1	-	220 365	31%	LAA @ TB	Yoan Moncada	tb	o 1.5	'+160	-	'+215	-	-	-	-	0%	0%	0,1,0,0,1,1,1	4th	13th
-1.1	-0.5	-140 CIRCA	58%	LAA @ TB		spread	o 1.5	-160/+124	-	-148/+124	-155/+125	-149/131	-	-155/130	0%	0%		0	0
-1.1	1.8	100 CZ	50%	CHW @ CLE		f5_spread	o 0.5	-106/-125	-	-110/-120	-	-111/-103	-	100/-130	0%	0%		0	0
-1.1	0.9	-120 BR	55%	BAL @ ARI		total	u 9.5	'+106/-136	-	'+103/-134	-	116/-131	-103/-120	-	0%	0%		0	0
-1.1	2.7	-110 365	52%	BAL @ ARI		f5_total	u 5.0	-	-	-	-	109/-126	-	-115/-115	0%	0%		0	0
-1.2	-	-118 FD	54%	TEX @ CHC		f5_total	u 4.5	-110/-118	-	-105/-125	-	-	-	-	0%	0%		0	0
-1.2	-3.9	-145 ESPN	59%	NYY @ DET		away_total	o 2.5	-164/+128	-	-	-175/+135	-145/123	-	-162/125	0%	0%		0	0
-1.2	-1.5	-135 365	57%	MIN @ KC	Cole Ragans	outs	o 17.5	-	-	-160/+115	-	-154/115	-	-	0%	0%	15,15	0	0
-1.2	-2.4	-135 ESPN	57%	MIL @ COL		home_total	o 3.5	-166/+130	-	-145/+114	-150/+115	-140/119	-	-154/115	0%	0%		0	0
-1.2	-	-148 FD	60%	MIA @ NYM	Connor Gillispie	k	u 4.5	'+114/-148	-	'+130/-170	-	-	-	-	50%	100%	4,6	6th	15th
-1.2	0.5	-160 FD	62%	CIN @ SF		f5_total	u 4.5	'+120/-160	-	'+140/-180	-	153/-178	-	-	0%	0%		0	0
-1.3	-	120 ESPN	45%	TOR @ BOS		spread	u 1.5	-122/-104	-	-135/+114	-135/+115	-	-	-135/115	0%	0%		0	0
-1.3	-	-250 CZ	71%	TEX @ CHC		home_total	u 5.5	'+220/-295	-	-	-	-	-	188/-250	0%	0%		0	0
-1.3	-	-187 CZ	65%	TEX @ CHC		away_total	o 2.5	-215/+164	-	-	-	-	-	-187/145	0%	0%		0	0
-1.3	2.2	-110 365	52%	NYY @ DET		f5_total	u 4.0	-	-	-	-	108/-124	-	-115/-115	0%	0%		0	0
-1.3	-	-105 DK	51%	LAD @ WSH	Mookie Betts	r	o 0.5	-145	-	-105/-125	-	-	-	-	75%	0%	1,3,1,1,0,1,0,1	23rd	8th
-1.3	-	120 365	45%	LAA @ TB	Kyle Hendricks	k	o 3.5	-102/-125	-	'+110/-145	-	-	-	108/-148	100%	0%	4	3rd	6th
-1.3	-	120 FD	45%	LAA @ TB	Kameron Misner	single	o  	'+120	-	'+105/-145	-	-	-	104/-142	50%	0%	0,2,0,0,1,0,1,1	17th	7th
-1.3	-	100 FD	50%	LAA @ TB	Brandon Lowe	single	o  	'+100	-	-115/-120	-	-	-	-113/-121	56%	0%	1,2,0,0,2,0,2,0,1	17th	7th
-1.3	-1.0	154 CIRCA	39%	LAA @ TB		ml	o  	'+138/-164	-	'+145/-175	140/-170	148/-164	-	143/-170	0%	0%		0	0
-1.4	-	-130 FD	57%	TOR @ BOS	Jarren Duran	single	o  	-130	-	-150/+110	-	-	-	-	62%	0%	1,2,0,0,1,0,2,2	7th	8th
-1.4	-3.2	-111 CIRCA	53%	PHI @ ATL		ml	u  	'+100/-118	-	-102/-118	-102/-118	-101/-109	-	100/-120	0%	0%		0	0
-1.4	1.5	-125 ESPN	56%	MIA @ NYM		total	u 7.5	'+110/-140	-	'+108/-140	-	123/-138	107/-130	-	0%	0%		0	0
-1.4	-	-180 FD	64%	LAD @ WSH	Will Smith	h	o 0.5	-180	-	-210/+155	-	-	-	-	90%	0%	1,1,1,1,1,2,1,1,0,2	28th	28th
-1.4	0.8	150 365	40%	LAA @ TB		total	u 7.0	-	-	-175/+133	-	-157/138	-	-188/127	0%	0%		0	0
-1.4	-	-140 365	58%	HOU @ SEA		total	u 7.5	'+122/-156	-	-	-	-	-	-	0%	0%		0	0
-1.4	1.2	114 FD	47%	BAL @ ARI		f5_spread	u 0.5	-146/+114	-	-130/+100	-	-119/104	-	-135/105	0%	0%		0	0
-1.5	-	170 DK	37%	STL @ PIT	Victor Scott	single	o  	'+120	-	'+170/-235	-	-	-	-	62%	0%	0,2,0,1,2,1,0,1	22nd	22nd
-1.5	-	-140 ESPN	58%	STL @ PIT		away_total	o 2.5	-162/+126	-	-145/+114	-160/+125	-	-	-	0%	0%		0	0
-1.5	2.2	-135 DK	57%	MIN @ KC	Pablo Lopez	k	o 4.5	-200	-	-135/+105	-	-170/126	-	-148/108	50%	0%	3,5	7th	29th
-1.5	-2.0	-110 DK	52%	MIL @ COL		rfi	o  	-115/-111	-	-110/-120	-	-114/-102	-130/105	-135/105	0%	0%		0	0
-1.6	-	128 365	44%	TOR @ BOS	Garrett Crochet	k	o 6.5	'+120/-154	-	'+115/-150	-	-	-	-	50%	0%	4,8	10th	25th
-1.6	-	-105 DK	51%	TOR @ BOS	Alex Bregman	single	o  	-135	-	-105/-130	-	-	-	-	88%	0%	0,1,2,1,1,1,1,1	7th	8th
-1.6	-	115 365	47%	TOR @ BOS		f5_total	o 4.5	-102/-128	-	'+110/-140	-	-	-	-	0%	0%		0	0
-1.6	-	-300 365	75%	TOR @ BOS		f5_total	o 2.5	-360/+260	-	-	-	-	-	-	0%	0%		0	0
-1.6	-	-130 DK	57%	TOR @ BOS		f5_spread	u 0.5	'+124/-166	-	'+100/-130	-	-	-	-	0%	0%		0	0
-1.6	-	130 FD	43%	SD @ ATH	Brandon Lockridge	single	o  	'+130	-	'+110/-150	-	-	-	116/-160	14%	0%	0,0,0,0,0,1,0	21st	21st
-1.6	-	-115 365	53%	PHI @ ATL	Sean Murphy	h	o 0.5	-170	-	-125/-110	-	-	-	-125/-109	0%	0%		19th	8th
-1.6	4.2	-115 DK	53%	NYY @ DET	Carlos Carrasco	k	u 4.5	-106/-120	-	-115/-115	-	111/-148	-	-103/-133	100%	100%	2	21st	7th
-1.6	0.3	135 MGM	43%	NYY @ DET		away_total	u 2.5	-164/+128	-	-	-175/+135	-145/123	-	-162/125	0%	0%		0	0
-1.6	-	-140 FD	58%	MIN @ KC	Mj Melendez	h	o 0.5	-140	-	-165/+120	-	-	-	-160/116	25%	0%	0,0,0,1,0,0,1,0	27th	17th
