EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.7	-	116 BR	46%	ARI @ NYM	Corbin Carroll	r	o 0.5	-110	-	-110/-130	-110/-125	-	116/-159	-103/-133	57%	0%	0,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,0,2,0,1,0,2,2,1,0,0,1	1st	16th
3.5	-	-112 BR	53%	KC @ TB	Yandy Diaz	r	u 0.5	-130	-	'+105/-150	'+105/-145	-	-121/-112	112/-154	71%	100%	0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0	8th	25th
3.4	-	-106 BR	51%	CHC @ PIT	Ian Happ	r	u 0.5	-145	-	'+100/-140	'+105/-140	-	-129/-106	-103/-133	45%	100%	0,0,2,0,0,1,1,1,1,2,0,2,1,1,1,0,2,0,0,0,0,2,1,1,2,0,0,1,0	15th	11th
3.4	-	-275 DK	73%	ATL @ COL	Aj Smith Shawver	k	o 3.5	-430	-	-275	-	-	-	-	0%	0%		30th	2nd
3.3	-	125 BR	44%	LAA @ SEA	Randy Arozarena	r	o 0.5	'+100	-	'+100/-140	'+105/-140	-	125/-175	104/-142	44%	0%	1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,1	26th	5th
3.3	-	500 FD	17%	LAA @ SEA	Cal Raleigh	double	o 0.5	'+500	-	'+350/-550	-	-	350/-590	345/-579	25%	0%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0	9th	18th
3.1	-	240 FD	29%	SF @ SD	Tyler Wade	r	o 0.5	'+240	-	'+185/-265	'+185/-275	-	-	190/-274	15%	0%	0,0,0,2,0,0,0,0,0,0,0,1,0	6th	12th
3.1	6.5	-108 BR	52%	ATH @ TEX	Jacob Degrom	k	o 6.5	-112/-112	-	-140/+105	-140/+110	-145/109	-108/-122	-117/-117	20%	0%	6,3,4,7,6	3rd	5th
3.0	-	-108 BR	52%	LAA @ SEA		f1_total	u 0.5	-	-	'+100/-135	-	-	-115/-108	-	0%	0%		0	0
3.0	-	170 BR	37%	BOS @ TOR	George Springer	r	o 0.5	'+150	-	'+145/-210	'+130/-185	-	170/-240	133/-184	32%	0%	0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0	16th	13th
3.0	-	310 BR	24%	ARI @ NYM	Corbin Carroll	h	o 1.5	'+240	-	'+235	-	-	310/-455	-	43%	0%	1,0,2,1,1,0,1,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2	8th	3rd
2.8	-	-137 CZ	58%	MIN @ CLE	Tanner Bibee	bb_allowed	o 1.5	-	-	-175/+125	-	-	-	-137/100	80%	0%	2,1,4,4,3	23rd	23rd
2.7	-	250 BR	29%	STL @ CIN	Matt Mclain	h	u 0.5	-280	-	-265/+195	-275/+200	-	-360/250	-	55%	100%	0,2,1,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1	16th	23rd
2.7	-	105 BR	49%	SF @ SD	Fernando Tatis	r	o 0.5	-120	-	-120/-120	-118/-115	-	105/-143	-117/-117	56%	0%	2,1,0,2,0,1,1,0,0,2,1,0,2,1,0,3,0,0,1,2,3,1,0,0,0,0,1	6th	12th
2.6	-	195 BR	34%	SF @ SD	Manny Machado	rbi	o 0.5	'+190	-	'+150/-215	'+155/-210	-	195/-278	159/-224	32%	0%	1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1	6th	12th
2.5	-	105 DK	49%	WSH @ PHI		f1_total	o 0.5	-	-	'+105/-135	-	-	-112/-112	-	0%	0%		0	0
2.5	2.3	-150 BR	60%	SF @ SD		f5_spread	o 0.5	-210/+154	-	-188/+145	-180/+135	-175/150	-150/117	-	0%	0%		0	0
2.5	-	138 BR	42%	ARI @ NYM	Lourdes Gurriel	r	o 0.5	'+110	-	'+115/-160	'+110/-150	-	138/-190	116/-160	24%	0%	0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0	1st	16th
2.4	-	-112 BR	53%	WSH @ PHI		f1_total	u 0.5	-	-	'+105/-135	-	-	-112/-112	-	0%	0%		0	0
2.3	-	750 FD	12%	WSH @ PHI	Kyle Schwarber	double	o 0.5	'+750	-	'+500/-900	-	-	440/-835	-	14%	0%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0	5th	17th
2.3	-	128 BR	44%	WSH @ PHI	Cj Abrams	r	o 0.5	'+105	-	'+105/-150	'+105/-145	-	128/-177	104/-142	50%	0%	0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0	18th	19th
2.3	-	-125 CZ	56%	WSH @ PHI		f3_spread	o 0.5	-	-	-154/+120	-155/+115	-	-	-125/-105	0%	0%		0	0
2.3	-	170 DK	37%	DET @ HOU	Spencer Torkelson	r	o 0.5	'+120	-	'+170/-240	'+140/-200	-	130/-180	143/-199	59%	0%	2,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0	5th	24th
2.3	-	125 DK	44%	DET @ HOU	Jace Jung	h+r+rbi	u 0.5	-	-	-175/+125	-150/+110	-	-	-	33%	100%	1,0,2,1,3,0	0	0
2.3	-	-166 CZ	62%	CHC @ PIT	Carson Kelly	h	o 0.5	-195	-	-205/+155	-220/+160	-	-225/170	-166/120	47%	0%	1,0,4,0,2,0,0,3,0,1,2,0,0,0,1	12th	24th
2.2	-	175 BR	36%	BOS @ TOR	Anthony Santander	r	o 0.5	'+125	-	'+140/-200	'+145/-200	-	175/-245	139/-194	31%	0%	0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1	16th	13th
2.1	-	210 BR	32%	STL @ CIN	Tj Friedl	h	u 0.5	-250	-	-225/+165	-225/+170	-	-286/210	-244/172	30%	100%	2,0,2,0,1,0,1,4,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1,0,3,1,0	16th	23rd
2.1	-	215 BR	32%	LAA @ SEA	Luis Rengifo	r	o 0.5	'+200	-	'+165/-235	'+170/-235	-	215/-315	172/-244	22%	0%	0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	30th
2.1	-	172 CZ	37%	CHC @ PIT	Carson Kelly	rbi	o 0.5	'+145	-	'+140/-200	'+145/-190	-	135/-182	172/-244	33%	0%	0,0,5,1,4,0,0,3,0,0,5,0,0,0,0	13th	20th
2.0	-	195 BR	34%	STL @ CIN	Spencer Steer	h	u 0.5	-220	-	-215/+160	-220/+160	-	-265/195	-214/152	55%	100%	0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2,1,2,2,0	16th	23rd
2.0	-	104 CZ	49%	STL @ CIN	Masyn Winn	single	o 0.5	-120	-	-120/-120	-	-	-	104/-142	39%	0%	0,0,0,0,0,2,2,4,0,1,0,0,1,1,1,0,0,0	1st	4th
2.0	-	-160 CZ	62%	STL @ CIN	Masyn Winn	h	o 0.5	-210	-	-205/+150	-200/+150	-	-205/155	-160/116	50%	0%	0,0,0,0,0,2,2,2,1,1,0,0,1,1,1,2,0,0	3rd	15th
2.0	-	380 BR	21%	LAA @ SEA	Mike Trout	hr	o  	-	-	-	-	-	380/-560	-	26%	0%	0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0	10th	17th
2.0	2.9	-130 CZ	57%	CHC @ PIT		f5_total	o 4.0	-	-	-	-160/+125	-151/131	-	-130/100	0%	0%		0	0
2.0	-	143 BR	41%	ATL @ COL	Mickey Moniak	r	o 0.5	'+115	-	'+115/-165	'+115/-160	-	143/-200	116/-160	29%	0%	0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0	20th	29th
1.9	-	140 CZ	42%	WSH @ PHI		f3_ml	o  	-	-	'+120/-154	'+115/-155	-	-	140/-170	0%	0%		0	0
1.9	5.4	-105 CZ	51%	CHC @ PIT		total	o 8.5	-115/-105	-	-134/+103	-120/+100	-125/111	-120/100	-105/-115	0%	0%		0	0
1.9	-4.5	134 FD	43%	ATL @ COL	Aj Smith Shawver	k	u 4.5	-172/+134	-	-135/+105	-140/+105	-167/123	-	-160/116	100%	100%		30th	2nd
1.7	2.6	-160 CZ	62%	STL @ CIN	Masyn Winn	tb	o 0.5	-	-	-205/+145	-210/+145	-212/152	-	-160/116	50%	0%	0,0,0,0,0,2,2,4,1,1,0,0,1,1,1,2,0,0	11th	17th
1.6	-3.5	126 CZ	44%	NYY @ BAL	Carlos Rodon	outs	u 17.5	-	-	-135/+100	-140/+100	-154/115	-	-174/126	33%	100%	16,18,18,17,18,21	0	0
1.6	2.2	164 FD	38%	CHC @ PIT		f5_total	o 5.5	'+164/-225	-	'+140/-180	'+140/-185	146/-169	-	-	0%	0%		0	0
1.6	-	150 BR	40%	ATH @ TEX	Adolis Garcia	h	u 0.5	-	-	-165/+120	-160/+125	-	-200/150	-184/133	46%	100%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,2,0,1,0,1,0	24th	25th
1.5	-	100 DK	50%	LAA @ SEA		f1_total	o 0.5	-	-	'+100/-135	-	-	-115/-108	-	0%	0%		0	0
1.5	-	-650 DK	87%	ATL @ COL	Aj Smith Shawver	k	o 2.5	-1600	-	-650	-	-	-	-	0%	0%		30th	2nd
1.5	-	130 FD	43%	ARI @ NYM	Pavin Smith	single	o 0.5	'+130	-	'+105/-150	-	-	-	-	31%	0%	0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0	24th	5th
1.4	-	-115 DK	53%	DET @ HOU	Yainer Diaz	single	o 0.5	-125	-	-115/-120	-	-	-	-142/104	35%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1	8th	13th
1.4	-	-130 DK	57%	BOS @ TOR	Bo Bichette	h+r+rbi	o 1.5	-160	-	-130/-105	-155/+120	-	-	-	52%	0%	0,4,6,2,0,4,0,0,4,0,2,6,1,1,5,3,0,2,4,2,3,3,1,0,1,1,0	0	0
1.4	-1.9	525 BR	16%	ARI @ NYM	Eugenio Suarez	hr	o 0.5	'+450	-	'+380	'+400/-550	396/-628	525/-910	375	21%	0%	1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0	1st	7th
1.3	3.3	-125 BR	56%	STL @ CIN	Brady Singer	k	u 5.5	'+108/-136	-	'+120/-155	'+120/-155	119/-160	-106/-125	-103/-133	20%	100%	8,7,3,6,8	10th	21st
1.3	-	240 FD	29%	ATL @ COL	Eli White	h	o 1.5	'+240	-	'+195/-270	'+195/-275	-	-	-	15%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2	30th	30th
1.3	-	205 BR	33%	ARI @ NYM	Eugenio Suarez	rbi	o 0.5	'+180	-	'+160/-230	'+165/-220	-	205/-286	178/-254	21%	0%	1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0	2nd	16th
1.3	1.6	100 CZ	50%	ARI @ NYM		f5_total	u 4.5	-120/-108	-	-110/-120	-102/-125	-104/-111	-113/-110	-130/100	0%	0%		0	0
1.2	-	180 BR	36%	MIN @ CLE	Steven Kwan	h	o 1.5	'+145	-	'+150/-200	'+150/-200	-	180/-245	146/-204	39%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1,1	18th	17th
1.2	2.1	-115 MGM	53%	MIL @ CHW		spread	u -2.5	'+108/-138	-	-101/-128	-105/-115	113/-130	-	100/-146	0%	0%		0	0
1.2	-2.4	380 BR	21%	LAA @ SEA	Mike Trout	hr	o 0.5	'+330	-	'+290	'+310/-400	309/-449	380/-560	280	26%	0%	0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0	10th	17th
1.2	-	390 BR	20%	ARI @ NYM	Eugenio Suarez	h	o 1.5	'+350	-	'+275	-	-	390/-590	-	7%	0%	1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,4,1	8th	3rd
1.2	-	-145 ESPN	59%	ARI @ NYM		home_total	o 3.5	-170/+132	-	-165/+130	-175/+135	-	-175/140	-187/140	0%	0%		0	0
1.1	-	-625 BR	86%	NYY @ BAL	Trent Grisham	sb	u 0.5	'+680	-	'+600/-1100	-	-	370/-625	-	100%	100%		14th	18th
1.1	-	360 FD	22%	LAA @ SEA	Bryce Miller	k	o 8.5	'+360	-	'+280	-	-	-	-	0%	0%	4,4,5,8,4	29th	12th
1.1	-1.8	125 MGM	44%	KC @ TB	Michael Lorenzen	k	o 4.5	'+110/-140	-	'+105/-135	'+125/-165	111/-148	100/-134	104/-142	40%	0%	7,3,4,3,7	17th	6th
1.0	-	-125 FD	56%	MIL @ CHW	Josh Palacios	h	o 0.5	-125	-	-	-150/+115	-	-	-	0%	0%		15th	26th
1.0	-	130 BR	43%	KC @ TB	Kameron Misner	h	u 0.5	-135	-	-150/+110	-150/+110	-	-167/130	-148/108	33%	100%	1,2,0,1,1,1,2,1,1,0,0,2,1,3,1,1,0,0,1,3,0,0,1,0	9th	13th
1.0	-	120 CZ	45%	CHC @ PIT	Carson Kelly	single	o 0.5	-105	-	'+100/-145	-	-	-	120/-166	40%	0%	1,0,1,0,1,0,0,1,0,1,0,0,0,0,1	12th	22nd
1.0	0.9	100 BR	50%	ATH @ TEX		home_total	u 4.5	-113/-113	-	-115/-115	-110/-115	-106/-110	-125/100	-118/-118	0%	0%		0	0
0.9	-	375 BR	21%	WSH @ PHI	Bryce Harper	hr	o  	-	-	-	-	-	375/-590	-	18%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0	13th	6th
0.9	-	135 BR	43%	MIL @ CHW		f5_spread	o -1.5	'+112/-148	-	'+114/-145	'+105/-140	-	135/-175	-	0%	0%		0	0
0.9	-	188 BR	35%	MIA @ LAD	Mookie Betts	h	u 0.5	-220	-	-205/+150	-210/+160	-	-250/188	-214/152	38%	100%	1,3,1,1,0,0,2,2,1,1,1,1,0,1,2,0,0,0,1,0,0,3,0,0,1,1	26th	27th
0.9	3.5	107 BR	48%	KC @ TB		f5_total	u 4.5	-118/-110	-	-125/-105	-130/-102	-107/-107	-134/107	-	0%	0%		0	0
0.9	-0.1	-102 FD	50%	CHC @ PIT		f5_total	o 4.5	-102/-128	-	-120/-110	-118/-110	-109/-105	-121/-103	-	0%	0%		0	0
0.9	2.8	-105 CZ	51%	CHC @ PIT		away_total	o 4.5	-115/-111	-	-125/-105	-118/-110	-121/103	-121/-104	-105/-120	0%	0%		0	0
0.9	-	370 FD	21%	ATL @ COL	Brenton Doyle	double	o 0.5	'+370	-	'+265/-390	-	-	295/-480	275/-429	22%	0%	0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0	23rd	8th
0.8	-	245 BR	29%	SF @ SD	Jose Iglesias	r	o 0.5	'+240	-	'+190/-270	'+190/-275	-	245/-375	196/-284	19%	0%	0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0	6th	12th
0.8	-1.9	-110 ESPN	52%	LAA @ SEA		f5_away_total	u 1.5	-	-	'+105/-135	-	-104/-117	-	100/-130	0%	0%		0	0
0.8	0.8	106 BR	49%	KC @ TB		total	u 8.5	-115/-105	-	-115/-105	-115/-105	-111/-102	-127/106	-115/-105	0%	0%		0	0
0.7	-	-117 CZ	54%	WSH @ PHI	Weston Wilson	h	o 0.5	-145	-	-145/+110	-135/+105	-	-141/108	-117/-117	100%	0%	1	27th	28th
0.7	-	135 BR	43%	WSH @ PHI	Kyle Schwarber	h	u 0.5	-145	-	-155/+115	-155/+120	-	-177/135	-154/112	32%	100%	2,2,1,1,1,1,0,1,0,3,0,1,1,1,0,0,1,1,2,1,1,0,1,1,0,0,1,0	27th	28th
0.7	2.8	-112 BR	53%	WSH @ PHI		rfi	u  	-111/-115	-	'+105/-135	-102/-125	111/-129	-112/-112	105/-135	0%	0%		0	0
0.7	-	139 CZ	42%	STL @ CIN	Masyn Winn	r	o 0.5	'+105	-	'+115/-160	'+120/-160	-	118/-162	139/-194	44%	0%	0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,2,0,0	6th	14th
0.7	-	210 BR	32%	ARI @ NYM	Francisco Lindor	rbi	o 0.5	'+180	-	'+170/-235	'+175/-235	-	210/-295	172/-244	36%	0%	1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,4,1,0,0,0,0,0	25th	26th
0.6	-	-175 DK	64%	STL @ CIN	Brady Singer	k	o 4.5	-210	-	-175	-	-	-230/165	-	80%	0%	8,7,3,6,8	10th	21st
0.6	-	135 BR	43%	CHC @ PIT	Michael Busch	h	u 0.5	-185	-	-150/+110	-150/+115	-	-180/135	-	48%	100%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,0,1,0,0	12th	24th
0.6	1.0	-117 CZ	54%	ATH @ TEX	Luis Urias	tb	o 0.5	-	-	-140/+100	-145/+100	-140/105	-	-117/-117	76%	0%	1,0,0,2,1,0,0,1,1,1,2,1,1,1,1,1,1	3rd	15th
0.6	-	-117 CZ	54%	ATH @ TEX	Luis Urias	h	o 0.5	-	-	-140/+100	-140/+105	-	-139/107	-117/-117	59%	0%	1,0,0,1,1,0,0,1,0,1,2,0,1,1,1,1,0	6th	18th
0.5	3.0	-122 BR	55%	STL @ CIN	Matt Mclain	tb	u 1.5	-110	-	'+110/-155	'+110/-155	115/-154	-114/-122	100/-137	80%	100%	0,2,1,2,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1	15th	21st
0.5	-	-220 ESPN	69%	MIA @ LAD	Sandy Alcantara	k	o 3.5	-330	-	-275	-	-	-278/200	-	60%	0%	7,4,1,1,4	14th	20th
0.5	-	-350 MGM	78%	BOS @ TOR		f5_total	u 6.5	'+310/-470	-	-	'+250/-350	-	-	-	0%	0%		0	0
0.5	-	430 FD	19%	ATL @ COL	Jordan Beck	double	o 0.5	'+430	-	'+310/-475	-	-	350/-590	300/-479	12%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2	23rd	8th
0.4	-	205 BR	33%	SF @ SD	Luis Arraez	h	o 1.5	'+165	-	'+180/-240	'+175/-225	-	205/-278	165/-234	0%	0%		4th	11th
0.4	-	340 BR	23%	SF @ SD	Jose Iglesias	rbi	o 0.5	'+260	-	'+270/-390	'+270/-375	-	340/-530	262/-404	19%	0%	0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1	6th	12th
0.4	0.9	-109 CZ	52%	MIL @ CHW	Brooks Baldwin	tb	o 0.5	-	-	-130/-105	-130/-105	-129/-103	-	-109/-125	72%	0%	1,2,1,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,2,1,1	16th	8th
0.4	-	100 ESPN	50%	DET @ HOU	Jace Jung	h	o 0.5	-125	-	-130/-105	-110/-118	-	-108/-121	-125/-109	33%	0%	0,0,1,0,1,0	1st	4th
0.4	-	-500 BR	83%	ATL @ COL	Sean Murphy	hr	u  	-	-	-	-	-	350/-500	-	62%	100%	1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0	24th	30th
0.4	0.9	-120 MGM	55%	ATL @ COL		spread	u -2.5	'+112/-142	-	'+100/-130	'+100/-120	115/-132	-	104/-152	0%	0%		0	0
0.3	0.9	-125 CZ	56%	WSH @ PHI		f5_home_total	u 2.5	-	-	'+114/-145	-	117/-143	-	-105/-125	0%	0%		0	0
0.3	-	310 FD	24%	ARI @ NYM		total	o 11.5	'+310/-440	-	'+267/-380	-	-	-	215/-348	0%	0%		0	0
0.2	-	200 BR	33%	SF @ SD	Fernando Tatis	h	o 1.5	'+170	-	'+165/-225	'+170/-220	-	200/-275	172/-244	44%	0%	3,1,1,2,2,0,2,2,1,0,2,0,2,1,1,2,1,1,1,2,2,1,1,0,2,2,1	11th	21st
0.2	-	-109 CZ	52%	MIL @ CHW	Brooks Baldwin	h	o 0.5	-115	-	-130/-105	-130/+100	-	-	-109/-125	72%	0%	1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1,1,1,0,2,1,1	14th	9th
0.2	-	210 MGM	32%	MIL @ CHW		f5_ml	u  	-230/+180	-	-245/+185	-275/+210	-	-	-220/180	0%	0%		0	0
0.2	5.2	100 MGM	50%	MIA @ LAD	Sandy Alcantara	k	u 4.5	-120/-106	-	-120/-105	-130/+100	-103/-129	-117/-114	-109/-125	80%	100%	7,4,1,1,4	14th	20th
0.2	-	190 FD	34%	LAA @ SEA	Bryce Miller	k	o 7.5	'+190	-	'+145	-	-	185/-250	-	20%	0%	4,4,5,8,4	29th	12th
0.2	-	-215 BR	68%	LAA @ SEA	Ben Williamson	r	u 0.5	-	-	'+190/-270	'+195/-275	-	155/-215	190/-274	18%	100%	1,0,1,0,2,1,1,1,1,1,1	26th	5th
0.2	-	230 BR	30%	DET @ HOU	Jeremy Pena	h	u 0.5	-260	-	-235/+170	-275/+195	-	-315/230	-264/184	25%	100%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,3,1,0,1,2,2	5th	5th
0.2	-0.2	107 BR	48%	CHC @ PIT		total	o 9.0	-	-	-105/-115	-	101/-114	107/-129	-	0%	0%		0	0
0.2	-	105 MGM	49%	ATH @ TEX		f3_spread	u 0.5	-	-	-125/-105	-140/+105	-	-	-115/-115	0%	0%		0	0
0.2	-	600 FD	14%	ARI @ NYM		total	o 13.5	'+600/-1100	-	-	-	-	-	375/-758	0%	0%		0	0
0.1	-1.7	-127 BR	56%	STL @ CIN		f5_total	o 4.5	-158/+118	-	-145/+114	-145/+110	-132/115	-127/102	-	0%	0%		0	0
0.1	-	-150 DK	60%	NYY @ BAL	Carlos Rodon	bb_allowed	u 2.5	-	-	'+105/-150	-	-	-	152/-214	33%	100%	2,4,3,3,4,2	27th	16th
0.1	-2.3	-120 BR	55%	MIN @ CLE	Jose Ramirez	tb	u 1.5	'+105	-	'+105/-145	'+105/-150	100/-133	-117/-120	104/-142	70%	100%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1,1	13th	18th
0.1	-0.4	116 CZ	46%	BOS @ TOR	Andres Gimenez	tb	u 0.5	-	-	-	-135/+100	-134/101	-	-160/116	48%	100%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1	9th	19th
