EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
0.9	-	-120 CZ	55%	CHC @ SF		rfi	u  	110/-140	-	-	-	-	-	-110/-120	0%	0%		0	0
0.9	4.9	255 FD	28%	ATL @ STL	Marcell Ozuna	hr	o 0.5	255	'+200/-250	'+195/-275	'+250	204/-266	250/-335	205	25%	25%	0,1,1,0,0,0,0,0,1,0	14th	8th
0.8	1.0	-110 365	52%	ATL @ STL	Lance Lynn	outs	u 16.5	-	-120/-110	-	-105/-135	-106/-137	-	-104/-131	75%	41%	15,14,15,18,18,18,12,12,13,16	0	0
0.7	-	210 FD	32%	MIA @ KC		total	u 7.5	-280/210	-	-240/+179	-	-	-240/175	-234/165	0%	0%		0	0
0.7	-	-105 CZ	51%	CLE @ BAL		f3_total	u 2.5	-	-	-	-	-	-105/-120	-125/-105	0%	0%		0	0
0.6	1.9	-103 CZ	51%	LAD @ CHW	Garrett Crochet	h_allowed	u 4.5	-	-	-120/-115	-110/-130	-111/-129	-	-133/-103	62%	0%	2,3,5,3,2,3,5,3,2,9	5th	8th
0.5	-	295 DK	25%	TOR @ BOS		home_total	u 2.5	-	-	-390/+295	-	-	-	-333/240	0%	0%		0	0
0.5	-	-105 DK	51%	TOR @ BOS		rfi	o  	-	-	-105/-130	-	-	-121/-103	-120/-110	0%	0%		0	0
0.5	-	-120 DK	55%	MIA @ KC	Josh Bell	h+r+rbi	u 1.5	-	-	-110/-120	'+105/-145	-	-	-	56%	59%	0,0,0,2,1,4,2,4,0,0	16th	5th
0.4	3.5	400 FD	20%	ATL @ STL	Nolan Gorman	hr	o 0.5	400	'+290/-390	'+280/-425	'+350	280/-460	380/-590	290	21%	19%	0,0,0,0,0,0,1,0,0,0	3rd	13th
0.2	-	105 BV	49%	MIA @ KC	Josh Bell	h+r+rbi	o 1.5	-	-	-110/-120	'+105/-145	-	-	-	44%	41%	0,0,0,2,1,4,2,4,0,0	16th	5th
0.2	-	110 CZ	48%	LAD @ CHW		f5_ml	o  	-102/-122	-	-	-105/-125	-	-	110/-140	0%	0%		0	0
-0.1	-	390 FD	20%	PIT @ CIN	Rowdy Tellez	hr	o  	390	-	-	'+300	-	-	-	3%	11%	0,0,0,0,0,0,0,0,0,0	10th	28th
-0.2	0.5	100 CZ	50%	WSH @ SD		f5_total	o 4.5	-114/-114	-	-	-115/-115	-108/-106	-107/-115	100/-130	0%	0%		0	0
-0.2	-2.7	-130 DK	57%	PHI @ DET	Aaron Nola	k	o 5.5	-146/114	-150/+120	-130/+100	-160/+120	-151/103	-152/115	-157/114	47%	62%	10,4,7,8,5,5,6,5,2,6	22nd	9th
-0.3	-0.3	-145 CZ	59%	WSH @ SD	Matt Waldron	er	u 2.5	-	-	-	-	123/-182	-	106/-145	73%	62%	4,7,2,1,2,0,1,1,2,1	21st	21st
-0.3	-0.2	-104 FD	51%	MIA @ KC		home_total	u 5.5	-122/-104	-	-115/-115	-110/-120	-104/-112	-108/-115	-105/-120	0%	0%		0	0
-0.3	-0.2	110 FD	48%	MIA @ KC		rfi	u  	-140/110	-	-130/-105	-	-119/102	-124/100	-125/-105	0%	0%		0	0
-0.3	-	2000 FD	5%	ATL @ STL	Michael Siani	hr	o  	2000	-	-	'+850	-	-	-	3%	0%	0,0,0,0,0,1,0,0,0,0	3rd	13th
-0.4	-0.4	100 DK	50%	PIT @ CIN	Carson Spiers	k	u 4.5	-108/-118	-115/-115	-135/+100	-115/-115	-121/-119	-127/-106	-119/-115	67%	0%	1,3,1,3,7,5	27th	10th
-0.4	-	-189 CZ	65%	LAD @ CHW	Lenyn Sosa	r	u 0.5	-	-	'+145/-200	-	-	190/-275	136/-189	82%	77%	0,0,0,1,1,0,0,0,0,0	3rd	17th
-0.6	-	-179 CZ	64%	WSH @ SD	Eddie Rosario	r	u 0.5	-	-	'+140/-190	-	-	175/-245	129/-179	66%	63%	0,1,0,1,0,0,0,1,0,0	18th	30th
-0.6	-	140 DK	42%	PIT @ CIN	Yasmani Grandal	r	o 0.5	-115	-	'+140/-190	-	-	-	129/-179	18%	23%	0,0,1,0,0,0,0,0,0,0	10th	6th
-0.6	-0.1	-170 365	63%	MIA @ KC	Roddery Munoz	outs	o 14.5	-	-170/+132	-	-220/+155	-225/145	-	-194/139	50%	0%	15,18,14,12,18,12	0	0
-0.6	-6.2	-105 BV	51%	MIA @ KC	Cole Ragans	k	o 6.5	-120/-106	-120/-110	-115/-110	-105/-125	-112/-130	-127/-105	-129/-106	62%	28%	9,8,3,7,12,7,6,9,4,7	9th	26th
-0.7	-	190 CZ	34%	SEA @ TB	Isaac Paredes	r	o 0.5	120	-	'+185/-265	-	-	148/-205	190/-274	36%	39%	0,0,0,0,1,1,0,0,0,0	6th	28th
-0.7	1.0	-104 CZ	51%	PIT @ CIN	Spencer Steer	tb	u 1.5	-	-	-125/-105	-110/-120	-110/-125	-109/-127	-131/-104	60%	54%	1,0,0,5,3,1,0,0,4,1	21st	19th
-0.8	-	110 BV	48%	MIA @ KC	Tim Anderson	h+r+rbi	o 1.5	-	-	-105/-130	'+110/-150	-	-	-	37%	42%	2,2,4,0,1,3,4,2,3,0	16th	5th
-0.8	-	-115 CZ	53%	CHC @ SF		total	u 8.0	-	-	-	100/-130	-	-	-105/-115	0%	0%		0	0
-0.8	-	-115 BV	53%	CHC @ SF		total	o 7.5	-124/102	-	-125/+105	-115/-105	-	-	-	0%	0%		0	0
-0.9	-0.4	125 DK	44%	TEX @ MIL	Michael Lorenzen	k	u 3.5	-140/110	-145/+115	-160/+125	-145/+110	-151/103	-150/112	-145/106	42%	0%	3,3,6,4,6,4,7,1,2,3	23rd	15th
-0.9	-	170 DK	37%	SEA @ TB	Randy Arozarena	r	o 0.5	115	-	'+170/-235	-	-	145/-200	152/-214	34%	50%	0,0,1,2,1,1,0,0,0,0	6th	28th
-0.9	-	102 FD	50%	CHC @ SF		ml	u  	-120/102	-	-110/-110	-116/-104	-	-114/-107	-115/-105	0%	0%		0	0
-1.0	-	-210 FD	68%	TOR @ BOS	George Springer	h	o 0.5	-210	-	-265/+190	-	-	-240/175	-264/184	56%	64%	0,0,1,0,1,0,1,0,0,1	9th	24th
-1.0	-	-150 DK	60%	TEX @ MIL	Josh Smith	h	o 0.5	-175	-	-150/+110	-	-	-	-	71%	35%	0,2,2,0,0,2,1,1,2,1	14th	1st
-1.1	0.5	420 FD	19%	PIT @ CIN	Jeimer Candelario	hr	o 0.5	420	'+310/-425	'+310/-500	'+400	294/-510	340/-500	330	17%	16%	2,1,0,0,0,0,0,2,0,0	16th	9th
-1.1	-4.0	-380 365	79%	ATL @ STL	Austin Riley	hr	u 0.5	-	'+280/-380	'+320/-500	-	292/-416	400/-625	-	89%	78%	0,1,1,1,0,0,0,1,0,0	14th	8th
-1.2	-	-160 DK	62%	PHI @ DET	Brandon Marsh	r	u 0.5	-	-	'+120/-160	-	-	155/-215	120/-166	66%	61%	1,0,1,0,0,2,0,0,0,1	11th	12th
-1.2	-	165 DK	38%	MIA @ KC	Tim Anderson	h	u 0.5	-	-	-230/+165	-	-	-175/133	-214/152	42%	38%	2,2,3,0,1,2,2,1,2,0	19th	26th
-1.2	-	-115 DK	53%	MIA @ KC	Jazz Chisholm	h+r+rbi	u 1.5	-	-	-120/-115	-105/-135	-	-	-	48%	57%	3,4,1,1,3,4,3,0,1,4	16th	5th
-1.2	-	-115 DK	53%	MIA @ KC	Bryan De La Cruz	h+r+rbi	u 1.5	-	-	-120/-115	-105/-135	-	-	-	50%	54%	0,1,0,1,5,3,3,5,0,1	16th	5th
-1.2	-3.3	-280 365	74%	ATL @ STL	Matt Olson	hr	u 0.5	-	'+215/-280	'+215/-310	-	224/-328	285/-400	-	84%	72%	0,0,1,0,0,0,0,1,0,0	14th	8th
-1.3	-	285 DK	26%	WSH @ SD	Lane Thomas	sb	o  	240	-	'+285/-425	'+225	-	-	-	25%	10%	0,0,0,0,0,0,0,0,0,1	7th	15th
-1.3	-	-333 CZ	77%	TOR @ BOS		home_total	o 2.5	-	-	-390/+295	-	-	-	-333/240	0%	0%		0	0
-1.3	-	-120 DK	55%	MIA @ KC	Otto Lopez	h+r+rbi	u 1.5	-	-	-110/-120	100/-140	-	-	-	60%	0%	1,0,0,1,1,1,2,0,0,0	16th	5th
-1.3	-1.5	-106 FD	51%	MIA @ KC		total	u 9.5	-114/-106	-	-108/-112	-105/-115	-103/-109	-104/-117	-110/-110	0%	0%		0	0
-1.3	-	-135 BV	57%	CHC @ SF		away_total	o 3.5	-154/120	-	-	-135/+105	-	-	-150/115	0%	0%		0	0
-1.4	0.1	-154 FD	61%	TEX @ MIL	Freddy Peralta	k	o 5.5	-154/122	-170/+132	-170/+130	-185/+140	-196/133	-177/130	-174/126	80%	60%	7,5,8,6,7,11,7,3,6,8	6th	14th
-1.4	-	155 CZ	39%	TEX @ MIL		f5_ml	o  	140/-176	-	-	'+135/-180	-	-	155/-190	0%	0%		0	0
-1.4	-	-199 CZ	67%	SEA @ TB	Luke Raley	r	u 0.5	-	-	'+150/-205	-	-	195/-278	143/-199	69%	65%	0,0,0,1,1,0,0,0,1,2	24th	25th
-1.4	-0.4	-110 FD	52%	SEA @ TB		total	u 7.5	-110/-110	-	-102/-118	100/-120	103/-116	-104/-118	-105/-115	0%	0%		0	0
-1.4	-	-130 DK	57%	MIA @ KC	Tim Anderson	h+r+rbi	u 1.5	-	-	-105/-130	'+110/-150	-	-	-	63%	58%	2,2,4,0,1,3,4,2,3,0	16th	5th
-1.4	-	-105 BV	51%	MIA @ KC	Jazz Chisholm	h+r+rbi	o 1.5	-	-	-120/-115	-105/-135	-	-	-	52%	43%	3,4,1,1,3,4,3,0,1,4	16th	5th
-1.4	-	-105 BV	51%	MIA @ KC	Bryan De La Cruz	h+r+rbi	o 1.5	-	-	-120/-115	-105/-135	-	-	-	50%	46%	0,1,0,1,5,3,3,5,0,1	16th	5th
-1.4	-	-210 FD	68%	LAD @ CHW	Will Smith	h	o 0.5	-210	-	-255/+185	-	-	-245/180	-254/178	64%	63%	3,1,0,0,0,1,0,0,1,0	26th	20th
-1.4	-1.0	-115 CZ	53%	CLE @ BAL		rfi	u  	102/-130	-	-110/-125	-	105/-122	102/-127	-115/-115	0%	0%		0	0
-1.4	-	-151 CZ	60%	ATL @ STL	Adam Duvall	r	u 0.5	-	-	'+115/-155	-	-	143/-200	110/-151	72%	59%	0,1,0,0,0,0,0,1,1,0	15th	7th
-1.5	-	180 FD	36%	CHC @ SF		total	o 9.5	180/-235	-	-	-	-	-	152/-214	0%	0%		0	0
-1.5	-1.5	-138 FD	58%	ATL @ STL	Lance Lynn	k	u 5.5	108/-138	'+115/-145	'+115/-150	'+120/-160	116/-161	116/-155	126/-174	75%	41%	4,5,5,5,5,5,4,6,5,5	20th	25th
-1.6	-3.3	-108 FD	52%	PIT @ CIN	Carson Spiers	k	o 4.5	-108/-118	-115/-115	-135/+100	-115/-115	-121/-119	-127/-106	-119/-115	33%	0%	1,3,1,3,7,5	27th	10th
-1.6	-	-179 CZ	64%	LAD @ CHW	Paul Dejong	r	u 0.5	-	-	'+135/-185	-	-	170/-240	129/-179	66%	70%	0,0,1,0,0,0,0,0,1,0	3rd	17th
-1.6	-	-125 DK	56%	LAD @ CHW	Andrew Vaughn	r	u 0.5	-	-	-105/-125	-	-	112/-155	-103/-133	68%	62%	1,0,1,1,0,0,0,0,0,0	3rd	17th
-1.6	-	-129 CZ	56%	ATL @ STL	Austin Riley	r	u 0.5	-	-	'+100/-135	-	-	118/-162	-106/-129	50%	47%	0,2,1,2,1,0,1,2,0,0	15th	7th
-1.7	-	120 DK	45%	PIT @ CIN	Kebryan Hayes	r	o 0.5	-115	-	'+120/-165	-	-	107/-148	110/-151	37%	42%	0,0,1,0,0,1,0,0,0,0	10th	6th
-1.7	-4.1	-120 CZ	55%	PIT @ CIN		rfi	o  	-130/102	-	-145/+105	-	-119/102	-132/106	-120/-110	0%	0%		0	0
-1.7	-3.1	-115 BV	53%	PHI @ DET		total	u 8.5	102/-130	-	-102/-127	-105/-115	102/-114	102/-122	-	0%	0%		0	0
-1.7	-0.8	-179 CZ	64%	PHI @ DET		total	o 7.0	-	-	-194/+147	-215/+160	-191/167	-200/150	-179/129	0%	0%		0	0
-1.7	-	-129 CZ	56%	LAD @ CHW	Luis Robert	r	u 0.5	-	-	-105/-130	-	-	123/-167	-106/-129	58%	51%	1,1,0,2,0,0,0,1,0,1	3rd	17th
-1.7	-	150 BV	40%	CHC @ SF		total	o 9.0	-	-	-	'+150/-200	-	-	129/-179	0%	0%		0	0
-1.7	-1.3	145 FD	41%	ATL @ STL	Adam Duvall	tb	o 1.5	145	-	'+125/-170	'+125/-165	126/-170	132/-186	123/-169	21%	42%	0,2,0,0,1,0,1,1,1,0	17th	27th
-1.8	-	-174 CZ	64%	TEX @ MIL	William Contreras	rbi	u 0.5	-	-	'+140/-190	-	-	155/-220	126/-174	60%	62%	0,1,1,0,0,0,0,0,1,0	13th	13th
-1.8	-1.7	-115 CZ	53%	OAK @ LAA		f5_spread	o 0.5	-122/-106	-	-	-	-119/104	-132/102	-115/-115	0%	0%		0	0
-1.8	-	-130 DK	57%	CLE @ BAL	Jose Ramirez	r	u 0.5	-	-	-105/-130	-	-	117/-159	102/-139	38%	54%	1,0,1,0,1,1,1,1,1,2	4th	20th
-1.8	-	105 DK	49%	CHC @ SF		total	u 7.5	-124/102	-	-125/+105	-115/-105	-	-	-	0%	0%		0	0
-1.8	-	-110 DK	52%	CHC @ SF		ml	o  	-120/102	-	-110/-110	-116/-104	-	-114/-107	-115/-105	0%	0%		0	0
-1.8	-3.6	-250 365	71%	ATL @ STL	Marcell Ozuna	hr	u 0.5	-	'+200/-250	'+195/-275	-	204/-266	250/-335	-	75%	75%	0,1,1,0,0,0,0,0,1,0	14th	8th
-1.8	-	115 DK	47%	ATL @ STL	Jarred Kelenic	h+r+rbi	u 1.5	-	-	-155/+115	-140/100	-	-	-	63%	51%	2,1,6,3,1,2,1,4,1,4	14th	3rd
-1.9	-	-148 CZ	60%	WSH @ SD	Jake Cronenworth	r	u 0.5	-	-	'+115/-155	-	-	135/-186	108/-148	64%	64%	0,0,0,1,0,0,2,4,1,0	13th	4th
-1.9	-	-224 CZ	69%	WSH @ SD	Jackson Merrill	rbi	u 0.5	-	-	'+175/-240	-	-	205/-295	159/-224	64%	0%	1,1,1,0,0,1,1,1,3,0	12th	26th
-1.9	-	-160 CZ	62%	WSH @ SD	Donovan Solano	r	u 0.5	-	-	'+125/-170	-	-	145/-200	116/-160	75%	0%	2,0,0,1,0,0,0,0,1,0	13th	4th
-1.9	-	-125 CZ	56%	SEA @ TB		f3_total	u 2.5	-	-	-	-	-	106/-139	-105/-125	0%	0%		0	0
-1.9	-2.5	375 MGM	21%	PIT @ CIN	Spencer Steer	hr	o 0.5	370	'+300/-400	'+290/-450	'+350	282/-466	300/-420	305	12%	15%	0,0,0,1,0,0,0,0,1,0	16th	9th
-1.9	-	105 DK	49%	PHI @ DET	Bryson Stott	h+r+rbi	u 1.5	-	-	-145/+105	-130/-110	-	-	-	54%	46%	0,0,1,0,1,3,1,0,1,3	18th	17th
-1.9	-	-125 DK	56%	OAK @ LAA	Jj Bleday	r	u 0.5	-	-	-105/-125	-	-	108/-148	100/-137	65%	65%	0,2,2,0,1,2,0,0,1,0	29th	8th
-1.9	-	-110 DK	52%	MIA @ KC	Mj Melendez	r	o 0.5	-175	-	-110/-125	-	-	-122/-110	-111/-123	26%	36%	1,0,1,0,0,0,0,1,0,0	27th	15th
-1.9	-2.0	-125 DK	56%	LAD @ CHW		ml	o  	-130/110	-	-125/+105	-131/+109	-125/115	-143/120	-125/105	0%	0%		0	0
-1.9	-3.5	-425 365	81%	ATL @ STL	Adam Duvall	hr	u 0.5	-	'+310/-425	'+300/-475	-	319/-576	425/-670	-	89%	78%	0,0,0,0,0,0,0,0,0,0	14th	8th
-1.9	-	-800 CZ	89%	ATL @ STL		home_total	u 7.5	-	-	'+650/-1000	-	-	-	480/-800	0%	0%		0	0
-2.0	-	-250 CZ	71%	TOR @ BOS		away_total	o 2.5	-	-	-285/+215	-	-	-	-250/188	0%	0%		0	0
-2.0	-	-250 FD	71%	TEX @ MIL	William Contreras	h	o 0.5	-250	-	-	-	-	-305/210	-	77%	75%	1,1,2,0,2,1,1,0,1,0	7th	14th
-2.0	-2.2	-140 CZ	58%	SEA @ TB		f5_spread	o 0.5	-154/118	-	-	-	-144/125	-155/123	-140/110	0%	0%		0	0
-2.0	-1.6	-113 CZ	53%	PIT @ CIN	Tyler Stephenson	tb	u 1.5	-	-	-120/-115	-105/-125	-106/-128	102/-143	-121/-113	67%	68%	0,0,0,0,1,0,0,2,0,2	21st	19th
-2.0	-3.8	-450 365	82%	PIT @ CIN	Tyler Stephenson	hr	u 0.5	-	'+320/-450	'+330/-525	-	341/-513	460/-715	-	91%	91%	0,0,0,0,0,0,0,0,0,0	16th	9th
-2.0	-	-350 CZ	78%	PHI @ DET		away_total	o 2.5	-	-	-400/+300	-	-	-	-350/260	0%	0%		0	0
-2.0	-	-220 FD	69%	CLE @ BAL	Ryan Mountcastle	h	o 0.5	-220	-	-265/+190	-	-	-250/185	-264/184	67%	70%	0,0,1,1,1,2,3,1,0,2	6th	17th
-2.0	-	-174 CZ	64%	CLE @ BAL	Jose Ramirez	rbi	u 0.5	-	-	'+130/-175	-	-	165/-235	126/-174	43%	65%	1,0,0,0,1,1,0,1,2,0	7th	6th
-2.1	-0.6	133 CZ	43%	WSH @ SD	Matt Waldron	k	u 3.5	-	-150/+120	-160/+125	-150/+115	-159/111	-167/125	-184/133	20%	50%	4,2,6,10,7,8,4,4,2,6	7th	29th
-2.1	-	-145 CZ	59%	WSH @ SD	Manny Machado	rbi	u 0.5	-	-	'+110/-155	-	-	130/-180	106/-145	68%	62%	0,0,1,0,0,0,3,1,0,1	12th	26th
-2.1	-	-160 FD	62%	TEX @ MIL	Joey Ortiz	h	o 0.5	-160	-	-185/+135	-	-	-	-184/133	59%	43%	0,1,1,0,1,0,1,0,2,2	7th	14th
-2.1	-	-210 FD	68%	PIT @ CIN	Stuart Fairchild	h	o 0.5	-210	-	-265/+185	-	-	-235/175	-244/172	38%	41%	1,0,0,0,0,0,0,0,0,2	20th	21st
-2.1	-	115 DK	47%	PIT @ CIN	Edward Olivares	r	o 0.5	-120	-	'+115/-155	-	-	106/-143	106/-145	30%	35%	0,3,1,0,0,0,0,0,0,0	10th	6th
-2.1	-4.3	-131 CZ	57%	PHI @ DET	Aaron Nola	h_allowed	u 5.5	-	-	'+115/-155	'+110/-150	100/-146	-	-104/-131	73%	0%	7,4,9,4,2,5,3,2,11,4	22nd	25th
-2.1	-	190 DK	34%	MIA @ KC	Jake Burger	h	u 0.5	-	-	-270/+190	-	-	-210/155	-244/172	44%	43%	1,1,1,2,0,0,1,0,0,1	19th	26th
-2.1	-1.9	100 CZ	50%	MIA @ KC		f5_total	u 5.0	-	-	-	-120/-110	-111/-103	-	-130/100	0%	0%		0	0
-2.1	-0.9	100 FD	50%	MIA @ KC		away_total	u 3.5	-128/100	-	-125/-105	-115/-115	-110/-106	-113/-109	-125/-105	0%	0%		0	0
-2.1	1.4	-126 FD	56%	LAD @ CHW	Garrett Crochet	k	u 7.5	-102/-126	'+105/-135	'+105/-135	'+105/-135	111/-161	108/-143	-101/-135	44%	0%	7,6,11,6,4,11,8,10,13,8	12th	20th
-2.1	-	-140 DK	58%	ATL @ STL	Matt Olson	rbi	u 0.5	-	-	'+105/-140	-	-	128/-177	106/-145	64%	52%	1,0,1,0,0,0,0,2,0,0	20th	24th
-2.2	-	-204 CZ	67%	WSH @ SD	Jurickson Profar	rbi	u 0.5	-	-	'+155/-215	-	-	185/-275	146/-204	66%	76%	2,0,0,1,0,1,0,1,0,0	12th	26th
-2.2	-	215 DK	32%	TOR @ BOS		away_total	u 2.5	-	-	-285/+215	-	-	-	-250/188	0%	0%		0	0
-2.2	-	110 DK	48%	PIT @ CIN	Spencer Steer	r	u 0.5	-	-	-150/+110	-	-	-122/-112	-145/106	63%	58%	0,0,0,1,0,0,0,0,1,1	17th	9th
-2.2	-	-160 CZ	62%	PIT @ CIN	Jared Triolo	r	u 0.5	-	-	'+130/-175	-	-	138/-190	116/-160	74%	56%	0,1,0,0,0,0,0,2,0,0	10th	6th
-2.2	-2.9	112 FD	47%	OAK @ LAA	Luis Medina	k	o 4.5	112/-142	'+100/-130	'+100/-130	'+105/-135	101/-137	108/-143	-106/-129	25%	48%	6,1,3,3	17th	4th
-2.2	-	100 BV	50%	MIA @ KC	Otto Lopez	h+r+rbi	o 1.5	-	-	-110/-120	100/-140	-	-	-	40%	0%	1,0,0,1,1,1,2,0,0,0	16th	5th
-2.2	-	100 DK	50%	MIA @ KC	Jake Burger	h+r+rbi	u 1.5	-	-	-140/+100	-125/-115	-	-	-	58%	57%	2,3,1,2,0,1,1,0,1,3	16th	5th
-2.2	-1.4	-120 365	55%	CLE @ BAL	Tanner Bibee	outs	o 17.5	-	-120/-110	-	-140/100	-136/102	-	-129/-106	33%	44%	21,15,12,16,21,18,19,15,16,18	0	0
-2.2	-	100 DK	50%	ATL @ STL	Ozzie Albies	r	u 0.5	-	-	-135/+100	-	-	-109/-125	-137/100	55%	47%	2,1,1,0,1,1,1,2,0,0	15th	7th
-2.2	-3.9	-550 365	85%	ATL @ STL	Jarred Kelenic	hr	u 0.5	-	'+375/-550	'+380/-650	-	402/-644	510/-835	-	89%	90%	0,0,1,1,0,0,0,0,0,1	14th	8th
-2.3	-	-1004 CZ	91%	WSH @ SD		total	u 13.5	750/-1600	-	-	-	-	-	495/-1004	0%	0%		0	0
-2.3	-	-290 BV	74%	WSH @ SD		f1_total	u 1.5	-	-	-	'+210/-290	-	245/-335	-	0%	0%		0	0
-2.3	-1.4	-102 FD	50%	SEA @ TB		away_total	u 3.5	-125/-102	-	-120/-110	-115/-115	-109/-107	-117/-107	-120/-110	0%	0%		0	0
-2.3	-	-110 DK	52%	PIT @ CIN	Elly De La Cruz	r	u 0.5	-	-	-120/-110	-	-	-103/-134	-121/-113	55%	48%	0,1,1,3,0,0,0,0,1,1	17th	9th
-2.3	-	-204 CZ	67%	PIT @ CIN	Bryan Reynolds	h	u 1.5	-	-	'+160/-220	-	-	185/-250	146/-204	68%	77%	1,2,2,1,2,2,1,1,1,2	11th	25th
-2.3	-	-240 FD	71%	PHI @ DET	Gio Urshela	h	o 0.5	-240	-	-290/+205	-	-	-	-284/196	58%	70%	2,0,1,0,1,1,2,0,0,0	5th	8th
-2.3	-	190 FD	34%	PHI @ DET	Bryce Harper	h	o 1.5	190	-	'+160/-220	-	-	180/-245	152/-214	31%	33%	1,0,1,2,2,1,2,1,4,2	15th	11th
-2.3	-	-194 CZ	66%	LAD @ CHW	Andrew Vaughn	rbi	u 0.5	-	-	'+150/-205	-	-	175/-250	139/-194	67%	64%	2,0,3,3,2,0,1,0,1,0	3rd	12th
-2.3	-	100 BV	50%	CHC @ SF		total	o 8.0	-	-	-	100/-130	-	-	-105/-115	0%	0%		0	0
-2.4	-	-195 FD	66%	WSH @ SD	Joey Meneses	h	o 0.5	-195	-	-235/+170	-	-	-205/155	-234/165	58%	69%	2,1,1,1,0,1,1,1,0,1	21st	3rd
-2.4	-1.9	-102 DK	50%	TEX @ MIL		total	u 8.0	-	-	-118/-102	-110/-110	-108/-104	-115/-106	-115/-105	0%	0%		0	0
-2.4	-3.7	-110 BV	52%	TEX @ MIL		total	o 8.0	-	-	-118/-102	-110/-110	-108/-104	-115/-106	-115/-105	0%	0%		0	0
-2.4	-0.0	-105 DK	51%	SEA @ TB	Taj Bradley	h_allowed	u 4.5	-	-	-130/-105	-115/-125	-110/-122	-	-129/-106	62%	0%	4,4,6,1,9,3,3,7	29th	19th
-2.4	-	130 BV	43%	MIA @ KC	Mj Melendez	single	o  	-145	'+130/-160	'+125/-170	'+130	-	-	116/-160	22%	43%	0,1,1,1,0,1,0,0,0,0	27th	5th
-2.4	-	165 DK	38%	MIA @ KC	Josh Bell	h	u 0.5	-	-	-230/+165	-	-	-180/138	-214/152	39%	33%	0,0,0,2,1,2,2,2,0,0	19th	26th
-2.4	-3.4	-130 FD	57%	MIA @ KC		f5_total	u 5.5	100/-130	-	-	'+110/-145	113/-130	112/-139	-	0%	0%		0	0
-2.4	-	-105 DK	51%	LAD @ CHW	Chris Taylor	h+r+rbi	u 0.5	-	-	-130/-105	-120/-120	-	-	-	63%	39%	0,0,0,1,0,3,2,0,2,1	4th	7th
-2.4	-	-169 CZ	63%	ATL @ STL	Austin Riley	rbi	u 0.5	-	-	'+125/-170	-	-	155/-225	123/-169	71%	62%	0,3,3,2,0,0,0,1,0,0	20th	24th
