EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
0.7	-	105 FD	49%	WSH @ PHI	Jacob Young	single	o 0.5	'+105	-	-115/-115	-	-	-	-109/-125	35%	0%	0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2,0,0,1,0,0,1	19th	18th
0.7	-	-195 BR	66%	NYY @ BAL	Heston Kjerstad	r	u 0.5	'+125	-	'+190/-270	'+185/-275	-	140/-195	184/-264	62%	100%	0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0	11th	23rd
0.7	1.5	-120 BR	55%	MIN @ CLE	Jose Ramirez	tb	u 1.5	'+105	-	'+105/-145	'+105/-150	109/-146	-117/-120	104/-142	70%	100%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1,1	13th	18th
0.7	-	350 FD	22%	LAA @ SEA	Bryce Miller	k	o 8.5	'+350	-	'+270	-	-	-	-	0%	0%	4,4,5,8,4	29th	12th
0.7	-	-135 FD	57%	KC @ TB	Kameron Misner	h	o 0.5	-135	-	-160/+120	-160/+125	-	-162/125	-160/116	67%	0%	1,2,0,1,1,1,2,1,1,0,0,2,1,3,1,1,0,0,1,3,0,0,1,0	9th	13th
0.7	-	240 FD	29%	ATL @ COL	Eli White	h	o 1.5	'+240	-	'+195/-265	'+195/-275	-	-	-	15%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2	30th	30th
0.6	-	172 FD	37%	WSH @ PHI	Zack Wheeler	k	o 7.5	'+172	-	'+140	-	-	143/-195	-	67%	0%	8,10,7,3,13,9	7th	26th
0.6	-	100 DK	50%	WSH @ PHI		f1_total	o 0.5	-	-	'+100/-130	-	-	-113/-110	-	0%	0%		0	0
0.6	3.5	-110 BR	52%	WSH @ PHI		rfi	u  	-102/-125	-	'+100/-130	'+100/-130	110/-129	-113/-110	-105/-125	0%	0%		0	0
0.6	-	205 DK	33%	MIA @ LAD	Freddie Freeman	h	o 1.5	'+170	-	'+205	-	-	-	-	33%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,1,2,1	26th	27th
0.6	-	-145 ESPN	59%	ATL @ COL		home_total	o 3.5	-180/+140	-	-	-165/+125	-	-	-175/130	0%	0%		0	0
0.5	-	-177 BR	64%	STL @ CIN	Pedro Pages	r	u 0.5	'+135	-	'+170/-235	'+165/-225	-	128/-177	159/-224	71%	100%	0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0	6th	14th
0.5	-	-113 BR	53%	STL @ CIN	Elly De La Cruz	r	o 0.5	-140	-	-135/+100	-135/+100	-	-113/-121	-133/-103	52%	0%	2,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,2,0,1,0	22nd	15th
0.4	0.4	126 CZ	44%	NYY @ BAL	Kyle Gibson	outs	u 13.5	-	-	-160/+115	-140/+100	-143/108	-	-174/126	100%	100%		0	0
0.4	-	-235 BR	70%	NYY @ BAL	Cedric Mullins	rbi	u 0.5	'+180	-	'+220/-330	'+230/-325	-	170/-235	213/-314	56%	100%	5,0,1,0,4,0,1,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0	11th	9th
0.4	-	-112 BR	53%	NYY @ BAL		f1_total	o 0.5	-	-	-130/+100	-	-	-112/-113	-	0%	0%		0	0
0.4	-5.2	-102 FD	50%	CHC @ PIT	Shota Imanaga	k	u 5.5	-125/-102	-	-115/-115	-105/-125	-125/-106	-104/-129	-125/-109	67%	100%	2,4,4,4,7,6	24th	4th
0.4	-5.0	540 BR	16%	CHC @ PIT	Oneil Cruz	hr	o 0.5	'+450	-	'+425	'+425/-600	417/-674	540/-1000	360	31%	0%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0	17th	16th
0.4	-	230 FD	30%	BOS @ TOR	Alejandro Kirk	rbi	o 0.5	'+230	-	'+185/-265	'+195/-250	-	-	190/-274	29%	0%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0	21st	19th
0.4	1.1	125 MGM	44%	BOS @ TOR		spread	o -1.5	'+110/-140	-	'+110/-130	'+125/-150	116/-129	-	110/-130	0%	0%		0	0
0.4	-3.4	330 FD	23%	ATL @ COL	Marcell Ozuna	hr	o 0.5	'+330	-	'+260	'+275/-350	279/-392	-	260	20%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0	24th	30th
0.3	-7.5	575 BR	15%	CHC @ PIT	Alexander Canario	hr	o 0.5	'+520	-	'+425	'+450/-625	446/-746	575/-1000	380	9%	0%	0,0,0,0,0,0,1,0,0,0,0	17th	16th
0.3	1.8	120 MGM	45%	CHC @ PIT		spread	o -1.5	'+106/-136	-	'+110/-130	'+120/-145	110/-122	-	105/-125	0%	0%		0	0
0.3	0.8	-180 ESPN	64%	ATH @ TEX		spread	o 2.5	-225/+172	-	-198/+150	-	-205/174	-	-228/151	0%	0%		0	0
0.2	-	-345 BR	78%	NYY @ BAL	Anthony Volpe	sb	u 0.5	'+360	-	'+320/-500	'+290/-500	-	235/-345	-	100%	100%		14th	18th
0.2	-	100 DK	50%	NYY @ BAL		f1_total	u 0.5	-	-	-130/+100	-	-	-112/-113	-	0%	0%		0	0
0.2	2.6	-105 BR	51%	NYY @ BAL		f5_spread	u -0.5	-110/-120	-	-110/-120	-110/-118	104/-119	-121/-105	-105/-125	0%	0%		0	0
0.2	-	-128 FD	56%	MIA @ LAD	Sandy Alcantara	k	o 4.5	-128/+100	-	-155/+120	-155/+120	-	-	-148/108	20%	0%	7,4,1,1,4	14th	20th
0.1	-0.9	124 FD	45%	BOS @ TOR		f5_total	o 4.5	'+124/-166	-	'+110/-140	'+100/-130	117/-135	116/-143	-	0%	0%		0	0
0.0	-0.9	-109 BR	52%	STL @ CIN		rfi	o  	-125/-102	-	-125/-105	-120/-105	-116/-101	-109/-114	-130/100	0%	0%		0	0
-0.0	1.0	110 BR	48%	NYY @ BAL		home_total	o 4.5	-102/-125	-	'+100/-130	-110/-118	-100/-116	110/-136	100/-125	0%	0%		0	0
0.0	-	230 DK	30%	MIA @ LAD	Freddie Freeman	tb	o 2.5	'+190	-	'+230	-	-	-	-	0%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,2,2,2	28th	27th
0.0	-	-115 DK	53%	MIA @ LAD	Freddie Freeman	single	o 0.5	-160	-	-115/-115	-	-	-	-	39%	0%	0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,1	25th	25th
-0.0	-	310 FD	24%	BOS @ TOR	Bowden Francis	k	o 6.5	'+310	-	'+245	-	-	-	-	0%	0%	4,6,5,5,2	27th	3rd
-0.0	-6.5	470 FD	18%	ARI @ NYM	Mark Vientos	hr	o 0.5	'+470	-	'+360	'+375/-525	380/-595	-	340	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1	18th	13th
-0.1	2.9	-134 BR	57%	SF @ SD		rfi	u  	'+118/-150	-	'+110/-145	'+110/-145	134/-158	108/-134	130/-160	0%	0%		0	0
-0.1	0.1	104 BR	49%	DET @ HOU		away_total	u 3.5	-122/-104	-	-120/-110	-125/-105	-112/-104	-129/104	-120/-110	0%	0%		0	0
-0.1	0.6	125 MGM	44%	CHC @ PIT		f5_total	u 4.0	-	-	-	-160/+125	-132/115	-	-	0%	0%		0	0
-0.2	-	-109 BR	52%	STL @ CIN	Lars Nootbaar	r	o 0.5	-150	-	-125/-110	-125/-105	-	-109/-125	-125/-109	52%	0%	2,1,0,2,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1,1	6th	14th
-0.2	-	-109 BR	52%	STL @ CIN		f1_total	o 0.5	-	-	-125/-105	-	-	-109/-114	-	0%	0%		0	0
-0.2	-	300 FD	25%	LAA @ SEA	Zach Neto	sb	o 0.5	'+300	-	'+240/-350	'+230/-350	-	-	-	0%	0%		19th	12th
-0.2	-	-135 CZ	57%	KC @ TB		f3_spread	o 0.5	-	-	-154/+120	-160/+120	-	-	-135/105	0%	0%		0	0
-0.2	-	-190 ESPN	66%	DET @ HOU		away_total	o 2.5	-230/+176	-	-230/+175	-235/+175	-	-	-225/160	0%	0%		0	0
-0.2	-	-185 FD	65%	ATH @ TEX	Jonah Heim	h	o 0.5	-185	-	-230/+170	-225/+170	-	-	-224/159	62%	0%	2,0,2,0,0,2,0,1,2,1,0,1,0,0,1,0,1,1,1,1,2	24th	25th
-0.3	-0.9	115 CZ	47%	NYY @ BAL		rfi	u  	-136/+106	-	-130/+100	-135/+105	-126/108	-112/-113	-145/115	0%	0%		0	0
-0.3	-	-275 MGM	73%	MIA @ LAD		f5_total	u 6.5	'+235/-340	-	-	'+200/-275	-	-	-	0%	0%		0	0
-0.3	-	-125 CZ	56%	MIA @ LAD		f3_spread	o 0.5	-	-	-140/+110	-150/+110	-	-	-125/-105	0%	0%		0	0
-0.3	-	130 FD	43%	LAA @ SEA	Zach Neto	r	o 0.5	'+130	-	'+110/-150	'+110/-150	-	-	116/-160	44%	0%	1,0,2,0,0,1,0,1,0	13th	30th
-0.3	-	270 FD	27%	KC @ TB		f5_spread	o -1.5	'+270/-400	-	'+230/-315	'+220/-300	-	-	-	0%	0%		0	0
-0.3	-0.7	108 BR	48%	BOS @ TOR		total	o 8.0	-	-	-102/-118	-	103/-116	108/-130	-	0%	0%		0	0
-0.3	-9.6	870 FD	10%	ARI @ NYM	Tyrone Taylor	hr	o 0.5	'+870	-	'+600	'+625/-1000	607/-1190	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	13th
-0.4	-	-170 ESPN	63%	WSH @ PHI		away_total	o 2.5	-200/+154	-	-195/+150	-210/+155	-	-	-200/150	0%	0%		0	0
-0.4	-	-146 FD	59%	SF @ SD	Nick Pivetta	k	u 6.5	'+116/-146	-	'+125	-	-	-	-	80%	100%	4,4,10,6,6	20th	11th
-0.4	-3.2	116 BR	46%	SF @ SD		total	o 7.0	-	-	'+104/-135	-	116/-130	116/-139	-	0%	0%		0	0
-0.4	-	-127 BR	56%	NYY @ BAL	Ben Rice	r	o 0.5	-150	-	-145/+110	-150/+110	-	-127/-108	-148/108	52%	0%	1,0,2,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,2,0,1,0	28th	18th
-0.4	-	380 BR	21%	CHC @ PIT	Oneil Cruz	sb	o 0.5	'+310	-	'+295/-450	'+280/-450	-	380/-670	-	0%	0%		3rd	15th
-0.4	-	120 BR	45%	CHC @ PIT	Oneil Cruz	r	o 0.5	-105	-	'+105/-140	'+105/-145	-	120/-165	104/-142	50%	0%	0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,1,2,1,0	21st	22nd
-0.4	-	-145 ESPN	59%	BOS @ TOR		away_total	o 3.5	-174/+136	-	-170/+130	-160/+125	-	-	-167/125	0%	0%		0	0
-0.4	8.0	110 MGM	48%	ATL @ COL	German Marquez	k	o 3.5	-102/-126	-	'+100/-130	'+110/-145	-122/-108	-	-103/-133	20%	0%	4,3,3,1,3	22nd	8th
-0.4	-0.9	115 ESPN	47%	ATL @ COL		spread	u -1.5	-130/+102	-	-125/+105	-	-123/111	-	-125/105	0%	0%		0	0
-0.5	-	430 FD	19%	STL @ CIN		f5_spread	o -2.5	'+430/-750	-	-	'+333/-500	-	-	-	0%	0%		0	0
-0.5	-0.7	110 BR	48%	NYY @ BAL		total	o 10.5	'+102/-130	-	-102/-128	-	105/-118	110/-134	-	0%	0%		0	0
-0.5	-0.1	-105 BR	51%	NYY @ BAL		total	o 10.0	-110/-110	-	-110/-110	-115/-105	-111/-101	-105/-115	-115/-105	0%	0%		0	0
-0.5	-	-124 BR	55%	MIL @ CHW		f1_total	u 0.5	-	-	'+110/-140	-	-	100/-124	-	0%	0%		0	0
-0.5	-	260 BR	28%	KC @ TB		f3_spread	u 1.5	-	-	-298/+220	-300/+210	-	-345/260	-	0%	0%		0	0
-0.5	-	165 BR	38%	CHC @ PIT	Oneil Cruz	h	u 0.5	-180	-	-190/+140	-190/+145	-	-220/165	-194/139	38%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,0,2,2,2,1,2,0	21st	14th
-0.5	-1.0	182 FD	35%	BOS @ TOR		f5_spread	u 0.5	-250/+182	-	-210/+160	-200/+150	-198/169	-	-	0%	0%		0	0
-0.5	0.4	180 MGM	36%	ATH @ TEX		ml	o  	'+166/-198	-	'+164/-198	'+180/-220	170/-186	-	162/-195	0%	0%		0	0
-0.6	-0.3	-121 BR	55%	NYY @ BAL		total	o 9.5	-132/+104	-	-135/+104	-	-128/114	-121/100	-	0%	0%		0	0
-0.6	-	-120 CZ	55%	MIL @ CHW		f3_total	u 2.5	-	-	'+105/-135	'+105/-140	-	-	-110/-120	0%	0%		0	0
-0.6	-	140 FD	42%	KC @ TB	Kameron Misner	single	o 0.5	'+140	-	'+120/-160	-	-	-	120/-166	46%	0%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0	13th	10th
-0.6	0.2	-136 FD	58%	DET @ HOU	Reese Olson	k	u 4.5	'+106/-136	-	'+120/-155	'+120/-155	121/-162	-	112/-154	20%	100%	5,5,3,5,7	13th	28th
-0.6	-0.7	120 BR	45%	CHC @ PIT		total	o 9.0	-	-	'+108/-140	-	114/-129	120/-148	-	0%	0%		0	0
-0.6	-0.5	-130 CZ	57%	ATL @ COL		f5_away_total	u 3.5	-	-	'+114/-145	-	118/-144	-	100/-130	0%	0%		0	0
-0.6	-	-160 FD	62%	ATH @ TEX	Brent Rooker	h	o 0.5	-160	-	-185/+140	-190/+140	-	-	-194/139	66%	0%	0,2,2,0,2,1,1,0,1,1,0,0,1,1,1,0,2,1,3,2,1,0,2,0,0,1,1,2,0	6th	18th
-0.6	-	-275 MGM	73%	ATH @ TEX		f5_total	u 6.5	'+225/-320	-	-	'+200/-275	-	-	-	0%	0%		0	0
-0.7	-	-225 BR	69%	NYY @ BAL	Ryan Ohearn	r	u 0.5	'+150	-	'+215/-310	'+210/-295	-	160/-225	196/-284	50%	100%	0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1	11th	23rd
-0.7	4.0	110 BR	48%	MIL @ CHW		away_total	u 4.5	-130/+102	-	-130/+100	-118/-110	-110/-106	-137/110	-133/105	0%	0%		0	0
-0.7	-7.0	600 BR	14%	CHC @ PIT	Joey Bart	hr	o 0.5	'+600	-	'+450	'+450/-650	458/-774	600/-1115	400	5%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	17th	16th
-0.7	-	-165 ESPN	62%	ATH @ TEX		away_total	o 2.5	-205/+158	-	-180/+140	-190/+145	-	-	-187/145	0%	0%		0	0
-0.8	-	-129 CZ	56%	WSH @ PHI	Weston Wilson	h	o 0.5	-150	-	-145/+110	-150/+115	-	-	-129/-106	100%	0%	1	27th	28th
-0.8	14.0	575 BR	15%	NYY @ BAL	Jazz Chisholm	hr	o 0.5	'+520	-	'+500	'+500/-700	371/-572	575/-1000	400	21%	0%	0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0	21st	11th
-0.8	-	235 BR	30%	MIN @ CLE	Jose Ramirez	h	u 0.5	-250	-	-270/+200	-275/+200	-	-335/235	-274/190	41%	100%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1,1	18th	17th
-0.8	-	145 FD	41%	MIL @ CHW	Joey Ortiz	single	o 0.5	'+145	-	'+125/-170	-	-	-	126/-174	39%	0%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0	6th	24th
-0.8	-	-115 FD	53%	MIL @ CHW	Joey Ortiz	h	o 0.5	-115	-	-130/-105	-135/+100	-	-	-133/-103	46%	0%	2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1	15th	26th
-0.8	-	-260 ESPN	72%	MIL @ CHW		home_total	o 1.5	-330/+240	-	-290/+220	-325/+240	-	-	-	0%	0%		0	0
-0.8	-	110 DK	48%	MIL @ CHW		f1_total	o 0.5	-	-	'+110/-140	-	-	100/-124	-	0%	0%		0	0
-0.8	-	105 MGM	49%	CHC @ PIT	Ian Happ	r	o 0.5	-145	-	'+100/-135	'+105/-140	-	-127/-108	-103/-133	55%	0%	0,0,2,0,0,1,1,1,1,2,0,2,1,1,1,0,2,0,0,0,0,2,1,1,2,0,0,1,0	15th	11th
-0.8	-3.3	102 FD	50%	CHC @ PIT	Andrew Heaney	k	u 4.5	-130/+102	-	-120/-110	-110/-120	-125/-106	-121/-110	-121/-113	40%	100%	2,10,6,4,9	16th	18th
-0.8	-	-350 MGM	78%	BOS @ TOR		f5_total	u 6.5	'+320/-490	-	-	'+250/-350	-	-	-	0%	0%		0	0
-0.8	1.9	-115 MGM	53%	ATH @ TEX		spread	o 1.5	-130/+102	-	-125/+105	-115/-105	-126/115	-	-120/100	0%	0%		0	0
-0.9	-	150 DK	40%	MIA @ LAD	Jesus Sanchez	tb	o 1.5	'+130	-	'+150	-	-	-	-	25%	0%	1,2,0,0,2,2,0,0,1,0,0,1	10th	14th
-0.9	-	450 FD	18%	KC @ TB		f5_spread	o -2.5	'+450/-800	-	-	'+350/-525	-	-	-	0%	0%		0	0
-0.9	-	-475 DK	83%	CHC @ PIT	Shota Imanaga	k	o 3.5	-850	-	-475	-	-	-	-	83%	0%	2,4,4,4,7,6	24th	4th
-0.9	-1.9	146 FD	41%	BOS @ TOR	Bowden Francis	k	o 5.5	'+146	-	'+125/-165	'+125/-165	128/-173	-	126/-174	20%	0%	4,6,5,5,2	27th	3rd
-0.9	-	230 FD	30%	ATL @ COL	Marcell Ozuna	tb	o 3.5	'+230	-	'+185	-	-	-	-	0%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2,0,1,0,2,3,1	30th	29th
-0.9	-	140 FD	42%	ATL @ COL		home_total	u 3.5	-180/+140	-	-	-165/+125	-	-	-175/130	0%	0%		0	0
