EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.0	-2.6	-105 DK	51%	MIL @ COL	Tyler Alexander	k	u 4.5	'+100/-128	-	-125/-105	-110/-115	-115/-114	-	-109/-125	67%	100%	1,2,6	30th	2nd
-1.1	-1.9	165 MGM	38%	MIN @ KC		spread	o -1.5	'+148/-192	-	'+150/-180	'+165/-200	154/-184	-	133/-198	0%	0%		0	0
-1.1	-	-185 ESPN	65%	MIL @ COL		f5_spread	u -1.5	'+162/-220	-	'+170/-220	-	-	-	-	0%	0%		0	0
-1.1	-	190 DK	34%	LAA @ TB	Yandy Diaz	rbi	o 0.5	'+170	-	'+190/-270	'+160/-210	-	-	165/-234	10%	0%	0,0,0,1,0,0,0,0,0,0	24th	25th
-1.1	-5.3	560 FD	15%	LAA @ TB	Yandy Diaz	hr	o 0.5	'+560	-	'+550	'+425/-625	428/-704	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0	29th	28th
-1.1	-	-140 DK	58%	LAA @ TB	Nolan Schanuel	h+r+rbi	u 1.5	-105	-	'+105/-140	'+130/-165	-	-	-	30%	100%	1,0,3,3,4,2,3,2,0,2	0	0
-1.1	-	125 DK	44%	LAA @ TB	Logan Ohoppe	h	u 0.5	-155	-	-170/+125	-145/+110	-	-	-148/108	25%	100%	2,0,0,1,2,3,2,1	8th	10th
-1.1	-	-195 DK	66%	LAA @ TB	Jake Mangum	r	u 0.5	'+140	-	'+150/-195	'+180/-250	-	-	165/-234	71%	100%	0,1,2,0,0,0,0	21st	5th
-1.1	-1.2	-120 ESPN	55%	LAA @ TB		f5_away_total	o 1.5	-	-	-135/+105	-	-130/107	-	-	0%	0%		0	0
-1.2	-3.1	125 ESPN	44%	TOR @ BOS		total	u 7.5	-146/+114	-	-142/+109	-	-140/124	-	-152/104	0%	0%		0	0
-1.2	-2.3	130 FD	43%	PHI @ ATL	Matt Olson	tb	o 1.5	'+130	-	'+110/-155	'+110/-155	116/-155	-	112/-154	20%	0%	1,0,2,0,0,1,1,2,1,1	14th	16th
-1.2	-	-479 CZ	83%	PHI @ ATL	Austin Riley	double	u  	'+440	-	-	-	-	-	300/-479	80%	100%	0,1,0,0,0,0,0,0,0,2	9th	15th
-1.2	-	-210 FD	68%	MIL @ COL	Brice Turang	single	o  	-210	-	-260/+185	-	-	-	-254/178	70%	0%	1,0,1,1,3,1,0,1,1,0	30th	29th
-1.2	-	-145 DK	59%	LAA @ TB	Yandy Diaz	h+r+rbi	o 1.5	-170	-	-145/+110	-160/+125	-	-	-	20%	0%	1,0,2,1,3,1,1,0,1,0	0	0
-1.2	-7.2	128 FD	44%	LAA @ TB	Ryan Pepiot	k	o 6.5	'+128	-	'+115/-140	'+110/-145	124/-167	-	116/-160	50%	0%	8,3	18th	12th
-1.2	-	-679 CZ	87%	LAA @ TB	Mike Trout	double	u  	'+490	-	'+700/-1100	-	-	-	386/-679	80%	100%	0,0,0,1,1,0,0,0,0,0	2nd	2nd
-1.2	-	-105 MGM	51%	LAA @ TB	Junior Caminero	h+r+rbi	o 1.5	-125	-	-120/-105	-105/-125	-	-	-	56%	0%	2,3,3,2,1,0,0,1,3	0	0
-1.2	-	-165 MGM	62%	LAA @ TB	Jose Caballero	h+r+rbi	o 0.5	-280	-	-	-165/+125	-	-	-	57%	0%	2,3,2,0,0,0,1	0	0
-1.2	-	-130 DK	57%	LAA @ TB	Jake Mangum	h+r+rbi	u 1.5	'+100	-	'+105/-130	'+115/-150	-	-	-	71%	100%	0,7,7,1,1,1,1	0	0
-1.2	-7.5	540 FD	16%	LAA @ TB	Danny Jansen	hr	o 0.5	'+540	-	'+475	'+425/-600	426/-697	-	400	0%	0%	0,0,0,0,0,0,0	29th	28th
-1.3	0.7	-155 MGM	61%	MIN @ KC	Joe Ryan	k	o 4.5	-155/+120	-	-184/133	-155/+120	-189/141	-	-200	100%	0%	5	7th	29th
-1.4	-	-160 CZ	62%	TOR @ BOS		f3_spread	o 0.5	-	-	-180/+140	-	-	-	-160/130	0%	0%		0	0
-1.4	-	125 DK	44%	MIL @ COL	Kris Bryant	single	o  	-130	-	'+125/-170	-	-	-	120/-166	43%	0%	0,0,0,1,1,1,0	10th	17th
-1.4	-	105 MGM	49%	LAA @ TB	Christopher Morel	h+r+rbi	o 1.5	-105	-	-110/-115	'+105/-135	-	-	-	44%	0%	0,3,0,3,0,2,0,1,3	0	0
-1.5	-	-160 FD	62%	TOR @ BOS	Bo Bichette	single	o  	-160	-	-190/+140	-	-	-	-184/133	55%	0%	0,2,2,1,0,2,0,0,2,0,3	29th	27th
-1.5	-0.3	132 FD	43%	MIN @ KC		f5_total	u 3.5	-178/+132	-	-145/+114	-	-142/123	-	-	0%	0%		0	0
-1.5	-	-110 DK	52%	LAA @ TB	Junior Caminero	single	u  	-110	-	-115/-110	-	-	-	-109/-125	56%	100%	0,3,1,1,1,0,0,0,0	17th	7th
-1.6	-	185 FD	35%	PHI @ ATL	Bryce Harper	rbi	o 0.5	'+185	-	'+155/-220	'+160/-210	-	-	159/-224	22%	0%	1,0,0,0,0,0,0,1,0	11th	0th
-1.6	-1.6	155 MGM	39%	PHI @ ATL		spread	u 1.5	-180/+140	-	-175/+145	-190/+155	-167/150	-	-170/143	0%	0%		0	0
-1.6	-	280 FD	26%	MIL @ COL		f5_total	u 3.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-1.6	-	-118 MGM	54%	LAA @ TB	Jose Caballero	h	o 0.5	-175	-	-150/+110	-118/-110	-	-	-125/-109	57%	0%	1,1,1,0,0,0,1	16th	19th
-1.6	-0.2	114 FD	47%	CHW @ CLE	Sean Burke	k	o 4.5	'+114/-146	-	'+100/-130	'+100/-130	-101/-131	-	-103/-133	0%	0%	3,1	17th	27th
-1.6	-5.4	150 FD	40%	CHW @ CLE		total	u 6.5	-194/+150	-	-179/+136	-	-174/153	-	-178/120	0%	0%		0	0
-1.6	-	-150 FD	60%	CHW @ CLE		f5_ml	u  	'+120/-150	-	'+130/-166	-	-	-	130/-160	0%	0%		0	0
-1.7	-	150 FD	40%	PHI @ ATL	Matt Olson	rbi	o 0.5	'+150	-	'+125/-175	'+130/-175	-	-	133/-184	20%	0%	0,0,0,0,0,0,2,3,0,0	7th	11th
-1.7	-	-525 DK	84%	MIN @ KC		away_total	o 1.5	-700/+440	-	-525/+380	-	-	-	-	0%	0%		0	0
-1.7	-	-130 DK	57%	LAA @ TB	Danny Jansen	h+r+rbi	u 1.5	'+100	-	'+100/-130	'+115/-150	-	-	-	100%	100%	0,0,1,0,0,1,0	0	0
-1.7	1.0	-120 ESPN	55%	LAA @ TB		rfi	u  	'+106/-136	-	100/-130	-	114/-134	-	'+105/-135	0%	0%		0	0
-1.7	-2.9	-132 FD	57%	CHW @ CLE		away_total	u 3.5	'+104/-132	-	'+114/-145	-	115/-135	-	115/-150	0%	0%		0	0
-1.8	-	-185 FD	65%	PHI @ ATL	Matt Olson	h	o 0.5	-185	-	-215/+160	-210/+160	-	-	-214/152	70%	0%	1,0,1,0,0,1,1,2,1,1	10th	20th
-1.8	-	135 MGM	43%	MIN @ KC	Dashawn Keirsey	h+r+rbi	o 1.5	-120	-	'+130/-180	'+135/-175	-	-	-	0%	0%	0,0,0,1,0,0	0	0
-1.8	0.6	-130 ESPN	57%	MIN @ KC		f5_away_total	o 1.5	-	-	-135/+105	-	-148/121	-	-	0%	0%		0	0
-1.8	-	135 MGM	43%	LAA @ TB	Logan Ohoppe	h+r+rbi	o 1.5	'+105	-	'+115/-150	'+135/-175	-	-	-	62%	0%	4,0,0,6,4,6,4,1	0	0
-1.8	-4.5	-166 DK	62%	LAA @ TB		f5_spread	u -0.5	'+146/-198	-	'+130/-166	-	139/-161	-	-	0%	0%		0	0
-1.8	-3.6	-112 FD	53%	CHW @ CLE		total	u 7.5	-108/-112	-	-102/-118	-102/-118	-102/-110	-	100/-120	0%	0%		0	0
-1.9	-	-104 FD	51%	MIN @ KC		f5_ml	u  	-120/-104	-	-110/-120	-	-	-	-115/-115	0%	0%		0	0
-1.9	-0.2	-600 MGM	86%	MIL @ COL	Jackson Chourio	hr	u 0.5	'+460	-	'+500	'+425/-600	550/-1020	-	400	80%	100%	0,0,0,0,0,1,0,0,2,0	20th	30th
-1.9	-	140 DK	42%	LAA @ TB	Nolan Schanuel	h	u 0.5	-175	-	-190/+140	-155/+120	-	-	-184/133	20%	100%	1,0,2,2,1,1,1,1,0,1	8th	10th
-1.9	-	-120 DK	55%	LAA @ TB	Mike Trout	h+r+rbi	u 1.5	-115	-	-110/-120	'+105/-140	-	-	-	50%	100%	0,0,1,2,4,3,4,5,1,0	0	0
-1.9	-	-150 DK	60%	LAA @ TB	Logan Ohoppe	h+r+rbi	u 1.5	'+105	-	'+115/-150	'+135/-175	-	-	-	38%	100%	4,0,0,6,4,6,4,1	0	0
-1.9	-	-165 DK	62%	LAA @ TB	Danny Jansen	single	u  	'+130	-	'+130/-165	-	-	-	143/-199	86%	100%	0,0,0,0,0,1,0	17th	7th
-1.9	-	-150 ESPN	60%	CHW @ CLE		away_total	o 2.5	-186/+144	-	-155/+120	-	-	-	-162/125	0%	0%		0	0
-2.0	-	155 FD	39%	PHI @ ATL	Marcell Ozuna	rbi	o 0.5	'+155	-	'+130/-185	'+135/-185	-	-	133/-184	20%	0%	0,2,0,0,0,0,0,3,0,0	7th	11th
-2.0	-4.2	-145 DK	59%	MIN @ KC		f5_total	o 3.5	-178/+132	-	-145/+114	-	-142/123	-	-	0%	0%		0	0
-2.0	-	-140 CZ	58%	MIL @ COL		f3_spread	u -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.0	-	-125 DK	56%	MIL @ COL		f5_ml	o  	-135/+108	-	-125/-105	-	-	-	-135/105	0%	0%		0	0
-2.0	-	1000 FD	9%	LAA @ TB	Jose Caballero	hr	o 0.5	'+1000	-	'+700	'+750/-1200	-	-	600	0%	0%	0,0,0,0,0,0,0	29th	28th
-2.0	-	143 CZ	41%	LAA @ TB	Danny Jansen	single	o  	'+130	-	'+130/-165	-	-	-	143/-199	14%	0%	0,0,0,0,0,1,0	17th	7th
-2.1	-	-210 FD	68%	PHI @ ATL	Austin Riley	h	o 0.5	-210	-	-245/+175	-235/+180	-	-	-244/172	50%	0%	1,1,0,0,0,0,1,2,0,2	10th	20th
-2.1	-	120 CZ	45%	PHI @ ATL		f3_spread	u 0.5	-	-	-140/+110	-	-	-	-150/120	0%	0%		0	0
-2.1	-	120 DK	45%	MIL @ COL		f3_spread	o -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-	105 MGM	49%	LAA @ TB	Taylor Ward	h+r+rbi	o 1.5	-105	-	-115/-115	'+105/-140	-	-	-	50%	0%	1,2,2,2,2,1,0,2,1,0	0	0
-2.1	-	-110 MGM	52%	LAA @ TB	Kyren Paris	h	o 0.5	-125	-	-135/+100	-110/-115	-	-	-117/-117	78%	0%	0,1,1,1,1,2,0,2,1	8th	10th
-2.1	-	-275 CZ	73%	CHW @ CLE		home_total	o 2.5	-330/+240	-	-300/+230	-	-	-	-275/200	0%	0%		0	0
-2.2	-	140 DK	42%	TOR @ BOS		f3_spread	u 0.5	-	-	-180/+140	-	-	-	-160/130	0%	0%		0	0
-2.2	-	195 FD	34%	PHI @ ATL	Ozzie Albies	rbi	o 0.5	'+195	-	'+165/-235	'+170/-225	-	-	165/-234	30%	0%	3,0,0,0,0,0,1,1,0,0	7th	11th
-2.2	-	110 DK	48%	PHI @ ATL	Bryson Stott	single	o  	-140	-	'+110/-150	-	-	-	108/-148	38%	0%	0,0,0,0,1,1,1,0	14th	14th
-2.2	-2.9	135 FD	43%	PHI @ ATL	Bryce Harper	tb	o 1.5	'+135	-	'+115/-165	'+115/-160	121/-163	-	120/-166	22%	0%	1,2,1,1,0,1,1,2,1	13th	2nd
-2.2	-	152 FD	40%	PHI @ ATL		home_total	u 3.5	-196/+152	-	-175/+135	-	-	-	-187/140	0%	0%		0	0
-2.2	-1.5	-105 ESPN	51%	PHI @ ATL		f5_spread	u 0.5	-114/-114	-	-115/-115	-	-105/-109	-	-115/-115	0%	0%		0	0
-2.2	-	-180 CZ	64%	MIN @ KC		f3_spread	u -0.5	-	-	'+154/-200	-	-	-	150/-180	0%	0%		0	0
-2.2	-	-155 MGM	61%	LAA @ TB	Nolan Schanuel	h	o 0.5	-175	-	-190/+140	-155/+120	-	-	-184/133	80%	0%	1,0,2,2,1,1,1,1,0,1	8th	10th
-2.2	-	-170 DK	63%	LAA @ TB	Jorge Soler	r	u 0.5	'+115	-	'+130/-170	'+150/-210	-	-	139/-194	60%	100%	0,1,0,0,0,1,0,2,1,0	4th	21st
-2.2	-	120 MGM	45%	LAA @ TB	Jorge Soler	h+r+rbi	o 1.5	-110	-	'+110/-140	'+120/-155	-	-	-	50%	0%	0,2,2,1,0,2,1,5,4,1	0	0
-2.2	-	-170 FD	63%	LAA @ TB	Jake Mangum	h	o 0.5	-170	-	-195/+140	-190/+145	-	-	-199/143	86%	0%	0,4,3,1,1,1,1	16th	19th
-2.2	-	100 MGM	50%	LAA @ TB	Curtis Mead	h+r+rbi	o 1.5	-140	-	-105/-125	'+100/-130	-	-	-	17%	0%	0,0,0,0,2,0	0	0
-2.2	-	130 DK	43%	CHW @ CLE	Jhonkensy Noel	h+r+rbi	o 1.5	-135	-	'+130/-175	'+125/-165	-	-	-	12%	0%	2,0,0,0,0,0,0,0	0	0
-2.2	-	285 FD	26%	CHW @ CLE		away_total	u 1.5	-400/+285	-	-330/+250	-	-	-	-	0%	0%		0	0
-2.2	-	-160 DK	62%	CHW @ CLE		f3_ml	u  	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.3	0.0	108 FD	48%	TOR @ BOS	Kevin Gausman	k	o 5.5	'+108/-138	-	-105/-125	'+100/-130	-107/-124	-	-106/-129	0%	0%	4,0	23rd	3rd
-2.3	-1.9	-148 CZ	60%	PHI @ ATL	Sean Murphy	tb	o 0.5	-	-	-165/+120	-	-168/125	-	-148/108	0%	0%		13th	2nd
-2.3	-	-165 FD	62%	LAA @ TB	Taylor Ward	h	o 0.5	-165	-	-215/+155	-175/+130	-	-	-184/133	70%	0%	1,2,1,0,1,1,0,1,1,0	8th	10th
-2.3	-	-205 DK	67%	LAA @ TB	Taylor Walls	r	u 0.5	'+140	-	'+160/-205	'+180/-250	-	-	172/-244	80%	100%	0,0,1,0,0,1,0,0,0,0	21st	5th
-2.3	-	105 MGM	49%	LAA @ TB	Mike Trout	h+r+rbi	o 1.5	-115	-	-110/-120	'+105/-140	-	-	-	50%	0%	0,0,1,2,4,3,4,5,1,0	0	0
-2.4	-	-148 CZ	60%	PHI @ ATL	Sean Murphy	h	o 0.5	-165	-	-165/+120	-	-	-	-148/108	0%	0%		19th	8th
-2.4	-2.2	-135 CZ	57%	PHI @ ATL		ml	u  	'+118/-138	-	'+120/-142	'+118/-140	124/-134	-	115/-135	0%	0%		0	0
-2.4	-	-109 CZ	52%	LAA @ TB	Curtis Mead	single	o  	-155	-	-110/-120	-	-	-	-109/-125	0%	0%	0,0,0,0,0,0	17th	7th
-2.4	-3.3	155 MGM	39%	LAA @ TB		spread	u 1.5	-186/+144	-	-175/+145	-190/+155	-172/154	-	-170/143	0%	0%		0	0
-2.4	-	-315 DK	76%	LAA @ TB		f5_spread	u -1.5	'+250/-360	-	'+230/-315	-	-	-	-	0%	0%		0	0
-2.4	-1.1	-110 ESPN	52%	CHW @ CLE		f5_spread	o 0.5	-122/-106	-	-120/-110	-	-115/101	-	-125/-105	0%	0%		0	0
-2.4	-2.7	-168 FD	63%	CHW @ CLE		ml	u  	'+142/-168	-	'+145/-175	'+145/-180	151/-165	-	143/-170	0%	0%		0	0
-2.5	-	-140 DK	58%	PHI @ ATL		f3_spread	o 0.5	-	-	-140/+110	-	-	-	-150/120	0%	0%		0	0
-2.5	-	115 MGM	47%	LAA @ TB	Danny Jansen	h+r+rbi	o 1.5	'+100	-	'+100/-130	'+115/-150	-	-	-	0%	0%	0,0,1,0,0,1,0	0	0
-2.6	-	-525 DK	84%	TOR @ BOS		away_total	o 1.5	-650/+420	-	-525/+370	-	-	-	-	0%	0%		0	0
-2.6	-2.1	-115 DK	53%	PHI @ ATL		total	o 8.5	-118/-102	-	-115/-105	-122/+100	-117/104	-	-120/+100	0%	0%		0	0
-2.6	-0.7	-105 DK	51%	PHI @ ATL		f5_home_total	o 2.5	-	-	-105/-125	-	-114/-106	-	-	0%	0%		0	0
-2.6	-3.4	-104 MGM	51%	MIN @ KC		ml	u  	-112/-108	-	-110/-110	-112/-104	-107/-101	-	-115/-105	0%	0%		0	0
-2.6	-3.3	105 DK	49%	MIL @ COL		f5_spread	o -0.5	-104/-128	-	'+105/-135	-	104/-120	-	100/-130	0%	0%		0	0
-2.6	-	152 CZ	40%	LAA @ TB	Yoan Moncada	single	o  	'+120	-	'+145/-185	-	-	-	152/-214	29%	0%	0,1,0,0,0,1,0	12th	12th
-2.6	-	180 MGM	36%	LAA @ TB	Coco Montes	r	o 0.5	'+135	-	'+160/-205	'+180/-250	-	-	165/-234	0%	0%		4th	21st
-2.6	-	-140 MGM	58%	LAA @ TB	Coco Montes	h	o 0.5	-150	-	-165/+120	-140/+110	-	-	-154/112	0%	0%		8th	10th
-2.6	-2.1	-170 CZ	63%	LAA @ TB		spread	o 1.5	-186/+144	-	-175/+145	-190/+155	-172/154	-	-170/143	0%	0%		0	0
-2.7	-	-145 ESPN	59%	TOR @ BOS		home_total	o 3.5	-162/+126	-	-154/+120	-	-	-	-154/120	0%	0%		0	0
