EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
1.5	-	-305 BR	75%	NYY @ PIT	Adam Frazier	rbi	u 0.5	-	-	'+300/-450	-	-	215/-305	275/-429	50%	100%	0,1,1,0,1,1,0,0	23rd	9th
1.5	1.8	-108 BR	52%	NYY @ PIT		f5_total	o 4.5	-122/-106	-	-130/+100	-	-121/105	-108/-115	-	0%	0%		0	0
1.5	-	123 BR	45%	ARI @ WSH		f3_total	o 2.5	-	-	'+105/-135	-	-	123/-155	105/-135	0%	0%		0	0
1.4	-	130 BR	43%	MIA @ ATL		f3_total	o 2.5	-	-	'+114/-145	-	-	130/-165	110/-140	0%	0%		0	0
1.3	-2.7	325 BR	24%	TOR @ NYM	Pete Alonso	hr	o 0.5	'+300	-	'+270	'+270/-325	274/-382	325/-455	250	38%	0%	0,0,0,1,0,1,1,0	28th	29th
1.3	-	-145 CZ	59%	MIA @ ATL		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-145/115	0%	0%		0	0
1.3	3.3	123 BR	45%	HOU @ MIN		f5_spread	u 0.5	-140/+108	-	-140/+110	-	-124/108	-157/123	-140/110	0%	0%		0	0
1.3	-	-170 CZ	63%	BAL @ KC		f3_spread	u -0.5	-	-	'+160/-210	-	-	-	140/-170	0%	0%		0	0
1.2	1.5	110 BR	48%	TOR @ NYM		total	u 7.0	-	-	-118/-102	-	-113/101	-134/110	-	0%	0%		0	0
1.0	-1.0	160 BR	38%	LAD @ PHI	Tommy Edman	tb	o 1.5	'+125	-	'+130/-185	'+130/-185	137/-187	160/-235	133/-184	20%	0%	1,2,1,1,1,1,1,2,1,0	22nd	16th
1.0	-	130 365	43%	BAL @ KC	Gunnar Henderson	r	o 0.5	-130	-	'+120/-165	-	-	104/-141	116/-160	0%	0%		14th	25th
0.9	-	-182 BR	65%	MIA @ ATL	Austin Riley	h	o 0.5	-	-	-230/+170	-220/+165	-	-182/138	-234/165	44%	0%	1,1,0,0,0,0,1,2,0	10th	27th
0.9	1.7	-122 BR	55%	MIA @ ATL		f5_total	o 3.5	-	-	-140/+110	-	-137/119	-122/-103	-	0%	0%		0	0
0.8	-	195 BR	34%	TOR @ NYM	Anthony Santander	rbi	o 0.5	'+180	-	'+165/-230	'+160/-210	-	195/-275	159/-224	11%	0%	0,0,1,0,0,0,0,0,0	4th	16th
0.8	-0.5	100 ESPN	50%	MIA @ ATL		f5_away_total	o 1.5	-	-	-120/-110	-	-109/-111	-	-	0%	0%		0	0
0.8	1.8	-110 FD	52%	ARI @ WSH	Trevor Williams	k	o 3.5	-110/-116	-	-125/-105	-130/+100	-133/-100	-	-125/-109	0%	0%	3	4th	24th
0.7	-	130 DK	43%	CHW @ DET	Kerry Carpenter	single	o  	-150	-	'+130/-180	-	-	-	126/-174	38%	0%	0,1,0,1,1,0,0,0	14th	24th
0.5	1.6	-109 BR	52%	HOU @ MIN		f5_total	o 4.5	-130/+100	-	-120/-110	-	-121/106	-109/-114	-130/100	0%	0%		0	0
0.5	-	-103 BR	51%	CIN @ MIL		f3_total	u 2.5	-	-	-110/-120	-	-	-121/-103	-110/-120	0%	0%		0	0
0.5	1.7	112 BR	47%	CIN @ MIL		f5_spread	u 0.5	-130/+100	-	-130/+100	-	-116/101	-141/112	-130/100	0%	0%		0	0
0.4	-	160 BR	38%	TOR @ NYM	Anthony Santander	r	o 0.5	'+130	-	'+135/-185	'+130/-185	-	160/-230	133/-184	22%	0%	0,1,0,0,0,0,1,0,0	3rd	16th
0.4	6.1	115 365	47%	SEA @ SF	Bryan Woo	h_allowed	u 4.5	-	-	-145/+105	-145/+105	-118/-112	-	-129/-106	100%	100%	3	21st	20th
0.4	-	-190 BR	66%	NYY @ PIT	Paul Goldschmidt	rbi	u 0.5	'+160	-	'+175/-250	'+175/-235	-	143/-190	172/-244	57%	100%	0,1,1,0,0,0,1	19th	20th
0.4	-	100 BR	50%	NYY @ PIT	Paul Goldschmidt	r	u 0.5	-155	-	-110/-125	-110/-125	-	-136/100	-113/-121	43%	100%	0,3,2,0,0,1,1	19th	11th
0.4	-	-112 BR	53%	NYY @ PIT		f3_total	o 2.5	-	-	-130/+100	-	-	-112/-112	-130/100	0%	0%		0	0
0.4	-	-200 ESPN	67%	LAD @ PHI		away_total	o 2.5	-265	-	-240/+185	-	-	-240/188	-250/180	0%	0%		0	0
0.4	3.4	138 BR	42%	CLE @ LAA		f5_spread	o -0.5	'+118/-154	-	'+120/-154	-	121/-139	138/-177	130/-160	0%	0%		0	0
0.4	-	-120 365	55%	CHW @ DET	Kerry Carpenter	h	o 0.5	-310	-	-130/-105	-125/-105	-	-	-137/100	62%	0%	0,1,0,2,1,0,2,1	7th	26th
0.3	-0.6	-150 DK	60%	TOR @ NYM	David Peterson	k	o 3.5	-215	-	-150/+115	-160/+125	-178/131	-200/150	-174/126	100%	0%	9	4th	25th
0.3	-0.8	154 MGM	39%	CIN @ MIL		spread	u 1.5	-170/+140	-	-166/+140	-190/+154	-164/147	-	-165/140	0%	0%		0	0
0.3	-	-270 FD	73%	BAL @ KC	Bobby Witt	h	o 0.5	-270	-	-320	-	-	-360/255	-	88%	0%	1,1,1,2,1,0,1,1	19th	12th
0.3	-	115 BR	47%	BAL @ KC		f3_total	o 2.5	-	-	'+105/-135	-	-	115/-143	-105/-125	0%	0%		0	0
0.3	-	-270 DK	73%	ARI @ WSH		f3_spread	u -1.5	-	-	'+200/-270	-	-	255/-335	-	0%	0%		0	0
0.2	-	175 FD	36%	SD @ CHC	Manny Machado	rbi	o 0.5	'+175	-	'+145/-205	'+150/-200	-	-	146/-204	22%	0%	1,0,0,1,0,0,0,0,0	25th	8th
0.2	1.9	120 BR	45%	MIA @ ATL		f5_spread	u 0.5	-135/+104	-	-140/+110	-	-124/108	-152/120	-140/110	0%	0%		0	0
0.2	-	120 CZ	45%	CIN @ MIL		f3_ml	o  	-	-	'+105/-135	-	-	-	120/-150	0%	0%		0	0
0.2	-	-166 DK	62%	CHW @ DET		f3_ml	u  	-	-	'+130/-166	-	-	-	155/-190	0%	0%		0	0
0.2	0.0	120 365	45%	BAL @ KC	Kris Bubic	h_allowed	u 4.5	-	-	-135/-105	-155/+110	-138/103	-	-133/-103	100%	100%	3	1st	7th
0.1	-	-180 ESPN	64%	SEA @ SF		away_total	o 2.5	-225	-	-215/+165	-	-	-	-225/160	0%	0%		0	0
0.1	-	300 BR	25%	LAD @ PHI	Tommy Edman	h	o 1.5	'+240	-	'+235	-	-	300/-435	-	10%	0%	1,1,1,1,1,1,1,2,1,0	17th	20th
0.1	-	200 BR	33%	CIN @ MIL		f5_spread	u 1.5	-	-	-220/+170	-	-	-265/200	-	0%	0%		0	0
0.1	2.8	205 BR	33%	CHW @ DET		f5_spread	o -0.5	-	-	'+175/-230	-	179/-211	205/-275	-	0%	0%		0	0
-0.0	-	-162 BR	62%	TOR @ NYM	Anthony Santander	h	o 0.5	-	-	-200/+145	-190/+145	-	-162/125	-194/139	56%	0%	0,2,1,0,0,1,2,0,1	4th	3rd
0.0	-0.0	100 ESPN	50%	LAD @ PHI		f5_home_total	o 1.5	-	-	-115/-115	-	-110/-110	-	-	0%	0%		0	0
-0.0	0.9	-175 365	64%	HOU @ MIN		spread	u -1.5	'+155/-188	-	'+164/-198	'+165/-200	168/-202	-	145/-218	0%	0%		0	0
0.0	-	-166 CZ	62%	CHW @ DET	Javier Baez	h	o 0.5	-	-	-205/+150	-190/+140	-	-	-166/120	20%	0%	0,0,3,0,0	7th	26th
-0.1	-	120 BR	45%	MIA @ ATL	Ozzie Albies	r	o 0.5	-110	-	'+105/-140	'+105/-145	-	120/-165	104/-142	33%	0%	1,0,0,0,0,0,1,2,0	12th	2nd
-0.2	-1.7	100 ESPN	50%	NYY @ PIT		spread	o -1.5	-110/-110	-	-105/-115	-115/-105	-102/-109	-	-110/-110	0%	0%		0	0
-0.2	-8.0	630 FD	14%	MIA @ ATL	Matt Mervis	hr	o 0.5	'+630	-	'+500	'+475/-700	478/-827	-	400	17%	0%	0,0,0,0,0,2	14th	2nd
-0.2	1.0	-132 BR	57%	CLE @ LAA		f5_spread	o 0.5	-	-	-145/+114	-	-147/127	-132/104	-	0%	0%		0	0
-0.2	-	114 DK	47%	CHW @ DET		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-130/100	0%	0%		0	0
-0.3	-1.1	-134 BR	57%	SEA @ SF		rfi	u  	'+122/-154	-	'+115/-150	-	122/-143	108/-134	130/-160	0%	0%		0	0
-0.3	-	-345 BR	78%	NYY @ PIT	Aaron Judge	double	u  	-	-	'+320/-500	-	-	230/-345	300/-479	57%	100%	1,1,0,0,0,0,1	28th	24th
-0.4	-	-188 DK	65%	NYY @ PIT		f5_spread	u -1.5	-	-	'+145/-188	-	-	185/-240	-	0%	0%		0	0
-0.4	-	132 BR	43%	LAD @ PHI		f3_total	o 2.5	-	-	'+120/-154	-	-	132/-165	115/-145	0%	0%		0	0
-0.4	-4.1	-110 BR	52%	CIN @ MIL		rfi	u  	-102/-125	-	'+100/-130	-	-107/-109	-113/-110	100/-130	0%	0%		0	0
-0.5	1.9	-130 BR	57%	LAD @ PHI	Shohei Ohtani	tb	u 1.5	-115	-	'+115/-160	'+115/-160	120/-161	-107/-130	108/-148	70%	100%	2,1,2,1,0,0,1,3,1,0	22nd	16th
-0.5	-1.5	-105 BR	51%	CIN @ MIL		f5_total	u 4.5	-110/-118	-	-110/-120	-	-105/-109	-120/-105	-105/-125	0%	0%		0	0
-0.6	-	112 BR	47%	SEA @ SF	Rowdy Tellez	h	u 0.5	-	-	-130/+100	-130/+100	-	-143/112	-137/100	80%	100%	0,1,0,0,0	8th	21st
-0.6	-	-118 BR	54%	NYY @ PIT	Aaron Judge	rbi	u 0.5	-105	-	'+100/-145	'+105/-135	-	-113/-118	100/-137	43%	100%	1,8,2,0,0,2,0	19th	20th
-0.6	-1.5	138 BR	42%	LAD @ PHI	Mookie Betts	tb	o 1.5	'+110	-	'+120/-165	'+115/-160	121/-162	138/-195	120/-166	29%	0%	1,4,1,1,1,0,2	22nd	16th
-0.6	-	135 365	43%	CLE @ LAA	Steven Kwan	r	o 0.5	-135	-	'+125/-170	'+125/-165	-	-	116/-160	75%	0%	1,2,1,0,0,1,2,1	10th	5th
-0.6	-	160 365	38%	CHW @ DET	Javier Baez	h	u 0.5	-	-	-205/+150	-190/+140	-	-	-166/120	80%	100%	0,0,3,0,0	7th	26th
-0.7	-	-298 DK	75%	NYY @ PIT		f3_spread	u -1.5	-	-	'+220/-298	-	-	270/-360	-	0%	0%		0	0
-0.7	-3.3	-104 FD	51%	NYY @ PIT		rfi	o  	-104/-122	-	-120/-105	-	-105/-111	-112/-112	-120/-110	0%	0%		0	0
-0.7	-2.3	145 BR	41%	MIA @ ATL	Austin Riley	tb	o 1.5	'+125	-	'+120/-170	'+120/-165	128/-173	145/-210	126/-174	11%	0%	1,1,0,0,0,0,1,2,0	11th	27th
-0.7	-	150 BR	40%	LAD @ PHI	Teoscar Hernandez	r	o 0.5	'+135	-	'+125/-170	'+130/-175	-	150/-210	126/-174	30%	0%	1,0,1,0,0,3,0,0,0,0	13th	19th
-0.7	-	163 BR	38%	ARI @ WSH		f5_spread	o -1.5	-	-	'+135/-175	-	-	163/-210	-	0%	0%		0	0
-0.8	-	102 BR	50%	TOR @ NYM	Jesse Winker	h	u 0.5	-	-	-120/-110	-120/-110	-	-134/102	-125/-109	50%	100%	0,1,0,1,0,3	18th	16th
-0.8	-1.5	-135 ESPN	57%	SD @ CHC	Ben Brown	k	o 4.5	-138/+108	-	-155/+120	-155/+120	-154/115	-175/128	-148/108	100%	0%	5,5	1st	30th
-0.8	-0.9	-140 ESPN	58%	SD @ CHC		f5_home_total	o 1.5	-	-	-160/+124	-	-154/126	-	-	0%	0%		0	0
-0.8	-3.1	102 BR	50%	SD @ CHC		f5_spread	u 0.5	-115/-113	-	-120/-110	-	-116/101	-129/102	-115/-115	0%	0%		0	0
-0.8	-3.1	165 BR	38%	LAD @ PHI	Teoscar Hernandez	tb	o 1.5	'+125	-	'+140/-195	'+140/-200	145/-200	165/-240	139/-194	20%	0%	1,0,1,0,1,2,1,0,2,1	22nd	16th
-0.8	0.3	140 MGM	42%	LAD @ PHI		spread	o -1.5	'+132/-160	-	'+130/-155	'+140/-170	132/-146	-	130/-155	0%	0%		0	0
-0.8	-0.8	-110 FD	52%	ATH @ COL		ml	u  	-106/-110	-	-102/-118	-102/-118	104/-113	-	100/-120	0%	0%		0	0
-0.9	-1.9	150 BR	40%	TOR @ NYM	David Peterson	k	u 3.5	-215	-	-150/+115	-160/+125	-178/131	-200/150	-174/126	0%	100%	9	4th	25th
-0.9	-	-128 FD	56%	TOR @ NYM		f5_ml	u  	'+102/-128	-	'+114/-145	-	-	-	115/-145	0%	0%		0	0
-0.9	-1.2	130 CZ	43%	SEA @ SF		rfi	o  	'+122/-154	-	'+115/-150	-	122/-143	108/-134	130/-160	0%	0%		0	0
-0.9	-	143 BR	41%	NYY @ PIT	Oneil Cruz	r	o 0.5	-	-	'+125/-170	'+125/-165	-	143/-195	120/-166	44%	0%	0,2,1,0,0,0,1,0,1	18th	23rd
-0.9	-7.3	400 365	20%	HOU @ MIN	Matt Wallner	hr	o 0.5	'+390	-	'+280	'+310/-400	340/-506	-	280	0%	0%	0,0,0,0,0,0,0	5th	15th
-0.9	-1.4	125 DK	44%	HOU @ MIN		home_total	o 4.5	'+114	-	'+125/-160	-	118/-138	-	115/-150	0%	0%		0	0
-0.9	-	-160 MGM	62%	CHW @ DET	Kerry Carpenter	h+r+rbi	o 0.5	-490	-	-165/+125	-160/+125	-	-	-	75%	0%	1,1,0,4,3,0,6,4	26th	4th
-0.9	-0.9	100 ESPN	50%	CHW @ DET		f5_spread	o 0.5	-113/-115	-	-115/-115	-	-105/-109	-103/-125	-115/-115	0%	0%		0	0
-0.9	-1.0	-139 BR	58%	BAL @ KC		f5_total	o 3.5	-	-	-154/+120	-	-147/128	-139/112	-	0%	0%		0	0
-1.0	-	475 DK	17%	NYY @ PIT	Adam Frazier	double	o  	'+320	-	'+475/-900	-	-	340/-590	-	12%	0%	0,1,0,0,0,0,0,0	6th	20th
-1.0	-	112 BR	47%	MIA @ ATL	Marcell Ozuna	r	o 0.5	-110	-	'+100/-135	'+100/-135	-	112/-152	100/-137	44%	0%	1,0,0,0,0,1,1,3,0	12th	2nd
-1.0	-	225 BR	31%	MIA @ ATL		f5_spread	u 1.5	-	-	-250/+190	-	-	-305/225	-	0%	0%		0	0
-1.0	-	-135 DK	57%	CIN @ MIL		f3_ml	u  	-	-	'+105/-135	-	-	-	120/-150	0%	0%		0	0
-1.0	-	-125 CZ	56%	BAL @ KC		f3_total	u 2.5	-	-	'+105/-135	-	-	115/-143	-105/-125	0%	0%		0	0
-1.1	-1.8	112 BR	47%	TB @ TEX		f5_total	o 4.5	-102/-128	-	'+100/-130	-	108/-124	112/-139	-	0%	0%		0	0
-1.1	-1.5	-105 ESPN	51%	SEA @ SF		away_total	o 3.5	-115	-	-115/-115	-	-110/-106	-115/-107	-118/-110	0%	0%		0	0
-1.1	-	-835 BR	89%	NYY @ PIT	Cody Bellinger	sb	u 0.5	-	-	'+700/-2000	'+650/-2000	-	450/-835	-	100%	100%		26th	29th
-1.1	-0.8	-105 MGM	51%	NYY @ PIT		spread	u -1.5	-110/-110	-	-105/-115	-115/-105	-102/-109	-	-110/-110	0%	0%		0	0
-1.1	-1.5	-105 ESPN	51%	HOU @ MIN		total	u 8.5	-113/-115	-	-105/-115	-105/-115	-104/-108	-105/-115	-110/-110	0%	0%		0	0
-1.1	0.1	185 365	35%	HOU @ MIN		total	u 7.0	-	-	-209/+158	-	-196/171	-220/160	-228/151	0%	0%		0	0
-1.1	-	-130 CZ	57%	CHW @ DET		f3_spread	o 0.5	-	-	-145/+114	-	-	-	-130/100	0%	0%		0	0
-1.1	-	-165 BR	62%	BAL @ KC	Adley Rutschman	r	u 0.5	'+110	-	'+150/-205	'+150/-210	-	120/-165	146/-204	43%	100%	3,1,1,0,1,0,0	14th	25th
-1.2	-0.4	-148 BR	60%	TOR @ NYM		total	u 8.0	-	-	'+128/-168	-	139/-158	120/-148	-	0%	0%		0	0
-1.2	-1.8	116 FD	46%	TOR @ NYM		f5_total	u 3.5	-152/+116	-	-125/-105	-	-128/112	-134/108	-	0%	0%		0	0
-1.2	-4.3	115 CZ	47%	TOR @ NYM		rfi	o  	'+102/-130	-	'+105/-140	-	115/-134	100/-124	115/-145	0%	0%		0	0
-1.2	-	-200 ESPN	67%	SEA @ SF		home_total	o 2.5	-250	-	-235/+180	-	-	-	-225/170	0%	0%		0	0
-1.2	-2.2	-140 FD	58%	SD @ CHC		f5_total	u 4.5	'+108/-140	-	'+124/-160	-	125/-144	-	-	0%	0%		0	0
-1.2	0.2	-172 FD	63%	SD @ CHC		spread	o 1.5	-172/+142	-	-192/+160	-190/+155	-186/166	-	-190/158	0%	0%		0	0
-1.2	-0.9	107 BR	48%	CIN @ MIL		away_total	u 3.5	-125	-	-130/+100	-	-117/101	-132/107	-125/-105	0%	0%		0	0
-1.2	0.8	110 DK	48%	BAL @ KC		rfi	o  	'+102/-130	-	'+110/-145	-	100/-117	100/-124	105/-135	0%	0%		0	0
-1.2	-	-110 DK	52%	ARI @ WSH	Geraldo Perdomo	single	o  	-180	-	-110/-120	-	-	-	-113/-121	75%	0%	1,1,1,1,2,0,2,0	30th	28th
-1.2	0.1	-143 BR	59%	ARI @ WSH		f5_total	o 3.5	-	-	-154/+120	-	-156/135	-143/114	-	0%	0%		0	0
-1.3	1.3	-120 BR	55%	TOR @ NYM		total	u 7.5	-104/-122	-	'+105/-137	'+110/-130	117/-132	100/-120	105/-125	0%	0%		0	0
-1.3	-4.1	-110 DK	52%	MIA @ ATL		f5_away_total	u 1.5	-	-	-120/-110	-	-109/-111	-	-	0%	0%		0	0
-1.3	-	-175 BR	64%	LAD @ PHI	Teoscar Hernandez	h	o 0.5	-210	-	-210/+155	-200/+150	-	-175/132	-204/146	60%	0%	1,0,1,0,1,2,1,0,2,0	17th	20th
-1.4	-1.4	145 DK	41%	TOR @ NYM		f5_total	o 4.5	-	-	'+145/-188	-	137/-159	-	-	0%	0%		0	0
-1.4	-2.2	-125 DK	56%	TOR @ NYM		f5_total	o 3.5	-152/+116	-	-125/-105	-	-128/112	-134/108	-	0%	0%		0	0
-1.4	-	120 DK	45%	SEA @ SF	Lamonte Wade	single	o  	-135	-	'+120/-165	-	-	-	116/-160	0%	0%	0,0,0,0,0,0,0,0	24th	1st
-1.4	-2.7	128 BR	44%	SD @ CHC	Ben Brown	k	u 4.5	-138/+108	-	-155/+120	-155/+120	-154/115	-175/128	-148/108	0%	100%	5,5	1st	30th
-1.4	-	-105 DK	51%	HOU @ MIN		f3_total	u 2.5	-	-	-125/-105	-	-	-112/-112	-110/-120	0%	0%		0	0
-1.4	-	-186 BR	65%	BAL @ KC	Salvador Perez	rbi	u 0.5	'+160	-	'+155/-220	'+160/-210	-	138/-186	159/-224	62%	100%	0,2,0,1,0,0,1,0	15th	13th
-1.4	-0.6	-128 FD	56%	ARI @ WSH	Corbin Burnes	k	o 5.5	-128/+100	-	-140/+110	-145/+110	-147/112	-	-142/104	100%	0%	8	30th	26th
-1.5	-0.9	-162 FD	62%	TB @ TEX		spread	u -1.5	'+134/-162	-	'+142/-170	'+150/-185	152/-169	-	143/-170	0%	0%		0	0
-1.5	-	116 CZ	46%	SEA @ SF	Patrick Bailey	single	o  	-115	-	-	-	-	-	116/-160	25%	0%	1,0,0,0,0,0,1,0	24th	1st
-1.5	-	130 BR	43%	NYY @ PIT	Adam Frazier	h	u 0.5	-	-	-150/+115	-	-	-167/130	-154/112	50%	100%	0,1,1,0,1,2,0,0	15th	6th
-1.5	-2.7	120 BR	45%	MIA @ ATL	Michael Harris	tb	o 1.5	'+105	-	'+100/-145	'+110/-150	108/-145	120/-175	104/-142	22%	0%	1,0,1,1,2,0,1,3,1	11th	27th
-1.5	-3.3	-110 365	52%	MIA @ ATL		f5_total	u 4.0	-	-	-	-	-104/-110	-	-105/-125	0%	0%		0	0
-1.5	-	-140 CZ	58%	MIA @ ATL		f3_total	u 2.5	-	-	'+114/-145	-	-	130/-165	110/-140	0%	0%		0	0
-1.5	-	150 BR	40%	LAD @ PHI	Tommy Edman	r	o 0.5	'+130	-	'+130/-175	'+130/-175	-	150/-210	133/-184	70%	0%	0,1,1,1,1,0,1,1,1,0	13th	19th
-1.5	-2.7	142 FD	41%	LAD @ PHI	Cristopher Sanchez	k	o 5.5	'+142	-	'+125/-165	'+125/-160	126/-171	-	120/-166	100%	0%	7	16th	20th
-1.5	-0.2	120 ESPN	45%	LAD @ PHI		home_total	o 3.5	'+110	-	'+110/-140	-	111/-130	112/-139	-	0%	0%		0	0
-1.5	-2.8	-135 ESPN	57%	HOU @ MIN		home_total	u 4.5	'+114	-	'+125/-160	-	118/-138	-	115/-150	0%	0%		0	0
-1.5	-	-121 BR	55%	BAL @ KC	Michael Massey	h	o 0.5	-	-	-135/+100	-	-	-121/-108	-142/104	62%	0%	1,1,0,2,0,2,1,0	19th	12th
-1.5	-1.0	-120 365	55%	BAL @ KC	Kris Bubic	outs	u 17.5	-	-	'+105/-140	-105/-135	103/-137	-	-	0%	100%	18	0	0
-1.6	-1.3	-115 365	53%	TOR @ NYM		f5_total	u 4.0	-	-	-	-	105/-120	-	-105/-125	0%	0%		0	0
