EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.9	0.7	-105 CZ	51%	LAA @ TEX		f5_total	o 4.5	-120/-108	-	-115/-115	-	-114/-100	-	-105/-125	0%	0%		0	0
-0.9	-	370 FD	21%	KC @ NYY	Bobby Witt	double	o  	'+370	-	'+295/-450	-	-	-	275/-429	36%	0%	0,1,0,0,1,0,0,0,1,1,1,0,0,0	9th	20th
-0.9	0.4	100 ESPN	50%	KC @ NYY		f5_away_total	o 1.5	-	-	-110/-120	-	-111/-109	-	-	0%	0%		0	0
-0.9	-	420 FD	19%	CLE @ BAL	Ryan Mountcastle	double	o  	'+420	-	'+320/-500	-	-	-	311/-504	25%	0%	1,0,0,0,0,0,1,0,0,0,1,0	15th	25th
-0.9	-1.5	-105 CZ	51%	ATL @ TOR		total	o 7.5	-115/-105	-	-108/-112	-120/+100	-108/-104	-	-105/-115	0%	0%		0	0
-0.9	-	-190 ESPN	66%	ATL @ TOR		home_total	o 2.5	-230/+176	-	-210/+160	-	-	-	-225/170	0%	0%		0	0
-1.0	-	215 FD	32%	DET @ MIL		away_total	u 2.5	-290/+215	-	-255/+195	-	-	-	-250/175	0%	0%		0	0
-1.2	-	-140 FD	58%	LAA @ TEX	Jo Adell	h	o 0.5	-140	-	-160/+120	-160/+120	-	-	-	50%	0%	1,1,1,0,2,0,0,0,1,0	9th	18th
-1.2	-1.5	-102 DK	50%	CHC @ SD		total	o 8.0	-	-	-102/-118	-	-105/-107	-	-	0%	0%		0	0
-1.3	-	170 FD	37%	SF @ PHI	Bryce Harper	rbi	o 0.5	'+170	-	'+140/-200	'+150/-200	-	-	146/-204	23%	0%	1,0,0,0,0,0,0,1,0,2,0,0,0	4th	12th
-1.3	-1.2	130 FD	43%	HOU @ STL		f5_total	u 3.5	-174/+130	-	-154/+120	-	-142/123	-	-	0%	0%		0	0
-1.3	-0.7	-110 DK	52%	COL @ LAD		f5_total	o 4.5	-120/-108	-	-110/+135	-	-116/102	-	-125/-105	0%	0%		0	0
-1.3	2.6	-130 FD	57%	CLE @ BAL	Charlie Morton	k	o 5.5	-130/+102	-	-155/+115	-135/+100	-164/122	-	-133/-103	0%	0%	3,4	17th	27th
-1.3	-	162 FD	38%	CHC @ SD		home_total	u 2.5	-210/+162	-	-190/+145	-	-	-	-187/145	0%	0%		0	0
-1.4	-	-180 FD	64%	SF @ PHI	Bryce Harper	h	o 0.5	-180	-	-215/+155	-210/+160	-	-	-204/146	77%	0%	1,2,1,1,0,0,1,2,1,1,0,1,1	15th	21st
-1.4	-	155 FD	39%	CLE @ BAL	Ryan Mountcastle	rbi	o 0.5	'+155	-	'+130/-185	'+135/-175	-	-	139/-194	17%	0%	0,0,0,0,1,0,0,0,0,0,0,1	27th	2nd
-1.4	-2.5	125 MGM	44%	CHC @ SD		spread	o -1.5	'+110/-140	-	'+114/-135	'+125/-155	124/-137	-	122/-145	0%	0%		0	0
-1.4	-5.1	430 FD	19%	ARI @ MIA	Eugenio Suarez	hr	o 0.5	'+430	-	'+330	-	351/-530	-	300	31%	0%	1,2,1,0,1,0,0,0,0,0,0,0,0	17th	23rd
-1.5	-	-170 ESPN	63%	KC @ NYY		away_total	o 2.5	-200/+154	-	-180/+140	-	-	-	-200/150	0%	0%		0	0
-1.5	-6.2	500 FD	17%	COL @ LAD	Max Muncy	hr	o 0.5	'+500	-	'+400	'+400/-550	397/-632	-	360	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	30th
-1.5	-1.0	-120 MGM	55%	ATH @ CHW		spread	u -1.5	'+108/-138	-	'+105/-125	'+100/-120	112/-124	-	105/-125	0%	0%		0	0
-1.6	-	-150 DK	60%	WSH @ PIT		away_total	u 4.5	'+130/-170	-	'+115/-150	-	-	-	130/-167	0%	0%		0	0
-1.6	-0.7	110 ESPN	48%	NYM @ MIN		total	o 8.5	'+106/-136	-	'+100/-129	-	105/-118	-	-	0%	0%		0	0
-1.6	-1.6	-160 ESPN	62%	NYM @ MIN		f5_total	u 5.0	-	-	-	-	145/-168	-	-	0%	0%		0	0
-1.6	-1.6	110 ESPN	48%	NYM @ MIN		f5_total	u 4.0	-	-	-	-	-121/106	-	-	0%	0%		0	0
-1.6	-	-200 ESPN	67%	CHC @ SD		away_total	u 5.5	'+176/-230	-	'+175/-230	-	-	-	170/-225	0%	0%		0	0
-1.7	-	-175 FD	64%	SF @ PHI	Alec Bohm	h	o 0.5	-175	-	-205/+150	-200/+150	-	-	-199/143	50%	0%	2,2,0,1,1,0,0,1,0,0,0,1	15th	21st
-1.7	-4.0	-115 CZ	53%	SF @ PHI		rfi	u  	'+108/-138	-	'+100/-130	-	-102/-114	-	-115/-115	0%	0%		0	0
-1.7	-0.1	-102 MGM	50%	HOU @ STL		total	o 7.5	-110/-110	-	-108/-112	-102/-118	-108/-104	-	-105/-115	0%	0%		0	0
-1.7	-	-145 FD	59%	ATL @ TOR	Bo Bichette	single	o  	-145	-	-170/+125	-	-	-	-166/120	50%	0%	0,2,2,1,0,2,0,0,2,0,3,0,2,0	14th	14th
-1.7	-6.8	600 FD	14%	ATH @ CHW	Jj Bleday	hr	o 0.5	'+600	-	'+425	'+475/-650	457/-773	-	400	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	16th	27th
-1.8	-	-150 CZ	60%	SF @ PHI		f3_ml	u  	-	-	'+130/-166	-	-	-	120/-150	0%	0%		0	0
-1.8	-	-200 ESPN	67%	DET @ MIL		home_total	o 2.5	-250/+190	-	-210/+160	-	-	-	-225/170	0%	0%		0	0
-1.9	-	-245 DK	71%	WSH @ PIT		away_total	u 5.5	'+220/-295	-	'+190/-245	-	-	-	200/-275	0%	0%		0	0
-1.9	-1.0	-102 FD	50%	DET @ MIL		home_total	u 3.5	-125/-102	-	-115/-115	-	-108/-108	-	-118/-110	0%	0%		0	0
-1.9	-2.8	-135 DK	57%	COL @ LAD		away_total	o 2.5	-154/+120	-	-135/+105	-	-138/118	-	-	0%	0%		0	0
-1.9	-	-529 CZ	84%	CLE @ BAL	Adley Rutschman	double	u  	'+460	-	-	-	-	-	323/-529	55%	100%	0,0,1,0,1,1,1,0,0,0,1	15th	25th
-1.9	-	-315 DK	76%	BOS @ TB		f5_spread	u -1.5	'+270/-400	-	'+230/-315	-	-	-	-	0%	0%		0	0
-1.9	-	-125 CZ	56%	ATL @ TOR		away_total	o 3.5	-136/+106	-	-130/+100	-	-	-	-125/100	0%	0%		0	0
-1.9	-2.4	-104 FD	51%	ARI @ MIA		rfi	o  	-104/-122	-	-115/-110	-	-107/-109	-	-115/-115	0%	0%		0	0
-2.0	-1.8	120 MGM	45%	WSH @ PIT		ml	o  	'+114/-134	-	'+114/-135	'+120/-145	119/-129	-	115/-135	0%	0%		0	0
-2.0	-	115 FD	47%	SF @ PHI	Matt Chapman	r	o 0.5	'+115	-	'+105/-140	'+105/-140	-	-	100/-137	43%	0%	1,0,1,0,0,0,1,2,0,0,1,2,0,0	7th	19th
-2.0	-	135 FD	43%	SF @ PHI	Casey Schmitt	single	o  	'+135	-	'+115/-160	-	-	-	120/-166	17%	0%	0,0,0,1,0,0	8th	18th
-2.0	-1.9	500 FD	17%	SF @ PHI	Bryce Harper	hr	o 0.5	'+500	-	'+350	'+425/-600	382/-596	-	320	15%	0%	1,0,0,0,0,0,0,0,0,1,0,0,0	14th	3rd
-2.0	-2.7	230 FD	30%	SF @ PHI		spread	u 2.5	-310/+230	-	-277/+203	-	-258/214	-	-288/184	0%	0%		0	0
-2.0	-	100 DK	50%	LAA @ TEX	Taylor Ward	single	o  	-125	-	'+100/-135	-	-	-	-	46%	0%	0,2,1,0,1,1,0,1,1,0,0,0,0	13th	15th
-2.0	-	100 DK	50%	LAA @ TEX	Corey Seager	single	o  	-125	-	'+100/-135	-	-	-	-	42%	0%	0,1,2,0,0,1,0,0,2,0,0,1	17th	7th
-2.0	-	-230 FD	70%	CLE @ BAL	Jordan Westburg	h	o 0.5	-230	-	-270/+195	-275/+195	-	-	-264/184	60%	0%	2,0,4,1,1,0,1,1,0,0	29th	2nd
-2.0	-	-240 DK	71%	CLE @ BAL		away_total	u 5.5	'+210/-280	-	'+185/-240	-	-	-	200/-275	0%	0%		0	0
-2.0	-0.9	100 CZ	50%	BOS @ TB		f5_spread	u 0.5	-122/-106	-	-125/-105	-	-109/-105	-	-130/100	0%	0%		0	0
-2.0	-	-135 FD	57%	ATL @ TOR	Jarred Kelenic	h	o 0.5	-135	-	-150/+110	-155/+115	-	-	-154/112	46%	0%	0,1,1,0,1,0,0,0,1,1,0,1,0	11th	16th
-2.0	-2.7	-138 FD	58%	ATL @ TOR		f5_total	u 4.5	'+106/-138	-	'+120/-154	-	122/-140	-	-	0%	0%		0	0
-2.0	-	370 FD	21%	ATH @ CHW	Lawrence Butler	sb	o 0.5	'+370	-	'+295/-450	-	-	-	-	0%	0%		1st	24th
-2.1	-	140 DK	42%	SF @ PHI	Patrick Bailey	single	o  	-110	-	'+140/-190	-	-	-	133/-184	21%	0%	1,0,0,0,0,0,1,0,0,0,0,0,0,1	8th	18th
-2.1	-	-160 FD	62%	SF @ PHI	Luis Matos	h	o 0.5	-160	-	-185/+135	-175/+135	-	-	-184/133	43%	0%	2,0,2,0,1,0,0	10th	20th
-2.1	-2.9	140 FD	42%	SF @ PHI	Bryce Harper	tb	o 1.5	'+140	-	'+120/-170	'+120/-165	125/-169	-	126/-174	23%	0%	1,2,1,1,0,1,1,2,1,2,0,1,1	9th	10th
-2.1	-	115 CZ	47%	SF @ PHI		f3_spread	u 0.5	-	-	-135/+105	-	-	-	-145/115	0%	0%		0	0
-2.1	-3.8	-104 FD	51%	LAA @ TEX		rfi	o  	-104/-122	-	-115/-110	-	-104/-112	-	-115/-115	0%	0%		0	0
-2.1	-	-160 FD	62%	KC @ NYY	Freddy Fermin	h	o 0.5	-160	-	-185/+140	-175/+135	-	-	-184/133	22%	0%	0,0,0,0,0,0,1,1,0	7th	6th
-2.1	-	-380 DK	79%	KC @ NYY		away_total	o 1.5	-460/+320	-	-380/+285	-	-	-	-	0%	0%		0	0
-2.1	-3.7	-113 FD	53%	HOU @ STL	Hunter Brown	k	o 5.5	-113/-113	-	-125/-105	-125/-105	-121/-110	-	-129/-106	50%	0%	7,3	13th	21st
-2.1	-	115 CZ	47%	HOU @ STL		f3_total	o 2.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.1	-	-550 DK	85%	HOU @ STL		away_total	o 1.5	-720/+450	-	-550/+390	-	-	-	-	0%	0%		0	0
-2.1	-	-115 FD	53%	COL @ LAD	Teoscar Hernandez	single	o  	-115	-	-130/-105	-	-	-	-129/-106	47%	0%	1,0,0,0,0,1,1,0,1,0,0,1,1,1,0	30th	29th
-2.1	-	-300 CZ	75%	CLE @ BAL		home_total	u 6.5	'+250/-340	-	'+265/-350	-	-	-	225/-300	0%	0%		0	0
-2.1	-	105 DK	49%	CLE @ BAL		f3_total	u 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.1	-1.8	-135 DK	57%	CHC @ SD		spread	u -1.5	'+110/-140	-	'+114/-135	'+125/-155	124/-137	-	122/-145	0%	0%		0	0
-2.1	-	105 DK	49%	BOS @ TB		f3_total	u 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.1	-1.5	-102 MGM	50%	ATL @ TOR		ml	u  	-110/-106	-	-112/-108	-118/-102	-105/-103	-	-110/-110	0%	0%		0	0
-2.2	-	130 DK	43%	SF @ PHI		f3_ml	o  	-	-	'+130/-166	-	-	-	120/-150	0%	0%		0	0
-2.2	-2.5	-114 FD	53%	SEA @ CIN		total	o 8.5	-114/-106	-	-120/+100	-120/+100	-115/102	-	-120/100	0%	0%		0	0
-2.2	-	115 DK	47%	LAA @ TEX	Logan Ohoppe	single	o  	-110	-	'+115/-155	-	-	-	-	55%	0%	1,0,0,0,1,2,1,1,0,0,1	13th	15th
-2.2	-	-180 CZ	64%	KC @ NYY		f3_ml	u  	-	-	'+154/-200	-	-	-	150/-180	0%	0%		0	0
-2.2	-2.2	-140 ESPN	58%	HOU @ STL		f5_away_total	o 1.5	-	-	-154/+120	-	-149/122	-	-	0%	0%		0	0
-2.2	-	-500 CZ	83%	CLE @ BAL		home_total	u 7.5	'+400/-620	-	'+425/-600	-	-	-	333/-500	0%	0%		0	0
-2.2	-	-650 DK	87%	CHC @ SD		away_total	o 1.5	-900/+520	-	-650/+450	-	-	-	-	0%	0%		0	0
-2.2	-2.9	130 DK	43%	CHC @ SD		ml	u  	-146/+124	-	-155/+130	-145/+120	-142/131	-	-145/122	0%	0%		0	0
-2.2	0.4	130 CZ	43%	ATL @ TOR		away_total	o 4.5	'+128/-164	-	'+120/-155	-	119/-139	-	130/-175	0%	0%		0	0
-2.2	-	155 CZ	39%	ATL @ TOR		f3_spread	o -0.5	-	-	'+140/-180	-	-	-	155/-190	0%	0%		0	0
-2.2	-	-190 ESPN	66%	ATH @ CHW		away_total	u 5.5	'+168/-220	-	'+160/-210	-	-	-	160/-200	0%	0%		0	0
-2.3	-	270 FD	27%	WSH @ PIT	Oneil Cruz	sb	o 0.5	'+270	-	'+225/-330	'+220/-325	-	-	-	0%	0%		8th	20th
-2.3	-3.2	110 ESPN	48%	SF @ PHI		total	o 8.5	'+104/-132	-	'+102/-133	-	110/-124	-	-	0%	0%		0	0
-2.3	-	-170 CZ	63%	SEA @ CIN		f3_spread	o 0.5	-	-	-188/+145	-	-	-	-170/140	0%	0%		0	0
-2.3	-	-475 DK	83%	DET @ MIL		home_total	o 1.5	-590/+390	-	-475/+340	-	-	-	-	0%	0%		0	0
-2.3	-2.5	-102 FD	50%	COL @ LAD	Ryan Feltner	k	o 4.5	-102/-125	-	-120/-110	-110/-118	-112/-119	-	-109/-125	50%	0%	5,4	11th	20th
-2.3	-0.7	-375 MGM	79%	CHC @ SD	Fernando Tatis	hr	u 0.5	'+300	-	'+320	'+300/-375	336/-499	-	280	79%	100%	0,1,0,0,0,0,0,0,0,0,0,1,0,2	18th	16th
-2.3	-0.5	100 MGM	50%	BOS @ TB		total	o 9.0	-	-	-105/-115	'+100/-120	-105/-107	-	-105/-115	0%	0%		0	0
-2.3	-5.3	-145 ESPN	59%	ATL @ TOR		away_total	u 4.5	'+128/-164	-	'+120/-155	-	119/-139	-	130/-175	0%	0%		0	0
-2.3	-	-475 DK	83%	ATL @ TOR		home_total	o 1.5	-590/+390	-	-475/+350	-	-	-	-	0%	0%		0	0
-2.3	-2.3	-160 ESPN	62%	ATH @ CHW		f5_total	u 5.0	-	-	-	-	142/-165	-	-	0%	0%		0	0
-2.3	-	280 FD	26%	ATH @ CHW		away_total	u 2.5	-390/+280	-	-320/+240	-	-	-	-333/240	0%	0%		0	0
-2.3	-	-475 DK	83%	ARI @ MIA		home_total	o 1.5	-590/+390	-	-475/+350	-	-	-	-	0%	0%		0	0
-2.4	-2.9	-155 ESPN	61%	SF @ PHI		spread	o 1.5	-178/+138	-	-162/+136	-160/+135	-153/138	-	-160/135	0%	0%		0	0
-2.4	-1.2	-750 MGM	88%	SEA @ CIN	Jeimer Candelario	hr	u 0.5	'+600	-	'+600	'+525/-750	635/-1279	-	450	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	19th	17th
-2.4	-7.8	460 FD	18%	LAA @ TEX	Adolis Garcia	hr	o 0.5	'+460	-	'+370	'+375/-525	379/-592	-	-	14%	0%	0,0,1,1,0,0,0,0,0,0,0,0,0,0	29th	28th
-2.4	-	-105 DK	51%	KC @ NYY	Paul Goldschmidt	single	o  	-130	-	-105/-125	-	-	-	-113/-121	62%	0%	0,0,3,0,0,2,2,1,3,1,0,1,1	14th	10th
-2.4	-5.3	-135 ESPN	57%	KC @ NYY	Hunter Renfroe	tb	o 0.5	-	-	-155/+110	-160/+115	-139/105	-	-154/112	36%	0%	0,1,1,0,0,2,2,0,0,0,0	8th	12th
-2.4	-	162 FD	38%	HOU @ STL		home_total	u 2.5	-210/+162	-	-190/+150	-	-	-	-200/145	0%	0%		0	0
-2.4	-2.3	110 DK	48%	HOU @ STL		rfi	o  	'+102/-130	-	'+110/-145	-	106/-124	-	100/-130	0%	0%		0	0
-2.4	-3.2	-110 DK	52%	COL @ LAD	Ryan Feltner	k	u 4.5	-102/-125	-	-120/-110	-110/-118	-112/-119	-	-109/-125	50%	100%	5,4	11th	20th
-2.4	-	120 ESPN	45%	BOS @ TB		f5_ml	o  	'+112/-140	-	'+110/-140	-	-	-	110/-140	0%	0%		0	0
-2.4	-	-255 DK	72%	ATL @ TOR		away_total	u 5.5	'+220/-295	-	'+195/-255	-	-	-	210/-286	0%	0%		0	0
-2.4	-2.6	105 ESPN	49%	ATH @ CHW		total	u 7.5	-128/+100	-	-118/-102	-	-117/104	-	-	0%	0%		0	0
-2.4	-2.1	-180 ESPN	64%	ARI @ MIA		spread	u -2.5	'+158/-205	-	'+148/-195	-	160/-188	-	139/-208	0%	0%		0	0
-2.5	-	-400 DK	80%	WSH @ PIT		away_total	u 6.5	'+340/-500	-	'+300/-400	-	-	-	320/-450	0%	0%		0	0
-2.5	-	-135 DK	57%	SF @ PHI		f3_spread	o 0.5	-	-	-135/+105	-	-	-	-145/115	0%	0%		0	0
-2.5	-	-220 ESPN	69%	NYM @ MIN		home_total	o 2.5	-250/+190	-	-235/+180	-	-	-	-250/188	0%	0%		0	0
-2.5	-	-112 FD	53%	LAA @ TEX		f5_ml	u  	-112/-112	-	-115/-115	-	-	-	100/-130	0%	0%		0	0
-2.5	-	-110 MGM	52%	HOU @ STL	Victor Scott	h	o 0.5	-145	-	-120/-115	-110/-115	-	-	-121/-113	62%	0%	0,2,1,2,2,1,0,0,2,1,0,1,0	2nd	4th
-2.5	-	-180 ESPN	64%	HOU @ STL		home_total	o 2.5	-210/+162	-	-190/+150	-	-	-	-200/145	0%	0%		0	0
-2.5	-	-135 DK	57%	HOU @ STL		f3_total	u 2.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.5	-	-180 ESPN	64%	CLE @ BAL		f5_spread	o 1.5	-200/+148	-	-195/+150	-	-	-	-	0%	0%		0	0
-2.5	-3.4	-130 ESPN	57%	CHC @ SD		total	u 8.5	'+112/-142	-	'+109/-142	-	114/-128	-	104/-152	0%	0%		0	0
