EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-1.0	-	-105 CZ	PIT @ WSH		f3_total	o 2.5	-	-125/-105	-	-	-	-109/-114	-105/-125
-1.0	-	-199 CZ	COL @ CHC		total	u 8.5	-	'+159/-210	-	-	-	188/-275	143/-199
-1.1	-	-160 FD	DET @ NYM	Javier Baez	h	o 0.5	-160	-190/+140	-	-	-	-	-189/136
-1.1	-1.6	122 FD	DET @ NYM		total	o 8.5	122/-156	'+112/-145	-	'+110/-145	118/-133	106/-127	-
-1.1	-2.1	-114 FD	DET @ NYM		total	o 7.5	-114/-106	-118/-102	-	-125/-105	-116/103	-134/110	-
-1.1	-	143 DK	COL @ CHC		total	u 6.0	-	-187/+143	-	-	-	-148/120	-184/133
-1.1	-1.0	-105 FD	CIN @ PHI		total	o 8.5	-105/-115	-115/-105	-	-115/-105	-109/-103	-109/-110	-
-1.2	-3.7	-110 BV	TOR @ HOU		total	o 9.0	-	-118/-102	-	-110/-110	-108/-104	-122/102	-120/100
-1.2	-	-166 DK	TEX @ TB		f3_spread	o 0.5	-	-166/+130	-	-	-	-	-180/150
-1.2	0.8	150 FD	PIT @ WSH		total	o 9.5	150/-194	'+131/-171	-	'+135/-180	138/-157	135/-175	-
-1.2	-	105 DK	CIN @ PHI		f3_total	u 2.5	-	-135/+105	-	-	-	-117/-106	-125/-105
-1.2	-	140 FD	ATL @ CHW	Ronald Acuna	h	o 1.5	140	-	-	-	-	-	120/-166
-1.3	-	-114 FD	LAA @ MIA		f5_ml	u  	-110/-114	'+100/-130	-	-105/-125	-	-	-
-1.3	-	-115 DK	DET @ NYM		f3_total	u 2.5	-	-115/-115	-	-	-	100/-124	100/-130
-1.3	-	120 CZ	COL @ CHC		home_total	u 3.5	-	-145/+114	-	-	-	-129/104	-154/120
-1.3	-1.3	-106 CZ	CLE @ SEA	Emerson Hancock	er	o 2.5	-	-	-	-	-122/-114	-	-106/-129
-1.3	-0.2	-104 FD	CIN @ PHI		home_total	o 4.5	-104/-122	-115/-115	-	-120/-110	-112/-104	-107/-117	-118/-110
-1.3	-0.2	-158 FD	CIN @ PHI		ml	u  	134/-158	'+142/-170	-	'+144/-175	152/-166	140/-165	140/-165
-1.3	-	-158 FD	CIN @ PHI		f5_ml	u  	126/-158	'+140/-180	-	'+135/-180	-	-	-
-1.3	-	143 CZ	ATL @ CHW	Ozzie Albies	rbi	o 0.5	125	-	-	-	-	-	143/-199
-1.4	-0.4	-110 FD	LAA @ MIA		total	o 8.5	-110/-110	-118/-102	-	-120/100	-116/103	-114/-106	-115/-105
-1.4	-	100 CZ	CLE @ SEA		f3_total	o 2.5	-	-115/-115	-	-	-	-106/-118	100/-130
-1.4	-	-115 CZ	CIN @ PHI	Stuart Fairchild	h	o 0.5	-170	-120/-110	-	-	-	-	-115/-119
-1.4	-0.8	148 FD	CIN @ PHI		total	o 9.5	148/-192	'+127/-166	-	'+130/-170	140/-159	140/-180	-
-1.4	-	-110 DK	BOS @ OAK		f3_total	u 2.5	-	-120/-110	-	-	-	-106/-118	-105/-125
-1.4	-1.4	112 FD	ATL @ CHW		home_total	o 3.5	112/-142	-	-	100/-130	106/-124	-	100/-133
-1.5	-	-180 FD	TOR @ HOU	Jose Abreu	h	o 0.5	-180	-210/+155	-	-	-	-	-214/152
-1.6	-	-160 FD	TEX @ TB	Jonah Heim	h	o 0.5	-160	-185/+140	-	-	-	-	-184/133
-1.6	-6.6	100 BV	BOS @ OAK	Lawrence Butler	tb	u 0.5	-	-115/-115	-	-130/100	-134/-104	-	-113/-121
-1.7	-	155 FD	TOR @ HOU	Daulton Varsho	rbi	o 0.5	155	'+135/-185	-	-	-	-	133/-184
-1.7	-	-210 FD	TEX @ TB	Marcus Semien	h	o 0.5	-210	-245/+180	-	-	-	-	-254/178
-1.7	-0.3	164 FD	STL @ SD		total	o 9.5	164/-215	'+146/-192	-	'+145/-190	153/-175	148/-195	139/-194
-1.7	-6.9	-115 BV	PIT @ WSH	Marco Gonzales	k	u 3.5	102/-130	-	-	-115/-115	-121/-119	-	104/-142
-1.7	-	-298 DK	KC @ BAL		f3_spread	o 1.5	-	-298/+220	-	-	-	-345/260	-
-1.7	-	-230 DK	BOS @ OAK		f5_spread	u -1.5	-	'+175/-230	-	-	-	200/-265	-
-1.7	-	-604 CZ	ATL @ CHW		total	u 13.5	500/-850	-	-	-	-	-	355/-604
-1.8	-	-324 CZ	SF @ LAD		total	u 11.5	-	'+260/-368	-	-	-	280/-530	219/-324
-1.8	-	130 CZ	DET @ NYM		home_total	o 4.5	-	-	-	-	-	120/-148	130/-175
-1.8	-	-204 CZ	ATL @ CHW	Ozzie Albies	h	o 0.5	-240	-	-	-	-	-	-204/146
-1.9	-2.2	-148 FD	STL @ SD	Kyle Gibson	k	o 3.5	-148/116	-	-	-165/+125	-167/124	-	-174/126
-1.9	-	-254 CZ	DET @ NYM		total	o 6.0	-	-271/+200	-	-	-	-360/230	-254/178
-1.9	-	-104 FD	CLE @ SEA		f5_ml	u  	-120/-104	-115/-115	-	-115/-115	-	-	-
-2.0	-	210 FD	STL @ SD	Brendan Donovan	h	o 1.5	210	'+185/-255	-	-	-	-	172/-244
-2.0	-	-108 CZ	PIT @ WSH	Rowdy Tellez	h	o 0.5	-160	-110/-120	-	-	-	-	-108/-127
-2.0	-1.8	142 FD	LAA @ MIA		total	o 9.5	142/-184	'+127	-	'+125/-165	137/-155	135/-167	123/-169
-2.0	-	106 CZ	CIN @ PHI	Will Benson	h	o 0.5	-135	'+105/-135	-	-	-	-	106/-145
-2.0	-0.3	-113 CZ	BOS @ OAK	Lawrence Butler	tb	o 0.5	-	-115/-115	-	-130/100	-134/-104	-	-113/-121
-2.1	-3.1	100 FD	KC @ BAL		total	o 8.5	100/-122	-105/-115	-	-105/-115	100/-113	-109/-110	-105/-115
-2.1	-3.7	-110 CZ	KC @ BAL		away_total	o 3.5	-120/-106	-120/-110	-	-115/-115	-110/-106	-129/104	-110/-120
-2.1	-2.7	-157 CZ	DET @ NYM		total	o 7.0	-	-167/+128	-	-170/+130	-158/139	-195/148	-157/114
-2.1	-	115 CZ	CIN @ PHI		f3_spread	u 0.5	-	-135/+105	-	-	-	-	-145/115
-2.1	-	-113 CZ	BOS @ OAK	Lawrence Butler	h	o 0.5	-170	-115/-115	-	-	-	-	-113/-121
-2.1	-	115 CZ	BOS @ OAK		f3_ml	u  	-	-135/+105	-	-	-	-	-145/115
-2.1	-	172 CZ	ATL @ CHW	Michael Harris	rbi	o 0.5	150	-	-	-	-	-	172/-244
-2.2	-	-210 FD	STL @ SD	Jake Cronenworth	h	o 0.5	-210	-250/+180	-	-	-	-	-244/172
-2.2	-	155 CZ	STL @ SD		f3_spread	o -0.5	-	'+140/-180	-	-	-	-	155/-190
-2.2	-	-294 CZ	SF @ LAD		total	u 11.0	-	'+232/-321	-	-	-	255/-435	202/-294
-2.2	-	170 DK	PIT @ WSH	Ildemaro Vargas	h	u 0.5	-	-230/+170	-	-	-	-	-204/146
-2.2	-	150 CZ	PIT @ WSH		f3_spread	u 0.5	-	-175/+135	-	-	-	-	-180/150
-2.2	-	-160 DK	NYY @ ARI		f3_spread	u -0.5	-	'+124/-160	-	-	-	-	140/-170
-2.2	-2.7	120 FD	LAA @ MIA		f5_spread	u 0.5	-156/120	-140/+110	-	-	-135/117	-	-
-2.3	-	170 DK	TOR @ HOU		f5_spread	u 1.5	-	-220/+170	-	-	-	-195/155	-
-2.3	-	-130 FD	TOR @ HOU		f5_ml	u  	104/-130	'+110/-140	-	'+110/-145	-	-	-
-2.3	-2.1	105 CZ	TEX @ TB		ml	o  	104/-122	'+102/-122	-	100/-120	105/-114	-103/-114	105/-125
-2.3	-	-170 FD	STL @ SD	Jurickson Profar	h	o 0.5	-170	-195/+145	-	-	-	-	-194/139
-2.3	-1.4	102 FD	STL @ SD		total	o 8.5	102/-130	-102/-118	-	-105/-115	-101/-111	-103/-118	100/-120
-2.3	-1.5	-118 FD	CIN @ PHI	Andrew Abbott	k	u 5.5	-108/-118	-	-	100/-130	100/-133	-	-106/-129
-2.3	-	190 CZ	ATL @ CHW	Andrew Vaughn	rbi	o 0.5	165	-	-	-	-	-	190/-274
-2.4	-2.9	-140 CZ	TOR @ HOU		ml	u  	126/-148	'+120/-142	-	'+121/-144	126/-137	125/-148	118/-140
-2.4	-	-125 BV	TEX @ TB		f5_ml	u  	108/-135	'+105/-135	-	-105/-125	-	-	-
-2.4	-	-105 DK	SF @ LAD		total	u 8.5	-110/-110	-115/-105	-	-	-	-106/-115	-115/-105
-2.4	-	-105 DK	PIT @ WSH		f3_ml	o  	-	-105/-125	-	-	-	-	-115/-115
-2.4	-	-145 FD	KC @ BAL		f5_ml	u  	116/-145	'+124/-160	-	'+120/-160	-	-	-
-2.4	-	-230 FD	COL @ CHC	Cody Bellinger	h	o 0.5	-230	-275/+200	-	-	-	-	-264/184
-2.4	-	-230 FD	CLE @ SEA	Julio Rodriguez	h	o 0.5	-230	-	-	-	-	-	-274/190
-2.4	-2.6	-130 CZ	CIN @ PHI		total	u 9.0	-	'+106/-137	-	'+110/-145	116/-131	117/-141	110/-130
-2.4	-	-1104 CZ	CIN @ PHI		total	u 14.5	800/-1800	-	-	-	-	-	522/-1104
-2.4	-	200 FD	CIN @ PHI		total	o 10.5	200/-265	'+171/-228	-	-	-	185/-265	159/-224
-2.4	-1.7	-110 CZ	BOS @ OAK		total	o 8.0	-	-115/-105	-	-115/-105	-113/100	-115/-105	-110/-110
-2.4	-1.3	-172 FD	ATL @ CHW		total	o 7.5	-172/134	-	-	-190/+145	-181/158	-	-194/139
-2.4	-4.6	-384 CZ	ATL @ CHW		total	u 12.5	350/-520	-	-	-	292/-383	-	252/-384
-2.5	-	-190 FD	STL @ SD	Jordan Walker	h	o 0.5	-190	-220/+165	-	-	-	-	-214/152
-2.5	-1.1	-148 FD	PIT @ WSH		total	o 7.5	-148/116	-159/+122	-	-165/+125	-155/137	-159/128	-160/116
-2.5	-2.9	-160 DK	PIT @ WSH		f5_total	u 5.5	-	'+124/-160	-	'+135/-180	140/-162	-	-
-2.5	-2.7	-120 FD	NYY @ ARI		ml	o  	-120/102	-125/+105	-	-124/+104	-118/109	-122/105	-125/105
-2.5	-	-145 FD	LAA @ MIA	Christian Bethancourt	h	o 0.5	-145	-160/+120	-	-	-	-	-166/120
-2.5	-1.5	104 FD	COL @ CHC	Shota Imanaga	k	o 5.5	104/-134	-	-	-105/-125	-113/-129	-	-106/-129
-2.5	-	-115 DK	CLE @ SEA		f3_total	u 2.5	-	-115/-115	-	-	-	-106/-118	100/-130
-2.5	-	-190 DK	CIN @ PHI		f5_spread	o 1.5	-	-190/+145	-	-	-	-205/163	-
-2.5	-	-135 DK	CIN @ PHI		f3_spread	o 0.5	-	-135/+105	-	-	-	-	-145/115
-2.5	-	-345 DK	BOS @ OAK		f3_spread	u -1.5	-	'+250/-345	-	-	-	290/-385	-
-2.5	-	-135 DK	BOS @ OAK		f3_ml	o  	-	-135/+105	-	-	-	-	-145/115
-2.5	-	146 CZ	ATL @ CHW	Martin Maldonado	h	o 0.5	130	-	-	-	-	-	146/-204
-2.6	-	-375 DK	STL @ SD		f3_spread	u -1.5	-	'+270/-375	-	-	-	310/-435	-
-2.6	-5.0	-135 BV	PIT @ WSH		home_total	u 4.5	-	'+114/-145	-	'+105/-135	112/-131	120/-150	115/-150
-2.6	-4.5	100 BV	LAA @ MIA		total	u 8.5	-110/-110	-118/-102	-	-120/100	-116/103	-114/-106	-115/-105
-2.6	-	165 DK	COL @ CHC		total	u 5.5	-	-219/+165	-	-	-	-180/140	-214/152
-2.6	-3.8	-105 BV	CIN @ PHI		total	u 8.5	-105/-115	-115/-105	-	-115/-105	-109/-103	-109/-110	-
-2.6	-	-105 CZ	BOS @ OAK		f3_total	o 2.5	-	-120/-110	-	-	-	-106/-118	-105/-125
-2.7	-0.9	102 FD	TOR @ HOU		home_total	u 4.5	-130/102	-120/-110	-	-120/-110	-112/-104	-125/100	-130/100
-2.7	-2.5	126 FD	TOR @ HOU		ml	o  	126/-148	'+120/-142	-	'+121/-144	126/-137	125/-148	118/-140
-2.7	-4.2	-129 CZ	STL @ SD	Matt Waldron	k	o 3.5	-148/116	-	-	-135/+105	-137/103	-	-129/-106
-2.7	-2.9	155 FD	STL @ SD	Alec Burleson	tb	o 1.5	155	'+140/-185	-	'+140/-185	137/-187	-	133/-184
-2.7	-	-180 DK	STL @ SD		f3_spread	u -0.5	-	'+140/-180	-	-	-	-	155/-190
-2.7	-	-204 CZ	PIT @ WSH	Ildemaro Vargas	h	o 0.5	-	-230/+170	-	-	-	-	-204/146
-2.7	-	-804 CZ	PIT @ WSH		total	u 13.5	600/-1100	-	-	-	-	-	431/-804
-2.7	-	200 FD	PIT @ WSH		total	o 10.5	200/-265	'+175/-234	-	-	-	180/-250	165/-234
-2.7	-	-115 CZ	PIT @ WSH		f3_ml	u  	-	-105/-125	-	-	-	-	-115/-115
-2.7	-	100 DK	LAA @ MIA		f5_ml	o  	-110/-114	'+100/-130	-	-105/-125	-	-	-
-2.7	-	-135 FD	CLE @ SEA	Bo Naylor	h	o 0.5	-135	-150/+115	-	-	-	-	-148/108
-2.7	-0.3	400 FD	CIN @ PHI		total	o 12.5	400/-620	'+337/-505	-	-	331/-448	-	300/-479
-2.7	-	-194 CZ	ATL @ CHW	Andrew Vaughn	h	o 0.5	-220	-	-	-	-	-	-194/139
-2.7	-	-194 CZ	ATL @ CHW	Andrew Benintendi	h	o 0.5	-220	-	-	-	-	-	-194/139
-2.7	-	-854 CZ	ATL @ CHW		total	u 14.5	630/-1200	-	-	-	-	-	448/-854
-2.8	-4.7	-105 BV	PIT @ WSH		total	u 8.5	-104/-118	-112/-108	-	-115/-105	-111/-101	-113/-107	-
-2.8	-2.8	158 FD	KC @ BAL		total	o 9.5	158/-205	'+141/-184	-	'+145/-190	154/-175	140/-182	139/-194
-2.8	-	-105 CZ	COL @ CHC		away_total	u 2.5	-	-120/-110	-	-	-	-108/-115	-125/-105
-2.8	-1.9	-215 FD	COL @ CHC		ml	u  	180/-215	'+180/-218	-	'+185/-225	197/-215	188/-225	180/-220
-2.8	-7.1	-115 BV	CLE @ SEA	Triston Mckenzie	k	u 6.5	106/-136	-	-	-115/-115	-121/-118	-	-108/-127
-2.9	-2.6	-115 FD	TOR @ HOU	Yordan Alvarez	tb	o 1.5	-115	-125/-105	-	-125/-105	-126/-105	-	-125/-109
-2.9	-	-175 FD	TEX @ TB	Adolis Garcia	h	o 0.5	-175	-195/+145	-	-	-	-	-199/143
-2.9	-4.4	-115 BV	STL @ SD		total	u 8.5	102/-130	-102/-118	-	-105/-115	-101/-111	-103/-118	100/-120
-2.9	-	-215 FD	SF @ LAD		ml	u  	180/-215	'+180/-218	-	'+190/-230	-	185/-220	185/-225
-2.9	-1.4	-139 CZ	PIT @ WSH	Victor Robles	tb	o 0.5	-	-140/+105	-	-160/+120	-165/116	-	-139/102
-2.9	-	-234 CZ	NYY @ ARI		total	o 8.0	-	-255/+190	-	-	-	-286/195	-234/165
-2.9	-4.7	118 CZ	DET @ NYM		ml	o  	110/-130	'+114/-135	-	'+117/-140	123/-134	110/-130	118/-140
-2.9	-2.6	106 FD	BOS @ OAK		total	o 8.5	106/-136	'+100/-129	-	-105/-125	105/-118	102/-125	-
-2.9	-	227 CZ	ATL @ CHW	Jarred Kelenic	rbi	o 0.5	195	-	-	-	-	-	227/-339
-3.0	-3.7	-157 CZ	TOR @ HOU	Bowden Francis	k	u 4.5	134/-172	-	-	'+130/-170	125/-174	-	114/-157
-3.0	-	240 DK	TEX @ TB		f5_spread	o -1.5	-	'+240/-330	-	-	-	215/-278	-
-3.0	-	108 FD	TEX @ TB		f5_ml	o  	108/-135	'+105/-135	-	-105/-125	-	-	-
-3.0	-	-190 FD	NYY @ ARI	Anthony Rizzo	h	o 0.5	-190	-215/+160	-	-	-	-	-214/152
-3.0	-	-110 CZ	KC @ BAL		f3_total	o 2.5	-	-120/-110	-	-	-	-114/-109	-110/-120
-3.0	-	-195 FD	DET @ NYM	Spencer Torkelson	h	o 0.5	-195	-220/+160	-	-	-	-	-224/159
-3.0	-3.8	100 BV	DET @ NYM		total	o 8.0	-	-104/-124	-	100/-120	102/-114	-113/-107	100/-120
-3.0	-2.9	-102 FD	DET @ NYM		f5_total	o 4.5	-102/-128	-110/-120	-	-110/-120	-103/-111	-	-
-3.0	-	-132 FD	DET @ NYM		f5_ml	u  	106/-132	'+110/-140	-	'+110/-145	-	-	-
-3.0	-	-115 DK	CLE @ SEA	Josh Rojas	tb	u 0.5	-	-115/-115	-	-	-	-	-108/-127
-3.0	-	-115 DK	CLE @ SEA	Josh Rojas	h	u 0.5	-	-115/-115	-	-	-	-	-108/-127
-3.0	-	-224 CZ	CIN @ PHI		total	u 10.5	200/-265	'+171/-228	-	-	-	185/-265	159/-224
-3.0	-	-284 CZ	BOS @ OAK		total	o 6.0	-	-311/+225	-	-	-	-375/230	-284/196
-3.0	-2.6	-122 FD	ATL @ CHW		f5_total	o 4.5	-122/-106	-	-	-130/100	-124/108	-	-
