EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
7.4	-	200 FD	33%	HOU @ CHW	Bryse Wilson	k	o 3.5	'+200	-	'+175	-	-	-	-	9%	0%	1,1,0,5,0,1,0,0,0,2,1	14th	28th
7.3	-	370 FD	21%	HOU @ CHW	Yainer Diaz	double	o 0.5	'+370	-	'+260/-390	-	-	-	-	22%	0%	0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0	16th	21st
7.3	-	400 FD	20%	HOU @ CHW	Jose Altuve	double	o 0.5	'+400	-	'+285/-425	-	-	-	-	19%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0	16th	21st
7.3	-	400 FD	20%	HOU @ CHW	Christian Walker	double	o 0.5	'+400	-	'+285/-425	-	-	-	-	32%	0%	0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,1	16th	21st
6.2	-	380 FD	21%	COL @ SF	Willy Adames	tb	o 3.5	'+380	-	'+275	-	-	-	-	0%	0%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1,1,1,1,2,0,2,0,2,0,1	28th	29th
6.2	-	490 FD	17%	COL @ SF	Jung Hoo Lee	tb	o 3.5	'+490	-	'+340	-	-	-	-	0%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1,1,1,1,1,1,0,1,1	28th	29th
6.1	-	260 FD	28%	ARI @ PHI	Alec Bohm	h	o 1.5	'+260	-	'+195	'+200/-275	-	200/-275	-	16%	0%	2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,2,3,0,1,0,1,1,0,1	19th	29th
5.9	-	105 FD	49%	CLE @ TOR	Alejandro Kirk	single	o 0.5	'+105	-	-130/-110	-	-	-	-	56%	0%	1,1,0,1,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,3	24th	0th
5.8	-	180 DK	36%	NYM @ STL	Tyrone Taylor	tb	o 1.5	'+140	-	'+180	-	-	-	-	15%	0%	1,1,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1,2,3,0,1	14th	21st
5.7	-	600 FD	14%	SD @ PIT	Jared Triolo	tb	o 2.5	'+600	-	'+400	-	-	-	-	0%	0%	0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0	1st	6th
5.7	5.0	130 BR	43%	NYM @ STL		f5_spread	o -0.5	'+104/-136	-	-105/-125	'+105/-140	110/-128	130/-165	-	0%	0%		0	0
5.5	-	440 FD	19%	HOU @ CHW	Isaac Paredes	double	o 0.5	'+440	-	'+310/-475	-	-	-	-	19%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1	16th	21st
5.1	-	240 FD	29%	KC @ BAL	Maikel Garcia	h	o 1.5	'+240	-	'+185/-250	'+185/-250	-	205/-278	178/-254	30%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2,2,0,1,0,1,1,2,3,0,3	29th	12th
5.0	-	210 FD	32%	SD @ PIT	Alexander Canario	tb	o 1.5	'+210	-	'+165	-	-	-	-	0%	0%	0,1,0,1,0,0,1,0,0,0,0,0,1,1,1	1st	6th
4.9	-	240 FD	29%	SEA @ TEX	Wyatt Langford	h	o 1.5	'+240	-	'+185/-255	'+190/-250	-	-	184/-264	25%	0%	1,1,1,2,0,2,0,0,1,0,0,2,1,3,1,3,3,1,0,1,0,1,1,1	14th	1st
4.8	-	350 FD	22%	CHC @ MIL	Rhys Hoskins	tb	o 3.5	'+350	-	'+260	-	-	-	-	3%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2,2,1,1,1,0,0,0,1	16th	8th
4.6	-	165 BR	38%	KC @ BAL	Bobby Witt	h	o 1.5	'+140	-	'+130/-175	'+135/-175	-	165/-225	126/-174	24%	0%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,0,0	29th	12th
4.2	-	650 DK	13%	MIN @ BOS	Trevor Larnach	tb	o 2.5	'+430	-	'+650	-	-	-	-	0%	0%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0,2,2,2,1,0,2,1,1,1	10th	19th
4.1	-	164 FD	38%	LAD @ ATL	Dustin May	k	o 4.5	'+164	-	'+125	-	-	-	-	60%	0%	6,1,7,5,3	22nd	8th
4.0	11.6	113 DK	47%	NYM @ STL		total	u 8.0	-115/-105	-	-148/+113	-	104/-117	-134/110	-	0%	0%		0	0
4.0	-	350 FD	22%	ATH @ MIA	Xavier Edwards	sb	o 0.5	'+350	-	'+255/-380	-	-	-	-	0%	0%		26th	11th
3.9	-	168 FD	37%	LAD @ ATL	Bryce Elder	k	o 4.5	'+168	-	'+140	-	-	-	-	0%	0%	3,4,3,2,4	16th	20th
3.8	-	800 FD	11%	SD @ PIT	Alexander Canario	tb	o 3.5	'+800	-	'+500	-	-	-	-	0%	0%	0,1,0,1,0,0,1,0,0,0,0,0,1,1,1	1st	6th
3.7	-	265 FD	27%	MIN @ BOS		f5_total	o 6.5	'+265/-390	-	-	'+210/-285	-	-	-	0%	0%		0	0
3.6	-	425 DK	19%	NYM @ STL	Jesse Winker	h	o 1.5	'+310	-	'+425	-	-	-	-	22%	0%	0,1,0,1,0,3,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,1,2	21st	23rd
3.5	9.5	-131 DK	57%	NYM @ STL		total	u 9.0	-	-	'+100/-131	-	156/-178	114/-137	-	0%	0%		0	0
3.1	1.2	108 FD	48%	WSH @ CIN	Nick Martinez	k	o 4.5	'+108/-138	-	-115/-115	-115/-115	-109/-121	-	-113/-121	33%	0%	5,2,8,4,4,3	13th	26th
3.1	8.2	-108 BR	52%	NYM @ STL		total	u 8.5	'+100/-128	-	'+114/-149	'+100/-120	122/-137	-112/-108	-110/-110	0%	0%		0	0
3.1	-	100 DK	50%	NYM @ STL		f1_total	o 0.5	-	-	'+100/-125	-	-	-120/-105	-	0%	0%		0	0
3.1	-	210 FD	32%	CLE @ TOR	Bo Bichette	h	o 1.5	'+210	-	'+165/-225	'+165/-220	-	180/-245	165/-234	36%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,1,0,2,2,1,0,1	25th	2nd
3.0	-	350 FD	22%	SEA @ TEX	Wyatt Langford	tb	o 3.5	'+350	-	'+265	-	-	-	-	0%	0%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3,3,1,0,2,0,1,1,1	13th	0th
3.0	-	155 FD	39%	LAD @ ATL	Mookie Betts	rbi	o 0.5	'+155	-	'+125/-175	'+130/-165	-	-	126/-174	40%	0%	0,4,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,4,1,1	16th	0th
3.0	-	350 FD	22%	HOU @ CHW	Jeremy Pena	tb	o 3.5	'+350	-	'+265	-	-	-	-	0%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,2,3,1,0,1,2,2,1,3,1,2	18th	26th
3.0	-	230 FD	30%	COL @ SF	Heliot Ramos	h	o 1.5	'+230	-	'+180/-250	'+190/-250	-	-	178/-254	21%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0,2,1,0,0,2,2,1,1,1,1,0	30th	30th
3.0	-	-170 ESPN	63%	COL @ SF		away_total	o 1.5	-235/+180	-	-210/+160	-220/+165	-	-	-	0%	0%		0	0
2.8	-	-105 BR	51%	NYM @ STL		f1_total	u 0.5	-	-	'+100/-125	-	-	-120/-105	-	0%	0%		0	0
2.7	2.1	-148 BR	60%	NYM @ STL		f5_spread	o 0.5	-194/+144	-	-188/+145	-185/+140	-173/146	-148/115	-	0%	0%		0	0
2.7	-	480 FD	17%	HOU @ CHW	Jake Meyers	double	o 0.5	'+480	-	'+340/-525	-	-	-	-	23%	0%	0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1	16th	21st
2.7	6.5	-102 MGM	50%	DET @ LAA		total	o 8.5	-110/-110	-	-122/+102	-102/-118	-124/110	-118/-103	-120/100	0%	0%		0	0
2.6	-	420 FD	19%	COL @ SF	Patrick Bailey	tb	o 2.5	'+420	-	'+310	-	-	-	-	3%	0%	1,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1	28th	29th
2.4	-	295 DK	25%	WSH @ CIN	Tyler Stephenson	tb	o 2.5	'+230	-	'+295	-	-	-	-	0%	0%	2,0	22nd	25th
2.3	-	280 FD	26%	SD @ PIT	Manny Machado	tb	o 3.5	'+280	-	'+220	-	-	-	-	0%	0%	2,0,0,1,3,3,3,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,0,2,1,0,2,1,1,1	17th	20th
2.3	2.0	-125 CZ	56%	NYM @ STL		ml	o  	-142/+120	-	-142/+120	-150/+125	-137/126	-	-125/105	0%	0%		0	0
2.3	-	380 FD	21%	COL @ SF	Christian Koss	h	o 1.5	'+380	-	'+270	-	-	-	-	0%	0%	0,0,0,0,1,0,1,0,1,0,1,1,1,0	30th	30th
2.3	-	370 DK	21%	CHC @ MIL	Seiya Suzuki	tb	o 3.5	'+280	-	'+370	-	-	-	-	0%	0%	0,0,1,1,0,2,2,2,3,0,0,0,3,3,2,1,0,2,2,1,0,2,2,2,0,3,0,2,1,0	19th	7th
2.3	-	280 FD	26%	CHC @ MIL	Rhys Hoskins	tb	o 2.5	'+280	-	'+220	-	-	-	-	6%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2,2,1,1,1,0,0,0,1	16th	8th
2.3	-	128 BR	44%	ARI @ PHI	Eugenio Suarez	r	o 0.5	'+105	-	'+100/-145	'+105/-145	-	128/-177	104/-142	39%	0%	2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,4,1,0,0,1,0,0	14th	19th
2.2	-	230 FD	30%	SEA @ TEX	Wyatt Langford	tb	o 2.5	'+230	-	'+180	-	-	-	-	12%	0%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3,3,1,0,2,0,1,1,1	13th	0th
2.1	-	210 BR	32%	MIN @ BOS	Brooks Lee	r	o 0.5	'+160	-	'+170/-240	'+170/-235	-	210/-305	165/-234	21%	0%	0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0	16th	13th
2.0	-	680 FD	13%	ATH @ MIA	Connor Norby	hr	o 0.5	'+680	-	'+475	'+500/-700	-	-	400	7%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0	18th	8th
1.9	-	300 FD	25%	SEA @ TEX	Adolis Garcia	tb	o 2.5	'+300	-	'+235	-	-	-	-	6%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1,0,1,0,2,2,1,0,0	13th	0th
1.9	-	420 FD	19%	NYM @ STL		total	o 12.5	'+420/-650	-	'+307/-451	-	-	-	297/-533	0%	0%		0	0
1.9	-	400 FD	20%	LAD @ ATL	Bryce Elder	k	o 5.5	'+400	-	'+300	-	-	-	-	0%	0%	3,4,3,2,4	16th	20th
1.9	-	-290 DK	74%	COL @ SF	Logan Webb	k	o 5.5	-430	-	-290	-	-	-	-	71%	0%	5,6,10,5,12,6,6	30th	2nd
1.9	-	-170 FD	63%	CLE @ TOR	Alejandro Kirk	h	o 0.5	-170	-	-220/+165	-220/+165	-	-205/155	-224/159	60%	0%	1,1,0,2,2,0,0,2,2,0,0,2,0,1,1,1,0,0,0,2,2,0,2,1,3	25th	2nd
1.9	-	123 BR	45%	ARI @ PHI	Jt Realmuto	r	o 0.5	'+110	-	'+100/-140	'+100/-135	-	123/-167	100/-137	32%	0%	0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,2	24th	3rd
1.8	-	176 FD	36%	TB @ NYY	Will Warren	k	o 5.5	'+176	-	'+135	-	-	148/-200	-	17%	0%	4,5,6,1,5,5	17th	6th
1.8	-	360 FD	22%	SEA @ TEX	Marcus Semien	tb	o 2.5	'+360	-	'+275	-	-	-	-	3%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1,1,3,1,1,0,0	13th	0th
1.7	-	220 FD	31%	WSH @ CIN	Jose Tena	rbi	o 0.5	'+220	-	'+175/-255	'+180/-235	-	-	184/-264	12%	0%	0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0	11th	15th
1.7	-	250 FD	29%	COL @ SF	Jung Hoo Lee	tb	o 2.5	'+250	-	'+190	-	-	-	-	9%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1,1,1,1,1,1,0,1,1	28th	29th
1.7	-	500 FD	17%	ATH @ MIA	Connor Norby	tb	o 3.5	'+500	-	'+360	-	-	-	-	0%	0%	1,1,0,3,0,1,1,0,3,0,0,1,0,0	24th	23rd
1.7	3.4	-128 FD	56%	ARI @ PHI	Eduardo Rodriguez	k	u 5.5	'+100/-128	-	'+120/-155	'+120/-155	123/-164	117/-157	112/-154	67%	100%	5,12,3,9,5,1	8th	16th
1.6	-	-220 DK	69%	KC @ BAL	Kyle Gibson	k	o 2.5	-320	-	-220	-	-	-278/195	-	0%	0%	2	2nd	29th
1.6	-	390 FD	20%	HOU @ CHW	Yainer Diaz	tb	o 3.5	'+390	-	'+295	-	-	-	-	0%	0%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,1,1,2,0,3,2	18th	26th
1.5	-	240 BR	29%	SD @ PIT	Bryan Reynolds	h	o 1.5	'+175	-	'+200	-	-	240/-335	-	27%	0%	1,0,2,1,0,2,0,1,0,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,0,0,2,1,2,0	2nd	11th
1.5	-6.8	114 DK	47%	NYM @ STL		total	o 8.5	'+100/-128	-	'+114/-149	'+100/-120	122/-137	-112/-108	-110/-110	0%	0%		0	0
1.4	1.1	150 FD	40%	KC @ BAL	Michael Lorenzen	k	o 4.5	'+150	-	'+120/-160	'+125/-160	126/-168	128/-175	120/-166	33%	0%	7,3,4,3,7,4	24th	17th
1.4	-	255 FD	28%	ARI @ PHI		f5_spread	o -1.5	'+255/-360	-	'+210/-280	'+210/-285	-	-	-	0%	0%		0	0
1.3	-	350 DK	22%	WSH @ CIN	Elly De La Cruz	tb	o 2.5	'+270	-	'+350	-	-	-	-	3%	0%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1,2,2,2,1,1,2,0,0,2	22nd	25th
1.3	-	320 DK	24%	SD @ PIT	Luis Arraez	tb	o 2.5	'+250	-	'+320	-	-	-	-	19%	0%	0,0,0,0,1,1,2,0,2,4,2,3,0,0,1,2,3,1,1,3,0,0,1,2,3,0	17th	20th
1.3	-	230 FD	30%	COL @ SF	Willy Adames	tb	o 2.5	'+230	-	'+185	-	-	-	-	3%	0%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1,1,1,1,2,0,2,0,2,0,1	28th	29th
1.3	-	320 FD	24%	COL @ SF	Matt Chapman	tb	o 3.5	'+320	-	'+250	-	-	-	-	0%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,2	28th	29th
1.3	-	280 BR	26%	ARI @ PHI	Bryce Harper	h	o 1.5	'+195	-	'+240	-	-	280/-400	-	15%	0%	1,2,1,1,0,2,0,1,2,1,1,0,0,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0,1,1,1,1,0	19th	29th
1.2	-	-112 BR	53%	WSH @ CIN		f1_total	u 0.5	-	-	'+100/-135	-	-	-113/-112	-	0%	0%		0	0
1.2	-	130 BR	43%	MIN @ BOS	Ryan Jeffers	r	o 0.5	'+100	-	'+110/-155	'+105/-140	-	130/-180	112/-154	27%	0%	0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0	16th	13th
1.2	-	180 FD	36%	COL @ SF		away_total	u 1.5	-235/+180	-	-210/+160	-220/+165	-	-	-	0%	0%		0	0
1.2	-	155 BR	39%	ARI @ PHI	Bryce Harper	rbi	o 0.5	'+145	-	'+120/-170	'+130/-165	-	155/-210	133/-184	30%	0%	1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0	24th	26th
1.1	-	-106 BR	51%	SEA @ TEX		f1_total	u 0.5	-	-	-105/-125	-	-	-118/-106	-	0%	0%		0	0
1.1	11.2	130 DK	43%	NYM @ STL		total	u 7.5	-146/+114	-	-171/+130	-	-113/101	-159/128	-164/111	0%	0%		0	0
1.1	-	-190 DK	66%	MIN @ BOS	Garrett Crochet	k	o 5.5	-250	-	-190	-	-	-245/175	-	71%	0%	4,8,5,11,7,9,6	11th	22nd
1.1	-	-390 DK	80%	MIN @ BOS	Garrett Crochet	k	o 4.5	-620	-	-390	-	-	-	-	86%	0%	4,8,5,11,7,9,6	11th	22nd
1.1	-	290 FD	26%	HOU @ CHW	Christian Walker	tb	o 3.5	'+290	-	'+230	-	-	-	-	0%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,3,3,0,1,1	18th	26th
0.9	-	-125 FD	56%	COL @ SF	Brenton Doyle	single	o 0.5	-125	-	-155/+110	-	-	-	-	42%	0%	0,1,1,3,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0	16th	23rd
0.8	-	265 FD	27%	WSH @ CIN	Cj Abrams	sb	o 0.5	'+265	-	'+205/-295	-	-	-	-	0%	0%		23rd	17th
0.8	-	240 BR	29%	SD @ PIT	Oneil Cruz	h	o 1.5	'+185	-	'+200	-	-	240/-335	-	26%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,0,2,2,2,1,2,0,0,1,1,0,1	2nd	11th
0.7	-	230 BR	30%	ARI @ PHI	Lourdes Gurriel	h	u 0.5	-230	-	-275	-	-	-315/230	-	43%	100%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,1,1,0,2,1,3,2	23rd	20th
0.6	-	-190 ESPN	66%	TB @ NYY		away_total	o 2.5	-250/+190	-	-215/+165	-235/+175	-	-	-	0%	0%		0	0
0.6	-	410 FD	20%	SEA @ TEX	Adolis Garcia	tb	o 3.5	'+410	-	'+310	-	-	-	-	0%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1,0,1,0,2,2,1,0,0	13th	0th
0.6	-	158 FD	39%	NYM @ STL		total	o 9.5	'+158/-205	-	'+121/-158	-	-	135/-175	127/-188	0%	0%		0	0
0.6	-	215 FD	32%	NYM @ STL		total	o 10.5	'+215/-290	-	'+163/-216	-	-	180/-250	168/-258	0%	0%		0	0
0.6	-	114 BR	47%	MIN @ BOS	Trevor Larnach	h	o 0.5	-150	-	'+105/-145	'+100/-130	-	114/-148	100/-137	64%	0%	2,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,2,0,2,1,2,1,0,2,0,1,1	22nd	22nd
0.6	-	175 FD	36%	CHC @ MIL	Rhys Hoskins	rbi	o 0.5	'+175	-	'+140/-200	'+150/-200	-	-	146/-204	29%	0%	0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1	14th	8th
0.6	-	225 FD	31%	ATH @ MIA		f5_total	o 6.5	'+225/-320	-	-	'+190/-250	-	-	-	0%	0%		0	0
0.6	10.5	340 FD	23%	ARI @ PHI	Bryce Harper	hr	o 0.5	'+340	-	'+255	'+300/-400	227/-355	310/-435	250	15%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	14th
0.5	-	-285 MGM	74%	MIN @ BOS		f5_total	u 6.5	'+265/-390	-	-	'+210/-285	-	-	-	0%	0%		0	0
0.5	3.8	-118 MGM	54%	HOU @ CHW	Lance Mccullers	k	u 4.5	'+100/-128	-	'+100/-130	-110/-118	113/-151	-	108/-148	100%	100%		20th	14th
0.5	0.7	115 MGM	47%	HOU @ CHW		spread	u -1.5	-132/+104	-	-122/+102	-140/+115	-119/108	-	-120/100	0%	0%		0	0
0.5	-	360 FD	22%	CLE @ TOR	Alejandro Kirk	h	o 1.5	'+360	-	'+255	-	-	300/-435	-	36%	0%	1,1,0,2,2,0,0,2,2,0,0,2,0,1,1,1,0,0,0,2,2,0,2,1,3	25th	2nd
0.4	-0.7	130 CZ	43%	NYM @ STL		spread	o -1.5	'+114/-146	-	'+120/-142	'+115/-140	125/-138	-	130/-155	0%	0%		0	0
0.4	-	-240 ESPN	71%	KC @ BAL	Kyle Gibson	k	u 4.5	'+215	-	'+225	-	-	220/-315	-	100%	100%	2	2nd	29th
0.4	-	104 BR	49%	KC @ BAL	Gunnar Henderson	r	u 0.5	-145	-	-120/-115	-115/-115	-	-141/104	-117/-117	68%	100%	0,0,0,2,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0	4th	25th
0.4	2.3	-105 MGM	51%	CLE @ TOR		total	o 8.0	-110/-110	-	-118/-102	-105/-115	-117/104	-120/-103	-115/-105	0%	0%		0	0
0.4	-	245 DK	29%	CHC @ MIL	Kyle Tucker	tb	o 2.5	'+200	-	'+245	-	-	-	-	15%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0,1,0,0,1,1,1,2,2	19th	7th
0.4	-	-390 DK	80%	ATH @ MIA	Edward Cabrera	k	o 3.5	-590	-	-390	-	-	-	-	75%	0%	5,6,7,2	4th	5th
0.3	-	190 FD	34%	TB @ NYY		away_total	u 2.5	-250/+190	-	-215/+165	-235/+175	-	-	-	0%	0%		0	0
0.3	-	290 BR	26%	SD @ PIT	Xander Bogaerts	h	o 1.5	'+200	-	'+230	-	-	290/-420	-	19%	0%	1,1,0,1,1,1,0,0,1,2,1,2,3,1,0,2,0,0,0,1,0,2,1,1,0,0,0,1,2,0,1,0	16th	24th
0.3	-	-275 DK	73%	SD @ PIT	Andrew Heaney	k	o 2.5	-430	-	-275	-	-	-385/265	-	67%	0%	2,10,6,4,9,0	1st	30th
0.3	-	-135 FD	57%	SD @ PIT	Alexander Canario	h	o 0.5	-135	-	-160/+120	-165/+125	-	-	-160/116	33%	0%	0,0,0,1,0,0,1,0,0,0,0,0,1,1,1	2nd	11th
0.3	-	-158 DK	61%	NYM @ STL		total	u 9.5	'+158/-205	-	'+121/-158	-	-	135/-175	127/-188	0%	0%		0	0
0.3	-	440 FD	19%	KC @ BAL	Gunnar Henderson	double	o 0.5	'+440	-	'+330/-500	-	-	320/-530	-	32%	0%	0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0	12th	19th
0.3	-	-450 DK	82%	HOU @ CHW	Lance Mccullers	k	o 2.5	-720	-	-450	-	-	-	-	0%	0%		20th	14th
0.2	-	100 DK	50%	WSH @ CIN		f1_total	o 0.5	-	-	'+100/-135	-	-	-113/-112	-	0%	0%		0	0
0.2	1.7	-106 BR	51%	SEA @ TEX		rfi	u  	-102/-125	-	-105/-125	-105/-120	102/-119	-118/-106	-105/-125	0%	0%		0	0
0.2	-	112 BR	47%	NYM @ STL	Lars Nootbaar	r	o 0.5	-110	-	-105/-135	-	-	112/-152	-106/-129	55%	0%	2,1,0,2,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1,1,1,1,0,1	1st	16th
0.2	-	-108 BR	52%	NYM @ STL		f3_total	u 2.5	-	-	-105/-125	-105/-125	-	-115/-108	-	0%	0%		0	0
0.2	-	300 FD	25%	COL @ SF	Jung Hoo Lee	double	o 0.5	'+300	-	'+230/-340	-	-	-	-	30%	0%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	27th	26th
