EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.0	-	440 FD	19%	TEX @ SF	Josh Smith	double	o 0.5	'+440	-	'+320/-500	-	-	-	311/-504	21%	0%	0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0	4th	17th
2.5	2.7	130 CZ	43%	MIL @ STL		f5_home_total	o 2.5	-	-	'+110/-140	-	112/-136	-	130/-160	0%	0%		0	0
2.5	-	200 FD	33%	MIA @ SEA	Cal Quantrill	k	o 4.5	'+200	-	'+165	-	-	-	-	0%	0%	2,4,2,0	26th	1st
2.4	-	170 CZ	37%	CHW @ ATH		f3_ml	o  	-	-	'+145/-188	'+135/-185	-	-	170/-210	0%	0%		0	0
2.3	1.7	145 FD	41%	MIL @ STL	Rhys Hoskins	tb	o 1.5	'+145	-	'+115/-165	-	120/-162	-	116/-160	22%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2	13th	21st
2.2	-	265 DK	27%	MIL @ STL	Christian Yelich	h	o 1.5	'+210	-	'+265	-	-	-	-	20%	0%	0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,0,2,1,2,0,1	15th	23rd
2.1	3.1	-115 MGM	53%	NYM @ WSH		total	o 8.5	-132/+104	-	-140/+108	-115/-105	-131/117	-	-	0%	0%		0	0
2.0	-	230 FD	30%	TEX @ SF	Adolis Garcia	tb	o 2.5	'+230	-	'+180	-	-	-	-	8%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1	7th	10th
2.0	-	152 CZ	40%	LAA @ MIN	Logan Ohoppe	single	o  	-105	-	-	-	-	-	152/-214	55%	0%	1,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,1,1,1,0	19th	16th
1.6	-	120 CZ	45%	ATL @ ARI	Marcell Ozuna	single	o  	-125	-	-	-	-	-	120/-166	52%	0%	1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,2,0,1	7th	26th
1.5	-	300 DK	25%	CIN @ COL	Tj Friedl	tb	o 2.5	'+190	-	'+300	-	-	-	-	13%	0%	3,0,2,0,1,0,1,5,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1	29th	29th
1.5	-	280 FD	26%	BOS @ CLE		away_total	o 6.5	'+280/-390	-	'+230/-300	240/-325	-	-	220/-300	0%	0%		0	0
1.4	-	370 FD	21%	TEX @ SF	Mike Yastrzemski	double	o 0.5	'+370	-	'+280/-425	-	-	-	275/-429	27%	0%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0	7th	7th
1.4	-	370 FD	21%	TEX @ SF	Mike Yastrzemski	double	o  	'+370	-	-	-	-	-	275/-429	27%	0%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0	7th	7th
1.4	1.2	112 FD	47%	LAA @ MIN		f5_spread	o 0.5	'+112/-146	-	-105/-125	-	102/-117	-	-	0%	0%		0	0
1.3	-	500 FD	17%	MIA @ SEA	Cal Raleigh	double	o 0.5	'+500	-	'+350/-575	-	-	-	355/-604	24%	0%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0	19th	27th
1.2	-	450 FD	18%	MIA @ SEA	Julio Rodriguez	double	o  	'+450	-	-	-	-	-	323/-529	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0	19th	27th
1.1	-	450 FD	18%	MIA @ SEA	Julio Rodriguez	double	o 0.5	'+450	-	'+330/-525	-	-	-	323/-529	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0	19th	27th
0.7	-	-155 DK	61%	MIL @ STL	Chad Patrick	k	o 3.5	-200	-	-155	-	-	-	-	60%	0%	1,5,4,3,7	11th	21st
0.7	-	330 FD	23%	CIN @ COL	Brenton Doyle	double	o  	'+330	-	-	-	-	-	252/-384	0%	0%		28th	26th
0.7	3.3	115 CZ	47%	BAL @ DET		f5_home_total	o 2.5	-	-	'+105/-135	-	-102/-119	-	115/-145	0%	0%		0	0
0.6	-	104 CZ	49%	TEX @ SF	Adolis Garcia	single	o  	-135	-	-	-	-	-	104/-142	32%	0%	0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,1	17th	23rd
0.6	-1.9	480 FD	17%	MIA @ SEA	Jesus Sanchez	hr	o 0.5	'+480	-	'+350	-	370/-571	-	333	0%	0%	0,0,0,0,0,0,0,0	5th	17th
0.6	-	150 CZ	40%	LAA @ MIN		f3_ml	o  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
0.6	-0.6	-105 FD	51%	HOU @ KC		total	u 8.0	-115/-105	-	-105/-115	-	-102/-110	-	100/-120	0%	0%		0	0
0.6	-	235 DK	30%	CIN @ COL	Tj Friedl	h	o 1.5	'+150	-	'+235	-	-	-	-	30%	0%	2,0,2,0,1,0,1,4,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1	29th	30th
0.6	-	110 FD	48%	BOS @ CLE	Gabriel Arias	single	o 0.5	'+110	-	-110/-125	-	-	-	-106/-129	43%	0%	0,0,1,1,1,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0	30th	27th
0.6	-	150 DK	40%	ATL @ ARI	Chris Sale	k	o 6.5	'+124/-160	-	'+150	-	-	-	-	60%	0%	7,5,5,7,8	4th	24th
0.5	-	330 FD	23%	CIN @ COL	Brenton Doyle	double	o 0.5	'+330	-	'+260/-380	-	-	-	252/-384	0%	0%		28th	26th
0.5	-	-170 FD	63%	CHW @ ATH	Gio Urshela	h	o 0.5	-170	-	-215/+155	-	-	-	-214/152	47%	0%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,2,3	17th	26th
0.4	-	290 FD	26%	TEX @ SF	Jung Hoo Lee	tb	o 2.5	'+290	-	'+225	-	-	-	-	12%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1	6th	15th
0.4	-	100 FD	50%	NYM @ WSH	Mark Vientos	single	o 0.5	'+100	-	-120/-115	-	-	-	-117/-117	32%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1	24th	28th
0.4	1.7	182 FD	35%	NYM @ WSH		f5_spread	u 0.5	-250/+182	-	-200/+154	-	-190/162	-	-	0%	0%		0	0
0.4	-0.1	130 DK	43%	MIA @ SEA	Logan Gilbert	outs	o 18.5	-	-	'+130/-175	-	111/-150	-	108/-148	20%	0%	21,15,17,15,14	0	0
0.4	-0.7	112 FD	47%	HOU @ KC		total	u 7.5	-142/+112	-	-129/-101	-120/+100	-120/107	-	-	0%	0%		0	0
0.4	-	-115 CZ	53%	BOS @ CLE		f3_ml	o  	-	-	-135/+105	-135/+100	-	-	-115/-115	0%	0%		0	0
0.2	-	105 FD	49%	NYM @ WSH	Pete Alonso	single	o 0.5	'+105	-	-115/-120	-	-	-	-109/-125	44%	0%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0	24th	28th
0.2	-	310 FD	24%	MIA @ SEA	Matt Mervis	rbi	o 0.5	'+310	-	'+245/-360	-	-	-	247/-374	37%	0%	0,0,0,1,0,3,0,0,3,1,3,0,1,0,0,0,0,0,2	16th	1st
0.1	-	188 FD	35%	MIA @ SEA	Xavier Edwards	sb	o 0.5	'+188	-	'+155/-215	-	-	-	-	0%	0%		22nd	12th
0.0	-	130 DK	43%	PIT @ LAD		f3_total	o 2.5	-	-	'+130/-166	-	-	-	115/-145	0%	0%		0	0
0.0	-	100 FD	50%	NYM @ WSH	Mark Vientos	single	o  	'+100	-	-	-	-	-	-117/-117	32%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1	24th	28th
-0.0	1.1	-142 FD	59%	NYM @ WSH	Kodai Senga	k	u 5.5	'+112/-142	-	'+125/-165	-	129/-175	-	120/-166	75%	100%	8,4,4,4	4th	26th
0.0	0.0	100 MGM	50%	BAL @ DET		f5_total	o 5.0	-	-	-	'+100/-130	-107/-107	-	-	0%	0%		0	0
-0.1	-	390 FD	20%	TEX @ SF	Josh Smith	tb	o 2.5	'+390	-	'+300	-	-	-	-	11%	0%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0	7th	10th
-0.1	-	190 DK	34%	PIT @ LAD	Tommy Edman	tb	o 1.5	'+135	-	'+190	-	-	-	-	24%	0%	1,2,1,1,1,1,1,2,1,0,1,1,0,2,1,0,1,0,4,0,3,0,0,2,0	8th	20th
-0.1	-	220 FD	31%	MIA @ SEA	Eric Wagaman	rbi	o 0.5	'+220	-	'+180/-255	-	-	-	178/-254	25%	0%	0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0	16th	1st
-0.1	0.4	-105 ESPN	51%	MIA @ SEA		away_total	o 2.5	-113/-113	-	-120/-110	-125/-102	-115/-102	-	-	0%	0%		0	0
-0.1	3.4	118 FD	46%	BAL @ DET		home_total	o 4.5	'+118/-148	-	'+105/-135	105/-140	102/-120	-	105/-137	0%	0%		0	0
-0.1	-	-145 FD	59%	ATL @ ARI	Geraldo Perdomo	single	o 0.5	-145	-	-175/+130	-	-	-	-174/126	52%	0%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0	11th	14th
-0.2	-	-260 DK	72%	ATL @ ARI	Chris Sale	k	o 4.5	-400	-	-260	-	-	-	-	100%	0%	7,5,5,7,8	4th	24th
-0.3	-	116 CZ	46%	NYM @ WSH	Nathaniel Lowe	single	o  	-120	-	-	-	-	-	116/-160	50%	0%	1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,4,0,1,0	20th	5th
-0.3	-	162 FD	38%	NYM @ WSH		home_total	o 4.5	'+162/-210	-	'+140/-180	-	-	-	145/-187	0%	0%		0	0
-0.3	3.0	-125 DK	56%	MIL @ STL	Matthew Liberatore	h_allowed	u 5.5	-	-	-110/-125	-	118/-159	-	-103/-133	25%	100%	6,8,3,6	12th	9th
-0.3	-1.6	118 FD	46%	MIA @ SEA		f5_total	o 4.5	'+118/-158	-	'+105/-135	'+100/-130	113/-130	-	-	0%	0%		0	0
-0.3	-	162 FD	38%	LAA @ MIN		home_total	u 3.5	-210/+162	-	-180/+140	-	-	-	-187/145	0%	0%		0	0
-0.3	3.1	-110 DK	52%	HOU @ KC	Seth Lugo	outs	u 19.5	-	-	-120/-110	-	103/-137	-	-113/-121	60%	100%	15,18,17,20,20	0	0
-0.3	0.3	-120 CZ	55%	CHW @ ATH		f5_away_total	o 1.5	-	-	-135/+105	-	-134/111	-	-120/-110	0%	0%		0	0
-0.3	-	110 FD	48%	BOS @ CLE	Gabriel Arias	single	o  	'+110	-	-	-	-	-	-106/-129	43%	0%	0,0,1,1,1,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0	30th	27th
-0.3	1.3	-120 FD	55%	BOS @ CLE		total	o 8.5	-120/-102	-	-135/+104	-	-132/117	-	-	0%	0%		0	0
-0.3	-0.4	104 FD	49%	BOS @ CLE		away_total	o 4.5	'+104/-132	-	-110/-120	-110/-118	-103/-113	-	-110/-120	0%	0%		0	0
-0.4	-	500 FD	17%	TOR @ NYY	Aaron Judge	double	o 0.5	'+500	-	'+360/-600	-	-	-	355/-604	40%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1	11th	13th
-0.4	-	500 FD	17%	TOR @ NYY	Aaron Judge	double	o  	'+500	-	-	-	-	-	355/-604	40%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1	11th	13th
-0.4	-	500 FD	17%	TEX @ SF	Leody Taveras	double	o  	'+500	-	-	-	-	-	355/-604	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	4th	17th
-0.4	-	-145 CZ	59%	PIT @ LAD		f3_total	u 2.5	-	-	'+130/-166	-	-	-	115/-145	0%	0%		0	0
-0.4	-	140 DK	42%	PHI @ CHC	Colin Rea	k	o 4.5	'+118/-150	-	'+140	-	-	-	-	40%	0%	0,1,1,5,5	13th	16th
-0.4	-	500 FD	17%	MIL @ STL	Rhys Hoskins	double	o  	'+500	-	-	-	-	-	355/-604	13%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1	26th	23rd
-0.4	-	-106 CZ	51%	MIL @ STL	Nolan Arenado	single	o  	-145	-	-	-	-	-	-106/-129	45%	0%	1,1,0,1,1,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0	13th	17th
-0.4	-	500 FD	17%	MIA @ SEA	Cal Raleigh	double	o  	'+500	-	-	-	-	-	355/-604	24%	0%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0	19th	27th
-0.4	-	172 FD	37%	BOS @ CLE		away_total	o 5.5	'+172/-225	-	'+145/-190	150/-200	-	-	145/-200	0%	0%		0	0
-0.4	-0.8	140 FD	42%	ATL @ ARI	Randal Grichuk	tb	o 1.5	'+140	-	'+115/-165	-	121/-163	-	120/-166	6%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0	21st	2nd
-0.4	-	-145 FD	59%	ATL @ ARI	Geraldo Perdomo	single	o  	-145	-	-	-	-	-	-174/126	52%	0%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0	11th	14th
-0.4	-	230 FD	30%	ATL @ ARI	Geraldo Perdomo	h	o 1.5	'+230	-	'+190/-265	-	-	-	184/-264	20%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,1,0	18th	8th
-0.4	-	-105 DK	51%	ATL @ ARI		f3_total	o 2.5	-	-	-105/-125	-	-	-	-120/-110	0%	0%		0	0
-0.5	-1.3	-115 MGM	53%	TOR @ NYY		total	u 10.0	-	-	-101/-129	-105/-115	106/-119	-	-	0%	0%		0	0
-0.5	-1.0	-102 MGM	50%	LAA @ MIN		total	o 8.0	-115/-105	-	-110/-110	-102/-118	-106/-106	-	-110/-110	0%	0%		0	0
-0.5	-	-475 DK	83%	CIN @ COL	Andrew Abbott	k	o 3.5	-770	-	-475	-	-	-	-	100%	0%	5,11	30th	2nd
-0.5	-2.4	-162 DK	62%	BOS @ CLE		spread	u -1.5	'+146/-188	-	'+136/-162	'+154/-190	141/-171	-	150/-178	0%	0%		0	0
-0.5	-	140 CZ	42%	BOS @ CLE		f3_spread	o -0.5	-	-	'+124/-160	'+120/-160	-	-	140/-170	0%	0%		0	0
-0.6	3.6	-125 DK	56%	MIL @ STL	Matthew Liberatore	er	u 2.5	-	-	-110/-125	-	120/-161	-	-103/-133	50%	100%	3,5,0,2	5th	6th
-0.6	-	-380 DK	79%	HOU @ KC	Seth Lugo	k	o 2.5	-650	-	-380	-	-	-	-	80%	0%	4,2,6,4,5	12th	28th
-0.6	0.3	186 FD	35%	HOU @ KC		total	u 6.5	-245/+186	-	-212/+160	-	-197/171	-	-218/145	0%	0%		0	0
-0.6	-1.8	120 CZ	45%	ATL @ ARI		f5_home_total	u 1.5	-	-	-135/+105	-	-136/112	-	-150/120	0%	0%		0	0
-0.7	-	440 FD	19%	TEX @ SF	Josh Jung	double	o  	'+440	-	-	-	-	-	323/-529	38%	0%	0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0	4th	17th
-0.7	-	-579 CZ	85%	TEX @ SF	Joc Pederson	double	u  	'+550	-	-	-	-	-	345/-579	71%	100%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0	4th	17th
-0.7	-	108 CZ	48%	NYM @ WSH	Jeff Mcneil	single	o  	-125	-	-	-	-	-	108/-148	0%	0%		24th	28th
-0.7	-	108 CZ	48%	MIL @ STL	Lars Nootbaar	single	o  	-125	-	-	-	-	-	108/-148	52%	0%	1,2,0,1,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0	13th	17th
-0.7	-	420 FD	19%	CHW @ ATH	Shea Langeliers	double	o  	'+420	-	-	-	-	-	311/-504	27%	0%	0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0	15th	22nd
-0.7	-	420 FD	19%	CHW @ ATH	Jj Bleday	double	o  	'+420	-	-	-	-	-	311/-504	25%	0%	1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0	15th	22nd
-0.7	-	320 FD	24%	BAL @ DET	Cedric Mullins	sb	o 0.5	'+320	-	'+260/-390	-	-	-	-	0%	0%		5th	1st
-0.7	-	-110 CZ	52%	ATL @ ARI		f3_total	u 2.5	-	-	-105/-125	-	-	-	-120/-110	0%	0%		0	0
-0.8	-	390 FD	20%	TEX @ SF	Wyatt Langford	double	o 0.5	'+390	-	'+295/-450	-	-	-	300/-479	19%	0%	0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0	4th	17th
-0.8	-	270 DK	27%	PIT @ LAD	Michael Conforto	tb	o 1.5	'+190	-	'+270	-	-	-	-	17%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1	8th	20th
-0.8	-1.4	-102 FD	50%	HOU @ KC		home_total	u 3.5	-125/-102	-	-120/-110	-110/-118	-109/-107	-	-110/-118	0%	0%		0	0
-0.8	-	-225 DK	69%	CIN @ COL	Andrew Abbott	k	o 4.5	-280	-	-225	-	-	-	-	100%	0%	5,11	30th	2nd
-0.8	-	-115 MGM	53%	CIN @ COL		f3_total	o 2.5	-	-	-120/-110	-115/-115	-	-	-140/110	0%	0%		0	0
-0.9	-1.4	-135 ESPN	57%	TOR @ NYY		total	u 10.5	'+124/-160	-	'+114/-149	-	124/-140	-	111/-164	0%	0%		0	0
-0.9	-	165 FD	38%	MIL @ STL	Rhys Hoskins	rbi	o 0.5	'+165	-	'+135/-190	-	-	-	146/-204	30%	0%	0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0	25th	17th
-0.9	-	-175 FD	64%	MIL @ STL	Rhys Hoskins	h	o 0.5	-175	-	-210/+155	-	-	-	-204/146	57%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,3,1,1,2	15th	23rd
-0.9	-0.3	-130 FD	57%	HOU @ KC	Hayden Wesneski	k	u 4.5	'+102/-130	-	'+110/-145	-	114/-152	-	108/-148	25%	100%	6,5,10,4	6th	29th
-0.9	0.8	130 DK	43%	CIN @ COL		home_total	o 4.5	'+116/-148	-	'+130/-165	115/-150	118/-138	-	120/-154	0%	0%		0	0
-0.9	-	150 DK	40%	ATL @ ARI	Corbin Carroll	tb	o 1.5	'+110	-	'+150	-	-	-	-	48%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1	21st	2nd
-1.0	-	120 FD	45%	TOR @ NYY	Nathan Lukes	single	o  	'+120	-	-	-	-	-	104/-142	20%	0%	1,0,0,0,0,0,2,0,0,0,0,0,0,1,0	3rd	2nd
-1.0	-	-195 DK	66%	PIT @ LAD	Paul Skenes	k	o 5.5	-250	-	-195	-	-	-	-	80%	0%	7,6,7,6,4	17th	20th
-1.0	-	450 FD	18%	MIA @ SEA	Cal Quantrill	k	o 5.5	'+450	-	'+350	-	-	-	-	0%	0%	2,4,2,0	26th	1st
-1.0	-	105 MGM	49%	HOU @ KC		f3_ml	u  	-	-	-125/-105	-140/+105	-	-	-120/-110	0%	0%		0	0
-1.0	-	-129 CZ	56%	CIN @ COL	Tj Friedl	single	o  	-185	-	-	-	-	-	-129/-106	57%	0%	2,0,2,0,1,0,1,3,1,0,0,0,1,1,0,0,2,2,3,0,1,1,0	29th	29th
-1.0	-	-400 MGM	80%	CIN @ COL		f5_total	o 2.5	-	-	-	-400/+275	-	-	-	0%	0%		0	0
-1.1	-	-230 DK	70%	PHI @ CHC	Taijuan Walker	k	o 2.5	-295	-	-230	-	-	-	-	75%	0%	4,5,5,2	16th	18th
-1.1	-	105 FD	49%	NYM @ WSH	Pete Alonso	single	o  	'+105	-	-	-	-	-	-109/-125	44%	0%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0	24th	28th
-1.1	-	-109 CZ	52%	MIL @ STL	Alec Burleson	single	o  	-145	-	-	-	-	-	-109/-125	57%	0%	1,0,0,1,1,0,3,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,3	13th	17th
-1.1	-	-350 MGM	78%	MIA @ SEA		f5_total	u 6.5	'+310/-470	-	-	'+250/-350	-	-	-	0%	0%		0	0
-1.1	0.1	-105 FD	51%	BAL @ DET		total	o 8.5	-105/-115	-	-112/-108	-115/-105	-112/-101	-	-110/-110	0%	0%		0	0
-1.2	-	-345 DK	78%	NYM @ WSH		f5_spread	o 1.5	-470/+310	-	-345/+250	-	-	-	-	0%	0%		0	0
