EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.5	3.3	116 CZ	46%	NYM @ WSH	Jake Irvin	h_allowed	o 5.5	-	-	-110/-125	-110/-130	-111/-131	-	116/-160	24%	0%	4,5,5,2,5,4,6,8,3,1	8th	27th
3.3	-	255 DK	28%	TB @ KC	Ben Rortvedt	rbi	o 0.5	200	-	'+255/-380	-	-	-	-	20%	13%	4,0,0,3,1,1,4,0,0,0	9th	27th
3.2	-	-105 DK	51%	CHW @ CLE	Tommy Pham	h+r+rbi	u 1.5	-	-	-125/-105	-105/-135	-	-	-	49%	0%	0,2,1,1,0,3,2,1,0,3	24th	18th
3.1	7.8	340 FD	23%	NYM @ WSH	Dj Stewart	hr	o 0.5	340	'+265/-360	'+235/-350	-	254/-348	335/-480	250	8%	16%	0,0,0,1,0,0,0,0,0,0	6th	30th
2.9	-	100 BV	50%	DET @ MIN	Ryan Jeffers	h+r+rbi	o 1.5	-	-	-125/-110	100/-140	-	-	-	49%	43%	0,1,1,3,1,3,5,3,0,1	13th	17th
2.8	-	-110 DK	52%	MIL @ COL	Willy Adames	rbi	u 0.5	-	-	-125/-110	-	-	102/-137	-	64%	70%	0,0,0,0,0,0,0,1,1,0	30th	29th
2.8	-	-110 DK	52%	DET @ MIN	Ryan Jeffers	h+r+rbi	u 1.5	-	-	-125/-110	100/-140	-	-	-	51%	57%	0,1,1,3,1,3,5,3,0,1	13th	17th
2.7	-	-140 FD	58%	TB @ KC	Bobby Witt	single	o  	-140	-170/+140	-180/+130	-174	-	-	-	55%	48%	0,0,0,0,1,1,0,2,0,1	19th	1st
2.7	-	-140 FD	58%	NYM @ WSH	Riley Adams	h	o 0.5	-140	-	-175/+125	-	-	-195/145	-174/126	0%	0%		24th	28th
2.7	-	205 DK	33%	MIL @ COL	Jake Cave	rbi	o 0.5	165	-	'+205/-290	-	-	-	-	17%	24%	0,0,0,0,0,0,0,1,0,0	8th	4th
2.6	-	-120 DK	55%	BAL @ SEA	Jorge Mateo	h	o 0.5	-150	-	-120/-110	-	-	-	-	59%	50%	2,0,1,0,1,2,1,1,0,0	1st	7th
2.5	-	165 DK	38%	SF @ ATL	Orlando Arcia	r	o 0.5	135	-	'+165/-230	-	-	-	-	28%	37%	0,0,0,0,1,0,0,0,0,0	25th	19th
2.4	-	750 FD	12%	DET @ MIN		total	o 13.5	750/-1600	-	-	-	-	-	464/-904	0%	0%		0	0
2.3	-	115 DK	47%	SF @ ATL	Heliot Ramos	r	o 0.5	-105	-	'+115/-155	-	-	-	-	42%	0%	0,0,1,0,0,1,1,2,1,0	3rd	16th
2.2	-	105 DK	49%	SF @ ATL	Lamonte Wade	r	o 0.5	-115	-	'+105/-140	-	-	-	-	38%	40%	0,2,1,1,0,0,0,1,1,0	3rd	16th
2.2	-	-120 DK	55%	MIL @ COL	William Contreras	rbi	u 0.5	-	-	-115/-120	-	-	110/-150	-	62%	62%	0,0,0,0,0,1,0,1,0,0	30th	29th
2.1	-	140 FD	42%	TB @ KC	Taylor Walls	single	o  	140	'+120/-150	'+115/-155	'+120	-	-	-	26%	36%	1,0,0,1,2,0,0,1,0,0	14th	25th
2.1	2.8	106 FD	49%	LAA @ OAK	Jp Sears	k	o 4.5	106/-134	-125/-105	-110/-115	-115/-115	-118/-119	-108/-124	-106/-129	41%	56%	3,2,4,1,5,8,1,1,1,6	17th	4th
2.0	-	-155 DK	61%	SF @ ATL	Marcell Ozuna	rbi	u 0.5	-	-	'+115/-155	-	-	145/-200	-	58%	60%	0,0,0,0,0,3,0,0,0,0	23rd	10th
1.9	-	130 FD	43%	ARI @ LAD	Jason Heyward	single	o  	130	'+110/-140	'+110/-145	'+110	-	-	-	20%	32%	0,0,0,0,0,0,1,0,0,0	26th	6th
1.6	-	-170 DK	63%	TB @ KC	Bobby Witt	h	u 1.5	-	-	'+125/-170	-	-	160/-215	-	61%	67%	0,1,1,1,1,1,0,3,1,2	20th	2nd
1.6	-	-135 FD	57%	HOU @ TOR	Jon Singleton	h	o 0.5	-135	-	-170/+125	-	-	-162/123	-169/123	52%	33%	1,0,2,1,1,1,3,0,1,1	25th	10th
1.6	-	-105 BV	51%	CHW @ CLE	Tommy Pham	h+r+rbi	o 1.5	-	-	-125/-105	-105/-135	-	-	-	51%	0%	0,2,1,1,0,3,2,1,0,3	24th	18th
1.5	-	120 BV	45%	STL @ PIT	Willson Contreras	h+r+rbi	o 2.5	-	-	'+100/-135	'+120/-160	-	-	-	32%	28%	2,3,0,0,2,1,2,0,1,4	12th	10th
1.5	-	-165 FD	62%	HOU @ TOR	Leo Jimenez	h	o 0.5	-165	-	-	-	-	-	-214/152	0%	0%		9th	9th
1.5	-	100 CZ	50%	CHW @ CLE		f3_total	u 2.5	-	-	-	-	-	-108/-115	-130/100	0%	0%		0	0
1.5	2.5	112 FD	47%	BOS @ MIA	Nick Pivetta	k	u 5.5	-142/112	-125/-105	-135/+105	-120/-110	-124/-109	-121/-110	-129/-106	58%	55%	1,8,8,3,9,9,4,4,5,4	14th	26th
1.3	-	-105 DK	51%	NYM @ WSH	Ildemaro Vargas	h+r+rbi	o 1.5	-	-	-105/-130	-130/-110	-	-	-	43%	42%	0,0,0,0,0,1,0,4,0,2	16th	13th
1.3	-	-105 DK	51%	MIL @ COL	Jake Bauers	r	o 0.5	-125	-	-105/-130	-	-	-	-	33%	32%	1,0,0,0,1,0,1,0,0,0	30th	1st
1.2	-	170 FD	37%	TB @ KC	Bobby Witt	h	o 1.5	170	-	'+125/-170	-	-	160/-215	-	39%	33%	0,1,1,1,1,1,0,3,1,2	20th	2nd
1.2	-	-110 DK	52%	MIL @ COL	Garrett Mitchell	r	u 0.5	-	-	-120/-110	-	-	-103/-134	-	0%	58%	0,0,0	30th	1st
1.2	-	100 FD	50%	BOS @ MIA	Xavier Edwards	single	o  	100	-115/-115	-120/-115	-117	-	-	-125/-109	40%	54%	0,1,0,1,0	25th	17th
1.0	1.1	-120 365	55%	TB @ KC	Zach Eflin	k	o 3.5	-138/108	-120/-110	-140/+105	-165/+125	-152/104	-129/-104	-	67%	87%	4,6,3,2,3,3,3,7,6,6	3rd	16th
1.0	-1.3	-105 365	51%	TB @ KC	Alec Marsh	outs	u 15.5	-	-125/-105	-	-105/-135	-118/-124	-	-	47%	71%	16,15,18,21,15,15,21,9,17,18	0	0
1.0	-	100 BV	50%	CHW @ CLE	Luis Robert	h+r+rbi	o 1.5	-	-	-120/-115	100/-140	-	-	-	55%	54%	2,1,2,0,4,2,4,2,7,4	24th	18th
1.0	-	155 DK	39%	ARI @ LAD	Jake Mccarthy	r	o 0.5	130	-	'+155/-215	-	-	-	-	31%	35%	0,0,1,0,1,0,0,0,0,2	4th	17th
0.9	-	-165 FD	62%	HOU @ TOR	Yainer Diaz	single	o  	-165	-200/+160	-210/+150	-200	-	-	-204/146	52%	44%	0,3,1,3,3,1,2,0,0,2	17th	10th
0.9	0.7	105 BV	49%	DET @ MIN	Kenta Maeda	h_allowed	o 5.5	-	-	-115/-120	'+105/-145	-111/-119	-	-113/-121	36%	0%	3,4,5,4,8,0,1,5,8,6	10th	21st
0.8	-	-110 DK	52%	ARI @ LAD	Freddie Freeman	r	o 0.5	-130	-	-110/-125	-	-	-	-	48%	57%	0,1,0,1,0,0,1,0,1,1	29th	11th
0.7	-	-115 DK	53%	CHW @ CLE	Luis Robert	h+r+rbi	u 1.5	-	-	-120/-115	100/-140	-	-	-	45%	46%	2,1,2,0,4,2,4,2,7,4	24th	18th
0.6	-	750 DK	12%	MIL @ COL	Willy Adames	sb	o  	490	-	'+750/-2000	-	-	-	-	11%	3%	0,0,0,0,0,0,0,0,0,0	20th	7th
0.4	-2.2	-105 365	51%	LAA @ OAK	Jp Sears	k	u 4.5	106/-134	-125/-105	-110/-115	-115/-115	-118/-119	-108/-124	-106/-129	59%	44%	3,2,4,1,5,8,1,1,1,6	17th	4th
0.4	-	-135 FD	57%	ARI @ LAD	Miguel Rojas	single	o  	-135	-155/+125	-160/+120	-157	-	-	-	36%	45%	0,0,1,1,0,1,1,3,0,0	26th	6th
0.3	-	105 DK	49%	STL @ PIT	Dylan Carlson	h+r+rbi	u 1.5	-	-	-140/+105	-125/-115	-	-	-	79%	63%	3,0,1,0,3,0,0,0,0,1	12th	10th
0.3	-	-185 DK	65%	MIL @ COL	Jake Cave	h	o 0.5	-230	-	-185/+135	-	-	-	-	42%	44%	1,0,0,1,0,0,0,2,0,2	12th	1st
0.3	-	490 FD	17%	BAL @ SEA	Luke Raley	sb	o  	490	-	'+350/-575	'+370	-	-	-	8%	11%	0,0,0,0,0,0,0,0,1,0	8th	2nd
0.2	0.3	-105 CZ	51%	STL @ PIT		total	u 9.0	-	-	-105/-115	-105/-115	-100/-112	-103/-120	-115/-105	0%	0%		0	0
0.2	-	-110 BV	52%	NYM @ WSH	Ildemaro Vargas	h+r+rbi	u 1.5	-	-	-105/-130	-130/-110	-	-	-	57%	58%	0,0,0,0,0,1,0,4,0,2	16th	13th
0.2	-	159 CZ	39%	HOU @ TOR	Leo Jimenez	r	o 0.5	135	-	-	-	-	-	159/-224	0%	0%		17th	21st
0.2	0.3	168 FD	37%	CIN @ NYY	Aaron Judge	hr	o 0.5	168	'+155/-190	'+130/-180	'+150	133/-201	145/-186	115	35%	26%	1,0,1,1,0,0,0,1,1,0	11th	28th
0.1	-	-135 DK	57%	STL @ PIT	Willson Contreras	h+r+rbi	u 2.5	-	-	'+100/-135	'+120/-160	-	-	-	68%	72%	2,3,0,0,2,1,2,0,1,4	12th	10th
0.1	-	140 DK	42%	MIL @ COL	William Contreras	r	u 0.5	-	-	-190/+140	-	-	-162/118	-	50%	50%	0,1,1,0,0,0,1,2,0,0	30th	1st
0.1	-	-130 DK	57%	MIL @ COL	William Contreras	h	u 1.5	-	-	-105/-130	-	-	116/-152	-	67%	69%	0,1,2,0,0,2,1,3,0,3	30th	30th
0.1	-	120 DK	45%	MIL @ COL	Christian Yelich	r	u 0.5	-	-	-165/+120	-	-	-139/102	-	48%	49%	0,1,1,1,1,0,1,2,0,1	30th	1st
-0.0	-6.2	-105 BV	51%	SF @ ATL	Logan Webb	k	u 5.5	-111/-115	'+100/-130	-110/-120	-125/-105	-129/-111	100/-132	-	56%	45%	6,5,6,8,6,6,5,5,8,6	22nd	25th
0.0	-	175 DK	36%	ARI @ LAD	Eugenio Suarez	r	o 0.5	120	-	'+175/-245	-	-	150/-215	-	32%	35%	0,0,0,1,0,0,1,1,0,1	4th	17th
-0.1	-	110 DK	48%	SF @ ATL	Austin Riley	r	o 0.5	-105	-	'+110/-150	-	-	-	-	51%	53%	0,1,0,1,0,2,0,0,1,1	25th	19th
-0.1	-	-145 FD	59%	CIN @ NYY	Anthony Volpe	single	o  	-145	-165/+135	-175/+130	-168	-	-	-174/126	57%	35%	0,0,1,0,1,2,0,0,0,0	6th	14th
-0.2	-	175 DK	36%	TB @ KC	Josh Lowe	rbi	o 0.5	130	-	'+175/-245	-	-	150/-210	-	23%	40%	0,4,1,0,0,0,0,0,0,0	9th	27th
-0.2	-	100 FD	50%	ARI @ LAD	Teoscar Hernandez	single	o  	100	-115/-115	-115/-120	-117	-	-	-	49%	50%	1,3,0,0,0,1,1,0,2,0	26th	6th
-0.3	0.2	-115 365	53%	SD @ TEX	Max Scherzer	k	o 4.5	-136/106	-115/-115	-125/-105	-135/+105	-140/-102	-127/-105	-135/-101	0%	74%	4,4	1st	23rd
-0.3	-	-111 CZ	53%	CHW @ CLE	Steven Kwan	r	o 0.5	-180	-	-115/-120	-	-	-134/-103	-111/-123	59%	47%	1,1,1,0,0,0,1,0,0,0	26th	5th
-0.3	-	100 DK	50%	BAL @ SEA	Josh Rojas	single	o  	-115	-	'+100/-140	-	-	-	-	41%	40%	2,0,0,0,0,1,1,0,2,0	5th	18th
-0.4	-	200 DK	33%	STL @ PIT	Edward Olivares	rbi	o 0.5	130	-	'+200/-285	-	-	155/-215	190/-274	30%	26%	0,0,0,0,2,0,1,0,0,0	20th	24th
-0.4	-2.0	-120 DK	55%	PHI @ CHC	Cristopher Sanchez	h_allowed	u 5.5	-	-	-115/-120	100/-140	-103/-140	-	108/-148	50%	0%	6,7,8,7,4,4,7,6,3,3	26th	11th
-0.4	0.9	-189 CZ	65%	HOU @ TOR		total	o 7.0	-	-	-218/+164	-230/+170	-214/185	-225/165	-189/136	0%	0%		0	0
-0.5	-	-105 DK	51%	NYM @ WSH	Francisco Alvarez	h+r+rbi	u 1.5	-	-	-130/-105	-115/-125	-	-	-	60%	63%	3,4,1,1,9,3,0,6,1,0	9th	4th
-0.5	-	-120 FD	55%	HOU @ TOR	George Springer	single	o  	-120	-135/+105	-145/+105	-136	-	-	-139/102	42%	51%	0,0,2,1,1,0,1,1,0,0	11th	4th
-0.5	-0.9	112 FD	47%	BOS @ MIA		home_total	o 3.5	112/-142	-	'+100/-130	100/-130	105/-123	-104/-121	100/-133	0%	0%		0	0
-0.6	-	-260 FD	72%	HOU @ TOR	Vladimir Guerrero	h	o 0.5	-260	-	-	-	-	-335/230	-	73%	70%	0,2,3,2,2,2,3,1,1,1	9th	9th
-0.6	-	-210 FD	68%	HOU @ TOR	George Springer	h	o 0.5	-210	-	-280/+195	-	-	-240/175	-264/184	58%	64%	1,0,3,3,1,2,1,1,1,0	9th	9th
-0.6	-	-175 FD	64%	HOU @ TOR	Davis Schneider	h	o 0.5	-175	-	-220/+160	-	-	-200/150	-214/152	49%	54%	1,0,0,0,1,0,0,0,0,0	9th	9th
-0.7	-	-170 DK	63%	SF @ ATL	Patrick Bailey	r	u 0.5	-	-	'+125/-170	-	-	148/-205	-	60%	74%	0,1,1,1,1,0,0,1,1,0	3rd	16th
-0.7	-0.5	100 FD	50%	SD @ TEX		away_total	u 3.5	-128/100	-	-115/-115	-115/-115	-109/-107	-117/-107	-118/-118	0%	0%		0	0
-0.8	-	-110 DK	52%	TB @ KC	Yandy Diaz	r	o 0.5	-175	-	-110/-125	-	-	-117/-117	-	31%	54%	0,1,0,1,0,0,0,0,0,0	10th	3rd
-0.8	-	-130 FD	57%	TB @ KC	Taylor Walls	h	o 0.5	-130	-	-155/+110	-	-	-	-	26%	49%	1,0,0,1,3,0,0,1,0,0	16th	26th
-0.8	-	-195 DK	66%	TB @ KC	Mj Melendez	r	u 0.5	-	-	'+145/-195	-	-	170/-240	-	75%	64%	0,0,0,0,1,0,0,0,0,0	23rd	25th
-0.8	-	-105 DK	51%	TB @ KC	Bobby Witt	r	u 0.5	-	-	-130/-105	-	-	-113/-121	-	48%	51%	0,0,0,1,0,2,0,2,1,2	23rd	25th
-0.8	-0.8	-179 CZ	64%	NYM @ WSH	Ildemaro Vargas	tb	o 0.5	-	-	-210/+155	-215/+160	-225/153	-	-179/129	55%	59%	0,0,0,0,0,1,0,2,0,1	10th	8th
-0.8	-	-190 DK	66%	MIL @ COL	Ezequiel Tovar	rbi	u 0.5	-	-	'+135/-190	-	-	165/-235	-	70%	65%	1,0,0,0,0,0,0,1,0,0	8th	4th
-0.8	-	104 CZ	49%	HOU @ TOR	Jose Altuve	r	o 0.5	-145	-	'+100/-140	-	-	-113/-121	104/-142	49%	56%	2,0,2,1,1,1,0,0,1,1	22nd	27th
-0.8	0.2	114 FD	47%	CIN @ NYY		total	o 9.5	114/-146	-	'+101/-131	100/-130	107/-120	110/-132	-	0%	0%		0	0
-0.9	-2.4	100 CZ	50%	DET @ MIN		f5_total	o 4.5	-110/-118	-	-	-115/-115	-102/-112	-112/-112	100/-130	0%	0%		0	0
-0.9	-	240 FD	29%	CIN @ NYY		total	o 11.5	240/-330	-	'+198/-269	-	-	210/-315	184/-264	0%	0%		0	0
-0.9	-	120 BV	45%	BAL @ SEA	Ryan Ohearn	h+r+rbi	u 1.5	-	-	-140/+105	-160/+120	-	-	-	44%	51%	1,2,0,3,3,0,1,4,2,7	29th	27th
-0.9	-1.5	-115 FD	53%	BAL @ SEA		f5_spread	u -0.5	-113/-115	-	-	-	104/-120	102/-130	-	0%	0%		0	0
-1.0	-	-190 DK	66%	TB @ KC	Bobby Witt	rbi	u 0.5	-	-	'+140/-190	-	-	163/-235	-	61%	62%	0,0,0,0,0,0,0,1,1,1	21st	1st
-1.0	-3.6	-105 BV	51%	TB @ KC	Alec Marsh	outs	o 15.5	-	-125/-105	-	-105/-135	-118/-124	-	-	53%	29%	16,15,18,21,15,15,21,9,17,18	0	0
-1.0	-2.3	340 FD	23%	NYM @ WSH	Francisco Lindor	hr	o 0.5	340	'+290/-390	'+255/-380	'+250	264/-416	285/-400	260	17%	19%	0,1,0,0,0,0,0,0,1,1	6th	30th
-1.0	-	-135 DK	57%	MIL @ COL	Rhys Hoskins	rbi	u 0.5	-	-	'+100/-135	-	-	116/-157	-	65%	0%	0,4,1,0,0,0,0,1,1,0	30th	29th
-1.0	-	175 DK	36%	MIL @ COL	Nolan Jones	rbi	o 0.5	150	-	'+175/-245	-	-	-	-	23%	35%	0,0,0,0,0,2,0,1,0,0	8th	4th
-1.1	-	105 FD	49%	STL @ PIT	Rowdy Tellez	single	o  	105	-110/-120	-105/-130	-112	-	-	-109/-125	37%	35%	1,0,0,2,1,0,0,0,1,2	22nd	27th
-1.1	-	-200 DK	67%	STL @ PIT	Masyn Winn	h	u 1.5	-	-	'+145/-200	-	-	195/-275	152/-214	73%	92%	3,1,1,1,0,0,0,2,2,3	23rd	21st
-1.1	-1.2	130 CZ	43%	STL @ PIT		f5_spread	o -0.5	-	-	-	-	123/-142	116/-148	130/-160	0%	0%		0	0
-1.1	-	-101 CZ	50%	LAA @ OAK	Taylor Ward	r	o 0.5	-145	-	-105/-125	-	-	-	-101/-135	39%	47%	0,2,2,0,0,1,1,0,0,0	24th	2nd
-1.1	-	190 FD	34%	LAA @ OAK	Miguel Sano	rbi	o 0.5	190	-	'+165/-225	-	-	155/-220	159/-224	15%	0%	0,0,0,0,0,0,0,1,0,0	24th	28th
-1.1	-0.6	-125 FD	56%	HOU @ TOR	Framber Valdez	k	u 4.5	-102/-125	'+110/-140	'+105/-140	'+110/-145	106/-149	106/-141	106/-145	43%	23%	4,8,3,4,4,8,1,5,7,5	4th	24th
-1.1	-3.7	106 FD	49%	CHW @ CLE		f5_total	u 4.5	-138/106	-	-	-130/100	-122/106	-108/-115	-	0%	0%		0	0
-1.1	-	-280 DK	74%	BAL @ SEA	Jordan Westburg	rbi	u 0.5	-	-	'+195/-280	-	-	240/-375	-	62%	72%	1,1,0,1,0,2,0,0,0,0	3rd	2nd
-1.2	-	178 CZ	36%	NYM @ WSH	Ildemaro Vargas	r	o 0.5	125	-	'+150/-205	'+150	-	160/-225	178/-254	25%	35%	0,0,0,0,0,0,0,1,0,0	21st	14th
-1.2	-	-190 DK	66%	MIL @ COL	Willy Adames	h	u 1.5	-	-	'+140/-190	-	-	165/-225	-	75%	83%	1,0,0,0,0,0,0,3,2,0	30th	30th
-1.2	-	-210 FD	68%	HOU @ TOR	Ernie Clement	h	o 0.5	-210	-	-270/+190	-	-	-225/165	-274/190	46%	46%	1,0,0,0,1,0,1,2,1,0	9th	9th
-1.2	-	125 DK	44%	BAL @ SEA	Ryan Mountcastle	r	o 0.5	110	-	'+125/-170	-	-	-	-	41%	43%	1,0,0,0,1,0,0,0,0,0	5th	28th
-1.2	-	-150 FD	60%	ARI @ LAD	Jason Heyward	h	o 0.5	-150	-	-180/+135	-	-	-165/125	-	41%	47%	0,0,0,1,0,0,2,0,0,0	29th	19th
-1.3	-	-151 CZ	60%	STL @ PIT	Dylan Carlson	r	u 0.5	-	-	'+110/-155	-	-	148/-205	110/-151	81%	68%	1,0,1,0,0,0,0,0,0,1	15th	9th
-1.3	-0.8	-110 365	52%	STL @ PIT	Andre Pallante	k	u 3.5	-113/-113	-120/-110	-105/-125	100/-130	-110/-131	-103/-130	-115/-119	67%	0%	0,2,0,0,4,1,6,4,5,5	28th	10th
-1.3	-	165 DK	38%	PHI @ CHC	David Dahl	r	o 0.5	120	-	'+165/-230	-	-	-	146/-204	29%	0%	0,0,0,1,1,0,0,0,1,0	14th	18th
-1.3	-	140 FD	42%	HOU @ TOR	Jon Singleton	single	o  	140	'+125/-155	'+120/-165	'+125	-	-	123/-169	40%	28%	1,0,2,1,1,1,2,0,1,0	17th	10th
-1.3	-	-220 FD	69%	HOU @ TOR	Danny Jansen	h	o 0.5	-220	-	-290/+205	-	-	-235/170	-284/196	0%	0%		25th	10th
-1.3	-5.6	105 BV	49%	DET @ MIN	Carlos Correa	tb	o 1.5	-	-	-110/-125	'+105/-135	100/-136	-113/-124	-115/-119	46%	38%	0,4,0,0,4,1,5,1,4,2	14th	10th
-1.3	-	-904 CZ	90%	DET @ MIN		total	u 13.5	750/-1600	-	-	-	-	-	464/-904	0%	0%		0	0
-1.3	-	-125 DK	56%	CHW @ CLE	Andrew Benintendi	h+r+rbi	u 1.5	-	-	-105/-125	'+105/-145	-	-	-	64%	51%	0,2,0,4,0,1,0,0,0,3	24th	18th
-1.4	-	180 DK	36%	TB @ KC	Vinnie Pasquantino	h	u 0.5	-	-	-255/+180	-	-	-210/155	-	37%	41%	0,1,1,2,0,2,2,3,0,2	20th	2nd
-1.4	-6.1	-125 BV	56%	TB @ KC	Alec Marsh	k	o 4.5	-132/104	-140/+110	-145/+110	-125/-105	-132/-109	-157/117	-	60%	59%	7,7,5,7,3,8,7,4,4,5	25th	13th
-1.4	-	-210 FD	68%	STL @ PIT	Dylan Carlson	h	o 0.5	-210	-	-280/+195	-	-	-220/163	-264/184	30%	49%	2,0,0,0,2,0,0,0,0,0	23rd	21st
-1.4	-4.1	-135 365	57%	MIL @ COL	Cal Quantrill	k	u 4.5	126/-160	'+105/-135	'+115/-145	'+115/-150	104/-151	120/-162	-	47%	89%	5,5,8,5,1,1,5,3,5,8	20th	15th
-1.4	-1.6	-115 DK	53%	CIN @ NYY	Marcus Stroman	k	u 4.5	-106/-120	'+100/-130	-110/-115	100/-130	-103/-129	104/-139	-108/-127	59%	48%	5,2,6,5,2,2,1,3,6,3	23rd	5th
-1.4	-1.6	100 DK	50%	CHW @ CLE		rfi	u  	-122/-104	-	-135/+100	-	-112/-105	-106/-118	-120/-110	0%	0%		0	0
-1.4	-	-140 DK	58%	BAL @ SEA	Ryan Ohearn	h+r+rbi	o 1.5	-	-	-140/+105	-160/+120	-	-	-	56%	49%	1,2,0,3,3,0,1,4,2,7	29th	27th
