EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
6.1	-	215 DK	32%	NYY @ BAL	Heston Kjerstad	tb	o 1.5	'+165	-	'+215	-	-	-	-	13%	0%	0,0,0,1,1,2,3,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0	5th	13th
5.3	-	450 DK	18%	NYY @ BAL	Heston Kjerstad	h	o 1.5	'+320	-	'+450	-	-	-	-	9%	0%	0,0,0,1,1,2,1,0,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0	1st	6th
4.8	-	350 DK	22%	NYY @ BAL	Gunnar Henderson	tb	o 2.5	'+260	-	'+350	-	-	-	-	11%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,4,2	5th	13th
4.4	-	145 FD	41%	KC @ TB	Kyle Isbel	single	o 0.5	'+145	-	'+115/-155	-	-	-	-	36%	0%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1	10th	12th
3.7	-	430 FD	19%	NYY @ BAL	Anthony Volpe	sb	o 0.5	'+430	-	'+320/-500	-	-	-	-	0%	0%		15th	18th
2.8	-	230 FD	30%	KC @ TB		away_total	o 5.5	'+230/-310	-	-	185/-250	-	-	188/-250	0%	0%		0	0
2.8	3.2	114 BR	47%	DET @ HOU		total	o 8.0	-	-	-105/-124	-	101/-114	114/-137	-	0%	0%		0	0
2.7	-	190 FD	34%	MIL @ CHW		away_total	u 3.5	-250/+190	-	-	-210/+155	-	-	-200/160	0%	0%		0	0
2.6	-	185 DK	35%	NYY @ BAL	Trent Grisham	tb	o 1.5	'+150	-	'+185	-	-	-	-	18%	0%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1	29th	11th
2.6	-	140 DK	42%	NYY @ BAL	Austin Wells	tb	o 1.5	'+115	-	'+140	-	-	-	-	12%	0%	1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,2	29th	11th
2.5	-	310 DK	24%	NYY @ BAL	Jazz Chisholm	tb	o 2.5	'+240	-	'+310	-	-	-	-	4%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,1	29th	11th
2.5	2.5	-124 FD	55%	KC @ TB	Taj Bradley	k	u 5.5	-102/-124	-	'+115/-150	-	116/-155	-	112/-154	40%	100%	7,7,7,3,3	6th	29th
2.2	-	110 DK	48%	NYY @ BAL		f5_total	o 5.5	-108/-120	-	'+110/-140	-	-	-	-	0%	0%		0	0
2.2	-2.0	220 FD	31%	KC @ TB		spread	o -1.5	'+220/-295	-	'+181/-243	-	198/-249	-	173/-268	0%	0%		0	0
2.0	-	134 FD	43%	NYY @ BAL		f5_total	u 4.5	-180/+134	-	-145/+114	-	-	-	-	0%	0%		0	0
1.5	-	-145 DK	59%	NYY @ BAL		f5_total	o 4.5	-180/+134	-	-145/+114	-	-	-	-	0%	0%		0	0
1.5	-	100 DK	50%	MIL @ CHW	Christian Yelich	r	o 0.5	-145	-	'+100/-135	-	-	-	-	32%	0%	0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1	14th	4th
1.3	-	-170 DK	63%	NYY @ BAL	Carlos Rodon	k	o 5.5	-215	-	-170	-	-	-	-	83%	0%	7,5,8,8,9,8	20th	17th
1.1	-	145 FD	41%	MIL @ CHW	Joey Ortiz	single	o 0.5	'+145	-	'+120/-165	-	-	-	-	39%	0%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0	6th	24th
0.9	-	-120 FD	55%	NYY @ BAL		f5_total	u 5.5	-108/-120	-	'+110/-140	-	-	-	-	0%	0%		0	0
0.9	-	130 DK	43%	NYY @ BAL		f5_ml	u  	-142/+114	-	-166/+130	-	-	-	-	0%	0%		0	0
0.8	-	-340 DK	77%	NYY @ BAL	Carlos Rodon	k	o 4.5	-500	-	-340	-	-	-	-	100%	0%	7,5,8,8,9,8	20th	17th
0.6	-	150 CZ	40%	WSH @ PHI		f3_ml	o  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
0.6	-	410 FD	20%	ARI @ NYM	Mark Vientos	tb	o 3.5	'+410	-	'+310	-	-	-	-	0%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2	24th	28th
0.4	-	280 FD	26%	WSH @ PHI	Mackenzie Gore	k	o 8.5	'+280	-	'+230	-	-	-	-	33%	0%	13,5,7,7,13,8	14th	16th
0.4	-	-142 FD	59%	NYY @ BAL		f5_ml	o  	-142/+114	-	-166/+130	-	-	-	-	0%	0%		0	0
0.4	-	-170 DK	63%	KC @ TB	Taj Bradley	k	o 4.5	-230	-	-170	-	-	-	-	60%	0%	7,7,7,3,3	6th	29th
0.4	-	-125 FD	56%	KC @ TB	Bobby Witt	single	o 0.5	-125	-	-150/+110	-	-	-	-	59%	0%	1,0,1,2,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,1,3,0,0	10th	12th
0.3	-	340 FD	23%	MIL @ CHW		away_total	u 2.5	-500/+340	-	-	-375/+270	-	-	-400/275	0%	0%		0	0
0.2	-	105 DK	49%	MIL @ CHW		f3_total	o 2.5	-	-	'+105/-135	-	-	-	-110/-120	0%	0%		0	0
0.2	-5.7	116 FD	46%	BOS @ TOR		rfi	o  	'+116/-148	-	-	-	119/-139	-104/-120	-105/-125	0%	0%		0	0
0.2	-1.6	210 FD	32%	ARI @ NYM		spread	o -1.5	'+210/-280	-	'+175/-234	-	189/-236	-	162/-248	0%	0%		0	0
-0.0	-	310 FD	24%	WSH @ PHI	Johan Rojas	sb	o 0.5	'+310	-	'+250/-370	-	-	-	-	0%	0%		10th	20th
0.0	-	-300 MGM	75%	WSH @ PHI		f5_total	u 6.5	'+270/-400	-	-	'+225/-300	-	-	-	0%	0%		0	0
0.0	-	140 DK	42%	NYY @ BAL	Aaron Judge	tb	o 2.5	'+120	-	'+140	-	-	-	-	21%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1	29th	11th
-0.0	1.3	112 FD	47%	MIL @ CHW		away_total	u 4.5	-142/+112	-	-130/+100	-118/-110	-118/101	-137/110	-125/-105	0%	0%		0	0
0.0	-	140 FD	42%	KC @ TB	Kameron Misner	single	o 0.5	'+140	-	'+120/-160	-	-	-	-	46%	0%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0	13th	10th
-0.1	-	190 DK	34%	NYY @ BAL	Aaron Judge	tb	o 3.5	'+160	-	'+190	-	-	-	-	7%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1	29th	11th
-0.1	-	-135 FD	57%	KC @ TB	Kameron Misner	h	o 0.5	-135	-	-160/+120	-	-	-	-160/116	67%	0%	1,2,0,1,1,1,2,1,1,0,0,2,1,3,1,1,0,0,1,3,0,0,1,0	9th	13th
-0.1	2.7	-120 BR	55%	BOS @ TOR		rfi	u  	'+116/-148	-	-	-	119/-139	-104/-120	-105/-125	0%	0%		0	0
-0.2	-	-305 BR	75%	SF @ SD		f5_spread	o 1.5	-470/+310	-	-360/+260	-375/+270	-	-305/235	-	0%	0%		0	0
-0.2	-0.6	-105 FD	51%	MIL @ CHW		total	u 8.0	-115/-105	-	-105/-115	'+100/-120	-102/-110	-109/-110	-105/-115	0%	0%		0	0
-0.2	0.3	132 FD	43%	KC @ TB		total	o 9.5	'+132/-170	-	'+113/-147	-	123/-139	120/-148	-	0%	0%		0	0
-0.3	-0.4	110 DK	48%	MIL @ CHW		rfi	o  	'+100/-130	-	'+110/-140	-	102/-120	100/-124	-115/-115	0%	0%		0	0
-0.3	-	360 FD	22%	KC @ TB		away_total	o 6.5	'+360/-530	-	-	290/-425	-	-	290/-400	0%	0%		0	0
-0.4	2.5	-110 BR	52%	WSH @ PHI		rfi	u  	-102/-125	-	-105/-125	-	108/-126	-113/-110	-110/-120	0%	0%		0	0
-0.4	-3.2	110 ESPN	48%	SF @ SD		total	u 6.5	-122/+100	-	-122/+102	-120/+100	-124/110	-118/-103	-120/100	0%	0%		0	0
-0.4	-	124 DK	45%	NYY @ BAL		f3_ml	u  	-	-	-160/+124	-	-	-	-140/110	0%	0%		0	0
-0.4	1.4	120 ESPN	45%	BOS @ TOR		spread	o -1.5	'+102/-130	-	-	'+115/-140	110/-124	-	115/-135	0%	0%		0	0
-0.5	-0.9	112 FD	47%	MIL @ CHW		total	u 7.5	-142/+112	-	-130/+100	-	-121/107	-130/108	-	0%	0%		0	0
-0.5	-	-124 BR	55%	MIL @ CHW		f1_total	u 0.5	-	-	'+110/-140	-	-	100/-124	-	0%	0%		0	0
-0.5	-2.0	-115 CZ	53%	MIL @ CHW		rfi	u  	'+100/-130	-	'+110/-140	-	102/-120	100/-124	-115/-115	0%	0%		0	0
-0.5	-	340 FD	23%	KC @ TB		spread	o -2.5	'+340/-500	-	'+272/-388	-	-	-	255/-433	0%	0%		0	0
-0.5	-	-130 CZ	57%	CHC @ PIT		spread	u -1.5	'+114/-146	-	-	-	-	-	110/-130	0%	0%		0	0
-0.6	-	-175 DK	64%	NYY @ BAL		f5_spread	u -1.5	'+154/-210	-	'+135/-175	-	-	-	-	0%	0%		0	0
-0.6	-	154 FD	39%	NYY @ BAL		f5_spread	o -1.5	'+154/-210	-	'+135/-175	-	-	-	-	0%	0%		0	0
-0.6	-	-140 CZ	58%	NYY @ BAL		f3_ml	o  	-	-	-160/+124	-	-	-	-140/110	0%	0%		0	0
-0.7	-	-110 BR	52%	WSH @ PHI		f1_total	u 0.5	-	-	-105/-125	-	-	-113/-110	-	0%	0%		0	0
-0.7	-1.4	-110 MGM	52%	STL @ CIN		away_total	u 4.5	-106/-120	-	-110/-120	-115/-110	-101/-116	-103/-121	100/-125	0%	0%		0	0
-0.7	-	118 FD	46%	STL @ CIN		f5_ml	o  	'+118/-148	-	'+105/-135	'+105/-135	-	-	-	0%	0%		0	0
-0.7	-	-370 DK	79%	KC @ TB	Taj Bradley	k	o 3.5	-590	-	-370	-	-	-	-	60%	0%	7,7,7,3,3	6th	29th
-0.7	2.0	180 FD	36%	KC @ TB		total	o 10.5	'+180/-235	-	'+148/-196	-	162/-185	155/-210	145/-218	0%	0%		0	0
-0.8	0.7	116 BR	46%	SF @ SD		total	o 7.0	-	-	'+104/-135	-	108/-121	116/-139	-	0%	0%		0	0
-0.8	-	-154 FD	61%	MIL @ CHW		away_total	u 5.5	'+120/-154	-	-	140/-185	-	-	130/-175	0%	0%		0	0
-0.8	-	110 DK	48%	MIL @ CHW		f1_total	o 0.5	-	-	'+110/-140	-	-	100/-124	-	0%	0%		0	0
-0.8	-1.8	-210 MGM	68%	MIL @ CHW		ml	o  	-240/+194	-	-238/+195	-210/+170	-216/191	-	-235/192	0%	0%		0	0
-0.8	1.2	-141 BR	59%	DET @ HOU		total	o 7.0	-	-	-163/+125	-	-156/138	-141/117	-	0%	0%		0	0
-0.9	-1.3	158 FD	39%	STL @ CIN		f5_spread	o -0.5	'+158/-215	-	'+135/-175	'+130/-170	148/-173	-	-	0%	0%		0	0
-0.9	-3.5	220 FD	31%	MIN @ CLE		spread	o -1.5	'+220/-295	-	'+197/-267	-	202/-255	-	179/-278	0%	0%		0	0
-0.9	-	-120 CZ	55%	MIL @ CHW		f3_total	u 2.5	-	-	'+105/-135	-	-	-	-110/-120	0%	0%		0	0
-0.9	-	170 DK	37%	KC @ TB	Jonathan India	tb	o 1.5	'+130	-	'+170	-	-	-	-	19%	0%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,2	15th	12th
-0.9	2.2	-106 BR	51%	DET @ HOU		total	o 7.5	-108/-112	-	-118/-102	-118/-102	-118/105	-106/-115	-115/-105	0%	0%		0	0
-1.0	-	180 DK	36%	MIL @ CHW	Joey Ortiz	r	o 0.5	'+120	-	'+180/-255	-	-	-	-	32%	0%	1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1	14th	4th
-1.0	-	134 FD	43%	KC @ TB		away_total	o 4.5	'+134/-172	-	-	115/-150	-	-	120/-162	0%	0%		0	0
-1.1	-	142 FD	41%	WSH @ PHI	Mackenzie Gore	k	o 7.5	'+142	-	'+120	-	-	-	-	50%	0%	13,5,7,7,13,8	14th	16th
-1.1	-0.7	162 FD	38%	SF @ SD		f5_spread	u 0.5	-220/+162	-	-180/+140	-190/+145	-175/151	-	-	0%	0%		0	0
-1.1	-	-105 ESPN	51%	NYY @ BAL		total	u 9.5	-110/-110	-	-105/-115	-105/-115	-	-105/-117	-105/-115	0%	0%		0	0
-1.1	-2.2	-148 BR	60%	DET @ HOU		f5_total	o 3.5	-180/+134	-	-166/+130	-165/+125	-153/132	-148/118	-	0%	0%		0	0
-1.1	-	100 FD	50%	ARI @ NYM	Luisangel Acuna	single	o 0.5	'+100	-	-115/-120	-	-	-	-	46%	0%	0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1	11th	26th
-1.2	-	-166 DK	62%	WSH @ PHI		f3_ml	u  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
-1.2	-	-120 DK	55%	NYY @ BAL		rfi	o  	-138/+108	-	-120/-105	-	-	-	-135/105	0%	0%		0	0
-1.2	-1.9	100 MGM	50%	MIL @ CHW		total	o 8.0	-115/-105	-	-105/-115	'+100/-120	-102/-110	-109/-110	-105/-115	0%	0%		0	0
-1.2	-0.5	-125 ESPN	56%	MIL @ CHW		home_total	o 2.5	-148/+116	-	-130/+100	-150/+115	-135/115	-130/105	-	0%	0%		0	0
-1.2	-1.5	-115 CZ	53%	MIL @ CHW		f5_away_total	u 2.5	-	-	'+100/-130	-	102/-123	-	-115/-115	0%	0%		0	0
-1.2	-0.7	122 FD	45%	MIL @ CHW		f5_spread	u -0.5	-162/+122	-	-140/+110	-145/+110	-132/115	-	-	0%	0%		0	0
-1.2	-	380 FD	21%	KC @ TB	Salvador Perez	tb	o 3.5	'+380	-	'+295	-	-	-	-	0%	0%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2	15th	12th
-1.3	-	-425 DK	81%	NYY @ BAL	Kyle Gibson	k	o 2.5	-590	-	-425	-	-	-	-	0%	0%		20th	17th
-1.3	-	126 FD	44%	NYY @ BAL		home_total	u 3.5	-162/+126	-	-145/+114	-	-	-	-150/115	0%	0%		0	0
-1.3	-3.7	-118 MGM	54%	MIL @ CHW		away_total	o 4.5	-142/+112	-	-130/+100	-118/-110	-118/101	-137/110	-125/-105	0%	0%		0	0
-1.4	-	-279 DK	74%	DET @ HOU		total	u 10.0	-	-	'+205/-279	-	-	245/-420	205/-328	0%	0%		0	0
-1.4	-	180 DK	36%	ARI @ NYM	Luisangel Acuna	tb	o 1.5	'+155	-	'+180	-	-	-	-	17%	0%	0,0,0,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,2,1,0,1,1,1	24th	28th
-1.5	-	310 FD	24%	SF @ SD		f5_spread	u 1.5	-470/+310	-	-360/+260	-375/+270	-	-305/235	-	0%	0%		0	0
-1.5	-	280 FD	26%	KC @ TB	Salvador Perez	tb	o 2.5	'+280	-	'+220	-	-	-	-	4%	0%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2	15th	12th
-1.5	-	540 FD	16%	KC @ TB		spread	o -3.5	'+540/-950	-	'+406/-650	-	-	-	351/-683	0%	0%		0	0
-1.5	-	172 FD	37%	DET @ HOU		home_total	o 4.5	'+172/-225	-	-	150/-200	-	-	150/-200	0%	0%		0	0
-1.5	-	136 FD	42%	BOS @ TOR		away_total	u 3.5	-174/+136	-	-	-160/+125	-	-	-154/120	0%	0%		0	0
-1.6	-2.7	-115 CZ	53%	WSH @ PHI		f5_home_total	u 2.5	-	-	'+100/-130	-	-101/-120	-	-115/-115	0%	0%		0	0
-1.6	-	-188 DK	65%	LAA @ SEA		f5_spread	o 1.5	-220/+162	-	-188/+145	-210/+160	-	-210/165	-	0%	0%		0	0
-1.6	-	-155 DK	61%	KC @ TB	Kyle Isbel	single	u 0.5	'+145	-	'+115/-155	-	-	-	-	64%	100%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1	10th	12th
-1.6	-2.8	-105 DK	51%	KC @ TB		f5_home_total	o 2.5	-	-	-105/-125	-	-109/-111	-	-120/-110	0%	0%		0	0
-1.6	-	-307 DK	75%	DET @ HOU		total	u 10.5	'+285/-400	-	'+222/-307	-	-	270/-480	225/-368	0%	0%		0	0
-1.6	-1.5	-165 ESPN	62%	ARI @ NYM		spread	o 1.5	-178/+138	-	-175/+145	-190/+154	-172/151	-	-178/150	0%	0%		0	0
-1.7	-1.9	-115 FD	53%	STL @ CIN		f5_spread	o 0.5	-115/-112	-	-130/+100	-130/+100	-119/103	-	-	0%	0%		0	0
-1.7	-4.0	116 FD	46%	MIL @ CHW		home_total	u 2.5	-148/+116	-	-130/+100	-150/+115	-135/115	-130/105	-	0%	0%		0	0
-1.7	-1.8	130 FD	43%	LAA @ SEA		total	o 8.5	'+130/-166	-	'+117/-152	-	126/-142	118/-143	111/-164	0%	0%		0	0
-1.7	-	300 FD	25%	ARI @ NYM	Pete Alonso	h	o 1.5	'+300	-	'+245	-	-	-	-	39%	0%	1,0,0,2,0,3,1,0,2,2,2,1,3,0,0,2,2,2,0,1,2,1,1,2,1,0,1,1	19th	29th
-1.7	-	-110 FD	52%	ARI @ NYM	Brandon Nimmo	single	o 0.5	-110	-	-125/-110	-	-	-	-	44%	0%	1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0	11th	26th
-1.8	-	-105 DK	51%	WSH @ PHI		f1_total	o 0.5	-	-	-105/-125	-	-	-113/-110	-	0%	0%		0	0
-1.8	-2.9	-170 MGM	63%	STL @ CIN		f5_spread	u -0.5	'+158/-215	-	'+135/-175	'+130/-170	148/-173	-	-	0%	0%		0	0
-1.8	-1.8	-160 MGM	62%	SF @ SD		f5_total	o 3.0	-	-	-	-160/+125	-167/144	-	-	0%	0%		0	0
-1.8	-	110 DK	48%	NYY @ BAL	Trent Grisham	r	o 0.5	-155	-	'+110/-150	-	-	-	104/-142	41%	0%	0,3,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1	29th	18th
-1.8	-	-120 FD	55%	MIL @ CHW	Joey Ortiz	h	o 0.5	-120	-	-135/+100	-	-	-	-137/100	46%	0%	2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1	15th	26th
-1.8	-1.1	-120 FD	55%	KC @ TB		total	o 8.5	-120/-102	-	-137/+105	-	-125/111	-132/110	-	0%	0%		0	0
-1.8	-	-220 MGM	69%	KC @ TB		f5_total	u 6.5	'+194/-270	-	'+175/-230	'+165/-220	-	-	-	0%	0%		0	0
-1.8	-	160 DK	38%	ARI @ NYM	Starling Marte	tb	o 1.5	'+140	-	'+160	-	-	-	-	6%	0%	1,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0	24th	28th
-1.9	-0.5	100 ESPN	50%	WSH @ PHI		total	o 8.5	-104/-122	-	-105/-115	-110/-110	-105/-107	-107/-113	-105/-115	0%	0%		0	0
-1.9	-2.4	-103 BR	51%	WSH @ PHI		home_total	u 4.5	-115/-111	-	-115/-115	-118/-110	-110/-106	-122/-103	-118/-110	0%	0%		0	0
-1.9	-	-1108 CZ	92%	STL @ CIN		spread	o 5.5	-	-	-	-	-	-	-1108/465	0%	0%		0	0
-1.9	-	-525 MGM	84%	STL @ CIN		f5_spread	u -2.5	'+430/-750	-	-	'+340/-525	-	-	-	0%	0%		0	0
-1.9	-	170 DK	37%	NYY @ BAL		f5_total	o 6.5	'+148/-200	-	'+170/-220	-	-	-	-	0%	0%		0	0
-1.9	-	-325 MGM	76%	MIN @ CLE		f5_total	o 2.5	-400/+270	-	-	-325/+240	-	-	-	0%	0%		0	0
-1.9	-	140 MGM	42%	MIL @ CHW		away_total	o 5.5	'+120/-154	-	-	140/-185	-	-	130/-175	0%	0%		0	0
-1.9	-3.7	110 BR	48%	KC @ TB		total	u 8.5	-120/-102	-	-137/+105	-	-125/111	-132/110	-	0%	0%		0	0
-1.9	-	-260 DK	72%	KC @ TB		f1_total	u 1.5	-	-	'+200/-260	-	-	225/-295	-	0%	0%		0	0
-1.9	-	-106 FD	51%	CHC @ PIT		home_total	u 3.5	-120/-106	-	-	-	-	-	-118/-118	0%	0%		0	0
-1.9	-	-235 MGM	70%	BOS @ TOR		f5_total	u 5.5	'+200/-280	-	-	'+180/-235	-	-	-	0%	0%		0	0
-1.9	-	-104 BR	51%	ARI @ NYM		f1_total	u 0.5	-	-	-115/-115	-	-	-120/-104	-	0%	0%		0	0
-2.0	-	155 MGM	39%	STL @ CIN		away_total	u 3.5	-184/+142	-	-	-210/+155	-	-	-175/138	0%	0%		0	0
-2.0	-	-295 MGM	75%	STL @ CIN		f5_spread	u -1.5	'+270/-400	-	'+220/-298	'+210/-295	-	-	-	0%	0%		0	0
-2.0	-0.1	-137 BR	58%	SF @ SD		rfi	u  	'+124/-158	-	'+110/-145	-	128/-150	110/-137	110/-140	0%	0%		0	0
-2.0	-2.3	-128 FD	56%	MIL @ CHW		total	u 8.5	'+100/-128	-	'+108/-140	-	115/-130	110/-132	-	0%	0%		0	0
-2.0	-2.6	-120 ESPN	55%	MIL @ CHW		total	o 7.5	-142/+112	-	-130/+100	-	-121/107	-130/108	-	0%	0%		0	0
-2.0	-	-200 CZ	67%	MIL @ CHW		away_total	o 3.5	-250/+190	-	-	-210/+155	-	-	-200/160	0%	0%		0	0
-2.0	-	-180 FD	64%	KC @ TB	Salvador Perez	h	o 0.5	-180	-	-205/+155	-	-	-	-204/146	57%	0%	1,2,0,2,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,0,2	7th	10th
-2.0	-	-120 FD	55%	KC @ TB	Maikel Garcia	single	o 0.5	-120	-	-135/+100	-	-	-	-	50%	0%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0	10th	12th
-2.0	-0.8	-130 ESPN	57%	KC @ TB		away_total	o 3.5	-136/+106	-	-140/+110	-150/+115	-140/119	-143/115	-137/110	0%	0%		0	0
-2.0	-4.7	-189 DK	65%	DET @ HOU		total	u 9.0	-	-	'+144/-189	-	157/-180	170/-240	145/-218	0%	0%		0	0
-2.1	-4.4	100 DK	50%	WSH @ PHI		f5_home_total	o 2.5	-	-	'+100/-130	-	-101/-120	-	-115/-115	0%	0%		0	0
-2.1	-	105 DK	49%	WSH @ PHI		f3_spread	u 0.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.1	-2.3	-130 BR	57%	STL @ CIN		f5_total	o 4.5	-146/+112	-	-140/+110	-145/+110	-133/116	-130/106	-	0%	0%		0	0
-2.1	-	-115 ESPN	53%	NYY @ BAL		spread	u -1.5	-102/-125	-	'+102/-122	'+100/-120	-	-	100/-120	0%	0%		0	0
-2.1	-	115 CZ	47%	NYY @ BAL		f3_spread	o -0.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.1	-2.3	-122 BR	55%	MIN @ CLE		total	o 7.5	-136/+106	-	-133/+102	-	-123/110	-122/102	-	0%	0%		0	0
-2.1	-	-275 DK	73%	MIL @ CHW	Brice Turang	h	o 0.5	-370	-	-275	-	-	-	-	83%	0%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1,0,0,1	15th	26th
-2.1	-2.6	-196 FD	66%	MIL @ CHW		total	u 9.5	'+152/-196	-	'+162/-215	-	173/-199	165/-225	156/-238	0%	0%		0	0
-2.1	-1.9	100 ESPN	50%	LAA @ SEA		total	u 7.5	-110/-110	-	-115/-105	-115/-105	-110/-102	-117/-105	-115/-105	0%	0%		0	0
-2.1	-	-400 CZ	80%	LAA @ SEA		home_total	u 6.5	'+350/-520	-	-	320/-475	-	-	290/-400	0%	0%		0	0
-2.1	-	115 CZ	47%	KC @ TB		f3_ml	o  	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.1	-4.4	-225 DK	69%	DET @ HOU		total	u 9.5	'+200/-280	-	'+169/-225	-	186/-216	200/-295	168/-258	0%	0%		0	0
-2.1	-6.3	-102 MGM	50%	DET @ HOU		total	u 7.5	-108/-112	-	-118/-102	-118/-102	-118/105	-106/-115	-115/-105	0%	0%		0	0
-2.1	-	-300 CZ	75%	CHC @ PIT		away_total	u 6.5	'+255/-350	-	-	-	-	-	225/-300	0%	0%		0	0
-2.1	-4.9	-130 FD	57%	BOS @ TOR		spread	u -1.5	'+102/-130	-	-	'+115/-140	110/-124	-	115/-135	0%	0%		0	0
