EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.9	-	-160 DK	62%	HOU @ STL	Willson Contreras	r	u 0.5	'+125	-	'+125/-160	'+155/-210	-	-	133/-184	55%	100%	0,0,0,0,0,1,1,1,0,1,2	10th	24th
-0.9	-	125 DK	44%	HOU @ STL	Cam Smith	h	u 0.5	-155	-	-170/+125	-145/+110	-	-	-148/108	33%	100%	1,0,0,1,0,1,2,2,1	20th	23rd
-1.0	-	-135 DK	57%	DET @ MIL		f3_spread	u -0.5	-	-	'+105/-135	-	-	-	120/-150	0%	0%		0	0
-1.1	-3.0	115 ESPN	47%	KC @ NYY		total	u 8.5	-132/+104	-	-140/+108	-	-129/114	-	-	0%	0%		0	0
-1.1	-	-170 CZ	63%	DET @ MIL		f3_ml	o  	-	-	-195/+150	-	-	-	-170/140	0%	0%		0	0
-1.2	-3.2	330 FD	23%	SF @ PHI	Matt Chapman	hr	o 0.5	'+330	-	'+230	'+300/-375	279/-391	-	260	15%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0	24th	18th
-1.2	-	-105 DK	51%	SF @ PHI	Bryson Stott	single	o  	-160	-	-105/-125	-	-	-	-109/-125	40%	0%	0,0,0,0,1,1,1,0,2,0	25th	23rd
-1.2	-	105 DK	49%	HOU @ STL	Nolan Arenado	single	o  	-130	-	'+105/-135	-	-	-	-103/-133	58%	0%	1,1,0,1,1,2,0,2,0,0,0,1	2nd	6th
-1.2	-	160 FD	38%	DET @ MIL	Javier Baez	r	o 0.5	'+160	-	'+140/-190	'+135/-190	-	-	139/-194	11%	0%	0,0,0,0,0,0,0,1,0	29th	26th
-1.2	-3.6	-125 CZ	56%	DET @ MIL		spread	u -1.5	'+104/-132	-	'+110/-130	'+110/-130	110/-122	-	105/-125	0%	0%		0	0
-1.2	-	-200 ESPN	67%	BOS @ TB		away_total	u 5.5	'+182/-240	-	'+175/-230	-	-	-	170/-225	0%	0%		0	0
-1.3	-1.3	-160 ESPN	62%	NYM @ MIN		f5_total	u 5.0	-	-	-	-	146/-170	-	-	0%	0%		0	0
-1.3	-0.6	120 DK	45%	NYM @ MIN		f5_away_total	u 1.5	-	-	-154/+120	-	-133/110	-	-	0%	0%		0	0
-1.3	-	100 MGM	50%	HOU @ STL	Yordan Alvarez	h+r+rbi	u 1.5	-135	-	-120/-110	-130/+100	-	-	-	58%	100%	0,1,2,0,0,4,1,6,1,2,5,1	0	0
-1.3	-	-550 DK	85%	HOU @ STL	Nolan Arenado	double	u  	'+500	-	'+390/-550	-	-	-	-	67%	100%	0,1,1,0,0,0,1,0,0,0,0,1	19th	4th
-1.3	-	500 FD	17%	HOU @ STL	Lars Nootbaar	double	o  	'+500	-	'+400/-575	-	-	-	-	18%	0%	0,0,0,0,0,0,1,0,0,1,0	19th	4th
-1.3	-1.0	-105 ESPN	51%	HOU @ STL		ml	o  	-112/-104	-	-108/-112	-110/-110	-107/-101	-	-115/-105	0%	0%		0	0
-1.3	-1.8	130 DK	43%	DET @ MIL		f5_home_total	o 1.5	-	-	'+130/-160	-	121/-147	-	-	0%	0%		0	0
-1.3	-2.6	-109 CZ	52%	ATL @ TOR	Vladimir Guerrero	tb	u 1.5	-120	-	-110/-130	-105/-135	-111/-119	-	-125/-109	62%	100%	0,2,1,1,1,1,1,2,2,0,0,3,2	13th	2nd
-1.4	0.2	105 MGM	49%	SF @ PHI	Landen Roupp	h_allowed	o 4.5	-	-	-115/-120	'+105/-150	-110/-120	-	104/-142	50%	0%	4,7	7th	4th
-1.4	-2.9	-102 MGM	50%	KC @ NYY		total	o 9.0	-	-	-110/-110	-102/-118	-102/-110	-	-110/-110	0%	0%		0	0
-1.4	2.0	-120 MGM	55%	ATL @ TOR		total	u 9.0	-	-	'+103/-134	'+100/-120	119/-134	-	-	0%	0%		0	0
-1.6	-	-110 FD	52%	SF @ PHI		f5_ml	o  	-110/-114	-	-120/-110	-	-	-	-125/-105	0%	0%		0	0
-1.6	-	-195 DK	66%	HOU @ STL	Nolan Arenado	r	u 0.5	'+145	-	'+150/-195	'+175/-250	-	-	159/-224	42%	100%	1,1,1,0,0,2,1,0,1,0,0,2	10th	24th
-1.6	-	110 MGM	48%	HOU @ STL	Nolan Arenado	h+r+rbi	o 1.5	-115	-	-105/-120	'+110/-145	-	-	-	67%	0%	4,4,2,2,2,6,2,1,1,0,0,5	0	0
-1.6	-	-110 DK	52%	HOU @ STL	Brendan Donovan	single	u  	'+100	-	-115/-110	-	-	-	-113/-121	33%	100%	2,1,1,0,0,0,2,2,1,1,1,0	2nd	6th
-1.6	-5.8	140 CZ	42%	HOU @ STL		rfi	o  	'+124/-160	-	'+120/-155	-	141/-167	-	140/-170	0%	0%		0	0
-1.6	-2.4	-145 DK	59%	DET @ MIL		rfi	u  	'+130/-166	-	'+110/-145	-	128/-150	-	120/-150	0%	0%		0	0
-1.6	-	-270 DK	73%	COL @ LAD		f3_ml	u  	-	-	'+200/-270	-	-	-	240/-300	0%	0%		0	0
-1.6	-4.5	112 DK	47%	ATL @ TOR		total	u 8.0	-	-	-145/+112	-	-129/115	-	-	0%	0%		0	0
-1.7	-	-260 DK	72%	HOU @ STL	Nolan Gorman	r	u 0.5	'+170	-	'+195/-260	'+240/-350	-	-	208/-304	33%	100%	3,1,0	10th	24th
-1.7	-	-900 DK	90%	HOU @ STL	Nolan Gorman	double	u  	'+750	-	'+600/-900	-	-	-	-	33%	100%	0,1,1	19th	4th
-1.7	-	130 DK	43%	DET @ MIL	Andy Ibanez	single	o  	-125	-	'+130/-180	-	-	-	126/-174	29%	0%	0,0,0,0,1,1,0	10th	17th
-1.7	-0.9	176 FD	36%	BOS @ TB		spread	u 1.5	-230/+176	-	-206/+155	-210/+155	-188/167	-	-195/162	0%	0%		0	0
-1.7	-1.0	-104 FD	51%	BOS @ TB		rfi	o  	-104/-122	-	-115/-115	-	-110/-106	-	-110/-120	0%	0%		0	0
-1.7	-	-190 ESPN	66%	ATL @ TOR		away_total	u 5.5	'+172/-225	-	'+165/-215	-	-	-	160/-200	0%	0%		0	0
-1.8	-3.1	102 DK	50%	SF @ PHI		total	o 9.0	-	-	'+102/-122	'+100/-120	102/-115	-	100/-120	0%	0%		0	0
-1.8	-	-700 DK	88%	HOU @ STL	Pedro Pages	double	u  	'+600	-	'+475/-700	-	-	-	-	78%	100%	0,0,1,0,0,2,0,0,0	19th	4th
-1.8	-	-575 DK	85%	HOU @ STL	Lars Nootbaar	double	u  	'+500	-	'+400/-575	-	-	-	-	82%	100%	0,0,0,0,0,0,1,0,0,1,0	19th	4th
-1.8	-	-160 DK	62%	HOU @ STL	Cam Smith	h+r+rbi	u 1.5	'+115	-	'+120/-160	'+140/-190	-	-	-	56%	100%	1,0,1,1,0,2,4,6,3	0	0
-1.8	-	145 DK	41%	HOU @ STL	Brendan Donovan	h	u 0.5	-150	-	-195/+145	-175/+130	-	-	-174/126	17%	100%	2,1,1,1,0,0,3,3,2,1,1,1	2nd	4th
-1.8	-	-700 DK	88%	HOU @ STL	Brendan Donovan	double	u  	'+600	-	'+475/-700	-	-	-	-	67%	100%	0,0,0,0,1,0,0,2,1,0,0,1	19th	4th
-1.8	-1.8	-122 DK	55%	HOU @ STL		total	u 7.5	'+108/-138	-	'+102/-122	-	111/-125	-	-	0%	0%		0	0
-1.8	-1.8	-165 ESPN	62%	COL @ LAD		f5_total	o 4.0	-	-	-	-	-173/148	-	-	0%	0%		0	0
-1.9	-2.9	-125 ESPN	56%	SF @ PHI		total	o 8.5	-138/+108	-	-128/-101	-	-125/111	-	-	0%	0%		0	0
-1.9	-	139 CZ	42%	NYM @ MIN	Willi Castro	r	o 0.5	'+130	-	'+125/-175	'+115/-160	-	-	139/-194	55%	0%	0,0,1,0,1,1,0,1,0,1,1	1st	16th
-1.9	-	750 FD	12%	KC @ NYY	Drew Waters	hr	o  	'+750	-	-	-	-	-	500	0%	0%	0	12th	12th
-1.9	-	140 DK	42%	HOU @ STL	Willson Contreras	h	u 0.5	-175	-	-190/+140	-160/+125	-	-	-166/120	55%	100%	0,0,0,0,0,1,1,2,0,1,2	2nd	4th
-1.9	-1.7	-115 MGM	53%	HOU @ STL		total	o 7.0	-	-	-131/+101	-115/-105	-118/105	-	-120/100	0%	0%		0	0
-1.9	-	130 FD	43%	BOS @ TB	Christopher Morel	single	o  	'+130	-	'+115/-160	-	-	-	112/-154	50%	0%	0,2,0,1,0,1,0,1,0,0,2,1	29th	27th
-2.0	-1.6	-160 CZ	62%	NYM @ MIN	Byron Buxton	tb	u 1.5	'+130	-	'+130/-185	'+130/-185	136/-186	-	116/-160	82%	100%	0,0,1,0,1,2,0,1,0,1,2	1st	3rd
-2.0	-2.8	-105 CZ	51%	KC @ NYY		home_total	u 4.5	-108/-118	-	-120/-110	-	-109/-107	-	-120/-105	0%	0%		0	0
-2.0	-	160 DK	38%	HOU @ STL	Mauricio Dubon	h	u 0.5	-195	-	-215/+160	-185/+140	-	-	-194/139	86%	100%	0,0,0,0,0,0,1	20th	23rd
-2.0	-	-650 DK	87%	HOU @ STL	Isaac Paredes	double	u  	'+550	-	'+450/-650	-	-	-	-	83%	100%	1,0,0,1,0,0,0,0,0,0,0,0	30th	23rd
-2.0	-	-1000 DK	91%	HOU @ STL	Chas Mccormick	double	u  	'+800	-	'+600/-1000	-	-	-	-	89%	100%	0,0,1,0,0,0,0,0,0	30th	23rd
-2.0	-	-650 DK	87%	HOU @ STL	Cam Smith	double	u  	'+550	-	'+450/-650	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0	30th	23rd
-2.0	-1.6	165 MGM	38%	HOU @ STL		spread	o -1.5	'+144/-186	-	'+160/-192	'+165/-200	159/-178	-	158/-190	0%	0%		0	0
-2.0	4.9	-160 MGM	62%	DET @ MIL	Tyler Alexander	outs	u 15.5	-	-	'+120/-165	'+115/-160	162/-228	-	133/-184	75%	100%	3,7,17,11	0	0
-2.0	-	100 FD	50%	DET @ MIL	Sal Frelick	single	o  	'+100	-	-110/-120	-	-	-	-113/-121	77%	0%	2,1,2,1,0,0,1,2,1,1,1,0,1	1st	13th
-2.0	0.4	130 MGM	43%	COL @ LAD	Dustin May	h_allowed	o 4.5	-	-	'+110/-155	'+130/-185	111/-148	-	116/-160	0%	0%	1	12th	17th
-2.1	-	-215 ESPN	68%	HOU @ STL	Framber Valdez	win	u  	-	-	'+185/-240	-	-	-	-	100%	100%		0	0
-2.1	-	-285 ESPN	74%	HOU @ STL		f5_spread	o 1.5	-330/+230	-	-315/+230	-	-	-	-	0%	0%		0	0
-2.1	-	-115 FD	53%	COL @ LAD	Tommy Edman	single	o  	-115	-	-130/-105	-	-	-	-129/-106	53%	0%	1,0,0,1,0,1,1,1,0,0,1,0,1,0,1	30th	29th
-2.1	-	-120 FD	55%	ATL @ TOR	Stuart Fairchild	h	o 0.5	-120	-	-135/+100	-135/+105	-	-	-133/-103	20%	0%	0,1,0,0,0	11th	16th
-2.2	-	-220 DK	69%	SF @ PHI		f5_total	o 3.5	-260/+188	-	-220/+170	-	-	-	-	0%	0%		0	0
-2.2	-0.9	160 ESPN	38%	SF @ PHI		spread	o -1.5	'+146/-192	-	'+150/-180	'+155/-190	148/-175	-	133/-198	0%	0%		0	0
-2.2	-2.2	-135 ESPN	57%	NYM @ MIN		total	u 8.5	'+118/-150	-	'+111/-144	-	122/-137	-	-	0%	0%		0	0
-2.2	-2.0	-138 FD	58%	KC @ NYY		ml	u  	'+118/-138	-	'+120/-142	'+120/-145	127/-138	-	122/-145	0%	0%		0	0
-2.2	-	112 CZ	47%	HOU @ STL	Yordan Alvarez	single	o  	-105	-	'+105/-135	-	-	-	112/-154	58%	0%	0,0,0,0,0,2,1,1,1,1,2,1	19th	19th
-2.2	-	-270 DK	73%	HOU @ STL	Pedro Pages	r	u 0.5	'+195	-	'+205/-270	'+240/-350	-	-	208/-304	67%	100%	0,0,2,1,0,0,1,0,0	10th	24th
-2.2	-	-150 DK	60%	HOU @ STL	Luken Baker	h+r+rbi	u 1.5	'+105	-	'+115/-150	'+130/-175	-	-	-	75%	100%	2,3,0,0,1,0,0,0	0	0
-2.2	-	150 DK	40%	DET @ MIL		f3_ml	u  	-	-	-195/+150	-	-	-	-170/140	0%	0%		0	0
-2.2	-1.9	-108 FD	52%	COL @ LAD		total	o 8.5	-108/-111	-	-112/-108	-115/-105	-110/-102	-	-115/-105	0%	0%		0	0
-2.2	-	-260 ESPN	72%	COL @ LAD		away_total	o 1.5	-310/+230	-	-280/+215	-	-	-	-	0%	0%		0	0
-2.2	-0.9	-130 MGM	57%	BOS @ TB	Tanner Houck	k	o 4.5	-136/+106	-	-140/+105	-130/+100	-150/112	-	-142/104	0%	0%	2,2	3rd	6th
-2.2	-	100 CZ	50%	BOS @ TB		f3_ml	o  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.2	-0.4	-120 DK	55%	ATL @ TOR	Grant Holmes	er	o 2.5	-	-	-120/-115	-135/-105	-140/104	-	-	33%	0%	0,4,0	24th	23rd
-2.2	-	-650 DK	87%	ATL @ TOR		away_total	o 1.5	-900/+520	-	-650/+450	-	-	-	-	0%	0%		0	0
-2.3	-	-210 MGM	68%	KC @ NYY	Maikel Garcia	h	o 0.5	-230	-	-245/+180	-210/+160	-	-	-234/165	75%	0%	1,2,1,1,1,0,2,0,2,0,1,3	7th	6th
-2.3	-	120 DK	45%	HOU @ STL	Willson Contreras	single	o  	'+100	-	'+120/-160	-	-	-	108/-148	27%	0%	0,0,0,0,0,0,1,1,0,1,0	2nd	6th
-2.3	-	600 FD	14%	HOU @ STL	Pedro Pages	double	o  	'+600	-	'+475/-700	-	-	-	-	22%	0%	0,0,1,0,0,2,0,0,0	19th	4th
-2.3	-	-165 DK	62%	HOU @ STL	Isaac Paredes	r	u 0.5	'+110	-	'+130/-165	'+145/-200	-	-	133/-184	58%	100%	1,0,1,0,0,0,0,1,0,0,3,1	30th	15th
-2.3	-	-255 DK	72%	HOU @ STL	Chas Mccormick	r	u 0.5	'+190	-	'+195/-255	'+220/-325	-	-	208/-304	89%	100%	0,0,0,1,0,0,0,0,0	30th	15th
-2.3	-	600 FD	14%	HOU @ STL	Brendan Donovan	double	o  	'+600	-	'+475/-700	-	-	-	-	33%	0%	0,0,0,0,1,0,0,2,1,0,0,1	19th	4th
-2.3	-2.7	-220 DK	69%	DET @ MIL		f5_total	o 2.5	-260/+188	-	-220/+170	-	-228/191	-	-	0%	0%		0	0
-2.3	-1.8	-330 FD	77%	COL @ LAD		ml	u  	'+265/-330	-	'+285/-360	'+280/-350	296/-337	-	285/-365	0%	0%		0	0
-2.3	-	270 FD	27%	ATL @ TOR	Stuart Fairchild	rbi	o 0.5	'+270	-	'+220/-320	'+225/-300	-	-	227/-339	0%	0%	0,0,0,0,0	11th	22nd
-2.4	-2.4	120 DK	45%	SF @ PHI		f5_home_total	o 2.5	-	-	'+120/-154	-	113/-138	-	-	0%	0%		0	0
-2.4	-0.1	105 CZ	49%	KC @ NYY		rfi	u  	-120/-106	-	-125/-105	-	-114/-103	-	-135/105	0%	0%		0	0
-2.4	-	-135 DK	57%	HOU @ STL	Willson Contreras	h+r+rbi	u 1.5	'+100	-	'+105/-135	'+115/-155	-	-	-	55%	100%	0,0,0,0,0,4,3,3,0,2,6	0	0
-2.4	-	-525 DK	84%	HOU @ STL	Victor Scott	sb	u 0.5	'+410	-	'+370/-525	'+425/-900	-	-	-	100%	100%		20th	21st
-2.4	-	100 MGM	50%	HOU @ STL	Victor Scott	h	o 0.5	-110	-	-125/-110	'+100/-130	-	-	-109/-125	67%	0%	0,2,1,2,2,1,0,0,2,1,0,1	2nd	4th
-2.4	-3.4	-104 FD	51%	HOU @ STL		ml	u  	-112/-104	-	-108/-112	-110/-110	-107/-101	-	-115/-105	0%	0%		0	0
-2.4	-	130 FD	43%	DET @ MIL	Zach Mckinstry	single	o  	'+130	-	'+115/-155	-	-	-	116/-160	67%	0%	0,0,2,0,1,1,2,1,1,1,1,0	10th	17th
-2.4	-	120 FD	45%	DET @ MIL	William Contreras	single	o  	'+120	-	'+105/-145	-	-	-	108/-148	50%	0%	0,1,1,0,0,0,0,1,1,0,1,1	1st	13th
-2.4	-2.0	-160 MGM	62%	DET @ MIL		ml	o  	-164/+138	-	-162/+140	-160/+135	-160/147	-	-165/140	0%	0%		0	0
-2.4	-	-190 ESPN	66%	DET @ MIL		f5_ml	o  	-196/+154	-	-215/+165	-	-	-	-210/170	0%	0%		0	0
-2.4	-	-120 MGM	55%	BOS @ TB	Rafael Devers	h+r+rbi	u 1.5	-115	-	'+105/-140	-105/-120	-	-	-	67%	100%	0,0,1,0,0,3,4,11,1,2,0,0	0	0
-2.4	-	-280 DK	74%	BOS @ TB		f5_spread	u -1.5	'+235/-340	-	'+210/-280	-	-	-	-	0%	0%		0	0
-2.4	-1.0	-102 DK	50%	ATL @ TOR		total	u 8.5	-115/-105	-	-118/-102	-	-106/-106	-	-115/-105	0%	0%		0	0
-2.4	-1.4	-110 ESPN	52%	ATL @ TOR		rfi	o  	-118/-108	-	-120/-110	-	-116/-101	-	-115/-115	0%	0%		0	0
-2.5	-	-700 DK	88%	SF @ PHI		away_total	o 1.5	-950/+540	-	-700/+475	-	-	-	-	0%	0%		0	0
-2.5	-	250 FD	29%	NYM @ MIN		home_total	o 5.5	'+250/-340	-	'+215/-285	-	-	-	220/-300	0%	0%		0	0
-2.5	-	100 MGM	50%	HOU @ STL	Nolan Gorman	h	o 0.5	'+100	-	-130/-105	'+100/-135	-	-	-106/-129	100%	0%	3,1,1	2nd	4th
-2.5	-	-140 DK	58%	HOU @ STL	Lars Nootbaar	h+r+rbi	u 1.5	'+105	-	'+105/-140	'+120/-155	-	-	-	36%	100%	6,5,0,5,3,3,5,2,0,1,0	0	0
-2.5	-	130 DK	43%	HOU @ STL	Lars Nootbaar	h	u 0.5	-160	-	-180/+130	-155/+120	-	-	-160/116	27%	100%	2,2,0,2,2,2,2,1,0,1,0	2nd	4th
-2.5	-	-150 DK	60%	HOU @ STL	Jordan Walker	h+r+rbi	u 1.5	'+110	-	'+115/-150	'+130/-165	-	-	-	45%	100%	2,1,2,5,2,0,1,0,2,0,5	0	0
-2.5	-2.2	-130 MGM	57%	HOU @ STL	Framber Valdez	k	o 5.5	-140/+110	-	-135/+105	-130/+100	-145/109	-	-154/112	67%	0%	4,9,8	13th	21st
-2.5	-	235 FD	30%	DET @ MIL		total	o 9.5	'+235/-330	-	'+207/-283	-	-	-	184/-288	0%	0%		0	0
-2.5	-	-190 FD	66%	COL @ LAD	Tommy Edman	h	o 0.5	-190	-	-215/+160	-210/+160	-	-	-224/159	87%	0%	1,1,1,1,1,1,1,2,1,0,1,0,2,1,1	30th	30th
-2.5	-	-118 MGM	54%	BOS @ TB	Jonathan Aranda	h+r+rbi	u 1.5	-125	-	'+100/-140	-110/-118	-	-	-	36%	100%	1,2,2,3,0,0,5,2,3,0,3	0	0
-2.5	-	-150 ESPN	60%	BOS @ TB		home_total	o 3.5	-166/+130	-	-165/+125	-	-	-	-162/125	0%	0%		0	0
-2.6	-	142 FD	41%	SF @ PHI		away_total	u 3.5	-184/+142	-	-165/+130	-	-	-	-167/130	0%	0%		0	0
-2.6	-	-220 ESPN	69%	KC @ NYY		f5_spread	o 1.5	-260/+188	-	-230/+175	-	-	-	-	0%	0%		0	0
-2.6	-	-120 CZ	55%	KC @ NYY		f5_ml	u  	'+102/-128	-	'+100/-130	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	-190 CZ	66%	HOU @ STL		f3_spread	u -0.5	-	-	'+160/-210	-	-	-	155/-190	0%	0%		0	0
