EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
1.9	-	400 DK	20%	OAK @ ARI	Corbin Carroll	sb	o  	300	-	'+400/-750	-	-	-	-	16%	26%	1,0,0,1,0,0,0,0,0,0	11th	13th
1.9	-	-105 FD	51%	LAD @ SF	Teoscar Hernandez	single	o  	-105	-125/-105	-130/-105	-125	-	-	-129/-106	49%	50%	2,0,0,0,1,3,0,0,0,1	28th	26th
1.9	-2.3	480 FD	17%	COL @ CHW	Nolan Jones	hr	o 0.5	480	'+350/-500	'+350/-550	'+350	371/-574	335/-480	375	5%	18%	0,0,0,0,1,0,0,0,0,0	28th	27th
1.8	5.2	-102 FD	50%	NYY @ TOR	Chris Bassitt	k	u 5.5	-126/-102	-105/-125	-110/-120	100/-130	-105/-138	-127/-105	-111/-123	56%	58%	4,6,5,4,7,7,7,5,6,2	11th	11th
1.8	-	115 FD	47%	HOU @ NYM	Mark Vientos	single	o  	115	-105/-125	-105/-130	-106	-	-	-104/-131	47%	38%	0,1,2,2,0,0,0,0,1,0	12th	4th
1.6	-	140 DK	42%	SD @ BOS	Luis Arraez	r	o 0.5	-120	-	'+140/-190	-	-	108/-148	136/-189	40%	0%	0,0,0,1,1,0,0,0,2,1	8th	10th
1.6	-	-105 BV	51%	CIN @ STL	Brendan Donovan	h+r+rbi	o 1.5	-	-	-125/-105	-105/-135	-	-	-	49%	49%	4,3,7,4,3,4,3,0,3,1	21st	6th
1.3	-	150 DK	40%	OAK @ ARI	Corbin Carroll	r	o 0.5	-110	-	'+150/-205	-	-	116/-157	146/-204	44%	53%	2,0,0,1,0,0,1,0,0,1	24th	2nd
1.3	-7.7	120 BV	45%	HOU @ NYM	Tylor Megill	h_allowed	o 5.5	-	-	-110/-125	'+120/-160	113/-165	-	-108/-127	14%	0%	3,4,3,7,4,5,5	1st	3rd
1.2	-	135 DK	43%	CLE @ KC	Brayan Rocchio	h+r+rbi	u 0.5	-	-	-185/+135	-185/-110	-	-	-	40%	26%	5,0,1,0,1,1,0,3,0,1	19th	5th
1.1	1.3	116 CZ	46%	MIN @ SEA	Pablo Lopez	outs	u 17.5	-	-130/+100	-	-135/-105	-131/-103	-	-160/116	56%	34%	18,19,19,15,14,21,12,15,12,24	0	0
0.9	2.9	400 FD	20%	CHC @ MIL	Seiya Suzuki	hr	o 0.5	400	'+300/-400	'+300/-475	'+360	305/-442	335/-480	295	18%	14%	0,0,0,0,0,0,0,1,0,1	20th	19th
0.8	-	-160 FD	62%	WSH @ TB	Brandon Lowe	h	o 0.5	-160	-	-	-	-	-205/155	-189/136	50%	61%	0,2,0,2,2,0,1,1,0,0	26th	28th
0.7	-	220 FD	31%	CHC @ MIL	Seiya Suzuki	h	o 1.5	220	-	'+180/-250	-	-	205/-278	159/-224	30%	28%	1,0,0,2,0,1,1,1,2,1	14th	1st
0.6	-	-115 CZ	53%	DET @ LAA		f3_total	u 2.5	-	-	-	-	-	106/-130	-115/-115	0%	0%		0	0
0.5	-	115 DK	47%	MIA @ PHI	Brandon Marsh	h+r+rbi	u 1.5	-	-	-160/+115	-135/-105	-	-	-	56%	52%	0,4,3,0,0,2,0,9,0,1	4th	14th
0.5	-	-125 DK	56%	CHC @ MIL	Christopher Morel	r	u 0.5	-	-	-105/-125	-	-	-	110/-151	59%	53%	0,1,0,2,1,0,0,0,0,0	10th	29th
0.4	-1.5	145 FD	41%	MIN @ SEA	Trevor Larnach	tb	o 1.5	145	-	'+110/-150	'+130/-170	121/-177	130/-182	116/-160	35%	33%	1,1,4,2,2,0,1,0,4,0	4th	5th
0.4	-	225 DK	31%	CIN @ STL	Matt Carpenter	rbi	o 0.5	185	-	'+225/-330	-	-	-	-	21%	25%	0,0,0,0,0,1,0,1,0,0	11th	22nd
0.3	-	-165 FD	62%	HOU @ NYM	Tyrone Taylor	h	o 0.5	-165	-	-210/+150	-	-	-205/155	-194/139	43%	51%	0,0,0,0,0,1,0,1,1,1	12th	9th
0.3	0.5	-129 CZ	56%	CHC @ MIL	Miguel Amaya	tb	o 0.5	-	-	-155/+115	-150/+115	-154/115	-	-129/-106	49%	45%	0,0,1,1,1,1,0,1,0,0	10th	1st
0.2	6.9	450 FD	18%	OAK @ ARI	Brent Rooker	hr	o 0.5	450	'+320/-450	'+310/-500	'+350	293/-505	390/-625	340	20%	20%	0,0,0,0,0,0,0,1,0,1	26th	20th
0.2	-	150 FD	40%	CLE @ KC	Kyle Isbel	single	o  	150	'+135/-165	'+125/-170	'+135	-	-	123/-169	37%	36%	0,0,0,2,0,0,1,0,0,1	1st	16th
0.1	-	120 DK	45%	WSH @ TB	Yandy Diaz	r	o 0.5	-135	-	'+120/-165	-	-	105/-143	110/-151	32%	54%	1,0,1,0,0,1,0,1,0,0	15th	4th
0.1	-	-130 FD	57%	CHC @ MIL	Miguel Amaya	h	o 0.5	-130	-	-155/+115	-	-	-	-157/114	49%	45%	0,0,1,1,1,1,0,1,0,0	14th	1st
0.0	-	130 DK	43%	NYY @ TOR	Ben Rice	single	o  	-120	-	'+130/-175	-	-	-	118/-163	50%	0%	1,1,0,0,1,2,1,0,0,0	17th	10th
0.0	2.6	-125 DK	56%	HOU @ NYM	Tylor Megill	h_allowed	u 5.5	-	-	-110/-125	'+120/-160	113/-165	-	-108/-127	86%	0%	3,4,3,7,4,5,5	1st	3rd
-0.0	-	180 DK	36%	CIN @ STL	Nolan Gorman	single	o  	115	'+165/-210	'+180/-250	'+165	-	-	-	30%	38%	0,0,0,0,0,1,0,0,0,0	6th	14th
-0.0	-	-148 CZ	60%	CHC @ MIL	Christopher Morel	rbi	u 0.5	-	-	'+115/-160	-	-	145/-205	108/-148	65%	59%	1,0,0,2,2,0,0,0,0,0	9th	4th
-0.1	-	110 FD	48%	PIT @ ATL	Travis Darnaud	single	o  	110	-105/-125	-105/-125	-	-	-	-104/-131	25%	37%	0,1,0,0,1,0,0,0,0,0	19th	15th
-0.1	-	-185 FD	65%	MIN @ SEA	Max Kepler	h	o 0.5	-185	-	-240/+170	-	-	-	-224/159	64%	59%	0,1,3,1,1,0,0,1,0,1	2nd	7th
-0.1	-	-105 FD	51%	CHC @ MIL	Nico Hoerner	r	o 0.5	-105	-	-120/-115	-	-	-	-127/-108	45%	48%	0,1,1,0,0,1,1,0,1,0	10th	29th
-0.1	-	-145 DK	59%	CHC @ MIL	Jake Bauers	h+r+rbi	o 0.5	-	-	-145/+105	-170/+130	-	-	-	54%	50%	0,4,0,2,0,1,3,0,1,6	16th	19th
-0.2	-	-145 DK	59%	OAK @ ARI	Brent Rooker	r	u 0.5	-	-	'+110/-145	-	-	145/-200	110/-151	65%	62%	0,0,0,1,0,0,0,1,0,1	29th	11th
-0.2	-2.2	160 FD	38%	MIN @ SEA	Carlos Santana	tb	o 1.5	160	-	'+125/-175	'+140/-185	136/-195	148/-210	123/-169	37%	41%	1,1,7,2,0,2,0,4,3,0	4th	5th
-0.2	0.2	-105 365	51%	LAD @ SF	Tyler Glasnow	k	u 7.5	-111/-115	-125/-105	-110/-115	-	-109/-122	-103/-130	-113/-121	31%	52%	9,10,10,8,6,8,9,12,9,10	15th	7th
-0.2	-1.0	102 FD	50%	HOU @ NYM		ml	u  	-120/102	-	-108/-112	-111/-109	-108/-100	-114/-103	-115/-105	0%	0%		0	0
-0.3	-1.4	-125 BV	56%	MIA @ PHI		home_total	u 5.5	116/-148	-	-	-105/-125	113/-132	112/-139	110/-143	0%	0%		0	0
-0.4	-	120 DK	45%	WSH @ TB	Brandon Lowe	r	o 0.5	-115	-	'+120/-160	-	-	100/-136	112/-154	39%	42%	0,0,1,1,2,0,0,1,1,0	15th	4th
-0.4	-	108 CZ	48%	MIA @ PHI	Nick Castellanos	r	o 0.5	-150	-	'+105/-145	-	-	-109/-125	108/-148	38%	39%	1,0,1,1,0,0,0,1,0,0	26th	15th
-0.4	-	110 DK	48%	CIN @ STL	Paul Goldschmidt	r	o 0.5	-140	-	'+110/-145	-	-	100/-136	-101/-135	45%	43%	1,1,0,0,1,0,1,1,0,0	11th	6th
-0.4	-0.2	-151 CZ	60%	CHC @ MIL	Pete Crow Armstrong	tb	o 0.5	-	-	-175/+130	-180/+135	-181/133	-	-151/110	37%	0%	0,1,0,4,0,3,0,1,0,0	10th	1st
-0.5	-	-151 CZ	60%	OAK @ ARI	Shea Langeliers	r	u 0.5	-	-	'+115/-155	-	-	150/-210	110/-151	72%	66%	1,0,0,0,0,1,0,0,1,1	29th	11th
-0.5	-	-210 FD	68%	OAK @ ARI	Jj Bleday	h	o 0.5	-210	-	-280/+195	-	-	-240/180	-264/184	59%	51%	2,3,0,0,1,1,0,1,1,0	29th	19th
-0.5	-	-170 FD	63%	MIN @ SEA	Trevor Larnach	h	o 0.5	-170	-	-230/+165	-	-	-175/132	-214/152	65%	53%	1,1,1,1,1,0,1,0,2,0	2nd	7th
-0.5	-	-125 DK	56%	CIN @ STL	Matt Carpenter	h	o 0.5	-145	-	-125/-110	-	-	-	-	55%	35%	0,2,2,0,1,1,1,1,0,0	10th	25th
-0.5	0.0	100 CZ	50%	CIN @ STL		f5_total	o 4.5	-115/-113	-	-	-115/-115	-107/-107	-106/-118	100/-130	0%	0%		0	0
-0.6	-	-105 FD	51%	MIN @ SEA	Willi Castro	r	o 0.5	-105	-	-120/-110	-	-	-	-121/-113	45%	40%	1,0,0,2,1,1,0,2,2,1	6th	28th
-0.6	-	-195 FD	66%	HOU @ NYM	Jose Iglesias	h	o 0.5	-195	-	-240/+170	-	-	-	-244/172	47%	0%	1,0,0,0,4,0,0,0,0,0	12th	9th
-0.6	-	110 DK	48%	CIN @ STL	Masyn Winn	r	o 0.5	-135	-	'+110/-150	-	-	-112/-122	110/-151	32%	19%	0,2,1,2,2,1,0,1,0,0	11th	6th
-0.7	-	-115 DK	53%	MIA @ PHI	Alec Bohm	r	o 0.5	-160	-	-115/-115	-	-	-141/104	-119/-115	39%	40%	1,0,0,2,1,1,0,0,0,0	26th	15th
-0.7	-	108 CZ	48%	CIN @ STL	Willson Contreras	r	o 0.5	-140	-	'+100/-135	-	-	-103/-132	108/-148	58%	35%	2,1,1,1,1,1,0,0,1,0	11th	6th
-0.8	-	-110 FD	52%	MIN @ SEA	Josh Rojas	h	o 0.5	-110	-	-130/-105	-	-	-	-125/-109	56%	49%	2,1,0,0,2,0,0,0,0,2	13th	6th
-0.8	-1.5	-102 FD	50%	CLE @ KC		ml	o  	-102/-116	-	-108/-112	-109/-111	-103/-105	-109/-107	-115/-105	0%	0%		0	0
-0.8	-	115 BV	47%	CHC @ MIL	William Contreras	h+r+rbi	u 1.5	-	-	-135/+100	-155/+115	-	-	-	39%	39%	3,1,1,0,3,0,2,3,0,0	16th	19th
-0.9	-	180 DK	36%	WSH @ TB	Isaac Paredes	r	o 0.5	110	-	'+180/-250	-	-	140/-195	178/-254	35%	39%	1,1,0,0,0,0,0,1,0,0	15th	4th
-0.9	-1.3	108 FD	48%	TEX @ BAL	Michael Lorenzen	k	u 3.5	-138/108	-125/-105	-125/-105	-125/-105	-127/-104	-124/-107	-129/-106	38%	0%	3,6,4,6,4,7,1,2,3,5	13th	19th
-0.9	-6.9	114 CZ	47%	PIT @ ATL	Paul Skenes	k	o 7.5	-104/-122	'+100/-130	'+105/-135	-105/-125	106/-156	100/-132	114/-157	62%	0%	7,11,3,9,8,8,7,8	22nd	25th
-0.9	-	-135 BV	57%	MIA @ PHI	Brandon Marsh	h+r+rbi	o 1.5	-	-	-160/+115	-135/-105	-	-	-	44%	48%	0,4,3,0,0,2,0,9,0,1	4th	14th
-0.9	0.0	100 BV	50%	COL @ CHW		total	o 9.0	-	-	-105/-115	100/-120	-106/-106	-108/-112	-110/-110	0%	0%		0	0
-0.9	-0.3	-106 FD	51%	COL @ CHW		ml	u  	-110/-106	-	-102/-118	-104/-116	101/-110	-108/-109	-105/-115	0%	0%		0	0
-0.9	-	-110 DK	52%	CHC @ MIL	Jackson Chourio	h+r+rbi	o 1.5	-	-	-110/-120	-130/-110	-	-	-	44%	0%	5,1,0,2,0,3,2,2,5,7	16th	19th
-1.0	-	-210 FD	68%	LAD @ SF	Teoscar Hernandez	h	o 0.5	-210	-	-	-	-	-250/185	-	65%	66%	2,0,1,1,1,3,0,0,0,1	28th	22nd
-1.0	-	-170 FD	63%	HOU @ NYM	Pete Alonso	h	o 0.5	-170	-	-205/+150	-	-	-205/155	-194/139	59%	57%	2,3,2,1,1,1,0,0,1,1	12th	9th
-1.0	-	120 DK	45%	CLE @ KC	Steven Kwan	r	o 0.5	-120	-	'+120/-160	-	-	-	110/-151	61%	47%	2,2,1,1,1,1,1,0,0,0	9th	3rd
-1.1	-7.1	100 BV	50%	NYY @ TOR	Chris Bassitt	k	o 5.5	-126/-102	-105/-125	-110/-120	100/-130	-105/-138	-127/-105	-111/-123	44%	42%	4,6,5,4,7,7,7,5,6,2	11th	11th
-1.1	-	-179 CZ	64%	MIN @ SEA	Jose Miranda	r	u 0.5	-	-	'+135/-185	-	-	175/-250	129/-179	65%	78%	0,0,0,1,0,1,0,1,1,0	6th	28th
-1.1	-	-145 FD	59%	LAD @ SF	Heliot Ramos	h	o 0.5	-145	-	-175/+125	-	-	-165/125	-169/123	63%	0%	0,0,1,0,0,3,0,1,0,0	1st	5th
-1.1	2.2	122 FD	45%	HOU @ NYM	Framber Valdez	k	o 5.5	122/-156	'+115/-145	'+110/-145	'+110/-145	-103/-140	114/-150	-103/-133	31%	58%	3,4,8,3,4,4,8,1,5,7	9th	21st
-1.1	-	-120 DK	55%	DET @ LAA	Matt Vierling	r	u 0.5	-	-	-110/-120	-	-	112/-155	-109/-125	62%	66%	0,0,0,1,2,0,0,2,0,0	28th	8th
-1.1	-	-115 CZ	53%	CLE @ KC		f3_total	u 2.5	-	-	-	-	-	102/-125	-115/-115	0%	0%		0	0
-1.1	-1.6	115 FD	47%	CHC @ MIL	Cody Bellinger	tb	o 1.5	115	-	'+100/-135	'+105/-135	102/-136	104/-143	-106/-129	43%	49%	2,1,3,1,1,2,1,1,1,0	10th	1st
-1.2	-4.5	125 365	44%	SD @ BOS	Michael King	k	u 5.5	-148/114	-155/+125	-150/+115	-150/+115	-158/114	-139/105	-133/-103	41%	94%	3,11,7,6,7,4,5,12,6,8	26th	18th
-1.2	-	165 DK	38%	MIN @ SEA	Trevor Larnach	h	u 0.5	-	-	-230/+165	-	-	-175/132	-214/152	35%	47%	1,1,1,1,1,0,1,0,2,0	2nd	7th
-1.2	-3.5	135 FD	43%	COL @ CHW	Paul Dejong	tb	o 1.5	135	-	'+110/-150	'+125/-165	121/-166	125/-180	104/-142	33%	29%	1,0,1,1,0,1,2,1,0,2	30th	29th
-1.2	-	-270 FD	73%	COL @ CHW	Eloy Jimenez	h	o 0.5	-270	-	-	-	-	-335/235	-	63%	71%	1,1,1,1,2,1,1,1,0,0	30th	30th
-1.2	-1.2	-119 CZ	54%	CHC @ MIL	Tobias Myers	er	o 2.5	-	-	-	-	-135/102	-	-119/-115	27%	0%	4,4,1,0,1,5,0,1,0,1	21st	6th
-1.2	-	-199 CZ	67%	CHC @ MIL	Nico Hoerner	h	u 1.5	-	-	'+160/-220	-	-	188/-250	143/-199	77%	66%	0,2,0,0,1,2,1,1,3,1	14th	1st
-1.3	-0.6	-133 CZ	57%	SD @ BOS	Michael King	k	o 5.5	-148/114	-155/+125	-150/+115	-150/+115	-158/114	-139/105	-133/-103	59%	6%	3,11,7,6,7,4,5,12,6,8	26th	18th
-1.3	-3.4	115 BV	47%	SD @ BOS		total	o 9.0	-	-	'+104/-135	'+115/-150	115/-130	102/-122	-	0%	0%		0	0
-1.3	-	-140 DK	58%	NYY @ TOR	Davis Schneider	r	u 0.5	-	-	'+100/-140	-	-	135/-186	104/-142	62%	49%	1,1,0,0,1,0,0,0,0,0	4th	23rd
-1.3	-	-145 DK	59%	MIN @ SEA	Carlos Santana	r	u 0.5	-	-	'+110/-145	-	-	138/-190	110/-151	66%	59%	0,0,2,0,0,1,1,1,0,0	6th	28th
-1.3	-2.1	-115 BV	53%	LAD @ SF		total	o 7.0	-	-	-131/+101	-115/-105	-117/104	-127/104	-120/100	0%	0%		0	0
-1.3	-	190 DK	34%	DET @ LAA	Colt Keith	rbi	o 0.5	160	-	'+190/-265	-	-	143/-200	178/-254	22%	0%	0,0,0,0,0,3,0,0,0,0	26th	23rd
-1.4	-5.6	1060 FD	9%	OAK @ ARI	Armando Alvarez	hr	o 0.5	1060	'+700/-1200	'+600/-1400	'+600	671/-1397	-	700	0%	0%	0,0,0,0	26th	20th
-1.4	-	250 BV	29%	HOU @ NYM		f1_total	o 1.5	-	-	-	'+250/-380	-	215/-286	-	0%	0%		0	0
-1.4	-	-210 FD	68%	DET @ LAA	Nolan Schanuel	h	o 0.5	-210	-	-265/+190	-	-	-245/180	-244/172	53%	79%	2,3,0,0,0,0,2,1,2,1	18th	11th
-1.4	-	-204 CZ	67%	COL @ CHW	Tommy Pham	rbi	u 0.5	-	-	'+155/-215	-	-	195/-286	146/-204	72%	0%	0,0,1,0,0,0,0,0,0,2	30th	29th
-1.4	-	-190 FD	66%	COL @ CHW	Paul Dejong	h	o 0.5	-190	-	-240/+170	-	-	-210/155	-234/165	55%	49%	1,0,1,1,0,1,1,1,0,2	30th	30th
-1.4	-	425 DK	19%	COL @ CHW		away_total	o 7.5	-	-	'+425/-600	-	-	-	333/-500	0%	0%		0	0
-1.4	-	-135 DK	57%	CHC @ MIL	William Contreras	h+r+rbi	o 1.5	-	-	-135/+100	-155/+115	-	-	-	61%	61%	3,1,1,0,3,0,2,3,0,0	16th	19th
-1.4	-0.1	-108 FD	52%	CHC @ MIL		ml	u  	-108/-108	-	-105/-115	-102/-118	104/-112	-107/-110	-105/-115	0%	0%		0	0
-1.5	0.3	136 FD	42%	WSH @ TB		total	o 8.5	136/-174	-	'+122/-159	'+120/-160	127/-143	128/-157	116/-160	0%	0%		0	0
-1.5	-0.9	-115 DK	53%	TEX @ BAL		total	u 9.5	100/-122	-	-105/-115	-105/-125	107/-120	106/-127	-	0%	0%		0	0
-1.5	-	-160 FD	62%	OAK @ ARI	Daz Cameron	h	o 0.5	-160	-	-185/+135	-	-	-	-189/136	35%	0%	0,1,0,0,0,0,0,1,0,2	29th	19th
-1.5	7.2	560 FD	15%	MIN @ SEA	Carlos Santana	hr	o 0.5	560	'+425/-650	'+360/-575	'+550	384/-602	500/-835	420	16%	14%	0,0,1,0,0,0,0,0,0,0	17th	10th
-1.5	-1.2	-142 CZ	59%	COL @ CHW	Paul Dejong	tb	u 1.5	-	-	'+110/-150	'+125/-165	121/-166	125/-180	104/-142	67%	71%	1,0,1,1,0,1,2,1,0,2	30th	29th
-1.5	-1.9	-105 CZ	51%	CLE @ KC		ml	u  	-102/-116	-	-108/-112	-109/-111	-103/-105	-109/-107	-115/-105	0%	0%		0	0
-1.5	-	-174 CZ	64%	CHC @ MIL	Cody Bellinger	rbi	u 0.5	-	-	'+135/-180	-	-	165/-230	126/-174	62%	54%	1,0,0,0,0,1,0,0,0,0	9th	4th
-1.6	-0.7	105 BV	49%	TEX @ BAL	Jordan Westburg	tb	o 1.5	-110	-	-110/-125	'+105/-135	-108/-122	-	-104/-131	45%	36%	5,0,3,1,4,4,0,5,1,2	11th	11th
-1.6	1.3	-122 FD	55%	PIT @ ATL	Paul Skenes	k	u 7.5	-104/-122	'+100/-130	'+105/-135	-105/-125	106/-156	100/-132	114/-157	38%	0%	7,11,3,9,8,8,7,8	22nd	25th
-1.6	-	205 DK	33%	OAK @ ARI	Tucker Barnhart	r	o 0.5	125	-	'+205/-295	-	-	-	184/-264	40%	13%	0,0,1,1,0,2,0,0,1,0	24th	2nd
-1.6	-	-150 DK	60%	MIN @ SEA	Julio Rodriguez	r	u 0.5	-	-	'+110/-150	-	-	138/-190	116/-160	60%	46%	0,0,0,0,0,0,0,0,1,0	21st	26th
-1.6	-	-185 DK	65%	MIA @ PHI	Trea Turner	h	u 1.5	-	-	'+135/-185	-	-	163/-220	152/-214	58%	68%	2,1,2,1,1,1,0,2,2,1	27th	16th
-1.6	-	-125 FD	56%	HOU @ NYM	Joey Loperfido	h	o 0.5	-125	-	-140/+105	-	-	-150/115	-135/-101	52%	0%	0,2,0,0,3,0,1,0,0,0	8th	18th
-1.6	-1.9	-108 DK	52%	HOU @ NYM		ml	o  	-120/102	-	-108/-112	-111/-109	-108/-100	-114/-103	-115/-105	0%	0%		0	0
-1.6	-2.8	-110 BV	52%	CLE @ KC		total	o 7.5	-122/100	-	-112/-108	-110/-110	-110/-102	-122/102	-115/-105	0%	0%		0	0
-1.6	-	-210 365	68%	CIN @ STL	Nolan Gorman	single	u  	-	'+165/-210	'+180/-250	-	-	-	-	70%	62%	0,0,0,0,0,1,0,0,0,0	6th	14th
-1.6	-1.5	-175 DK	64%	CIN @ STL	Brendan Donovan	tb	u 1.5	-	-	'+130/-175	'+150/-200	149/-207	148/-210	-	59%	61%	4,2,7,5,2,3,2,0,2,1	12th	25th
-1.7	-1.0	-105 FD	51%	WSH @ TB		total	o 7.5	-105/-115	-	-110/-110	-115/-105	-109/-103	-109/-110	-110/-110	0%	0%		0	0
-1.7	-0.1	-120 CZ	55%	WSH @ TB		rfi	u  	-102/-125	-	'+100/-140	-	112/-130	104/-129	-110/-120	0%	0%		0	0
-1.7	-1.9	-250 FD	71%	MIA @ PHI		ml	u  	205/-250	-	'+215/-265	'+220/-270	227/-253	220/-275	235/-292	0%	0%		0	0
-1.7	-1.9	-105 FD	51%	HOU @ NYM		total	o 8.5	-105/-115	-	-110/-110	-110/-110	-107/-105	-118/-104	-110/-110	0%	0%		0	0
-1.7	-	-200 CZ	67%	HOU @ NYM		away_total	u 5.5	-	-	'+175/-225	-	-	-	160/-200	0%	0%		0	0
-1.7	-3.5	-450 365	82%	DET @ LAA	Miguel Sano	hr	u 0.5	-	'+320/-450	'+330/-525	-	347/-525	450/-715	-	0%	0%		21st	24th
-1.7	-	175 FD	36%	CLE @ KC	Steven Kwan	h	o 1.5	175	-	'+155/-215	-	-	155/-205	143/-199	44%	32%	2,1,0,2,2,1,1,0,1,0	17th	26th
-1.8	-7.3	110 BV	48%	WSH @ TB	Jake Irvin	k	o 5.5	102/-130	'+100/-130	-105/-125	'+110/-145	104/-151	-104/-129	-108/-127	38%	33%	4,6,2,6,10,6,4,5,2,10	25th	13th
