EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
5.3	-	285 BR	26%	TEX @ CHC	Corey Seager	rbi	o 0.5	'+200	-	'+210/-300	'+220/-300	-	285/-420	213/-314	12%	0%	0,0,0,0,0,0,0,1	14th	8th
5.0	-	165 BR	38%	TEX @ CHC	Marcus Semien	r	o 0.5	'+145	-	'+130/-175	'+125/-175	-	165/-235	126/-174	20%	0%	0,0,0,0,0,0,0,1,1,0	16th	22nd
4.6	-	140 FD	42%	MIA @ NYM	Pete Alonso	rbi	o 0.5	'+140	-	'+105/-150	'+110/-145	-	-	108/-148	44%	0%	0,0,0,4,0,4,2,0,1	18th	28th
4.4	-	205 BR	33%	STL @ PIT	Joey Bart	rbi	o 0.5	'+175	-	'+155/-220	'+160/-220	-	205/-286	159/-224	12%	0%	0,0,1,0,0,0,0,0	26th	17th
4.4	-	165 FD	38%	MIA @ NYM	Mark Vientos	rbi	o 0.5	'+165	-	'+125/-180	'+130/-175	-	-	133/-184	11%	0%	0,1,0,0,0,0,0,0,0	18th	28th
4.2	-	180 BR	36%	TEX @ CHC	Wyatt Langford	r	o 0.5	-	-	'+145/-195	'+140/-200	-	180/-250	143/-199	40%	0%	0,0,1,1,0,1,0,0,2,0	16th	22nd
3.7	3.7	135 FD	43%	MIA @ NYM	Pete Alonso	tb	o 1.5	'+135	-	'+100/-140	'+100/-140	109/-145	-	108/-148	33%	0%	1,0,0,2,0,3,1,0,2	18th	27th
3.6	-	200 BR	33%	STL @ PIT	Bryan Reynolds	rbi	o 0.5	-	-	'+155/-220	'+160/-210	-	200/-278	159/-224	30%	0%	2,0,0,0,0,0,0,1,0,2	26th	17th
3.5	-	135 BR	43%	STL @ PIT	Kebryan Hayes	r	o 0.5	'+100	-	'+110/-150	'+110/-150	-	135/-186	108/-148	50%	0%	1,0,1,0,0,0,0,1,1,1	28th	15th
3.0	-	270 BR	27%	STL @ PIT	Victor Scott	sb	o 0.5	'+240	-	'+210/-300	'+200/-300	-	270/-420	-	0%	0%		26th	29th
2.9	-	550 FD	15%	BAL @ ARI	Gunnar Henderson	sb	o 0.5	'+550	-	'+380/-650	-	-	-	-	0%	0%		18th	6th
2.6	-	185 BR	35%	TOR @ BOS	Vladimir Guerrero	h	o 1.5	'+170	-	'+150/-200	'+150/-200	-	185/-245	146/-204	30%	0%	0,2,1,1,1,0,1,2,2,0	24th	22nd
2.6	-3.9	1200 FD	8%	NYY @ DET	Riley Greene	hr	o 0.5	1200	-	'+750	'+775/-1400	719/-1563	650/-1430	550	33%	0%	0,0,0,1,1,0,1,0,0	14th	12th
2.4	-	260 FD	28%	LAD @ WSH		away_total	o 6.5	'+260	-	'+215/-280	-	-	-	-	0%	0%		0	0
2.3	-	-175 FD	64%	MIA @ NYM	Pete Alonso	h	o 0.5	-175	-	-235/+175	-235/+175	-	-	-234/165	56%	0%	1,0,0,2,0,3,1,0,2	15th	27th
2.0	-	-160 FD	62%	TOR @ BOS	Bo Bichette	single	o  	-160	-	-210/+155	-	-	-	-204/146	50%	0%	0,2,2,1,0,2,0,0,2,0	27th	27th
1.9	-	-835 BR	89%	STL @ PIT	Bryan Reynolds	sb	u 0.5	-	-	'+950/-4000	'+875/-5000	-	440/-835	-	100%	100%		20th	28th
1.7	2.1	124 DK	45%	TOR @ BOS		f5_away_total	u 1.5	-	-	-160/+124	-	-131/108	-	-	0%	0%		0	0
1.7	-	175 BR	36%	TEX @ CHC	Corey Seager	r	o 0.5	'+130	-	'+145/-200	'+145/-200	-	175/-245	139/-194	25%	0%	0,0,1,0,0,0,0,1	16th	22nd
1.7	-	175 FD	36%	LAD @ WSH	Will Smith	rbi	o 0.5	'+175	-	'+140/-200	'+145/-190	-	145/-195	139/-194	60%	0%	1,0,0,1,1,1,1,0,0,1	23rd	23rd
1.5	-	900 FD	10%	MIA @ NYM	Brett Baty	hr	o  	900	-	-	-	-	-	550	0%	0%	0,0,0,0,0,0,0	16th	23rd
1.4	-	180 FD	36%	TOR @ BOS	Bo Bichette	h	o 1.5	'+180	-	'+145/-195	'+145/-190	-	170/-225	146/-204	40%	0%	0,2,4,1,0,2,0,0,3,0	24th	22nd
1.3	-	165 FD	38%	SD @ ATH	Luis Arraez	h	o 1.5	'+165	-	'+130/-180	'+130/-175	-	163/-220	139/-194	30%	0%	0,0,0,0,1,1,2,0,2,4	21st	25th
1.3	-5.2	145 FD	41%	MIA @ NYM	Brandon Nimmo	tb	o 1.5	'+145	-	'+115/-160	'+115/-160	134/-182	-	120/-166	22%	0%	1,2,0,1,2,1,1,0,1	18th	27th
1.1	4.3	-125 365	56%	MIA @ NYM	Kodai Senga	k	o 6.5	-146/+114	-	-150/+115	-	-164/122	-143/108	-148/108	100%	0%	8	21st	13th
1.1	-	-182 BR	65%	HOU @ SEA	Jp Crawford	r	u 0.5	-	-	'+175/-240	'+170/-235	-	133/-182	165/-234	60%	100%	1,0,0,0,1,0,1,1,0,0	9th	24th
1.0	-	102 BR	50%	MIN @ KC	Jonathan India	r	o 0.5	-125	-	-115/-120	-115/-118	-	102/-137	-117/-117	33%	0%	0,1,1,2,0,0,0,0,0	19th	9th
1.0	-	200 CZ	33%	MIA @ NYM		f3_ml	o  	-	-	'+170/-220	-	-	-	200/-250	0%	0%		0	0
0.8	-	185 BR	35%	TEX @ CHC	Adolis Garcia	r	o 0.5	-	-	'+155/-210	'+155/-210	-	185/-265	152/-214	30%	0%	0,0,1,1,0,0,0,0,1,0	16th	22nd
0.8	1.4	145 FD	41%	MIA @ NYM	Mark Vientos	tb	o 1.5	'+145	-	'+120/-165	'+120/-165	121/-162	-	126/-174	0%	0%	1,1,0,1,0,0,0,1,1	18th	27th
0.8	-	245 BR	29%	LAD @ WSH	Luis Garcia	rbi	o 0.5	-	-	'+195/-280	'+200/-275	-	245/-345	-	29%	0%	1,0,0,0,0,2,0	2nd	14th
0.6	-	160 BR	38%	TOR @ BOS	Alex Bregman	rbi	o 0.5	'+125	-	'+130/-185	'+135/-185	-	160/-220	133/-184	25%	0%	0,0,0,0,0,0,1,6	15th	22nd
0.6	-5.6	470 FD	18%	BAL @ ARI	Eugenio Suarez	hr	o 0.5	470	-	'+350	'+375/-500	378/-586	350/-530	320	44%	0%	1,2,1,0,1,0,0,0,0	10th	11th
0.5	0.9	124 FD	45%	STL @ PIT		total	u 7.5	-158/+124	-	-142/+109	-	-129/115	-136/112	-	0%	0%		0	0
0.5	-	-170 ESPN	63%	NYY @ DET		away_total	o 3.5	-210	-	-200/+155	-	-	-	-200/160	0%	0%		0	0
0.5	-	320 BR	24%	BAL @ ARI		f3_spread	u 1.5	-	-	-360/+260	-	-	-435/320	-	0%	0%		0	0
0.4	-0.4	142 FD	41%	BAL @ ARI	Zac Gallen	k	o 6.5	'+142	-	'+120/-155	'+120/-160	122/-164	125/-167	116/-160	50%	0%	4,13	17th	17th
0.4	-	215 BR	32%	BAL @ ARI		f5_spread	u 1.5	-	-	-238/+180	-	-	-286/215	-	0%	0%		0	0
0.3	1.4	-290 365	74%	LAD @ WSH	Shohei Ohtani	hr	u 0.5	260	-	'+285	'+280/-350	284/-399	280/-385	240	73%	100%	0,1,1,0,0,0,0,1,0,0,0	15th	6th
0.2	-	-143 BR	59%	TEX @ CHC	Jonah Heim	h	o 0.5	-	-	-175/+125	-165/+130	-	-143/110	-174/126	50%	0%	2,0,2,0,0,2	21st	14th
0.2	-	180 BR	36%	NYY @ DET		f5_spread	o -1.5	-	-	'+160/-210	-	-	180/-235	-	0%	0%		0	0
0.2	-	185 BR	35%	LAD @ WSH	Nathaniel Lowe	r	o 0.5	-	-	'+160/-220	'+150/-210	-	185/-265	152/-214	33%	0%	0,1,2,0,0,0,2,0,0	1st	17th
0.1	-	-190 BR	66%	SD @ ATH	Fernando Tatis	rbi	u 0.5	'+160	-	'+170/-245	'+175/-235	-	140/-190	172/-244	50%	100%	0,1,0,1,1,2,0,0,1,0	27th	24th
0.1	-	162 FD	38%	LAD @ WSH		away_total	o 5.5	'+162	-	'+135/-170	-	-	-	-	0%	0%		0	0
0.0	-	125 BR	44%	TOR @ BOS	George Springer	r	o 0.5	-	-	'+105/-145	'+105/-145	-	125/-175	108/-148	30%	0%	0,1,0,0,0,2,1,0,0,0	12th	13th
0.0	0.9	-116 FD	54%	TEX @ CHC	Justin Steele	k	o 5.5	-116/-110	-	-135/+105	-	-138/104	-136/102	-129/-106	33%	0%	5,2,6	3rd	23rd
0.0	-	-1430 BR	93%	MIN @ KC	Mj Melendez	sb	u 0.5	-	-	-	'+1250	-	650/-1430	-	100%	100%		12th	8th
0.0	-	123 BR	45%	LAD @ WSH	Cj Abrams	r	o 0.5	-	-	'+105/-145	'+105/-145	-	123/-167	104/-142	56%	0%	0,0,0,1,1,1,1,0,1	1st	17th
-0.1	-0.0	-105 365	51%	TEX @ CHC	Nathan Eovaldi	h_allowed	o 4.5	-	-	-125/-110	-125/-110	-121/-109	-	-121/-113	0%	0%	3,4	6th	16th
-0.1	-	180 BR	36%	MIA @ NYM	Xavier Edwards	r	o 0.5	-	-	'+150/-210	'+150/-210	-	180/-250	146/-204	44%	0%	1,0,1,0,0,1,1,0,0	2nd	16th
-0.1	-	195 BR	34%	LAD @ WSH	Keibert Ruiz	r	o 0.5	-	-	'+165/-230	'+160/-220	-	195/-278	165/-234	38%	0%	1,1,2,0,0,0,0,0	1st	17th
-0.1	2.7	180 BR	36%	CIN @ SF		f5_spread	o -0.5	-	-	'+160/-210	-	158/-185	180/-235	-	0%	0%		0	0
-0.2	5.6	120 365	45%	TOR @ BOS		total	u 8.0	-	-	-149/+114	-	-115/102	-136/112	-	0%	0%		0	0
-0.2	-	-159 BR	61%	MIA @ NYM	Otto Lopez	h	o 0.5	-250	-	-185/+135	-185/+140	-	-159/123	-194/139	56%	0%	1,1,3,0,3,0,2,0,0	7th	3rd
-0.3	-1.1	105 DK	49%	SD @ ATH		rfi	o  	'+100/-128	-	'+105/-135	-	-101/-116	-106/-118	-115/-115	0%	0%		0	0
-0.3	1.7	116 FD	46%	MIA @ NYM		rfi	o  	'+116/-148	-	'+105/-135	-	104/-121	102/-127	105/-135	0%	0%		0	0
-0.3	-	420 FD	19%	CIN @ SF		away_total	o 5.5	'+420	-	'+340/-475	-	-	-	-	0%	0%		0	0
-0.4	7.4	105 MGM	49%	TOR @ BOS		total	u 8.5	-128/+100	-	-120/+100	-125/+105	104/-117	-113/-107	-120/100	0%	0%		0	0
-0.4	-	112 BR	47%	TEX @ CHC	Pete Crow Armstrong	h	u 0.5	-	-	-130/-105	-130/+100	-	-148/112	-137/100	50%	100%	0,0,1,1,0,0,2,1,2,0,1,0	10th	18th
-0.4	-1.8	125 ESPN	44%	LAD @ WSH		total	o 8.5	'+110/-140	-	'+108/-141	-	121/-137	108/-130	-	0%	0%		0	0
-0.4	-	240 FD	29%	CIN @ SF		away_total	o 4.5	'+240	-	'+205/-270	-	-	-	-	0%	0%		0	0
-0.4	1.7	145 365	41%	CIN @ SF		rfi	o  	'+134/-172	-	'+135/-175	-	129/-152	135/-167	120/-150	0%	0%		0	0
-0.5	-2.1	106 FD	49%	NYY @ DET		rfi	o  	'+106/-136	-	-105/-125	-	102/-119	-103/-122	-105/-125	0%	0%		0	0
-0.5	-2.0	115 365	47%	LAD @ WSH	Dustin May	h_allowed	o 4.5	-	-	-105/-135	-105/-135	103/-137	-	100/-137	0%	0%	1	21st	19th
-0.5	-	-170 DK	63%	LAD @ WSH		away_total	u 5.5	'+162	-	'+135/-170	-	-	-	-	0%	0%		0	0
-0.6	-	450 BR	18%	TEX @ CHC	Wyatt Langford	sb	o 0.5	'+400	-	'+330/-525	-	-	450/-835	-	0%	0%		6th	15th
-0.6	-	-159 BR	61%	TEX @ CHC	Wyatt Langford	h	o 0.5	-185	-	-190/+140	-185/+140	-	-159/123	-194/139	60%	0%	1,1,1,2,0,2,0,0,1,0	21st	14th
-0.6	-	160 BR	38%	CIN @ SF	Tj Friedl	r	o 0.5	'+135	-	'+135/-185	'+135/-190	-	160/-225	133/-184	50%	0%	1,0,2,0,0,1,2,0	4th	12th
-0.6	-	-139 BR	58%	CIN @ SF	Jeimer Candelario	h	o 0.5	-	-	-160/+120	-160/+125	-	-139/108	-166/120	44%	0%	2,1,0,1,0,0,1,0,0	12th	21st
-0.6	-	100 DK	50%	BAL @ ARI	Josh Naylor	single	o  	-150	-	'+100/-135	-	-	-	-106/-129	67%	0%	1,1,1,1,0,0,1,0,1	22nd	9th
-0.7	3.3	-125 365	56%	TOR @ BOS		total	u 9.0	-	-	'+102/-132	-	128/-144	112/-136	-	0%	0%		0	0
-0.7	-	225 BR	31%	TEX @ CHC	Jake Burger	rbi	o 0.5	'+220	-	'+180/-255	'+190/-250	-	225/-315	184/-264	30%	0%	0,1,0,0,2,0,0,0,3,0	14th	8th
-0.7	-0.8	-130 BR	57%	LAD @ WSH		total	u 8.5	'+110/-140	-	'+108/-141	-	121/-137	108/-130	-	0%	0%		0	0
-0.8	-	290 BR	26%	TEX @ CHC	Marcus Semien	rbi	o 0.5	-	-	'+230/-340	'+240/-325	-	290/-435	227/-339	40%	0%	0,0,1,0,0,0,0,1,1,1	14th	8th
-0.8	-	160 FD	38%	MIN @ KC	Bobby Witt	rbi	o 0.5	'+160	-	'+130/-185	'+135/-185	-	148/-200	133/-184	44%	0%	0,1,1,1,0,0,0,1,0	20th	20th
-0.8	-	155 FD	39%	MIA @ NYM	Juan Soto	rbi	o 0.5	'+155	-	'+130/-185	'+135/-175	-	-	133/-184	33%	0%	0,1,1,0,0,0,1,0,0	18th	28th
-0.8	-	-220 DK	69%	MIA @ NYM		f3_ml	u  	-	-	'+170/-220	-	-	-	200/-250	0%	0%		0	0
-0.8	-1.8	143 BR	41%	LAD @ WSH		total	u 7.0	-	-	-168/+128	-	-156/138	-182/143	-	0%	0%		0	0
-0.8	-1.6	-120 BR	55%	LAD @ WSH		rfi	u  	'+104/-132	-	'+110/-140	-	108/-126	-105/-120	100/-130	0%	0%		0	0
-0.9	-	120 DK	45%	TOR @ BOS	Rafael Devers	single	o  	-140	-	'+120/-160	-	-	-	116/-160	38%	0%	0,0,0,0,0,1,2,2	6th	8th
-0.9	0.5	-166 DK	62%	TOR @ BOS		f5_spread	u -0.5	-	-	'+130/-166	-	159/-186	148/-195	-	0%	0%		0	0
-0.9	-	-190 ESPN	66%	STL @ PIT		away_total	u 5.5	'+168	-	'+170/-220	-	-	-	-	0%	0%		0	0
-0.9	-0.2	140 BR	42%	MIA @ NYM		f5_spread	o 0.5	-	-	'+124/-160	-	130/-150	140/-182	130/-160	0%	0%		0	0
-0.9	0.1	-143 BR	59%	LAD @ WSH		f5_total	u 4.5	-	-	'+124/-160	-	135/-156	116/-143	-	0%	0%		0	0
-1.0	-	135 BR	43%	TEX @ CHC	Kyle Tucker	r	o 0.5	'+110	-	'+120/-160	'+120/-160	-	135/-186	112/-154	58%	0%	0,0,0,0,1,1,4,3,1,1,0,2	8th	7th
-1.0	-	-115 CZ	53%	NYY @ DET		f3_total	u 2.5	-	-	'+100/-130	-	-	102/-125	-115/-115	0%	0%		0	0
-1.0	0.4	-110 FD	52%	MIN @ KC		f5_total	u 4.5	-118/-110	-	-105/-125	-	104/-119	-107/-117	-115/-115	0%	0%		0	0
-1.0	-0.2	-105 BR	51%	MIN @ KC		rfi	u  	-115/-111	-	-115/-115	-	-103/-113	-118/-105	-105/-125	0%	0%		0	0
-1.0	-	110 FD	48%	MIA @ NYM	Brandon Nimmo	r	o 0.5	'+110	-	-105/-130	-105/-130	-	-	100/-137	33%	0%	0,1,0,1,1,0,0,0,0	12th	2nd
-1.0	9.9	115 365	47%	LAD @ WSH	Mackenzie Gore	h_allowed	u 4.5	-	-	-150/+105	-155/+110	-110/-121	-	-137/100	50%	100%	1,9	20th	5th
-1.0	-	-290 365	74%	LAD @ WSH	Dylan Crews	sb	u 0.5	'+290	-	'+235/-340	'+230/-350	-	270/-420	-	100%	100%		19th	10th
-1.0	-0.4	-110 BR	52%	LAD @ WSH		total	u 8.0	-	-	-102/-118	-105/-115	103/-116	-109/-110	100/-120	0%	0%		0	0
-1.1	-	260 365	28%	TOR @ BOS		f5_spread	o -1.5	-	-	'+220/-298	-	-	-	-	0%	0%		0	0
-1.1	10.7	135 365	43%	LAD @ WSH	Dylan Crews	tb	u 0.5	-	-	-175/+125	-175/+125	-129/-103	-	-166/120	75%	100%	0,0,0,0,0,1,0,2	2nd	14th
-1.1	-	150 365	40%	HOU @ SEA	Jose Altuve	h	u 0.5	-190	-	-175/+130	-165/+130	-	-167/128	-184/133	0%	100%	1,2,2,1,1,2,3,2	26th	1st
-1.2	-	-200 ESPN	67%	MIA @ NYM		away_total	u 3.5	'+180	-	'+175/-230	-	-	-	-	0%	0%		0	0
-1.2	-	-136 BR	58%	MIA @ NYM		f5_spread	o 1.5	-148/+114	-	-154/+120	-	-	-136/107	-	0%	0%		0	0
-1.2	-	155 BR	39%	LAD @ WSH	Teoscar Hernandez	rbi	o 0.5	'+150	-	'+130/-185	'+135/-175	-	155/-215	133/-184	45%	0%	1,0,3,0,2,2,0,0,0,0,5	23rd	23rd
-1.2	-	135 365	43%	LAD @ WSH	Dylan Crews	h	u 0.5	-	-	-170/+125	-150/+115	-	-148/112	-166/120	75%	100%	0,0,0,0,0,1,0,2	3rd	7th
-1.2	-1.1	-121 CZ	55%	LAD @ WSH	Dustin May	k	o 4.5	-128/+100	-	-140/+105	-140/+105	-139/103	-143/110	-121/-113	100%	0%	6	30th	26th
-1.2	-1.2	107 BR	48%	LAD @ WSH		total	u 7.5	-128/+100	-	-126/-103	-	-116/103	-130/107	-	0%	0%		0	0
-1.2	-4.2	106 BR	49%	CIN @ SF		f5_total	o 3.5	-108/-120	-	-110/-120	-	107/-123	106/-132	100/-130	0%	0%		0	0
-1.2	-3.3	-150 CZ	60%	CIN @ SF		rfi	u  	'+134/-172	-	'+135/-175	-	129/-152	135/-167	120/-150	0%	0%		0	0
-1.2	-2.7	115 BR	47%	BAL @ ARI	Corbin Carroll	tb	o 1.5	-120	-	'+100	'+100/-145	104/-139	115/-159	100/-137	33%	0%	1,0,2,1,1,0,2,0,3	16th	11th
-1.2	-	-360 DK	78%	BAL @ ARI		f3_spread	o 1.5	-	-	-360/+260	-	-	-435/320	-	0%	0%		0	0
-1.3	-	-235 365	70%	NYY @ DET	Casey Mize	k	o 3.5	-265	-	-300	-	-	-286/205	-	100%	0%	6	20th	19th
-1.3	-	175 BR	36%	MIN @ KC	Vinnie Pasquantino	rbi	o 0.5	'+160	-	'+145/-205	'+150/-200	-	175/-240	152/-214	50%	0%	3,0,0,1,0,3,0,1	20th	20th
-1.3	-1.3	100 FD	50%	MIN @ KC	Michael Lorenzen	k	o 4.5	'+100/-128	-	-115/-115	-115/-115	-112/-118	-106/-127	-109/-125	100%	0%	7	14th	22nd
-1.3	-	205 BR	33%	MIN @ KC	Jonathan India	rbi	o 0.5	-	-	'+170/-240	'+175/-235	-	205/-286	178/-254	11%	0%	0,0,0,2,0,0,0,0,0	20th	20th
-1.3	-	130 365	43%	MIN @ KC	Carlos Correa	r	o 0.5	-125	-	'+120/-165	'+120/-165	-	105/-143	116/-160	25%	0%	0,0,0,0,0,1,0,2	10th	25th
-1.3	-	-120 CZ	55%	BAL @ ARI		f3_total	u 2.5	-	-	'+105/-135	-	-	105/-130	-110/-120	0%	0%		0	0
-1.4	-	100 DK	50%	TOR @ BOS	Alex Bregman	single	o  	-170	-	'+100/-135	-	-	-	100/-137	88%	0%	0,1,2,1,1,1,1,1	6th	8th
-1.4	-	-298 DK	75%	TOR @ BOS		f5_spread	u -1.5	-	-	'+220/-298	-	-	-	-	0%	0%		0	0
-1.4	-	-105 BR	51%	TEX @ CHC	Josh Smith	h	o 0.5	-	-	-120/-115	-	-	-105/-124	-121/-113	44%	0%	0,0,0,0,1,1,2,0,3	21st	14th
-1.4	-	100 CZ	50%	TEX @ CHC	Corey Seager	single	o  	-130	-	-	-	-	-	100/-137	38%	0%	0,1,2,0,0,1,0,0	19th	20th
-1.4	-	-280 DK	74%	LAD @ WSH		away_total	u 6.5	'+260	-	'+215/-280	-	-	-	-	0%	0%		0	0
-1.4	-	-160 CZ	62%	CIN @ SF		f3_spread	o 0.5	-	-	-180/+140	-	-	-	-160/130	0%	0%		0	0
-1.5	-3.6	-103 BR	51%	NYY @ DET		f5_spread	o -0.5	-122/-106	-	-110/-120	-	-103/-112	-103/-124	-115/-115	0%	0%		0	0
-1.5	-	215 BR	32%	MIA @ NYM	Otto Lopez	r	o 0.5	-	-	'+185/-260	'+185/-250	-	215/-315	172/-244	67%	0%	1,1,1,0,1,0,1,0,1	2nd	16th
-1.5	-0.5	-127 BR	56%	HOU @ SEA		f5_total	o 3.5	-138/+106	-	-140/+110	-	-136/118	-127/102	-	0%	0%		0	0
-1.5	-	215 BR	32%	CIN @ SF	Gavin Lux	rbi	o 0.5	'+185	-	'+180/-255	'+185/-250	-	215/-305	178/-254	22%	0%	0,0,0,1,0,0,0,2,0	5th	12th
-1.6	-	130 BR	43%	TOR @ BOS	Anthony Santander	r	o 0.5	-	-	'+115/-155	'+115/-155	-	130/-180	112/-154	20%	0%	0,1,0,0,0,0,1,0,0,0	12th	13th
-1.6	-	-132 BR	57%	TEX @ CHC	Adolis Garcia	h	o 0.5	-	-	-150/+110	-150/+115	-	-132/102	-148/108	30%	0%	0,0,3,1,1,0,0,0,0,0	21st	14th
-1.6	0.4	-115 MGM	53%	NYY @ DET		spread	u -1.5	-102/-118	-	'+102/-122	-105/-115	111/-122	-	100/-120	0%	0%		0	0
-1.6	-	-190 ESPN	66%	NYY @ DET		f5_spread	u -1.5	-	-	'+160/-210	-	-	180/-235	-	0%	0%		0	0
-1.6	-0.9	-106 FD	51%	NYY @ DET		f5_spread	u -0.5	-122/-106	-	-110/-120	-	-103/-112	-103/-124	-115/-115	0%	0%		0	0
-1.6	-	-185 FD	65%	MIA @ NYM	Brandon Nimmo	h	o 0.5	-185	-	-220/+160	-220/+165	-	-	-214/152	78%	0%	1,1,0,1,2,1,1,0,1	15th	27th
-1.6	-	-152 BR	60%	CIN @ SF	Spencer Steer	h	o 0.5	-	-	-175/+130	-175/+130	-	-152/117	-174/126	33%	0%	0,0,1,0,0,1	12th	21st
-1.6	-0.2	114 BR	47%	BAL @ ARI		f5_spread	u 0.5	-140/+108	-	-130/+100	-	-122/107	-143/114	-135/105	0%	0%		0	0
-1.7	-	-177 BR	64%	TEX @ CHC	Marcus Semien	h	o 0.5	-195	-	-205/+150	-210/+155	-	-177/135	-204/146	50%	0%	1,0,1,0,0,0,1,1,1,0	21st	14th
-1.7	-2.7	123 BR	45%	TEX @ CHC		f5_spread	u 0.5	-144/+110	-	-145/+114	-	-138/120	-155/123	-140/110	0%	0%		0	0
-1.7	-	-113 CZ	53%	STL @ PIT	Nolan Arenado	single	o  	-165	-	-120/-115	-	-	-	-113/-121	75%	0%	1,1,0,1,1,2,0,2	25th	22nd
-1.7	-3.1	-130 ESPN	57%	STL @ PIT		total	o 7.5	-158/+124	-	-142/+109	-	-129/115	-136/112	-	0%	0%		0	0
-1.7	-	-162 BR	62%	SD @ ATH	Brent Rooker	r	u 0.5	-	-	'+135/-190	'+140/-190	-	118/-162	133/-184	40%	100%	0,1,1,0,0,2,1,0,1,1	3rd	20th
-1.7	-	150 365	40%	NYY @ DET	Justyn Henry Malloy	r	o 0.5	'+105	-	'+140/-190	-	-	128/-175	133/-184	40%	0%	2,0,0,2,0	19th	23rd
-1.7	-	-167 BR	63%	HOU @ SEA	Yordan Alvarez	h	o 0.5	-220	-	-190/+140	-190/+145	-	-167/128	-194/139	50%	0%	0,0,1,0,0,2,1,2	26th	1st
-1.7	-1.4	-130 FD	57%	CIN @ SF	Logan Webb	k	u 5.5	'+102/-130	-	'+110/-145	'+110/-145	111/-148	110/-148	108/-148	50%	100%	5,6	11th	9th
-1.7	-	-900 DK	90%	CIN @ SF		away_total	u 6.5	'+750	-	'+550/-900	-	-	-	-	0%	0%		0	0
