EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
4.4	-	750 FD	12%	HOU @ CHW	Jeremy Pena	hr	o 0.5	'+750	-	'+500	-	-	-	400	13%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	19th	27th
4.4	-	310 FD	24%	ARI @ PHI	Max Kepler	tb	o 2.5	'+310	-	'+230	-	-	-	-	7%	0%	1,0,3,0,2,0,0,1,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,3,0,0,1,1	24th	28th
4.3	-	180 FD	36%	CLE @ TOR	Bo Bichette	rbi	o 0.5	'+180	-	'+140/-200	-	-	-	143/-199	32%	0%	0,1,0,0,0,2,0,0,1,0,0,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0	19th	2nd
4.0	-	430 FD	19%	CLE @ TOR	Bo Bichette	tb	o 3.5	'+430	-	'+300	-	-	-	-	6%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1,1,1,0,2,2,1	26th	9th
4.0	-	295 DK	25%	ARI @ PHI	Corbin Carroll	tb	o 2.5	'+175	-	'+295	-	-	-	-	6%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2,0,0,1	21st	16th
3.6	-	400 FD	20%	TB @ NYY	Ryan Pepiot	k	o 7.5	'+400	-	'+300	-	-	-	-	33%	0%	8,3,5,8,7,3	29th	19th
3.3	-3.0	360 FD	22%	MIN @ BOS	Wilyer Abreu	hr	o 0.5	'+360	-	'+275	-	290/-435	-	270	17%	0%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0	18th	20th
3.1	-	125 BR	44%	WSH @ CIN	Cj Abrams	r	o 0.5	'+100	-	'+100/-140	-	-	125/-175	104/-142	53%	0%	0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1	8th	14th
3.1	-	290 FD	26%	MIN @ BOS	Wilyer Abreu	tb	o 3.5	'+290	-	'+225	-	-	-	-	3%	0%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,0,1,0,3,1,0	9th	18th
3.0	-	195 DK	34%	ARI @ PHI	Josh Naylor	tb	o 1.5	'+130	-	'+195	-	-	-	-	43%	0%	2,1,2,2,0,1,2,1,1,1,2,2,3,0,1,2,2,1,1,2,0,3,2,1,1,0,0,3,1,1	21st	16th
2.9	0.3	350 FD	22%	SD @ PIT	Fernando Tatis	hr	o 0.5	'+350	-	'+290	-	294/-386	-	280	24%	0%	0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0	7th	5th
2.9	-0.9	500 FD	17%	NYM @ STL	Juan Soto	hr	o 0.5	'+500	-	'+360	-	406/-567	-	360	12%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	5th	10th
2.7	-	750 FD	12%	SD @ PIT	Bryan Reynolds	hr	o 0.5	'+750	-	'+550	-	-	-	450	13%	0%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1	4th	9th
2.6	-	420 FD	19%	LAD @ ATL	Will Smith	double	o 0.5	'+420	-	'+310/-475	-	-	-	-	21%	0%	0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1	23rd	8th
2.6	-	800 FD	11%	ARI @ PHI	Alec Bohm	hr	o 0.5	'+800	-	'+600	-	-	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	14th
2.5	-	400 FD	20%	CLE @ TOR	Anthony Santander	double	o 0.5	'+400	-	'+300/-450	-	-	-	-	30%	0%	0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0	18th	25th
2.3	-	370 FD	21%	NYM @ STL	Sonny Gray	k	o 7.5	'+370	-	'+280	-	-	-	-	17%	0%	6,9,4,4,6,4	4th	15th
2.3	-	240 FD	29%	COL @ SF		away_total	u 1.5	-330/+240	-	-265/+200	-285/+210	-	-	-	0%	0%		0	0
2.2	-	265 DK	27%	SD @ PIT	Xander Bogaerts	h	o 1.5	'+210	-	'+265	-	-	-	-	20%	0%	1,1,0,1,1,1,0,0,1,2,1,2,3,1,0,2,0,0,0,1,0,2,1,1,0,0,0,1,2,0	18th	24th
2.2	-	-190 DK	66%	KC @ BAL	Michael Wacha	k	o 3.5	-280	-	-190	-	-	-	-	83%	0%	2,5,4,4,5,6	23rd	17th
2.0	-	700 FD	12%	WSH @ CIN	Jose Tena	tb	o 3.5	'+700	-	'+475	-	-	-	-	0%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1,0,0,0	10th	17th
1.9	-	510 BR	16%	WSH @ CIN	Keibert Ruiz	double	o 0.5	'+390	-	'+370/-575	-	-	510/-1115	-	17%	0%	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0	16th	21st
1.9	-	480 FD	17%	KC @ BAL	Ryan Ohearn	double	o 0.5	'+480	-	'+350/-550	-	-	-	-	23%	0%	1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	19th
1.9	-	200 FD	33%	KC @ BAL	Gunnar Henderson	h	o 1.5	'+200	-	'+165/-220	-	-	-	165/-234	26%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,1,2,1,1,1,1	6th	13th
1.8	0.4	-102 MGM	50%	DET @ LAA		total	u 7.5	-108/-112	-	-102/-118	-118/-102	-103/-109	-113/-107	105/-125	0%	0%		0	0
1.7	-2.4	350 FD	22%	ARI @ PHI	Bryce Harper	hr	o 0.5	'+350	-	'+275	-	304/-400	-	260	16%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0	23rd	14th
1.4	-	176 FD	36%	WSH @ CIN		away_total	u 2.5	-230/+176	-	-195/+150	-	-	-	-	0%	0%		0	0
1.4	1.5	102 BR	50%	LAD @ ATL		total	u 9.0	-105/-115	-	-110/-110	-110/-110	-105/-107	-125/102	-110/-110	0%	0%		0	0
1.4	-	180 FD	36%	KC @ BAL	Maikel Garcia	rbi	o 0.5	'+180	-	'+145/-205	-	-	-	152/-214	23%	0%	0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1	29th	13th
1.3	-	330 FD	23%	CLE @ TOR	Alejandro Kirk	tb	o 2.5	'+330	-	'+255	-	-	-	-	0%	0%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0,0,2,2,0,2,2	26th	9th
1.2	-	-130 BR	57%	WSH @ CIN	Dylan Crews	h	o 0.5	-175	-	-155/+115	-	-	-130/100	-160/116	52%	0%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,1,1,1,0,3,2,1,1,0,0,0	1st	15th
1.2	-	190 CZ	34%	TB @ NYY	Ben Rice	rbi	o 0.5	'+150	-	'+155/-215	-	-	-	190/-274	37%	0%	0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0,2,0	10th	7th
1.2	-	160 FD	38%	CHC @ MIL	Michael Busch	rbi	o 0.5	'+160	-	'+135/-190	-	-	-	133/-184	33%	0%	0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,1,0,0,0,0,0,0,2	18th	5th
1.2	0.2	124 FD	45%	ATH @ MIA		home_total	u 3.5	-158/+124	-	-	-	-133/114	-	-	0%	0%		0	0
1.1	-	420 FD	19%	TB @ NYY	Christopher Morel	tb	o 3.5	'+420	-	'+310	-	-	-	-	0%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1,0,0	4th	13th
1.1	-	-124 BR	55%	LAD @ ATL		away_total	u 5.5	'+116/-148	-	'+110/-140	115/-150	-	100/-124	-	0%	0%		0	0
1.1	1.0	105 CZ	49%	DET @ LAA		total	o 7.5	-108/-112	-	-102/-118	-118/-102	-103/-109	-113/-107	105/-125	0%	0%		0	0
1.1	-	500 FD	17%	CLE @ TOR	Carlos Santana	double	o 0.5	'+500	-	'+370/-575	-	-	-	-	14%	0%	0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	17th	12th
1.1	-	134 FD	43%	CLE @ TOR		f5_ml	o  	'+134/-168	-	'+114/-145	'+118/-150	-	-	-	0%	0%		0	0
1.1	-	-106 BR	51%	ARI @ PHI		f1_total	u 0.5	-	-	-105/-125	-	-	-118/-106	-	0%	0%		0	0
1.0	1.0	110 MGM	48%	SEA @ TEX		f5_total	u 4.0	-	-	-	-145/+110	-115/101	-	-	0%	0%		0	0
1.0	-	170 FD	37%	CLE @ TOR	Alejandro Kirk	rbi	o 0.5	'+170	-	'+140/-195	-	-	-	146/-204	29%	0%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0	19th	2nd
0.9	1.3	-121 BR	55%	LAD @ ATL		total	u 9.5	'+118/-150	-	'+109/-142	-	118/-133	100/-121	-	0%	0%		0	0
0.9	0.8	-115 ESPN	53%	COL @ SF		away_total	o 2.5	-142/+112	-	-130/+100	-130/+100	-127/109	-134/108	-	0%	0%		0	0
0.8	-	180 FD	36%	TB @ NYY	Max Fried	k	o 6.5	'+180	-	'+150	-	-	-	-	33%	0%	4,6,11,7,2,3	17th	6th
0.8	1.0	182 FD	35%	CLE @ TOR		f5_spread	o -0.5	'+182/-250	-	'+150/-195	'+150/-200	162/-194	-	-	0%	0%		0	0
0.8	-2.0	-134 FD	57%	CHC @ MIL	Quinn Priester	k	o 3.5	-134/+104	-	-165/+125	-	-150/113	-	-160/116	50%	0%	4,4,3,2	9th	18th
0.7	1.7	114 BR	47%	SEA @ TEX		total	u 7.5	-136/+106	-	-129/-101	-	-117/104	-137/114	-	0%	0%		0	0
0.7	-	-190 DK	66%	DET @ LAA	Tarik Skubal	k	o 6.5	-230	-	-190	-	-	-	-	50%	0%	2,8,6,9,4,11	28th	12th
0.7	-	-165 FD	62%	CHC @ MIL	Dansby Swanson	h	o 0.5	-165	-	-200/+150	-	-	-	-204/146	56%	0%	1,1,0,1,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1,3,2	17th	9th
0.6	-	180 BR	36%	WSH @ CIN	Dylan Crews	r	o 0.5	'+145	-	'+150/-210	-	-	180/-265	152/-214	38%	0%	1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,4,1,0,1,0,0,3,0,1,0,0,0,0	8th	14th
0.6	-	115 DK	47%	LAD @ ATL	Shohei Ohtani	single	o 0.5	-130	-	'+115/-165	-	-	-	-	52%	0%	1,0,1,1,0,0,1,2,1,0,0,1,1,2,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0	4th	14th
0.6	-0.4	160 FD	38%	ARI @ PHI	Max Kepler	tb	o 1.5	'+160	-	'+130/-185	-	137/-184	-	133/-184	32%	0%	1,0,3,0,2,0,0,1,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,3,0,0,1,1	24th	28th
0.6	-	-135 FD	57%	ARI @ PHI	Geraldo Perdomo	single	o 0.5	-135	-	-165/+120	-	-	-	-	55%	0%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1	18th	18th
0.5	-	550 FD	15%	TB @ NYY	Aaron Judge	double	o 0.5	'+550	-	'+390/-650	-	-	-	-	32%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0	4th	1st
0.5	-	138 FD	42%	LAD @ ATL	Yoshinobu Yamamoto	k	o 6.5	'+138	-	'+130	-	-	-	-	50%	0%	4,10,5,9,10,5	20th	8th
0.5	-	140 FD	42%	KC @ BAL	Vinnie Pasquantino	rbi	o 0.5	'+140	-	'+115/-165	-	-	-	116/-160	42%	0%	3,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,2	29th	13th
0.4	-	105 DK	49%	NYM @ STL		f1_total	o 0.5	-	-	'+105/-135	-	-	-108/-117	-	0%	0%		0	0
0.4	-	110 FD	48%	KC @ BAL	Kyle Isbel	single	o 0.5	'+110	-	-110/-130	-	-	-	-	39%	0%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,2,1	29th	9th
0.3	-2.5	480 FD	17%	TB @ NYY	Christopher Morel	hr	o 0.5	'+480	-	'+360	-	399/-554	-	340	11%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	11th	12th
0.3	0.3	-160 MGM	62%	SEA @ TEX		f5_total	u 5.0	-	-	-	'+125/-160	152/-178	-	-	0%	0%		0	0
0.3	-	-117 BR	54%	NYM @ STL		f1_total	u 0.5	-	-	'+105/-135	-	-	-108/-117	-	0%	0%		0	0
0.3	1.1	125 BR	44%	LAD @ ATL		total	u 8.5	-136/+106	-	-140/+108	-	-130/115	-155/125	-	0%	0%		0	0
0.3	-	-450 DK	82%	KC @ BAL	Michael Wacha	k	o 2.5	-900	-	-450	-	-	-	-	83%	0%	2,5,4,4,5,6	23rd	17th
0.2	2.1	-111 FD	53%	MIN @ BOS		away_total	u 4.5	-115/-111	-	-105/-125	'+100/-130	108/-126	-105/-118	-	0%	0%		0	0
0.2	1.2	-143 BR	59%	LAD @ ATL		total	u 10.0	-	-	'+127/-166	-	140/-159	118/-143	120/-178	0%	0%		0	0
0.1	-	215 FD	32%	HOU @ CHW		home_total	u 1.5	-290/+215	-	-235/+180	-250/+185	-	-	-	0%	0%		0	0
0.1	0.3	-104 FD	51%	CLE @ TOR		f5_spread	o 0.5	-104/-128	-	-120/-110	-125/-105	-113/-103	-	-	0%	0%		0	0
0.1	-	-105 DK	51%	ARI @ PHI		f1_total	o 0.5	-	-	-105/-125	-	-	-118/-106	-	0%	0%		0	0
-0.0	-	310 FD	24%	TB @ NYY	Christopher Morel	tb	o 2.5	'+310	-	'+245	-	-	-	-	7%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1,0,0	4th	13th
0.0	0.9	-122 BR	55%	SEA @ TEX		total	u 8.5	'+104/-132	-	'+109/-141	-	118/-133	102/-122	-	0%	0%		0	0
0.0	1.0	110 CZ	48%	SEA @ TEX		rfi	o  	'+100/-128	-	'+100/-130	-102/-125	-100/-116	-103/-122	110/-140	0%	0%		0	0
0.0	-	800 FD	11%	SD @ PIT	Joey Bart	hr	o 0.5	'+800	-	'+550	-	-	-	480	4%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	9th
-0.0	1.5	112 BR	47%	KC @ BAL		rfi	u  	-130/+102	-	-130/+100	-120/-105	-117/101	-139/112	-130/100	0%	0%		0	0
-0.0	0.2	120 FD	45%	HOU @ CHW		f5_spread	u -0.5	-160/+120	-	-140/+110	-140/+105	-129/110	-	-	0%	0%		0	0
0.0	-	210 FD	32%	CLE @ TOR	Bo Bichette	tb	o 2.5	'+210	-	'+170	-	-	-	-	13%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1,1,1,0,2,2,1	26th	9th
-0.1	-0.2	115 BR	47%	WSH @ CIN		f5_total	o 4.5	-104/-125	-	'+105/-135	-	108/-123	115/-143	-	0%	0%		0	0
-0.1	-	190 FD	34%	HOU @ CHW	Lenyn Sosa	tb	o 1.5	'+190	-	'+155	-	-	-	-	30%	0%	1,0,0,0,1,0,1,0,1,1,2,2,0,0,2,2,2,1,1,1,1,2,0,1,2,1,2,0,2,1	7th	5th
-0.1	-2.9	123 BR	45%	DET @ LAA		total	u 7.0	-	-	-138/+106	-	-137/122	-152/123	-	0%	0%		0	0
-0.2	-	-250 MGM	71%	TB @ NYY		f5_total	u 6.5	'+230/-330	-	-	'+185/-250	-	-	-	0%	0%		0	0
-0.2	-	-109 BR	52%	MIN @ BOS		f1_total	u 0.5	-	-	-105/-125	-	-	-113/-109	-	0%	0%		0	0
-0.2	-	550 FD	15%	KC @ BAL	Drew Waters	double	o 0.5	'+550	-	'+400/-650	-	-	-	-	11%	0%	0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	30th	14th
-0.2	-	550 FD	15%	CLE @ TOR		f5_spread	o -2.5	'+550/-1100	-	-	'+400/-650	-	-	-	0%	0%		0	0
-0.3	-	-140 ESPN	58%	DET @ LAA		home_total	o 2.5	-162/+126	-	-154/+120	-170/+130	-	-	-	0%	0%		0	0
-0.4	3.5	-125 DK	56%	SD @ PIT	Mitch Keller	er	o 2.5	-	-	-125/-110	-	-160/120	-	-	33%	0%	1,7,0,3,2,2	19th	8th
-0.4	-	175 FD	36%	MIN @ BOS	Jarren Duran	rbi	o 0.5	'+175	-	'+145/-205	-	-	-	146/-204	35%	0%	0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,1,0	7th	21st
-0.4	-1.8	112 FD	47%	KC @ BAL	Dean Kremer	k	u 3.5	-142/+112	-	-125/-105	-	-133/100	-	-133/-103	50%	100%	6,1,4,2,4,3	3rd	29th
-0.4	-	-370 DK	79%	DET @ LAA	Tarik Skubal	k	o 5.5	-520	-	-370	-	-	-	-	67%	0%	2,8,6,9,4,11	28th	12th
-0.4	1.5	110 ESPN	48%	COL @ SF		spread	o 1.5	-102/-125	-	'+102/-122	105/-125	101/-113	-	100/-120	0%	0%		0	0
-0.4	-	-200 FD	67%	CLE @ TOR	Ernie Clement	h	o 0.5	-200	-	-240/+180	-	-	-	-244/172	38%	0%	0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,1,1,0,1,1,2,0	24th	2nd
-0.4	-	350 FD	22%	ARI @ PHI	Jt Realmuto	h	o 1.5	'+350	-	'+270	-	-	-	-	23%	0%	1,0,0,1,3,1,0,0,1,2,0,1,0,2,0,0,1,2,1,1,0,2,1,1,0,2	19th	29th
-0.5	-2.9	155 BR	39%	WSH @ CIN	Luis Garcia	tb	o 1.5	'+115	-	'+130/-185	-	138/-186	155/-220	133/-184	29%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2,1,0,1,2	10th	17th
-0.5	-	190 FD	34%	NYM @ STL	Sonny Gray	k	o 6.5	'+190	-	'+150	-	-	-	-	17%	0%	6,9,4,4,6,4	4th	15th
-0.5	-1.9	100 FD	50%	MIN @ BOS		ml	u  	-118/+100	-	-112/-108	-105/-115	-109/-101	-	-110/-110	0%	0%		0	0
-0.5	0.7	-105 ESPN	51%	HOU @ CHW		home_total	o 2.5	-122/-104	-	-115/-115	-115/-115	-115/-101	-117/-107	-	0%	0%		0	0
-0.5	-2.7	112 FD	47%	COL @ SF		away_total	u 2.5	-142/+112	-	-130/+100	-130/+100	-127/109	-134/108	-	0%	0%		0	0
-0.5	-	140 FD	42%	CLE @ TOR		away_total	o 4.5	'+140/-180	-	'+120/-155	125/-165	-	-	-	0%	0%		0	0
-0.6	-0.3	-162 BR	62%	SEA @ TEX		total	u 9.0	-	-	'+141/-185	-	153/-174	130/-162	133/-198	0%	0%		0	0
-0.6	1.4	-104 BR	51%	SEA @ TEX		total	u 8.0	-110/-110	-	-105/-115	-115/-105	101/-114	-117/-104	-105/-115	0%	0%		0	0
-0.6	0.6	126 FD	44%	SEA @ TEX		away_total	u 3.5	-162/+126	-	-145/+114	-155/+120	-134/115	-	-	0%	0%		0	0
-0.6	-1.2	110 ESPN	48%	KC @ BAL		total	o 9.5	'+100/-122	-	'+100/-130	'+100/-120	106/-119	-103/-118	105/-125	0%	0%		0	0
-0.6	-	-240 ESPN	71%	COL @ SF		away_total	o 1.5	-330/+240	-	-265/+200	-285/+210	-	-	-	0%	0%		0	0
-0.6	-	155 FD	39%	CLE @ TOR	Ernie Clement	r	o 0.5	'+155	-	'+130/-180	-	-	-	133/-184	14%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0	22nd	28th
-0.6	0.9	-109 BR	52%	ARI @ PHI		total	o 9.0	-112/-108	-	-120/+100	-118/-102	-118/105	-109/-112	-120/100	0%	0%		0	0
-0.7	-0.6	-105 MGM	51%	MIN @ BOS		ml	o  	-118/+100	-	-112/-108	-105/-115	-109/-101	-	-110/-110	0%	0%		0	0
-0.7	-	300 FD	25%	HOU @ CHW	Lenyn Sosa	rbi	o 0.5	'+300	-	'+235/-340	-	-	-	247/-374	20%	0%	2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0	5th	6th
-0.7	-2.8	-129 BR	56%	DET @ LAA		total	u 8.0	-	-	'+111/-145	-	115/-129	107/-129	-	0%	0%		0	0
-0.8	-	115 DK	47%	WSH @ CIN	Nathaniel Lowe	single	o 0.5	-120	-	'+115/-160	-	-	-	-	44%	0%	1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1	1st	4th
-0.8	-	-700 DK	88%	TB @ NYY	Christopher Morel	double	u 0.5	'+650	-	'+425/-700	-	-	-	-	70%	100%	0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0	11th	20th
-0.8	-	-255 DK	72%	SEA @ TEX		away_total	o 2.5	-330/+235	-	-255/+195	-300/+220	-	-	-	0%	0%		0	0
-0.8	-	104 FD	49%	SEA @ TEX		f5_ml	u  	-130/+104	-	-120/-110	-118/-105	-	-	-	0%	0%		0	0
-0.8	-1.5	-105 MGM	51%	MIN @ BOS		rfi	u  	-113/-113	-	-105/-125	-120/-105	-106/-110	-113/-109	-105/-125	0%	0%		0	0
-0.8	-3.4	118 FD	46%	LAD @ ATL		total	o 9.5	'+118/-150	-	'+109/-142	-	118/-133	100/-121	-	0%	0%		0	0
-0.8	-0.3	-167 BR	63%	LAD @ ATL		total	u 10.5	'+158/-205	-	'+142/-187	-	158/-180	133/-167	133/-198	0%	0%		0	0
-0.8	-	-105 DK	51%	KC @ BAL	Cedric Mullins	single	o 0.5	-140	-	-105/-130	-	-	-	-	50%	0%	1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,2,0,1	9th	10th
