EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
2.9	-	550 FD	15%	TOR @ HOU	Isaac Paredes	double	o 0.5	'+550	-	'+400/-575	-	-	-	376/-654	9%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	13th
2.8	2.3	145 ESPN	41%	CHW @ MIN	Joshua Palacios	tb	u 0.5	-	-	-	-	-160/119	-	-160/116	64%	100%	0,0,0,1,1,0,0,0,1,0,1	14th	18th
2.6	5.5	-110 CZ	52%	LAD @ CHC		total	u 9.5	'+110/-140	-	'+107/-139	-	117/-132	-	-110/-110	0%	0%		0	0
2.4	-	100 FD	50%	MIL @ SF	Joey Ortiz	single	o 0.5	'+100	-	-125/-110	-	-	-	-125/-109	43%	0%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0	14th	23rd
2.4	5.0	110 MGM	48%	BAL @ WSH	Tomoyuki Sugano	er	u 2.5	-	-	-120/-115	-155/+110	-115/-115	-	-133/-103	75%	100%	2,1,3,2	15th	25th
2.3	-	170 DK	37%	PIT @ LAA	Zach Neto	h	u 0.5	-180	-	-230/+170	-190/+140	-	-	-184/133	50%	100%	1,0,1,0	11th	24th
2.3	-	105 DK	49%	PIT @ LAA	Taylor Ward	single	o 0.5	-115	-	'+105/-140	-	-	-	-117/-117	41%	0%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0	16th	22nd
1.9	0.2	140 DK	42%	PIT @ LAA	Luis Rengifo	tb	o 1.5	'+135	-	'+140/-200	'+110/-155	119/-160	-	112/-154	18%	0%	0,2,1,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0	8th	20th
1.7	-	-155 DK	61%	LAD @ CHC	Matthew Boyd	bb_allowed	o 1.5	-	-	-155/+110	-	-	-	-199/143	75%	0%	3,1,3,2	11th	2nd
1.6	-	-110 DK	52%	PIT @ LAA	Luis Rengifo	h+r+rbi	o 1.5	-	-	-110/-125	-135/+100	-	-	-	45%	0%	0,2,0,2,4,0,1,5,2,3,0,2,1,3,1,0,2,3,0,1,0,0	0	0
1.5	1.3	140 FD	42%	TB @ ARI	Eduardo Rodriguez	k	o 5.5	'+140	-	'+125	-	117/-157	-	108/-148	50%	0%	5,12,3,9	10th	6th
1.5	-	105 DK	49%	LAD @ CHC	Justin Turner	single	o 0.5	-135	-	'+105/-140	-	-	-	-	33%	0%	0,0,0,1,1,1,0,1,1,0,0,0,0,0,0	6th	3rd
1.5	0.0	-125 DK	56%	BAL @ WSH		f5_home_total	u 2.5	-	-	-105/-125	-	115/-139	-	130/-160	0%	0%		0	0
1.4	-	370 FD	21%	TB @ ARI	Corbin Carroll	double	o  	'+370	-	-	-	-	-	275/-429	39%	0%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1	1st	2nd
1.4	-	100 MGM	50%	PIT @ LAA	Zach Neto	h+r+rbi	o 1.5	-	-	-135/+100	'+100/-130	-	-	-	50%	0%	3,0,5,0	0	0
1.4	-	470 FD	18%	MIL @ SF	Mike Yastrzemski	double	o 0.5	'+470	-	'+340/-550	-	-	-	345/-579	30%	0%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0	13th	0th
1.4	-	115 CZ	47%	MIL @ SF		f3_total	u 1.5	-	-	-135/+105	-120/-110	-	-	-145/115	0%	0%		0	0
1.3	-	550 FD	15%	TOR @ HOU	Isaac Paredes	double	o  	'+550	-	-	-	-	-	376/-654	9%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	13th
1.3	-	430 FD	19%	PIT @ LAA	Taylor Ward	double	o 0.5	'+430	-	'+330/-525	-	-	-	300/-479	27%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0	27th	24th
1.3	-	320 DK	24%	LAD @ CHC	Justin Turner	h	o 1.5	'+250	-	'+320	-	-	-	-	0%	0%	0,0,0,1,1,1,0,1,1,0,0,0,0,0,0	10th	7th
1.2	-	180 FD	36%	MIL @ SF	William Contreras	r	o 0.5	'+180	-	'+150/-210	'+145/-200	-	-	152/-214	39%	0%	0,0,1,0,1,0,0,0,2,2,2,0,0,1,1,0,1,0,0,0,1,0,0	7th	12th
1.2	2.7	-130 CZ	57%	LAD @ CHC		f5_away_total	u 2.5	-	-	'+120/-154	-	127/-156	-	100/-130	0%	0%		0	0
1.2	-	154 FD	39%	BAL @ WSH	Trevor Williams	k	o 4.5	'+154	-	'+135	-	-	-	120/-166	50%	0%	3,6,2,5	14th	17th
1.1	-	370 FD	21%	TB @ ARI	Corbin Carroll	double	o 0.5	'+370	-	'+285/-425	-	-	-	275/-429	39%	0%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1	1st	2nd
1.1	2.0	-142 CZ	59%	MIL @ SF	Logan Webb	outs	u 18.5	-	-	'+130/-175	'+125/-185	132/-180	-	104/-142	60%	100%	15,21,21,15,18	0	0
1.1	-	120 FD	45%	COL @ KC	Kyle Isbel	single	o  	'+120	-	-	-	-	-	100/-137	35%	0%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1	29th	29th
1.1	-	120 DK	45%	COL @ KC	Brenton Doyle	r	o 0.5	-110	-	'+120/-155	'+105/-140	-	-	-	0%	0%		7th	25th
1.0	2.5	-170 CZ	63%	LAD @ CHC		spread	u -1.5	'+158/-205	-	'+156/-207	'+165/-200	171/-205	-	143/-170	0%	0%		0	0
0.9	-3.5	104 CZ	49%	TOR @ HOU	Bowden Francis	outs	u 17.5	-	-	-115/-115	-118/-118	-128/-104	-	-142/104	50%	100%	18,16,17,18	0	0
0.9	-	-120 MGM	55%	MIL @ SF		f3_total	o 1.5	-	-	-135/+105	-120/-110	-	-	-145/115	0%	0%		0	0
0.8	-	450 FD	18%	TOR @ HOU	Yordan Alvarez	double	o 0.5	'+450	-	'+330/-450	-	-	-	334/-554	18%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0	13th	13th
0.8	1.4	-113 CZ	53%	LAD @ CHC	Matthew Boyd	h_allowed	o 4.5	-	-	-135/-105	-140/+100	-136/102	-	-113/-121	50%	0%	4,5,4,6	21st	5th
0.8	2.2	100 DK	50%	COL @ KC		f5_away_total	u 1.5	-	-	-130/+100	-	-105/-115	-	-120/-110	0%	0%		0	0
0.7	-	108 CZ	48%	TOR @ HOU	Yainer Diaz	single	o 0.5	-145	-	-105/-125	-	-	-	108/-148	32%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0	4th	8th
0.7	-	120 FD	45%	COL @ KC	Kyle Isbel	single	o 0.5	'+120	-	'+105/-135	-	-	-	100/-137	35%	0%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1	29th	29th
0.7	-	-145 CZ	59%	BAL @ WSH		f3_spread	u -0.5	-	-	'+135/-175	'+130/-175	-	-	115/-145	0%	0%		0	0
0.6	-	120 DK	45%	COL @ KC	Nick Martini	h+r+rbi	o 1.5	-110	-	'+120/-155	'+105/-140	-	-	-	20%	0%	0,2,5,0,0,1,0,1,1,0,0,1,0,3,1,4,0,0,1,0	0	0
0.5	-	-170 DK	63%	COL @ KC	Freddy Fermin	r	u 0.5	'+105	-	'+130/-170	'+165/-235	-	-	-	64%	100%	1,0,0,0,0,0,0,1,0,1,0,1,0,1	28th	1st
0.4	-3.1	340 FD	23%	TOR @ HOU	Christian Walker	hr	o 0.5	'+340	-	'+280	'+280/-350	285/-403	-	260	9%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	25th	29th
0.4	1.3	-142 CZ	59%	LAD @ CHC	Andy Pages	tb	o 0.5	-	-	-170/+120	-175/+125	-176/130	-	-142/104	43%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2	25th	7th
0.4	3.2	100 CZ	50%	LAD @ CHC		f5_total	u 5.0	-	-	-	-115/-110	-100/-114	-	-130/100	0%	0%		0	0
0.4	-	-115 DK	53%	COL @ KC	Brenton Doyle	h+r+rbi	o 1.5	-140	-	-115/-110	-135/+105	-	-	-	0%	0%		0	0
0.4	-	180 MGM	36%	COL @ KC		away_total	u 2.5	-220/+168	-	-205/+160	-235/+180	-	-	-187/145	0%	0%		0	0
0.3	-	160 ESPN	38%	TOR @ HOU	Zach Dezenzo	single	o 0.5	'+135	-	'+140/-180	-	-	-	-	25%	0%	0,1,0,0,0,1,0,0	4th	8th
0.3	0.1	-102 FD	50%	TOR @ HOU		rfi	u  	-125/-102	-	-120/-110	-110/-115	-106/-111	-	-115/-115	0%	0%		0	0
0.3	-	120 CZ	45%	SEA @ BOS	Emerson Hancock	outs	u 14.5	-	-	-140/+100	-140/+100	-	-	-166/120	50%	100%	2,15	0	0
0.3	-	-142 CZ	59%	LAD @ CHC	Andy Pages	h	o 0.5	-160	-	-170/+125	-165/+130	-	-	-142/104	43%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2	23rd	14th
0.3	-	-166 CZ	62%	CHW @ MIN	Joshua Palacios	h	o 0.5	-	-	-205/+150	-	-	-	-166/120	36%	0%	0,0,0,1,1,0,0,0,1,0,1	21st	17th
0.3	-	-117 CZ	54%	BAL @ WSH	Tomoyuki Sugano	bb_allowed	o 1.5	-	-	-150/+105	-	-	-	-117/-117	50%	0%	2,1,2,0	21st	24th
0.2	-5.5	-145 MGM	59%	TEX @ ATH	Kumar Rocker	k	o 3.5	-215	-	-175/+135	-145/+110	-149/112	-	-184/133	25%	0%	3,1,2,8	2nd	5th
0.2	-	-106 CZ	51%	PIT @ LAA	Joey Bart	single	o  	-150	-	-	-	-	-	-106/-129	56%	0%	0,1,3,0,1,1,0,0,0,0,2,0,1,1,1,2	24th	7th
0.2	-	100 MGM	50%	COL @ KC	Maikel Garcia	r	u 0.5	-160	-	-110/-115	-135/+100	-	-	116/-160	70%	100%	0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0	28th	1st
0.1	-	-199 CZ	67%	SEA @ BOS	Ben Williamson	h	o 0.5	-230	-	-240/+180	-250/+180	-	-	-199/143	71%	0%	1,1,1,0,2,0,1	20th	22nd
0.0	-	100 DK	50%	TOR @ HOU	Jeremy Pena	h+r+rbi	u 1.5	-115	-	-125/+100	-115/-115	-	-	-	48%	100%	2,0,3,0,0,1,3,2,0,0,1,4,4,1,2,5,2,1,2,1,1,2,5	0	0
-0.0	-	150 FD	40%	PIT @ LAA	Kyren Paris	single	o 0.5	'+150	-	'+125/-175	-	-	-	126/-174	35%	0%	0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0	16th	22nd
-0.0	-	150 FD	40%	PIT @ LAA	Kyren Paris	single	o  	'+150	-	-	-	-	-	126/-174	35%	0%	0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0	16th	22nd
0.0	-	160 FD	38%	MIL @ SF	Christian Yelich	r	o 0.5	'+160	-	'+135/-185	'+130/-185	-	-	139/-194	35%	0%	0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,2	7th	12th
-0.0	-	143 CZ	41%	LAD @ CHC	Andy Pages	single	o 0.5	'+110	-	'+125/-170	-	-	-	143/-199	33%	0%	0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1	21st	20th
-0.0	-	130 DK	43%	COL @ KC	Jordan Beck	single	o 0.5	'+105	-	'+130/-165	-	-	-	-	33%	0%	0,1,0,1,0,0,1,0,0,0,1,0	17th	10th
0.0	-0.3	118 MGM	46%	COL @ KC		spread	u 1.5	-136/+106	-	-125/+105	-145/+118	-124/113	-	-125/105	0%	0%		0	0
0.0	-	-175 DK	64%	CHW @ MIN	Joshua Palacios	r	u 0.5	-	-	'+130/-175	-	-	-	178/-254	82%	100%	0,0,0,0,0,0,0,1,1,0,0	11th	9th
-0.1	-3.3	105 MGM	49%	SEA @ BOS		f5_total	o 5.5	-106/-122	-	-110/-120	'+105/-140	104/-120	-	-115/-115	0%	0%		0	0
-0.1	-	125 MGM	44%	PIT @ LAA	Zach Neto	r	o 0.5	-115	-	-115/-120	'+125/-165	-	-	120/-166	50%	0%	1,0,2,0	17th	11th
-0.1	-	-215 DK	68%	PIT @ LAA	Luis Rengifo	h	o 0.5	-220	-	-215/+160	-275/+200	-	-	-264/184	59%	0%	0,2,0,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0	11th	24th
-0.1	-	190 FD	34%	LAD @ CHC	Michael Busch	tb	o 1.5	'+190	-	'+160	-	-	-	-	33%	0%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,1	11th	14th
-0.2	0.3	-140 DK	58%	TOR @ HOU	Bowden Francis	h_allowed	o 4.5	-	-	-140/+100	-165/+120	-168/125	-	-166/120	50%	0%	2,6,3,5	20th	2nd
-0.2	4.3	-110 CZ	52%	SEA @ BOS		total	u 10.0	-	-	'+100/-130	-	114/-129	-	-110/-110	0%	0%		0	0
-0.2	-	185 DK	35%	COL @ KC	Jordan Beck	r	o 0.5	'+160	-	'+185/-245	'+155/-210	-	-	-	33%	0%	1,0,0,0,0,0,0,0,1,1,1,0	7th	25th
-0.2	-	100 DK	50%	COL @ KC	Hunter Goodman	h+r+rbi	o 1.5	-110	-	'+100/-125	-115/-115	-	-	-	50%	0%	2,2,2,3,4,1,0,0,3,1,0,0,0,4,1,2,4,1,1,2	0	0
-0.2	-0.9	100 CZ	50%	COL @ KC		away_total	o 3.5	-115/-111	-	-110/-120	-125/-105	-106/-110	-	100/-125	0%	0%		0	0
-0.2	3.7	100 DK	50%	COL @ KC		f5_home_total	o 2.5	-	-	'+100/-130	-	-119/-102	-	-115/-115	0%	0%		0	0
-0.2	1.7	100 DK	50%	BAL @ WSH		f5_away_total	o 2.5	-	-	'+100/-130	-	-114/-106	-	-110/-120	0%	0%		0	0
-0.3	-	235 FD	30%	COL @ KC	German Marquez	k	o 4.5	'+235	-	'+185	-	-	-	-	0%	0%	4,3,3,1	6th	29th
-0.3	-	-125 CZ	56%	COL @ KC		f3_spread	o 0.5	-	-	-140/+110	-150/+110	-	-	-125/-105	0%	0%		0	0
-0.3	1.3	125 MGM	44%	BAL @ WSH		spread	o -1.5	'+112/-142	-	'+114/-135	'+125/-150	116/-128	-	118/-140	0%	0%		0	0
-0.4	1.3	-115 DK	53%	TOR @ HOU	Vladimir Guerrero	tb	u 1.5	-115	-	-115/-115	'+100/-140	104/-138	-	-103/-133	58%	100%	0,2,1,1,1,1,1,2,2,0,2,0,3,0,3,2,0,0,2,0,2,2,1,0	5th	5th
-0.4	-	-525 MGM	84%	SEA @ BOS		f5_total	o 2.5	-	-	-	-525/+350	-	-	-	0%	0%		0	0
-0.4	-	154 MGM	39%	MIL @ SF		f3_spread	u 0.5	-	-	-175/+135	-210/+154	-	-	-170/140	0%	0%		0	0
-0.4	-5.0	110 DK	48%	LAD @ CHC		ml	o  	'+102/-120	-	'+110/-130	'+100/-120	116/-126	-	-105/-115	0%	0%		0	0
-0.4	-	120 DK	45%	COL @ KC	Salvador Perez	h+r+rbi	u 1.5	-155	-	-150/+120	-135/+105	-	-	-	67%	100%	1,4,0,4,0,0,4,0,3,0,1,0,2,1,2,4,0,1,2,1,1,0,0,1	0	0
-0.4	0.0	108 CZ	48%	COL @ KC	German Marquez	k	o 3.5	'+102/-130	-	-105/-125	-110/-120	-107/-124	-	108/-148	25%	0%	4,3,3,1	6th	29th
-0.5	-1.5	-105 MGM	51%	COL @ KC		away_total	u 3.5	-115/-111	-	-110/-120	-125/-105	-106/-110	-	100/-125	0%	0%		0	0
-0.5	-	140 CZ	42%	COL @ KC		f3_ml	o  	-	-	'+124/-160	'+120/-160	-	-	140/-170	0%	0%		0	0
-0.5	-3.5	-145 DK	59%	BAL @ WSH		f5_spread	o 0.5	-174/+130	-	-145/+114	-165/+125	-145/125	-	-	0%	0%		0	0
-0.6	-	-125 DK	56%	PIT @ LAA	Taylor Ward	h+r+rbi	o 1.5	-	-	-125/-110	-145/+110	-	-	-	50%	0%	1,2,2,2,2,1,0,2,1,0,3,8,1,5,3,1,1,2,0,0,1,3	0	0
-0.6	-	110 DK	48%	COL @ KC	Ryan Mcmahon	h+r+rbi	o 1.5	-105	-	'+110/-140	'+100/-130	-	-	-	32%	0%	3,1,0,0,0,1,2,4,2,1,3,3,0,0,0,0,1,1,2,0,0,1	0	0
-0.6	1.0	105 CZ	49%	COL @ KC		total	u 8.5	-118/-104	-	-115/-105	-120/+100	-109/-103	-	-125/105	0%	0%		0	0
-0.6	1.9	-102 FD	50%	CHW @ MIN		rfi	u  	-125/-102	-	-115/-115	-110/-115	-102/-115	-	-115/-115	0%	0%		0	0
-0.7	-	-135 ESPN	57%	TEX @ ATH	Kumar Rocker	bb_allowed	o 1.5	-	-	-170/+120	-	-	-	-154/112	50%	0%	2,0,2,0	24th	14th
-0.7	-	-125 DK	56%	PIT @ LAA	Zach Neto	single	u 0.5	'+105	-	-105/-125	-	-	-	108/-148	100%	100%	0,0,0,0	16th	22nd
-0.7	-	500 FD	17%	COL @ KC	Michael Toglia	tb	o 3.5	'+500	-	'+340	-	-	-	-	0%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,1,1,1	9th	4th
-0.7	-	-475 DK	83%	CHW @ MIN	David Festa	k	o 3.5	-800	-	-475	-	-	-	-	100%	0%	4,6	19th	14th
-0.8	-	-110 DK	52%	TOR @ HOU	Chas Mccormick	h	u 0.5	-125	-	-120/-110	'+100/-130	-	-	-	82%	100%	0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	8th	16th
-0.8	-	126 CZ	44%	TB @ ARI	Jonathan Aranda	single	o  	-110	-	-	-	-	-	126/-174	43%	0%	0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,0,1,0,0,0,0	7th	26th
-0.8	-	-128 FD	56%	SEA @ BOS	Sean Newcomb	k	u 4.5	'+100/-128	-	'+115/-150	'+120/-155	-	-	100/-137	50%	100%	4,5,6,4	23rd	1st
-0.8	-	-129 CZ	56%	SEA @ BOS	Ben Williamson	single	o 0.5	-155	-	-150/+110	-	-	-	-129/-106	57%	0%	1,1,1,0,0,0,1	27th	27th
-0.8	-	110 DK	48%	COL @ KC	Hunter Goodman	single	o 0.5	'+100	-	'+110/-140	-	-	-	-103/-133	50%	0%	1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1	17th	10th
-0.9	-	-175 DK	64%	TEX @ ATH		home_total	u 5.5	'+158/-205	-	'+135/-175	'+155/-210	-	-	160/-200	0%	0%		0	0
-0.9	-	138 CZ	42%	TB @ ARI		away_total	o 4.5	'+126/-162	-	'+120/-155	'+125/-160	-	-	138/-182	0%	0%		0	0
-0.9	-	480 FD	17%	PIT @ LAA	Jorge Soler	double	o 0.5	'+480	-	'+350/-550	-	-	-	355/-604	23%	0%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1	27th	24th
-0.9	2.8	100 CZ	50%	PIT @ LAA	Jack Kochanowicz	outs	u 16.5	-	-	-110/-120	-125/-110	-108/-122	-	-137/100	75%	100%	18,15,14,14	0	0
-0.9	0.0	100 MGM	50%	LAD @ CHC		total	u 9.0	-110/-110	-	-112/-108	-120/+100	-106/-106	-	-	0%	0%		0	0
-0.9	-	105 DK	49%	BAL @ WSH	Tomoyuki Sugano	bb_allowed	u 1.5	-	-	-150/+105	-	-	-	-117/-117	50%	100%	2,1,2,0	21st	24th
-0.9	3.3	-115 FD	53%	BAL @ WSH		rfi	o  	-115/-111	-	-135/+100	-125/-102	-135/115	-	-125/-105	0%	0%		0	0
-0.9	-	100 CZ	50%	BAL @ WSH		f3_ml	u  	-	-	-115/-115	-118/-110	-	-	-130/100	0%	0%		0	0
-1.0	2.1	-115 CZ	53%	LAD @ CHC		ml	u  	'+102/-120	-	'+110/-130	'+100/-120	116/-126	-	-105/-115	0%	0%		0	0
-1.0	2.5	125 MGM	44%	COL @ KC	Michael Lorenzen	h_allowed	o 5.5	-	-	'+125	'+125/-175	103/-137	-	108/-148	50%	0%	5,5,7,7	26th	17th
-1.0	-	105 CZ	49%	BAL @ WSH		f5_ml	u  	-120/-104	-	-115/-115	-125/+100	-	-	-135/105	0%	0%		0	0
-1.1	-	-103 CZ	51%	TOR @ HOU	Jose Altuve	single	o  	-135	-	-	-	-	-	-103/-133	61%	0%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0,1	4th	8th
-1.1	-	-109 CZ	52%	TB @ ARI	Lourdes Gurriel	single	o  	-145	-	-	-	-	-	-109/-125	33%	0%	0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0	15th	12th
-1.1	-	-275 MGM	73%	SEA @ BOS		f5_total	o 3.5	-320/+225	-	-	-275/+200	-	-	-	0%	0%		0	0
-1.1	-	135 DK	43%	COL @ KC	Drew Waters	r	o 0.5	'+105	-	'+135/-175	-	-	-	-	40%	0%	1,0,0,0,1,0,0,0,1,2	28th	1st
-1.2	-	-140 DK	58%	TOR @ HOU	Will Wagner	single	u 0.5	'+125	-	'+110/-140	-	-	-	116/-160	59%	100%	1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0	3rd	6th
-1.2	-	-165 ESPN	62%	SEA @ BOS		away_total	o 3.5	-186/+144	-	-185/+145	-200/+154	-	-	-182/138	0%	0%		0	0
-1.2	-	-117 CZ	54%	PIT @ LAA	Taylor Ward	single	u 0.5	-115	-	'+105/-140	-	-	-	-117/-117	59%	100%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0	16th	22nd
-1.2	-	-113 CZ	53%	PIT @ LAA	Taylor Ward	r	u 0.5	-105	-	'+120/-160	-118/-115	-	-	-121/-113	55%	100%	0,0,1,1,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,1	17th	11th
