EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
2.5	-	105 DK	49%	CLE @ MIA	Dane Myers	h+r+rbi	o 1.5	-	-	'+105/-140	-120/-120	-	-	-	35%	0%	0,4,0,2,2,1,0,0,0,0	24th	18th
2.4	-	-125 FD	56%	LAD @ NYY	Anthony Volpe	single	o  	-125	-155/+125	-160/+120	-148	-	-	-148/108	61%	35%	2,1,2,1,0,1,0,1,1,2	4th	3rd
1.8	4.7	320 FD	24%	SEA @ KC	Cal Raleigh	hr	o 0.5	320	'+250/-340	'+245/-350	'+280	249/-340	-	245	19%	17%	0,0,0,0,0,0,0,0,0,0	2nd	25th
1.7	-	150 BV	40%	SEA @ KC	Mj Melendez	single	o  	-125	'+140/-170	'+135/-180	'+150	-	-	-	21%	43%	0,0,0,1,0,0,0,0,0,0	2nd	9th
1.7	-	145 BV	41%	MIN @ PIT	Yasmani Grandal	single	o  	105	'+130/-160	'+125/-165	'+145	-	-	-	33%	40%	0,0,0,0,1,1,0,0,0,1	15th	7th
1.7	-	135 DK	43%	MIL @ DET		away_total	o 4.5	-	-	'+135/-170	-	-	116/-143	115/-150	0%	0%		0	0
1.6	-	-180 FD	64%	MIL @ DET	Wenceel Perez	h	o 0.5	-180	-220/+170	-235/+175	-	-	-235/170	-234/165	57%	0%	0,0,1,0,1,1,0,3,0,0	18th	1st
1.6	0.7	105 365	49%	BOS @ CHW	Garrett Crochet	k	u 7.5	-110/-116	-135/+105	-120/-105	-120/-110	-124/-116	-110/-121	-	54%	0%	10,3,6,7,6,11,6,4,11,8	28th	18th
1.5	1.3	-115 DK	53%	LAD @ NYY		total	o 8.5	-132/104	-	-115/-105	-145/+110	-126/112	-130/108	-	0%	0%		0	0
1.4	-2.0	-135 DK	57%	MIL @ DET		home_total	u 4.5	-	-	'+105/-135	-	120/-141	-	138/-175	0%	0%		0	0
1.4	-	270 DK	27%	COL @ STL		home_total	u 2.5	-	-	-350/+270	-	-	-	-300/220	0%	0%		0	0
1.4	4.3	-120 FD	55%	BAL @ TB	Aaron Civale	k	o 4.5	-120/-106	-140/+110	-140/+110	-	-159/115	-134/100	-154/112	58%	52%	4,8,5,3,5,4,6,3,5,3	10th	19th
1.4	-	105 FD	49%	ARI @ SD	Jurickson Profar	single	o  	105	-115/-115	-110/-120	-117	-	-	-113/-121	62%	45%	0,1,1,1,3,0,1,1,1,0	22nd	6th
1.3	-	-125 FD	56%	TOR @ OAK	Miguel Andujar	single	o  	-125	-150/+120	-155/+115	-152	-	-	-148/108	60%	27%	3,0,0,1,1,1,3,0,1,0	17th	10th
1.3	-	-140 CZ	58%	ARI @ SD		f3_total	u 2.5	-	-	-	-	-	132/-165	110/-140	0%	0%		0	0
1.2	-	-170 FD	63%	MIL @ DET	Javier Baez	h	o 0.5	-170	-210/+165	-205/+150	-	-	-	-224/159	51%	57%	1,1,0,1,0,0,0,1,0,0	18th	1st
1.0	1.2	-120 DK	55%	LAD @ NYY		home_total	o 3.5	-136/106	-	-120/-110	-150/+115	-134/115	-143/116	-133/105	0%	0%		0	0
1.0	2.2	350 FD	22%	CHC @ CIN	Patrick Wisdom	hr	o 0.5	350	'+270/-370	'+260/-380	'+300	276/-386	330/-480	275	11%	21%	0,0,0,0,0,0,0,0,1,0	18th	28th
1.0	-	145 FD	41%	CHC @ CIN	Blake Dunn	single	o  	145	-	'+125/-165	-	-	-	118/-163	0%	0%	0,0	23rd	13th
1.0	-	110 FD	48%	BAL @ TB	Gunnar Henderson	single	o  	110	-110/-120	-105/-125	-112	-	-	-106/-129	40%	42%	0,0,0,0,1,1,2,0,0,0	25th	1st
0.9	-	155 DK	39%	LAD @ NYY		home_total	o 4.5	-	-	'+155/-200	-	-	-	130/-175	0%	0%		0	0
0.8	-	-135 365	57%	SF @ TEX	Adolis Garcia	r	u 0.5	-	'+105/-135	'+115/-155	-	-	132/-182	116/-160	56%	49%	0,1,0,2,0,1,1,0,0,0	26th	19th
0.8	-	150 CZ	40%	BOS @ CHW		home_total	o 4.5	-	-	'+130/-165	-	-	-	150/-200	0%	0%		0	0
0.7	-	160 FD	38%	TOR @ OAK	Shea Langeliers	single	o  	160	'+140/-170	'+135/-180	'+140	-	-	133/-184	26%	32%	0,1,0,0,0,0,0,1,0,0	17th	10th
0.7	1.0	-105 365	51%	ATL @ WSH	Marcell Ozuna	tb	u 1.5	-	-125/-105	-105/-125	-105/-125	-107/-124	-114/-122	-109/-125	58%	54%	0,1,4,1,3,1,5,2,1,0	19th	28th
0.7	-1.1	-110 BV	52%	ATL @ WSH	Chris Sale	k	u 6.5	108/-138	'+105/-135	'+105/-135	-120/-110	-111/-130	-105/-127	-121/-113	27%	55%	6,7,7,6,9,10,9,9,8,4	12th	29th
0.6	-	-235 DK	70%	MIL @ DET		home_total	u 5.5	-	-	'+180/-235	-	-	-	220/-300	0%	0%		0	0
0.5	-	-250 FD	71%	LAD @ NYY	Will Smith	h	o 0.5	-250	-	-	-	-	-335/230	-	70%	63%	0,1,1,1,0,3,1,1,1,2	1st	4th
0.5	-	155 BV	39%	LAD @ NYY	Jason Heyward	single	o  	105	-	-	'+155	-	-	136/-189	32%	32%	0,0,0,1,0,0,0,1,0,0	1st	2nd
0.5	-	-120 CZ	55%	ATL @ WSH		f3_total	u 2.5	-	-	-	-	-	110/-137	-110/-120	0%	0%		0	0
0.5	-	-170 FD	63%	ARI @ SD	Jurickson Profar	h	o 0.5	-170	-210/+165	-210/+160	-	-	-190/145	-214/152	75%	60%	0,1,2,1,3,0,1,2,1,0	28th	19th
0.4	-	105 FD	49%	LAD @ NYY	Dj Lemahieu	single	o  	105	-115/-115	-110/-120	-112	-	-	-108/-127	57%	49%	0,1,1,1,1,0,0	4th	3rd
0.4	-	750 DK	12%	LAD @ NYY		home_total	o 7.5	-	-	'+750/-1200	-	-	-	500/-900	0%	0%		0	0
0.4	-	-165 DK	62%	BOS @ CHW		home_total	u 4.5	-	-	'+130/-165	-	-	-	150/-200	0%	0%		0	0
0.4	-	115 CZ	47%	BOS @ CHW		f3_total	o 2.5	-	-	-	-	-	102/-127	115/-145	0%	0%		0	0
0.3	-	105 DK	49%	ARI @ SD	Fernando Tatis	h+r+rbi	u 1.5	-	-	-135/+105	-125/-115	-	-	-	38%	48%	2,1,3,1,4,5,3,1,3,5	5th	11th
0.2	1.3	133 CZ	43%	SF @ TEX	Michael Lorenzen	outs	u 17.5	-	-	-	-155/+115	-155/107	-	-184/133	11%	0%	15,18,18,18,18,21,19,18,19	0	0
0.2	-	-179 CZ	64%	SF @ TEX	Josh H Smith	r	u 0.5	-	-	-	-	-	160/-225	129/-179	0%	0%		12th	13th
0.2	-4.9	100 CZ	50%	SEA @ KC		rfi	o  	-120/-106	-	-115/-115	-	102/-119	-118/-107	100/-130	0%	0%		0	0
0.2	-	-170 FD	63%	LAD @ NYY	Gleyber Torres	h	o 0.5	-170	-200/+160	-205/+150	-	-	-215/160	-204/146	65%	71%	1,2,1,0,1,1,1,1,1,1	2nd	5th
0.2	-2.4	100 CZ	50%	HOU @ LAA		f5_spread	o -0.5	-113/-115	-	-	-	-102/-112	-122/-105	100/-130	0%	0%		0	0
0.2	-	-115 365	53%	CHC @ CIN	Nico Hoerner	r	u 0.5	-	-115/-115	-105/-125	-	-	112/-155	-106/-129	53%	52%	1,0,0,0,1,0,2,1,0,0	13th	6th
0.2	-	-130 BV	57%	BAL @ TB	Amed Rosario	h+r+rbi	o 1.5	-	-	-155/+115	-130/-110	-	-	-	44%	46%	4,0,0,0,2,1,1,4,5,1	26th	20th
0.1	1.2	114 FD	47%	SEA @ KC		f5_total	u 4.5	-148/114	-	-	-125/-105	-119/104	-132/107	-130/100	0%	0%		0	0
0.1	8.7	240 MGM	29%	LAD @ NYY	Shohei Ohtani	hr	o 0.5	230	'+215/-280	'+190/-265	'+200	162/-260	220/-295	170	23%	30%	0,0,0,0,1,0,0,0,0,1	8th	16th
0.1	-	-220 FD	69%	LAD @ NYY	Anthony Volpe	h	o 0.5	-220	-	-	-	-	-278/200	-	76%	56%	2,1,2,2,0,1,1,2,1,3	2nd	5th
0.1	-0.4	105 DK	49%	LAD @ NYY		total	o 9.0	-	-	'+105/-135	-105/-115	100/-112	-106/-115	-105/-115	0%	0%		0	0
0.1	-	200 DK	33%	BOS @ CHW		home_total	u 2.5	-	-	-240/+200	-	-	-	-225/170	0%	0%		0	0
0.0	-	145 365	41%	BOS @ CHW	Jarren Duran	r	o 0.5	-115	'+145/-180	'+140/-185	-	-	115/-157	129/-179	45%	35%	0,0,1,0,0,0,2,0,0,2	29th	5th
0.0	-0.3	108 FD	48%	ATL @ WSH	Chris Sale	k	o 6.5	108/-138	'+105/-135	'+105/-135	-120/-110	-111/-130	-105/-127	-121/-113	73%	45%	6,7,7,6,9,10,9,9,8,4	12th	29th
-0.0	4.2	105 365	49%	ARI @ SD	Michael King	k	u 5.5	-128/100	-135/+105	-125/+100	-110/-120	-111/-119	-125/-107	-123/-111	46%	94%	4,10,5,6,3,11,7,6,7,4	13th	27th
-0.2	-	100 FD	50%	MIL @ DET	Javier Baez	single	o  	100	-115/-115	-115/-115	-	-	-	-115/-119	41%	49%	1,1,0,0,0,0,0,1,0,0	26th	0th
-0.2	-	-120 BV	55%	CLE @ MIA	Dane Myers	h+r+rbi	u 1.5	-	-	'+105/-140	-120/-120	-	-	-	65%	0%	0,4,0,2,2,1,0,0,0,0	24th	18th
-0.2	-	125 BV	44%	ATL @ WSH	Ozzie Albies	single	o  	100	'+110/-140	'+110/-145	'+125	-	-	110/-151	59%	48%	1,1,1,1,1,0,0,1,0,0	29th	28th
-0.3	-	102 CZ	50%	TOR @ OAK	Davis Schneider	r	o 0.5	-140	-105/-125	'+100/-130	-	-	-122/-110	102/-139	43%	51%	1,1,1,1,1,0,1,0,0,0	20th	2nd
-0.3	-	-250 CZ	71%	MIL @ DET		home_total	o 2.5	-	-	-300/+230	-	-	-	-250/188	0%	0%		0	0
-0.3	-	-130 FD	57%	CHC @ CIN	Blake Dunn	h	o 0.5	-130	-	-155/+115	-	-	-	-154/112	0%	0%	0,0	20th	13th
-0.3	1.2	-118 CZ	54%	BOS @ CHW		home_total	o 3.5	-130/102	-	-135/+105	-135/+105	-132/113	-130/105	-118/-110	0%	0%		0	0
-0.3	-0.3	-113 CZ	53%	ATL @ WSH	Chris Sale	er	o 1.5	-	-	-	-	-134/-104	-	-113/-121	45%	55%	2,5,3,1,1,0,0,0,1,8	24th	21st
-0.4	-	-165 FD	62%	LAD @ NYY	Giancarlo Stanton	h	o 0.5	-165	-190/+155	-200/+145	-	-	-195/148	-194/139	67%	53%	1,0,0,1,0,0,2,1,1,2	2nd	5th
-0.5	-0.6	-143 DK	59%	LAD @ NYY		total	o 8.0	-	-	-143/+111	-165/+125	-151/134	-162/130	-	0%	0%		0	0
-0.6	1.2	106 CZ	49%	SF @ TEX	Logan Webb	h_allowed	o 6.5	-	-	'+100/-130	-115/-125	-116/-124	-	106/-145	38%	0%	6,2,6,9,6,8,3,6,3,7	15th	2nd
-0.6	-2.1	-155 365	61%	SEA @ KC	Mj Melendez	tb	u 1.5	-	'+125/-155	'+135/-180	-	130/-177	140/-200	-	72%	65%	0,0,0,1,0,0,4,0,0,0	4th	5th
-0.6	-	-170 365	63%	MIN @ PIT	Edward Olivares	h	o 0.5	-240	-170/+140	-195/+145	-	-	-	-	55%	62%	1,0,3,0,1,0,0,0,0,2	19th	6th
-0.6	-	-234 DK	70%	LAD @ NYY		total	o 7.0	-	-	-234/+175	-	-	-305/205	-	0%	0%		0	0
-0.6	-	155 365	39%	COL @ STL	Alec Burleson	r	o 0.5	100	'+155/-190	'+150/-200	-	-	117/-159	146/-204	32%	28%	1,0,0,0,0,0,1,1,1,0	30th	1st
-0.6	-0.2	-130 365	57%	CHC @ CIN	Spencer Steer	tb	u 1.5	-	'+100/-130	'+115/-150	'+115/-150	114/-153	114/-159	106/-145	57%	54%	2,1,0,0,0,4,2,3,3,4	16th	6th
-0.6	-	110 FD	48%	ARI @ SD	Luis Campusano	single	o  	110	-105/-125	-105/-130	-106	-	-	-103/-133	36%	52%	0,0,0,0,0,0,0,0,0,1	22nd	6th
-0.7	-1.0	-184 CZ	65%	MIN @ PIT	Joe Ryan	outs	u 18.5	-	-	-	'+160/-230	153/-241	-	133/-184	75%	83%	18,16,18,18,18,21,16,21,21,15	0	0
-0.7	-	-270 FD	73%	MIL @ DET	Matt Vierling	h	o 0.5	-270	-	-	-	-	-345/240	-	65%	60%	0,4,1,3,1,1,2,2,0,0	18th	1st
-0.7	1.0	114 CZ	47%	CLE @ MIA	Ryan Weathers	outs	u 17.5	-	-	-	-140/100	-133/-107	-	-157/114	42%	80%	15,18,17,12,18,18,24,21,18,18	0	0
-0.7	-	-170 FD	63%	ARI @ SD	David Peralta	h	o 0.5	-170	-210/+165	-215/+155	-	-	-177/133	-204/146	10%	0%	0,3,0,0,0,0,0,0,0,0	28th	19th
-0.8	0.5	-102 FD	50%	SEA @ KC	Bryce Miller	k	o 4.5	-102/-125	-105/-125	-105/-120	-125/-105	-124/-116	-117/-114	-121/-113	67%	48%	4,7,5,10,3,9,1,4,6,9	3rd	16th
-0.8	1.7	-106 FD	51%	SEA @ KC		rfi	u  	-120/-106	-	-115/-115	-	102/-119	-118/-107	100/-130	0%	0%		0	0
-0.8	-	122 FD	45%	MIL @ DET		home_total	u 3.5	-156/122	-	-145/+114	-	-	-139/112	-133/100	0%	0%		0	0
-0.8	-	-500 CZ	83%	LAD @ NYY		home_total	u 6.5	-	-	'+450/-650	-	-	-	333/-500	0%	0%		0	0
-0.8	-	-115 CZ	53%	COL @ STL		f3_total	u 2.5	-	-	-	-	-	102/-127	-115/-115	0%	0%		0	0
-0.8	-	190 365	34%	CHC @ CIN	Cody Bellinger	h	u 0.5	-	-240/+190	-240/+175	-	-	-200/150	-224/159	35%	25%	1,2,2,2,2,0,0,3,0,0	13th	25th
-0.8	-5.6	133 CZ	43%	BAL @ TB	Cole Irvin	k	o 4.5	114/-146	'+115/-145	'+115/-145	'+115/-150	122/-172	120/-162	133/-184	30%	17%	3,4,4,2,5,4,6,0,6,1	24th	13th
-0.8	-6.3	-110 BV	52%	ARI @ SD	Michael King	k	o 5.5	-128/100	-135/+105	-125/+100	-110/-120	-111/-119	-125/-107	-123/-111	54%	6%	4,10,5,6,3,11,7,6,7,4	13th	27th
-0.9	-	-195 FD	66%	SF @ TEX	Ezequiel Duran	h	o 0.5	-195	-225/+175	-235/+175	-	-	-	-234/165	60%	61%	1,1,1,1,1,0,0,1,1,1	29th	22nd
-0.9	-	220 DK	31%	SEA @ KC		home_total	u 2.5	-	-	-285/+220	-	-	-	-250/190	0%	0%		0	0
-0.9	-	215 DK	32%	MIL @ DET		away_total	o 5.5	-	-	'+215/-280	-	-	-	180/-250	0%	0%		0	0
-0.9	0.9	100 CZ	50%	MIL @ DET		f5_total	o 4.5	-110/-118	-	-	-115/-115	-109/-105	-105/-118	100/-120	0%	0%		0	0
-0.9	-0.2	155 DK	39%	LAD @ NYY		total	o 10.0	-	-	'+155/-203	'+135/-180	145/-165	138/-177	-	0%	0%		0	0
-0.9	-	120 BV	45%	CLE @ MIA	Steven Kwan	h+r+rbi	u 1.5	-	-	-140/+105	-160/+120	-	-	-	31%	44%	4,2,4,5,1,2,0,6,1,3	4th	14th
-0.9	1.0	100 365	50%	CLE @ MIA	Logan Allen	k	o 4.5	-108/-118	'+100/-130	-110/-120	-115/-115	-122/-117	-113/-118	-115/-119	42%	62%	4,4,4,5,5,2,3,7,7,1	7th	26th
-0.9	-	155 365	39%	BAL @ TB	Jose Caballero	single	o  	100	'+155/-190	'+145/-195	-	-	-	133/-184	56%	31%	1,0,0,1,0,0,1,1,1,1	5th	18th
-1.0	-10.0	165 BV	38%	TOR @ OAK	Hogan Harris	k	o 4.5	-	'+135/-175	'+145/-190	'+165/-220	151/-236	132/-177	143/-199	67%	0%	5,3,7	4th	24th
-1.0	-4.1	-105 BV	51%	SEA @ KC	Bryce Miller	k	u 4.5	-102/-125	-105/-125	-105/-120	-125/-105	-124/-116	-117/-114	-121/-113	33%	52%	4,7,5,10,3,9,1,4,6,9	3rd	16th
-1.0	-	-155 FD	61%	LAD @ NYY	Dj Lemahieu	h	o 0.5	-155	-180/+145	-185/+135	-	-	-	-174/126	57%	68%	0,1,1,1,1,0,0	2nd	5th
-1.0	-	-550 365	85%	CLE @ MIA	Xavier Edwards	sb	u  	-	'+375/-550	'+475/-900	-	-	-	-	0%	0%		23rd	22nd
-1.0	-1.0	-109 CZ	52%	BAL @ TB	Aaron Civale	er	u 2.5	-	-	-	-	-111/-128	-	-125/-109	50%	65%	2,3,5,6,7,2,3,4,2,1	1st	7th
-1.1	-	200 FD	33%	SEA @ KC	Adam Frazier	r	o 0.5	200	'+175/-225	'+170/-235	-	-	-	-	24%	33%	2,0,1,0,0,1,0,0,0,0	6th	28th
-1.1	-	-175 CZ	64%	LAD @ NYY		home_total	u 4.5	-	-	'+155/-200	-	-	-	130/-175	0%	0%		0	0
-1.1	-	-300 CZ	75%	COL @ STL		home_total	o 2.5	-	-	-350/+270	-	-	-	-300/220	0%	0%		0	0
-1.2	-	105 DK	49%	SEA @ KC	Bobby Witt	r	u 0.5	-	-130/+100	-135/+105	-	-	-112/-122	-131/-104	40%	51%	0,1,0,0,1,0,2,1,0,2	6th	28th
-1.2	-	-120 365	55%	MIN @ PIT	Royce Lewis	r	u 0.5	-	-110/-120	-105/-125	-	-	110/-150	-	0%	50%	1,1,1	16th	9th
-1.2	-	-150 FD	60%	MIL @ DET	Carson Kelly	h	o 0.5	-150	-165/+135	-170/+130	-	-	-	-	46%	45%	0,0,1,1,1,1,1,1,2,0	18th	1st
-1.2	-1.2	106 CZ	49%	LAD @ NYY	Cody Poteet	er	u 2.5	-	-	-	-	-130/-111	-	-145/106	0%	0%	1,2	7th	2nd
-1.2	-	140 BV	42%	LAD @ NYY	Austin Wells	single	o  	-	-	-	'+140	-	-	120/-166	28%	32%	0,1,0,0,2,0,0,0,0,0	4th	3rd
-1.2	-	-180 FD	64%	HOU @ LAA	Kevin Pillar	h	o 0.5	-180	-210/+165	-215/+160	-	-	-200/150	-214/152	74%	0%	1,1,1,3,1,1,1,0,0,0	14th	9th
-1.2	-0.0	340 FD	23%	CHC @ CIN	Christopher Morel	hr	o 0.5	340	'+265/-360	'+245/-360	'+290	276/-386	325/-455	270	18%	24%	0,0,0,0,1,0,0,0,1,0	18th	28th
-1.3	-	-120 DK	55%	SEA @ KC	Mj Melendez	h+r+rbi	u 1.5	-	-	-110/-120	100/-140	-	-	-	70%	59%	0,0,0,2,0,0,3,0,0,0	27th	27th
-1.3	1.3	132 FD	43%	LAD @ NYY	Cody Poteet	k	u 3.5	-168/132	-155/+125	-165/+130	-150/+115	-150/109	-159/120	-142/104	0%	0%	4,6	15th	20th
-1.3	-	-110 FD	52%	HOU @ LAA	Kyren Paris	h	o 0.5	-110	-120/-110	-125/-110	-	-	-	-131/-104	30%	0%	1,1,0,0,0,0,0,1,0,0	14th	9th
-1.3	-	135 FD	43%	CLE @ MIA	Jazz Chisholm	single	o  	135	'+125/-155	'+120/-160	'+125	-	-	112/-154	44%	47%	0,1,0,0,1,0,1,0,1,0	3rd	16th
-1.3	-	150 365	40%	BOS @ CHW	Rafael Devers	r	o 0.5	120	'+150/-185	'+140/-190	-	-	117/-159	136/-189	51%	46%	0,0,1,0,0,1,0,1,1,3	29th	5th
-1.3	-	-135 FD	57%	ARI @ SD	Blaze Alexander	h	o 0.5	-135	-150/+120	-155/+115	-	-	-	-	55%	0%	2,1,0,0,0,2,1,2,3,2	10th	3rd
-1.3	-3.6	-150 CZ	60%	ARI @ SD		f5_spread	o 0.5	-160/122	-	-	-	-149/129	-190/148	-150/120	0%	0%		0	0
-1.4	-	-125 CZ	56%	TOR @ OAK		f3_total	u 2.5	-	-	-	-	-	110/-136	-105/-125	0%	0%		0	0
-1.4	-3.5	100 FD	50%	TOR @ OAK		f5_spread	u -0.5	-130/100	-	-	-	-115/100	-105/-121	-125/-105	0%	0%		0	0
-1.4	-1.9	-130 DK	57%	SF @ TEX		away_total	o 3.5	-142/112	-	-130/+100	-145/+110	-136/116	-148/117	-	0%	0%		0	0
-1.4	-	-130 DK	57%	SEA @ KC	Nelson Velazquez	h+r+rbi	u 1.5	-	-	'+100/-130	'+110/-150	-	-	-	58%	54%	6,0,0,0,7,0,4,0,4,0	27th	27th
-1.4	-	-155 FD	61%	MIL @ DET	Justyn Henry Malloy	h	o 0.5	-155	-180/+145	-180/+135	-	-	-165/125	-184/133	33%	0%	0,0,2	18th	1st
-1.4	-0.9	-145 365	59%	LAD @ NYY	Yoshinobu Yamamoto	k	o 5.5	-	-145/+115	-155/+125	-170/+130	-179/121	-165/123	-169/123	67%	0%	8,6,9,7,5,5,6,8,8,7	8th	11th
-1.4	-	-130 DK	57%	LAD @ NYY	Anthony Volpe	h+r+rbi	o 1.5	-	-	-130/+100	-150/+110	-	-	-	60%	38%	3,2,2,3,2,2,2,5,2,5	28th	22nd
-1.4	-	-900 CZ	90%	LAD @ NYY		home_total	u 7.5	-	-	'+750/-1200	-	-	-	500/-900	0%	0%		0	0
-1.4	-	260 DK	28%	LAD @ NYY		home_total	o 5.5	-	-	'+260/-340	-	-	-	220/-300	0%	0%		0	0
-1.4	-	-140 DK	58%	CLE @ MIA	Steven Kwan	h+r+rbi	o 1.5	-	-	-140/+105	-160/+120	-	-	-	69%	56%	4,2,4,5,1,2,0,6,1,3	4th	14th
-1.4	-	-105 FD	51%	ARI @ SD	Jake Cronenworth	single	o  	-105	-115/-115	-115/-115	-117	-	-	-125/-109	43%	40%	1,0,0,0,1,0,1,0,1,0	22nd	6th
-1.4	-1.2	-130 CZ	57%	ARI @ SD		rfi	u  	110/-140	-	'+115/-155	-	118/-138	112/-139	100/-130	0%	0%		0	0
-1.5	-	140 FD	42%	TOR @ OAK	Zack Gelof	single	o  	140	'+130/-160	'+125/-165	'+130	-	-	116/-160	34%	42%	0,0,0,0,1,0,0,0,0,1	17th	10th
-1.5	-	175 FD	36%	SF @ TEX	Ezequiel Duran	r	o 0.5	175	'+160/-200	'+155/-210	-	-	-	143/-199	23%	38%	0,1,0,1,0,0,0,0,0,1	26th	19th
-1.5	-5.3	140 365	42%	SEA @ KC	Ty France	tb	o 1.5	-110	'+140/-170	'+125/-170	'+130/-170	130/-176	116/-162	120/-166	41%	37%	5,1,0,1,2,7,0,0,2,0	9th	24th
-1.5	-1.8	124 FD	45%	SEA @ KC		total	u 8.5	-158/124	-	-145/+112	-145/+110	-136/120	-137/114	-	0%	0%		0	0
-1.5	-	-101 CZ	50%	LAD @ NYY	Gavin Lux	single	o  	-120	-	-	-106	-	-	-101/-135	45%	0%	1,1,0,0,1,0,1,0,0,1	1st	2nd
-1.5	-1.5	-166 DK	62%	LAD @ NYY		total	o 7.5	-188/146	-	-166/+128	-185/+140	-173/152	-195/148	-	0%	0%		0	0
-1.5	-2.6	-240 DK	71%	HOU @ LAA	Yordan Alvarez	hr	u 0.5	-	'+200/-250	'+175/-240	-	203/-265	225/-305	-	85%	75%	0,0,0,0,0,2,0,1,0,0	22nd	24th
-1.5	-	-185 FD	65%	CLE @ MIA	Emmanuel Rivera	h	o 0.5	-185	-220/+170	-225/+165	-	-	-195/148	-224/159	43%	54%	1,2,0,0,1,0,0,0,1,1	7th	17th
-1.5	-	-135 FD	57%	CHC @ CIN	Patrick Wisdom	h	o 0.5	-135	-155/+125	-160/+120	-	-	-141/108	-154/112	39%	45%	1,0,0,0,0,0,0,1,1,0	13th	25th
-1.6	-	-250 CZ	71%	SEA @ KC		home_total	o 2.5	-	-	-285/+220	-	-	-	-250/190	0%	0%		0	0
-1.6	-0.3	108 FD	48%	MIN @ PIT	Mitch Keller	k	u 5.5	-136/108	-125/-105	-120/-105	-125/-105	-130/-111	-143/107	-125/-109	58%	31%	9,4,4,7,7,5,7,3,4,8	19th	1st
-1.6	-	-133 CZ	57%	MIL @ DET		home_total	o 3.5	-156/122	-	-145/+114	-	-	-139/112	-133/100	0%	0%		0	0
-1.6	1.2	135 365	43%	HOU @ LAA	Trey Cabbage	tb	u 0.5	-	-165/+135	-170/+130	-150/+115	-157/109	-	-163/118	64%	59%	0,0,0,1,0,0,0,1,0,4	18th	22nd
