EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
2.2	-	150 FD	40%	ATH @ SEA	Cal Raleigh	rbi	o 0.5	'+150	-	115/-160	'+120/-155	-	143/-190	-	0%	0%		25th	28th
2.0	-	112 BR	47%	MIN @ STL	Matt Wallner	r	o 0.5	-110	-	-105/-130	-	-	112/-155	-	0%	0%		16th	7th
1.7	-	132 BR	43%	BOS @ TEX	Wilyer Abreu	h	u 0.5	-	-	-145/110	-150/+110	-	-175/132	-	0%	0%		18th	14th
1.6	6.1	-110 DK	52%	LAA @ CHW	Yusei Kikuchi	k	u 6.5	'+108/-138	-	-120/-110	-105/-125	110/-147	-107/-124	-	0%	0%		17th	12th
1.5	-	110 FD	48%	ATH @ SEA	Victor Robles	r	o 0.5	'+110	-	-105/-125	-110/-125	-	-	-	0%	0%		25th	2nd
1.4	-	210 BR	32%	NYM @ HOU	Starling Marte	r	o 0.5	-	-	'+170/-240	'+170/-235	-	210/-305	-	0%	0%		7th	20th
1.4	-	133 BR	43%	DET @ LAD	Teoscar Hernandez	h	u 0.5	-	-	-150/110	-150/+110	-	-177/133	-	50%	0%	1,0	5th	11th
1.4	-	255 FD	28%	ATH @ SEA		away_total	o 4.5	'+255	-	'+220/-290	-	-	-	200/-275	0%	0%		0	0
1.3	-	-250 FD	71%	BOS @ TEX	Jarren Duran	h	o 0.5	-250	-	-310	-	-	-360/255	-	0%	0%		18th	14th
1.0	-	230 BR	30%	CHC @ ARI	Nico Hoerner	rbi	o 0.5	-	-	185/-265	'+190/-250	-	230/-335	-	0%	0%		27th	19th
1.0	-	450 FD	18%	ATH @ SEA		away_total	o 5.5	'+450	-	'+370/-525	-	-	-	320/-500	0%	0%		0	0
0.9	-	175 BR	36%	BAL @ TOR	Ramon Urias	h	u 0.5	-	-	-195/145	-200/+150	-	-235/175	-	0%	0%		16th	10th
0.8	-	195 BR	34%	MIL @ NYY		f5_spread	u 1.5	-	-	-	-	-	-250/195	-	0%	0%		0	0
0.6	-	-148 BR	60%	SF @ CIN	Lamonte Wade	r	u 0.5	-	-	'+130/-180	'+135/-185	-	108/-148	-	0%	0%		17th	6th
0.6	-	-115 BR	53%	DET @ LAD	Javier Baez	h	o 0.5	-	-	-135/100	-135/+105	-	-115/-113	-	0%	0%		7th	5th
0.6	-	120 CZ	45%	DET @ LAD		f3_total	u 1.5	-	-	-	-	-	-132/106	-150/120	0%	0%		0	0
0.4	-	115 CZ	47%	PIT @ MIA		f3_total	u 1.5	-	-	-	-	-	-127/102	-145/115	0%	0%		0	0
0.4	-	115 CZ	47%	MIN @ STL		f3_total	o 2.5	-	-	-	-	-	102/-127	115/-145	0%	0%		0	0
0.3	-	110 BR	48%	NYM @ HOU		f3_total	o 2.5	-	-	-	-	-	110/-136	-105/-125	0%	0%		0	0
0.3	3.4	110 BR	48%	ATL @ SD	Chris Sale	k	o 5.5	-102/-125	-	100/-130	-110/-120	-112/-119	110/-143	-	0%	0%		1st	23rd
0.3	-	-182 BR	65%	ATH @ SEA	Victor Robles	h	o 0.5	-220	-	-220/165	-220/+165	-	-182/138	-	0%	0%		25th	27th
0.3	-	150 BR	40%	ATH @ SEA	Jorge Polanco	r	o 0.5	-	-	'+125/-170	'+125/-175	-	150/-210	-	0%	0%		25th	2nd
0.2	-	160 BR	38%	PHI @ WSH	Jt Realmuto	r	o 0.5	'+115	-	'+140/-190	'+135/-190	-	160/-225	-	0%	0%		23rd	4th
0.1	-	-127 BR	56%	PIT @ MIA		f3_total	o 1.5	-	-	-	-	-	-127/102	-145/115	0%	0%		0	0
0.1	-	-127 BR	56%	MIN @ STL		f3_total	u 2.5	-	-	-	-	-	102/-127	115/-145	0%	0%		0	0
0.1	-	-113 BR	53%	LAA @ CHW	Jacob Amaya	h	u 0.5	-	-	-105/-130	'+100/-135	-	-115/-113	-	0%	0%		19th	23rd
0.0	-	-132 BR	57%	DET @ LAD		f3_total	o 1.5	-	-	-	-	-	-132/106	-150/120	0%	0%		0	0
0.0	-	123 BR	45%	CHC @ ARI	Seiya Suzuki	r	o 0.5	'+105	-	'+105/-145	'+105/-145	-	123/-167	-	0%	0%	0,0	28th	11th
-0.0	-	172 FD	37%	ATL @ SD		away_total	o 4.5	'+172	-	'+155/-200	-	-	-	145/-187	0%	0%		0	0
0.0	0.5	100 FD	50%	ATL @ SD		f5_total	u 3.5	-130/+100	-	-	-	-106/-108	-106/-118	-115/-115	0%	0%		0	0
-0.1	-	-130 BR	57%	MIN @ STL	Victor Scott	h	o 0.5	-	-	-150/110	-155/+115	-	-130/100	-	0%	0%		17th	6th
-0.1	-1.6	115 CZ	47%	MIN @ STL		rfi	o  	'+104/-132	-	-	-	109/-128	102/-129	115/-145	0%	0%		0	0
-0.1	-	190 FD	34%	BAL @ TOR	Jordan Westburg	h	o 1.5	'+190	-	160/-220	'+165/-220	-	-	-	0%	0%		16th	10th
-0.1	0.1	630 FD	14%	ATH @ SEA	Randy Arozarena	hr	o 0.5	'+630	-	'+450	'+450/-625	447/-744	575/-1000	-	0%	0%		8th	26th
-0.2	-0.8	-132 FD	57%	PIT @ MIA		f5_total	u 3.5	'+102/-132	-	-	-	122/-140	120/-150	-	0%	0%		0	0
-0.2	-	-560 BR	85%	MIL @ NYY	Ben Rice	h	u 1.5	-	-	-	-	-	370/-560	-	0%	0%		9th	1st
-0.2	-	200 CZ	33%	CHC @ ARI		away_total	u 2.5	-	-	-230/+175	-	-	-	-275/200	0%	0%		0	0
-0.2	-1.9	112 BR	47%	ATL @ SD		total	o 7.0	-	-	'+102/-122	100/-120	109/-123	112/-136	100/-120	0%	0%		0	0
-0.3	-	-120 365	55%	MIN @ STL	Matt Wallner	r	u 0.5	-	-	-105/-130	-	-	112/-155	-	0%	0%		16th	7th
-0.3	-0.9	125 365	44%	MIL @ NYY	Carlos Rodon	k	u 5.5	-132/+104	-	-150/+115	-	-146/109	-137/104	-	0%	0%		21st	15th
-0.3	-0.2	110 BR	48%	MIL @ NYY		f5_total	o 4.5	-102/-128	-	-	-	103/-118	110/-136	100/-130	0%	0%		0	0
-0.4	-	-200 ESPN	67%	SF @ CIN		home_total	o 2.5	-260	-	-235/+180	-	-	-	-250/175	0%	0%		0	0
-0.4	-	700 BR	12%	PHI @ WSH	Bryce Harper	sb	o 0.5	-	-	'+475/-900	'+450/-900	-	700/-2000	-	0%	0%		21st	28th
-0.4	-0.5	102 FD	50%	BAL @ TOR		ml	u  	-120/+102	-	-115/-105	-115/-105	-107/-101	-	-110/-110	0%	0%		0	0
-0.4	-	110 FD	48%	ATH @ SEA	Cal Raleigh	r	o 0.5	'+110	-	-105/-130	-105/-130	-	-	-	0%	0%		25th	2nd
-0.4	-0.1	310 FD	24%	ATH @ SEA	Cal Raleigh	hr	o 0.5	'+310	-	'+255	'+250/-325	255/-351	300/-420	-	0%	0%		8th	26th
-0.5	-	135 BR	43%	PIT @ MIA	Bryan Reynolds	r	o 0.5	'+115	-	'+115/-160	'+115/-160	-	135/-186	-	0%	0%		29th	15th
-0.5	-	160 BR	38%	MIN @ STL	Willi Castro	r	o 0.5	-	-	'+135/-185	'+135/-185	-	160/-220	-	0%	0%		16th	7th
-0.5	-	-150 ESPN	60%	LAA @ CHW		away_total	o 3.5	-180	-	-165/+130	-	-	-	-175/138	0%	0%		0	0
-0.5	-	180 BR	36%	DET @ LAD	Shohei Ohtani	h	u 0.5	-	-	-205/150	-210/+155	-	-245/180	-	0%	0%	2,1	5th	11th
-0.5	-0.2	110 BR	48%	CLE @ KC		home_total	u 3.5	-	-	-125/-105	-	-119/102	-136/110	-133/100	0%	0%		0	0
-0.6	-1.0	-120 365	55%	MIN @ STL		rfi	u  	'+104/-132	-	-	-	109/-128	102/-129	115/-145	0%	0%		0	0
-0.6	2.2	-115 BR	53%	CLE @ KC	Cole Ragans	k	o 5.5	-130/+102	-	-125/-105	-130/+100	-141/106	-115/-115	-	0%	0%		4th	30th
-0.6	-0.5	190 FD	34%	ATH @ SEA		total	o 8.5	'+190/-250	-	-	'+170/-225	177/-203	163/-220	139/-208	0%	0%		0	0
-0.6	-	-160 FD	62%	ATH @ SEA		f5_ml	u  	'+128/-160	-	-	-	-	-	150/-180	0%	0%		0	0
-0.7	-0.9	100 ESPN	50%	CLE @ KC		away_total	o 3.5	-113	-	-110/-120	-	-106/-110	-106/-118	-118/-110	0%	0%		0	0
-0.7	-2.4	-165 BR	62%	ATL @ SD		f5_spread	o 0.5	-	-	-	-	-170/146	-165/130	-	0%	0%		0	0
-0.7	-0.3	130 CZ	43%	ATL @ SD		rfi	o  	'+110/-140	-	-	-	120/-141	120/-150	130/-160	0%	0%		0	0
-0.8	-	160 BR	38%	PHI @ WSH	Max Kepler	r	o 0.5	'+120	-	'+140/-190	'+140/-190	-	160/-225	-	0%	0%		23rd	4th
-0.9	-	150 BR	40%	PHI @ WSH	Nick Castellanos	r	o 0.5	-	-	'+125/-175	'+130/-175	-	150/-210	-	0%	0%		23rd	4th
-0.9	-	100 CZ	50%	MIN @ STL		f5_ml	u  	-116/-108	-	-	-	-	-	-130/100	0%	0%		0	0
-0.9	-	-400 BR	80%	MIL @ NYY	Garrett Mitchell	rbi	u 0.5	-	-	350/-550	'+360/-550	-	270/-400	-	0%	0%		11th	8th
-0.9	-	-180 ESPN	64%	MIL @ NYY		away_total	o 2.5	-215	-	-210/+160	-	-	-	-200/160	0%	0%		0	0
-0.9	-0.4	140 BR	42%	CHC @ ARI	Zac Gallen	k	u 4.5	-156/+122	-	-160/+120	-160/+125	-162/120	-190/140	-	0%	0%		13th	17th
-0.9	-	143 BR	41%	CHC @ ARI	Dansby Swanson	r	o 0.5	-	-	'+125/-165	'+125/-165	-	143/-195	-	50%	0%	1,0	28th	11th
-0.9	-	-167 BR	63%	BOS @ TEX	Corey Seager	r	u 0.5	-	-	'+145/-200	'+145/-200	-	123/-167	-	0%	0%		18th	10th
-0.9	-	200 FD	33%	ATL @ SD	Manny Machado	rbi	o 0.5	'+200	-	160/-230	'+170/-225	-	185/-250	-	0%	0%		1st	15th
-0.9	-0.6	-120 365	55%	ATH @ SEA		f5_total	o 3.5	-146/+112	-	-	-	-128/111	-127/102	-130/100	0%	0%		0	0
-1.0	-0.3	-115 BR	53%	SF @ CIN		total	o 7.5	-128/+100	-	-	-130/+100	-122/108	-115/-105	-	0%	0%		0	0
-1.0	-3.0	105 ESPN	49%	NYM @ HOU		rfi	o  	-106/-120	-	-	-	103/-120	-104/-120	-105/-125	0%	0%		0	0
-1.0	-3.4	114 BR	47%	LAA @ CHW		rfi	o  	-102/-125	-	-	-	112/-131	114/-141	100/-130	0%	0%		0	0
-1.0	-	-180 ESPN	64%	CLE @ KC		away_total	o 2.5	-215	-	-200/+155	-	-	-	-225/160	0%	0%		0	0
-1.0	-	-102 FD	50%	BAL @ TOR		f5_ml	u  	-122/-102	-	-	-	-	-	-115/-115	0%	0%		0	0
-1.0	-3.3	-106 BR	51%	ATL @ SD		f5_total	o 3.5	-130/+100	-	-	-	-106/-108	-106/-118	-115/-115	0%	0%		0	0
-1.0	-1.5	-122 FD	55%	ATL @ SD		ml	o  	-122/+104	-	-130/+110	-130/+110	-123/114	-	-130/110	0%	0%		0	0
-1.0	-2.9	130 365	43%	ATH @ SEA	Logan Gilbert	k	u 6.5	-138/+108	-	-160/+120	-160/+125	-157/117	-139/105	-	0%	0%		26th	6th
-1.0	-	150 CZ	40%	ATH @ SEA		f5_ml	o  	'+128/-160	-	-	-	-	-	150/-180	0%	0%		0	0
-1.1	-	143 BR	41%	PIT @ MIA	Oneil Cruz	r	o 0.5	'+135	-	'+125/-170	'+120/-165	-	143/-195	-	0%	0%		29th	15th
-1.1	-	240 FD	29%	BAL @ TOR		home_total	o 5.5	'+240	-	'+210/-275	-	-	-	200/-275	0%	0%		0	0
-1.2	-1.9	-110 FD	52%	MIN @ STL		ml	o  	-110/-106	-	-118/-102	-115/-105	-110/102	-	-120/100	0%	0%		0	0
-1.2	3.0	125 365	44%	MIL @ NYY	Freddy Peralta	h_allowed	u 3.5	-	-	-155/110	-	-136/102	-	-	0%	0%		12th	29th
-1.2	-	-275 BR	73%	DET @ LAD	Michael Conforto	r	u 0.5	-	-	'+240/-350	-	-	190/-275	-	0%	0%	0,0	4th	12th
-1.2	-	-182 BR	65%	CLE @ KC	Vinnie Pasquantino	r	u 0.5	-	-	'+160/-220	'+155/-220	-	133/-182	-	0%	0%		3rd	22nd
-1.2	-0.2	112 BR	47%	CLE @ KC		f5_total	u 3.5	-138/+106	-	-	-	-120/105	-139/112	-130/100	0%	0%		0	0
-1.2	-1.2	-140 ESPN	58%	BOS @ TEX		f5_away_total	o 1.5	-	-	-	-	-153/125	-	-	0%	0%		0	0
-1.3	-	-106 BR	51%	PIT @ MIA	Griffin Conine	h	u 0.5	-	-	-110/-125	-110/-120	-	-122/-106	-	0%	0%		24th	21st
-1.3	0.1	-104 FD	51%	PHI @ WSH	Mackenzie Gore	k	o 5.5	-104/-122	-	-120/-105	-120/-105	-120/-110	-108/-124	-	0%	0%		15th	8th
-1.3	-0.1	-132 FD	57%	NYM @ HOU		f5_total	u 4.5	'+102/-132	-	-	-	124/-143	-	-	0%	0%		0	0
-1.3	-	110 BR	48%	MIL @ NYY	Joey Ortiz	h	u 0.5	-	-	-130/-105	-130/+100	-	-143/110	-	0%	0%		6th	4th
-1.3	-	102 BR	50%	MIL @ NYY		f3_total	o 2.5	-	-	-	-	-	102/-125	-110/-120	0%	0%		0	0
-1.3	-8.8	108 FD	48%	LAA @ CHW	Yusei Kikuchi	k	o 6.5	'+108/-138	-	-120/-110	-105/-125	110/-147	-107/-124	-	0%	0%		17th	12th
-1.3	-0.1	-155 BR	61%	DET @ LAD	Shohei Ohtani	tb	u 1.5	-	-	125/-180	'+130/-185	137/-188	110/-155	-	50%	0%	2,1	3rd	10th
-1.3	-4.3	115 CZ	47%	CHC @ ARI		away_total	u 3.5	-	-	-125/-105	-	-134/115	-137/110	-150/115	0%	0%		0	0
-1.3	-0.7	-125 DK	56%	CHC @ ARI		away_total	o 3.5	-136	-	-125/-105	-	-134/115	-137/110	-150/115	0%	0%		0	0
-1.3	-2.2	100 FD	50%	BOS @ TEX	Jarren Duran	tb	o 1.5	'+100	-	-115/-125	-115/-120	-110/-120	-114/-122	-	0%	0%		16th	11th
-1.3	-1.1	-135 ESPN	57%	ATL @ SD		f5_spread	u -0.5	'+108/-140	-	-	-	124/-142	135/-175	115/-145	0%	0%		0	0
-1.3	-	100 BR	50%	ATH @ SEA	Tyler Soderstrom	h	u 0.5	-	-	-120/-110	-120/-110	-	-130/100	-	0%	0%		1st	7th
-1.3	-	162 FD	38%	ATH @ SEA		home_total	o 4.5	'+162	-	'+150/-195	-	-	-	138/-182	0%	0%		0	0
-1.4	-	140 365	42%	SF @ CIN	Lamonte Wade	r	o 0.5	-115	-	'+130/-180	'+135/-185	-	108/-148	-	0%	0%		17th	6th
-1.4	-	130 BR	43%	PHI @ WSH	Alec Bohm	r	o 0.5	'+110	-	'+110/-155	'+115/-155	-	130/-177	-	0%	0%		23rd	4th
-1.4	-	-125 CZ	56%	NYM @ HOU		f3_total	u 2.5	-	-	-	-	-	110/-136	-105/-125	0%	0%		0	0
-1.4	-0.3	104 BR	49%	LAA @ CHW	Sean Burke	k	o 4.5	'+100/-128	-	-110/-115	-110/-115	-110/-120	104/-139	-	0%	0%		19th	4th
-1.4	-	138 CZ	42%	LAA @ CHW		away_total	u 3.5	-	-	-165/+130	-	-	-	-175/138	0%	0%		0	0
-1.4	-1.7	-138 FD	58%	ATH @ SEA	Logan Gilbert	k	o 6.5	-138/+108	-	-160/+120	-160/+125	-157/117	-139/105	-	0%	0%		26th	6th
-1.4	-	180 BR	36%	ATH @ SEA	Dylan Moore	r	o 0.5	-	-	'+155/-215	'+155/-210	-	180/-250	-	0%	0%		25th	2nd
-1.5	-1.5	-105 ESPN	51%	PIT @ MIA		total	o 6.5	-120/-106	-	-112/-108	-110/-110	-108/-104	-112/-108	-110/-110	0%	0%		0	0
-1.5	-1.8	110 BR	48%	DET @ LAD		f5_total	o 3.5	-102/-128	-	-	-	106/-122	110/-137	100/-130	0%	0%		0	0
-1.5	0.5	-165 MGM	62%	DET @ LAD		ml	u  	'+144/-172	-	'+150/-180	'+140/-165	162/-177	-	150/-178	0%	0%		0	0
-1.5	-	105 BR	49%	CHC @ ARI	Kyle Tucker	r	o 0.5	-125	-	-105/-130	-105/-130	-	105/-143	-	0%	0%	0,0	28th	11th
-1.6	0.0	102 BR	50%	SF @ CIN		total	o 8.0	-	-	-105/-115	100/-120	-104/-108	102/-125	-105/-115	0%	0%		0	0
-1.6	-0.6	-125 BR	56%	SF @ CIN		f5_total	o 3.5	-	-	-	-	-133/116	-125/100	-	0%	0%		0	0
-1.6	-	-160 CZ	62%	PHI @ WSH		f5_ml	o  	-176/+140	-	-	-	-	-	-160/130	0%	0%		0	0
-1.6	-	120 BR	45%	LAA @ CHW	Miguel Vargas	h	u 0.5	-	-	-140/105	-145/+110	-	-157/120	-	0%	0%		19th	23rd
-1.6	-	-500 CZ	83%	CLE @ KC		home_total	u 6.5	-	-	'+425/-650	-	-	-	340/-500	0%	0%		0	0
-1.6	-1.7	-114 FD	53%	CHC @ ARI		f5_total	u 4.5	-114/-114	-	-	-	103/-118	104/-129	100/-130	0%	0%		0	0
-1.6	-	-225 ESPN	69%	CHC @ ARI		f5_spread	o 1.5	-	-	-	-	-	-275/205	-	0%	0%		0	0
-1.6	-1.3	-110 ESPN	52%	BOS @ TEX		total	o 7.5	-128/+100	-	-115/-105	-115/-105	-114/101	-117/-105	-115/-105	0%	0%		0	0
-1.6	-2.4	100 CZ	50%	BAL @ TOR		rfi	o  	-104/-122	-	-	-	-103/-113	-112/-112	100/-130	0%	0%		0	0
-1.6	-1.6	110 ESPN	48%	ATL @ SD		total	u 6.5	-128/+100	-	-	-140/+105	-120/107	-121/100	-	0%	0%		0	0
-1.6	-2.4	100 BR	50%	ATL @ SD		away_total	o 3.5	-104	-	-110/-120	-	-103/-113	100/-124	-120/-110	0%	0%		0	0
-1.6	-1.6	115 ESPN	47%	ATL @ SD		ml	u  	-122/+104	-	-130/+110	-130/+110	-123/114	-	-130/110	0%	0%		0	0
-1.7	-	-141 BR	59%	SF @ CIN	Willy Adames	r	u 0.5	-	-	'+120/-165	'+120/-160	-	104/-141	-	0%	0%		17th	6th
-1.7	1.1	104 FD	49%	SF @ CIN	Hunter Greene	k	o 6.5	'+104/-132	-	-105/-120	-105/-125	-113/-117	-107/-124	-	0%	0%		20th	7th
-1.7	-1.6	115 CZ	47%	NYM @ HOU		home_total	u 3.5	-	-	-135/+105	-	-128/109	-136/110	-150/115	0%	0%		0	0
-1.7	-2.3	106 BR	49%	MIL @ NYY		f5_spread	u 0.5	-130/+100	-	-	-	-119/103	-136/106	-130/100	0%	0%		0	0
-1.7	-0.5	-146 FD	59%	MIL @ NYY		ml	u  	'+124/-146	-	'+130/-155	'+130/-155	139/-152	-	130/-155	0%	0%		0	0
-1.7	-3.7	-110 CZ	52%	CLE @ KC		away_total	u 3.5	-	-	-110/-120	-	-106/-110	-106/-118	-118/-110	0%	0%		0	0
-1.7	-	165 BR	38%	CHC @ ARI	Lourdes Gurriel	rbi	o 0.5	'+150	-	140/-195	-	-	165/-230	-	0%	0%		9th	14th
-1.7	-	140 BR	42%	ATL @ SD	Fernando Tatis	r	o 0.5	'+115	-	'+125/-170	'+125/-165	-	140/-195	-	0%	0%		2nd	16th
-1.7	-3.4	112 FD	47%	ATH @ SEA		f5_total	u 3.5	-146/+112	-	-	-	-128/111	-127/102	-130/100	0%	0%		0	0
-1.8	-	-265 BR	73%	SF @ CIN	Wilmer Flores	r	u 0.5	-	-	'+230/-330	'+225/-325	-	188/-265	-	0%	0%		17th	6th
-1.8	-	-210 FD	68%	PIT @ MIA	Tommy Pham	h	o 0.5	-210	-	-240/180	-250/+185	-	-225/170	-	0%	0%		27th	16th
-1.8	-4.6	-105 MGM	51%	PHI @ WSH	Mackenzie Gore	k	u 5.5	-104/-122	-	-120/-105	-120/-105	-120/-110	-108/-124	-	0%	0%		15th	8th
-1.8	-0.4	138 FD	42%	PHI @ WSH		total	u 6.5	-178/+138	-	-	-165/+125	-147/130	-155/125	-	0%	0%		0	0
-1.8	-1.9	-130 ESPN	57%	PHI @ WSH		home_total	o 2.5	-148	-	-140/+110	-	-136/116	-139/112	-	0%	0%		0	0
-1.8	0.4	-113 BR	53%	NYM @ HOU		away_total	o 3.5	-120	-	-120/-110	-	-124/106	-113/-110	-125/-105	0%	0%		0	0
-1.8	-2.7	-132 FD	57%	MIL @ NYY	Carlos Rodon	k	o 5.5	-132/+104	-	-150/+115	-	-146/109	-137/104	-	0%	0%		21st	15th
-1.8	-	-195 BR	66%	DET @ LAD	Max Muncy	r	u 0.5	-	-	'+165/-230	'+165/-225	-	138/-195	-	50%	0%	0,1	4th	12th
-1.8	-	-240 ESPN	71%	DET @ LAD		f5_spread	o 1.5	-	-	-	-	-	-286/215	-	0%	0%		0	0
-1.8	-	-300 CZ	75%	CLE @ KC		home_total	u 5.5	-	-	'+260/-350	-	-	-	220/-300	0%	0%		0	0
-1.8	-	230 BR	30%	BAL @ TOR	Ryan Mountcastle	h	u 0.5	-	-	-	-	-	-315/230	-	0%	0%		16th	10th
-1.8	-	400 FD	20%	BAL @ TOR		home_total	o 6.5	'+400	-	'+340/-475	-	-	-	320/-450	0%	0%		0	0
-1.8	-	-105 BR	51%	ATL @ SD	Elias Diaz	h	u 0.5	-	-	-115/-115	-110/-118	-	-124/-105	-	0%	0%		8th	15th
-1.8	-	140 FD	42%	ATH @ SEA		away_total	o 3.5	'+140	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-1.9	-3.1	132 FD	43%	SF @ CIN	Logan Webb	k	o 5.5	'+132	-	120/-155	'+120/-155	119/-160	110/-143	-	0%	0%		22nd	5th
-1.9	-0.5	-110 CZ	52%	PIT @ MIA		f5_total	o 3.0	-	-	-	-	-117/102	-	-110/-120	0%	0%		0	0
-1.9	-	105 365	49%	PHI @ WSH	Zack Wheeler	bb_allowed	u 1.5	-	-	-135/-105	-	-	-	-	0%	0%		24th	28th
-1.9	-	102 BR	50%	PHI @ WSH	Bryce Harper	r	o 0.5	-115	-	-110/-125	-110/-125	-	102/-137	-	0%	0%		23rd	4th
-1.9	-	-280 ESPN	74%	PHI @ WSH		home_total	o 1.5	-340	-	-320/+240	-	-	-	-	0%	0%		0	0
-1.9	-	-200 ESPN	67%	PHI @ WSH		f5_spread	u -1.5	-	-	-	-	-	175/-225	-	0%	0%		0	0
-1.9	0.3	-104 FD	51%	PHI @ WSH		f5_spread	u -0.5	-125/-104	-	-	-	-102/-112	-112/-114	-115/-115	0%	0%		0	0
-1.9	-1.3	-670 BR	87%	DET @ LAD	Max Muncy	hr	u 0.5	-	-	-	'+550/-800	573/-924	410/-670	-	0%	0%	0,0	4th	11th
-1.9	2.6	-120 DK	55%	DET @ LAD	Blake Snell	h_allowed	o 2.5	-	-	-120/-115	-	-150/112	-	-	0%	0%		23rd	26th
-1.9	-	-138 FD	58%	DET @ LAD		f5_ml	u  	'+110/-138	-	-	-	-	-	120/-150	0%	0%		0	0
-1.9	-	-104 BR	51%	CHC @ ARI		f3_total	o 2.5	-	-	-	-	-	-104/-120	-115/-115	0%	0%		0	0
-1.9	-	205 BR	33%	CHC @ ARI		f5_spread	u 1.5	-	-	-	-	-	-275/205	-	0%	0%		0	0
-1.9	-	155 365	39%	BOS @ TEX	Corey Seager	r	o 0.5	'+100	-	'+145/-200	'+145/-200	-	123/-167	-	0%	0%		18th	10th
-1.9	-1.5	-700 MGM	88%	BOS @ TEX	Alex Bregman	hr	u 0.5	-	-	-	'+500/-700	581/-1111	575/-1000	-	0%	0%		25th	15th
-1.9	-2.4	-110 CZ	52%	ATL @ SD		away_total	u 3.5	-	-	-110/-120	-	-103/-113	100/-124	-120/-110	0%	0%		0	0
-2.0	-1.6	155 365	39%	PIT @ MIA		rfi	o  	'+142/-184	-	-	-	145/-172	140/-177	150/-180	0%	0%		0	0
-2.0	-	-240 ESPN	71%	NYM @ HOU		home_total	o 2.5	-295	-	-260/+200	-	-	-	-286/210	0%	0%		0	0
-2.0	-1.8	-115 365	53%	NYM @ HOU		rfi	u  	-106/-120	-	-	-	103/-120	-104/-120	-105/-125	0%	0%		0	0
-2.0	2.3	-125 MGM	56%	LAA @ CHW	Sean Burke	outs	u 13.5	-	-	-110/-125	-115/-125	116/-156	-	-	0%	0%		0	0
-2.0	-4.5	138 BR	42%	LAA @ CHW	Andrew Vaughn	tb	o 1.5	'+110	-	120/-165	'+120/-165	127/-171	138/-195	-	0%	0%		25th	22nd
-2.0	-0.9	-165 BR	62%	CLE @ KC	Vinnie Pasquantino	tb	u 1.5	-	-	135/-190	'+135/-190	143/-197	117/-165	-	0%	0%		10th	13th
-2.0	-3.0	104 BR	49%	CHC @ ARI		f5_total	o 4.5	-114/-114	-	-	-	103/-118	104/-129	100/-130	0%	0%		0	0
-2.0	-	-220 ESPN	69%	CHC @ ARI		away_total	o 2.5	-265	-	-230/+175	-	-	-	-275/200	0%	0%		0	0
