EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
0.6	2.0	130 MGM	43%	ATL @ COL	Ryan Feltner	k	o 4.5	'+118/-150	-	'+105/-140	'+130/-175	108/-144	-	108/-148	40%	0%	5,4,7,1,4	22nd	8th
0.5	-1.6	-120 CZ	55%	DET @ HOU		total	o 7.0	-	-	-131/+100	-	-123/110	-	-120/100	0%	0%		0	0
0.4	0.0	-115 DK	53%	MIN @ CLE	Gavin Williams	k	o 5.5	-122/-106	-	-115/-110	-140/+105	-134/101	-	-133/-103	40%	0%	2,5,7,4,8	12th	22nd
0.4	-	255 FD	28%	MIA @ LAD	Dustin May	k	o 6.5	'+255	-	'+215	-	-	-	-	25%	0%	6,1,7,5	25th	13th
0.4	-8.8	116 CZ	46%	ATL @ COL	Ryan Feltner	outs	u 15.5	-	-	-140/+100	-130/-110	-157/117	-	-160/116	60%	100%	15,15,18,8,21	0	0
0.4	-2.6	100 CZ	50%	ATL @ COL		f5_spread	o -0.5	-114/-114	-	-110/-120	-	-102/-113	-	100/-130	0%	0%		0	0
0.2	-	135 ESPN	43%	STL @ CIN	Noelvi Marte	r	o 0.5	-105	-	'+110/-150	'+110/-150	-	-	108/-148	50%	0%	0,1,1,0,0,3,0,1,0,1,1,0	23rd	15th
0.2	-	-115 DK	53%	MIN @ CLE	Carlos Correa	single	o 0.5	-145	-	-115/-115	-	-	-	-133/-103	37%	0%	0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,2	19th	1st
0.2	-	160 FD	38%	DET @ HOU	Christian Walker	tb	o 1.5	'+160	-	'+120/-170	-	-	-	-	19%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0	4th	1st
0.2	0.5	110 ESPN	48%	ATH @ TEX		total	o 9.5	'+100/-122	-	-102/-118	'+100/-120	103/-115	-	100/-120	0%	0%		0	0
0.1	-1.5	-105 CZ	51%	NYY @ BAL		total	u 9.5	-110/-110	-	-110/-110	-102/-118	-104/-108	-	-115/-105	0%	0%		0	0
0.0	-3.3	-175 DK	64%	ATL @ COL		f5_spread	o 0.5	-210/+154	-	-175/+135	-	-176/151	-	-	0%	0%		0	0
-0.0	-	300 FD	25%	ATH @ TEX	Kyle Higashioka	tb	o 3.5	'+300	-	'+240	-	-	-	-	0%	0%	1,1,0,1,0,2,0,0,1,3,2,0,2,0,1	28th	23rd
-0.1	-	-225 DK	69%	MIN @ CLE	Gavin Williams	k	o 4.5	-295	-	-225	-	-	-	-	60%	0%	2,5,7,4,8	12th	22nd
-0.2	1.8	-110 ESPN	52%	DET @ HOU		total	u 7.5	'+100/-122	-	'+105/-125	'+100/-120	108/-122	-	-	0%	0%		0	0
-0.2	-	120 FD	45%	ATH @ TEX	Nick Kurtz	single	o 0.5	'+120	-	'+105/-140	-	-	-	104/-142	80%	0%	1,0,1,1,1	14th	15th
-0.3	-0.9	-115 MGM	53%	ATH @ TEX	Patrick Corbin	k	u 4.5	'+104/-132	-	'+100/-135	-115/-115	-101/-131	-	100/-137	67%	100%	0,6,4	3rd	5th
-0.4	-0.9	-160 DK	62%	MIN @ CLE	Bailey Ober	k	u 5.5	'+138	-	'+120/-160	'+140/-190	140/-187	-	143/-199	80%	100%	3,5,4,5,6	10th	27th
-0.4	-	-298 DK	75%	ATL @ COL		f5_spread	o 1.5	-360/+250	-	-298/+220	-	-	-	-	0%	0%		0	0
-0.4	-	125 ESPN	44%	ATL @ COL		f5_ml	u  	-148/+118	-	-135/+105	-	-	-	-140/110	0%	0%		0	0
-0.4	-0.7	-120 DK	55%	ATH @ TEX		rfi	o  	-142/+112	-	-120/-105	-	-129/110	-	-130/100	0%	0%		0	0
-0.5	1.0	-105 ESPN	51%	MIA @ LAD		total	o 8.5	-114/-106	-	-120/+100	-115/-105	-114/101	-	-115/-105	0%	0%		0	0
-0.5	-	100 DK	50%	DET @ HOU	Yordan Alvarez	h+r+rbi	u 1.5	-	-	-125/+100	-115/-110	-	-	-	62%	100%	0,1,2,0,0,4,0,1,6,0,1,2,5,1,1,0,3,0,1,1,2,2,2,0,0,6	0	0
-0.6	-	110 DK	48%	MIN @ CLE	Bo Naylor	h	u 0.5	-130	-	-150/+110	-135/+100	-	-	-137/100	56%	100%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1	17th	17th
-0.6	-	265 FD	27%	MIA @ LAD	Edward Cabrera	k	o 6.5	'+265	-	'+230	-	-	-	-	33%	0%	5,6,7	14th	20th
-0.7	-3.5	-188 DK	65%	NYY @ BAL		f5_total	u 6.5	'+168/-230	-	'+145/-188	-	161/-188	-	-	0%	0%		0	0
-0.7	-	-290 FD	74%	MIA @ LAD		f5_total	u 6.5	'+205/-290	-	-	-	-	-	-	0%	0%		0	0
-0.7	-5.3	104 CZ	49%	ATH @ TEX	Patrick Corbin	outs	o 16.5	-	-	-115/-120	'+100/-140	100/-132	-	104/-142	0%	0%	12,16,15	0	0
-0.7	-5.5	104 CZ	49%	ATH @ TEX	Patrick Corbin	h_allowed	u 5.5	-	-	-120/-120	-125/-115	-133/100	-	-142/104	67%	100%	5,5,7	7th	25th
-0.8	4.5	-120 ESPN	55%	STL @ CIN	Nick Martinez	k	u 4.5	'+112/-144	-	'+105/-135	'+105/-140	117/-157	-	104/-142	60%	100%	5,2,8,4,4	9th	21st
-0.8	4.4	-135 ESPN	57%	NYY @ BAL	Aaron Judge	tb	o 1.5	-160	-	-155/+110	-155/+110	-180/133	-	-184/133	50%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1	29th	11th
-0.8	-0.9	120 CZ	45%	NYY @ BAL		f5_home_total	o 2.5	-	-	'+105/-135	-	110/-134	-	120/-150	0%	0%		0	0
-0.8	-4.5	-131 DK	57%	MIA @ LAD		total	u 9.0	-	-	'+101/-131	-	112/-126	-	-	0%	0%		0	0
-0.8	0.0	-105 ESPN	51%	ATL @ COL		f5_spread	u -0.5	-114/-114	-	-110/-120	-	-102/-113	-	100/-130	0%	0%		0	0
-0.8	-1.6	-118 FD	54%	ATL @ COL		rfi	o  	-118/-108	-	-135/+105	-	-124/106	-	-140/110	0%	0%		0	0
-0.8	-	-500 DK	83%	ATH @ TEX	Jp Sears	k	o 2.5	-850	-	-500	-	-	-	-	60%	0%	7,2,7,2,5	11th	23rd
-0.9	-0.9	-115 CZ	53%	STL @ CIN		f5_home_total	u 2.5	-	-	'+100/-130	-	103/-125	-	-115/-115	0%	0%		0	0
-0.9	-	-120 MGM	55%	MIN @ CLE	Jhonkensy Noel	h	o 0.5	-135	-	-155/+115	-120/-105	-	-	-125/-109	35%	0%	1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0	17th	17th
-0.9	-3.6	100 DK	50%	MIA @ LAD		total	u 8.5	-114/-106	-	-120/+100	-115/-105	-114/101	-	-115/-105	0%	0%		0	0
-0.9	-1.9	115 ESPN	47%	MIA @ LAD		spread	o 1.5	'+102/-130	-	'+105/-125	'+110/-130	112/-126	-	105/-125	0%	0%		0	0
-0.9	-3.2	-280 DK	74%	MIA @ LAD		f5_spread	u -0.5	'+255/-360	-	'+210/-280	-	235/-287	-	-	0%	0%		0	0
-0.9	-	182 FD	35%	DET @ HOU		away_total	u 2.5	-240/+182	-	-210/+160	-	-	-	-225/145	0%	0%		0	0
-0.9	-	-310 FD	76%	ATL @ COL		f5_total	o 3.5	-310/+220	-	-	-	-	-	-	0%	0%		0	0
-0.9	-	158 FD	39%	ATH @ TEX		home_total	u 3.5	-205/+158	-	-180/+140	-	-	-	-187/145	0%	0%		0	0
-1.0	-	-155 DK	61%	MIN @ CLE	Bo Naylor	h+r+rbi	u 1.5	'+125	-	'+120/-155	'+130/-175	-	-	-	67%	100%	1,2,0,0,0,1,4,0,2,2,2,0,7,1,0,0,0,1	0	0
-1.0	-	-170 DK	63%	DET @ HOU	Christian Walker	tb	u 1.5	'+160	-	'+120/-170	-	-	-	-	81%	100%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0	4th	1st
-1.0	-	240 FD	29%	ATH @ TEX	Kyle Higashioka	tb	o 2.5	'+240	-	'+200	-	-	-	-	7%	0%	1,1,0,1,0,2,0,0,1,3,2,0,2,0,1	28th	23rd
-1.0	-	-235 ESPN	70%	ATH @ TEX		f5_spread	o 1.5	-290/+205	-	-260/+195	-	-	-	-	0%	0%		0	0
-1.1	-	420 FD	19%	STL @ CIN	Andre Pallante	k	o 5.5	'+420	-	'+360	-	-	-	-	20%	0%	3,6,4,2,1	21st	9th
-1.1	-	-225 DK	69%	MIN @ CLE	Jhonkensy Noel	rbi	u 0.5	'+190	-	'+160/-225	'+200/-275	-	-	196/-284	80%	100%	1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0	10th	21st
-1.1	-	-525 DK	84%	MIN @ CLE	Gavin Williams	k	o 3.5	-850	-	-525	-	-	-	-	80%	0%	2,5,7,4,8	12th	22nd
-1.1	-1.3	-145 DK	59%	MIA @ LAD		f5_spread	u 0.5	'+134/-180	-	'+114/-145	-	132/-153	-	120/-150	0%	0%		0	0
-1.1	-0.6	-155 ESPN	61%	DET @ HOU		total	u 8.5	'+138/-178	-	'+138/-181	-	145/-165	-	133/-198	0%	0%		0	0
-1.1	-4.7	105 DK	49%	DET @ HOU		total	o 7.5	'+100/-122	-	'+105/-125	'+100/-120	108/-122	-	-	0%	0%		0	0
-1.2	-	-115 ESPN	53%	STL @ CIN	Noelvi Marte	h+r+rbi	o 1.5	-145	-	-135/+100	-135/+105	-	-	-	58%	0%	0,2,1,0,0,15,2,3,0,6,4,6	0	0
-1.2	-	112 CZ	47%	MIN @ CLE	Steven Kwan	r	o 0.5	-115	-	'+110/-145	'+100/-135	-	-	112/-154	52%	0%	1,2,1,0,0,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0	10th	9th
-1.2	-3.0	-125 ESPN	56%	MIN @ CLE		ml	u  	'+112/-132	-	'+114/-135	'+115/-135	112/-123	-	115/-135	0%	0%		0	0
-1.3	-	105 MGM	49%	STL @ CIN	Noelvi Marte	h+r+rbi	u 1.5	-145	-	-135/+100	-135/+105	-	-	-	42%	100%	0,2,1,0,0,15,2,3,0,6,4,6	0	0
-1.3	-	-150 DK	60%	MIN @ CLE	Kyle Manzardo	r	u 0.5	'+105	-	'+115/-150	'+130/-185	-	-	126/-174	54%	100%	2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0	10th	9th
-1.3	-3.4	-162 DK	62%	DET @ HOU		total	o 6.5	-178/+138	-	-162/+124	-	-160/141	-	-	0%	0%		0	0
-1.3	-0.9	-140 ESPN	58%	DET @ HOU		f5_total	u 4.5	'+116/-148	-	'+124/-160	-	129/-149	-	-	0%	0%		0	0
-1.3	-	-180 ESPN	64%	DET @ HOU		away_total	u 4.5	'+154/-200	-	'+155/-200	-	-	-	163/-225	0%	0%		0	0
-1.3	-	134 FD	43%	ATL @ COL		home_total	u 3.5	-172/+134	-	-150/+115	-	-	-	-162/125	0%	0%		0	0
-1.4	-3.6	-120 DK	55%	NYY @ BAL		f5_total	u 5.5	'+108/-140	-	-110/-120	-	104/-119	-	100/-130	0%	0%		0	0
-1.4	-	-135 DK	57%	ATL @ COL		f5_ml	o  	-148/+118	-	-135/+105	-	-	-	-140/110	0%	0%		0	0
-1.4	-0.8	-113 FD	53%	ATH @ TEX		home_total	u 4.5	-113/-113	-	-105/-125	-	103/-121	-	-105/-120	0%	0%		0	0
-1.5	-2.5	152 CZ	40%	NYY @ BAL	Will Warren	outs	u 14.5	-	-	-175/+130	-185/+125	-182/134	-	-214/152	40%	100%	15,12,15,5,15	0	0
-1.5	-3.0	-103 CZ	51%	NYY @ BAL	Will Warren	h_allowed	u 4.5	-	-	-110/-125	-110/-125	-119/-112	-	-133/-103	80%	100%	1,6,2,4,3	26th	7th
-1.5	-1.4	-135 MGM	57%	NYY @ BAL		spread	u -1.5	'+118/-148	-	'+120/-142	'+115/-135	124/-140	-	118/-140	0%	0%		0	0
-1.5	-4.2	-125 DK	56%	ATL @ COL		f5_away_total	o 2.5	-	-	-125/-105	-	-126/104	-	-150/120	0%	0%		0	0
-1.6	-	-270 DK	73%	NYY @ BAL		f5_spread	o 1.5	-320/+225	-	-270/+200	-	-	-	-	0%	0%		0	0
-1.6	-3.8	-140 ESPN	58%	MIN @ CLE		home_total	o 3.5	-160/+124	-	-155/+120	-	-140/119	-	-162/125	0%	0%		0	0
-1.6	-1.6	115 ESPN	47%	MIA @ LAD		f5_total	o 5.0	-	-	-	-	110/-127	-	-	0%	0%		0	0
-1.6	-	-540 DK	84%	MIA @ LAD		f5_spread	u -1.5	'+430/-750	-	'+360/-540	-	-	-	-	0%	0%		0	0
-1.7	-	115 MGM	47%	STL @ CIN	Jake Fraley	h+r+rbi	o 1.5	-105	-	'+110/-150	'+115/-150	-	-	-	30%	0%	0,0,3,0,1,0,1,2,2,1,0,0,0,3,0,8,4,5,1,0,1,0,0	0	0
-1.7	-2.2	-115 CZ	53%	MIN @ CLE		rfi	u  	-102/-125	-	-105/-125	-	102/-119	-	-115/-115	0%	0%		0	0
-1.7	-6.2	115 DK	47%	MIA @ LAD		total	u 8.0	-	-	-150/+115	-	-137/121	-	-	0%	0%		0	0
-1.7	-	-330 DK	77%	DET @ HOU	Jack Flaherty	k	o 4.5	-440	-	-330	-	-	-	-	80%	0%	5,7,9,4,9	13th	28th
-1.7	-2.3	110 CZ	48%	ATL @ COL		rfi	u  	-118/-108	-	-135/+105	-	-124/106	-	-140/110	0%	0%		0	0
-1.8	-10.5	112 FD	47%	STL @ CIN	Nick Martinez	k	o 4.5	'+112/-144	-	'+105/-135	'+105/-140	117/-157	-	104/-142	40%	0%	5,2,8,4,4	9th	21st
-1.8	-	105 FD	49%	STL @ CIN	Masyn Winn	single	o 0.5	'+105	-	-105/-125	-	-	-	-106/-129	41%	0%	0,0,0,0,0,2,2,4,0,1,0,0,1,1,1,0,0	1st	4th
-1.8	-	110 MGM	48%	MIN @ CLE	Ryan Jeffers	h+r+rbi	o 1.5	-105	-	'+100/-125	'+110/-140	-	-	-	40%	0%	1,0,1,4,0,3,1,2,0,0,4,1,3,0,0,1,3,0,2,3	0	0
-1.8	-	155 DK	39%	MIN @ CLE	Jose Ramirez	rbi	o 0.5	'+135	-	'+155/-220	'+140/-185	-	-	133/-184	31%	0%	1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0	10th	21st
-1.8	-	115 DK	47%	MIN @ CLE	Jonah Bride	h	u 0.5	-155	-	-160/+115	-130/+100	-	-	-137/100	40%	100%	1,0,0,2,1	24th	2nd
-1.8	-	125 DK	44%	MIN @ CLE	Carlos Santana	h	u 0.5	-150	-	-170/+125	-145/+110	-	-	-154/112	42%	100%	1,0,1,2,0,2,1,2,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1	17th	17th
-1.8	-2.4	-165 ESPN	62%	MIN @ CLE		f5_spread	u -0.5	'+142/-192	-	'+135/-175	-	146/-170	-	-	0%	0%		0	0
-1.8	-	195 FD	34%	DET @ HOU	Yainer Diaz	rbi	o 0.5	'+195	-	'+160/-230	'+170/-225	-	-	172/-244	23%	0%	1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1	3rd	4th
-1.8	-	460 FD	18%	DET @ HOU	Jose Altuve	double	o 0.5	'+460	-	'+380/-525	-	-	-	334/-554	15%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0	1st	2nd
-1.8	-	-170 ESPN	63%	ATH @ TEX		home_total	o 3.5	-205/+158	-	-180/+140	-	-	-	-187/145	0%	0%		0	0
-1.9	1.0	-120 CZ	55%	NYY @ BAL		rfi	o  	-125/-102	-	-135/+105	-	-134/114	-	-120/-110	0%	0%		0	0
-1.9	-	-125 DK	56%	MIN @ CLE	Nolan Jones	h+r+rbi	u 1.5	-110	-	'+100/-125	'+110/-145	-	-	-	71%	100%	2,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,2,1,0,2,0,2,5	0	0
-1.9	-	-400 DK	80%	MIA @ LAD	Dustin May	k	o 3.5	-500	-	-400	-	-	-	-	75%	0%	6,1,7,5	25th	13th
-1.9	-1.9	-155 ESPN	61%	MIA @ LAD		f5_total	o 4.0	-	-	-	-	-162/139	-	-	0%	0%		0	0
-1.9	-4.6	-109 CZ	52%	ATL @ COL	Bryce Elder	outs	o 17.5	-	-	-120/-110	-125/-115	-114/-116	-	-109/-125	50%	0%	12,18,15,18	0	0
-1.9	-	220 FD	31%	ATH @ TEX	Jake Burger	tb	o 2.5	'+220	-	'+185	-	-	-	-	4%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,1	28th	23rd
-1.9	-1.5	-104 FD	51%	ATH @ TEX		ml	o  	-104/-112	-	-110/-110	-110/-110	-106/-104	-	-110/-110	0%	0%		0	0
-2.0	-	100 MGM	50%	NYY @ BAL	Aaron Judge	h+r+rbi	u 2.5	-	-	-130/-105	-130/+100	-	-	-	50%	100%	2,16,7,0,2,9,4,3,0,2,2,4,0,4,2,2,3,6,2,0,7,1,1,5,4,1,3,3	0	0
-2.0	-	-150 DK	60%	MIN @ CLE	Nolan Jones	r	u 0.5	'+100	-	'+115/-150	'+135/-185	-	-	120/-166	79%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1	10th	9th
-2.0	-	-130 MGM	57%	MIN @ CLE	Jonah Bride	h	o 0.5	-155	-	-160/+115	-130/+100	-	-	-137/100	60%	0%	1,0,0,2,1	24th	2nd
-2.0	-5.9	-129 CZ	56%	MIA @ LAD	Shohei Ohtani	tb	u 1.5	-105	-	'+115/-160	'+110/-155	-101/-131	-	-106/-129	65%	100%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2	27th	27th
-2.0	-	-105 DK	51%	DET @ HOU	Yainer Diaz	single	u 0.5	-120	-	-125/-105	-	-	-	-113/-121	68%	100%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0	6th	13th
-2.0	-	-200 CZ	67%	DET @ HOU		home_total	o 2.5	-225/+172	-	-215/+165	-	-	-	-200/160	0%	0%		0	0
-2.0	-	-105 CZ	51%	DET @ HOU		f5_ml	o  	-114/-110	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.1	-	-130 ESPN	57%	NYY @ BAL		away_total	o 4.5	-142/+112	-	-140/+110	-	-	-	-143/110	0%	0%		0	0
-2.1	-	120 FD	45%	MIN @ CLE	Jhonkensy Noel	h+r+rbi	o 1.5	'+120	-	'+110/-140	-	-	-	-	35%	0%	2,0,0,0,0,0,0,0,3,2,1,2,2,0,4,1,0,0,4,0	0	0
-2.1	-	310 FD	24%	MIN @ CLE	Carlos Santana	tb	o 2.5	'+310	-	'+230	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1	12th	18th
-2.1	-4.3	110 CZ	48%	MIA @ LAD		f5_home_total	u 2.5	-	-	-125/-105	-	-131/108	-	-140/110	0%	0%		0	0
-2.1	-	220 DK	31%	DET @ HOU	Jeremy Pena	rbi	o 0.5	'+185	-	'+220/-320	'+190/-250	-	-	190/-274	26%	0%	0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,3	3rd	4th
-2.1	-	135 FD	43%	DET @ HOU	Jeremy Pena	r	o 0.5	'+135	-	'+125/-160	'+115/-155	-	-	126/-174	41%	0%	1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0	2nd	27th
-2.1	2.6	-125 ESPN	56%	ATL @ COL	Ryan Feltner	outs	o 15.5	-	-	-140/+100	-130/-110	-157/117	-	-160/116	40%	0%	15,15,18,8,21	0	0
-2.1	-2.5	-350 MGM	78%	ATH @ TEX	Jake Burger	hr	u 0.5	'+330	-	'+280	'+290/-350	290/-411	-	270	88%	100%	0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	20th	8th
-2.2	4.4	105 ESPN	49%	STL @ CIN	Andre Pallante	h_allowed	o 5.5	-	-	-110/-130	-110/-130	-120/-111	-	-106/-129	40%	0%	4,4,2,7,7	5th	27th
-2.2	-3.1	125 ESPN	44%	NYY @ BAL		spread	o -1.5	'+118/-148	-	'+120/-142	'+115/-135	124/-140	-	118/-140	0%	0%		0	0
-2.2	-1.3	-115 CZ	53%	MIN @ CLE		total	u 8.5	'+100/-128	-	-102/-118	-	106/-119	-	-105/-115	0%	0%		0	0
-2.2	-	-154 CZ	61%	ATH @ TEX	Kyle Higashioka	h	o 0.5	-170	-	-170/+125	-165/+130	-	-	-154/112	60%	0%	1,1,0,1,0,2,0,0,1,2,2,0,2,0,1	28th	25th
-2.3	-0.5	-155 ESPN	61%	NYY @ BAL		total	o 8.5	-178/+138	-	-172/+131	-	-165/146	-	-178/120	0%	0%		0	0
-2.3	-	143 CZ	41%	MIN @ CLE	Kyle Manzardo	tb	o 1.5	'+125	-	'+120/-165	-	-	-	143/-199	17%	0%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,1,0,1	12th	18th
