EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.5	-	440 FD	19%	ATL @ TOR	Austin Riley	double	o  	'+440	-	'+310/-500	-	-	-	311/-504	13%	0%	0,1,0,0,0,0,0,0,0,2,0,0,0,0,0	13th	12th
3.4	-	220 FD	31%	WSH @ PIT	Dylan Crews	sb	o 0.5	'+220	-	'+165/-230	'+160/-235	-	-	-	0%	0%		27th	29th
2.8	-	125 FD	44%	LAA @ TEX	Jorge Soler	rbi	o 0.5	'+125	-	'+115/-160	'+100/-130	-	-	104/-142	43%	0%	0,0,1,0,0,0,0,2,2,0,1,1,1,0	5th	18th
2.7	2.9	105 DK	49%	ATL @ TOR		f5_home_total	o 1.5	-	-	'+105/-135	-	-111/-109	-	-	0%	0%		0	0
2.6	-	155 FD	39%	NYM @ MIN	Hayden Senger	single	o  	'+155	-	'+125/-170	-	-	-	126/-174	25%	0%	0,0,0,0,0,1,2,0	25th	16th
2.6	1.7	186 FD	35%	NYM @ MIN		spread	o -1.5	'+186/-245	-	'+160/-192	-	164/-196	-	145/-218	0%	0%		0	0
2.4	-	-1000 MGM	91%	CLE @ BAL	Steven Kwan	hr	u 0.5	'+1400	-	'+1500	'+600/-1000	-	-	850	86%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1	8th	10th
2.4	1.2	460 FD	18%	BOS @ TB	Christopher Morel	hr	o 0.5	'+460	-	'+330	'+360/-500	348/-524	-	320	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0	11th	19th
2.2	2.6	-500 MGM	83%	CLE @ BAL	Gunnar Henderson	hr	u 0.5	'+520	-	'+550	'+375/-500	549/-1011	-	450	100%	100%	0,0,0,0,0,0,0	28th	14th
2.0	-	100 DK	50%	WSH @ PIT		f3_ml	u  	-	-	-130/+100	-	-	-	-110/-120	0%	0%		0	0
2.0	-	-170 FD	63%	LAA @ TEX	Adolis Garcia	h	o 0.5	-170	-	-215/+155	-225/+170	-	-	-214/152	40%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,0,0	16th	19th
2.0	-0.5	-135 DK	57%	ATL @ TOR	Spencer Strider	k	o 5.5	-178/+138	-	-135/+105	-155/+120	-158/118	-	-184/133	0%	0%		10th	25th
1.7	-	160 DK	38%	WSH @ PIT		f3_spread	u 0.5	-	-	-210/+160	-	-	-	-170/140	0%	0%		0	0
1.7	-	100 DK	50%	LAA @ TEX	Josh Jung	single	o  	-110	-	'+100/-130	-	-	-	-125/-109	71%	0%	2,1,1,0,1,0,1	17th	7th
1.6	-	300 FD	25%	ATL @ TOR		home_total	u 1.5	-430/+300	-	-330/+245	-	-	-	-	0%	0%		0	0
1.5	-	-110 DK	52%	LAA @ TEX	Marcus Semien	single	o  	-125	-	-110/-115	-	-	-	-137/100	36%	0%	1,0,1,0,0,0,1,1,0,0,0,1,0,0	17th	7th
1.5	5.1	-145 MGM	59%	LAA @ TEX	Jose Soriano	h_allowed	u 5.5	-	-	'+115/-160	'+105/-145	146/-202	-	139/-194	100%	100%	2,5	30th	21st
1.4	-	290 FD	26%	NYM @ MIN		spread	o -2.5	'+290/-410	-	'+230/-318	-	-	-	215/-348	0%	0%		0	0
1.4	-	105 DK	49%	LAA @ TEX	Marcus Semien	r	o 0.5	-115	-	'+105/-135	-110/-120	-	-	-113/-121	21%	0%	0,0,0,0,0,0,0,1,1,0,0,1,0,0	21st	5th
1.3	-	-170 CZ	63%	WSH @ PIT		f3_spread	o 0.5	-	-	-210/+160	-	-	-	-170/140	0%	0%		0	0
1.3	-	-110 CZ	52%	WSH @ PIT		f3_ml	o  	-	-	-130/+100	-	-	-	-110/-120	0%	0%		0	0
1.3	-	-215 DK	68%	COL @ LAD		f3_ml	u  	-	-	'+165/-215	-	-	-	210/-260	0%	0%		0	0
1.3	2.2	-125 MGM	56%	BOS @ TB	Sean Newcomb	k	u 4.5	'+110/-140	-	'+125/-160	-105/-125	116/-155	-	112/-154	33%	100%	4,5,6	3rd	6th
1.2	-	190 FD	34%	WSH @ PIT	Alexander Canario	rbi	o 0.5	'+190	-	'+150/-215	'+160/-210	-	-	152/-214	0%	0%	0,0,0,0,0,0	20th	23rd
1.2	-	170 FD	37%	LAA @ TEX	Taylor Ward	h	o 1.5	'+170	-	'+150/-205	'+140/-185	-	-	146/-204	7%	0%	1,2,1,0,1,1,0,1,1,0,1,0,1,1	9th	18th
1.2	-	280 FD	26%	COL @ LAD		away_total	u 1.5	-390/+280	-	-310/+235	-	-	-	-	0%	0%		0	0
1.2	-	390 FD	20%	CLE @ BAL	Jose Ramirez	double	o  	'+390	-	'+295/-450	-	-	-	287/-454	15%	0%	0,0,1,0,1,0,0,0,0,0,0,0,0	24th	14th
1.1	-	105 FD	49%	SF @ PHI	Heliot Ramos	single	o  	'+105	-	-115/-120	-	-	-	-113/-121	40%	0%	0,0,1,0,0,0,3,1,1,0,0,0,0,1,1	8th	18th
1.1	-	-180 ESPN	64%	LAA @ TEX	Jose Soriano	win	u  	-	-	'+170/-220	-	-	-	-	100%	100%		0	0
1.0	8.2	110 DK	48%	HOU @ STL	Ronel Blanco	k	u 4.5	-120/-106	-	-145/+110	-140/+105	-108/-123	-	-117/-117	33%	100%	6,3,7	13th	21st
1.0	-	230 FD	30%	CLE @ BAL		home_total	o 5.5	'+230/-310	-	'+195/-255	-	-	-	200/-275	0%	0%		0	0
0.9	-	210 FD	32%	WSH @ PIT	Kebryan Hayes	rbi	o 0.5	'+210	-	'+170/-240	'+175/-235	-	-	172/-244	20%	0%	0,0,0,0,0,0,0,3,1,0,0,0,0,3,0	20th	23rd
0.9	-10.5	340 FD	23%	BOS @ TB	Wilyer Abreu	hr	o 0.5	'+340	-	'+270	'+275/-350	310/-448	-	250	14%	0%	2,0,0,0,0,0,1,0,0,0,0,0,0,0	5th	22nd
0.8	-	176 FD	36%	KC @ NYY		away_total	u 2.5	-235/+176	-	-190/+145	-	-	-	-200/160	0%	0%		0	0
0.8	-	480 FD	17%	CLE @ BAL	Gunnar Henderson	double	o  	'+480	-	'+350/-550	-	-	-	345/-579	14%	0%	0,0,0,0,0,0,1	15th	25th
0.8	3.5	-110 DK	52%	CLE @ BAL	Gavin Williams	k	u 5.5	'+100/-128	-	-120/-110	-	104/-138	-	100/-137	100%	100%	2,5	19th	17th
0.7	-	175 FD	36%	LAA @ TEX	Adolis Garcia	rbi	o 0.5	'+175	-	'+145/-205	'+145/-190	-	-	146/-204	20%	0%	0,0,3,1,0,0,0,0,0,0,0,1,0,0,0	24th	25th
0.6	-	-109 CZ	52%	LAA @ TEX	Josh Jung	single	u  	-110	-	'+100/-130	-	-	-	-125/-109	29%	100%	2,1,1,0,1,0,1	17th	7th
0.6	1.7	118 FD	46%	ATH @ CHW		rfi	o  	'+118/-150	-	'+100/-130	-	106/-123	-	105/-135	0%	0%		0	0
0.5	-	-112 FD	53%	WSH @ PIT		f5_ml	o  	-112/-112	-	-130/+100	-	-	-	-125/-105	0%	0%		0	0
0.5	-6.4	390 FD	20%	NYM @ MIN	Juan Soto	hr	o 0.5	'+390	-	'+300	'+320/-400	329/-488	-	300	20%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,1	26th	20th
0.5	-	630 FD	14%	LAA @ TEX	Jo Adell	sb	o 0.5	'+630	-	-	-	-	-	-	0%	0%		28th	23rd
0.4	-	-105 FD	51%	LAA @ TEX	Mike Trout	single	o  	-105	-	-115/-110	-	-	-	-129/-106	21%	0%	0,0,1,0,0,0,0,0,1,0,1,0,0,0	13th	15th
0.3	0.0	108 CZ	48%	SF @ PHI	Bryson Stott	tb	u 0.5	-	-	-130/-110	-125/-110	-124/-107	-	-148/108	33%	100%	0,2,0,1,1,1,1,0,2,0,1,2	9th	10th
0.3	3.1	-146 FD	59%	SF @ PHI	Aaron Nola	k	u 6.5	'+116/-146	-	'+125/-170	-	140/-191	-	133/-184	33%	100%	8,2,7	28th	11th
0.3	-	130 CZ	43%	KC @ NYY		f3_ml	o  	-	-	'+114/-145	-	-	-	130/-160	0%	0%		0	0
0.3	-	115 CZ	47%	DET @ MIL		f3_ml	o  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
0.2	-	125 DK	44%	LAA @ TEX	Kyren Paris	r	o 0.5	'+105	-	'+125/-165	'+105/-145	-	-	108/-148	62%	0%	0,0,1,2,2,1,0,2,1,2,1,0,0	6th	7th
0.2	-	105 CZ	49%	COL @ LAD		f3_spread	o 0.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
0.2	-	120 DK	45%	ATL @ TOR		f3_ml	u  	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
0.1	-1.3	145 MGM	41%	DET @ MIL	Jose Quintana	k	o 5.5	'+142	-	'+120/-155	'+145/-190	126/-170	-	120/-166	0%	0%	2	21st	7th
0.1	-0.5	150 FD	40%	CLE @ BAL	Jordan Westburg	tb	o 1.5	'+150	-	'+125/-175	'+125/-175	128/-174	-	133/-184	18%	0%	2,0,4,1,1,0,1,1,0,0,0	27th	9th
0.0	-	100 CZ	50%	SEA @ CIN		f3_ml	u  	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
-0.0	-	235 FD	30%	NYM @ MIN		home_total	u 2.5	-320/+235	-	-270/+205	-	-	-	-275/200	0%	0%		0	0
0.0	-	210 FD	32%	LAA @ TEX		away_total	o 6.5	'+210/-280	-	'+175/-230	-	-	-	175/-250	0%	0%		0	0
0.0	-	130 DK	43%	DET @ MIL		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-145/115	0%	0%		0	0
-0.0	-	-160 CZ	62%	CHC @ SD		f3_spread	o 0.5	-	-	-188/+145	-	-	-	-160/130	0%	0%		0	0
-0.1	-	-150 CZ	60%	ATL @ TOR		f3_total	u 2.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.1	-	135 DK	43%	ATL @ TOR		f3_total	o 2.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.2	-	450 FD	18%	NYM @ MIN		spread	o -3.5	'+450/-720	-	'+336/-504	-	-	-	306/-558	0%	0%		0	0
-0.2	-	-105 FD	51%	LAA @ TEX	Kyren Paris	single	o  	-105	-	-120/-105	-	-	-	-121/-113	46%	0%	0,1,0,0,1,2,0,1,0,0,1,0,1	13th	15th
-0.2	-	-195 FD	66%	LAA @ TEX	Kyren Paris	h	o 0.5	-195	-	-245/+180	-250/+180	-	-	-214/152	77%	0%	0,1,1,1,1,2,0,2,1,2,2,0,1	9th	18th
-0.2	-	114 DK	47%	LAA @ TEX		f3_ml	u  	-	-	-145/+114	-	-	-	-130/100	0%	0%		0	0
-0.2	-	-195 FD	66%	CLE @ BAL	Jordan Westburg	h	o 0.5	-195	-	-240/+175	-235/+180	-	-	-234/165	55%	0%	2,0,4,1,1,0,1,1,0,0,0	29th	2nd
-0.2	-	145 DK	41%	CHC @ SD		f3_spread	u 0.5	-	-	-188/+145	-	-	-	-160/130	0%	0%		0	0
-0.2	0.0	138 FD	42%	ATL @ TOR	Spencer Strider	k	u 5.5	-178/+138	-	-135/+105	-155/+120	-158/118	-	-184/133	100%	100%		10th	25th
-0.3	-	280 FD	26%	WSH @ PIT	Nasim Nunez	sb	o 0.5	'+280	-	'+225/-320	'+210/-325	-	-	-	0%	0%		27th	29th
-0.3	4.9	-130 MGM	57%	LAA @ TEX	Jose Soriano	outs	o 16.5	-	-	-	-130/-110	-175/129	-	-160/116	50%	0%	21,16	0	0
-0.3	-	190 FD	34%	CHC @ SD		away_total	u 2.5	-250/+190	-	-215/+165	-	-	-	-225/170	0%	0%		0	0
-0.3	-	190 FD	34%	ATH @ CHW		away_total	o 5.5	'+190/-250	-	'+165/-215	-	-	-	170/-225	0%	0%		0	0
-0.4	-	-130 DK	57%	LAA @ TEX	Travis Darnaud	r	u 0.5	'+110	-	'+100/-130	'+115/-155	-	-	112/-154	100%	100%	0,0,0,0,0,0,0,0	6th	7th
-0.4	-0.1	-110 DK	52%	LAA @ TEX	Taylor Ward	tb	o 1.5	-125	-	-110/-125	-135/-105	-127/-104	-	-125/-109	14%	0%	1,3,1,0,1,1,0,1,1,0,1,0,1,2	6th	15th
-0.4	-	115 DK	47%	LAA @ TEX	Taylor Ward	h+r+rbi	o 2.5	-	-	'+115/-145	'+100/-135	-	-	-	14%	0%	1,2,2,2,2,1,0,2,1,0,3,1,3,1	0	0
-0.4	-	100 CZ	50%	LAA @ TEX	Marcus Semien	single	u  	-125	-	-110/-115	-	-	-	-137/100	64%	100%	1,0,1,0,0,0,1,1,0,0,0,1,0,0	17th	7th
-0.4	0.5	-500 MGM	83%	KC @ NYY	Bobby Witt	hr	u 0.5	'+390	-	'+475	'+375/-500	479/-823	-	360	87%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,1,0	12th	12th
-0.4	-	-145 CZ	59%	DET @ MIL		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-145/115	0%	0%		0	0
-0.4	0.2	126 FD	44%	COL @ LAD		away_total	u 2.5	-162/+126	-	-140/+110	-	-135/116	-	-	0%	0%		0	0
-0.4	-	-330 DK	77%	ATL @ TOR		home_total	o 1.5	-430/+300	-	-330/+245	-	-	-	-	0%	0%		0	0
-0.4	-	124 DK	45%	ARI @ MIA		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	110/-140	0%	0%		0	0
-0.5	-	630 FD	14%	LAA @ TEX	Mike Trout	sb	o 0.5	'+630	-	-	'+425/-800	-	-	-	0%	0%		28th	23rd
-0.5	-	280 FD	26%	LAA @ TEX		total	o 12.5	'+280/-390	-	'+228/-315	-	-	-	215/-348	0%	0%		0	0
-0.5	-2.4	-104 FD	51%	KC @ NYY		away_total	u 3.5	-122/-104	-	-110/-120	-	-109/-107	-	-118/-118	0%	0%		0	0
-0.5	-	-135 CZ	57%	ATL @ TOR		f3_ml	o  	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
-0.6	1.0	110 DK	48%	KC @ NYY	Kris Bubic	k	u 5.5	-128/+100	-	-145/+110	-	-124/-107	-	-129/-106	33%	100%	8,8,5	26th	19th
-0.6	-	-140 CZ	58%	ARI @ MIA		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	110/-140	0%	0%		0	0
-0.7	2.3	-145 MGM	59%	LAA @ TEX	Patrick Corbin	k	o 3.5	-168/+132	-	-165/+125	-145/+110	-186/136	-	-174/126	0%	0%	0	18th	12th
-0.7	-4.4	125 DK	44%	BOS @ TB	Sean Newcomb	k	o 4.5	'+110/-140	-	'+125/-160	-105/-125	116/-155	-	112/-154	67%	0%	4,5,6	3rd	6th
-0.8	-	-115 DK	53%	SEA @ CIN		f3_ml	o  	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
-0.8	-	430 FD	19%	LAA @ TEX	Mike Trout	double	o  	'+430	-	'+360/-500	-	-	-	311/-504	14%	0%	0,0,0,1,1,0,0,0,0,0,0,0,0,0	7th	7th
-0.8	-0.9	103 DK	49%	CHC @ SD		total	o 8.0	-	-	'+103/-134	-	-101/-111	-	-	0%	0%		0	0
-0.9	-	110 DK	48%	LAA @ TEX	Travis Darnaud	h+r+rbi	u 1.5	-	-	-140/+110	-130/+100	-	-	-	88%	100%	0,1,0,2,0,0,0,0	0	0
-0.9	-	125 DK	44%	LAA @ TEX	Jo Adell	r	o 0.5	'+105	-	'+125/-160	'+110/-150	-	-	108/-148	18%	0%	0,0,0,0,0,1,1,0,0,0,0	6th	7th
-0.9	-	110 DK	48%	LAA @ TEX	Jake Burger	h+r+rbi	o 1.5	-	-	'+110/-140	'+100/-130	-	-	-	31%	0%	1,3,0,2,4,0,0,0,5,0,1,1,1	0	0
-0.9	-	200 FD	33%	KC @ NYY	Trent Grisham	single	o  	'+200	-	'+170/-235	-	-	-	165/-234	33%	0%	1,1,0,0,1,0,2,0,0,0,0,0	14th	10th
-0.9	-	-130 DK	57%	DET @ MIL		f3_ml	u  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
-0.9	-	-120 DK	55%	COL @ LAD		f3_spread	u 0.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-0.9	-0.9	-165 ESPN	62%	BOS @ TB		f5_total	u 6.0	-	-	-	-	152/-177	-	-	0%	0%		0	0
-0.9	-	140 CZ	42%	ATL @ TOR		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-1.0	-	108 CZ	48%	SF @ PHI	Bryson Stott	h	u 0.5	-155	-	-130/-105	-120/-105	-	-	-148/108	33%	100%	0,2,0,1,1,1,1,0,2,0,1,2	15th	21st
-1.0	-	130 DK	43%	SEA @ CIN		f5_home_total	u 1.5	-	-	-166/+130	-	-	-	-	0%	0%		0	0
-1.0	-	-230 DK	70%	NYM @ MIN		away_total	u 5.5	'+215/-290	-	'+175/-230	-	-	-	190/-275	0%	0%		0	0
-1.0	-	-110 DK	52%	LAA @ TEX	Luis Rengifo	r	o 0.5	-140	-	-110/-120	-125/-105	-	-	-125/-109	29%	0%	0,0,0,2,1,0,0,2,0,1,0,0,0,0	6th	7th
-1.0	-	-145 DK	59%	KC @ NYY		f3_ml	u  	-	-	'+114/-145	-	-	-	130/-160	0%	0%		0	0
-1.0	-1.6	120 ESPN	45%	CLE @ BAL		total	u 7.5	-136/+106	-	-137/+106	-	-131/116	-	-	0%	0%		0	0
-1.1	-3.5	124 FD	45%	NYM @ MIN		home_total	u 3.5	-158/+124	-	-145/+114	-	-143/121	-	-143/110	0%	0%		0	0
-1.1	-	115 FD	47%	LAA @ TEX	Adolis Garcia	single	o  	'+115	-	'+110/-140	-	-	-	-106/-129	13%	0%	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	17th	7th
-1.1	-	-130 CZ	57%	LAA @ TEX		f3_ml	o  	-	-	-145/+114	-	-	-	-130/100	0%	0%		0	0
-1.2	2.2	-120 DK	55%	SEA @ CIN	Bryce Miller	k	u 5.5	'+100/-128	-	-110/-120	-	111/-148	-	100/-137	100%	100%	4,4,5	12th	9th
-1.2	-2.3	135 FD	43%	KC @ NYY	Paul Goldschmidt	tb	o 1.5	'+135	-	'+115/-160	'+115/-160	120/-161	-	120/-166	50%	0%	0,2,3,0,0,2,3,1,3,3,0,1,2,0	12th	4th
-1.2	-0.0	-110 MGM	52%	DET @ MIL		total	o 8.0	-	-	-127/-102	-110/-110	-117/104	-	-115/-105	0%	0%		0	0
-1.2	-3.7	134 FD	43%	ATH @ CHW	Osvaldo Bido	k	o 5.5	'+134/-172	-	'+120/-160	'+115/-150	122/-164	-	126/-174	0%	0%	4,5,5	5th	14th
-1.3	-1.6	134 FD	43%	SEA @ CIN		total	o 9.5	'+134/-172	-	'+119/-155	-	129/-146	-	108/-158	0%	0%		0	0
-1.3	-	100 FD	50%	ATL @ TOR	Drake Baldwin	single	o  	'+100	-	-115/-120	-	-	-	-113/-121	44%	0%	0,0,1,0,0,1,1,0,2	7th	8th
-1.4	-	-160 CZ	62%	SEA @ CIN		f3_spread	u -0.5	-	-	'+140/-180	-	-	-	130/-160	0%	0%		0	0
-1.4	-	215 FD	32%	NYM @ MIN		away_total	o 5.5	'+215/-290	-	'+175/-230	-	-	-	190/-275	0%	0%		0	0
-1.4	-1.2	-600 MGM	86%	CLE @ BAL	Jose Ramirez	hr	u 0.5	'+430	-	'+600	'+425/-600	515/-917	-	400	85%	100%	0,0,1,0,0,3,0,0,0,0,0,0,0	8th	10th
-1.4	-1.3	-140 FD	58%	BOS @ TB	Zack Littell	k	u 5.5	'+110/-140	-	'+120/-160	'+120/-155	120/-161	-	120/-166	50%	100%	7,3	23rd	3rd
-1.4	-	200 FD	33%	BOS @ TB	Yandy Diaz	h	o 1.5	'+200	-	'+175/-235	'+175/-235	-	-	172/-244	20%	0%	1,0,1,0,1,1,1,0,1,0,2,2,1,2,1	24th	22nd
-1.4	-4.8	110 ESPN	48%	BOS @ TB		total	o 9.5	'+104/-132	-	-101/-129	'+100/-120	113/-128	-	-	0%	0%		0	0
-1.4	-	-205 ESPN	67%	ATL @ TOR		f5_spread	u -1.5	'+182/-250	-	'+170/-220	-	-	-	-	0%	0%		0	0
-1.5	-3.9	145 FD	41%	LAA @ TEX	Adolis Garcia	tb	o 1.5	'+145	-	'+120/-170	'+125/-175	131/-178	-	126/-174	7%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,0,0	20th	24th
-1.5	-	-750 DK	88%	CLE @ BAL	Heston Kjerstad	double	u  	'+650	-	'+425/-750	-	-	-	-	73%	100%	0,0,0,0,0,2,0,1,0,1,0	15th	25th
-1.5	-	-200 ESPN	67%	CHC @ SD		away_total	o 2.5	-250/+190	-	-215/+165	-	-	-	-225/170	0%	0%		0	0
-1.5	-1.5	-105 MGM	51%	ATH @ CHW		total	o 7.5	-112/-108	-	-112/-108	-105/-115	-108/-104	-	-110/-110	0%	0%		0	0
-1.5	-	-200 ESPN	67%	ATH @ CHW		away_total	u 5.5	'+190/-250	-	'+165/-215	-	-	-	170/-225	0%	0%		0	0
-1.6	-0.2	-106 FD	51%	NYM @ MIN		rfi	u  	-120/-106	-	-115/-115	-	-102/-114	-	-110/-120	0%	0%		0	0
-1.6	-	-190 FD	66%	LAA @ TEX	Jo Adell	h	o 0.5	-190	-	-230/+170	-220/+165	-	-	-214/152	55%	0%	1,1,1,0,2,0,0,0,1,0,1	9th	18th
-1.6	-0.4	-250 MGM	71%	KC @ NYY	Aaron Judge	hr	u 0.5	'+210	-	'+225	'+195/-250	228/-303	-	200	79%	100%	0,3,1,0,0,1,0,0,0,0,0,0,0,0	9th	1st
-1.6	-	130 FD	43%	DET @ MIL	Tomas Nido	single	o  	'+130	-	'+110/-150	-	-	-	116/-160	0%	0%		10th	17th
-1.6	-0.0	110 ESPN	48%	CLE @ BAL		ml	o  	'+102/-120	-	'+105/-125	'+105/-125	106/-114	-	105/-125	0%	0%		0	0
-1.6	-	-298 DK	75%	BOS @ TB		f5_spread	u -1.5	'+250/-360	-	'+220/-298	-	-	-	-	0%	0%		0	0
-1.6	-	-165 FD	62%	ARI @ MIA	Pavin Smith	h	o 0.5	-165	-	-200/+150	-200/+150	-	-	-174/126	62%	0%	0,3,0,1,0,1,0,2,1,3,0,1,2	14th	27th
-1.7	-	174 FD	36%	SEA @ CIN	Elly De La Cruz	sb	o 0.5	'+174	-	'+145/-200	'+145/-210	-	-	-	0%	0%		16th	12th
-1.7	-3.1	196 FD	34%	LAA @ TEX		spread	o -2.5	'+196/-260	-	'+166/-221	-	186/-221	-	151/-228	0%	0%		0	0
-1.7	-	-240 ESPN	71%	CLE @ BAL		home_total	u 5.5	'+230/-310	-	'+195/-255	-	-	-	200/-275	0%	0%		0	0
-1.7	-	115 MGM	47%	CHC @ SD	Jason Heyward	h	o 0.5	-135	-	'+115/-155	'+115/-155	-	-	108/-148	36%	0%	0,0,0,0,1,1,0,0,0,2,0,1,1,0	22nd	14th
-1.7	-6.8	104 CZ	49%	ATL @ TOR	Spencer Strider	outs	o 16.5	-	-	-125/-105	-	103/-136	-	104/-142	0%	0%		0	0
-1.7	3.3	-120 ESPN	55%	ATH @ CHW	Jonathan Cannon	k	u 4.5	'+104/-130	-	-105/-130	'+100/-130	114/-152	-	104/-142	50%	100%	5,3	9th	5th
-1.8	-	215 FD	32%	WSH @ PIT		home_total	u 2.5	-290/+215	-	-255/+195	-	-	-	-250/188	0%	0%		0	0
-1.8	-	-400 DK	80%	SF @ PHI		away_total	o 1.5	-500/+340	-	-400/+300	-	-	-	-	0%	0%		0	0
-1.8	-9.6	460 FD	18%	SEA @ CIN	Elly De La Cruz	hr	o 0.5	'+460	-	'+360	'+375/-525	386/-607	-	340	7%	0%	0,0,0,2,0,0,0,0,0,0,0,0,0,0	19th	17th
-1.8	-	-150 ESPN	60%	SEA @ CIN		f5_home_total	o 1.5	-	-	-166/+130	-	-	-	-	0%	0%		0	0
-1.8	-	-700 DK	88%	LAA @ TEX	Joc Pederson	double	u  	'+600	-	'+475/-700	-	-	-	-	69%	100%	0,0,1,0,0,1,0,1,0,0,0,1,0	6th	18th
-1.8	-	110 FD	48%	LAA @ TEX	Jo Adell	single	o  	'+110	-	-105/-125	-	-	-	100/-137	55%	0%	1,1,1,0,1,0,0,0,1,0,1	13th	15th
-1.8	-	165 FD	38%	LAA @ TEX	Jo Adell	rbi	o 0.5	'+165	-	'+150/-215	'+140/-190	-	-	143/-199	27%	0%	0,0,1,0,3,0,0,0,1,0,0	5th	18th
-1.8	-	-129 CZ	56%	LAA @ TEX	Adolis Garcia	single	u  	'+115	-	'+110/-140	-	-	-	-106/-129	87%	100%	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	17th	7th
-1.8	-1.9	-105 ESPN	51%	KC @ NYY		away_total	o 3.5	-122/-104	-	-110/-120	-	-109/-107	-	-118/-118	0%	0%		0	0
-1.8	-	-425 DK	81%	KC @ NYY		away_total	o 1.5	-530/+360	-	-425/+310	-	-	-	-	0%	0%		0	0
-1.8	-	-110 ESPN	52%	HOU @ STL		f5_ml	u  	-110/-114	-	-110/-120	-	-	-	-105/-125	0%	0%		0	0
-1.8	-1.8	150 MGM	40%	DET @ MIL		spread	u 1.5	-170/+132	-	-175/+145	-185/+150	-162/146	-	-170/143	0%	0%		0	0
-1.8	0.2	100 DK	50%	CLE @ BAL	Gavin Williams	h_allowed	u 4.5	-	-	-145/+100	-130/-110	-115/-116	-	-121/-113	50%	100%	4,5	6th	7th
-1.8	-	-500 DK	83%	CHC @ SD		home_total	o 1.5	-650/+420	-	-500/+360	-	-	-	-	0%	0%		0	0
