EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-1.0	-	-200 FD	PIT @ MIA	Bryan De La Cruz	h	o 0.5	-200	-240/+175	-250/175	-	-	-235/175	-244/172
-1.0	-1.3	-204 CZ	NYY @ HOU		total	o 7.0	-	-239/+179	-250/175	-240/+175	-216/187	-265/185	-204/146
-1.0	3.3	122 FD	LAA @ BAL		home_total	o 4.5	122/-156	'+114/-145	-	-105/-125	106/-124	120/-150	105/-175
-1.0	-1.1	-135 DK	LAA @ BAL		spread	o 1.5	-150/125	-135/+114	-145/120	-	-139/126	-152/125	-140/118
-1.1	-0.6	184 CZ	WSH @ CIN		total	o 11.0	-	'+153/-202	160/-210	'+160/-215	173/-196	163/-225	184/-264
-1.1	-0.9	-175 MGM	TOR @ TB		spread	o 1.5	-192/158	-185/+154	-175/145	-	-183/164	-200/160	-190/158
-1.1	-	-240 FD	SF @ SD	Fernando Tatis	h	o 0.5	-240	-	-	-	-	-295/210	-
-1.1	-0.6	-174 CZ	MIN @ KC		total	o 7.0	-	-205/+155	-190/145	-210/+155	-187/163	-200/150	-174/126
-1.1	1.2	184 CZ	LAA @ BAL		spread	u 2.0	-	-212/+160	-	-210/+155	-192/167	-220/170	-264/184
-1.1	-1.5	-105 MGM	COL @ ARI		spread	o 1.5	-111/-108	-112/-108	-105/-115	-	-107/-103	-115/-106	-115/-105
-1.1	-	-189 CZ	CLE @ OAK		total	o 6.0	-	-218/+165	-225/165	-215/+160	-	-235/170	-189/136
-1.1	3.8	115 MGM	BOS @ SEA	Brayan Bello	k	u 4.5	-130/102	-	-150/115	-130/100	-128/-112	-134/100	-154/112
-1.2	0.7	-145 CZ	WSH @ CIN		total	o 8.5	-158/124	-164/+126	-155/120	-170/+130	-159/140	-159/128	-145/106
-1.2	-	-234 CZ	SF @ SD		total	o 5.5	-280/210	-275/+203	-275/200	-	-	-305/205	-234/165
-1.2	-	-275 MGM	LAA @ BAL		total	u 10.0	-	'+239/-332	200/-275	-	-	235/-385	-
-1.2	-	-339 CZ	CLE @ OAK		total	o 5.0	-	-438/+300	-400/280	-	-	-560/300	-339/227
-1.3	-	140 CZ	WSH @ CIN		f5_ml	o  	126/-158	'+124/-160	125/-160	'+125/-165	-	-	140/-170
-1.3	-	-195 FD	SF @ SD	Jung Hoo Lee	h	o 0.5	-195	-	-250/175	-	-	-	-224/159
-1.3	0.5	-142 FD	PIT @ MIA	Jesus Luzardo	k	u 6.5	112/-142	-	125/-165	'+130/-170	127/-173	110/-148	116/-160
-1.3	-1.5	-105 CZ	PIT @ MIA		total	u 7.5	-110/-110	-108/-112	-110/-110	-110/-110	-104/-108	100/-120	-115/-105
-1.3	-	260 FD	LAA @ BAL	Anthony Rendon	rbi	o 0.5	260	'+205/-290	200/-275	-	-	255/-400	196/-284
-1.4	-3.7	-110 BV	WSH @ CIN		total	u 9.5	100/-122	-105/-115	100/-120	-110/-110	-104/-108	-103/-118	100/-120
-1.4	-1.2	-120 CZ	WSH @ CIN		home_total	o 4.5	-128/100	-135/+105	-	-135/+105	-127/109	-132/107	-120/-110
-1.4	-	-120 CZ	TOR @ TB		f3_total	u 2.5	-	'+100/-130	-	-	-	107/-137	-110/-120
-1.4	-1.2	-120 FD	STL @ LAD		away_total	u 3.5	-106/-120	'+105/-135	-	'+105/-135	109/-127	102/-127	105/-133
-1.4	-1.5	-102 FD	SF @ SD		total	o 7.5	-102/-120	-105/-115	-110/-110	-110/-110	-105/-107	-110/-109	-110/-110
-1.4	-2.2	-131 CZ	NYY @ HOU		total	o 8.0	-	-145/+112	-150/115	-145/+110	-133/118	-148/120	-131/-104
-1.4	-	-145 FD	LAA @ BAL	Jordan Westburg	h	o 0.5	-145	-160/+120	-155/120	-	-	-186/140	-163/118
-1.4	-	-105 FD	DET @ CHW	Spencer Torkelson	r	o 0.5	-105	-	-115/-115	-125	-	-	-119/-115
-1.4	-	-135 CZ	DET @ CHW		f3_spread	u -0.5	-	-	115/-155	-	-	-	105/-135
-1.4	-	-275 MGM	COL @ ARI		total	u 11.0	-	'+231/-320	210/-275	-	-	240/-385	-
-1.4	-	-105 CZ	COL @ ARI		f3_spread	o 0.5	-	-115/-115	-120/-110	-	-	-	-105/-125
-1.4	-2.8	-250 MGM	BOS @ SEA		spread	o 2.5	-310/230	-288/+211	-250/185	-275/+200	-259/215	-335/225	-339/227
-1.5	-	-194 CZ	WSH @ CIN		total	o 7.5	-225/172	-229/+172	-210/160	-	-	-240/170	-194/139
-1.5	-	-300 MGM	TOR @ TB		total	u 10.5	280/-390	'+250/-350	225/-300	-	-	240/-400	-
-1.5	-	-190 CZ	TOR @ TB		f3_spread	u -0.5	-	'+165/-215	165/-225	-	-	-	155/-190
-1.5	-3.1	120 CZ	STL @ LAD		home_total	o 5.5	-	-	-	'+105/-135	117/-137	-	120/-175
-1.5	-3.6	-192 FD	SF @ SD		spread	u -1.5	158/-192	'+164/-198	170/-210	'+155/-210	162/-194	200/-278	-
-1.5	-2.8	114 CZ	NYY @ HOU		total	o 9.0	-	'+105/-136	100/-130	'+105/-135	113/-127	102/-124	114/-157
-1.5	-2.2	-151 CZ	NYY @ HOU		total	o 7.5	-180/140	-168/+129	-165/125	-165/+125	-154/136	-177/138	-151/110
-1.5	-	-135 FD	LAA @ BAL	Logan Ohoppe	h	o 0.5	-135	-165/+125	-150/115	-	-	-137/106	-160/116
-1.5	-	-185 FD	DET @ CHW	Javier Baez	h	o 0.5	-185	-	-225/165	-	-	-	-214/152
-1.5	-	105 BV	CLE @ OAK		total	o 7.5	100/-122	'+100/-120	-105/-115	'+105/-125	-	-103/-120	100/-120
-1.6	-	110 BV	WSH @ CIN	Will Benson	h+r+rbi	o 1.5	-	-105/-130	100/-130	'+110/-150	-	-	-
-1.6	-	-110 DK	SF @ SD		f3_ml	u  	-	-120/-110	-110/-120	-	-	-	-105/-125
-1.6	-1.9	-300 MGM	PIT @ MIA		spread	o 2.5	-350/255	-379/+267	-300/220	-350/+245	-328/264	-435/265	-
-1.6	-	130 FD	DET @ CHW	Luis Robert	r	o 0.5	130	-	115/-155	'+120	-	-	110/-151
-1.6	-	-145 FD	CLE @ OAK	Bo Naylor	h	o 0.5	-145	-160/+120	-160/120	-	-	-180/138	-160/116
-1.6	1.1	-125 FD	BOS @ SEA	Luis Castillo	k	o 6.5	-125/-102	-	-145/110	-135/+105	-153/112	-129/-103	-148/108
-1.7	-	160 BV	WSH @ CIN	Nick Martini	r	o 0.5	110	'+145/-195	145/-190	'+160	-	-	139/-194
-1.7	-	145 FD	TOR @ TB	Harold Ramirez	r	o 0.5	145	'+130/-175	130/-165	'+130	-	-	123/-169
-1.7	-	-110 MGM	NYY @ HOU	Giancarlo Stanton	h+r+rbi	o 1.5	-	-120/-110	-110/-115	-130/-110	-	-	-
-1.7	-	-190 FD	MIN @ KC	Carlos Santana	h	o 0.5	-190	-225/+165	-210/160	-	-	-235/175	-214/152
-1.7	-0.6	-105 FD	LAA @ BAL		total	o 7.5	-105/-115	-110/-110	-115/-105	-115/-105	-110/-102	-106/-115	-110/-110
-1.7	-	195 FD	DET @ CHW	Jake Rogers	rbi	o 0.5	195	-	170/-225	-	-	-	165/-234
-1.7	-0.9	-142 CZ	DET @ CHW		total	o 7.0	-	-	-155/120	-160/+120	-149/132	-	-142/104
-1.7	-4.2	164 FD	DET @ CHW		total	u 6.5	-215/164	-	-190/145	-200/+150	-186/163	-	-179/129
-1.7	1.5	-155 DK	COL @ ARI	Kyle Freeland	outs	u 15.5	-	'+120/-155	-	'+130/-170	139/-206	-	123/-169
-1.7	-	-154 CZ	CLE @ OAK		total	o 6.5	-172/134	-170/+130	-175/135	-170/+130	-	-175/135	-154/112
-1.7	-	-190 FD	CHC @ TEX	Josh Jung	h	o 0.5	-190	-230/+165	-	-	-	-230/170	-214/152
-1.8	-	-195 FD	NYY @ HOU	Jeremy Pena	h	o 0.5	-195	-235/+170	-225/170	-	-	-205/155	-244/172
-1.8	-3.3	-108 FD	DET @ CHW	Garrett Crochet	k	u 4.5	-118/-108	-	-110/-120	-110/-120	-119/-121	-	-108/-127
-1.8	-1.8	-190 MGM	COL @ ARI		total	u 10.0	-	'+162/-214	145/-190	'+160/-215	172/-197	165/-230	-
-1.9	-	-190 MGM	STL @ LAD		f3_spread	o 1.5	-	-215/+165	-190/140	-	-	-210/165	-
-1.9	-1.9	-500 MGM	NYY @ HOU	Jose Altuve	hr	u 0.5	-	'+400/-700	375/-500	-	401/-859	430/-670	-
-1.9	-1.9	-103 CZ	NYY @ HOU		spread	u 1.0	-	-114/-114	-	-115/-115	-107/-105	-113/-108	-133/-103
-1.9	-1.1	110 CZ	DET @ CHW		away_total	o 4.5	102/-130	-	-	100/-130	104/-121	-	110/-143
-1.9	-2.7	112 FD	COL @ ARI		home_total	u 4.5	-142/112	-130/+100	-	-135/+105	-127/109	-132/107	-130/-110
-2.0	-	-1100 MGM	TOR @ TB		total	u 13.5	830/-2000	-	600/-1100	-	-	-	-
-2.0	-3.5	135 FD	STL @ LAD	Max Muncy	tb	o 1.5	135	'+120/-160	120/-160	'+125/-165	122/-165	112/-157	116/-160
-2.0	-	-105 DK	SF @ SD		f5_ml	u  	-114/-110	-125/-105	-110/-120	-115/-115	-	-	-115/-115
-2.0	-0.7	115 MGM	PIT @ MIA		ml	o  	114/-134	'+110/-130	115/-135	'+108/-130	112/-121	108/-127	110/-130
-2.0	-0.6	-117 CZ	MIN @ KC	Pablo Lopez	outs	o 15.5	-	-120/-110	-	-140/100	-140/-102	-	-117/-117
-2.0	-	130 DK	LAA @ BAL		f7_spread	u 1.5	-	-166/+130	-155/115	-	-	-	-
-2.0	-2.5	-234 CZ	LAA @ BAL		spread	u -1.0	-	'+204/-277	-	'+190/-260	204/-245	205/-286	165/-234
-2.0	-1.6	-179 CZ	DET @ CHW		total	o 6.5	-215/164	-	-190/145	-200/+150	-186/163	-	-179/129
-2.0	-1.1	-224 CZ	DET @ CHW		total	o 6.0	-	-	-250/185	-260/+190	-241/206	-	-224/159
-2.0	-	-165 MGM	CLE @ OAK	Zack Gelof	h	o 0.5	-230	-175/+130	-165/130	-	-	-210/155	-174/126
-2.0	-	102 CZ	CLE @ OAK		spread	u -1.0	-	-121/-107	-	-120/-110	-	-120/-103	-139/102
-2.1	-	110 BV	WSH @ CIN	Christian Encarnacion Strand	r	o 0.5	-115	'+100/-135	100/-135	'+110	-	-	-101/-135
-2.1	-2.0	-120 MGM	STL @ LAD		total	u 9.0	-	'+101/-131	100/-120	100/-130	109/-122	107/-129	-
-2.1	-	-220 DK	STL @ LAD		f3_ml	u  	-	'+170/-220	185/-250	-	-	-	195/-240
-2.1	-	-275 MGM	SF @ SD		f5_spread	o 1.5	-	-330/+240	-275/200	-	-	-305/230	-
-2.1	-2.6	-120 BV	NYY @ HOU	Jose Altuve	tb	u 1.5	-	'+100/-130	100/-130	-110/-120	-103/-135	102/-141	100/-137
-2.1	-	-214 CZ	MIN @ KC		total	o 6.5	-245/186	-247/+184	-250/175	-	-	-250/180	-214/152
-2.1	-	125 DK	LAA @ BAL	Logan Ohoppe	h	u 0.5	-	-165/+125	-150/115	-	-	-137/106	-160/116
-2.1	-2.4	150 FD	DET @ CHW	Javier Baez	tb	o 1.5	150	-	130/-175	'+135/-180	129/-183	-	129/-179
-2.1	-1.9	100 CZ	DET @ CHW		f5_total	o 4.0	-	-	-	-110/-120	-103/-111	-	100/-130
-2.1	-	115 MGM	DET @ CHW		f3_spread	o -0.5	-	-	115/-155	-	-	-	105/-135
-2.1	-	-135 DK	COL @ ARI	Zac Gallen	w	u  	-	'+105/-135	-	-	-	-	112/-154
-2.1	-	-123 CZ	CLE @ OAK		total	o 7.0	-	-134/+104	-140/105	-130/100	-	-132/110	-123/-111
-2.1	-	-170 CZ	CLE @ OAK		f3_total	o 1.5	-	-190/+145	-	-	-	-	-170/140
-2.1	-	410 FD	CHC @ TEX	Yan Gomes	h	o 1.5	410	-	-	-	-	310/-500	-
-2.1	-3.6	-400 MGM	BOS @ SEA	Julio Rodriguez	hr	u 0.5	-	-	320/-400	-	300/-533	360/-530	-
-2.1	-3.4	-400 MGM	BOS @ SEA	Jorge Polanco	hr	u 0.5	-	'+310/-475	320/-400	-	303/-540	375/-590	-
-2.1	-1.9	-119 CZ	BOS @ SEA	Brayan Bello	outs	u 15.5	-	'+100/-135	-	-105/-135	-104/-139	-	-115/-119
-2.2	-3.0	125 MGM	WSH @ CIN	Frankie Montas	k	u 4.5	-132/104	-	-160/125	-150/+115	-158/108	-148/110	-166/120
-2.2	-6.1	110 BV	WSH @ CIN		total	u 9.0	-	-135/+105	-130/100	-145/+110	-131/116	-129/106	-115/-119
-2.2	-4.7	-135 BV	WSH @ CIN		total	u 10.0	-	'+107/-139	115/-150	'+105/-135	115/-129	116/-141	129/-179
-2.2	-	100 DK	WSH @ CIN		f7_spread	o 0.5	-	'+100/-130	-110/-120	-	-	-	-
-2.2	-	-400 DK	STL @ LAD		spread	o 4.5	-	-400/+279	-	-	-	-590/320	-
-2.2	-	-359 DK	STL @ LAD		spread	o 4.0	-	-359/+255	-	-	-	-500/290	-
-2.2	-	-375 MGM	STL @ LAD		total	u 12.0	-	'+300/-437	270/-375	-	-	310/-625	-
-2.2	-2.2	-225 MGM	STL @ LAD		ml	u  	190/-230	'+190/-230	185/-225	'+205/-250	203/-224	205/-250	196/-240
-2.2	2.4	135 MGM	SF @ SD	Tyler Wade	tb	u 0.5	-	-175/+130	-175/135	-145/+110	-155/106	-	-179/129
-2.2	-5.8	-105 BV	SF @ SD		f5_total	o 4.0	-	-	-	-105/-125	100/-115	-	-125/-105
-2.2	-2.2	140 FD	NYY @ HOU		total	u 7.5	-180/140	-168/+129	-165/125	-165/+125	-154/136	-177/138	-151/110
-2.2	-	100 DK	MIN @ KC	Vinnie Pasquantino	h+r+rbi	u 1.5	-	-130/+100	-125/-105	-120/-120	-	-	-
-2.2	-2.2	-145 BV	MIN @ KC	Cole Ragans	k	u 6.5	-	-	120/-160	'+110/-145	117/-173	125/-167	120/-166
-2.2	-	-280 FD	MIN @ KC	Bobby Witt	h	o 0.5	-280	-	-	-	-	-335/235	-
-2.2	-1.9	-105 CZ	MIN @ KC		f5_total	o 4.0	-	-	-	-115/-115	-108/-106	-	-105/-125
-2.2	-	155 CZ	MIN @ KC		f3_spread	o -0.5	-	'+140/-180	135/-185	-	-	-	155/-190
-2.2	-	-220 FD	LAA @ BAL	Ryan Mountcastle	h	o 0.5	-220	-260/+190	-250/190	-	-	-250/185	-254/178
-2.2	-	-155 FD	LAA @ BAL	Brandon Drury	h	o 0.5	-155	-175/+130	-175/135	-	-	-167/128	-179/129
-2.2	-	-125 CZ	LAA @ BAL		f3_total	u 2.5	-	'+100/-130	-	-	-	114/-141	-105/-125
-2.2	-	-300 MGM	DET @ CHW		total	u 10.5	255/-350	-	225/-300	-	-	-	247/-374
-2.2	-12.5	450 FD	COL @ ARI	Eugenio Suarez	hr	o 0.5	450	'+350/-550	375/-500	'+320	344/-663	350/-500	310
-2.2	-2.4	-105 CZ	BOS @ SEA		f5_spread	u 0.5	-104/-125	-115/-115	-115/-115	-	-107/-107	-120/-107	-125/-105
-2.3	-	-123 CZ	TOR @ TB	Jose Caballero	h	o 0.5	-145	-130/-105	-125/-105	-	-	-150/115	-123/-111
-2.3	-1.1	210 FD	TOR @ TB		spread	o -1.5	210/-280	'+185/-248	185/-250	'+175/-240	190/-232	188/-250	-
-2.3	-	105 FD	NYY @ HOU	Jose Abreu	r	o 0.5	105	-105/-125	100/-130	-105	-	-	-111/-123
-2.3	-	-324 CZ	NYY @ HOU		total	o 6.0	-	-393/+275	-350/250	-	-	-500/280	-324/219
-2.3	-3.1	155 FD	DET @ CHW	Mark Canha	tb	o 1.5	155	-	135/-175	'+140/-185	137/-188	-	136/-189
-2.3	-	-275 MGM	DET @ CHW		total	u 10.0	-	-	210/-275	-	-	-	227/-339
-2.3	-	-185 FD	CLE @ OAK	Ramon Laureano	h	o 0.5	-185	-210/+155	-210/160	-	-	-205/155	-214/152
-2.3	-	-115 MGM	CLE @ OAK		total	u 7.5	100/-122	'+100/-120	-105/-115	'+105/-125	-	-103/-120	100/-120
-2.3	-	-225 MGM	CLE @ OAK		f5_spread	u -1.5	-	'+175/-230	165/-225	-	-	210/-278	-
-2.3	-	-115 FD	CLE @ OAK		f5_spread	u -0.5	-113/-115	-105/-125	-105/-125	-	-	110/-139	-115/-115
-2.3	-	-110 MGM	BOS @ SEA	Julio Rodriguez	r	u 0.5	-	-	-115/-110	-	-	-	-111/-123
-2.4	-2.2	-110 FD	TOR @ TB		total	o 7.5	-110/-110	-115/-105	-115/-105	-115/-105	-112/-101	-115/-105	-115/-105
-2.4	-	-170 FD	STL @ LAD	Nolan Arenado	h	o 0.5	-170	-195/+145	-190/145	-	-	-186/143	-194/139
-2.4	-	-300 MGM	STL @ LAD		total	u 11.5	250/-340	'+243/-340	220/-300	-	-	250/-420	-
