EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
1.2	-3.6	560 FD	15%	MIA @ HOU	Jake Burger	hr	o 0.5	'+560	'+400/-600	'+400/-700	-	422/-689	400/-625	430	11%	22%	0,0,1,0,0,0,0,1,0,0	21st	22nd
1.2	-	-244 CZ	71%	CLE @ DET	Colt Keith	rbi	u 0.5	-	-	-	-	-	230/-335	172/-244	73%	0%	1,0,0,1,3,0,1,0,2,1	4th	9th
1.2	-	-157 CZ	61%	CHC @ BAL	Dansby Swanson	r	u 0.5	-	-	-	-	-	143/-200	114/-157	65%	56%	0,0,0,0,1,0,0,1,0,1	5th	20th
1.2	-	106 CZ	49%	ATL @ ARI	Matt Olson	r	o 0.5	-	-	-	-	-	-113/-121	106/-145	37%	59%	0,0,1,0,0,0,1,0,1,0	29th	11th
1.1	-	100 CZ	50%	COL @ CIN		f3_total	u 2.5	-	-	-	-	-	-109/-114	-130/100	0%	0%		0	0
0.8	-	-135 CZ	57%	PIT @ MIL		f3_total	u 2.5	-	-	-	-	-	125/-157	105/-135	0%	0%		0	0
0.5	-	-160 CZ	62%	WSH @ NYM	Juan Yepez	r	u 0.5	-	-	-	-	-	143/-200	116/-160	50%	0%	0,1,1,0,1,0	21st	14th
0.5	-	-224 CZ	69%	MIA @ HOU	Xavier Edwards	r	u 0.5	-	-	-	-	-	205/-295	159/-224	64%	57%	0,1,1,1,0,0,1,0,0,0	18th	21st
0.5	1.6	150 FD	40%	ATL @ ARI	Brandon Pfaadt	k	o 6.5	'+150	'+130/-165	-	-	124/-168	138/-186	118/-163	39%	21%	9,7,5,8,5,8,0,2,8,6	22nd	25th
0.3	-	-111 CZ	53%	NYY @ TB	Randy Arozarena	r	u 0.5	-	-	-	-	-	-104/-132	-123/-111	65%	50%	0,1,0,1,1,0,0,0,1,0	4th	23rd
0.3	-	-110 CZ	52%	NYY @ TB		f3_total	u 2.5	-	-	-	-	-	100/-124	-120/-110	0%	0%		0	0
0.3	-	-110 CZ	52%	ATL @ ARI		f3_total	u 2.5	-	-	-	-	-	100/-124	-120/-110	0%	0%		0	0
0.2	-1.9	100 CZ	50%	SEA @ LAA		f5_spread	u -0.5	-	-	-	-	-111/-103	-108/-118	-130/100	0%	0%		0	0
0.2	-	208 CZ	32%	MIA @ HOU	Jon Singleton	rbi	o 0.5	-	-	-	-	-	170/-240	208/-304	16%	19%	1,0,0,0,2,0,2,0,0,0	29th	16th
0.1	-	-184 CZ	65%	WSH @ NYM	Jose Iglesias	r	u 0.5	-	-	-	-	-	165/-230	133/-184	70%	0%	1,1,1,0,0,0,0,0,0,2	17th	4th
0.1	0.1	110 365	48%	PIT @ MIL	Aaron Civale	k	u 5.5	-130/+102	-140/+110	-	-	-127/-106	-115/-115	-133/-103	0%	0%	8	26th	10th
0.1	-	178 CZ	36%	MIA @ HOU	Jose Altuve	rbi	o 0.5	-	-	-	-	-	148/-205	178/-254	34%	33%	1,0,1,1,1,0,1,1,0,0	29th	16th
0.1	-	-163 CZ	62%	LAD @ PHI	Brandon Marsh	r	u 0.5	-	-	-	-	-	145/-200	118/-163	66%	61%	0,0,0,1,0,0,0,0,3,1	8th	17th
0.0	-	-224 CZ	69%	SEA @ LAA	Logan Ohoppe	rbi	u 0.5	-	-	-	-	-	200/-295	159/-224	67%	65%	1,0,0,0,0,2,0,0,2,0	3rd	2nd
0.0	-	-214 CZ	68%	LAD @ PHI	Shohei Ohtani	h	u 1.5	-	-	-	-	-	195/-265	152/-214	62%	72%	1,0,3,1,0,0,2,1,1,2	4th	8th
0.0	-	-214 CZ	68%	LAD @ PHI	Alec Bohm	h	u 1.5	-	-	-	-	-	195/-265	152/-214	70%	70%	0,2,0,2,0,3,0,1,0,1	2nd	5th
-0.0	-0.8	-151 CZ	60%	CLE @ DET	Colt Keith	tb	u 1.5	-	-	-	-	129/-183	135/-190	110/-151	72%	0%	1,0,4,5,8,1,2,1,5,3	17th	13th
-0.0	-0.0	125 CZ	44%	CLE @ DET		home_total	o 4.5	-	-	-	-	115/-135	-	125/-162	0%	0%		0	0
-0.1	0.4	-113 CZ	53%	LAD @ PHI	Alec Bohm	tb	u 1.5	-	-	-	-	-101/-134	-105/-134	-121/-113	52%	61%	0,5,0,5,0,4,0,2,0,2	4th	12th
-0.2	-	-169 CZ	63%	WSH @ NYM	James Wood	r	u 0.5	-	-	-	-	-	148/-210	123/-169	60%	0%	0,0,1,0,1,1,1,0,0,0	21st	14th
-0.2	-3.1	105 CZ	49%	PIT @ MIL		total	u 7.5	-	-	-	-	-118/105	-109/-110	-125/105	0%	0%		0	0
-0.2	-	-214 CZ	68%	LAD @ PHI	Miguel Rojas	r	u 0.5	-	-	-	-	-	190/-275	152/-214	68%	68%	0,1,1,0,0,0,0,1,0,0	1st	24th
-0.2	-	-163 CZ	62%	CHC @ BAL	Christopher Morel	rbi	u 0.5	-	-	-	-	-	143/-200	118/-163	66%	59%	0,0,0,0,0,1,0,0,0,1	9th	6th
-0.3	2.8	-105 CZ	51%	WSH @ NYM		rfi	u  	-	-	-	-	103/-121	-114/-109	-125/-105	0%	0%		0	0
-0.3	0.1	139 CZ	42%	TOR @ SF	Kevin Gausman	k	u 5.5	-	-	-	-	-166/113	-162/120	-194/139	44%	29%	6,10,3,3,10,6,4,5,7,10	16th	7th
-0.3	-2.8	370 FD	21%	NYY @ TB	Randy Arozarena	hr	o 0.5	'+370	'+300/-400	'+285/-425	-	304/-439	310/-455	290	12%	15%	0,1,0,0,0,0,0,0,0,0	17th	16th
-0.3	-	-131 CZ	57%	NYY @ TB	Aaron Judge	rbi	u 0.5	-	-	-	-	-	114/-155	-104/-131	57%	63%	1,2,1,0,0,0,0,0,0,0	21st	1st
-0.4	-4.6	-160 CZ	62%	LAD @ PHI	Bryson Stott	tb	u 1.5	-	-	-	-	126/-170	155/-225	116/-160	69%	57%	2,1,3,0,1,1,1,0,4,2	4th	12th
-0.4	-	-199 CZ	67%	CHC @ BAL	Ian Happ	rbi	u 0.5	-	-	-	-	-	175/-250	143/-199	71%	67%	2,0,0,0,6,2,0,0,3,0	9th	6th
-0.5	-4.9	112 CZ	47%	TOR @ SF	Jordan Hicks	outs	o 16.5	-	-110/-120	-	-	101/-147	-	112/-154	17%	0%	15,15,15,16,11,14,15,12,15,15	0	0
-0.5	-2.1	320 FD	24%	LAD @ PHI	Trea Turner	hr	o 0.5	'+320	'+265/-360	'+240/-350	-	251/-389	285/-400	255	11%	15%	0,0,2,0,0,2,0,0,1,0	18th	21st
-0.6	-	-189 CZ	65%	SEA @ LAA	Mickey Moniak	r	u 0.5	-	-	-	-	-	165/-235	136/-189	70%	68%	0,0,1,1,0,0,0,2,0,1	3rd	28th
-0.6	-	-184 CZ	65%	CHC @ BAL	Nico Hoerner	h	u 1.5	-	-	-	-	-	163/-220	133/-184	77%	66%	1,1,0,0,1,1,2,1,1,2	5th	12th
-0.7	-0.8	-180 365	64%	LAD @ PHI	Kyle Schwarber	hr	u 0.5	-	'+145/-180	'+140/-190	-	161/-208	180/-235	-	0%	0%		2nd	6th
-0.7	-1.5	-105 CZ	51%	COL @ CIN		rfi	u  	-	-	-	-	-106/-110	-106/-118	-125/-105	0%	0%		0	0
-0.8	-	-244 CZ	71%	WSH @ NYM	Harold Ramirez	h	u 1.5	-	-	-	-	-	215/-305	172/-244	90%	0%	0,1,1,2,1,1,0,0,1,0	9th	18th
-0.8	-	-151 CZ	60%	TOR @ SF	Vladimir Guerrero	r	u 0.5	-	-	-	-	-	130/-180	110/-151	56%	61%	1,0,2,0,0,0,1,1,0,1	25th	19th
-0.8	-	165 CZ	38%	MIA @ HOU	Alex Bregman	rbi	o 0.5	-	-	-	-	-	138/-195	165/-234	35%	39%	0,0,0,0,0,3,1,0,3,1	29th	16th
-0.8	-	102 CZ	50%	COL @ CIN	Spencer Steer	r	u 0.5	-	-	-	-	-	-121/-113	-139/102	60%	58%	0,0,0,2,2,2,0,0,1,0	30th	1st
-0.8	-	-234 CZ	70%	CLE @ DET	Javier Baez	rbi	u 0.5	-	-	-	-	-	205/-295	165/-234	66%	71%	0,0,2,0,0,0,0,0,0,0	4th	9th
-0.9	-	165 CZ	38%	CLE @ DET	Javier Baez	h	u 0.5	-	-	-	-	-	-190/143	-234/165	50%	43%	0,0,1,0,0,0,1,1,0,0	7th	17th
-1.0	-4.5	-131 CZ	57%	OAK @ BOS	Tanner Houck	k	u 6.5	'+118/-150	-	-	-	-100/-144	120/-159	-104/-131	56%	86%	7,5,7,6,9,5,5,7,4,1	29th	6th
-1.1	-	-189 CZ	65%	TOR @ SF	Justin Turner	r	u 0.5	-	-	-	-	-	163/-230	136/-189	66%	53%	0,2,0,1,0,0,1,0,0,1	25th	19th
-1.1	-	-244 CZ	71%	SEA @ LAA	Mickey Moniak	rbi	u 0.5	-	-	-	-	-	210/-315	172/-244	78%	66%	0,0,0,0,0,0,0,2,0,3	3rd	2nd
-1.1	-	-264 CZ	73%	PIT @ MIL	Kebryan Hayes	rbi	u 0.5	-	-	-	-	-	230/-335	184/-264	73%	69%	0,0,1,0,0,0,0,0,0,0	8th	4th
-1.1	-0.6	-117 CZ	54%	NYY @ TB	Yandy Diaz	tb	u 1.5	-	-	-	-	-102/-140	-104/-136	-117/-117	57%	49%	1,0,2,1,0,0,7,1,1,1	7th	4th
-1.1	-	-154 CZ	61%	LAD @ PHI	Alec Bohm	rbi	u 0.5	-	-	-	-	-	132/-182	112/-154	54%	59%	1,2,0,2,0,0,0,0,0,0	6th	12th
-1.1	-	-224 CZ	69%	CHC @ BAL	Seiya Suzuki	h	u 1.5	-	-	-	-	-	195/-275	159/-224	70%	72%	0,0,2,0,2,1,0,0,2,1	5th	12th
-1.1	-2.6	630 FD	14%	CHC @ BAL	Dansby Swanson	hr	o 0.5	'+630	'+450/-700	'+425/-800	-	456/-771	480/-835	500	10%	14%	0,0,0,0,0,0,0,0,0,0	5th	5th
-1.2	-	-135 CZ	57%	PIT @ MIL	Bryan Reynolds	r	u 0.5	-	-	-	-	-	115/-157	-101/-135	59%	54%	0,0,0,1,3,0,0,1,2,0	10th	29th
-1.2	-	-101 CZ	50%	MIA @ HOU	Jeremy Pena	r	o 0.5	-	-	-	-	-	-115/-118	-101/-135	41%	42%	0,1,1,0,2,3,0,0,0,0	27th	15th
-1.2	-	-137 CZ	58%	MIA @ HOU	Jazz Chisholm	r	u 0.5	-	-	-	-	-	117/-159	100/-137	64%	63%	0,0,0,1,0,0,0,0,2,0	18th	21st
-1.2	-	112 CZ	47%	LAD @ PHI	Bryce Harper	r	u 0.5	-	-	-	-	-	-134/-103	-154/112	0%	0%		1st	24th
-1.3	-1.3	-117 CZ	54%	WSH @ NYM	David Peterson	h_allowed	o 5.5	-	-	-	-	-138/-104	-	-117/-117	43%	0%	7,5,8,4,3,7,5	19th	10th
-1.3	-	152 CZ	40%	CLE @ DET	Angel Martinez	r	o 0.5	-	-	-	-	-	130/-180	152/-214	44%	0%	0,0,2,0,1,1,0,1,0	13th	12th
-1.4	-2.6	-169 CZ	63%	SEA @ LAA	Nolan Schanuel	tb	u 1.5	-	-	-	-	140/-192	148/-210	123/-169	68%	69%	2,3,1,1,0,2,0,0,4,1	1st	5th
-1.4	-	-204 CZ	67%	NYY @ TB	Jonny Deluca	r	u 0.5	-	-	-	-	-	175/-245	146/-204	82%	0%	0,0,1,0,1,0,1,0,0,0	4th	23rd
-1.4	-	-204 CZ	67%	LAD @ PHI	Will Smith	rbi	u 0.5	-	-	-	-	-	175/-245	146/-204	53%	58%	0,1,3,0,0,3,2,0,0,0	2nd	7th
-1.5	-	172 CZ	37%	WSH @ NYM	Juan Yepez	h	u 0.5	-	-	-	-	-	-200/150	-244/172	0%	0%	1,2,1,1,1,1	9th	18th
-1.5	-	110 CZ	48%	NYY @ TB	Juan Soto	r	u 0.5	-	-	-	-	-	-132/-104	-151/110	42%	56%	3,1,0,0,1,1,0,0,1,0	23rd	25th
-1.5	-	-194 CZ	66%	NYY @ TB	Gleyber Torres	r	u 0.5	-	-	-	-	-	165/-235	139/-194	62%	54%	0,1,1,1,1,0,0,0,0,1	23rd	25th
-1.5	-3.9	-133 CZ	57%	NYY @ TB	Amed Rosario	tb	u 1.5	-	-	-	-	106/-144	118/-165	-103/-133	58%	68%	2,1,0,0,1,0,3,2,0,2	7th	4th
-1.5	-	-244 CZ	71%	CLE @ DET	Matt Vierling	h	u 1.5	-	-	-	-	-	210/-295	172/-244	79%	77%	1,0,1,1,0,2,0,1,1,1	7th	17th
-1.6	4.9	390 FD	20%	LAD @ PHI	Freddie Freeman	hr	o 0.5	'+390	'+320/-450	'+295/-450	-	293/-419	310/-435	285	14%	17%	0,0,0,1,0,0,0,0,0,0	2nd	6th
-1.6	1.4	525 MGM	16%	CHC @ BAL	Seiya Suzuki	hr	o 0.5	'+520	'+425/-650	'+370/-600	-	384/-603	390/-590	400	18%	14%	0,0,1,0,0,1,0,0,0,0	5th	5th
-1.6	-	-294 CZ	75%	ATL @ ARI	Eugenio Suarez	rbi	u 0.5	-	-	-	-	-	250/-375	202/-294	66%	63%	0,0,2,0,0,0,5,0,1,3	1st	15th
-1.7	-	-189 CZ	65%	SEA @ LAA	Taylor Ward	r	u 0.5	-	-	-	-	-	160/-225	136/-189	63%	53%	1,0,0,0,0,0,2,0,0,0	3rd	28th
-1.7	-	-194 CZ	66%	NYY @ TB	Isaac Paredes	rbi	u 0.5	-	-	-	-	-	163/-235	139/-194	61%	59%	0,1,2,1,1,0,0,0,3,0	5th	8th
-1.7	-	110 CZ	48%	MIA @ HOU	Alex Bregman	r	o 0.5	-	-	-	-	-	-103/-132	110/-151	40%	49%	2,1,0,1,1,1,0,0,1,2	27th	15th
-1.7	-	-140 CZ	58%	LAD @ PHI		f3_total	o 2.5	-	-	-	-	-	-152/123	-140/110	0%	0%		0	0
-1.7	-	-111 CZ	53%	COL @ CIN	Elly De La Cruz	r	o 0.5	-	-	-	-	-	-125/-108	-111/-123	46%	52%	0,2,0,2,1,0,0,2,0,0	30th	1st
-1.8	2.5	-148 FD	60%	WSH @ NYM	Mackenzie Gore	k	u 6.5	'+116/-148	'+125/-155	-	-	135/-204	118/-159	123/-169	50%	67%	3,8,10,2,7,10,7,1,8,5	11th	21st
-1.8	-0.6	-130 CZ	57%	TOR @ SF		rfi	u  	-	-	-	-	120/-140	110/-137	100/-130	0%	0%		0	0
-1.8	-1.9	-156 FD	61%	NYY @ TB	Shane Baz	k	u 5.5	'+124/-156	'+128/-160	-	-	127/-189	135/-182	139/-194	0%	0%	6	10th	11th
-1.8	-	-106 CZ	51%	NYY @ TB	Jose Caballero	h	u 0.5	-	-	-	-	-	-112/-117	-129/-106	37%	62%	1,0,3,1,1,0,1,0,1,0	3rd	4th
-1.8	-3.8	-184 CZ	65%	LAD @ PHI	Miguel Rojas	tb	u 1.5	-	-	-	-	147/-203	163/-235	133/-184	65%	76%	3,1,3,0,2,0,1,4,0,1	3rd	3rd
-1.8	-	-160 CZ	62%	ATL @ ARI	Randal Grichuk	r	u 0.5	-	-	-	-	-	135/-186	116/-160	75%	57%	0,0,0,0,0,1,1,1,0,0	2nd	16th
-1.9	-	-194 CZ	66%	WSH @ NYM	Luis Torrens	r	u 0.5	-	-	-	-	-	163/-230	139/-194	65%	0%	2,0,0,1,0,0,0,1,0,0	17th	4th
-1.9	-	120 CZ	45%	TOR @ SF	Davis Schneider	h	u 0.5	-	-	-	-	-	-141/108	-166/120	51%	46%	0,0,0,0,2,0,0,0,1,2	28th	22nd
-1.9	-	-264 CZ	73%	PIT @ MIL	Garrett Mitchell	r	u 0.5	-	-	-	-	-	220/-335	184/-264	86%	58%	0,0,0,0,1,0,0	14th	9th
-1.9	-6.0	-135 CZ	57%	OAK @ BOS	Jj Bleday	tb	u 1.5	-	-	-	-	103/-137	123/-175	-101/-135	62%	75%	0,0,0,1,0,0,1,0,0,2	9th	23rd
-1.9	-	143 CZ	41%	NYY @ TB	Gleyber Torres	h	u 0.5	-	-	-	-	-	-167/128	-199/143	36%	29%	0,2,2,2,1,0,0,1,1,1	22nd	2nd
-1.9	-	-129 CZ	56%	MIA @ HOU	Jon Singleton	h	o 0.5	-	-	-	-	-	-143/110	-129/-106	54%	33%	3,0,1,1,1,2,1,1,0,1	27th	16th
-1.9	-3.9	-115 CZ	53%	ATL @ ARI		total	o 8.0	-	-	-	-	-112/-100	-127/106	-115/-105	0%	0%		0	0
-2.0	-	-179 CZ	64%	WSH @ NYM	Jd Martinez	rbi	u 0.5	-	-	-	-	-	150/-210	129/-179	61%	0%	0,0,0,3,0,0,0,0,0,0	18th	26th
-2.0	-	-179 CZ	64%	NYY @ TB	Amed Rosario	r	u 0.5	-	-	-	-	-	150/-210	129/-179	75%	61%	0,1,0,0,0,0,0,0,0,1	4th	23rd
-2.0	-	-184 CZ	65%	LAD @ PHI	Teoscar Hernandez	rbi	u 0.5	-	-	-	-	-	155/-215	133/-184	67%	64%	0,0,3,1,0,1,0,0,0,0	2nd	7th
-2.0	-	-135 CZ	57%	LAD @ PHI	Shohei Ohtani	rbi	u 0.5	-	-	-	-	-	112/-155	-101/-135	50%	57%	1,0,2,0,0,0,1,0,0,1	2nd	7th
-2.0	-	-135 CZ	57%	LAD @ PHI	Nick Castellanos	r	u 0.5	-	-	-	-	-	112/-155	-101/-135	64%	61%	0,0,1,0,1,0,0,0,0,0	8th	17th
-2.0	-4.3	-500 365	83%	LAD @ PHI	James Outman	hr	u 0.5	-	'+350/-500	'+350/-575	-	365/-562	475/-770	-	92%	87%	0,0,0,0,0,0,0,0,0,0	2nd	6th
-2.0	-2.0	-115 CZ	53%	COL @ CIN	Tyler Stephenson	tb	u 1.5	-	-	-	-	-106/-131	-	-119/-115	67%	68%	3,0,0,1,0,0,2,1,8,6	30th	29th
-2.0	-1.9	-136 FD	58%	COL @ CIN	Hunter Greene	k	o 7.5	-136/+108	-140/+110	-	-	-159/112	-167/125	-151/110	28%	45%	5,8,5,5,8,5,9,5,6,7	27th	3rd
-2.0	-	-179 CZ	64%	ATL @ ARI	Lourdes Gurriel	r	u 0.5	-	-	-	-	-	150/-210	129/-179	60%	63%	0,0,0,2,1,1,1,0,0,0	2nd	16th
-2.1	-3.3	-166 CZ	62%	WSH @ NYM	Juan Yepez	tb	u 1.5	-	-	-	-	135/-184	143/-200	120/-166	50%	0%	1,3,2,1,2,1	9th	8th
-2.1	-	114 CZ	47%	PIT @ MIL	Sal Frelick	h	u 0.5	-	-	-	-	-	-134/104	-157/114	46%	42%	0,1,1,1,1,0,1,0,0,3	23rd	21st
-2.1	-	-103 CZ	51%	NYY @ TB	Aaron Judge	r	u 0.5	-	-	-	-	-	-118/-115	-133/-103	45%	46%	0,1,2,0,0,1,2,0,0,0	23rd	25th
-2.1	-	118 CZ	46%	LAD @ PHI	Gavin Lux	h	u 0.5	-	-	-	-	-	-139/107	-163/118	50%	0%	2,0,0,0,0,0,0,0,1,0	4th	8th
-2.1	-0.2	-137 CZ	58%	CLE @ DET	Matt Vierling	tb	u 1.5	-	-	-	-	121/-161	108/-152	100/-137	62%	69%	1,0,1,4,0,2,0,2,1,4	17th	13th
-2.2	-3.9	110 CZ	48%	OAK @ BOS		rfi	u  	-	-	-	-	-128/109	-124/100	-140/110	0%	0%		0	0
-2.2	-4.4	120 365	45%	NYY @ TB	Nestor Cortes	k	u 5.5	-	-150/+120	-	-	-149/112	-136/102	-148/108	47%	42%	6,6,4,7,4,2,6,7,5,8	24th	13th
-2.2	-	-137 CZ	58%	LAD @ PHI	Bryce Harper	rbi	u 0.5	-	-	-	-	-	114/-155	100/-137	0%	0%		2nd	7th
-2.2	-1.0	-120 CZ	55%	LAD @ PHI		home_total	o 4.5	-	-	-	-	-128/109	-125/102	-120/-105	0%	0%		0	0
-2.2	-	-254 CZ	72%	COL @ CIN		total	u 11.0	-	-	-	-	-	210/-315	178/-254	0%	0%		0	0
-2.2	-	-304 CZ	75%	ATL @ ARI		total	o 6.0	-	-	-	-	-	-420/245	-304/208	0%	0%		0	0
-2.3	-	190 CZ	34%	TOR @ SF	George Springer	h	u 0.5	-	-	-	-	-	-225/165	-274/190	41%	36%	1,1,1,0,2,0,2,1,0,2	28th	22nd
-2.3	-	-274 CZ	73%	TOR @ SF	Ernie Clement	rbi	u 0.5	-	-	-	-	-	225/-345	190/-274	81%	71%	0,0,1,0,0,0,0,0,3,4	23rd	10th
-2.3	-	-204 CZ	67%	SEA @ LAA	Zach Neto	r	u 0.5	-	-	-	-	-	170/-240	146/-204	65%	62%	0,1,0,0,0,0,0,0,0,2	3rd	28th
-2.3	-3.0	360 FD	22%	LAD @ PHI	Nick Castellanos	hr	o 0.5	'+360	'+300/-400	'+290/-450	-	298/-428	325/-455	295	13%	16%	0,0,0,0,1,0,0,0,0,0	18th	21st
-2.3	-	152 CZ	40%	COL @ CIN	Austin Slater	r	o 0.5	-	-	-	-	-	133/-182	152/-214	0%	0%	0	30th	1st
-2.3	-3.3	-151 CZ	60%	CLE @ DET	Steven Kwan	tb	u 1.5	-	-	-	-	123/-166	128/-180	110/-151	46%	58%	1,0,1,6,1,5,1,0,3,2	14th	10th
-2.3	-	-204 CZ	67%	CLE @ DET	Matt Vierling	rbi	u 0.5	-	-	-	-	-	170/-240	146/-204	74%	79%	0,1,0,2,0,0,0,0,0,3	4th	9th
-2.3	-0.0	-115 CZ	53%	CHC @ BAL	Ryan Mountcastle	tb	u 1.5	-	-	-	-	-100/-135	-113/-124	-119/-115	60%	60%	0,0,0,1,1,0,5,0,0,3	11th	6th
-2.4	-2.5	-155 365	61%	PIT @ MIL	Paul Skenes	outs	o 17.5	-	-155/+125	-	-	-178/127	-	-179/129	80%	0%	12,18,18,18,15,19,18,21,18,21	0	0
-2.4	-	-166 CZ	62%	MIA @ HOU	Jesus Sanchez	r	u 0.5	-	-	-	-	-	138/-190	120/-166	76%	71%	0,0,0,1,0,1,0,0,1,1	18th	21st
-2.4	-	-169 CZ	63%	LAD @ PHI	Freddie Freeman	rbi	u 0.5	-	-	-	-	-	140/-195	123/-169	61%	60%	2,0,1,3,0,2,0,0,0,0	2nd	7th
-2.4	-	126 CZ	44%	CLE @ DET	Steven Kwan	r	o 0.5	-	-	-	-	-	112/-152	126/-174	58%	47%	0,0,0,1,0,2,0,0,2,1	13th	12th
-2.4	-	-339 CZ	77%	ATL @ ARI		total	o 5.5	-	-	-	-	-	-480/270	-339/227	0%	0%		0	0
-2.4	-5.2	-130 CZ	57%	ATL @ ARI		ml	o  	-	-	-	-	-121/111	-143/123	-130/110	0%	0%		0	0
-2.5	-	139 CZ	42%	PIT @ MIL	William Contreras	r	o 0.5	-	-	-	-	-	123/-167	139/-194	51%	50%	0,1,2,0,0,0,1,1,1,0	14th	9th
-2.5	-4.3	-128 FD	56%	PIT @ MIL	Paul Skenes	k	o 7.5	-128/+100	-140/+110	-	-	-142/-102	-137/104	-151/110	70%	0%	7,11,3,9,8,8,7,8,9,8	19th	15th
-2.5	-	-284 CZ	74%	PIT @ MIL		total	u 10.0	-	-	-	-	-	230/-360	196/-284	0%	0%		0	0
