EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
1.0	-	140 DK	42%	SEA @ BOS	Miles Mastrobuoni	h	u 0.5	-160	-	-185/+140	-155/+120	-	-	-	60%	100%	1,0,1,0,0,0,0,2,0,2,1,0,0,1,0	22nd	22nd
1.0	-	240 FD	29%	CHW @ MIN	Bailey Ober	k	o 7.5	'+240	-	'+195	-	-	-	-	0%	0%	3,5,4,5	19th	14th
1.0	-	120 CZ	45%	BAL @ WSH	Cedric Mullins	single	o  	'+105	-	'+100/-135	-	-	-	120/-166	40%	0%	1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1	25th	28th
0.9	1.5	105 CZ	49%	SEA @ BOS		home_total	o 4.5	-111/-115	-	-110/-120	-	-106/-110	-	105/-137	0%	0%		0	0
0.9	3.2	-115 CZ	53%	SEA @ BOS		f5_total	o 4.5	-130/+100	-	-135/+105	-	-133/116	-	-115/-115	0%	0%		0	0
0.9	3.6	106 FD	49%	SD @ DET	Nick Pivetta	k	o 6.5	'+106/-136	-	-115/-115	-115/-110	-116/-113	-	100/-137	25%	0%	4,4,10,6	21st	7th
0.9	-2.4	120 DK	45%	COL @ KC		f5_away_total	o 1.5	-	-	'+120/-154	-	113/-138	-	100/-130	0%	0%		0	0
0.8	-	110 MGM	48%	TOR @ HOU	Alejandro Kirk	h+r+rbi	o 1.5	-	-	-105/-125	'+110/-145	-	-	-	47%	0%	1,2,1,4,3,0,0,2,2,0,0,5,0,1,2,2,0	0	0
0.8	-	150 ESPN	40%	TOR @ HOU	Alan Roden	h+r+rbi	u 0.5	-	-	-	-165/+130	-	-	-	48%	100%	1,1,0,1,2,3,0,4,0,0,0,0,1,2,0,2,6,0,1,0,0	0	0
0.8	-	155 FD	39%	SEA @ BOS	Carlos Narvaez	single	o  	'+155	-	'+130/-165	-	-	-	133/-184	38%	0%	1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0	27th	0th
0.8	0.1	-178 CZ	64%	SEA @ BOS		total	o 7.5	-220/+168	-	-220/+165	-	-195/170	-	-178/120	0%	0%		0	0
0.8	1.6	156 CZ	39%	SEA @ BOS		total	o 10.5	'+134/-172	-	'+130/-171	-	142/-161	-	156/-238	0%	0%		0	0
0.7	-	115 DK	47%	TOR @ HOU	Jake Meyers	single	o  	-105	-	'+115/-150	-	-	-	-103/-133	38%	0%	2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,2,0,1,0	4th	8th
0.7	-	-225 CZ	69%	TEX @ ATH		home_total	o 3.5	-310/+230	-	-255/+195	-	-	-	-225/170	0%	0%		0	0
0.7	-	-142 CZ	59%	STL @ ATL	Nolan Gorman	h	o 0.5	-165	-	-175/+130	-165/+130	-	-	-142/104	50%	0%	3,1,0,1,0,0,0,0,1,2	19th	8th
0.7	-	105 DK	49%	SEA @ BOS	Rafael Devers	r	u 0.5	-125	-	-140/+105	-118/-115	-	-	-125/-109	70%	100%	0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,2,1,1,0	11th	30th
0.7	-	140 FD	42%	SEA @ BOS	Rafael Devers	h+r+rbi	o 2.5	'+140	-	'+115/-145	-	-	-	-	26%	0%	0,0,1,0,0,3,3,4,11,1,1,2,2,0,0,0,0,2,1,3,5,1,0	0	0
0.7	-	-248 CZ	71%	SEA @ BOS		total	o 7.0	-	-	-323/+233	-	-	-	-248/162	0%	0%		0	0
0.7	-	175 FD	36%	LAD @ CHC	Mookie Betts	rbi	o 0.5	'+175	-	'+140/-195	'+145/-190	-	-	146/-204	25%	0%	0,4,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0	14th	8th
0.6	-	100 DK	50%	SEA @ BOS	Dylan Moore	h+r+rbi	o 1.5	-135	-	'+100/-125	-110/-118	-	-	-	37%	0%	1,0,1,0,4,1,4,1,3,0,0,1,0,9,4,3,0,1,4	0	0
0.6	-	150 CZ	40%	NYY @ CLE		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-180/150	0%	0%		0	0
0.6	-	140 FD	42%	CIN @ MIA		away_total	u 3.5	-180/+140	-	-160/+120	-	-	-	-154/120	0%	0%		0	0
0.5	-	105 DK	49%	SEA @ BOS	Jorge Polanco	h+r+rbi	u 1.5	-130	-	-135/+105	-120/-110	-	-	-	47%	100%	6,1,2,2,8,0,3,0,5,1,2,1,3,1,0	0	0
0.5	-	175 CZ	36%	SEA @ BOS		away_total	o 5.5	'+150/-194	-	'+150/-200	-	-	-	175/-250	0%	0%		0	0
0.5	-	200 CZ	33%	CHW @ MIN		away_total	o 4.5	'+176/-230	-	'+180/-235	-	-	-	200/-275	0%	0%		0	0
0.4	-	165 CZ	38%	STL @ ATL	Nolan Gorman	single	o 0.5	'+130	-	'+140/-195	-	-	-	165/-234	30%	0%	2,0,0,0,0,0,0,0,1,1	11th	14th
0.4	-	142 FD	41%	LAD @ CHC	Shota Imanaga	k	o 5.5	'+142	-	'+120	-	-	-	-	20%	0%	2,4,4,4,7	17th	20th
0.4	-	-200 ESPN	67%	CHW @ MIN		away_total	u 4.5	'+176/-230	-	'+180/-235	-	-	-	200/-275	0%	0%		0	0
0.4	-	220 FD	31%	CHW @ MIN		home_total	u 3.5	-295/+220	-	-260/+200	-	-	-	-225/175	0%	0%		0	0
0.3	-1.2	125 CZ	44%	TEX @ ATH		home_total	o 5.5	'+106/-136	-	'+110/-140	-	117/-138	-	125/-167	0%	0%		0	0
0.3	0.3	-150 DK	60%	SEA @ BOS	Jorge Polanco	tb	u 1.5	'+130	-	'+105/-150	'+135/-190	134/-183	-	126/-174	73%	100%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0	10th	19th
0.3	-	195 FD	34%	LAD @ CHC	Teoscar Hernandez	tb	o 2.5	'+195	-	'+155	-	-	-	-	5%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1	24th	7th
0.3	-	-116 FD	54%	BAL @ WSH		f5_ml	o  	-116/-108	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
0.2	-	200 FD	33%	SEA @ BOS	Rafael Devers	tb	o 2.5	'+200	-	'+140	-	-	-	-	9%	0%	0,0,0,0,0,2,1,2,4,0,1,2,3,0,1,0,0,1,1,1,1,0,0	16th	0th
0.2	-	105 CZ	49%	SEA @ BOS		f3_ml	o  	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
0.2	-	255 FD	28%	CIN @ MIA		away_total	u 2.5	-350/+255	-	-285/+220	-	-	-	-286/210	0%	0%		0	0
0.2	-	105 CZ	49%	BAL @ WSH		f3_ml	u  	-	-	-120/-110	-	-	-	-135/105	0%	0%		0	0
0.0	-	100 DK	50%	TOR @ HOU	Jose Altuve	h+r+rbi	o 1.5	-	-	'+100/-125	-110/-115	-	-	-	59%	0%	1,3,2,2,3,3,0,5,6,4,1,3,3,0,1,0,1,3,2,0,1,4	0	0
0.0	-	170 MGM	37%	TOR @ HOU	Alan Roden	r	o 0.5	'+130	-	'+145/-185	'+170/-235	-	-	159/-224	19%	0%	0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0	7th	24th
0.0	-	100 CZ	50%	TB @ ARI		f3_total	u 2.5	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
0.0	-	-145 DK	59%	SEA @ BOS	Rafael Devers	h+r+rbi	u 2.5	'+140	-	'+115/-145	-	-	-	-	74%	100%	0,0,1,0,0,3,3,4,11,1,1,2,2,0,0,0,0,2,1,3,5,1,0	0	0
-0.0	-	-154 CZ	61%	SEA @ BOS	Bryce Miller	bb_allowed	o 1.5	-	-	-190/+135	-	-	-	-154/112	100%	0%	2,3,3,2	7th	12th
0.0	-	140 FD	42%	LAD @ CHC	Teoscar Hernandez	h+r+rbi	o 2.5	'+140	-	-	-	-	-	-	29%	0%	3,0,5,0,3,7,1,0,2,0,10,1,1,6,2,2,0,0,2,0,1	0	0
-0.0	-	215 FD	32%	COL @ KC	Ryan Feltner	k	o 4.5	'+215	-	'+175	-	-	-	-	50%	0%	5,4,7,1	8th	29th
0.0	-	150 FD	40%	CHW @ MIN		away_total	u 2.5	-194/+150	-	-175/+135	-	-	-	-162/120	0%	0%		0	0
-0.1	-0.1	105 CZ	49%	TEX @ ATH		f5_away_total	o 2.5	-	-	-105/-125	-	-105/-116	-	105/-135	0%	0%		0	0
-0.1	-	165 CZ	38%	STL @ ATL	Nolan Gorman	single	o  	'+130	-	'+140/-195	-	-	-	165/-234	30%	0%	2,0,0,0,0,0,0,0,1,1	11th	14th
-0.1	-	110 DK	48%	SEA @ BOS	Randy Arozarena	r	o 0.5	-105	-	'+110/-145	-105/-125	-	-	100/-137	36%	0%	1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0	15th	13th
-0.1	-	-215 DK	68%	SEA @ BOS	Luke Raley	rbi	u 0.5	'+185	-	'+150/-215	'+200/-275	-	-	184/-264	80%	100%	0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0	24th	19th
-0.1	-	-120 DK	55%	SEA @ BOS	Kristian Campbell	single	u  	'+105	-	-105/-120	-	-	-	104/-142	38%	100%	1,2,0,0,0,0,1,1,1,1,1,0,2,0,1,1,0,0,1,1,2	27th	0th
-0.1	-	250 FD	29%	LAD @ CHC	Teoscar Hernandez	tb	o 3.5	'+250	-	'+200	-	-	-	-	0%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1	24th	7th
-0.1	-	150 FD	40%	LAD @ CHC	Enrique Hernandez	r	o 0.5	'+150	-	'+125/-175	-	-	-	-	24%	0%	0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0	19th	22nd
-0.1	-	220 FD	31%	BAL @ WSH		home_total	u 2.5	-295/+220	-	-260/+195	-	-	-	-250/180	0%	0%		0	0
-0.1	-	-150 CZ	60%	BAL @ WSH		f3_spread	u -0.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.1	-	135 DK	43%	BAL @ WSH		f3_spread	o -0.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.2	-	-115 ESPN	53%	TOR @ HOU	Ronel Blanco	outs	u 15.5	-	-	'+105/-135	-105/-135	-	-	100/-137	100%	100%	15,5,15,15	0	0
-0.2	-	100 DK	50%	TOR @ HOU	Andres Gimenez	single	u 0.5	-120	-	-125/+100	-	-	-	-117/-117	65%	100%	0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0	3rd	6th
-0.2	-	100 DK	50%	TOR @ HOU	Andres Gimenez	single	u  	-120	-	-125/+100	-	-	-	-117/-117	65%	100%	0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0	3rd	6th
-0.2	-	-120 MGM	55%	TOR @ HOU	Alan Roden	h	o 0.5	-130	-	-150/+110	-120/-105	-	-	-129/-106	43%	0%	1,0,0,1,1,2,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0	4th	4th
-0.2	-	126 FD	44%	TEX @ ATH		home_total	u 4.5	-162/+126	-	-145/+115	-	-	-	-133/105	0%	0%		0	0
-0.2	-	114 DK	47%	TEX @ ATH		f5_home_total	u 2.5	-	-	-145/+114	-	-	-	-130/100	0%	0%		0	0
-0.2	2.8	100 CZ	50%	NYY @ CLE	Tanner Bibee	outs	o 16.5	-	-	-115/-120	-118/-120	-122/-108	-	100/-137	50%	0%	17,12,14,17	0	0
-0.2	-2.7	112 FD	47%	LAD @ CHC	Dustin May	k	o 4.5	'+112/-142	-	'+100/-130	'+105/-140	102/-135	-	108/-148	67%	0%	6,1,7	12th	18th
-0.2	-	-200 DK	67%	CHW @ MIN		f3_ml	u  	-	-	'+154/-200	-	-	-	185/-230	0%	0%		0	0
-0.2	0.6	-160 CZ	62%	BAL @ WSH	Cedric Mullins	tb	o 0.5	-	-	-195/+135	-200/+140	-199/144	-	-160/116	75%	0%	3,0,1,1,2,1,1,1,1,0,2,0,1,0,2,1,0,1,1,1	26th	25th
-0.3	-0.4	-170 CZ	63%	TEX @ ATH		total	o 9.0	-	-	-190/+144	-	-183/160	-	-170/115	0%	0%		0	0
-0.3	-	206 DK	33%	TEX @ ATH		total	u 8.0	-	-	-282/+206	-	-	-	-248/162	0%	0%		0	0
-0.3	-	182 FD	35%	TEX @ ATH		away_total	u 3.5	-240/+182	-	-210/+160	-	-	-	-200/160	0%	0%		0	0
-0.3	-	310 DK	24%	SEA @ BOS	Jarren Duran	double	o  	'+220	-	'+310/-425	-	-	-	247/-374	23%	0%	0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1	22nd	6th
-0.3	6.0	138 CZ	42%	BAL @ WSH		home_total	o 4.5	'+124/-158	-	'+120/-155	-	115/-134	-	138/-175	0%	0%		0	0
-0.4	-	145 FD	41%	TOR @ HOU	Cam Smith	single	o 0.5	'+145	-	'+140/-180	-	-	-	120/-166	50%	0%	1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,1	4th	8th
-0.4	-	-200 ESPN	67%	TB @ ARI		away_total	o 2.5	-250/+190	-	-240/+185	-	-	-	-225/170	0%	0%		0	0
-0.4	-	500 FD	17%	STL @ ATL	Victor Scott	tb	o 2.5	'+500	-	'+360	-	-	-	-	5%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3	21st	2nd
-0.4	-	-298 CZ	75%	SEA @ BOS		total	o 6.5	-390/+280	-	-370/+261	-	-	-	-298/190	0%	0%		0	0
-0.4	4.6	115 MGM	47%	PHI @ NYM	Cristopher Sanchez	k	u 5.5	-132/+104	-	-135/+105	-150/+115	-121/-109	-	-137/100	25%	100%	7,9,3,12	4th	15th
-0.4	-5.9	-137 CZ	58%	NYY @ CLE	Will Warren	h_allowed	u 4.5	-	-	'+120/-170	'+120/-175	105/-139	-	100/-137	75%	100%	1,6,2,4	15th	23rd
-0.4	-	125 CZ	44%	NYY @ CLE		home_total	o 4.5	'+112/-142	-	'+110/-140	-	-	-	125/-162	0%	0%		0	0
-0.4	-	-105 DK	51%	COL @ KC	Vinnie Pasquantino	single	o  	-140	-	-105/-125	-	-	-	-117/-117	36%	0%	0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1	29th	29th
-0.4	0.7	-150 ESPN	60%	COL @ KC		spread	o 2.5	-174/+136	-	-168/+129	-	-167/144	-	-188/127	0%	0%		0	0
-0.4	-	-160 CZ	62%	BAL @ WSH	Cedric Mullins	h	o 0.5	-190	-	-190/+140	-190/+145	-	-	-160/116	70%	0%	3,0,1,1,2,0,1,1,1,0,2,0,1,0,2,1,0,1,1,1	28th	28th
-0.5	-	-133 CZ	57%	TEX @ ATH		home_total	o 4.5	-162/+126	-	-145/+115	-	-	-	-133/105	0%	0%		0	0
-0.5	0.9	-115 CZ	53%	TEX @ ATH		total	o 10.0	-122/+100	-	-128/-101	-	-125/111	-	-115/-105	0%	0%		0	0
-0.5	-	235 FD	30%	SEA @ BOS	Bryce Miller	k	o 6.5	'+235	-	'+190	-	-	-	-	25%	0%	4,4,5,8	28th	3rd
-0.5	-	-200 CZ	67%	COL @ KC		home_total	o 3.5	-250/+190	-	-225/+170	-	-	-	-200/160	0%	0%		0	0
-0.6	-	135 DK	43%	TOR @ HOU	Mauricio Dubon	h	u 0.5	-150	-	-180/+135	-155/+120	-	-	-160/116	67%	100%	0,0,1,0,0,0,0,0,1,2,0,1	8th	16th
-0.6	-1.4	128 FD	44%	COL @ KC		f5_spread	o 0.5	'+128/-172	-	'+114/-145	-	122/-140	-	115/-145	0%	0%		0	0
-0.6	-1.6	124 FD	45%	CHW @ MIN		home_total	u 4.5	-158/+124	-	-145/+115	-	-138/117	-	-133/105	0%	0%		0	0
-0.6	-	-225 CZ	69%	CHW @ MIN		home_total	o 3.5	-295/+220	-	-260/+200	-	-	-	-225/175	0%	0%		0	0
-0.7	-	-110 DK	52%	TOR @ HOU	Yainer Diaz	single	o  	-150	-	-110/-115	-	-	-	-121/-113	33%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1	4th	8th
-0.7	-	320 DK	24%	TOR @ HOU	Ronel Blanco	win	o  	-	-	'+320/-425	-	-	-	-	0%	0%		0	0
-0.7	-0.9	100 CZ	50%	TEX @ ATH		f5_spread	u 0.5	-114/-114	-	-120/-110	-	-109/-105	-	-130/100	0%	0%		0	0
-0.7	-1.2	-105 DK	51%	SEA @ BOS	Jarren Duran	tb	o 1.5	-145	-	-105/-135	-120/-115	-118/-112	-	-121/-113	27%	0%	1,2,0,1,2,1,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1	16th	0th
-0.7	-2.8	-106 FD	51%	SEA @ BOS	Brayan Bello	k	o 4.5	-106/-120	-	-115/-110	-118/-110	-115/-115	-	-129/-106	0%	0%		28th	3rd
-0.7	-	280 FD	26%	SEA @ BOS		total	u 6.5	-390/+280	-	-370/+261	-	-	-	-298/190	0%	0%		0	0
-0.7	-	-167 CZ	63%	SEA @ BOS		home_total	o 3.5	-205/+158	-	-195/+150	-	-	-	-167/130	0%	0%		0	0
-0.7	-	164 FD	38%	MIL @ SF		away_total	u 2.5	-215/+164	-	-195/+150	-	-	-	-187/140	0%	0%		0	0
-0.8	0.1	104 FD	49%	TOR @ HOU		f5_total	o 4.5	'+104/-135	-	-110/-120	-	-103/-111	-	-105/-125	0%	0%		0	0
-0.8	-	120 CZ	45%	TOR @ HOU		away_total	o 4.5	'+106/-136	-	'+110/-140	-	-	-	120/-154	0%	0%		0	0
-0.8	-	-198 CZ	66%	TEX @ ATH		total	o 8.5	-235/+180	-	-225/+168	-	-	-	-198/133	0%	0%		0	0
-0.8	-	-115 DK	53%	TB @ ARI		f3_total	o 2.5	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
-0.8	-	170 CZ	37%	SEA @ BOS		home_total	o 5.5	'+158/-205	-	'+150/-195	-	-	-	170/-225	0%	0%		0	0
-0.8	-	-240 FD	71%	MIL @ SF	Heliot Ramos	h	o 0.5	-240	-	-290	-	-	-	-	70%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0	11th	9th
