EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
8.4	-	210 DK	32%	LAA @ MIN	Joe Ryan	k	o 8.5	'+168	-	'+210	-	-	-	-	0%	0%	5,6,4,8,5	20th	8th
7.9	-	550 FD	15%	TOR @ NYY	Aaron Judge	double	o  	'+550	-	-	-	-	-	355/-604	38%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0	12th	13th
7.8	5.8	204 DK	33%	TOR @ NYY		total	u 7.0	-	-	-278/+204	-	-199/173	-	-208/139	0%	0%		0	0
7.4	6.3	-163 DK	62%	TOR @ NYY		total	u 10.0	-	-	'+125/-163	-	184/-213	-	162/-248	0%	0%		0	0
7.3	6.6	158 FD	39%	BOS @ CLE	Brayan Bello	k	o 4.5	'+158	-	'+105/-145	'+130/-175	121/-163	-	120/-166	0%	0%		5th	19th
7.0	0.9	390 FD	20%	CIN @ COL	Elly De La Cruz	hr	o 0.5	'+390	-	'+275	'+290/-375	306/-441	-	270	15%	0%	0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0	29th	30th
6.9	-	-165 DK	62%	LAA @ MIN	Joe Ryan	k	o 6.5	-220	-	-165	-	-	-	-	20%	0%	5,6,4,8,5	20th	8th
6.8	-	125 FD	44%	BOS @ CLE	Will Wilson	single	o  	'+125	-	-	-	-	-	-106/-129	0%	0%		18th	1st
6.6	-	950 DK	10%	TOR @ NYY	Alan Roden	h	o 1.5	'+550	-	'+950	-	-	-	-	17%	0%	1,0,0,1,1,2,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0	2nd	6th
6.6	-	200 DK	33%	BOS @ CLE	Angel Martinez	tb	o 1.5	'+155	-	'+200	'+150/-210	-	-	-	38%	0%	3,2,0,3,1,0,1,1,2,1,1,2,1	11th	19th
6.5	-	234 CZ	30%	TOR @ NYY		total	o 11.0	-	-	'+180/-242	-	-	-	234/-388	0%	0%		0	0
6.5	-	125 FD	44%	BOS @ CLE	Will Wilson	single	o 0.5	'+125	-	-105/-130	-	-	-	-106/-129	0%	0%		18th	1st
6.1	-	260 CZ	28%	TOR @ NYY		away_total	o 5.5	'+210/-280	-	'+185/-240	'+210/-295	-	-	260/-400	0%	0%		0	0
6.1	0.1	115 DK	47%	LAA @ MIN	Joe Ryan	k	o 7.5	-106/-118	-	'+115/-150	-130/+100	-101/-132	-	108/-148	20%	0%	5,6,4,8,5	20th	8th
5.9	4.0	-120 FD	55%	TOR @ NYY		total	u 9.0	-102/-120	-	'+120/-157	-	124/-141	-	115/-170	0%	0%		0	0
5.9	-4.9	100 CZ	50%	TOR @ NYY		away_total	o 3.5	-142/+112	-	-135/+105	-140/+105	102/-119	-	100/-133	0%	0%		0	0
5.7	4.0	110 DK	48%	TOR @ NYY		f5_away_total	u 1.5	-	-	-140/+110	-	-112/-108	-	-110/-120	0%	0%		0	0
5.7	-	830 FD	11%	LAA @ MIN	Mike Trout	sb	o 0.5	'+830	-	'+500/-1000	'+475/-1000	-	-	-	0%	0%		10th	8th
5.7	-	-255 DK	72%	HOU @ KC	Hunter Brown	k	o 3.5	-500	-	-255	-	-	-	-	80%	0%	7,8,3,4,9	1st	21st
5.5	-	220 FD	31%	NYM @ WSH	Mitchell Parker	k	o 5.5	'+220	-	'+160	-	-	-	-	20%	0%	5,2,3,6,4	3rd	11th
5.3	-	360 FD	22%	CHW @ ATH	Osvaldo Bido	k	o 6.5	'+360	-	'+260	-	-	-	-	0%	0%	4,5,5,0,2	12th	10th
5.2	6.6	-137 DK	58%	TOR @ NYY		total	u 9.5	'+122/-156	-	'+105/-137	-	153/-174	-	133/-198	0%	0%		0	0
5.1	-	600 FD	14%	MIA @ SEA	Cal Raleigh	double	o 0.5	'+600	-	'+400/-700	-	-	-	-	26%	0%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1	20th	27th
4.8	-0.3	430 FD	19%	CIN @ COL	Michael Toglia	hr	o 0.5	'+430	-	'+300	'+325/-450	334/-498	-	300	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	28th	24th
4.8	-	470 FD	18%	CHW @ ATH	Shea Langeliers	double	o  	'+470	-	-	-	-	-	323/-529	26%	0%	0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0	15th	22nd
4.7	-	490 FD	17%	TOR @ NYY	Paul Goldschmidt	double	o  	'+490	-	-	-	-	-	334/-554	31%	0%	0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0	12th	13th
4.6	-	140 CZ	42%	TOR @ NYY		f5_ml	o  	'+110/-138	-	'+114/-145	'+120/-150	-	-	140/-170	0%	0%		0	0
4.5	-	-187 CZ	65%	TOR @ NYY		away_total	o 2.5	-280/+210	-	-250/+190	-250/+190	-	-	-187/140	0%	0%		0	0
4.5	-	490 FD	17%	TEX @ SF	Willy Adames	tb	o 3.5	'+490	-	'+340	-	-	-	-	0%	0%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1,1,1,1,2	3rd	15th
4.5	-	370 FD	21%	CIN @ COL		f5_spread	u 2.5	-600/+370	-	-	-400/+280	-	-	-	0%	0%		0	0
4.4	-	240 FD	29%	MIL @ STL	Pedro Pages	tb	o 1.5	'+240	-	'+185	-	-	-	-	16%	0%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1	17th	8th
4.4	-	145 DK	41%	HOU @ KC	Kris Bubic	k	o 5.5	'+120/-154	-	'+145	'+110/-140	-	-	-	80%	0%	8,8,5,6,6	7th	20th
4.4	-	165 CZ	38%	CHW @ ATH		f3_ml	o  	-	-	'+135/-175	'+130/-175	-	-	165/-200	0%	0%		0	0
4.4	-	380 DK	21%	BOS @ CLE	Angel Martinez	h	o 1.5	'+300	-	'+380	-	-	-	-	38%	0%	3,2,0,3,0,0,1,1,2,1,1,2,1	23rd	22nd
4.3	5.0	165 ESPN	38%	BOS @ CLE	Logan Allen	k	o 5.5	'+134/-172	-	'+125/-165	-	129/-175	-	126/-174	25%	0%	1,4,6,5	18th	2nd
4.3	-	112 CZ	47%	ATL @ ARI	Marcell Ozuna	single	o  	-145	-	-	-	-	-	112/-154	52%	0%	1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,2,0,1,0,1	10th	26th
4.2	-	490 FD	17%	TOR @ NYY	Paul Goldschmidt	double	o 0.5	'+490	-	'+350/-550	-	-	-	334/-554	31%	0%	0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0	12th	13th
4.2	6.2	100 MGM	50%	LAA @ MIN	Joe Ryan	k	u 7.5	-106/-118	-	'+115/-150	-130/+100	-101/-132	-	108/-148	80%	100%	5,6,4,8,5	20th	8th
4.2	6.4	125 MGM	44%	CIN @ COL		spread	o -1.5	'+108/-138	-	'+114/-135	'+125/-150	106/-117	-	100/-120	0%	0%		0	0
4.1	10.9	112 FD	47%	TOR @ NYY		away_total	u 3.5	-142/+112	-	-135/+105	-140/+105	102/-119	-	100/-133	0%	0%		0	0
4.1	-1.6	-120 CZ	55%	TOR @ NYY		spread	o 1.5	-158/+124	-	-148/+124	-165/+135	-122/111	-	-120/100	0%	0%		0	0
4.0	-	-110 MGM	52%	CIN @ COL		f3_ml	o  	-	-	-125/-105	-110/-118	-	-	-150/120	0%	0%		0	0
3.9	-	500 FD	17%	TEX @ SF	Joc Pederson	double	o 0.5	'+500	-	'+350/-550	-	-	-	345/-579	26%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0	5th	16th
3.9	-	500 FD	17%	MIL @ STL	Jordan Walker	double	o 0.5	'+500	-	'+350/-550	-	-	-	345/-579	13%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0	14th	0th
3.9	-	900 FD	10%	LAA @ MIN	Jo Adell	sb	o 0.5	'+900	-	'+550/-1100	-	-	-	-	0%	0%		10th	8th
3.8	4.0	200 FD	33%	TOR @ NYY		spread	u 2.5	-265/+200	-	-210/+158	-	-202/172	-	-228/151	0%	0%		0	0
3.7	-	-525 DK	84%	HOU @ KC	Hunter Brown	k	o 2.5	-1800	-	-525	-	-	-	-	100%	0%	7,8,3,4,9	1st	21st
3.7	-	470 FD	18%	CHW @ ATH	Shea Langeliers	double	o 0.5	'+470	-	'+340/-550	-	-	-	323/-529	26%	0%	0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0	15th	22nd
3.6	3.9	106 FD	49%	TOR @ NYY		rfi	u  	-136/+106	-	-105/-120	-110/-118	-106/-110	-	-110/-120	0%	0%		0	0
3.5	-	475 DK	17%	TOR @ NYY	Aaron Judge	rbi	o 1.5	'+340	-	'+475	-	-	-	-	23%	0%	1,8,2,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0	11th	22nd
3.5	8.5	135 MGM	43%	TOR @ NYY		spread	u 1.5	-158/+124	-	-148/+124	-165/+135	-122/111	-	-120/100	0%	0%		0	0
3.5	-	176 FD	36%	CHW @ ATH	Osvaldo Bido	k	o 5.5	'+176	-	'+125	-	-	-	-	0%	0%	4,5,5,0,2	12th	10th
3.4	-	-330 DK	77%	LAA @ MIN	Joe Ryan	k	o 5.5	-530	-	-330	-	-	-	-	40%	0%	5,6,4,8,5	20th	8th
3.2	-	-125 CZ	56%	TOR @ NYY		f3_spread	o 0.5	-	-	-154/+120	-160/+120	-	-	-125/-105	0%	0%		0	0
3.1	-	210 FD	32%	TOR @ NYY		away_total	u 2.5	-280/+210	-	-250/+190	-250/+190	-	-	-187/140	0%	0%		0	0
3.1	-	316 CZ	24%	TOR @ NYY		total	o 12.0	-	-	'+247/-346	-	-	-	316/-583	0%	0%		0	0
2.9	-	500 FD	17%	TEX @ SF	Joc Pederson	double	o  	'+500	-	-	-	-	-	345/-579	26%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0	5th	16th
2.9	-	1200 DK	8%	NYM @ WSH	Jeff Mcneil	hr	o 0.5	-	-	'+1200	-	-	-	650	0%	0%		11th	6th
2.9	-	500 FD	17%	MIL @ STL	Jordan Walker	double	o  	'+500	-	-	-	-	-	345/-579	13%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0	14th	0th
2.7	-	-242 DK	71%	TOR @ NYY		total	u 11.0	-	-	'+180/-242	-	-	-	234/-388	0%	0%		0	0
2.7	-	-130 FD	57%	MIL @ STL	Pedro Pages	h	o 0.5	-130	-	-170/+125	-160/+125	-	-	-166/120	58%	0%	0,0,3,0,1,0,1,1,1,1,1,0,0,1,0,2,1,0,1	15th	9th
2.7	-	-125 FD	56%	HOU @ KC	Maikel Garcia	single	o  	-125	-	-	-	-	-	-160/116	52%	0%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0	2nd	6th
2.7	-5.2	870 FD	10%	ATL @ ARI	Pavin Smith	hr	o 0.5	'+870	-	'+550	'+600/-900	586/-1125	-	480	16%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0	27th	2nd
2.6	5.9	109 DK	48%	TOR @ NYY		total	u 8.5	-130/+102	-	-142/+109	-120/+100	-103/-109	-	-	0%	0%		0	0
2.6	-	600 FD	14%	MIL @ STL	Pedro Pages	double	o 0.5	'+600	-	'+400/-700	-	-	-	-	26%	0%	0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0	14th	0th
2.5	-	120 FD	45%	BAL @ DET	Dillon Dingler	single	o 0.5	'+120	-	-105/-130	-	-	-	100/-137	42%	0%	0,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1	28th	9th
2.4	-	108 CZ	48%	ATL @ ARI	Austin Riley	single	o  	-140	-	-	-	-	-	108/-148	54%	0%	0,0,0,0,0,0,1,2,0,0,1,1,2,3,1,0,1,0,0,1,1,1,3,1,2,0	10th	26th
2.3	-5.0	162 CZ	38%	TOR @ NYY		ml	o  	'+134/-158	-	'+136/-162	'+135/-160	167/-183	-	162/-195	0%	0%		0	0
2.3	-	180 FD	36%	NYM @ WSH	Alex Call	r	o 0.5	'+180	-	-	'+145/-200	-	-	-	33%	0%	1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0	1st	16th
2.3	4.5	110 ESPN	48%	LAA @ MIN		total	u 7.5	-130/+102	-	-110/-110	-	-107/-105	-	-110/-110	0%	0%		0	0
2.3	-4.4	440 FD	19%	CIN @ COL	Austin Hays	hr	o 0.5	'+440	-	'+300	-	355/-538	-	300	36%	0%	1,0,1,0,1,0,0,0,0,0,2	29th	30th
2.2	-	-320 DK	76%	MIA @ SEA	Max Meyer	k	o 4.5	-500	-	-320	-	-	-	-	80%	0%	7,8,4,8,14	0	0
2.2	3.3	-125 ESPN	56%	LAA @ MIN		total	u 8.5	'+108/-138	-	'+122/-159	-	128/-144	-	115/-170	0%	0%		0	0
2.1	-0.4	140 ESPN	42%	HOU @ KC	Kris Bubic	k	u 4.5	-186	-	-150/+115	-	-162/120	-	-148/108	0%	100%	8,8,5,6,6	7th	20th
2.1	-	205 DK	33%	HOU @ KC	Cam Smith	tb	o 1.5	'+145	-	'+205	-	-	-	-	20%	0%	1,0,0,1,0,0,1,2,2,0,1,0,2,0,2,1,1,1,0,1	8th	4th
2.0	-	-130 CZ	57%	CIN @ COL		f3_spread	u -0.5	-	-	'+120/-154	'+125/-165	-	-	100/-130	0%	0%		0	0
1.9	4.3	148 DK	40%	TOR @ NYY		total	u 7.5	-186/+144	-	-195/+148	-	-146/129	-	-	0%	0%		0	0
1.9	-	175 DK	36%	NYM @ WSH	Luis Garcia	tb	o 1.5	'+130	-	'+175	-	-	-	-	29%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2	1st	3rd
1.9	-	310 FD	24%	CIN @ COL	Brenton Doyle	double	o 0.5	'+310	-	'+240/-350	-	-	-	236/-354	0%	0%		25th	26th
1.9	-	310 FD	24%	CIN @ COL	Brenton Doyle	double	o  	'+310	-	-	-	-	-	236/-354	0%	0%		25th	26th
1.8	-	140 FD	42%	PIT @ LAD	Adam Frazier	single	o 0.5	'+140	-	'+115/-155	-	-	-	116/-160	50%	0%	0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1	6th	3rd
1.7	-2.5	560 FD	15%	TB @ SD	Jonathan Aranda	hr	o 0.5	'+560	-	'+400	'+425/-600	418/-679	-	380	16%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0	3rd	9th
1.7	-	500 FD	17%	NYM @ WSH	Tylor Megill	k	o 7.5	'+500	-	'+360	-	-	-	-	20%	0%	6,4,7,3,10	0	0
1.7	2.6	-135 DK	57%	HOU @ KC	Hunter Brown	k	o 4.5	-178/+138	-	-135/+100	-150/+115	-172/127	-	-166/120	60%	0%	7,8,3,4,9	1st	21st
1.6	-	-125 FD	56%	HOU @ KC	Maikel Garcia	single	o 0.5	-125	-	-160/+115	-	-	-	-160/116	52%	0%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0	2nd	6th
1.5	-	900 DK	10%	TOR @ NYY	Alan Roden	tb	o 2.5	'+550	-	'+900	-	-	-	-	0%	0%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0	5th	13th
1.5	-	240 FD	29%	TB @ SD		home_total	u 2.5	-330/+240	-	-260/+200	-250/+185	-	-	-286/210	0%	0%		0	0
1.5	1.7	115 MGM	47%	NYM @ WSH		f5_total	u 4.0	-	-	-	-150/+115	-119/104	-	-130/100	0%	0%		0	0
1.5	-	-175 FD	64%	LAA @ MIN	Ty France	h	o 0.5	-175	-	-220/+160	-225/+170	-	-	-224/159	52%	0%	1,0,0,0,2,2,0,1,0,1,1,3,1,3,0,2,0,0,1,0,0,0,1,1,0,0,2	26th	19th
1.5	-	-110 DK	52%	CIN @ COL	Spencer Steer	r	o 0.5	-195	-	-110/-120	-140/+100	-	-	-113/-121	45%	0%	0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,3,0,1,2,0	28th	1st
1.5	-	520 FD	16%	CIN @ COL	Ryan Feltner	k	o 6.5	'+520	-	'+370	-	-	-	-	20%	0%	5,4,7,1,4	13th	6th
1.5	-	148 FD	40%	BAL @ DET		home_total	u 3.5	-192/+148	-	-160/+125	-175/+135	-	-	-154/120	0%	0%		0	0
1.5	2.5	-113 FD	53%	BAL @ DET		spread	o 1.5	-113/-113	-	-130/+110	-130/+105	-126/114	-	-130/110	0%	0%		0	0
1.4	-	225 CZ	31%	PIT @ LAD		f3_ml	o  	-	-	'+190/-250	'+180/-250	-	-	225/-280	0%	0%		0	0
1.3	-	550 FD	15%	TOR @ NYY	Anthony Volpe	double	o  	'+550	-	-	-	-	-	376/-654	23%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1	12th	13th
1.3	-	120 CZ	45%	NYM @ WSH	Tylor Megill	bb_allowed	o 2.5	-	-	'+110/-155	-	-	-	120/-166	60%	0%	1,3,3,0,4	0	0
1.3	-	-150 CZ	60%	HOU @ KC		f3_spread	u -0.5	-	-	'+140/-180	'+140/-185	-	-	120/-150	0%	0%		0	0
1.2	-	179 CZ	36%	TOR @ NYY		total	o 10.5	'+162/-210	-	'+141/-186	-	-	-	179/-278	0%	0%		0	0
1.2	-	133 CZ	43%	MIL @ STL	Willson Contreras	r	o 0.5	-110	-	'+130/-180	'+110/-150	-	-	133/-184	36%	0%	0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0	19th	26th
1.1	-	-150 DK	60%	TOR @ NYY		away_total	u 4.5	'+124/-158	-	'+115/-150	'+135/-160	-	-	170/-225	0%	0%		0	0
1.1	-	120 FD	45%	BAL @ DET	Dillon Dingler	single	o  	'+120	-	-	-	-	-	100/-137	42%	0%	0,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1	28th	9th
1.1	-	-240 ESPN	71%	BAL @ DET		away_total	o 1.5	-290/+215	-	-310/+235	-325/+240	-	-	-	0%	0%		0	0
1.0	-	140 FD	42%	PIT @ LAD	Adam Frazier	single	o  	'+140	-	-	-	-	-	116/-160	50%	0%	0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1	6th	3rd
1.0	4.0	-104 FD	51%	NYM @ WSH	Mitchell Parker	k	o 4.5	-104/-122	-	-125/-105	-120/-110	-131/-101	-	-121/-113	40%	0%	5,2,3,6,4	3rd	11th
1.0	-	120 CZ	45%	NYM @ WSH		f3_ml	u  	-	-	-135/+105	-135/+100	-	-	-150/120	0%	0%		0	0
1.0	2.9	140 MGM	42%	HOU @ KC	Cam Smith	tb	u 0.5	-	-	-155/+110	-200/+140	-153/114	-	-154/112	40%	100%	1,0,0,1,0,0,1,2,2,0,1,0,2,0,2,1,1,1,0,1	8th	4th
1.0	-	-115 MGM	53%	CIN @ COL		f5_ml	o  	-138/+110	-	-125/-105	-115/-110	-	-	-140/110	0%	0%		0	0
0.9	-	-240 DK	71%	TOR @ NYY		away_total	u 5.5	'+210/-280	-	'+185/-240	'+210/-295	-	-	260/-400	0%	0%		0	0
0.9	-	-186 DK	65%	TOR @ NYY		total	u 10.5	'+162/-210	-	'+141/-186	-	-	-	179/-278	0%	0%		0	0
0.9	2.2	-102 FD	50%	TOR @ NYY		f5_spread	u 0.5	-128/-102	-	-120/-110	-125/-105	-100/-114	-	100/-130	0%	0%		0	0
0.9	-	116 CZ	46%	PHI @ CHC	Ian Happ	single	o  	-125	-	-	-	-	-	116/-160	57%	0%	1,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,2,0,1,1,2,2,0,1,3,1,0,0	22nd	18th
0.9	-	280 FD	26%	PHI @ CHC		total	u 5.5	-390/+280	-	-321/+232	-	-	-	-328/205	0%	0%		0	0
0.9	-	205 DK	33%	NYM @ WSH	James Wood	tb	o 1.5	'+150	-	'+205	-	-	-	-	31%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0,2,1	1st	3rd
0.8	-	600 FD	14%	TEX @ SF	Lamonte Wade	double	o 0.5	'+600	-	'+400/-700	-	-	-	-	12%	0%	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1	6th	7th
0.8	-	-113 CZ	53%	PHI @ CHC	Trea Turner	single	o  	-170	-	-	-	-	-	-113/-121	56%	0%	0,0,3,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,3,2,0,0,1,1,1	21st	20th
0.8	-0.1	112 FD	47%	MIA @ SEA	Logan Evans	k	o 4.5	'+112/-142	-	'+100/-130	-110/-120	-103/-129	-	-	0%	0%		0	0
0.8	-	115 CZ	47%	MIA @ SEA		f3_ml	o  	-	-	-105/-125	'+100/-135	-	-	115/-145	0%	0%		0	0
0.8	-	260 DK	28%	CIN @ COL		f3_spread	u 1.5	-	-	-360/+260	-295/+210	-	-	-	0%	0%		0	0
0.7	-3.7	-110 CZ	52%	TOR @ NYY		f5_away_total	o 1.5	-	-	-140/+110	-	-112/-108	-	-110/-120	0%	0%		0	0
0.7	-	460 FD	18%	MIL @ STL	Willson Contreras	double	o 0.5	'+460	-	'+340/-550	-	-	-	334/-554	32%	0%	0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0	14th	0th
0.7	-	320 FD	24%	LAA @ MIN	Ty France	h	o 1.5	'+320	-	'+245	-	-	-	-	22%	0%	1,0,0,0,2,2,0,1,0,1,1,3,1,3,0,2,0,0,1,0,0,0,1,1,0,0,2	26th	19th
0.7	-	125 DK	44%	HOU @ KC	Cam Smith	h+r+rbi	o 1.5	-110	-	'+125/-170	'+110/-145	-	-	-	35%	0%	1,0,1,1,0,0,2,4,6,0,3,0,1,0,8,1,2,2,0,0	0	0
0.7	-	550 FD	15%	CHW @ ATH	Lawrence Butler	sb	o 0.5	'+550	-	'+390/-650	-	-	-	-	0%	0%		7th	24th
0.7	0.8	-120 ESPN	55%	BAL @ DET		away_total	o 2.5	-136/+106	-	-140/+110	-145/+110	-133/114	-	-	0%	0%		0	0
0.7	-0.5	-130 CZ	57%	BAL @ DET		f5_away_total	u 1.5	-	-	'+120/-154	-	118/-144	-	100/-130	0%	0%		0	0
0.6	-	-346 DK	78%	TOR @ NYY		total	u 12.0	-	-	'+247/-346	-	-	-	316/-583	0%	0%		0	0
0.6	-	170 DK	37%	NYM @ WSH	Cj Abrams	tb	o 1.5	'+125	-	'+170	-	-	-	-	0%	0%		15th	25th
0.6	-	205 DK	33%	LAA @ MIN		home_total	o 5.5	'+176/-230	-	'+205/-265	'+175/-235	-	-	188/-250	0%	0%		0	0
0.6	-2.0	130 CZ	43%	CIN @ COL		ml	u  	-136/+116	-	-135/+114	-135/+110	-140/129	-	-155/130	0%	0%		0	0
0.6	4.2	270 FD	27%	BAL @ DET		f5_spread	o -0.5	'+270/-400	-	'+220/-298	'+210/-285	227/-276	-	-	0%	0%		0	0
0.6	-	410 FD	20%	ATL @ ARI	Pavin Smith	tb	o 2.5	'+410	-	'+300	-	-	-	-	8%	0%	0,3,0,1,0,0,1,0,2,1,1,4,0,1,1,2,2,2,1,0,1,2,0,0,2	21st	2nd
0.5	-	400 CZ	20%	TOR @ NYY		away_total	o 6.5	'+330/-480	-	'+290/-390	'+333/-500	-	-	400/-667	0%	0%		0	0
0.5	-	126 CZ	44%	NYM @ WSH	Nathaniel Lowe	single	o  	-115	-	-	-	-	-	126/-174	46%	0%	1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,4,0,1,0,0,0	23rd	5th
0.5	-	-300 MGM	75%	NYM @ WSH		f5_total	u 6.5	'+270/-400	-	-	'+220/-300	-	-	-	0%	0%		0	0
0.5	0.5	-155 MGM	61%	NYM @ WSH		f5_total	u 5.0	-	-	-	'+118/-155	148/-172	-	-	0%	0%		0	0
0.5	-	-200 ESPN	67%	LAA @ MIN		home_total	u 5.5	'+176/-230	-	'+205/-265	'+175/-235	-	-	188/-250	0%	0%		0	0
0.5	-	295 DK	25%	HOU @ KC	Kris Bubic	k	o 6.5	'+255	-	'+295	-	-	-	-	40%	0%	8,8,5,6,6	7th	20th
0.5	-	-160 DK	62%	BOS @ CLE	Angel Martinez	h	o 0.5	-200	-	-160/+115	-210/+155	-	-	-160/116	77%	0%	3,2,0,3,0,0,1,1,2,1,1,2,1	23rd	22nd
0.4	3.1	-104 FD	51%	TOR @ NYY		f5_total	u 4.5	-125/-104	-	-125/-105	-110/-115	104/-119	-	100/-130	0%	0%		0	0
