EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
0.7	-0.9	150 FD	40%	TOR @ HOU	Christian Walker	tb	o 1.5	'+150	-	'+120/-170	-	129/-175	-	126/-174	12%	0%	1,0,1,1,1,0,0,2,1,0,2,0,1,0,0,0,0	14th	22nd
0.6	-	215 FD	32%	TOR @ HOU		home_total	u 2.5	-290/+215	-	-250/+195	-	-	-	-225/175	0%	0%		0	0
0.5	-	125 FD	44%	TOR @ HOU	Jake Meyers	single	o 0.5	'+125	-	'+105/-140	-	-	-	108/-148	38%	0%	2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,1	4th	8th
0.4	-	110 FD	48%	MIL @ SF	Brice Turang	r	o 0.5	'+110	-	-105/-130	-	-	-	-103/-133	67%	0%	0,3,1,0,1,1,1,1,2,1,3,2,1,0,0,0,0,3	6th	12th
0.3	-	125 FD	44%	TOR @ HOU	Jake Meyers	single	o  	'+125	-	'+105/-140	-	-	-	108/-148	38%	0%	2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,1	4th	8th
0.3	-	130 FD	43%	SD @ DET		home_total	u 3.5	-166/+130	-	-150/+115	-	-	-	-143/110	0%	0%		0	0
0.2	-	105 CZ	49%	PHI @ NYM		f3_total	o 2.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
0.1	-	110 FD	48%	PHI @ NYM	Luis Torrens	single	o 0.5	'+110	-	-105/-130	-	-	-	-106/-129	25%	0%	0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0	22nd	18th
-0.0	-	-156 FD	61%	STL @ ATL	Erick Fedde	k	u 4.5	'+122/-156	-	'+135	-	-	-	-	75%	100%	2,1,2,5	28th	8th
0.0	-	170 DK	37%	CIN @ MIA	Matt Mclain	tb	o 1.5	'+120	-	'+170	-	-	-	-	0%	0%		26th	27th
-0.2	-	-154 CZ	61%	NYY @ CLE	Nolan Jones	h	o 0.5	-185	-	-185/+135	-185/+140	-	-	-154/112	31%	0%	1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1	1st	6th
-0.3	-	-145 FD	59%	TOR @ HOU	Jake Meyers	h	o 0.5	-145	-	-170/+125	-	-	-	-174/126	50%	0%	2,0,0,0,0,1,1,2,1,2,0,0,3,0,0,2	6th	16th
-0.3	-	110 FD	48%	MIL @ SF	Wilmer Flores	single	o 0.5	'+110	-	-105/-130	-	-	-	-103/-133	42%	0%	0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,1,0,1,0	7th	17th
-0.3	-	185 FD	35%	MIL @ SF	Christian Yelich	rbi	o 0.5	'+185	-	'+150/-215	-	-	-	159/-224	53%	0%	0,1,0,0,2,0,0,1,1,1,2,2,0,0,1,0,1	4th	12th
-0.4	-	-105 DK	51%	NYY @ CLE		f3_total	u 2.5	-	-	-125/-105	-	-	-	-110/-120	0%	0%		0	0
-0.4	-	175 FD	36%	MIL @ SF	Heliot Ramos	rbi	o 0.5	'+175	-	'+145/-205	-	-	-	146/-204	32%	0%	2,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0	23rd	5th
-0.5	-	-200 ESPN	67%	PHI @ NYM		away_total	o 2.5	-250/+190	-	-245/+185	-	-	-	-225/163	0%	0%		0	0
-0.6	-	-105 FD	51%	SD @ DET	Zach Mckinstry	single	o  	-105	-	-120/-110	-	-	-	-121/-113	50%	0%	0,0,2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,3	5th	11th
-0.6	-	110 FD	48%	PHI @ NYM	Luis Torrens	single	o  	'+110	-	-105/-130	-	-	-	-106/-129	25%	0%	0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0	22nd	18th
-0.6	-	260 FD	28%	NYY @ CLE		away_total	u 2.5	-360/+260	-	-290/+220	-	-	-	-300/220	0%	0%		0	0
-0.6	6.4	-109 CZ	52%	MIL @ SF	Robbie Ray	h_allowed	o 4.5	-	-	-120/-120	-	-146/110	-	-109/-125	25%	0%	3,4,2,6	14th	9th
-0.6	-	220 FD	31%	MIL @ SF	Brice Turang	h	o 1.5	'+220	-	'+185/-255	-	-	-	-	33%	0%	1,1,1,1,3,1,1,1,2,1,2,3,2,1,1,0,1,2	10th	21st
-0.7	-	162 FD	38%	TOR @ HOU		away_total	u 2.5	-210/+162	-	-185/+145	-	-	-	-187/140	0%	0%		0	0
-0.7	-	-110 CZ	52%	NYY @ CLE		f3_total	o 2.5	-	-	-125/-105	-	-	-	-110/-120	0%	0%		0	0
-0.8	-	350 FD	22%	MIL @ SF	Christian Yelich	sb	o 0.5	'+350	-	'+290/-425	-	-	-	-	0%	0%		10th	27th
-0.8	0.1	105 ESPN	49%	MIL @ SF		total	u 7.5	-115/-105	-	-128/-102	-	-111/-101	-	-	0%	0%		0	0
-0.9	-	186 FD	35%	SD @ DET		away_total	u 2.5	-245/+186	-	-230/+175	-	-	-	-200/160	0%	0%		0	0
-0.9	-	-120 DK	55%	PHI @ NYM		f3_total	u 2.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-0.9	-5.1	130 CZ	43%	NYY @ CLE		f5_away_total	o 2.5	-	-	'+114/-145	-	128/-156	-	130/-160	0%	0%		0	0
-0.9	-	-200 CZ	67%	CIN @ MIA		home_total	o 2.5	-250/+190	-	-230/+175	-	-	-	-200/160	0%	0%		0	0
-0.9	-	-114 FD	53%	CIN @ MIA		f5_ml	o  	-114/-110	-	-125/-105	-	-	-	-135/105	0%	0%		0	0
-1.0	-	-105 FD	51%	SD @ DET	Zach Mckinstry	single	o 0.5	-105	-	-120/-110	-	-	-	-121/-113	50%	0%	0,0,2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,3	5th	11th
-1.0	-	144 FD	41%	NYY @ CLE		away_total	u 3.5	-186/+144	-	-160/+125	-	-	-	-162/125	0%	0%		0	0
-1.1	-	165 FD	38%	TOR @ HOU	Andres Gimenez	r	o 0.5	'+165	-	'+140/-195	-	-	-	143/-199	39%	0%	1,1,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0	9th	24th
-1.1	-	-190 ESPN	66%	TOR @ HOU		away_total	u 4.5	'+168/-220	-	'+165/-215	-	-	-	170/-225	0%	0%		0	0
-1.1	-	105 DK	49%	STL @ ATL	Marcell Ozuna	single	o  	-145	-	'+105/-140	-	-	-	100/-137	47%	0%	1,1,0,0,0,1,0,1,0,1,2,0,0,2,0	12th	19th
-1.1	-1.4	115 MGM	47%	STL @ ATL		spread	u 1.5	-128/+100	-	-125/+105	-140/+115	-125/111	-	-130/110	0%	0%		0	0
-1.1	-	250 FD	29%	PHI @ NYM	Luis Torrens	rbi	o 0.5	'+250	-	'+200/-290	-	-	-	208/-304	19%	0%	0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0	19th	11th
-1.2	-	380 FD	21%	TOR @ HOU	Isaac Paredes	tb	o 2.5	'+380	-	'+295	-	-	-	-	12%	0%	1,1,0,1,1,0,1,4,1,2,3,1,0,0,0,1,0	14th	22nd
-1.2	-9.3	125 DK	44%	STL @ ATL	Erick Fedde	k	u 3.5	-196	-	-160/+125	-	-170/126	-	-166/120	75%	100%	2,1,2,5	28th	8th
-1.2	1.2	120 CZ	45%	SD @ DET		f5_home_total	o 2.5	-	-	'+114/-145	-	106/-129	-	120/-150	0%	0%		0	0
-1.2	-	-165 DK	62%	CIN @ MIA	Max Meyer	k	o 4.5	-186	-	-165	-	-	-	-	75%	0%	7,8,4,8	20th	9th
-1.3	-	150 FD	40%	SD @ DET	Manny Machado	rbi	o 0.5	'+150	-	'+125/-175	'+130/-175	-	-	133/-184	32%	0%	1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0	3rd	4th
-1.3	-0.3	-140 ESPN	58%	NYY @ CLE		f5_away_total	u 2.5	-	-	'+114/-145	-	128/-156	-	130/-160	0%	0%		0	0
-1.3	-	110 FD	48%	MIL @ SF	Wilmer Flores	single	o  	'+110	-	-105/-130	-	-	-	-103/-133	42%	0%	0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,1,0,1,0	7th	17th
-1.3	-	-525 DK	84%	MIL @ SF	Robbie Ray	k	o 3.5	-900	-	-525	-	-	-	-	75%	0%	4,2,7,8	12th	10th
-1.3	-	190 FD	34%	CIN @ MIA		home_total	u 2.5	-250/+190	-	-230/+175	-	-	-	-200/160	0%	0%		0	0
-1.4	-	-165 FD	62%	TOR @ HOU	Christian Walker	h	o 0.5	-165	-	-195/+145	-	-	-	-194/139	35%	0%	1,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0	6th	16th
-1.4	-3.2	-110 FD	52%	STL @ ATL		total	o 8.5	-110/-110	-	-118/-102	-115/-105	-109/-103	-	-120/100	0%	0%		0	0
-1.4	-	-150 FD	60%	PHI @ NYM	Luis Torrens	h	o 0.5	-150	-	-170/+125	-	-	-	-174/126	50%	0%	1,1,0,2,0,1,0,1,1,3,0,1,0,0,0,0	26th	20th
-1.4	-	-140 CZ	58%	NYY @ CLE		f5_home_total	o 1.5	-	-	-	-	-	-	-140/110	0%	0%		0	0
-1.4	-	-160 CZ	62%	CIN @ MIA		f3_spread	u -0.5	-	-	'+140/-180	-	-	-	130/-160	0%	0%		0	0
-1.5	-2.3	108 FD	48%	TOR @ HOU		home_total	u 3.5	-138/+108	-	-125/-105	-	-122/104	-	-120/-105	0%	0%		0	0
-1.5	-	-170 DK	63%	SD @ DET		away_total	u 4.5	'+144/-186	-	'+130/-170	-	-	-	150/-200	0%	0%		0	0
-1.5	-	115 FD	47%	PHI @ NYM	Pete Alonso	single	o 0.5	'+115	-	'+100/-135	-	-	-	104/-142	42%	0%	1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1	22nd	18th
-1.5	-	-165 FD	62%	NYY @ CLE	Gabriel Arias	h	o 0.5	-165	-	-190/+140	-190/+145	-	-	-194/139	61%	0%	1,0,2,1,1,1,1,0,0,0,0,3,0,2,1,0,2,1	1st	6th
-1.5	-	-150 DK	60%	NYY @ CLE		home_total	u 4.5	'+130/-166	-	'+120/-150	-	-	-	130/-175	0%	0%		0	0
-1.5	-	100 CZ	50%	MIL @ SF	Sal Frelick	single	o 0.5	-120	-	-110/-125	-	-	-	100/-137	67%	0%	2,1,2,1,0,0,1,2,1,1,1,0,1,0,0,1,0,3	14th	23rd
-1.5	-0.8	-135 ESPN	57%	MIL @ SF		total	u 8.5	'+122/-156	-	'+109/-142	-	126/-142	-	-	0%	0%		0	0
-1.5	-	225 FD	31%	CIN @ MIA		f5_spread	o -1.5	'+225/-320	-	'+195/-260	-	-	-	-	0%	0%		0	0
-1.6	-	-225 CZ	69%	TOR @ HOU		home_total	o 2.5	-290/+215	-	-250/+195	-	-	-	-225/175	0%	0%		0	0
-1.6	0.0	108 CZ	48%	MIL @ SF	Robbie Ray	k	u 5.5	-128/+100	-	-120/-105	-	-124/-107	-	-148/108	50%	100%	4,2,7,8	12th	10th
-1.6	-	950 FD	10%	MIL @ SF	Jung Hoo Lee	r	o 1.5	'+950	-	-	-	-	-	-	39%	0%	2,0,2,2,0,1,2,1,0,1,2,2,0,1,2,0,1,0	19th	26th
-1.7	-1.6	-170 CZ	63%	SD @ DET		total	o 7.0	-	-	-189/+143	-	-177/155	-	-170/115	0%	0%		0	0
-1.7	-	-280 DK	74%	SD @ DET		away_total	u 5.5	'+240/-330	-	'+215/-280	-	-	-	240/-350	0%	0%		0	0
-1.7	-	-160 FD	62%	PHI @ NYM	Luisangel Acuna	h	o 0.5	-160	-	-185/+140	-	-	-	-184/133	56%	0%	0,0,0,1,1,0,0,0,1,2,1,2,1,1,0,2	26th	20th
-1.7	-	-265 DK	73%	PHI @ NYM		away_total	u 5.5	'+235/-320	-	'+205/-265	-	-	-	225/-300	0%	0%		0	0
-1.7	-	105 CZ	49%	CIN @ MIA		f5_ml	u  	-114/-110	-	-125/-105	-	-	-	-135/105	0%	0%		0	0
-1.8	-	-220 FD	69%	TOR @ HOU	Jose Altuve	h	o 0.5	-220	-	-265/+190	-	-	-	-264/184	82%	0%	1,2,2,1,1,2,3,2,1,2,1,0,0,1,2,0,1	6th	16th
-1.8	-	-210 FD	68%	SD @ DET	Zach Mckinstry	h	o 0.5	-210	-	-250/+185	-235/+180	-	-	-244/172	56%	0%	1,0,2,0,1,1,2,1,2,2,1,0,0,0,0,0,0,3	2nd	11th
-1.8	-2.1	-113 CZ	53%	PHI @ NYM	Tylor Megill	outs	u 15.5	-	-	-105/-130	-	-106/-125	-	-121/-113	75%	100%	15,16,12,15	0	0
-1.8	-	-700 DK	88%	PHI @ NYM		away_total	u 7.5	'+600/-1100	-	'+500/-700	-	-	-	550/-900	0%	0%		0	0
-1.8	-	-425 DK	81%	PHI @ NYM		away_total	u 6.5	'+370/-590	-	'+320/-425	-	-	-	340/-550	0%	0%		0	0
-1.8	-	-160 DK	62%	PHI @ NYM		away_total	u 4.5	'+140/-180	-	'+125/-160	-	-	-	140/-187	0%	0%		0	0
-1.8	-6.9	-154 CZ	61%	NYY @ CLE	Nolan Jones	tb	o 0.5	-	-	-185/+130	-190/+135	-154/114	-	-154/112	31%	0%	1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1	4th	13th
-1.8	-	-190 ESPN	66%	NYY @ CLE		away_total	u 5.5	'+158/-205	-	'+165/-215	-	-	-	170/-225	0%	0%		0	0
-1.8	-	-230 FD	70%	MIL @ SF	Heliot Ramos	h	o 0.5	-230	-	-265/+200	-	-	-	-274/190	79%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,2,1,1,1,1,2	11th	9th
-1.8	-	230 FD	30%	CIN @ MIA		away_total	u 2.5	-310/+230	-	-270/+210	-	-	-	-275/200	0%	0%		0	0
-1.9	-4.5	-102 FD	50%	SD @ DET		away_total	u 3.5	-125/-102	-	-120/-110	-	-116/-101	-	-110/-118	0%	0%		0	0
-1.9	-	-200 CZ	67%	SD @ DET		away_total	o 2.5	-245/+186	-	-230/+175	-	-	-	-200/160	0%	0%		0	0
-1.9	4.4	115 DK	47%	PHI @ NYM	Aaron Nola	k	u 5.5	-136/+106	-	-140/+115	-	-122/-109	-	-142/104	25%	100%	8,2,7,8	4th	15th
-1.9	-	550 FD	15%	NYY @ CLE	Jasson Dominguez	tb	o 3.5	'+550	-	'+400	-	-	-	-	0%	0%	0,1,0,2,0,2,1,0,0,0,1,0,3,0,0,2,1	20th	9th
-1.9	-1.9	-170 CZ	63%	MIL @ SF		spread	o 1.5	-188/+146	-	-180/+150	-190/+155	-175/154	-	-170/143	0%	0%		0	0
-1.9	-	133 CZ	43%	CIN @ MIA	Xavier Edwards	r	o 0.5	-110	-	'+125/-165	-	-	-	133/-184	56%	0%	1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0	5th	14th
-1.9	-1.9	-102 FD	50%	CIN @ MIA		home_total	u 3.5	-125/-102	-	-120/-110	-	-110/-106	-	-110/-120	0%	0%		0	0
-2.0	-4.1	-120 DK	55%	SD @ DET	Randy Vasquez	k	u 3.5	'+106/-136	-	-110/-120	-	-104/-127	-	-106/-129	100%	100%	3,2,1,2	24th	7th
-2.0	-	115 FD	47%	PHI @ NYM	Pete Alonso	single	o  	'+115	-	'+100/-135	-	-	-	104/-142	42%	0%	1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1	22nd	18th
-2.0	-	500 FD	17%	MIL @ SF	Lamonte Wade	double	o 0.5	'+500	-	'+370/-600	-	-	-	366/-629	13%	0%	0,0,0,0,0,0,2,0,0,0,0,1,0,0,0	13th	0th
-2.1	-	110 CZ	48%	TOR @ HOU		f3_ml	o  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.1	-1.0	-104 FD	51%	STL @ ATL		rfi	o  	-104/-122	-	-115/-115	-	-110/-106	-	-110/-120	0%	0%		0	0
-2.1	-	120 ESPN	45%	NYY @ CLE		f5_home_total	u 1.5	-	-	-	-	-	-	-140/110	0%	0%		0	0
-2.1	-	-230 FD	70%	MIL @ SF	Willy Adames	h	o 0.5	-230	-	-270/+195	-	-	-	-264/184	58%	0%	0,1,0,1,1,0,3,1,1,0,0,0,0,2,1,1,0,2,2	11th	9th
-2.1	-	-145 CZ	59%	MIL @ SF		f3_spread	o 0.5	-	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.1	-	-210 FD	68%	CIN @ MIA	Otto Lopez	h	o 0.5	-210	-	-245/+180	-	-	-	-234/165	71%	0%	1,1,3,0,3,0,2,0,0,1,1,1,1,1,1,0,1	3rd	15th
-2.2	-	172 CZ	37%	STL @ ATL	Nolan Gorman	single	o  	'+120	-	-	-	-	-	172/-244	25%	0%	2,0,0,0,0,0,0,1	10th	14th
-2.2	-	-165 ESPN	62%	STL @ ATL		home_total	u 5.5	'+142/-184	-	'+135/-175	-	-	-	145/-187	0%	0%		0	0
-2.2	-1.4	-190 ESPN	66%	STL @ ATL		spread	o 2.5	-215/+164	-	-211/+159	-	-206/171	-	-228/151	0%	0%		0	0
-2.2	-	-400 CZ	80%	STL @ ATL		home_total	o 2.5	-480/+330	-	-475/+340	-	-	-	-400/270	0%	0%		0	0
-2.2	-	-180 ESPN	64%	STL @ ATL		away_total	o 2.5	-205/+158	-	-210/+160	-	-	-	-187/145	0%	0%		0	0
-2.2	-1.9	-208 CZ	68%	SD @ DET		total	o 6.5	-245/+186	-	-225/+169	-	-216/187	-	-208/139	0%	0%		0	0
-2.2	-2.2	-140 ESPN	58%	SD @ DET		f5_total	o 4.0	-	-	-	-	-144/125	-	-	0%	0%		0	0
-2.2	-1.4	-110 CZ	52%	SD @ DET		away_total	o 3.5	-125/-102	-	-120/-110	-	-116/-101	-	-110/-118	0%	0%		0	0
-2.2	-	-650 DK	87%	SD @ DET		home_total	o 1.5	-900/+520	-	-650/+450	-	-	-	-	0%	0%		0	0
-2.2	-	160 FD	38%	NYY @ CLE	Paul Goldschmidt	rbi	o 0.5	'+160	-	'+135/-190	'+140/-190	-	-	139/-194	28%	0%	0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0	13th	2nd
-2.2	-	108 CZ	48%	NYY @ CLE	Nolan Jones	single	o 0.5	-110	-	'+100/-135	-	-	-	108/-148	19%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1	2nd	2nd
-2.2	-	100 CZ	50%	MIL @ SF	Sal Frelick	single	o  	-120	-	-110/-125	-	-	-	100/-137	67%	0%	2,1,2,1,0,0,1,2,1,1,1,0,1,0,0,1,0,3	14th	23rd
-2.2	-0.5	-115 CZ	53%	MIL @ SF		total	u 8.0	-	-	-102/-118	'+100/-120	108/-121	-	-105/-115	0%	0%		0	0
-2.2	-2.2	-160 ESPN	62%	MIL @ SF		f5_total	u 5.0	-	-	-	-	143/-165	-	-	0%	0%		0	0
-2.2	-3.7	-110 CZ	52%	CIN @ MIA		home_total	o 3.5	-125/-102	-	-120/-110	-	-110/-106	-	-110/-120	0%	0%		0	0
-2.2	-	-250 ESPN	71%	CIN @ MIA		away_total	o 2.5	-310/+230	-	-270/+210	-	-	-	-275/200	0%	0%		0	0
-2.2	-	140 DK	42%	CIN @ MIA		f3_spread	o -0.5	-	-	'+140/-180	-	-	-	130/-160	0%	0%		0	0
-2.2	-	100 CZ	50%	CIN @ MIA		f3_ml	u  	-	-	-120/-110	-	-	-	-130/100	0%	0%		0	0
-2.3	-	-150 FD	60%	TOR @ HOU	Isaac Paredes	h	o 0.5	-150	-	-170/+125	-	-	-	-174/126	59%	0%	0,1,0,1,1,0,1,4,1,2,3,1,0,0,0,1,0	6th	16th
-2.3	-2.5	120 FD	45%	TOR @ HOU		f5_total	u 3.5	-160/+120	-	-145/+114	-	-134/117	-	-	0%	0%		0	0
-2.3	-	-190 DK	66%	STL @ ATL		away_total	u 4.5	'+164/-215	-	'+145/-190	-	-	-	160/-225	0%	0%		0	0
-2.3	-	-170 CZ	63%	STL @ ATL		f3_ml	u  	-	-	'+145/-188	-	-	-	140/-170	0%	0%		0	0
-2.3	-	-180 FD	64%	PHI @ NYM	Pete Alonso	h	o 0.5	-180	-	-210/+155	-	-	-	-199/143	63%	0%	1,0,0,2,0,3,1,0,2,2,1,3,0,2,2,2,0,0,1	26th	20th
-2.3	-	215 FD	32%	PHI @ NYM		home_total	u 2.5	-290/+215	-	-250/+190	-	-	-	-250/188	0%	0%		0	0
-2.3	-2.7	-160 ESPN	62%	NYY @ CLE		spread	u -1.5	'+132/-170	-	'+140/-166	'+145/-175	142/-161	-	140/-165	0%	0%		0	0
-2.3	-	-280 FD	74%	MIL @ SF	Jung Hoo Lee	h	o 0.5	-280	-	-310	-	-	-	-	78%	0%	0,1,2,1,1,1,3,2,0,3,1,2,0,2,2,1,1,0	11th	9th
-2.3	-	-350 DK	78%	CIN @ MIA	Nick Lodolo	k	o 3.5	-520	-	-350	-	-	-	-	33%	0%	1,3,6	29th	13th
-2.3	0.3	-135 CZ	57%	CIN @ MIA		f5_spread	u -0.5	'+120/-158	-	'+114/-145	-	128/-148	-	105/-135	0%	0%		0	0
-2.4	-2.0	-155 ESPN	61%	TOR @ HOU		total	u 8.5	'+132/-170	-	'+126/-165	-	140/-159	-	127/-188	0%	0%		0	0
-2.4	-3.1	-120 CZ	55%	TOR @ HOU		home_total	o 3.5	-138/+108	-	-125/-105	-	-122/104	-	-120/-105	0%	0%		0	0
-2.4	-	126 CZ	44%	NYY @ CLE	Nolan Jones	r	o 0.5	'+105	-	'+115/-155	'+115/-155	-	-	126/-174	12%	0%	1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	15th	23rd
-2.4	-3.7	-120 FD	55%	NYY @ CLE		away_total	u 4.5	-106/-120	-	'+100/-130	-	103/-120	-	105/-137	0%	0%		0	0
-2.4	-	500 FD	17%	MIL @ SF	Lamonte Wade	double	o  	'+500	-	'+370/-600	-	-	-	366/-629	13%	0%	0,0,0,0,0,0,2,0,0,0,0,1,0,0,0	13th	0th
-2.4	-1.7	-125 CZ	56%	CIN @ MIA		rfi	u  	'+108/-138	-	'+105/-140	-	112/-131	-	-105/-125	0%	0%		0	0
-2.5	-	-165 FD	62%	TOR @ HOU	Bo Bichette	single	o 0.5	-165	-	-195/+140	-	-	-	-184/133	50%	0%	0,2,2,1,0,2,0,0,2,0,3,0,2,0,0,0,2,2	3rd	6th
-2.5	-	-165 FD	62%	TOR @ HOU	Bo Bichette	single	o  	-165	-	-195/+140	-	-	-	-184/133	50%	0%	0,2,2,1,0,2,0,0,2,0,3,0,2,0,0,0,2,2	3rd	6th
-2.5	-2.3	-144 FD	59%	TOR @ HOU		f5_total	u 4.5	'+110/-144	-	'+120/-154	-	128/-148	-	-	0%	0%		0	0
-2.5	-2.9	-125 DK	56%	STL @ ATL		spread	o 1.5	-128/+100	-	-125/+105	-140/+115	-125/111	-	-130/110	0%	0%		0	0
-2.5	-	-121 CZ	55%	SD @ DET	Connor Joe	h	o 0.5	-125	-	-135/+100	-135/+105	-	-	-121/-113	0%	0%		8th	5th
-2.5	-	190 FD	34%	PHI @ NYM		away_total	u 2.5	-250/+190	-	-245/+185	-	-	-	-225/163	0%	0%		0	0
-2.5	-	-160 FD	62%	MIL @ SF	Wilmer Flores	h	o 0.5	-160	-	-180/+135	-	-	-	-184/133	58%	0%	1,1,0,2,0,1,1,2,1,0,3,0,0,1,0,1,0,2,0	11th	9th
-2.5	-	-185 DK	65%	MIL @ SF		away_total	u 4.5	'+164/-215	-	'+140/-185	-	-	-	160/-200	0%	0%		0	0
-2.5	-1.8	120 ESPN	45%	MIL @ SF		ml	o  	'+118/-138	-	'+114/-135	'+115/-135	118/-130	-	118/-140	0%	0%		0	0
-2.5	-	-130 FD	57%	CIN @ MIA	Otto Lopez	single	o  	-130	-	-150/+110	-	-	-	-142/104	35%	0%	1,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,1	1st	4th
-2.6	-	-160 CZ	62%	TOR @ HOU		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-	-130 DK	57%	TOR @ HOU		f3_ml	u  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.6	-	-200 CZ	67%	STL @ ATL		home_total	o 3.5	-225/+172	-	-215/+165	-	-	-	-200/160	0%	0%		0	0
-2.6	-	-110 DK	52%	STL @ ATL		f3_total	u 2.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	-110 CZ	52%	STL @ ATL		f3_total	o 2.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	420 FD	19%	SD @ DET	Gavin Sheets	double	o  	'+420	-	'+330/-525	-	-	-	311/-504	12%	0%	0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	4th	1st
