EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
2.0	-	100 BV	50%	NYM @ CLE	Will Brennan	h+r+rbi	u 1.5	-	-	-110/-120	-140/100	-	-	-	60%	60%	2,1,1,1,0,0,1,0,3,5	20th	13th
2.0	2.4	130 CZ	43%	LAA @ HOU		f5_spread	o 0.5	-	-	-	'+110/-145	116/-133	110/-139	130/-160	0%	0%		0	0
2.0	-	-115 365	53%	DET @ KC	Giovanny Urshela	tb	u 1.5	-	-115/-115	-	-	-	104/-143	-	0%	0%		10th	24th
1.8	-	-115 BV	53%	LAA @ HOU	Nolan Schanuel	h+r+rbi	u 1.5	-	-	'+105/-140	-125/-115	-	-	-	57%	45%	2,0,0,0,2,4,4,0,0,0	8th	21st
1.7	-8.9	145 BV	41%	BAL @ STL		f5_spread	o -0.5	-	-	-	'+145/-190	155/-181	104/-130	-	0%	0%		0	0
1.5	-	120 BV	45%	MIN @ WSH	Jose Miranda	h+r+rbi	u 1.5	-	-	-135/+100	-170/+120	-	-	-	61%	62%	4,1,5,2,0,0,1,1,2,3	9th	4th
1.4	-	-230 FD	70%	BOS @ TB	Yandy Diaz	h	o 0.5	-230	-	-	-	-	-305/220	-	64%	71%	2,3,1,3,0,1,0,2,3,0	10th	24th
1.4	4.3	135 365	43%	BOS @ TB	Taj Bradley	k	o 6.5	124/-156	'+135/-165	'+110/-140	'+110/-145	106/-146	128/-175	106/-145	50%	39%	7,6	29th	18th
1.3	0.6	340 FD	23%	SD @ ATL	Marcell Ozuna	hr	o 0.5	340	'+265/-360	'+265/-390	'+330	274/-383	280/-385	270	24%	25%	0,2,0,0,0,0,0,0,0,0	23rd	3rd
1.2	-	240 FD	29%	LAA @ HOU	Luis Rengifo	h	o 1.5	240	'+210/-270	'+200/-275	-	-	195/-265	184/-264	26%	22%	1,1,1,1,3,2,2,1,0,1	21st	9th
1.2	-	360 DK	22%	ARI @ LAD		home_total	u 2.5	-	-	-475/+360	-	-	-	-400/290	0%	0%		0	0
1.1	-	-135 DK	57%	MIN @ WSH	Jose Miranda	h+r+rbi	o 1.5	-	-	-135/+100	-170/+120	-	-	-	39%	38%	4,1,5,2,0,0,1,1,2,3	9th	4th
1.1	-4.3	115 BV	47%	ARI @ LAD		home_total	u 4.5	-128/100	-	-120/-110	-150/+115	-134/115	-127/102	-120/-110	0%	0%		0	0
0.9	-	225 DK	31%	LAA @ HOU		away_total	o 4.5	-	-	'+225/-290	-	-	-	188/-250	0%	0%		0	0
0.7	-	-115 DK	53%	MIN @ WSH	Willi Castro	h+r+rbi	o 1.5	-	-	-115/-115	-140/100	-	-	-	41%	44%	5,1,1,2,1,1,0,1,0,1	9th	4th
0.7	1.9	-122 FD	55%	MIL @ MIA	Ryan Weathers	k	o 4.5	-122/-104	-145/+115	-130/+100	-150/+115	-158/108	-143/108	-151/110	44%	20%	5,6,1,10,1,3,5,3,4	23rd	15th
0.5	-	-120 BV	55%	BAL @ STL	Jordan Westburg	h+r+rbi	o 1.5	-	-	-145/+105	-120/-120	-	-	-	57%	43%	1,3,2,6,2,0,5,1,2,2	3rd	3rd
0.4	1.4	100 CZ	50%	SD @ ATL		total	o 8.5	-115/-105	-	-108/-112	-115/-105	-109/-103	-104/-117	100/-120	0%	0%		0	0
0.4	1.1	115 FD	47%	LAA @ HOU	Jeremy Pena	tb	o 1.5	115	-110/-120	'+100/-130	100/-130	-105/-132	106/-148	-103/-133	47%	40%	2,3,1,1,0,2,0,4,2,2	17th	22nd
0.3	-	105 DK	49%	BOS @ TB	Connor Wong	h+r+rbi	o 1.5	-	-	'+105/-135	-115/-125	-	-	-	53%	39%	1,2,3,0,1,2,2,5,0,5	11th	28th
0.3	-5.4	-128 FD	56%	BAL @ STL		f5_spread	o 0.5	-128/-102	-	-	-	-122/106	-195/150	-130/100	0%	0%		0	0
0.3	-	-142 FD	59%	ARI @ LAD		away_total	u 3.5	112/-142	-	'+140/-175	-	-	-	120/-154	0%	0%		0	0
0.2	-	-145 365	59%	DET @ KC	Giovanny Urshela	r	u 0.5	-	'+115/-145	-	-	-	128/-177	-	0%	0%		8th	3rd
0.1	-	-180 FD	64%	DET @ KC	Freddy Fermin	h	o 0.5	-180	-225/+175	-210/+155	-	-	-	-224/159	58%	60%	2,1,0,1,0,2,1,2,0,2	6th	11th
0.0	-	100 BV	50%	MIN @ WSH	Willi Castro	h+r+rbi	u 1.5	-	-	-115/-115	-140/100	-	-	-	59%	56%	5,1,1,2,1,1,0,1,0,1	9th	4th
-0.1	3.0	-154 CZ	61%	BAL @ STL	Sonny Gray	h_allowed	u 5.5	-	-	'+130/-175	'+135/-175	143/-217	-	112/-154	71%	0%	5,4,5,4,3,7,8	8th	12th
-0.2	-0.3	130 DK	43%	LAA @ HOU		away_total	o 3.5	120/-154	-	'+130/-165	'+110/-145	120/-141	108/-134	120/-154	0%	0%		0	0
-0.3	-	115 365	47%	SD @ ATL	Ozzie Albies	r	u 0.5	-	-145/+115	-150/+110	-	-	-121/-112	-135/-101	50%	47%	1,0,1,0,0,0,2,0,0,0	15th	30th
-0.3	-1.9	340 FD	23%	MIN @ WSH	Ryan Jeffers	hr	o 0.5	340	'+300/-400	'+265/-390	'+280	239/-439	280/-385	270	25%	14%	1,0,1,0,1,1,0,0,0,0	1st	30th
-0.3	-	-190 FD	66%	LAA @ HOU	Mauricio Dubon	h	o 0.5	-190	-230/+180	-235/+170	-	-	-	-224/159	47%	69%	0,3,0,0,4,0,0,0,0,1	15th	23rd
-0.4	0.8	-124 FD	55%	BOS @ TB		total	u 7.5	102/-124	-	'+108/-140	'+110/-145	120/-135	110/-134	-	0%	0%		0	0
-0.4	-	-165 DK	62%	BOS @ TB		away_total	o 2.5	-	-	-165/+130	-	-	-	-200/145	0%	0%		0	0
-0.5	-9.7	475 MGM	17%	SD @ ATL	Ronald Acuna	hr	o 0.5	340	'+375/-550	'+350/-550	'+350	350/-671	350/-500	370	7%	23%	0,0,0,1,0,0,0,0,0,0	23rd	3rd
-0.5	-9.6	900 FD	10%	NYM @ CLE	Starling Marte	hr	o 0.5	900	'+600/-1000	'+600/-1200	'+600	621/-1234	550/-1000	650	10%	6%	0,0,0,0,0,0,0,0,0,0	9th	1st
-0.5	-	-105 DK	51%	MIN @ WSH	Luis Garcia	h+r+rbi	o 1.5	-	-	-105/-125	-125/-115	-	-	-	37%	51%	10,0,2,2,0,0,0,1,0,0	12th	25th
-0.6	-	165 365	38%	ARI @ LAD	Enrique Hernandez	r	o 0.5	115	'+165/-210	-	-	-	-	146/-204	17%	32%	0,0,0,0,0,1,0,0,0,0	26th	11th
-0.7	-0.1	120 365	45%	BAL @ STL	Sonny Gray	k	u 5.5	-140/110	-150/+120	-135/+110	-145/+110	-144/-101	-132/100	-139/102	14%	56%	5,6,12,9,6,6,9	13th	19th
-0.9	-	220 DK	31%	NYM @ CLE		away_total	u 2.5	-	-	-285/+220	-	-	-	-250/190	0%	0%		0	0
-0.9	-	138 CZ	42%	MIN @ WSH		home_total	u 2.5	-	-	-155/+125	-	-	-	-175/138	0%	0%		0	0
-0.9	-	-155 DK	61%	MIN @ WSH		home_total	o 2.5	-	-	-155/+125	-	-	-	-175/138	0%	0%		0	0
-0.9	-	120 BV	45%	MIL @ MIA	Christian Yelich	r	o 0.5	-135	'+115/-145	'+115/-150	'+120	-	-103/-132	110/-151	50%	51%	0,0,1,2,1,0,0,0,0,0	29th	15th
-1.0	-	-260 FD	72%	LAA @ HOU	Jeremy Pena	h	o 0.5	-260	-	-	-	-	-315/230	-	77%	66%	2,2,1,1,0,2,0,1,1,2	15th	23rd
-1.0	-	-250 CZ	71%	LAA @ HOU		away_total	u 4.5	-	-	'+225/-290	-	-	-	188/-250	0%	0%		0	0
-1.0	-6.0	-105 BV	51%	ARI @ LAD	Shohei Ohtani	tb	o 1.5	-130	-115/-115	-120/-110	-105/-125	-112/-129	-136/-104	-119/-115	60%	55%	0,3,0,2,7,2,0,4,0,2	29th	20th
-1.0	-	-400 CZ	80%	ARI @ LAD		home_total	o 2.5	-	-	-475/+360	-	-	-	-400/290	0%	0%		0	0
-1.1	-	-250 FD	71%	LAA @ HOU	Jose Altuve	h	o 0.5	-250	-	-	-	-	-305/220	-	83%	70%	1,1,0,1,1,1,1,1,1,1	15th	23rd
-1.1	-	-148 FD	60%	LAA @ HOU		f5_spread	o 1.5	-148/114	-	-	-	-	-167/130	-	0%	0%		0	0
-1.1	-1.8	108 FD	48%	BAL @ STL	Dean Kremer	k	u 4.5	-138/108	-130/+100	-125/+100	-125/-105	-134/-108	-127/-105	-121/-113	38%	38%	5,6,3,3,10,4,6,10	17th	22nd
-1.2	-	-270 FD	73%	SD @ ATL	Ozzie Albies	h	o 0.5	-270	-	-	-	-	-335/235	-	76%	70%	0,1,1,0,0,2,2,1,1,1	11th	3rd
-1.2	-	-115 DK	53%	BOS @ TB	Josh Lowe	h+r+rbi	o 1.5	-	-	-115/-115	-135/-105	-	-	-	36%	52%	1,0,1,1,2,5,1,4,0,0	25th	8th
-1.2	-3.6	138 FD	42%	BOS @ TB		total	u 6.5	-178/138	-	-155/+119	-160/+120	-156/137	-155/125	-	0%	0%		0	0
-1.2	-	145 CZ	41%	BOS @ TB		away_total	u 2.5	-	-	-165/+130	-	-	-	-200/145	0%	0%		0	0
-1.2	-1.8	125 365	44%	ARI @ LAD	Yoshinobu Yamamoto	k	u 5.5	-144/114	-155/+125	-145/+115	-145/+110	-154/106	-139/105	-148/108	44%	0%	2,5,8,6,9,7,5,5,6	8th	27th
-1.3	-	-120 DK	55%	NYM @ CLE	Jeff Mcneil	h+r+rbi	u 1.5	-	-	-110/-120	100/-140	-	-	-	64%	50%	0,0,2,0,1,3,0,1,5,1	23rd	18th
-1.3	-	-125 DK	56%	MIN @ WSH	Joey Gallo	h+r+rbi	o 0.5	-	-	-125/-105	-145/+105	-	-	-	35%	44%	0,0,2,0,0,0,0,1,0,2	12th	25th
-1.3	-	-120 DK	55%	MIN @ WSH	Byron Buxton	h+r+rbi	o 1.5	-	-	-120/-110	-140/100	-	-	-	43%	40%	6,1,0,2,4,2,1,1,3,1	9th	4th
-1.3	-	-125 DK	56%	MIL @ MIA	Gary Sanchez	h+r+rbi	u 1.5	-	-	-105/-125	'+105/-145	-	-	-	61%	59%	0,4,1,5,0,1,3,2,5,0	2nd	14th
-1.3	-	150 365	40%	LAA @ HOU	Nolan Schanuel	r	o 0.5	135	'+150/-185	'+140/-190	'+110	-	117/-159	136/-189	26%	48%	0,0,0,0,0,1,1,0,0,0	26th	21st
-1.3	-1.3	110 FD	48%	LAA @ HOU	Jose Altuve	tb	o 1.5	110	-105/-125	-105/-125	100/-130	-104/-131	102/-141	-104/-131	41%	42%	1,1,0,1,2,1,1,1,1,4	17th	22nd
-1.3	-	-125 DK	56%	BAL @ STL	Adley Rutschman	h+r+rbi	o 1.5	-	-	-125/-105	-145/+105	-	-	-	62%	52%	4,1,1,1,0,3,6,5,5,0	3rd	3rd
-1.3	-	-110 CZ	52%	ARI @ LAD		f3_total	u 2.5	-	-	-	-	-	-104/-120	-120/-110	0%	0%		0	0
-1.4	-	-130 DK	57%	NYM @ CLE	Andres Gimenez	h+r+rbi	o 1.5	-	-	-130/+100	-150/+110	-	-	-	55%	48%	1,0,0,3,5,5,2,2,6,5	20th	13th
-1.4	-	180 365	36%	MIN @ WSH	Manuel Margot	h	u 0.5	-	-230/+180	-225/+165	-	-	-210/155	-199/143	67%	39%	0,0,1,1,0,1,0,0,0,3	26th	28th
-1.4	-	155 365	39%	MIN @ WSH	Carlos Santana	h	u 0.5	-	-190/+155	-195/+145	-	-	-167/128	-184/133	44%	38%	2,1,2,2,1,0,1,0,1,0	26th	28th
-1.4	-	-210 FD	68%	LAA @ HOU	Yainer Diaz	h	o 0.5	-210	-250/+200	-265/+190	-	-	-220/165	-254/178	64%	66%	1,0,2,2,0,1,1,1,0,0	15th	23rd
-1.4	-	-130 DK	57%	BOS @ TB	Jarren Duran	h+r+rbi	o 1.5	-	-	-130/+100	-150/+110	-	-	-	60%	50%	1,2,1,1,0,3,6,2,2,2	11th	28th
-1.4	-3.3	-106 FD	51%	BOS @ TB		home_total	u 3.5	-120/-106	-	-110/-120	-110/-120	-109/-107	-113/-110	-105/-125	0%	0%		0	0
-1.4	1.2	-120 DK	55%	ARI @ LAD		home_total	o 4.5	-128/100	-	-120/-110	-150/+115	-134/115	-127/102	-120/-110	0%	0%		0	0
-1.5	-3.8	-105 FD	51%	SD @ ATL		total	u 8.5	-115/-105	-	-108/-112	-115/-105	-109/-103	-104/-117	100/-120	0%	0%		0	0
-1.5	-	100 DK	50%	MIL @ MIA	William Contreras	r	o 0.5	-150	'+100/-130	'+100/-135	-120	-	-120/-114	-106/-129	59%	50%	2,3,1,1,1,0,1,0,1,0	29th	15th
-1.5	-	165 FD	38%	DET @ KC	Freddy Fermin	r	o 0.5	165	'+150/-185	'+145/-195	-	-	-	139/-194	33%	30%	2,0,0,0,0,0,1,2,0,1	7th	12th
-1.5	-3.5	130 CZ	43%	BOS @ TB		f5_spread	u 0.5	-154/118	-	-	-	-148/128	-143/112	-160/130	0%	0%		0	0
-1.5	-1.6	136 CZ	42%	BAL @ STL	Sonny Gray	outs	u 17.5	-	-	-	-160/+120	-167/114	-	-189/136	29%	41%	15,18,19,18,21,15,18	0	0
-1.6	-	-115 CZ	53%	SEA @ NYY		f3_total	u 2.5	-	-	-	-	-	100/-125	-115/-115	0%	0%		0	0
-1.6	0.9	140 CZ	42%	SD @ ATL		f5_spread	o 0.5	-	-	-	'+120/-160	128/-147	133/-175	140/-170	0%	0%		0	0
-1.6	-	-250 CZ	71%	NYM @ CLE		away_total	o 2.5	-	-	-285/+220	-	-	-	-250/190	0%	0%		0	0
-1.6	-	-130 CZ	57%	MIN @ WSH		f3_total	u 2.5	-	-	-	-	-	114/-141	100/-130	0%	0%		0	0
-1.6	-	-204 CZ	67%	BAL @ STL	Anthony Santander	rbi	u 0.5	-	'+170/-220	'+170/-230	-	-	188/-265	146/-204	67%	62%	5,0,1,0,1,0,0,0,0,0	27th	24th
-1.7	-	-135 FD	57%	SD @ ATL	Ha Seong Kim	h	o 0.5	-135	-145/+115	-155/+115	-	-	-	-157/114	58%	64%	1,1,0,1,0,0,1,0,1,2	13th	15th
-1.7	-	-150 DK	60%	SD @ ATL		home_total	u 5.5	-	-	'+120/-150	-	-	-	130/-167	0%	0%		0	0
-1.7	-2.5	165 FD	38%	LAA @ HOU	Mauricio Dubon	tb	o 1.5	165	'+150/-185	'+145/-195	'+145/-190	144/-198	-	139/-194	31%	33%	0,4,0,0,4,0,0,0,0,1	17th	22nd
-1.8	-	-135 365	57%	SD @ ATL	Michael Harris	r	u 0.5	-	'+105/-135	'+110/-145	-	-	130/-180	102/-139	69%	61%	0,0,0,1,0,0,1,0,0,0	15th	30th
-1.8	-0.8	-130 365	57%	MIN @ WSH	Jose Miranda	tb	u 1.5	-	'+100/-130	'+115/-150	'+115/-150	108/-159	107/-150	-101/-135	71%	75%	3,0,3,1,0,0,1,1,1,4	18th	28th
-1.8	-	120 365	45%	LAA @ HOU	Jo Adell	h	u 0.5	-	-150/+120	-155/+115	-	-	-124/-105	-151/110	44%	41%	2,1,1,1,0,1,0,1,1,1	21st	9th
-1.8	-2.2	-400 MGM	80%	BOS @ TB	Rafael Devers	hr	u 0.5	-	'+320/-450	'+320/-475	-	322/-583	390/-590	-	75%	81%	0,0,0,0,0,1,1,1,1,1	28th	4th
-1.8	-	-195 FD	66%	BOS @ TB	Josh Lowe	h	o 0.5	-195	-225/+175	-235/+175	-	-	-215/160	-224/159	73%	66%	1,0,1,1,1,2,1,1,0,0	10th	24th
-1.8	-	-165 FD	62%	ARI @ LAD	Andy Pages	h	o 0.5	-165	-180/+145	-190/+140	-	-	-	-194/139	70%	0%	0,1,0,1,0,0,1,1,1,1	25th	19th
-1.9	-	-145 DK	59%	NYM @ CLE	Josh Naylor	h+r+rbi	o 1.5	-	-	-145/+110	-170/+120	-	-	-	53%	52%	4,1,3,2,0,5,0,1,2,1	20th	13th
-1.9	-	105 DK	49%	BOS @ TB	Wilyer Abreu	h+r+rbi	o 1.5	-	-	'+105/-140	-110/-130	-	-	-	41%	36%	1,3,0,3,0,3,0,0,0,3	11th	28th
-1.9	-	-145 FD	59%	BOS @ TB	Jonathan Aranda	h	o 0.5	-145	-160/+130	-165/+125	-	-	-157/120	-166/120	50%	44%	0,0,2,1,0,1	10th	24th
-1.9	-	-155 DK	61%	BOS @ TB	Ben Rortvedt	h+r+rbi	o 0.5	-	-	-155/+115	-180/+130	-	-	-	62%	23%	4,0,0,1,1,0,0,2,1,1	25th	8th
-1.9	-	-210 FD	68%	BAL @ STL	Alec Burleson	h	o 0.5	-210	-245/+195	-235/+175	-	-	-240/180	-244/172	62%	54%	1,1,0,1,0,3,2,2,2,1	4th	12th
-1.9	-	-155 FD	61%	ARI @ LAD	Gavin Lux	h	o 0.5	-155	-170/+140	-175/+130	-	-	-186/143	-163/118	53%	0%	1,0,1,2,1,0,1,1,1,0	25th	19th
-1.9	-2.5	-140 DK	58%	ARI @ LAD		away_total	o 2.5	-	-	-140/+110	-165/+125	-145/123	-150/120	-154/115	0%	0%		0	0
-2.0	-0.4	-130 BV	57%	SD @ ATL	Chris Sale	k	u 6.5	118/-150	'+110/-140	'+105/-135	100/-130	111/-157	112/-150	102/-139	25%	55%	7,6,7,7,6,9,10,9	4th	23rd
-2.0	-	-274 CZ	73%	NYM @ CLE		total	o 6.5	-330/240	-	-316/+229	-	-	-360/225	-274/190	0%	0%		0	0
-2.0	-2.0	-113 CZ	53%	MIN @ WSH	Mitchell Parker	er	u 2.5	-	-	-	-	-110/-131	-	-121/-113	67%	0%	2,0,1,3,2,3	13th	11th
-2.0	-6.5	100 BV	50%	MIL @ MIA	Joe Ross	k	u 4.5	-111/-115	-120/-110	-115/-110	-130/100	-136/-106	-113/-118	-127/-108	62%	0%	3,7,4,4,5,4,2,6	6th	26th
-2.0	-2.9	110 365	48%	LAA @ HOU	Reid Detmers	k	o 4.5	-102/-125	'+110/-140	'+100/-125	100/-130	-104/-139	106/-141	-108/-127	67%	75%	7,12,7,4,4,3,7,5,7	1st	28th
-2.0	-	-120 FD	55%	LAA @ HOU	Jon Singleton	h	o 0.5	-120	-130/+100	-135/+105	-	-	-129/100	-137/100	50%	33%	1,0,0,2,0,0,0,2,1,2	15th	23rd
-2.0	-	-130 365	57%	DET @ KC	Wenceel Perez	r	u 0.5	-	'+100/-130	'+105/-140	-	-	123/-167	-101/-135	59%	0%	1,0,0,1,1,0,0,2,1,1	8th	3rd
-2.0	0.5	115 365	47%	DET @ KC	Reese Olson	k	u 3.5	-	-145/+115	-135/+110	-130/100	-136/-106	-148/112	-137/100	25%	38%	3,3,8,4,8,5,4,6	2nd	16th
-2.0	-	-140 365	58%	BOS @ TB	Tyler Oneill	r	u 0.5	-	'+110/-140	'+110/-145	-	-	135/-186	108/-148	49%	68%	0,0,1,0,1,1,0,1,0,3	21st	25th
-2.0	-	125 DK	44%	BOS @ TB	Dominic Smith	h+r+rbi	o 1.5	-	-	'+125/-165	'+110/-150	-	-	-	47%	0%	0,0,0,0,3,1,2,2,0,4	11th	28th
-2.0	-	-135 FD	57%	BOS @ TB	Ceddanne Rafaela	h	o 0.5	-135	-145/+115	-155/+115	-	-	-	-154/112	51%	50%	1,1,0,1,0,1,0,0,0,0	19th	2nd
-2.0	-	130 BV	43%	BOS @ TB	Ben Rortvedt	h+r+rbi	u 0.5	-	-	-155/+115	-180/+130	-	-	-	38%	77%	4,0,0,1,1,0,0,2,1,1	25th	8th
-2.0	-	-120 CZ	55%	BAL @ STL		f3_total	u 2.5	-	-	-	-	-	104/-129	-110/-120	0%	0%		0	0
-2.1	-2.0	175 FD	36%	SD @ ATL	Donovan Solano	tb	o 1.5	175	'+155/-190	'+145/-200	'+155/-210	150/-209	165/-240	143/-199	60%	0%	2,1,2,2,0	9th	14th
-2.1	-	110 BV	48%	NYM @ CLE	Andres Gimenez	h+r+rbi	u 1.5	-	-	-130/+100	-150/+110	-	-	-	45%	52%	1,0,0,3,5,5,2,2,6,5	20th	13th
-2.1	-	140 365	42%	MIN @ WSH	Kyle Farmer	h	u 0.5	-	-170/+140	-160/+120	-	-	-	-174/126	69%	44%	0,1,0,1,0,0,0,0,1,1	26th	28th
-2.1	-	105 BV	49%	MIN @ WSH	Joey Gallo	h+r+rbi	u 0.5	-	-	-125/-105	-145/+105	-	-	-	65%	56%	0,0,2,0,0,0,0,1,0,2	12th	25th
-2.1	0.4	-111 FD	53%	MIL @ MIA	Joe Ross	k	o 4.5	-111/-115	-120/-110	-115/-110	-130/100	-136/-106	-113/-118	-127/-108	38%	0%	3,7,4,4,5,4,2,6	6th	26th
-2.1	-	105 BV	49%	MIL @ MIA	Gary Sanchez	h+r+rbi	o 1.5	-	-	-105/-125	'+105/-145	-	-	-	39%	41%	0,4,1,5,0,1,3,2,5,0	2nd	14th
-2.1	-3.5	-120 365	55%	LAA @ HOU	Jeremy Pena	tb	u 1.5	-	-110/-120	'+100/-130	100/-130	-105/-132	106/-148	-103/-133	53%	60%	2,3,1,1,0,2,0,4,2,2	17th	22nd
-2.1	-	-110 CZ	52%	LAA @ HOU		f3_total	u 2.5	-	-	-	-	-	-106/-118	-120/-110	0%	0%		0	0
-2.1	-	110 BV	48%	BOS @ TB	Jarren Duran	h+r+rbi	u 1.5	-	-	-130/+100	-150/+110	-	-	-	40%	50%	1,2,1,1,0,3,6,2,2,2	11th	28th
-2.1	-	-175 FD	64%	BOS @ TB	Connor Wong	h	o 0.5	-175	-190/+155	-200/+145	-	-	-	-204/146	72%	52%	1,2,2,0,1,1,1,4,0,2	19th	2nd
-2.1	-	105 BV	49%	BAL @ STL	Adley Rutschman	h+r+rbi	u 1.5	-	-	-125/-105	-145/+105	-	-	-	38%	48%	4,1,1,1,0,3,6,5,5,0	3rd	3rd
-2.2	-	160 365	38%	SEA @ NYY	Giancarlo Stanton	h	u 0.5	-	-200/+160	-200/+150	-	-	-175/133	-194/139	29%	47%	1,1,0,2,1,2,2,2,2,0	3rd	7th
-2.2	-	-195 FD	66%	SD @ ATL	Orlando Arcia	h	o 0.5	-195	-220/+170	-225/+165	-	-	-	-224/159	55%	59%	0,2,0,1,0,0,1,1,0,1	11th	3rd
-2.2	-2.7	100 FD	50%	SD @ ATL	Marcell Ozuna	tb	o 1.5	100	-115/-115	-110/-120	-110/-120	-109/-121	-110/-127	-113/-121	40%	46%	1,8,1,3,2,1,1,1,1,2	13th	0th
-2.2	-	-185 FD	65%	SD @ ATL	Donovan Solano	h	o 0.5	-185	-210/+165	-225/+165	-	-	-195/145	-214/152	80%	0%	2,1,1,2,0	13th	15th
-2.2	-	130 CZ	43%	SD @ ATL		home_total	o 5.5	-	-	'+120/-150	-	-	-	130/-167	0%	0%		0	0
