EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.4	-	-200 ESPN	67%	SF @ CIN		home_total	o 2.5	-260	-	-235/+180	-	-	-	-250/175	0%	0%		0	0
-0.4	-	100 CZ	50%	PIT @ MIA	Otto Lopez	single	o 0.5	-135	-	-	-	-	-	100/-137	0%	0%		23rd	15th
-0.4	-	700 BR	12%	PHI @ WSH	Bryce Harper	sb	o 0.5	-	-	'+475/-900	'+450/-900	-	700/-2000	-	0%	0%		21st	28th
-0.4	-	-106 CZ	51%	MIN @ STL	Ivan Herrera	single	o 0.5	-145	-	-	-	-	-	-106/-129	0%	0%		17th	7th
-0.4	-	190 FD	34%	BAL @ TOR	Jordan Westburg	h	o 1.5	'+190	-	160/-220	'+165/-220	-	-	159/-224	0%	0%		16th	10th
-0.4	-0.5	102 FD	50%	BAL @ TOR		ml	u  	-120/+102	-	-115/-105	-115/-105	-107/-101	-	-110/-110	0%	0%		0	0
-0.5	-	-150 ESPN	60%	LAA @ CHW		away_total	o 3.5	-180	-	-165/+130	-	-	-	-175/138	0%	0%		0	0
-0.5	-	150 BR	40%	ATH @ SEA	Jorge Polanco	r	o 0.5	-	-	'+125/-170	'+125/-175	-	150/-210	133/-184	0%	0%		25th	2nd
-0.6	-	-130 BR	57%	MIN @ STL	Victor Scott	h	o 0.5	-	-	-150/110	-155/+115	-	-130/100	-148/108	0%	0%		17th	6th
-0.6	-1.0	-120 365	55%	MIN @ STL		rfi	u  	'+104/-132	-	-	-	109/-128	102/-129	115/-145	0%	0%		0	0
-0.6	-	230 BR	30%	BAL @ TOR	Ryan Mountcastle	h	u 0.5	-250	-	-265	-	-	-315/230	-	0%	0%		16th	10th
-0.6	-0.5	190 FD	34%	ATH @ SEA		total	o 8.5	'+190/-250	-	-	'+170/-225	177/-203	163/-220	139/-208	0%	0%		0	0
-0.6	-	-160 FD	62%	ATH @ SEA		f5_ml	u  	'+128/-160	-	-	-	-	-	150/-180	0%	0%		0	0
-0.7	-	-670 BR	87%	SF @ CIN	Tyler Fitzgerald	h	u 1.5	-	-	'+600	-	-	420/-670	-	0%	0%		15th	25th
-0.7	-	135 BR	43%	PIT @ MIA	Bryan Reynolds	r	o 0.5	'+115	-	'+115/-160	'+115/-160	-	135/-186	116/-160	0%	0%		29th	15th
-0.7	-0.9	100 ESPN	50%	CLE @ KC		away_total	o 3.5	-113	-	-110/-120	-	-106/-110	-106/-118	-118/-110	0%	0%		0	0
-0.7	-	420 BR	19%	CHC @ ARI	Dansby Swanson	double	o  	-	-	-	-	-	420/-770	311/-504	50%	0%	0,1	30th	22nd
-0.7	-	200 FD	33%	ATL @ SD	Manny Machado	rbi	o 0.5	'+200	-	160/-230	'+170/-225	-	185/-250	165/-234	0%	0%		1st	15th
-0.7	-2.4	-165 BR	62%	ATL @ SD		f5_spread	o 0.5	-	-	-	-	-170/146	-165/130	-	0%	0%		0	0
-0.7	-0.3	130 CZ	43%	ATL @ SD		rfi	o  	'+110/-140	-	-	-	120/-141	120/-150	130/-160	0%	0%		0	0
-0.8	-	400 BR	20%	NYM @ HOU	Francisco Lindor	double	o  	-	-	-	-	-	400/-715	300/-479	0%	0%		5th	13th
-0.8	-	-554 CZ	85%	MIL @ NYY	Jackson Chourio	double	u  	-	-	-	-	-	480/-1000	334/-554	0%	0%		21st	12th
-0.8	-	110 FD	48%	ATH @ SEA	Cal Raleigh	r	o 0.5	'+110	-	-105/-130	-105/-130	-	-	-103/-133	0%	0%		25th	2nd
-0.9	-	100 CZ	50%	MIN @ STL		f5_ml	u  	-116/-108	-	-	-	-	-	-130/100	0%	0%		0	0
-0.9	-	-180 ESPN	64%	MIL @ NYY		away_total	o 2.5	-215	-	-210/+160	-	-	-	-200/160	0%	0%		0	0
-0.9	2.2	-115 BR	53%	CLE @ KC	Cole Ragans	k	o 5.5	-130/+102	-	-125/-105	-130/+100	-141/106	-115/-115	-133/-103	0%	0%		4th	30th
-0.9	-0.4	140 BR	42%	CHC @ ARI	Zac Gallen	k	u 4.5	-156/+122	-	-160/+120	-160/+125	-162/120	-190/140	-166/120	0%	0%		13th	17th
-0.9	-0.6	-120 365	55%	ATH @ SEA		f5_total	o 3.5	-146/+112	-	-	-	-128/111	-127/102	-130/100	0%	0%		0	0
-1.0	-	140 365	42%	SF @ CIN	Lamonte Wade	r	o 0.5	-115	-	'+130/-180	'+135/-185	-	108/-148	116/-160	0%	0%		17th	6th
-1.0	-0.3	-115 BR	53%	SF @ CIN		total	o 7.5	-128/+100	-	-	-130/+100	-122/108	-115/-105	-	0%	0%		0	0
-1.0	-3.0	105 ESPN	49%	NYM @ HOU		rfi	o  	-106/-120	-	-	-	103/-120	-104/-120	-105/-125	0%	0%		0	0
-1.0	-	160 BR	38%	MIN @ STL	Willi Castro	r	o 0.5	-	-	'+135/-185	'+135/-185	-	160/-220	139/-194	0%	0%		16th	7th
-1.0	-	-625 BR	86%	MIN @ STL	Edouard Julien	h	u 1.5	-	-	'+550	-	-	400/-625	-	0%	0%		23rd	29th
-1.0	-3.4	114 BR	47%	LAA @ CHW		rfi	o  	-102/-125	-	-	-	112/-131	114/-141	100/-130	0%	0%		0	0
-1.0	-	-180 ESPN	64%	CLE @ KC		away_total	o 2.5	-215	-	-200/+155	-	-	-	-225/160	0%	0%		0	0
-1.0	-	-102 FD	50%	BAL @ TOR		f5_ml	u  	-122/-102	-	-	-	-	-	-115/-115	0%	0%		0	0
-1.0	-3.3	-106 BR	51%	ATL @ SD		f5_total	o 3.5	-130/+100	-	-	-	-106/-108	-106/-118	-115/-115	0%	0%		0	0
-1.0	-1.5	-122 FD	55%	ATL @ SD		ml	o  	-122/+104	-	-130/+110	-130/+110	-123/114	-	-130/110	0%	0%		0	0
-1.0	-	150 CZ	40%	ATH @ SEA		f5_ml	o  	'+128/-160	-	-	-	-	-	150/-180	0%	0%		0	0
-1.1	0.1	-104 FD	51%	PHI @ WSH	Mackenzie Gore	k	o 5.5	-104/-122	-	-120/-105	-120/-105	-120/-110	-108/-124	-121/-113	0%	0%		15th	8th
-1.1	-	-504 CZ	83%	LAA @ CHW	Andrew Vaughn	double	u  	-	-	-	-	-	430/-835	311/-504	0%	0%		19th	18th
-1.1	-4.5	158 CZ	39%	DET @ LAD		ml	o  	'+144/-172	-	'+150/-180	'+140/-165	162/-177	-	158/-190	0%	0%		0	0
-1.1	-0.2	110 BR	48%	CLE @ KC		home_total	u 3.5	-138	-	-125/-105	-	-119/102	-136/110	-133/100	0%	0%		0	0
-1.1	-	-529 CZ	84%	CHC @ ARI	Nico Hoerner	double	u  	-	-	-	-	-	450/-910	323/-529	0%	0%		30th	22nd
-1.1	-	-106 CZ	51%	BOS @ TEX	Marcus Semien	single	o 0.5	-140	-	-	-	-	-	-106/-129	0%	0%		28th	17th
-1.1	-	240 FD	29%	BAL @ TOR		home_total	o 5.5	'+240	-	'+210/-275	-	-	-	200/-275	0%	0%		0	0
-1.2	-	160 BR	38%	PHI @ WSH	Max Kepler	r	o 0.5	'+120	-	'+140/-190	'+140/-190	-	160/-225	139/-194	0%	0%		23rd	4th
-1.2	-1.9	-110 FD	52%	MIN @ STL		ml	o  	-110/-106	-	-118/-102	-115/-105	-110/102	-	-120/100	0%	0%		0	0
-1.2	-	-400 BR	80%	MIL @ NYY	Garrett Mitchell	rbi	u 0.5	-	-	350/-550	'+360/-550	-	270/-400	323/-529	0%	0%		11th	8th
-1.2	0.5	-165 MGM	62%	DET @ LAD		ml	u  	'+144/-172	-	'+150/-180	'+140/-165	162/-177	-	158/-190	0%	0%		0	0
-1.2	-0.2	112 BR	47%	CLE @ KC		f5_total	u 3.5	-138/+106	-	-	-	-120/105	-139/112	-130/100	0%	0%		0	0
-1.2	-1.2	-140 ESPN	58%	BOS @ TEX		f5_away_total	o 1.5	-	-	-	-	-153/125	-	-	0%	0%		0	0
-1.2	-	-504 CZ	83%	BAL @ TOR	Alejandro Kirk	double	u  	-	-	-	-	-	425/-835	311/-504	0%	0%		16th	15th
-1.3	-	150 BR	40%	PHI @ WSH	Nick Castellanos	r	o 0.5	-	-	'+125/-175	'+130/-175	-	150/-210	133/-184	0%	0%		23rd	4th
-1.3	-0.1	-132 FD	57%	NYM @ HOU		f5_total	u 4.5	'+102/-132	-	-	-	124/-143	-	-	0%	0%		0	0
-1.3	-	102 BR	50%	MIL @ NYY		f3_total	o 2.5	-	-	-	-	-	102/-125	-110/-120	0%	0%		0	0
-1.3	-	105 BR	49%	CHC @ ARI	Kyle Tucker	r	o 0.5	-125	-	-105/-130	-105/-130	-	105/-143	-109/-125	0%	0%	0,0	28th	11th
-1.3	-	143 BR	41%	CHC @ ARI	Dansby Swanson	r	o 0.5	-	-	'+125/-165	'+125/-165	-	143/-195	126/-174	50%	0%	1,0	28th	11th
-1.3	-0.7	-125 DK	56%	CHC @ ARI		away_total	o 3.5	-136	-	-125/-105	-	-134/115	-137/110	-150/115	0%	0%		0	0
-1.3	-1.1	-135 ESPN	57%	ATL @ SD		f5_spread	u -0.5	'+108/-140	-	-	-	124/-142	135/-175	115/-145	0%	0%		0	0
-1.3	-1.7	-138 FD	58%	ATH @ SEA	Logan Gilbert	k	o 6.5	-138/+108	-	-160/+120	-160/+125	-157/117	-139/105	-160/116	0%	0%		26th	6th
-1.3	-	162 FD	38%	ATH @ SEA		home_total	o 4.5	'+162	-	'+150/-195	-	-	-	138/-182	0%	0%		0	0
-1.4	-	-604 CZ	86%	SF @ CIN	Tj Friedl	double	u  	-	-	-	-	-	500/-1115	355/-604	0%	0%		17th	19th
-1.4	-	130 BR	43%	PHI @ WSH	Alec Bohm	r	o 0.5	'+110	-	'+110/-155	'+115/-155	-	130/-177	112/-154	0%	0%		23rd	4th
-1.4	-	-125 CZ	56%	NYM @ HOU		f3_total	u 2.5	-	-	-	-	-	110/-136	-105/-125	0%	0%		0	0
-1.4	-2.7	-155 CZ	61%	MIL @ NYY		spread	o 1.5	-166/+138	-	-166/+140	-175/+145	-154/139	-	-155/130	0%	0%		0	0
-1.4	-0.3	104 BR	49%	LAA @ CHW	Sean Burke	k	o 4.5	'+100/-128	-	-110/-115	-110/-115	-110/-120	104/-139	-113/-121	0%	0%		19th	4th
-1.4	-	475 BR	17%	BAL @ TOR	Ernie Clement	double	o  	-	-	-	-	-	475/-1000	345/-579	0%	0%		16th	15th
-1.4	-	140 BR	42%	ATL @ SD	Fernando Tatis	r	o 0.5	'+115	-	'+125/-170	'+125/-165	-	140/-195	120/-166	0%	0%		2nd	16th
-1.4	-2.9	130 365	43%	ATH @ SEA	Logan Gilbert	k	u 6.5	-138/+108	-	-160/+120	-160/+125	-157/117	-139/105	-160/116	0%	0%		26th	6th
-1.5	-0.2	-164 FD	62%	SF @ CIN		spread	u -1.5	'+136/-164	-	'+150/-180	155/-190	153/-182	-	127/-188	0%	0%		0	0
-1.5	-	143 BR	41%	PIT @ MIA	Oneil Cruz	r	o 0.5	'+135	-	'+125/-170	'+120/-165	-	143/-195	126/-174	0%	0%		29th	15th
-1.5	-	-106 BR	51%	PIT @ MIA	Griffin Conine	h	u 0.5	-	-	-110/-125	-110/-120	-	-122/-106	-113/-121	0%	0%		24th	21st
-1.5	-1.5	-105 ESPN	51%	PIT @ MIA		total	o 6.5	-120/-106	-	-112/-108	-110/-110	-108/-104	-112/-108	-110/-110	0%	0%		0	0
-1.5	-	110 BR	48%	MIL @ NYY	Joey Ortiz	h	u 0.5	-	-	-130/-105	-130/+100	-	-143/110	-133/-103	0%	0%		6th	4th
-1.5	-1.8	110 BR	48%	DET @ LAD		f5_total	o 3.5	-102/-128	-	-	-	106/-122	110/-137	100/-130	0%	0%		0	0
-1.5	-4.3	115 CZ	47%	CHC @ ARI		away_total	u 3.5	-136	-	-125/-105	-	-134/115	-137/110	-150/115	0%	0%		0	0
-1.5	-	104 CZ	49%	BOS @ TEX	Rafael Devers	single	o 0.5	-125	-	-	-	-	-	104/-142	0%	0%		16th	21st
-1.5	-	116 CZ	46%	ATL @ SD	Marcell Ozuna	single	o 0.5	-115	-	-	-	-	-	116/-160	0%	0%		12th	8th
-1.6	0.0	102 BR	50%	SF @ CIN		total	o 8.0	-	-	-105/-115	100/-120	-104/-108	102/-125	-105/-115	0%	0%		0	0
-1.6	-0.6	-125 BR	56%	SF @ CIN		f5_total	o 3.5	-	-	-	-	-133/116	-125/100	-	0%	0%		0	0
-1.6	-	-160 CZ	62%	PHI @ WSH		f5_ml	o  	-176/+140	-	-	-	-	-	-160/130	0%	0%		0	0
-1.6	-4.3	420 FD	19%	NYM @ HOU	Yordan Alvarez	hr	o 0.5	420	-	'+360	'+340/-450	342/-511	335/-480	300	0%	0%		6th	14th
-1.6	-	-679 CZ	87%	NYM @ HOU	Isaac Paredes	double	u  	-	-	-	-	-	550/-1250	386/-679	0%	0%		6th	6th
-1.6	-	550 BR	15%	NYM @ HOU	Isaac Paredes	double	o  	-	-	-	-	-	550/-1250	386/-679	0%	0%		6th	6th
-1.6	-	-479 CZ	83%	NYM @ HOU	Francisco Lindor	double	u  	-	-	-	-	-	400/-715	300/-479	0%	0%		5th	13th
-1.6	-	-504 CZ	83%	CHC @ ARI	Dansby Swanson	double	u  	-	-	-	-	-	420/-770	311/-504	50%	0%	0,1	30th	22nd
-1.6	-1.7	-114 FD	53%	CHC @ ARI		f5_total	u 4.5	-114/-114	-	-	-	103/-118	104/-129	100/-130	0%	0%		0	0
-1.6	-	-225 ESPN	69%	CHC @ ARI		f5_spread	o 1.5	-	-	-	-	-	-275/205	-	0%	0%		0	0
-1.6	-1.3	-110 ESPN	52%	BOS @ TEX		total	o 7.5	-128/+100	-	-115/-105	-115/-105	-114/101	-117/-105	-115/-105	0%	0%		0	0
-1.6	-	-579 CZ	85%	BAL @ TOR	Ernie Clement	double	u  	-	-	-	-	-	475/-1000	345/-579	0%	0%		16th	15th
-1.6	-2.4	100 CZ	50%	BAL @ TOR		rfi	o  	-104/-122	-	-	-	-103/-113	-112/-112	100/-130	0%	0%		0	0
-1.6	-1.6	110 ESPN	48%	ATL @ SD		total	u 6.5	-128/+100	-	-	-140/+105	-120/107	-121/100	-	0%	0%		0	0
-1.6	-2.4	100 BR	50%	ATL @ SD		away_total	o 3.5	-104	-	-110/-120	-	-103/-113	100/-124	-120/-110	0%	0%		0	0
-1.6	-1.6	115 ESPN	47%	ATL @ SD		ml	u  	-122/+104	-	-130/+110	-130/+110	-123/114	-	-130/110	0%	0%		0	0
-1.7	-3.1	132 FD	43%	SF @ CIN	Logan Webb	k	o 5.5	'+132	-	120/-155	'+120/-155	119/-160	110/-143	116/-160	0%	0%		22nd	5th
-1.7	-	102 BR	50%	PHI @ WSH	Bryce Harper	r	o 0.5	-115	-	-110/-125	-110/-125	-	102/-137	-113/-121	0%	0%		23rd	4th
-1.7	-	-715 BR	88%	NYM @ HOU	Chas Mccormick	h	u 1.5	-	-	'+600	-	-	440/-715	-	0%	0%		2nd	18th
-1.7	3.0	125 365	44%	MIL @ NYY	Freddy Peralta	h_allowed	u 3.5	-	-	-155/110	-	-136/102	-	-154/112	0%	0%		12th	29th
-1.7	-2.3	106 BR	49%	MIL @ NYY		f5_spread	u 0.5	-130/+100	-	-	-	-119/103	-136/106	-130/100	0%	0%		0	0
-1.7	-0.5	-146 FD	59%	MIL @ NYY		ml	u  	'+124/-146	-	'+130/-155	'+130/-155	139/-152	-	130/-155	0%	0%		0	0
-1.7	-5.7	-145 CZ	59%	DET @ LAD		spread	o 1.5	-162/+134	-	-148/+124	-160/+135	-133/121	-	-145/122	0%	0%		0	0
-1.7	-2.4	-110 CZ	52%	ATL @ SD		away_total	u 3.5	-104	-	-110/-120	-	-103/-113	100/-124	-120/-110	0%	0%		0	0
-1.7	-3.4	112 FD	47%	ATH @ SEA		f5_total	u 3.5	-146/+112	-	-	-	-128/111	-127/102	-130/100	0%	0%		0	0
-1.8	-0.4	138 FD	42%	PHI @ WSH		total	u 6.5	-178/+138	-	-	-165/+125	-147/130	-155/125	-	0%	0%		0	0
-1.8	-1.9	-130 ESPN	57%	PHI @ WSH		home_total	o 2.5	-148	-	-140/+110	-	-136/116	-139/112	-	0%	0%		0	0
-1.8	-	265 365	27%	PHI @ WSH		spread	o -3.5	-	-	-	-	-	-	205/-328	0%	0%		0	0
-1.8	0.4	-113 BR	53%	NYM @ HOU		away_total	o 3.5	-120	-	-120/-110	-	-124/106	-113/-110	-125/-105	0%	0%		0	0
-1.8	-2.7	-132 FD	57%	MIL @ NYY	Carlos Rodon	k	o 5.5	-132/+104	-	-150/+115	-	-146/109	-137/104	-148/108	0%	0%		21st	15th
-1.8	3.4	135 MGM	43%	DET @ LAD		spread	u 1.5	-162/+134	-	-148/+124	-160/+135	-133/121	-	-145/122	0%	0%		0	0
-1.8	-	-240 ESPN	71%	DET @ LAD		f5_spread	o 1.5	-	-	-	-	-	-286/215	-	0%	0%		0	0
-1.8	-2.2	100 FD	50%	BOS @ TEX	Jarren Duran	tb	o 1.5	'+100	-	-115/-125	-115/-120	-110/-120	-114/-122	-109/-125	0%	0%		16th	11th
-1.8	-	400 FD	20%	BAL @ TOR		home_total	o 6.5	'+400	-	'+340/-475	-	-	-	320/-450	0%	0%		0	0
-1.8	-	140 FD	42%	ATH @ SEA		away_total	o 3.5	'+140	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-1.9	-	-629 CZ	86%	SF @ CIN	Matt Mclain	double	u  	-	-	-	-	-	500/-1115	366/-629	0%	0%		17th	19th
-1.9	1.1	104 FD	49%	SF @ CIN	Hunter Greene	k	o 6.5	'+104/-132	-	-105/-120	-105/-125	-113/-117	-107/-124	-106/-129	0%	0%		20th	7th
-1.9	-0.5	-110 CZ	52%	PIT @ MIA		f5_total	o 3.0	-	-	-	-	-117/102	-	-110/-120	0%	0%		0	0
