EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
5.0	9.0	120 CIRCA	45%	MIA @ NYM		f5_spread	o 0.5	-106/-125	-	'+100/-130	-	-105/-109	-106/-121	100/-130	0%	0%		0	0
4.9	-	-150 BR	60%	SD @ ATH	Jason Heyward	r	u 0.5	'+110	-	'+155/-215	'+155/-220	-	110/-150	159/-224	89%	100%	1,0,0,0,0,0,0,0,0	28th	6th
4.8	-	260 365	28%	CHW @ CLE	Michael Taylor	tb	o 1.5	'+200	-	-	-	-	-	-	0%	0%		27th	9th
4.7	-	163 BR	38%	CHW @ CLE	Andrew Vaughn	r	o 0.5	'+135	-	'+130/-175	'+125/-175	-	163/-230	126/-174	11%	0%	0,0,0,1,0,0,0,0,0	24th	28th
4.6	-	105 FD	49%	SD @ ATH	Oscar Gonzalez	single	o  	'+105	-	-120/-110	-	-	-	-	0%	0%		21st	21st
4.6	-	140 CZ	42%	LAD @ WSH		f3_ml	u  	-	-	-145/+114	-	-	-	-170/140	0%	0%		0	0
4.4	-	140 DK	42%	CIN @ SF		f3_spread	u 0.5	-	-	-175/+140	-	-	-	-145/115	0%	0%		0	0
4.4	-	215 BR	32%	CHW @ CLE	Austin Slater	r	o 0.5	'+170	-	'+170/-235	'+170/-235	-	215/-315	165/-234	33%	0%	1,0,0,0,0,1	24th	28th
4.3	-2.2	133 BR	43%	MIN @ KC		f5_spread	o -0.5	'+114/-152	-	'+124/-160	-	128/-148	133/-167	-	0%	0%		0	0
3.9	-	125 BR	44%	MIN @ KC		f3_total	o 2.5	-	-	'+110/-140	-	-	125/-162	-105/-125	0%	0%		0	0
3.6	-	310 FD	24%	PHI @ ATL	Bryce Harper	h	o 1.5	'+310	-	'+235	-	-	245/-335	-	22%	0%	1,2,1,1,0,0,1,2,1	19th	8th
3.6	-	350 365	22%	MIA @ NYM	Juan Soto	h	o 1.5	'+320	-	'+320	-	-	255/-360	-	10%	0%	1,1,1,1,0,1,1,1,1,2	14th	27th
3.5	2.2	430 FD	19%	PHI @ ATL	Marcell Ozuna	hr	o 0.5	'+430	-	'+300	'+400/-525	327/-481	320/-455	300	10%	0%	0,0,0,0,0,0,0,1,0,0	24th	18th
3.4	-	120 365	45%	CHW @ CLE	Jose Ramirez	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	67%	100%	1,0,5,0,2,10,0,1,1	0	0
3.3	-	190 BR	34%	SD @ ATH	Brent Rooker	h	u 0.5	-195	-	-210/+155	-190/+145	-	-265/190	-214/152	36%	100%	0,2,2,0,2,1,1,0,1,1,0	1st	11th
3.3	-	150 BR	40%	CHW @ CLE	Luis Robert	r	o 0.5	'+130	-	'+120/-165	'+120/-165	-	150/-210	120/-166	30%	0%	0,0,1,1,0,0,0,1,0,0	24th	28th
3.2	-	170 BR	37%	MIN @ KC	Willi Castro	r	o 0.5	'+140	-	'+140/-190	'+135/-190	-	170/-240	133/-184	50%	0%	0,0,1,0,1,1,0,1	9th	25th
3.1	-	260 BR	28%	MIL @ COL		f3_spread	o -1.5	-	-	'+210/-280	-	-	260/-345	-	0%	0%		0	0
3.1	-	260 BR	28%	LAD @ WSH		f3_spread	o -1.5	-	-	'+210/-280	-	-	260/-345	-	0%	0%		0	0
3.1	-	-117 BR	54%	CHW @ CLE	Austin Slater	h	o 0.5	-160	-	-150/+110	-150/+110	-	-117/-112	-142/104	50%	0%	1,0,1,0,0,1	29th	2nd
3.1	2.5	105 BR	49%	CHW @ CLE		f5_spread	u 0.5	-114/-114	-	-110/-120	-	-107/-107	-134/105	-115/-115	0%	0%		0	0
3.0	-	245 BR	29%	NYY @ DET	Jasson Dominguez	rbi	o 0.5	'+210	-	'+185/-270	'+195/-275	-	245/-360	190/-274	22%	0%	0,0,0,1,0,2,0,0,0	14th	4th
3.0	-	123 BR	45%	MIL @ COL		f3_total	o 3.5	-	-	-105/-125	-	-	123/-152	110/-140	0%	0%		0	0
2.6	-	120 CZ	45%	CIN @ SF		f3_ml	o  	-	-	'+100/-130	-	-	-	120/-150	0%	0%		0	0
2.5	-	360 FD	22%	SD @ ATH	Shea Langeliers	h	o 1.5	'+360	-	'+290	-	-	260/-360	-	22%	0%	0,1,1,0,2,0,2,1,0	1st	11th
2.4	-	205 BR	33%	HOU @ SEA	Luke Raley	r	o 0.5	-	-	'+165/-230	'+165/-225	-	205/-295	165/-234	44%	0%	1,0,0,1,0,1,0,1,0	10th	24th
2.3	-	285 BR	26%	TOR @ BOS	Jarren Duran	double	o  	'+220	-	'+225/-330	-	-	285/-455	213/-314	33%	0%	0,0,0,1,0,1,0,1,0	13th	12th
2.3	-	-120 CZ	55%	TOR @ BOS		f3_total	u 2.5	-	-	'+110/-140	-	-	118/-148	-110/-120	0%	0%		0	0
2.3	-	130 BR	43%	CHW @ CLE		f3_total	o 2.5	-	-	'+110/-140	-	-	130/-162	110/-140	0%	0%		0	0
2.2	-	110 BR	48%	NYY @ DET	Jc Escarra	h	o 0.5	-115	-	-110/-125	-105/-120	-	110/-143	-109/-125	0%	0%	0	4th	5th
2.1	-	500 FD	17%	SD @ ATH	Brent Rooker	double	o  	'+500	-	'+380/-650	-	-	300/-500	366/-629	0%	0%	0,0,0,0,0,0,0,0,0,0,0	4th	11th
2.1	-	-145 CZ	59%	CIN @ SF		f3_spread	o 0.5	-	-	-175/+140	-	-	-	-145/115	0%	0%		0	0
2.0	0.9	-130 BR	57%	MIN @ KC		f5_total	o 3.5	-178/+132	-	-145/+114	-	-144/125	-130/105	-	0%	0%		0	0
1.9	-	-125 CZ	56%	MIN @ KC		f3_total	u 2.5	-	-	'+110/-140	-	-	125/-162	-105/-125	0%	0%		0	0
1.9	-	175 BR	36%	LAD @ WSH		f5_spread	o -1.5	'+146/-198	-	'+154/-200	-	-	175/-230	-	0%	0%		0	0
1.7	-	118 BR	46%	TOR @ BOS		f3_total	o 2.5	-	-	'+110/-140	-	-	118/-148	-110/-120	0%	0%		0	0
1.7	-	-145 DK	59%	LAD @ WSH		f3_ml	o  	-	-	-145/+114	-	-	-	-170/140	0%	0%		0	0
1.6	-	148 BR	40%	NYY @ DET	Ben Rice	h	u 0.5	-170	-	-165/+120	-160/+125	-	-195/148	-166/120	25%	100%	1,0,2,2,0,1,1,1	4th	5th
1.6	5.5	115 CIRCA	47%	MIN @ KC		rfi	o  	'+100/-128	-	'+100/-125	-	-104/-112	108/-134	100/-130	0%	0%		0	0
1.6	1.6	-125 CIRCA	56%	HOU @ SEA		ml	o  	-142/+120	-	-135/+120	-140/+118	-136/125	-	-145/122	0%	0%		0	0
1.5	2.3	-141 BR	59%	SD @ ATH	Shea Langeliers	tb	u 1.5	'+140	-	'+125/-175	'+125/-175	132/-180	102/-141	126/-174	78%	100%	0,1,1,0,3,0,2,1,1	2nd	6th
1.5	-	-137 BR	58%	NYY @ DET	Spencer Torkelson	h	o 0.5	-185	-	-170/+125	-155/+120	-	-137/106	-174/126	90%	0%	1,2,1,2,1,0,1,2,1,2	7th	6th
1.5	-	185 BR	35%	MIL @ COL		f5_spread	o -1.5	'+154/-210	-	'+160/-210	-	-	185/-245	-	0%	0%		0	0
1.5	1.6	125 BR	44%	CIN @ SF		rfi	o  	'+112/-142	-	'+105/-140	-	112/-131	125/-155	110/-140	0%	0%		0	0
1.4	-	-167 BR	63%	MIA @ NYM	Pete Alonso	rbi	u 0.5	'+145	-	'+155/-220	'+160/-210	-	125/-167	152/-214	50%	100%	0,0,0,4,0,4,2,0,1,4	18th	28th
1.3	-	-143 BR	59%	NYY @ DET	Anthony Volpe	h	o 0.5	-170	-	-180/+135	-160/+125	-	-143/110	-184/133	78%	0%	1,1,0,1,1,3,2,1,0	4th	5th
1.3	-	-315 DK	76%	CHW @ CLE		f3_spread	o 1.5	-	-	-315/+230	-	-	-435/310	-	0%	0%		0	0
1.2	-	-112 BR	53%	MIA @ NYM	Brett Baty	h	o 0.5	-140	-	-135/+100	-	-	-112/-117	-137/100	38%	0%	0,0,1,0,0,1,0,1	14th	27th
1.2	-0.2	-141 BR	59%	LAA @ TB		f5_total	o 3.5	-172/+128	-	-175/+135	-	-153/132	-141/110	-	0%	0%		0	0
1.2	-	340 BR	23%	HOU @ SEA	Julio Rodriguez	sb	o 0.5	-	-	'+265/-390	'+250/-400	-	340/-560	-	0%	0%		20th	21st
1.1	0.3	115 365	47%	SD @ ATH		rfi	u  	-118/-108	-	-125/-105	-	-123/106	-124/100	-135/105	0%	0%		0	0
1.1	-	114 BR	47%	PHI @ ATL	Austin Riley	r	o 0.5	-110	-	-105/-130	-105/-130	-	114/-157	-103/-133	30%	0%	1,1,0,0,0,0,0,0,0,1	7th	19th
1.1	-	-125 DK	56%	MIL @ COL		f3_total	u 3.5	-	-	-105/-125	-	-	123/-152	110/-140	0%	0%		0	0
1.1	0.4	120 BR	45%	MIL @ COL		total	o 11.0	-	-	'+109/-142	-	112/-126	120/-148	-	0%	0%		0	0
1.1	-	200 BR	33%	CIN @ SF	Christian Encarnacion Strand	rbi	o 0.5	'+155	-	'+165/-235	'+165/-220	-	200/-278	165/-234	33%	0%	0,1,0,0,0,1,1,0,0	4th	12th
1.0	-	215 BR	32%	CHW @ CLE	Lenyn Sosa	r	o 0.5	'+180	-	'+175/-245	'+175/-250	-	215/-315	178/-254	22%	0%	1,0,0,0,0,0,1,0,0	24th	28th
0.9	-	180 BR	36%	NYY @ DET	Paul Goldschmidt	r	o 0.5	'+125	-	'+155/-210	'+150/-210	-	180/-265	146/-204	44%	0%	0,3,2,0,0,1,1,0,0	16th	27th
0.9	-0.0	-130 BR	57%	CIN @ SF		f5_total	o 3.5	-	-	-154/+120	-	-141/122	-130/104	-	0%	0%		0	0
0.8	-	-143 BR	59%	SD @ ATH	Gavin Sheets	r	u 0.5	-110	-	'+130/-180	'+135/-185	-	106/-143	133/-184	80%	100%	1,0,0,0,2,0,0,0,0,0	28th	6th
0.8	-	143 CZ	41%	PHI @ ATL	Brandon Marsh	single	o  	-105	-	-	-	-	-	143/-199	25%	0%	0,2,1,0,0,0,0,0	14th	14th
0.8	-	155 BR	39%	PHI @ ATL	Austin Riley	rbi	o 0.5	'+145	-	'+125/-175	'+130/-165	-	155/-210	133/-184	30%	0%	1,0,0,0,0,0,0,2,0,1	7th	11th
0.8	-	185 FD	35%	BAL @ ARI	Jose Herrera	single	o  	'+185	-	'+150/-210	-	-	-	152/-214	33%	0%	0,0,1	22nd	9th
0.7	0.7	165 CZ	38%	TEX @ CHC	Jake Burger	tb	o 1.5	'+145	-	'+130/-185	'+130/-185	137/-188	148/-210	165/-234	0%	0%	0,1,0,1,1,0,0,0,1,0	23rd	8th
0.7	-	-130 DK	57%	CIN @ SF		f3_ml	u  	-	-	'+100/-130	-	-	-	120/-150	0%	0%		0	0
0.6	-	170 CIRCA	37%	MIA @ NYM		f5_ml	o  	'+140/-176	-	'+154/-200	-	-	-	150/-180	0%	0%		0	0
0.6	-	150 CZ	40%	CHW @ CLE		f3_ml	o  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
0.6	-	-105 BR	51%	BAL @ ARI	Gunnar Henderson	r	u 0.5	-145	-	-105/-130	-105/-130	-	-130/-105	-106/-129	100%	100%		26th	3rd
0.5	-	320 BR	24%	LAA @ TB		f3_spread	u 1.5	-	-	-360/+260	-	-	-435/320	-	0%	0%		0	0
0.5	-	162 FD	38%	CIN @ SF		away_total	u 2.5	-210/+162	-	-185/+140	-	-	-	-187/145	0%	0%		0	0
0.5	-	132 FD	43%	CHW @ CLE		away_total	u 2.5	-170/+132	-	-	-	-	-	-154/120	0%	0%		0	0
0.5	-	135 BR	43%	BAL @ ARI	Pavin Smith	h	u 0.5	-140	-	-160/+120	-155/+120	-	-177/135	-154/112	44%	100%	0,3,0,1,0,1,0,2,1	25th	12th
0.4	-	550 FD	15%	TEX @ CHC	Seiya Suzuki	double	o  	'+550	-	'+390/-650	-	-	380/-715	366/-629	15%	0%	0,0,0,1,0,0,1,0,0,0,0,0,0	7th	7th
0.4	2.0	-137 BR	58%	SD @ ATH	Osvaldo Bido	k	o 3.5	-156/+122	-	-160/+125	-160/+125	-172/127	-137/104	-166/120	100%	0%	4,5	1st	30th
0.4	1.2	-116 CIRCA	54%	SD @ ATH		ml	u  	'+108/-126	-	'+110/-130	'+105/-125	115/-124	-	110/-130	0%	0%		0	0
0.4	-	-109 BR	52%	PHI @ ATL	Marcell Ozuna	r	o 0.5	-125	-	-130/-105	-135/-105	-	-109/-124	-129/-106	50%	0%	1,0,0,0,0,1,1,3,0,1	7th	19th
0.4	-	390 FD	20%	LAD @ WSH	James Wood	sb	o 0.5	'+390	-	'+300/-475	'+280/-450	-	-	-	0%	0%		17th	10th
0.4	0.4	-118 BR	54%	LAD @ WSH		f5_total	o 4.5	-146/+114	-	-135/+105	-	-128/112	-118/-106	-	0%	0%		0	0
0.4	-	275 BR	27%	CIN @ SF	Elly De La Cruz	sb	o 0.5	'+148	-	'+230/-330	'+220/-325	-	275/-420	-	0%	0%		14th	27th
0.4	-0.1	165 BR	38%	CIN @ SF		f5_spread	o -0.5	-	-	'+140/-180	-	152/-177	165/-215	-	0%	0%		0	0
0.3	-	165 BR	38%	TEX @ CHC	Jake Burger	r	o 0.5	'+135	-	'+140/-190	'+135/-190	-	165/-235	139/-194	50%	0%	1,1,0,1,1,0,0,0,1,0	19th	22nd
0.3	1.6	-134 BR	57%	SD @ ATH	Brent Rooker	tb	u 1.5	'+115	-	'+115/-165	'+120/-165	123/-166	-105/-134	116/-160	73%	100%	0,2,2,0,2,1,1,0,1,1,0	2nd	6th
0.3	-1.2	140 FD	42%	PHI @ ATL	Bryce Harper	tb	o 1.5	'+140	-	'+115/-165	'+115/-160	122/-164	114/-159	120/-166	22%	0%	1,2,1,1,0,1,1,2,1	13th	2nd
0.3	-	110 CZ	48%	MIL @ COL		f3_ml	u  	-	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
0.3	-	110 DK	48%	LAD @ WSH		f3_spread	o -0.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
0.3	-	115 CZ	47%	LAA @ TB		f3_ml	o  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
0.2	-0.2	120 BR	45%	TEX @ CHC		f5_total	o 4.5	'+100/-130	-	'+105/-135	-	112/-129	120/-150	-	0%	0%		0	0
0.2	-	-118 BR	54%	SD @ ATH	Shea Langeliers	r	u 0.5	-120	-	'+110/-150	'+105/-145	-	-115/-118	104/-142	56%	100%	0,0,1,0,1,0,1,2,0	3rd	20th
0.2	-	430 FD	19%	PHI @ ATL	Austin Riley	double	o  	'+430	-	'+295/-450	-	-	360/-625	300/-479	20%	0%	0,1,0,0,0,0,0,0,0,2	9th	15th
0.2	-	160 BR	38%	NYY @ DET	Jazz Chisholm	r	o 0.5	'+130	-	'+135/-185	'+135/-185	-	160/-230	133/-184	33%	0%	0,2,3,0,0,0,1,0,0	16th	27th
0.2	1.2	150 365	40%	MIL @ COL		f5_total	o 6.5	'+124/-166	-	'+135/-175	-	136/-157	-	-	0%	0%		0	0
0.1	1.6	-152 CIRCA	60%	TEX @ CHC		ml	u  	'+144/-172	-	'+140/-166	'+140/-165	153/-167	-	143/-170	0%	0%		0	0
0.1	-	-235 BR	70%	SD @ ATH	Xander Bogaerts	rbi	u 0.5	'+175	-	'+215/-320	'+230/-325	-	170/-235	213/-314	55%	100%	0,1,0,1,0,1,0,0,0,1,1	28th	24th
0.1	-	-112 BR	53%	SD @ ATH	Luis Arraez	r	u 0.5	-165	-	'+100/-135	'+105/-140	-	-122/-112	100/-137	82%	100%	0,0,0,0,0,0,2,0,0,1,0	28th	6th
0.1	0.9	-105 365	51%	MIL @ COL		f5_total	o 5.5	-128/-102	-	-115/-115	-	-115/100	-112/-112	-125/-105	0%	0%		0	0
0.1	0.4	-112 BR	53%	BAL @ ARI	Gunnar Henderson	tb	u 1.5	'+100	-	-105/-135	-105/-135	-101/-131	-124/-112	-103/-133	100%	100%		22nd	28th
0.0	2.2	-137 BR	58%	MIA @ NYM		rfi	u  	'+126/-162	-	'+120/-155	-	135/-159	107/-137	120/-150	0%	0%		0	0
-0.0	-0.0	194 CIRCA	34%	MIA @ NYM		ml	o  	'+172/-205	-	'+180/-218	'+170/-210	184/-202	-	175/-210	0%	0%		0	0
0.0	-0.9	-130 ESPN	57%	LAD @ WSH		f5_home_total	o 1.5	-	-	-154/+120	-	-142/117	-	-	0%	0%		0	0
0.0	2.6	195 BR	34%	HOU @ SEA		f5_spread	u 0.5	-235/+172	-	-215/+165	-	-201/171	-250/195	-	0%	0%		0	0
0.0	-	148 BR	40%	CIN @ SF	Elly De La Cruz	r	o 0.5	'+100	-	'+130/-175	'+125/-175	-	148/-205	126/-174	30%	0%	2,0,0,4,0,0,0,1,0,0	4th	12th
0.0	-	100 365	50%	CHW @ CLE	Michael Taylor	h	o 0.5	-130	-	-	-	-	-	-	0%	0%		29th	2nd
-0.0	-	275 BR	27%	CHW @ CLE	Korey Lee	rbi	o 0.5	'+240	-	'+215/-320	'+225/-300	-	275/-400	227/-339	12%	0%	0,0,0,0,0,0,1,0	27th	2nd
-0.1	-5.1	420 FD	19%	SD @ ATH	Manny Machado	hr	o 0.5	'+420	-	'+330	'+350/-450	344/-518	320/-455	300	9%	0%	0,0,0,0,0,0,0,0,0,0,1	22nd	8th
-0.1	-	-280 DK	74%	MIL @ COL		f3_spread	u -1.5	-	-	'+210/-280	-	-	260/-345	-	0%	0%		0	0
-0.1	-	-280 DK	74%	LAD @ WSH		f3_spread	u -1.5	-	-	'+210/-280	-	-	260/-345	-	0%	0%		0	0
-0.1	-	135 DK	43%	LAA @ TB		f3_spread	u 0.5	-	-	-175/+135	-	-	-	-150/120	0%	0%		0	0
-0.1	-	-150 CZ	60%	LAA @ TB		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-150/120	0%	0%		0	0
-0.1	-	-140 ESPN	58%	CHW @ CLE		away_total	o 2.5	-170/+132	-	-	-	-	-	-154/120	0%	0%		0	0
-0.1	-	-250 BR	71%	BAL @ ARI	Alek Thomas	rbi	u 0.5	'+185	-	'+235/-340	'+240/-325	-	180/-250	219/-324	33%	100%	1,2,0,1,1,0	19th	13th
-0.2	-	145 365	41%	SD @ ATH	Gavin Sheets	r	o 0.5	-110	-	'+130/-180	'+135/-185	-	106/-143	133/-184	20%	0%	1,0,0,0,2,0,0,0,0,0	28th	6th
-0.2	-	120 FD	45%	PHI @ ATL	Bryce Harper	r	o 0.5	'+120	-	'+100/-135	'+100/-140	-	112/-152	104/-142	44%	0%	2,1,0,0,0,0,0,2,1	12th	29th
-0.2	-	-385 BR	79%	NYY @ DET	Colt Keith	rbi	u 0.5	'+290	-	'+360/-575	'+375/-600	-	265/-385	345/-579	90%	100%	0,0,0,0,1,0,0,0,0,0	20th	9th
-0.2	-	188 BR	35%	NYY @ DET	Anthony Volpe	r	o 0.5	'+150	-	'+160/-225	'+160/-220	-	188/-275	152/-214	67%	0%	1,2,0,1,1,2,0,1,0	16th	27th
-0.2	-1.2	132 FD	43%	MIN @ KC		f5_total	u 3.5	-178/+132	-	-145/+114	-	-144/125	-130/105	-	0%	0%		0	0
-0.2	1.2	100 365	50%	MIL @ COL	Tyler Alexander	k	u 4.5	-113/-113	-	-125/-105	-110/-115	-112/-118	-	-113/-121	67%	100%	1,2,6	30th	2nd
-0.2	-	-105 DK	51%	MIA @ NYM	Griffin Conine	h	o 0.5	-135	-	-105/-125	-110/-118	-	-148/114	-113/-121	60%	0%	0,1,0,1,1,0,3,1,0,1	6th	3rd
-0.2	-	-167 BR	63%	LAA @ TB	Jorge Soler	r	u 0.5	'+115	-	'+155/-210	'+150/-210	-	123/-167	152/-214	60%	100%	0,1,0,0,0,1,0,2,1,0	4th	21st
-0.2	-	-200 BR	67%	BAL @ ARI	Corbin Carroll	rbi	u 0.5	'+160	-	'+175/-255	'+185/-250	-	148/-200	178/-254	60%	100%	0,0,0,1,2,0,3,0,0,1	19th	13th
-0.3	-0.9	-139 BR	58%	MIL @ COL		total	o 9.5	-162/+126	-	-153/+117	-	-146/129	-139/115	-170/115	0%	0%		0	0
-0.3	-	265 FD	27%	LAD @ WSH	Dylan Crews	sb	o 0.5	'+265	-	'+220/-320	'+210/-300	-	-	-	0%	0%		17th	10th
-0.4	0.6	-129 BR	56%	TOR @ BOS		total	o 7.5	-142/+112	-	-147/+113	-	-140/124	-129/107	-152/104	0%	0%		0	0
-0.4	-	-117 BR	54%	TEX @ CHC	Ian Happ	r	u 0.5	-130	-	'+105/-140	'+105/-145	-	-117/-117	100/-137	38%	100%	0,0,2,0,0,1,1,1,1,2,0,2,1	6th	7th
-0.4	-0.9	124 DK	45%	MIN @ KC		f5_total	o 4.5	'+108/-140	-	'+124/-160	-	117/-135	-	-	0%	0%		0	0
-0.4	-4.9	-115 365	53%	MIN @ KC		rfi	u  	'+100/-128	-	'+100/-125	-	-104/-112	108/-134	100/-130	0%	0%		0	0
-0.4	-0.6	-104 BR	51%	MIL @ COL		total	o 10.5	-112/-108	-	-112/-108	-115/-105	-109/-103	-104/-118	-115/-105	0%	0%		0	0
-0.4	-0.7	-121 BR	55%	MIL @ COL		total	o 10.0	-	-	-133/+102	-	-127/113	-121/100	-	0%	0%		0	0
-0.4	-	-125 DK	56%	LAA @ TB		f3_total	u 2.5	-	-	-105/-125	-	-	130/-162	-105/-125	0%	0%		0	0
-0.5	-	130 FD	43%	SD @ ATH	Shea Langeliers	single	o  	'+130	-	'+110/-150	-	-	-	112/-154	33%	0%	0,1,0,0,1,0,2,0,0	3rd	11th
-0.5	-1.2	130 FD	43%	PHI @ ATL	Matt Olson	tb	o 1.5	'+130	-	'+110/-155	'+110/-155	114/-152	110/-152	112/-154	20%	0%	1,0,2,0,0,1,1,2,1,1	14th	16th
-0.5	-2.0	165 MGM	38%	MIN @ KC		spread	o -1.5	'+142/-184	-	'+150/-180	'+165/-200	155/-184	-	133/-198	0%	0%		0	0
-0.5	0.9	100 CIRCA	50%	LAD @ WSH		f5_spread	o -0.5	-120/-108	-	-110/-120	-	-109/-105	-104/-124	-105/-125	0%	0%		0	0
-0.5	-2.5	126 FD	44%	LAA @ TB	Ryan Pepiot	k	o 6.5	'+126	-	'+110/-145	'+110/-140	113/-151	110/-148	112/-154	50%	0%	8,3	18th	12th
-0.5	6.3	-165 MGM	62%	CIN @ SF	Justin Verlander	k	o 4.5	-180/+140	-	-180/+135	-165/+125	-250/174	-	-199/143	50%	0%	5,2	12th	9th
-0.5	-	-162 BR	62%	CIN @ SF		f3_total	o 1.5	-	-	-188/+145	-	-	-162/130	-	0%	0%		0	0
-0.6	0.3	108 FD	48%	TOR @ BOS	Kevin Gausman	k	o 5.5	'+108/-138	-	-105/-125	'+100/-130	-107/-123	-108/-124	-106/-129	0%	0%	4,0	23rd	3rd
-0.6	-	-132 BR	57%	SD @ ATH	Tyler Soderstrom	r	u 0.5	-115	-	-	'+120/-160	-	-103/-132	116/-160	45%	100%	2,0,0,1,0,0,0,1,1,2,1	3rd	20th
-0.6	-	-245 BR	71%	SD @ ATH	Luis Arraez	rbi	u 0.5	'+165	-	'+230/-340	'+230/-325	-	175/-245	213/-314	64%	100%	1,0,0,0,0,1,1,0,0,1,0	28th	24th
-0.6	-	-129 BR	56%	NYY @ DET	Javier Baez	h	o 0.5	-160	-	-155/+115	-145/+110	-	-129/100	-142/104	43%	0%	0,0,3,0,0,3,1	7th	6th
-0.6	-3.3	130 CIRCA	43%	NYY @ DET		rfi	o  	'+118/-150	-	'+115/-150	-	126/-149	112/-139	120/-150	0%	0%		0	0
-0.6	-	-185 ESPN	65%	MIL @ COL		f5_spread	u -1.5	'+154/-210	-	'+160/-210	-	-	185/-245	-	0%	0%		0	0
-0.6	-	138 BR	42%	HOU @ SEA	Jeremy Pena	r	o 0.5	-	-	'+120/-165	'+115/-155	-	138/-190	116/-160	33%	0%	1,0,1,0,0,1,0,0,0	22nd	30th
-0.6	-1.0	138 CIRCA	42%	HOU @ SEA		spread	o -1.5	'+122/-154	-	'+124/-148	'+135/-160	133/-147	-	122/-145	0%	0%		0	0
-0.6	0.2	-106 BR	51%	HOU @ SEA		f5_spread	u -0.5	-110/-120	-	-110/-120	-	-100/-114	-120/-106	-105/-125	0%	0%		0	0
-0.6	-	145 DK	41%	CIN @ SF		f3_total	u 1.5	-	-	-188/+145	-	-	-162/130	-	0%	0%		0	0
-0.7	-0.8	-160 ESPN	62%	SD @ ATH		f5_spread	u -0.5	'+146/-198	-	'+135/-175	-	148/-172	135/-175	-	0%	0%		0	0
-0.7	-	-109 BR	52%	MIA @ NYM	Hayden Senger	h	u 0.5	-105	-	-110/-125	-105/-125	-	-120/-109	-106/-129	57%	100%	0,0,0,1,0,1,2	14th	27th
-0.7	-	-167 BR	63%	CHW @ CLE	Kyle Manzardo	r	u 0.5	'+115	-	'+150/-210	'+150/-210	-	123/-167	146/-204	60%	100%	2,0,1,0,0,0,1,0,1,0	11th	4th
