EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.6	-3.9	-1200 MGM	92%	PHI @ ATL	Alec Bohm	hr	u 0.5	-	'+750/-1400	-	775/-1200	734/-1623	800/-2000	-	90%	87%	0,0,0,0,1,0,0,0,0,0	1st	13th
-3.6	-	-2500 365	96%	NYM @ SD	Luis Arraez	hr	u  	-	'+1100/-2500	-	1200/-3000	-	1200/-5000	-	97%	0%	0,0,0,0,0,0,0,0,0,0	14th	14th
-3.6	-	-5000 BR	98%	CIN @ PIT	Santiago Espinal	hr	u  	-	'+1650/-8000	-	-	-	1200/-5000	-	91%	98%	0,1,0,0,0,0,0,0,0,0	7th	8th
-3.7	-	-6600 365	99%	NYM @ SD	Tyler Wade	hr	u  	-	'+1600/-6600	-	1750/-10000	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	14th	14th
-3.7	-4.3	-1100 MGM	92%	NYM @ SD	Jurickson Profar	hr	u 0.5	-	'+700/-1200	-	700/-1100	669/-1392	750/-1667	-	85%	94%	0,0,0,0,0,0,0,0,1,0	14th	14th
-3.7	-	-2000 365	95%	NYM @ SD	Harrison Bader	hr	u  	-	'+950/-2000	-	1050/-2500	-	-	-	94%	93%	0,0,0,0,0,0,0,0,0,0	12th	3rd
-3.7	-4.0	-650 MGM	87%	MIL @ STL	Willson Contreras	hr	u 0.5	-	'+450/-700	-	475/-650	458/-777	500/-835	-	83%	86%	2,0,0,0,0,0,0,0,0,0	27th	20th
-3.7	-	-3500 365	97%	DET @ CHC	Zach Mckinstry	hr	u  	-	'+1300/-3500	-	1400/-5000	-	-	-	97%	94%	0,0,0,0,0,0,0,0,0,0	13th	7th
-3.7	-3.5	-1100 MGM	92%	COL @ WSH	Jordan Beck	hr	u 0.5	-	'+700/-1200	-	700/-1100	719/-1566	-	-	93%	0%	0,0,0,0,0,0,0,0,0,0	9th	30th
-3.7	-3.6	-400 MGM	80%	CLE @ NYY	Giancarlo Stanton	hr	u 0.5	-	'+310/-425	-	310/-400	312/-454	310/-455	-	76%	77%	0,1,1,0,0,0,0,0,0,0	22nd	1st
-3.7	-3.5	-800 MGM	89%	CLE @ NYY	Ben Rice	hr	u 0.5	-	'+550/-900	-	575/-800	560/-1049	-	-	89%	0%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-3.8	-	-2200 365	96%	TB @ OAK	Jonny Deluca	hr	u  	-	'+1000/-2200	-	1150/-2500	-	1050/-3335	-	96%	0%	0,0,0,0,0,0,0,0,0,0	6th	26th
-3.8	-4.7	-1200 MGM	92%	PHI @ ATL	Jt Realmuto	hr	u 0.5	-	'+700/-1200	-	700/-1200	681/-1432	850/-2000	-	89%	85%	1,0,0,0,0,0,0,0,0,0	1st	13th
-3.8	-	-4000 365	98%	HOU @ BAL	Mauricio Dubon	hr	u  	-	'+1400/-4000	-	1450/-5000	-	-	-	96%	93%	0,0,0,0,0,0,0,0,0,0	8th	5th
-3.8	-	-2200 365	96%	CIN @ PIT	Jared Triolo	hr	u  	-	'+1000/-2200	-	1150/-2500	-	1050/-3335	-	93%	94%	0,0,0,0,0,1,0,1,0,0	19th	28th
-3.8	-	-3335 BR	97%	CIN @ PIT	Isiah Kiner Falefa	hr	u  	-	'+1300/-3500	-	1400/-5000	-	1000/-3335	-	94%	0%	0,0,0,0,0,1,0,0,0,0	19th	28th
-3.8	-4.1	-1430 BR	93%	CIN @ PIT	Connor Joe	hr	u 0.5	-	'+850/-1600	-	875/-1600	813/-1930	650/-1430	-	93%	92%	0,0,0,0,0,0,0,0,0,0	19th	28th
-3.9	-3.7	-650 MGM	87%	TB @ OAK	Josh Lowe	hr	u 0.5	-	'+450/-700	-	475/-650	467/-798	475/-770	-	93%	85%	0,0,0,0,0,0,0,0,0,0	6th	26th
-3.9	-	-3500 365	97%	PHI @ ATL	Johan Rojas	hr	u  	-	'+1300/-3500	-	1350/-5000	-	-	-	97%	96%	0,0,0,0,0,0,0,0,0,0	1st	13th
-3.9	-3.9	-1000 MGM	91%	MIL @ STL	Alec Burleson	hr	u 0.5	-	'+650/-1100	-	650/-1000	643/-1305	650/-1250	-	83%	93%	0,1,0,0,0,0,1,0,0,0	27th	20th
-3.9	-3.8	-750 MGM	88%	DET @ CHC	Dillon Dingler	hr	u 0.5	-	'+500/-800	-	525/-750	520/-937	540/-1000	-	90%	0%	0,0,0,0,0,0,1,0,0,0	13th	7th
-3.9	-4.4	-1430 BR	93%	COL @ WSH	Ryan Mcmahon	hr	u 0.5	-	'+850/-1600	-	875/-1600	786/-1820	700/-1430	-	87%	85%	0,0,0,0,0,0,0,0,0,0	9th	30th
-3.9	-3.9	-1667 BR	94%	COL @ WSH	Nolan Jones	hr	u 0.5	-	'+900/-1800	-	950/-2000	911/-2361	750/-1667	-	94%	82%	0,0,0,0,0,0,0,0,0,0	9th	30th
-3.9	-3.3	-450 MGM	82%	COL @ WSH	Michael Toglia	hr	u 0.5	-	'+350/-500	-	350/-450	350/-530	320/-480	-	78%	91%	0,0,0,0,0,0,1,0,0,0	9th	30th
-3.9	-3.6	-550 MGM	85%	COL @ WSH	Joey Gallo	hr	u 0.5	-	'+400/-600	-	400/-550	409/-659	-	-	0%	0%		9th	30th
-3.9	-4.0	-1115 BR	92%	COL @ WSH	Brendan Rodgers	hr	u 0.5	-	'+700/-1200	-	725/-1200	691/-1467	575/-1115	-	91%	91%	0,0,1,0,0,1,0,0,0,0	9th	30th
-3.9	-	-2000 BR	95%	CLE @ NYY	Anthony Volpe	hr	u  	-	'+1000/-2200	-	1050/-2500	-	850/-2000	-	91%	87%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-4.0	-4.2	-800 MGM	89%	TB @ OAK	Shea Langeliers	hr	u 0.5	-	'+525/-850	-	550/-800	534/-974	575/-1000	-	81%	84%	0,0,0,1,0,0,0,0,0,0	25th	4th
-4.0	-4.2	-700 MGM	88%	NYM @ SD	Manny Machado	hr	u 0.5	-	'+450/-700	-	475/-700	480/-830	540/-910	-	85%	83%	0,0,0,0,0,0,1,0,1,0	14th	14th
-4.0	-4.1	-900 MGM	90%	NYM @ SD	Brandon Nimmo	hr	u 0.5	-	'+600/-1000	-	600/-900	585/-1122	600/-1115	-	86%	86%	0,0,0,0,0,1,0,1,0,0	12th	3rd
-4.0	-4.0	-750 MGM	88%	HOU @ BAL	Colton Cowser	hr	u 0.5	-	'+500/-800	-	525/-750	514/-920	540/-910	-	86%	0%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-4.0	-4.3	-900 MGM	90%	DET @ CHC	Matt Vierling	hr	u 0.5	-	'+550/-900	-	600/-900	579/-1106	650/-1250	-	88%	93%	0,0,0,1,0,0,0,0,0,0	13th	7th
-4.0	-3.7	-800 MGM	89%	COL @ WSH	Cj Abrams	hr	u 0.5	-	'+550/-900	-	575/-800	551/-1024	525/-910	-	85%	89%	0,0,0,0,0,0,0,0,1,0	29th	29th
-4.0	-3.2	-500 MGM	83%	CLE @ NYY	Juan Soto	hr	u 0.5	-	'+350/-500	-	360/-500	358/-1051	380/-590	-	76%	81%	0,2,0,3,1,0,0,0,1,1	22nd	1st
-4.0	-4.1	-900 MGM	90%	CLE @ NYY	Bo Naylor	hr	u 0.5	-	'+600/-1000	-	600/-900	587/-1129	-	-	90%	85%	0,0,0,1,0,0,0,0,0,0	16th	16th
-4.1	-3.9	-800 MGM	89%	TB @ OAK	Jj Bleday	hr	u 0.5	-	'+525/-850	-	550/-800	545/-1007	550/-1000	-	87%	88%	0,1,0,0,1,0,0,1,0,1	25th	4th
-4.1	-4.4	-900 MGM	90%	PHI @ ATL	Trea Turner	hr	u 0.5	-	'+550/-900	-	600/-900	573/-1086	650/-1250	-	86%	85%	0,0,0,0,0,0,0,1,0,0	1st	13th
-4.1	-3.6	-800 MGM	89%	PHI @ ATL	Sean Murphy	hr	u 0.5	-	'+525/-850	-	550/-800	555/-1036	-	-	88%	81%	0,0,0,0,1,0,0,0,0,0	10th	6th
-4.1	-4.7	-1100 MGM	92%	PHI @ ATL	Ramon Laureano	hr	u 0.5	-	'+650/-1100	-	675/-1100	643/-1305	750/-1667	-	83%	0%	0,0,1,0,0,0,1,1,0,0	10th	6th
-4.1	-	-2000 BR	95%	PHI @ ATL	Michael Harris	hr	u  	-	'+950/-2000	-	1050/-2000	-	850/-2000	-	0%	0%		1st	13th
-4.1	-	-2000 BR	95%	NYM @ SD	Xander Bogaerts	hr	u  	-	'+950/-2000	-	1050/-2000	-	850/-2000	-	92%	88%	0,0,0,0,1,0,0,0,0,0	14th	14th
-4.1	-4.2	-650 MGM	87%	NYM @ SD	Mark Vientos	hr	u 0.5	-	'+425/-650	-	450/-650	453/-763	500/-835	-	77%	88%	0,0,0,2,0,0,0,0,0,1	12th	3rd
-4.1	-	-2200 365	96%	MIL @ STL	Victor Scott	hr	u  	-	'+1000/-2200	-	1050/-2500	-	-	-	97%	0%	0,0,0,0,0,0,0,0,0,0	27th	20th
-4.1	-4.4	-700 MGM	88%	MIL @ STL	Paul Goldschmidt	hr	u 0.5	-	'+475/-750	-	500/-700	475/-818	510/-910	-	85%	86%	0,1,0,0,0,1,0,0,0,0	27th	20th
-4.1	-	-2000 BR	95%	HOU @ BAL	Jon Singleton	hr	u  	-	'+950/-2000	-	1050/-2000	-	800/-2000	-	89%	97%	0,0,0,0,0,1,0,0,1,0	8th	5th
-4.1	-4.2	-1200 MGM	92%	COL @ WSH	Jacob Stallings	hr	u 0.5	-	'+750/-1400	-	775/-1200	713/-1547	700/-1430	-	89%	97%	0,0,0,1,1,0,0,0,0,0	9th	30th
-4.1	-	-2200 365	96%	COL @ WSH	Charlie Blackmon	hr	u  	-	'+1000/-2200	-	1050/-2500	-	-	-	92%	92%	0,0,0,0,0,1,0,0,0,0	9th	30th
-4.1	-	-2200 365	96%	CIN @ PIT	Ty France	hr	u  	-	'+1000/-2200	-	1100/-2500	-	1000/-3335	-	84%	0%	0,0,0,1,0,0,0,0,0,0	7th	8th
-4.2	-3.6	-1200 MGM	92%	TB @ OAK	Yandy Diaz	hr	u 0.5	-	'+750/-1400	-	775/-1200	733/-2779	650/-1430	-	91%	84%	0,0,0,0,0,0,0,0,0,0	6th	26th
-4.2	-4.6	-1600 MGM	94%	TB @ OAK	Miguel Andujar	hr	u 0.5	-	'+850/-1600	-	850/-1600	826/-1986	900/-2500	-	94%	87%	0,0,0,0,0,0,0,0,0,0	25th	4th
-4.2	-4.7	-1800 365	95%	NYM @ SD	Jesse Winker	hr	u 0.5	-	'+900/-1800	-	900/-2000	876/-2203	1000/-3335	-	94%	0%	0,0,0,0,0,0,0,0,0,1	12th	3rd
-4.2	-4.3	-1200 MGM	92%	MIL @ STL	Matt Carpenter	hr	u 0.5	-	'+700/-1200	-	725/-1200	710/-1536	750/-1667	-	0%	0%		15th	9th
-4.2	-	-1800 365	95%	MIL @ STL	Masyn Winn	hr	u  	-	'+900/-1800	-	950/-2000	-	900/-2500	-	91%	94%	0,0,0,0,0,1,1,0,0,0	27th	20th
-4.2	-4.2	-1100 MGM	92%	HOU @ BAL	Adley Rutschman	hr	u 0.5	-	'+700/-1200	-	700/-1100	675/-1411	650/-1430	-	86%	87%	0,0,0,0,0,0,0,1,0,0	18th	22nd
-4.2	-4.1	-800 MGM	89%	DET @ CHC	Javier Baez	hr	u 0.5	-	'+525/-850	-	550/-800	535/-979	540/-1000	-	92%	93%	0,0,0,0,0,0,1,1,0,0	13th	7th
-4.2	-3.7	-1200 MGM	92%	COL @ WSH	Luis Garcia	hr	u 0.5	-	'+700/-1200	-	725/-1200	751/-1685	700/-1430	-	87%	93%	0,0,0,0,0,0,0,0,0,1	29th	29th
-4.2	-4.4	-1200 MGM	92%	CLE @ NYY	Daniel Schneemann	hr	u 0.5	-	'+700/-1200	-	725/-1200	698/-1493	750/-1667	-	93%	0%	0,0,0,0,0,0,0,0,0,0	16th	16th
-4.3	-3.9	-1200 MGM	92%	TB @ OAK	Taylor Walls	hr	u 0.5	-	'+750/-1400	-	775/-1200	735/-1628	650/-1430	-	0%	93%	0,0,0,0,0,0,0,0,0,0	6th	26th
-4.3	-4.5	-375 MGM	79%	TB @ OAK	Brandon Lowe	hr	u 0.5	-	'+300/-400	-	300/-375	275/-447	280/-385	-	79%	81%	0,0,0,0,0,1,1,0,0,0	6th	26th
-4.3	-4.3	-1100 MGM	92%	MIL @ STL	Nolan Arenado	hr	u 0.5	-	'+650/-1100	-	675/-1100	669/-1392	700/-1430	-	88%	83%	0,0,0,1,0,0,1,0,0,1	27th	20th
-4.3	-4.4	-1800 365	95%	MIL @ STL	Garrett Mitchell	hr	u 0.5	-	'+900/-1800	-	900/-2000	899/-2305	950/-2500	-	95%	89%	0,0,0,0,0,0,0,0,0,0	15th	9th
-4.3	-	-2000 BR	95%	HOU @ BAL	Jose Altuve	hr	u  	-	'+950/-2000	-	1000/-2000	-	850/-2000	-	88%	84%	0,0,0,0,0,0,0,1,0,0	8th	5th
-4.3	-	-3000 MGM	97%	HOU @ BAL	Chas Mccormick	hr	u  	-	'+1200/-3000	-	1250/-3000	-	-	-	96%	83%	0,0,0,0,0,0,0,0,0,0	8th	5th
-4.3	-3.7	-900 MGM	90%	COL @ WSH	James Wood	hr	u 0.5	-	'+600/-1000	-	625/-900	604/-1182	540/-1000	-	89%	0%	1,0,0,0,0,0,0,1,0,0	29th	29th
-4.3	-3.9	-700 MGM	88%	COL @ WSH	Ezequiel Tovar	hr	u 0.5	-	'+475/-750	-	500/-700	490/-856	480/-770	-	87%	90%	0,0,0,0,0,0,0,0,0,0	9th	30th
-4.3	-4.5	-1800 365	95%	CIN @ PIT	Yasmani Grandal	hr	u 0.5	-	'+900/-1800	-	950/-2000	893/-2277	-	-	91%	93%	1,0,0,0,0,0,0,1,0,0	19th	28th
-4.3	-	-2200 365	96%	CIN @ PIT	Tyler Stephenson	hr	u  	-	'+1000/-2200	-	1050/-2500	-	1000/-3335	-	87%	91%	0,1,0,0,1,0,0,0,0,0	7th	8th
-4.3	-	-3000 MGM	97%	CIN @ PIT	Noelvi Marte	hr	u  	-	'+1200/-3000	-	1300/-3000	-	-	-	90%	91%	0,0,0,0,0,0,0,0,0,1	7th	8th
-4.3	-	-2200 365	96%	CIN @ PIT	Jonathan India	hr	u  	-	'+1000/-2200	-	1100/-2500	-	950/-2500	-	91%	87%	0,0,0,2,0,0,0,0,0,1	7th	8th
-4.3	-4.5	-1100 MGM	92%	CIN @ PIT	Joey Bart	hr	u 0.5	-	'+650/-1100	-	675/-1100	654/-1342	700/-1430	-	80%	0%	0,0,0,0,1,0,1,0,0,0	19th	28th
-4.3	-	-3000 MGM	97%	CIN @ PIT	Jake Fraley	hr	u  	-	'+1200/-3000	-	1250/-3000	-	-	-	97%	87%	0,0,0,0,0,0,0,0,0,0	7th	8th
-4.4	-5.0	-1400 MGM	93%	PHI @ ATL	Orlando Arcia	hr	u 0.5	-	'+750/-1400	-	775/-1400	731/-1613	850/-2000	-	90%	88%	0,0,0,0,0,0,0,0,0,1	10th	6th
-4.4	-	-1800 365	95%	PHI @ ATL	Bryson Stott	hr	u  	-	'+900/-1800	-	950/-2000	-	850/-2500	-	93%	90%	0,0,0,0,0,0,0,1,0,0	1st	13th
-4.4	-4.2	-900 MGM	90%	NYM @ SD	Jake Cronenworth	hr	u 0.5	-	'+550/-900	-	625/-900	580/-1107	600/-1115	-	88%	93%	0,0,0,1,0,0,0,0,0,0	14th	14th
-4.4	-3.8	-800 MGM	89%	NYM @ SD	Jackson Merrill	hr	u 0.5	-	'+525/-850	-	550/-800	550/-1021	510/-910	-	87%	0%	1,0,0,0,0,0,0,0,0,1	14th	14th
-4.4	-4.5	-650 MGM	87%	NYM @ SD	Francisco Lindor	hr	u 0.5	-	'+425/-650	-	450/-650	445/-744	480/-770	-	83%	81%	0,0,1,0,0,1,0,0,0,1	12th	3rd
-4.4	-4.1	-800 MGM	89%	HOU @ BAL	Gunnar Henderson	hr	u 0.5	-	'+525/-850	-	550/-800	535/-978	525/-910	-	75%	82%	0,0,1,1,0,1,1,0,0,0	18th	22nd
-4.4	-3.7	-600 MGM	86%	HOU @ BAL	Anthony Santander	hr	u 0.5	-	'+400/-600	-	425/-600	421/-957	430/-670	-	72%	84%	0,1,1,0,0,0,0,0,1,0	18th	22nd
-4.4	-4.5	-450 MGM	82%	DET @ CHC	Spencer Torkelson	hr	u 0.5	-	'+320/-450	-	333/-450	331/-492	350/-500	-	93%	84%	0,1,0,0,0,0,0,0,0,0	13th	7th
-4.4	-4.1	-1200 MGM	92%	DET @ CHC	Riley Greene	hr	u 0.5	-	'+700/-1200	-	725/-1200	721/-1576	700/-1430	-	85%	89%	0,0,0,0,0,0,0,0,0,1	13th	7th
-4.4	-4.1	-1200 MGM	92%	CLE @ NYY	Will Brennan	hr	u 0.5	-	'+700/-1200	-	750/-1200	723/-1583	700/-1430	-	92%	96%	0,0,0,0,0,0,0,0,0,0	16th	16th
-4.4	-4.6	-1600 MGM	94%	CLE @ NYY	Andres Gimenez	hr	u 0.5	-	'+850/-1600	-	850/-1600	828/-1993	850/-2000	-	96%	90%	0,0,0,0,0,0,0,0,0,0	16th	16th
-4.5	-4.4	-700 MGM	88%	TB @ OAK	Christopher Morel	hr	u 0.5	-	'+450/-700	-	475/-700	475/-819	500/-835	-	89%	0%	0,0,0,0,0,0,0,0,0,0	6th	26th
-4.5	-3.8	-600 MGM	86%	TB @ OAK	Brent Rooker	hr	u 0.5	-	'+400/-600	-	425/-600	403/-1414	425/-670	-	75%	80%	0,0,1,0,0,0,0,0,0,0	25th	4th
-4.5	-4.6	-1600 MGM	94%	TB @ OAK	Ben Rortvedt	hr	u 0.5	-	'+850/-1600	-	850/-1600	828/-1993	-	-	97%	94%	0,0,0,0,0,0,0,0,0,0	6th	26th
-4.5	-4.6	-650 MGM	87%	PHI @ ATL	Bryce Harper	hr	u 0.5	-	'+425/-650	-	450/-650	426/-980	475/-770	-	79%	84%	1,0,0,0,0,0,0,0,0,0	1st	13th
-4.5	-4.2	-1400 MGM	93%	PHI @ ATL	Brandon Marsh	hr	u 0.5	-	'+750/-1400	-	825/-1400	792/-1845	-	-	88%	92%	0,0,0,0,0,0,0,1,0,0	1st	13th
-4.5	-4.2	-750 MGM	88%	NYM @ SD	Pete Alonso	hr	u 0.5	-	'+475/-750	-	500/-750	488/-1282	510/-910	-	80%	73%	0,0,1,0,0,1,0,0,0,0	12th	3rd
-4.5	-	-2000 MGM	95%	NYM @ SD	Luis Campusano	hr	u  	-	'+950/-2000	-	1000/-2000	-	-	-	90%	88%	1,0,0,0,0,0,0,1,0,0	14th	14th
-4.5	-4.7	-1200 MGM	92%	NYM @ SD	Francisco Alvarez	hr	u 0.5	-	'+700/-1200	-	725/-1200	685/-1446	700/-1667	-	91%	83%	0,0,0,0,0,0,0,1,0,0	12th	3rd
-4.5	-4.5	-1600 MGM	94%	MIL @ STL	Tommy Pham	hr	u 0.5	-	'+850/-1600	-	875/-1600	833/-2014	-	-	88%	0%	1,0,0,0,0,0,0,0,0,0	27th	20th
-4.5	-	-1800 365	95%	MIL @ STL	Brendan Donovan	hr	u  	-	'+900/-1800	-	950/-2000	-	850/-2000	-	92%	88%	0,0,0,0,0,0,0,0,0,0	27th	20th
-4.5	-4.5	-1200 MGM	92%	HOU @ BAL	Ryan Mountcastle	hr	u 0.5	-	'+700/-1200	-	725/-1200	697/-1489	700/-1430	-	91%	86%	0,0,0,0,0,0,0,0,0,0	18th	22nd
-4.5	-4.6	-1800 365	95%	HOU @ BAL	Ramon Urias	hr	u 0.5	-	'+900/-1800	-	900/-2000	884/-2238	-	-	90%	96%	0,0,0,0,1,0,0,1,0,0	18th	22nd
-4.5	-	-2200 365	96%	HOU @ BAL	Jeremy Pena	hr	u  	-	'+1000/-2200	-	1100/-2500	-	900/-2500	-	90%	93%	1,0,1,1,0,0,0,0,0,0	8th	5th
-4.5	-	-2000 365	95%	HOU @ BAL	Jake Meyers	hr	u  	-	'+950/-2000	-	1050/-2500	-	850/-2500	-	90%	92%	0,0,0,0,1,0,0,0,0,0	8th	5th
-4.5	-4.8	-1600 MGM	94%	HOU @ BAL	Alex Bregman	hr	u 0.5	-	'+850/-1600	-	825/-1600	805/-1897	850/-2000	-	84%	84%	1,0,0,0,1,1,1,1,0,1	8th	5th
-4.5	-	-2000 MGM	95%	CLE @ NYY	Steven Kwan	hr	u  	-	'+950/-2000	-	1000/-2000	-	950/-3335	-	87%	97%	1,0,1,0,0,0,0,0,0,0	16th	16th
-4.5	-4.6	-1800 365	95%	CLE @ NYY	Oswaldo Cabrera	hr	u 0.5	-	'+900/-1800	-	900/-2000	882/-2229	-	-	91%	95%	0,0,1,1,0,0,0,0,0,0	22nd	1st
-4.5	-4.2	-500 MGM	83%	CLE @ NYY	Josh Naylor	hr	u 0.5	-	'+350/-500	-	360/-500	366/-563	370/-560	-	79%	87%	0,0,0,0,0,0,1,0,0,0	16th	16th
-4.5	-	-2200 365	96%	CIN @ PIT	Tj Friedl	hr	u  	-	'+1000/-2200	-	1050/-2500	-	950/-2500	-	82%	87%	0,0,0,2,0,0,0,1,0,0	7th	8th
-4.5	-4.6	-1600 MGM	94%	CIN @ PIT	Elly De La Cruz	hr	u 0.5	-	'+850/-1600	-	850/-1600	822/-1968	850/-2000	-	84%	88%	0,1,0,0,0,0,0,0,0,1	7th	8th
-4.6	-4.4	-1400 MGM	93%	TB @ OAK	Dylan Carlson	hr	u 0.5	-	'+750/-1400	-	800/-1400	772/-1767	-	-	80%	0%	1,0,0,0,0,0,1,0,0,0	6th	26th
-4.6	-4.1	-1100 MGM	92%	TB @ OAK	Daz Cameron	hr	u 0.5	-	'+700/-1200	-	700/-1100	678/-1423	575/-1115	-	88%	0%	1,0,0,0,0,0,0,0,0,0	25th	4th
-4.6	-4.7	-1600 MGM	94%	NYM @ SD	Jeff Mcneil	hr	u 0.5	-	'+850/-1600	-	850/-1600	814/-1937	-	-	91%	94%	0,0,1,0,0,0,1,0,0,0	12th	3rd
-4.6	-4.1	-1400 MGM	93%	NYM @ SD	David Peralta	hr	u 0.5	-	'+750/-1400	-	825/-1400	795/-1858	750/-1667	-	91%	0%	0,0,1,1,0,0,0,0,0,0	14th	14th
-4.6	-4.4	-1000 BR	91%	MIL @ STL	Jackson Chourio	hr	u 0.5	-	'+600/-1000	-	625/-1000	619/-1228	540/-1000	-	88%	0%	0,0,0,0,1,0,0,0,0,0	15th	9th
-4.6	-4.3	-1400 MGM	93%	DET @ CHC	Jace Jung	hr	u 0.5	-	'+750/-1400	-	825/-1400	783/-1811	-	-	0%	0%	0,0,0,0,0	13th	7th
-4.6	-4.3	-1400 MGM	93%	CLE @ NYY	Alex Verdugo	hr	u 0.5	-	'+750/-1400	-	825/-1400	779/-1796	750/-1667	-	92%	91%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-4.7	-	-2200 365	96%	TB @ OAK	Max Schuemann	hr	u  	-	'+1000/-2200	-	1100/-2500	-	850/-2500	-	94%	0%	0,0,0,0,0,0,0,0,0,0	25th	4th
-4.7	-4.5	-600 MGM	86%	MIL @ STL	William Contreras	hr	u 0.5	-	'+400/-600	-	425/-600	418/-679	430/-670	-	87%	88%	0,1,1,0,1,0,1,0,0,0	15th	9th
