EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.2	-	-130 CZ	57%	SF @ CIN		f3_total	u 2.5	-	-	-	-	-	128/-159	100/-130	0%	0%		0	0
3.1	-	143 BR	41%	ATH @ SEA	Cal Raleigh	rbi	o 0.5	-	-	'+115/-160	'+120/-155	-	143/-195	-	0%	0%		25th	28th
2.8	-	250 BR	29%	BAL @ TOR	Bo Bichette	rbi	o 0.5	-	-	'+195/-285	'+200/-275	-	250/-360	190/-274	0%	0%		14th	6th
2.6	-	165 BR	38%	PHI @ WSH	Jt Realmuto	r	o 0.5	'+115	-	'+135/-185	'+135/-190	-	165/-235	133/-184	0%	0%		23rd	4th
2.5	-	105 BR	49%	NYM @ HOU		f3_total	o 2.5	-	-	-	-	-	105/-130	-115/-115	0%	0%		0	0
2.3	-	-240 FD	71%	BOS @ TEX	Jarren Duran	h	o 0.5	-240	-	-310	-	-	-345/250	-	0%	0%		18th	14th
1.6	3.7	105 DK	49%	LAA @ CHW	Yusei Kikuchi	k	u 6.5	-	-	-135/+105	-115/-110	-112/-118	-115/-115	-113/-121	0%	0%		17th	12th
1.4	-2.8	420 FD	19%	NYM @ HOU	Yordan Alvarez	hr	o 0.5	420	-	'+340	'+333/-450	336/-502	330/-480	300	0%	0%		6th	14th
1.4	-0.3	105 FD	49%	BOS @ TEX	Jarren Duran	tb	o 1.5	'+105	-	-	-115/-120	-109/-121	-114/-121	-117/-117	0%	0%		16th	11th
1.3	-	120 CZ	45%	DET @ LAD		f3_total	u 1.5	-	-	-	-	-	-130/105	-150/120	0%	0%		0	0
1.1	1.0	108 FD	48%	ATL @ SD		f5_total	u 3.5	-140/+108	-	-	-	-113/-101	-114/-109	-125/-105	0%	0%		0	0
0.9	-	116 CZ	46%	BOS @ TEX	Corey Seager	single	o 0.5	-125	-	-	-	-	-	116/-160	0%	0%		28th	17th
0.9	-	200 BR	33%	BAL @ TOR	Alejandro Kirk	rbi	o 0.5	-	-	'+160/-230	'+165/-220	-	200/-278	159/-224	0%	0%		14th	6th
0.9	1.3	130 CZ	43%	ATL @ SD		rfi	o  	'+112/-142	-	-	-	117/-137	116/-143	130/-160	0%	0%		0	0
0.9	-	510 BR	16%	ATH @ SEA	Jorge Polanco	hr	o 0.5	-	-	'+425	'+375/-525	-	510/-835	-	0%	0%		8th	26th
0.7	-	-130 BR	57%	DET @ LAD		f3_total	o 1.5	-	-	-	-	-	-130/105	-150/120	0%	0%		0	0
0.7	-	123 BR	45%	CHC @ ARI	Seiya Suzuki	r	o 0.5	-	-	'+105/-140	'+105/-140	-	123/-167	104/-142	0%	0%	0,0	28th	11th
0.7	-2.2	370 FD	21%	BOS @ TEX	Rafael Devers	hr	o 0.5	370	-	'+300	'+300/-375	302/-435	310/-435	275	0%	0%		25th	15th
0.5	-	-150 BR	60%	SF @ CIN	Lamonte Wade	r	u 0.5	-	-	'+135/-185	'+135/-185	-	110/-150	133/-184	0%	0%		17th	6th
0.4	-	-115 CZ	53%	NYM @ HOU		f3_total	u 2.5	-	-	-	-	-	105/-130	-115/-115	0%	0%		0	0
0.4	-	115 CZ	47%	MIN @ STL		f3_total	o 2.5	-	-	-	-	-	102/-127	115/-145	0%	0%		0	0
0.4	-	-360 BR	78%	MIL @ NYY	Garrett Mitchell	rbi	u 0.5	-	-	'+340/-525	'+350/-525	-	245/-360	323/-529	0%	0%		11th	8th
0.4	-	-112 BR	53%	DET @ LAD	Colt Keith	h	u 0.5	-	-	100/-135	'+100/-135	-	-117/-112	-103/-133	0%	0%		7th	5th
0.4	-	143 BR	41%	CHC @ ARI	Dansby Swanson	r	o 0.5	-	-	'+120/-165	'+120/-160	-	143/-200	126/-174	50%	0%	1,0	28th	11th
0.2	-0.9	115 BR	47%	PIT @ MIA		f5_total	o 3.5	-102/-128	-	-	-	109/-125	115/-143	100/-130	0%	0%		0	0
0.1	-	102 BR	50%	PHI @ WSH	Bryce Harper	r	o 0.5	-115	-	-115/-120	-115/-118	-	102/-137	-113/-121	0%	0%		23rd	4th
0.1	-	-127 BR	56%	MIN @ STL		f3_total	u 2.5	-	-	-	-	-	102/-127	115/-145	0%	0%		0	0
0.1	-0.9	102 BR	50%	CLE @ KC		away_total	o 3.5	-111	-	-	-	-104/-112	102/-125	-118/-118	0%	0%		0	0
-0.0	-	215 FD	32%	MIL @ NYY		home_total	o 5.5	'+215	-	-	-	-	-	175/-250	0%	0%		0	0
-0.0	2.1	-152 BR	60%	DET @ LAD	Shohei Ohtani	tb	u 1.5	-	-	-	'+130/-185	142/-196	110/-152	133/-184	50%	0%	2,1	3rd	10th
-0.1	-	150 BR	40%	PHI @ WSH	Nick Castellanos	r	o 0.5	-	-	'+125/-175	'+125/-175	-	150/-210	133/-184	0%	0%		23rd	4th
-0.2	0.4	-108 FD	52%	CHC @ ARI		rfi	u  	-115/-108	-	-	-	101/-118	-110/-113	100/-130	0%	0%		0	0
-0.2	0.0	-600 MGM	86%	BOS @ TEX	Alex Bregman	hr	u 0.5	-	-	-	'+425/-600	558/-1044	600/-1115	-	0%	0%		25th	15th
-0.2	-	-136 BR	58%	ATH @ SEA		rfi	u  	'+122/-156	-	-	-	-	110/-136	-	0%	0%		0	0
-0.3	1.8	112 BR	47%	LAA @ CHW		rfi	o  	'+102/-130	-	-	-	-100/-117	112/-139	100/-130	0%	0%		0	0
-0.3	-	-103 BR	51%	DET @ LAD	Max Muncy	h	u 0.5	-	-	-110/-120	-110/-118	-	-127/-103	-113/-121	50%	0%	0,1	5th	11th
-0.4	-2.0	-127 BR	56%	SF @ CIN		f5_total	o 3.5	-152/+116	-	-	-	-131/114	-127/102	-	0%	0%		0	0
-0.4	-	100 CZ	50%	PIT @ MIA	Otto Lopez	single	o 0.5	-135	-	-	-	-	-	100/-137	0%	0%		23rd	15th
-0.4	0.4	124 FD	45%	MIL @ NYY		home_total	o 4.5	'+124	-	-	-	113/-133	112/-139	110/-143	0%	0%		0	0
-0.4	-	-250 BR	71%	LAA @ CHW	Matt Thaiss	r	u 0.5	-	-	'+225/-320	'+220/-325	-	180/-250	219/-324	0%	0%		26th	8th
-0.4	0.1	-113 FD	53%	LAA @ CHW		f5_spread	u -0.5	-115/-113	-	-	-	106/-122	-103/-125	100/-130	0%	0%		0	0
-0.4	7.8	130 365	43%	BOS @ TEX	Nathan Eovaldi	h_allowed	u 4.5	-	-	-160/110	-	-130/-102	-	-160/116	0%	0%		6th	4th
-0.4	-	-125 BR	56%	ATH @ SEA		f5_total	o 3.5	-144/+110	-	-	-	-	-125/100	-	0%	0%		0	0
-0.4	-	122 FD	45%	ATH @ SEA		rfi	o  	'+122/-156	-	-	-	-	110/-136	-	0%	0%		0	0
-0.5	-2.4	138 BR	42%	MIN @ STL		f5_spread	u 0.5	-	-	-	-	-154/133	-177/138	-150/120	0%	0%		0	0
-0.5	-0.2	112 BR	47%	DET @ LAD		f5_total	o 3.5	-102/-128	-	-	-	105/-120	112/-137	100/-130	0%	0%		0	0
-0.5	-0.6	-126 FD	56%	CHC @ ARI		ml	u  	'+108/-126	-	-	118/-140	120/-130	-	115/-135	0%	0%		0	0
-0.5	-	145 BR	41%	BAL @ TOR	George Springer	r	o 0.5	-	-	'+125/-170	'+125/-165	-	145/-200	126/-174	0%	0%		13th	21st
-0.6	-0.6	-122 FD	55%	NYM @ HOU		f5_total	u 4.5	-104/-122	-	-	-	113/-130	110/-137	-	0%	0%		0	0
-0.6	-	120 CZ	45%	MIL @ NYY		f5_ml	o  	'+108/-135	-	-	-	-	-	120/-150	0%	0%		0	0
-0.6	-0.6	-141 BR	59%	LAA @ CHW		f5_total	o 3.5	-	-	-	-	-151/131	-141/112	-	0%	0%		0	0
-0.7	-0.2	-104 FD	51%	PHI @ WSH		f5_spread	u -0.5	-125/-104	-	-	-	-103/-111	-108/-118	-115/-115	0%	0%		0	0
-0.7	-	-122 BR	55%	MIL @ NYY	Garrett Mitchell	h	u 0.5	-	-	105/-145	'+110/-140	-	-107/-122	104/-142	0%	0%		6th	4th
-0.7	-	170 BR	37%	CHC @ ARI	Lourdes Gurriel	rbi	o 0.5	-	-	'+140/-200	-	-	170/-230	143/-199	0%	0%		9th	14th
-0.7	-	200 FD	33%	CHC @ ARI		home_total	o 5.5	'+200	-	-	-	-	-	175/-225	0%	0%		0	0
-0.7	-1.3	-113 FD	53%	CHC @ ARI		f5_total	u 4.5	-115/-113	-	-	-	103/-118	104/-129	-105/-125	0%	0%		0	0
-0.8	-	210 FD	32%	PIT @ MIA	Joey Bart	rbi	o 0.5	'+210	-	'+170/-245	'+175/-235	-	195/-275	172/-244	0%	0%		29th	16th
-0.8	-0.9	115 CZ	47%	MIN @ STL		rfi	o  	'+104/-132	-	-	-	108/-126	104/-129	115/-145	0%	0%		0	0
-0.8	-	-105 FD	51%	DET @ LAD	Freddie Freeman	single	o 0.5	-105	-	-	-	-	-	-121/-113	0%	0%		11th	12th
-0.8	0.2	-155 MGM	61%	DET @ LAD		ml	u  	'+138/-164	-	-	130/-155	151/-164	-	140/-165	0%	0%		0	0
-0.9	-	-130 BR	57%	PIT @ MIA		f3_total	o 1.5	-	-	-	-	-	-130/105	-145/115	0%	0%		0	0
-0.9	-	132 BR	43%	PHI @ WSH	Alec Bohm	r	o 0.5	'+110	-	'+115/-155	'+115/-155	-	132/-182	116/-160	0%	0%		23rd	4th
-0.9	-	133 BR	43%	PHI @ WSH		f3_total	o 2.5	-	-	-	-	-	133/-165	120/-150	0%	0%		0	0
-0.9	-	155 BR	39%	CLE @ KC	Lane Thomas	r	o 0.5	'+125	-	'+135/-185	'+135/-185	-	155/-220	133/-184	0%	0%		6th	3rd
-0.9	-	220 BR	31%	ATH @ SEA	Randy Arozarena	rbi	o 0.5	-	-	'+180/-260	'+190/-250	-	220/-315	-	0%	0%		25th	28th
-0.9	-	220 BR	31%	ATH @ SEA	Mitch Garver	tb	o 1.5	-	-	-	-	-	220/-335	-	0%	0%		24th	26th
-1.0	-	115 CZ	47%	PIT @ MIA		f3_total	u 1.5	-	-	-	-	-	-130/105	-145/115	0%	0%		0	0
-1.0	-2.4	-150 CZ	60%	MIN @ STL		f5_spread	o 0.5	-	-	-	-	-154/133	-177/138	-150/120	0%	0%		0	0
-1.0	-	-102 FD	50%	MIN @ STL		f5_ml	u  	-122/-102	-	-	-	-	-	-115/-115	0%	0%		0	0
-1.0	-0.3	-144 FD	59%	MIL @ NYY		ml	u  	'+122/-144	-	-	130/-155	138/-150	-	130/-155	0%	0%		0	0
-1.0	-	-135 FD	57%	MIL @ NYY		f5_ml	u  	'+108/-135	-	-	-	-	-	120/-150	0%	0%		0	0
-1.0	-	-121 BR	55%	DET @ LAD	Justyn Henry Malloy	h	u 0.5	-	-	105/-140	-	-	-108/-121	100/-137	0%	0%		7th	5th
-1.0	-	152 CZ	40%	DET @ LAD	Andy Ibanez	single	o 0.5	'+105	-	-	-	-	-	152/-214	0%	0%		3rd	3rd
-1.0	-	225 BR	31%	CHC @ ARI	Pete Crow Armstrong	rbi	o 0.5	-	-	'+185/-265	'+190/-250	-	225/-335	190/-274	0%	0%	0,0	27th	19th
-1.0	-1.3	115 FD	47%	BAL @ TOR	Ryan Mountcastle	tb	o 1.5	'+115	-	-	'+100/-140	102/-135	102/-141	-103/-133	0%	0%		23rd	15th
-1.0	-	-102 FD	50%	BAL @ TOR		f5_ml	u  	-122/-102	-	-	-	-	-	-115/-115	0%	0%		0	0
-1.0	-3.6	-114 BR	53%	ATL @ SD		f5_total	o 3.5	-140/+108	-	-	-	-113/-101	-114/-109	-125/-105	0%	0%		0	0
-1.0	-	110 FD	48%	ATH @ SEA		f5_total	u 3.5	-144/+110	-	-	-	-	-125/100	-	0%	0%		0	0
-1.1	-3.3	143 BR	41%	SF @ CIN	Logan Webb	k	u 4.5	-156/+122	-	-	-165/+125	-174/128	-195/143	-	0%	0%		22nd	5th
-1.1	-3.0	116 FD	46%	SF @ CIN		f5_total	u 3.5	-152/+116	-	-	-	-131/114	-127/102	-	0%	0%		0	0
-1.1	-	-1430 BR	93%	MIL @ NYY	Garrett Mitchell	hr	u 0.5	-	-	-	'+1300/-3000	-	700/-1430	-	0%	0%		12th	16th
-1.1	-1.6	-121 BR	55%	BOS @ TEX		rfi	u  	'+106/-136	-	-	-	109/-127	-103/-121	105/-135	0%	0%		0	0
-1.1	-	164 FD	38%	ATL @ SD		away_total	o 4.5	'+164	-	-	-	-	-	145/-187	0%	0%		0	0
-1.1	-1.1	-159 BR	61%	ATL @ SD		f5_spread	o 0.5	-	-	-	-	-169/146	-159/125	-	0%	0%		0	0
-1.2	4.0	-148 BR	60%	PIT @ MIA	Paul Skenes	k	o 6.5	-162/+126	-	-160/+125	-160/+125	-201/145	-148/112	-174/126	0%	0%		18th	26th
-1.2	-	-105 BR	51%	PIT @ MIA	Griffin Conine	h	u 0.5	-	-	-110/-120	-110/-118	-	-124/-105	-113/-121	0%	0%		24th	21st
-1.2	-	104 BR	49%	CHC @ ARI	Kyle Tucker	r	o 0.5	-	-	-110/-125	-110/-125	-	104/-141	-109/-125	0%	0%	0,0	28th	11th
-1.2	-4.5	100 CZ	50%	CHC @ ARI		rfi	o  	-115/-108	-	-	-	101/-118	-110/-113	100/-130	0%	0%		0	0
-1.3	-	-150 CZ	60%	PHI @ WSH		f3_total	u 2.5	-	-	-	-	-	133/-165	120/-150	0%	0%		0	0
-1.3	-1.0	-105 MGM	51%	MIL @ NYY		total	u 8.0	-	-	-	-115/-105	-103/-109	-109/-110	-105/-115	0%	0%		0	0
-1.3	7.8	108 BR	48%	LAA @ CHW	Sean Burke	k	u 4.5	-	-	-130/+100	-135/+100	-105/-123	-143/108	-133/-103	0%	0%		19th	4th
-1.3	-3.0	104 BR	49%	CHC @ ARI		f5_total	o 4.5	-115/-113	-	-	-	103/-118	104/-129	-105/-125	0%	0%		0	0
-1.3	-1.1	-122 FD	55%	ATL @ SD		ml	o  	-122/+104	-	-	-130/+110	-124/115	-	-130/110	0%	0%		0	0
-1.4	-	280 FD	26%	ATL @ SD		away_total	o 5.5	'+280	-	-	-	-	-	225/-333	0%	0%		0	0
-1.5	0.2	-143 BR	59%	PHI @ WSH	Zack Wheeler	k	u 6.5	'+124/-158	-	120/-155	'+120/-155	127/-173	108/-143	116/-160	0%	0%		5th	29th
-1.5	-1.3	-115 ESPN	53%	LAA @ CHW		total	o 7.5	-125/-102	-	-	-130/+100	-119/106	-122/100	-	0%	0%		0	0
-1.5	-	-103 BR	51%	CHC @ ARI		f3_total	o 2.5	-	-	-	-	-	-103/-121	-115/-115	0%	0%		0	0
-1.5	-	-260 ESPN	72%	ATH @ SEA	Mitch Garver	tb	u 1.5	-	-	-	-	-	220/-335	-	0%	0%		24th	26th
-1.5	-	-600 MGM	86%	ATH @ SEA	Mitch Garver	hr	u 0.5	-	-	-	'+425/-600	-	650/-1250	-	0%	0%		8th	26th
-1.6	-0.3	160 MGM	38%	SF @ CIN		total	o 9.0	-	-	-	'+160/-210	150/-170	150/-200	127/-188	0%	0%		0	0
-1.6	-	125 365	44%	PHI @ WSH	Zack Wheeler	bb_allowed	u 1.5	-	-	-155/110	-	-	-	-	0%	0%		24th	28th
-1.6	-	-132 FD	57%	DET @ LAD		f5_ml	u  	'+106/-132	-	-	-	-	-	115/-145	0%	0%		0	0
-1.6	-1.9	-108 BR	52%	BOS @ TEX		total	o 7.5	-125/-102	-	-	-115/-105	-110/-102	-108/-112	-115/-105	0%	0%		0	0
-1.7	-2.3	112 BR	47%	PHI @ WSH		total	o 7.5	-102/-125	-	-	'+105/-140	110/-124	112/-136	-	0%	0%		0	0
-1.7	-5.6	-120 ESPN	55%	NYM @ HOU		total	o 7.5	-136/+106	-	-	-140/+105	-113/100	-130/108	-	0%	0%		0	0
-1.7	-	340 FD	23%	MIL @ NYY		home_total	o 6.5	'+340	-	-	-	-	-	275/-400	0%	0%		0	0
-1.7	-	115 CZ	47%	DET @ LAD		f5_ml	o  	'+106/-132	-	-	-	-	-	115/-145	0%	0%		0	0
-1.8	-	-315 BR	76%	SF @ CIN	Lamonte Wade	rbi	u 0.5	-	-	'+265/-390	'+270/-375	-	225/-315	262/-404	0%	0%		17th	22nd
-1.8	-	132 BR	43%	PIT @ MIA	Bryan Reynolds	r	o 0.5	'+110	-	'+115/-160	'+115/-160	-	132/-182	116/-160	0%	0%		29th	15th
-1.8	-	112 BR	47%	MIN @ STL	Matt Wallner	r	o 0.5	-	-	'+100/-135	-	-	112/-152	-	0%	0%		16th	7th
-1.8	-1.1	-137 BR	58%	MIN @ STL		total	o 7.0	-	-	-	-150/+115	-143/127	-137/114	-	0%	0%		0	0
-1.8	-	160 BR	38%	MIL @ NYY	Christian Yelich	h	u 0.5	-	-	-185/+140	-190/+140	-	-210/160	-194/139	0%	0%		6th	4th
-1.8	-1.4	128 365	44%	DET @ LAD	Tarik Skubal	k	o 6.5	'+118/-150	-	115/-150	'+110/-145	113/-150	115/-152	112/-154	0%	0%		12th	20th
-1.8	-0.5	115 ESPN	47%	CLE @ KC		ml	o  	'+110/-130	-	-	110/-130	111/-121	-	110/-130	0%	0%		0	0
-1.8	-3.7	-113 BR	53%	BAL @ TOR		rfi	u  	-102/-125	-	-	-	-103/-113	-110/-113	100/-130	0%	0%		0	0
-1.9	-	-104 FD	51%	SF @ CIN		f5_ml	u  	-120/-104	-	-	-	-	-	-115/-115	0%	0%		0	0
-1.9	-	-106 BR	51%	PHI @ WSH	Trea Turner	r	o 0.5	-120	-	-125/-110	-	-	-106/-129	-117/-117	0%	0%		23rd	4th
-1.9	-	-103 BR	51%	DET @ LAD	Spencer Torkelson	h	u 0.5	-	-	-120/-115	-115/-115	-	-127/-103	-121/-113	0%	0%		7th	5th
-1.9	-	-125 FD	56%	BOS @ TEX	Jarren Duran	single	o 0.5	-125	-	-	-	-	-	-142/104	0%	0%		16th	21st
-1.9	-	-750 MGM	88%	ATH @ SEA	Jj Bleday	hr	u 0.5	-	-	-	'+525/-750	-	600/-1115	-	0%	0%		18th	10th
-1.9	-	-295 MGM	75%	ATH @ SEA	Cal Raleigh	hr	u 0.5	-	-	-	'+230/-295	-	300/-420	-	0%	0%		8th	26th
-1.9	-	-143 BR	59%	ATH @ SEA		total	u 7.5	'+126/-162	-	-	'+120/-155	-	118/-143	-	0%	0%		0	0
-1.9	-	-164 FD	62%	ATH @ SEA		ml	u  	'+138/-164	-	-	145/-175	-	-	-	0%	0%		0	0
-2.0	-	280 FD	26%	SF @ CIN		home_total	o 5.5	'+280	-	-	-	-	-	230/-333	0%	0%		0	0
-2.0	-	-130 FD	57%	PHI @ WSH	Alec Bohm	single	o 0.5	-130	-	-	-	-	-	-148/108	0%	0%		29th	28th
-2.0	-0.0	118 BR	46%	MIN @ STL		total	o 8.0	-	-	-	'+110/-145	111/-125	118/-143	-	0%	0%		0	0
-2.0	-	196 FD	34%	LAA @ CHW		home_total	o 4.5	'+196	-	-	-	-	-	175/-225	0%	0%		0	0
-2.0	-	-265 BR	73%	DET @ LAD	Justyn Henry Malloy	r	u 0.5	-	-	'+230/-340	-	-	188/-265	208/-304	0%	0%		15th	17th
-2.0	2.3	135 BR	43%	DET @ LAD		rfi	o  	'+126/-162	-	-	-	119/-140	135/-167	130/-160	0%	0%		0	0
-2.0	-	-286 BR	74%	CLE @ KC	Kyle Manzardo	r	u 0.5	-	-	'+245/-360	'+240/-350	-	200/-286	236/-354	0%	0%		6th	3rd
-2.0	-3.1	-140 FD	58%	ATL @ SD		f5_spread	u -0.5	'+108/-140	-	-	-	122/-141	135/-175	110/-140	0%	0%		0	0
-2.1	1.1	125 365	44%	NYM @ HOU	Clay Holmes	h_allowed	o 4.5	-	-	110/-155	-	106/-140	-	112/-154	0%	0%		3rd	3rd
-2.1	-1.2	116 FD	46%	NYM @ HOU		ml	o  	'+116/-134	-	-	110/-130	114/-123	-	110/-130	0%	0%		0	0
-2.1	-3.2	118 MGM	46%	CHC @ ARI		ml	o  	'+108/-126	-	-	118/-140	120/-130	-	115/-135	0%	0%		0	0
-2.1	-2.9	-102 FD	50%	BOS @ TEX		total	u 7.5	-125/-102	-	-	-115/-105	-110/-102	-108/-112	-115/-105	0%	0%		0	0
-2.1	-	-260 FD	72%	BAL @ TOR	Ryan Mountcastle	h	o 0.5	-260	-	-290	-	-	-315/230	-	0%	0%		16th	10th
-2.1	-2.4	102 FD	50%	BAL @ TOR		ml	u  	-120/+102	-	-	-120/+100	-111/103	-	-115/-105	0%	0%		0	0
-2.1	-	-650 MGM	87%	ATH @ SEA	Randy Arozarena	hr	u 0.5	-	-	-	'+475/-650	-	650/-1250	-	0%	0%		8th	26th
-2.1	-	-109 BR	52%	ATH @ SEA		total	u 7.0	-	-	-	-105/-115	-	-110/-109	-	0%	0%		0	0
-2.1	-	-135 ESPN	57%	ATH @ SEA		total	o 6.5	-142/+112	-	-	-150/+115	-	-148/120	-	0%	0%		0	0
-2.2	-3.5	-127 BR	56%	SF @ CIN		away_total	o 3.5	-142	-	-	-	-128/109	-127/102	-143/110	0%	0%		0	0
-2.2	-0.8	-104 FD	51%	SF @ CIN		ml	u  	-112/-104	-	-	-110/-110	-102/-107	-	-110/-110	0%	0%		0	0
-2.2	-1.7	-106 FD	51%	PHI @ WSH	Mackenzie Gore	k	o 5.5	-106/-120	-	-115/-115	-118/-110	-118/-112	-107/-124	-121/-113	0%	0%		15th	8th
-2.2	-	175 FD	36%	PHI @ WSH	Alec Bohm	rbi	o 0.5	'+175	-	'+145/-205	'+155/-200	-	165/-225	146/-204	0%	0%		24th	26th
-2.2	-2.0	136 FD	42%	PHI @ WSH		total	u 6.5	-174/+136	-	-	-165/+125	-149/132	-152/123	-	0%	0%		0	0
-2.2	-2.1	-165 ESPN	62%	PHI @ WSH		ml	o  	-176/+148	-	-	-175/+145	-165/151	-	-170/143	0%	0%		0	0
-2.2	-5.2	110 BR	48%	NYM @ HOU		f5_total	o 4.5	-104/-122	-	-	-	113/-130	110/-137	-	0%	0%		0	0
-2.2	-	112 BR	47%	MIL @ NYY	Joey Ortiz	h	u 0.5	-	-	-135/+100	-135/+100	-	-148/112	-137/100	0%	0%		6th	4th
-2.2	-	112 CZ	47%	MIL @ NYY	Cody Bellinger	single	o 0.5	-115	-	-	-	-	-	112/-154	0%	0%		18th	0th
-2.2	-3.8	-105 CZ	51%	MIL @ NYY		total	o 8.0	-	-	-	-115/-105	-103/-109	-109/-110	-105/-115	0%	0%		0	0
-2.2	-	-435 BR	81%	DET @ LAD	Colt Keith	rbi	u 0.5	-	-	'+370/-575	'+375/-600	-	295/-435	334/-554	0%	0%		16th	12th
-2.2	-	-136 BR	58%	BOS @ TEX	Jonah Heim	h	o 0.5	-	-	-150/+115	-155/+115	-	-136/104	-148/108	0%	0%		22nd	24th
-2.2	-	195 BR	34%	BAL @ TOR	Vladimir Guerrero	rbi	o 0.5	'+170	-	'+165/-235	'+170/-225	-	195/-275	165/-234	0%	0%		14th	6th
-2.2	-	-270 FD	73%	BAL @ TOR	Bo Bichette	h	o 0.5	-270	-	-280	-	-	-335/240	-	0%	0%		12th	12th
-2.2	-	-525 MGM	84%	ATH @ SEA	Jorge Polanco	hr	u 0.5	-	-	-	'+375/-525	-	510/-835	-	0%	0%		8th	26th
-2.2	-	-105 MGM	51%	ATH @ SEA		total	o 7.0	-	-	-	-105/-115	-	-110/-109	-	0%	0%		0	0
-2.3	-	180 BR	36%	PHI @ WSH	Trea Turner	rbi	o 0.5	'+175	-	'+150/-215	-	-	180/-245	152/-214	0%	0%		24th	26th
-2.3	-0.1	-129 BR	56%	NYM @ HOU		total	u 8.5	'+106/-136	-	-	'+105/-140	122/-138	107/-129	-	0%	0%		0	0
-2.3	-	-225 ESPN	69%	ATH @ SEA	Randy Arozarena	tb	u 1.5	-	-	-	-	-	185/-275	-	0%	0%		24th	26th
-2.4	-	158 FD	39%	SF @ CIN		home_total	o 4.5	'+158	-	-	-	-	-	140/-187	0%	0%		0	0
-2.4	-9.4	800 FD	11%	PIT @ MIA	Oneil Cruz	hr	o 0.5	800	-	'+600	'+575/-900	573/-1086	500/-910	500	0%	0%		22nd	12th
-2.4	-	-165 BR	62%	PHI @ WSH	Jt Realmuto	h	o 0.5	-195	-	-185/+135	-185/+140	-	-165/125	-184/133	0%	0%		28th	28th
-2.4	-	-240 FD	71%	PHI @ WSH	Alec Bohm	h	o 0.5	-240	-	-275	-	-	-275/200	-	0%	0%		28th	28th
-2.4	0.9	-109 BR	52%	NYM @ HOU		total	u 8.0	-	-	-	-110/-110	105/-118	-112/-109	-110/-110	0%	0%		0	0
