EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
1.0	-	100 BR	PIT @ SEA	Mason Rudolph	pass_att	o 32.5	-114/-114	-	-	-	-120/-110	-	100/-130	-	15.0	0	3,27
1.0	-	100 DK	PIT @ SEA	Geno Smith	pass_att	u 32.5	-114/-114	-130/+100	-	-	-110/-120	-	-	-	33.7	38	26,41,36,20,41,24,37,28,47,34,27,41,36
1.0	-	-130 BV	NO @ TB	Jamaal Williams	rush_att	u 5.5	-	-	-	100/-130	-	-	-	116/-160	6.6	54	18,9,5,6,3,4,2,5,11,8,2
1.0	-0.9	145 BR	TEN @ HOU	Treylon Burks	rec	o 2.5	'+126/-162	-	-	'+125/-165	-	125/-169	145/-190	114/-157	1.8	25	2,3,1,0,2,1,3,2
1.0	-1.5	-105 BV	CAR @ JAC		1h_spread	o 3.0	-	-129/+100	-	-105/-115	-	-108/-104	-	-	-	-	-
1.0	-6.3	110 BV	GB @ MIN	Ty Chandler	rush_yd	o 61.5	-110/-110	-	-	'+110/-145	-	108/-141	-112/-117	-109/-125	29.3	20	0,0,27,15,45,73,8,35,132,17
0.9	0.5	-148 CZ	TEN @ HOU	Dalton Schultz	rec	o 3.5	-	-	-	-180/+135	-	-180/133	-182/138	-148/108	4.0	53	2,4,1,3,7,4,2,10,4,2,1,4,8
0.9	-	-106 BR	LAR @ NYG		away_total	o 24.5	-	-118/-102	-	-	-125/-105	-	-106/-114	-
0.9	-	-160 PB	CAR @ JAC		1h_spread	o 5.5	-	-195/+148	-	-	-160/130	-	-	-	-	-	-
0.7	2.0	-140 PB	LAR @ NYG		1h_spread	o -2.5	-	-157/+121	-	-170/+130	-140/115	-161/138	-	-	-	-	-
0.7	1.1	-110 FD	CAR @ JAC	Travis Etienne	rush_yd	o 59.5	-110/-110	-	-	-130/100	-	-130/-101	-124/-105	-131/-104	56.6	26	77,40,88,55,136,55,53,79,35,52,56,45,35,31,12
0.7	0.9	-170 PB	MIA @ BAL		1h_spread	u -0.5	-	-	-	'+155/-210	140/-170	164/-194	-	-	-	-	-
0.7	-	116 CZ	NO @ TB	Jamaal Williams	rush_att	o 5.5	-	-	-	100/-130	-	-	-	116/-160	6.6	45	18,9,5,6,3,4,2,5,11,8,2
0.7	-	106 CZ	LV @ IND	Jonathan Taylor	rush_att	u 18.5	-122/-108	-	-	-125/-105	-115/-115	-	-117/-112	-145/106	14.8	87	6,8,18,12,18,23,15,18
0.7	-	-112 BR	LAR @ NYG	Matthew Stafford	pass_cmp	o 21.5	-	-135/+105	-	-	-125/-105	-	-112/-117	-137/100	21.6	57	24,34,18,27,21,15,14,13,17,25,22,23,25,24
0.7	-1.0	100 DK	CAR @ JAC		1h_spread	u 3.0	-	-129/+100	-	-105/-115	-	-108/-104	-	-	-	-	-
0.7	-6.6	115 BV	SF @ WAS	Brock Purdy	rush_yd	o 6.5	-105/-115	-	-	'+115/-150	-	112/-149	-	-109/-125	9.3	58	20,5,-1,0,7,19,57,14,1,9,7,2
0.6	3.1	-158 FD	PIT @ SEA	Allen Robinson	rec	u 2.5	'+124/-158	-	-	'+145/-190	-	152/-212	135/-177	-	2.4	50	5,2,4,1,5,1,0,1,3,1,3,1,3,4
0.6	0.9	-117 CZ	MIA @ BAL	Tua Tagovailoa	rush_yd	u 4.5	-	-	-	'+105/-135	-	105/-139	-	-117/-117	3.5	41	5,3,7,6,0,-3,8,7,6,1,15,-2
0.6	0.4	-115 DK	CIN @ KC		away_total	o 17.5	-	-115/-105	-	-135/+105	-	-126/108	-	-
0.6	-	170 DK	PIT @ SEA		home_total	o 26.5	-	'+170/-205	-	-	145/-190	-	-	-
0.6	-	-130 BR	LV @ IND	Amik Robertson	tackles+ast	o 3.5	-	-150/+120	-	-160/+120	-	-	-130/100	-154/112	3.9	54	2,2,4,5,5,3,3,3,4,4,8
0.6	-	-130 DK	LAR @ NYG	Xavier Mckinney	tackles+ast	u 6.5	-	'+100/-130	-	'+120/-160	-	-	-	112/-154	6.9	46	4,7,7,3,8,6,3,5,10,10,13,10,4,4,10
0.6	-	-125 BR	LAC @ DEN	Fabian Moreau	tackles+ast	u 3.5	-	'+120/-150	-	-	-	-	-104/-125	106/-145	4.0	44	4,5,5,3,4,3,3,8,1
0.6	-	104 FD	CAR @ JAC		away_total	u 16.5	-128/+104	-110/-110	-	-	-125/-105	-	-114/-107	-110/-110
0.6	-6.0	105 BV	CIN @ KC		1q_total	u 7.5	-	-	-115/-115	-135/+105	-	-127/109	-109/-114	-110/-110
0.6	-9.3	120 BV	NE @ BUF	Jalen Reagor	rec	o 1.5	-113/-113	-	-	'+120/-160	-	122/-163	-	-	0.7	14	1,0,1,1,0,0,2
0.5	0.6	-122 BR	TEN @ HOU	Tyjae Spears	rec	o 2.5	-146/+114	-	-	-145/+110	-	-145/109	-122/-106	-142/104	3.0	60	1,2,4,3,4,1,3,4,4,2,1,4,6,1,5
0.5	0.6	127 DK	CAR @ JAC		1h_total	o 20.0	-	'+127/-165	-	'+110/-145	-	115/-136	-	-
0.5	-	280 FD	SF @ WAS		total	o 57.5	'+280/-390	'+231/-320	220/-300	-	240/-350	-	225/-315	213/-314
0.5	-	180 DK	ARI @ PHI		away_total	o 20.5	-	'+180/-218	-	-	160/-210	-	-	143/-199
0.5	-1.9	-138 FD	TEN @ HOU	Robert Woods	rec	u 2.5	'+108/-138	-	-	'+115/-150	-	116/-157	133/-177	133/-184	3.0	41	6,6,3,3,3,1,1,5,2,1,3,2
0.4	1.2	-113 BR	LV @ IND		1h_total	u 21.5	-	-104/-124	-	'+105/-135	-	108/-126	-110/-113	-
0.4	0.4	-117 CZ	TEN @ HOU	Deandre Hopkins	rec_yd	o 60.5	-	-	-	-	-	-137/104	-	-117/-117	62.6	40	65,40,48,63,140,20,128,60,27,59,49,75,124,21,20
0.4	-	-115 PB	PIT @ SEA	Mason Rudolph	pass_cmp	o 19.5	-122/-108	-125/-105	-	-	-115/-115	-	-157/120	-	9.5	0	2,17
0.4	-	160 DK	CIN @ KC		home_total	u 23.5	-	-192/+160	-	-	-	-	-	-184/133
0.3	-	-113 CZ	CIN @ KC	Mike Hilton	tackles+ast	o 4.5	-	-	-	-	-	-	-132/100	-113/-121	5.1	60	4,5,2,3,4,5,4,10,8,5,8,5,5,3,5
0.3	-	-106 BR	ATL @ CHI	Justin Fields	pass_cmp	o 16.5	-130/-102	-115/-115	-	-	-125/-105	-	-106/-124	-	17.8	45	24,16,11,28,15,6,16,27,19,19,15
0.3	-5.6	129 CZ	LAR @ NYG	Cooper Kupp	rec	u 5.5	-130/+102	-	-	-160/+120	-	-163/122	-134/104	-179/129	5.0	45	8,7,2,4,2,1,3,6,8,8,6
0.3	-9.4	145 BR	LAC @ DEN	Quentin Johnston	rec	o 3.5	'+118/-150	-	-	'+110/-145	-	143/-196	145/-190	126/-174	2.2	20	2,1,2,1,0,1,5,2,4,2,1,5,3,2,2
0.2	5.3	-115 BV	LAR @ NYG	Darius Slayton	longest_rec	o 17.5	-	-	-	-115/-115	-	-152/114	-	-121/-113	22.7	53	8,29,17,12,20,31,22,-1,34,9,40,9,9,33,69
0.2	2.6	-117 CZ	TEN @ HOU	Will Levis	rush_yd	u 8.5	-	-	-	'+110/-145	-	109/-145	-108/-120	-117/-117	7.1	57	11,2,2,-3,5,15,25
0.2	0.6	-136 BR	NE @ BUF		1h_home_total	o 13.5	-	-	-	-160/+120	-	-150/130	-136/106	-
0.2	0.3	-124 DK	ARI @ PHI		1h_total	u 25.5	-	-104/-124	-	'+110/-145	-	116/-137	-	-
0.2	-	-125 CZ	TEN @ HOU		away_total	u 20.5	-	'+114/-135	-	-	115/-150	-	-	105/-125
0.2	-	-108 DK	LV @ IND		away_total	o 18.5	-	-108/-112	-	-	-125/-105	-	-	-
0.2	-	185 DK	LAR @ NYG		home_total	o 21.5	-	'+185/-225	-	-	-	-	-	152/-214
0.2	-	-115 BV	CAR @ JAC	Miles Sanders	rush+rec	u 38.5	-	-	-	-115/-115	-	-	-	100/-137	39.0	50	98,47,62,32,32,22,54,-3,50,34,34,79
0.2	-	-108 FD	CAR @ JAC	Bryce Young	pass_cmp	o 17.5	-108/-122	-130/+100	-	-	-115/-115	-	-120/-109	-139/102	20.4	78	20,22,25,25,23,22,24,21,16,18,15,13,18,23
0.2	-	-108 BR	ARI @ PHI		1h_away_total	u 8.5	-	-	-	-	-105/-125	-	-114/-108	-
0.2	0.0	100 FD	ARI @ PHI		1h_spread	u 7.5	-120/+100	-108/-112	-110/-110	-110/-110	-110/-110	-106/-106	-	-110/-110	-	-	-
0.2	-5.0	143 CZ	ARI @ PHI	Dallas Goedert	rec	o 4.5	'+126/-162	-	-	'+120/-160	-	132/-179	115/-150	143/-199	4.4	50	0,6,5,2,8,5,5,4,3,4,4,7
0.2	-5.5	105 BV	LAR @ NYG	Demarcus Robinson	longest_rec	u 17.5	-	-	-	-135/+105	-	-133/102	-114/-114	-115/-119	21.7	28	15,23,7,30,22,23,32
0.1	2.5	-110 CZ	CIN @ KC		home_total	o 26.5	-118/-104	-118/-102	-	-135/+105	-130/100	-126/108	-115/-107	-110/-110
0.1	0.5	102 BR	ATL @ CHI		home_total	o 20.5	-104/-118	-108/-112	-	-115/-115	-115/-115	-107/-109	102/-124	-
0.1	0.1	-123 CZ	NO @ TB	Alvin Kamara	rec_yd	u 36.5	-	-	-	-	-	109/-144	-	-111/-123	38.5	50	33,17,36,91,51,44,33,50,58,-11,44,16
0.1	-	-135 DK	PIT @ SEA		away_total	o 16.5	-	-135/+114	-	-	-160/120	-	-	-
0.1	-0.2	-123 CZ	LV @ IND	Aidan Oconnell	rush_yd	u 3.5	-	-	-	'+110/-145	-	108/-143	-	-111/-123	0.8	100	3,3,3,2,-4
0.1	-7.3	110 BV	TEN @ HOU	Will Levis	rush_yd	o 8.5	-	-	-	'+110/-145	-	109/-145	-108/-120	-117/-117	7.1	42	11,2,2,-3,5,15,25
-0.0	1.0	215 FD	LAC @ DEN	Easton Stick	pass_td	u 0.5	-290/+215	-	-	-	-	-248/171	-	-254/178	1.0	66	0,3,0
-0.0	0.1	-210 PB	LAC @ DEN		1q_spread	u -0.5	-	-	-	'+190/-260	160/-210	197/-245	-	-	-	-	-
0.0	-	100 DK	MIA @ BAL	Gus Edwards	longest_rush	u 10.5	-114/-114	-130/+100	-	-	-	-	-	-	15.3	33	13,20,14,16,11,8,20,10,42,6,26,5,5,20,13
-0.0	-	100 BR	LV @ IND	Jonathan Taylor	rush+rec	o 99.5	-	-	-	-115/-115	-	-	100/-129	-117/-117	74.2	14	34,65,120,97,69,75,91
0.0	-	-102 FD	LAC @ DEN	Easton Stick	rush_att	u 4.5	-130/-102	-	-110/-120	-115/-115	-	-	-	-115/-119	3.0	50	2,7
0.0	-	100 CZ	CIN @ KC		2h_spread	u 3.5	-	-	-	-	-	-	-112/-112	-120/100	-	-	-
0.0	-	140 DK	CIN @ KC		away_total	o 20.5	-	'+140/-166	-	-	120/-160	-	-	-
0.0	-	100 CZ	CAR @ JAC	Miles Sanders	rush+rec	o 38.5	-	-	-	-115/-115	-	-	-	100/-137	39.0	50	98,47,62,32,32,22,54,-3,50,34,34,79
0.0	-	100 BR	ATL @ CHI	Bijan Robinson	rush_yd	o 49.5	-110/-110	-	-	-115/-115	-	-	100/-129	-	58.2	60	56,124,33,105,46,37,3,62,51,95,91,53,34,11,72
0.0	-2.8	220 BR	LAR @ NYG	Tyrod Taylor	pass_td	o 1.5	-	'+180/-238	-	-	-	184/-268	220/-315	178/-254	0.4	12	0,0,0,0,2,0,0,1
-0.1	4.6	102 BR	MIA @ BAL	Nelson Agholor	rec	u 1.5	-128/+100	-	-	-	-	-107/-125	-134/102	-119/-115	2.0	57	5,4,1,4,2,1,0,1,0,1,1,5,0,3
-0.1	2.7	130 BR	MIA @ BAL	Zay Flowers	rec	u 4.5	-140/+110	-	-	-160/+120	-	-142/107	-175/130	-154/112	4.9	40	9,4,8,3,5,6,4,5,1,5,3,5,6,1,9
-0.1	-0.1	-113 CZ	NO @ TB	David Moore	rec_yd	u 6.5	-	-	-	-	-	-101/-131	-	-121/-113	21.5	25	0,11,68,7
-0.1	-0.1	-109 CZ	ARI @ PHI	Aj Brown	rec_yd	u 83.5	-	-	-	-	-	-105/-126	-	-125/-109	92.9	46	79,29,131,175,127,131,137,130,66,8,37,114,94,56,80
-0.1	-0.2	116 BR	NO @ TB		1h_home_total	o 10.5	-	'+105/-125	-	'+105/-135	100/-130	109/-124	116/-143	-
-0.1	-0.4	145 PB	NO @ TB		1h_total	u 18.5	-	-170/+129	-	-160/+120	-190/145	-158/133	-	-
