EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
14.9	190 365	LAR @ ARI	Kyler Murray	pass_cmp	o 24.5	-	-	-	'+190	'+130	-	-	-	21.0	0	21
14.5	400 CZ	BUF @ MIA	Josh Allen	rush_yd	o 59.5	'+270	-	-	-	'+260	-	-	400	39.0	0	39
14.5	240 FD	BUF @ MIA	Josh Allen	pass_yd	o 274.5	'+240	-	-	-	'+155	-	-	175	232.0	0	232
14.4	320 365	LAR @ ARI	Greg Dortch	rec	o 4.5	'+220	-	-	'+320	'+210	-	-	220	6.0	100	6
13.3	-220 FD	NYG @ WAS	Devin Singletary	rush_yd	o 39.5	-220	-	-	-	-	-	-	-500	37.0	0	37
12.4	-330 FD	TB @ DET	Jahmyr Gibbs	rush+rec	o 49.5	-330	-	-	-	-	-	-	-1200	74.0	100	74
12.2	270 CZ	TB @ DET	Cade Otton	rec	o 3.5	'+194	-	-	-	'+185	-	-	270	1.0	0	1
12.0	155 365	NYG @ WAS	Jayden Daniels	pass_att	o 29.5	-	-	-	'+155	-110	-	-	130	24.0	0	24
11.9	750 CZ	TB @ DET	Jahmyr Gibbs	rec	o 6.5	'+450	-	-	-	-	-	-	750	4.0	0	4
11.8	235 FD	BUF @ MIA	Jonnu Smith	rec_yd	o 24.5	'+235	-	-	'+160	'+175	-	-	-	7.0	0	7
11.3	260 CZ	NO @ DAL	Jamaal Williams	rush_yd	o 29.5	-	-	-	-	'+185	-	-	260	38.0	100	38
11.0	320 CZ	PIT @ DEN	Bo Nix	pass_td	o 1.5	-	-	-	-	'+225	-	-	320	0.0	0	0
10.7	400 365	BUF @ MIA	Tua Tagovailoa	pass_att	o 39.5	-	-	-	'+400	'+250	-	-	300	37.0	0	37
10.7	200 365	BUF @ MIA	Josh Allen	pass_cmp	o 24.5	-	-	-	'+200	'+145	-	-	-	18.0	0	18
10.6	145 ESPN	LAC @ CAR	Jk Dobbins	rush_yd	o 59.5	-	-	-	-	'+145	-	-	105	135.0	100	135
10.1	650 CZ	TB @ DET	Cade Otton	rec	o 4.5	'+370	-	-	-	'+450	-	-	650	1.0	0	1
10.0	260 365	NO @ DAL	Rico Dowdle	rec	o 2.5	-	-	-	'+260	'+155	-	-	220	1.0	0	1
10.0	120 DK	CHI @ HOU	Dandre Swift	rush_yd	o 45.5	-	'+120/-150	-	-110/-110	-	-	-	-	30.0	0	30
9.9	-310 FD	BUF @ MIA	James Cook	rush_yd	o 39.5	-310	-	-	-	-	-	-	-800	71.0	100	71
9.7	120 365	SF @ MIN	Sam Darnold	pass_att	o 34.5	-	-	-	'+120	-115	-	-	-	24.0	0	24
9.7	130 DK	LAC @ CAR	Jk Dobbins	rush_yd	u 50.5	-	-165/+130	-	-120/+100	-	-	-	-	135.0	0	135
9.7	120 365	BUF @ MIA	Tua Tagovailoa	pass_att	o 34.5	-	-	-	'+120	-115	-	-	-	37.0	100	37
9.6	850 365	CLE @ JAX	Jerome Ford	rush+rec	o 124.5	'+500	-	-	'+850	-	-	-	-	69.0	0	69
9.5	165 365	NO @ DAL	Brandin Cooks	rec	o 4.5	-	-	-	'+165	'+115	-	-	130	4.0	0	4
9.2	290 CZ	SEA @ NE	Tyler Lockett	rec	o 5.5	-	-	-	'+210	-	-	-	290	6.0	100	6
9.1	135 365	CLE @ JAX	Deshaun Watson	pass_att	o 34.5	-	-	-	'+135	'+100	-	-	-	45.0	100	45
9.1	155 BR	BUF @ MIA	Josh Allen	rush_yd	o 44.5	-	-	-	-	'+115	-	155/-215	-	39.0	0	39
9.1	134 FD	BUF @ MIA	Josh Allen	pass_yd	o 249.5	'+134	-	-	-115	'+100/-130	-	108/-141	-110	232.0	0	232
9.0	175 ESPN	CLE @ JAX	Cedric Tillman	rec_yd	o 19.5	-	-	-	-	'+175	-	-	130	3.0	0	3
8.7	-220 FD	TB @ DET	Jahmyr Gibbs	rush+rec	o 59.5	-220	-	-	-	-	-	-	-400	74.0	100	74
8.6	-110 365	CHI @ HOU	Dandre Swift	rush_yd	u 45.5	-	'+120/-150	-	-110/-110	-	-	-	-	30.0	100	30
8.6	350 365	BUF @ MIA	Jaylen Waddle	rush+rec	o 99.5	-	-	-	'+350	-	-	-	250	112.0	100	112
8.4	164 FD	LV @ BAL	Gardner Minshew	pass_yd	o 224.5	'+164	-	-	-	'+135	-	-	110	257.0	100	257
8.4	310 FD	LAR @ ARI	Kyler Murray	pass_yd	o 274.5	'+310	-	-	-	'+210	-	-	240	162.0	0	162
8.3	140 365	LAR @ ARI	Kyler Murray	pass_att	o 34.5	-	-	-	'+140	'+105	-	-	-	31.0	0	31
8.1	150 ESPN	CHI @ HOU	Tank Dell	rec_yd	o 59.5	'+112	-	-	-	'+150	-	-	115	40.0	0	40
8.0	500 365	SF @ MIN	Justin Jefferson	rec_yd	o 124.5	'+340	-	-	'+500	-	-	-	-	59.0	0	59
8.0	200 ESPN	LAC @ CAR	Justin Herbert	rush_yd	o 19.5	-	-	-	-	'+200	-	-	150	6.0	0	6
8.0	-120 365	LAC @ CAR	Jk Dobbins	rush_yd	o 50.5	-	-165/+130	-	-120/+100	-	-	-	-	135.0	100	135
7.8	138 FD	LAC @ CAR	Ladd Mcconkey	rec_yd	o 49.5	'+138	-	-	'+100	'+105/-135	-	-	115	39.0	0	39
7.7	430 FD	BUF @ MIA	Josh Allen	pass_yd	o 299.5	'+430	-	-	'+310	'+260	-	-	333	232.0	0	232
7.5	280 365	TB @ DET	Jameson Williams	rec	o 4.5	'+200	-	-	'+280	'+200	-	-	220	5.0	100	5
7.5	480 CZ	LV @ BAL	Derrick Henry	rush_yd	o 109.5	'+330	-	-	-	-	-	-	480	46.0	0	46
7.4	110 365	BUF @ MIA	Jordyn Brooks	tackles+ast	o 7.5	-	-125/-105	-130/-105	'+110/-140	-130/+100	-	100/-130	-	4.0	0	4
7.2	130 365	CHI @ HOU	Dandre Swift	rec	o 2.5	-	-105/-125	-110/-120	'+130/-160	'+125/-160	-102/-119	100/-129	-106/-129	0.0	0	0
7.2	114 FD	LAR @ ARI	Kyler Murray	pass+rush	o 274.5	'+114	-	-	-	-115	-	-	-118	-	-	-
7.1	110 ESPN	CLE @ JAX	Foyesade Oluokun	tackles+ast	o 10.5	-	-120/-110	-	-	'+110/-140	-	-	-	11.0	100	11
6.9	150 365	SEA @ NE	Jacoby Brissett	pass_yd	o 199.5	-	-	-	'+150	-	-	-	115	121.0	0	121
6.9	-190 FD	LV @ BAL	Lamar Jackson	rush_yd	o 39.5	-190	-	-	-	-	-	-	-300	122.0	100	122
6.9	110 FD	LAC @ CAR	Adam Thielen	rec_yd	o 39.5	'+110	-	-	-	-120	-	-	-120	49.0	100	49
6.8	210 365	SEA @ NE	Rhamondre Stevenson	rec	o 3.5	-	-	-	'+210	-	-	-	160	3.0	0	3
6.8	-300 FD	NO @ DAL	Alvin Kamara	rush+rec	o 59.5	-300	-	-	-	-	-	-	-600	110.0	100	110
6.8	210 ESPN	CIN @ KC	Isiah Pacheco	rec	o 3.5	-	-	-	-	'+210	-	-	160	2.0	0	2
6.7	-113 BR	LAR @ ARI	Kyren Williams	rush+rec	o 89.5	-	-	-	-	-155	-	-113/-115	-154	54.0	0	54
6.6	100 365	NO @ DAL	Rico Dowdle	rush+rec	o 49.5	-	-	-	'+100	-	-	-	-133	32.0	0	32
6.6	190 FD	NO @ DAL	Jamaal Williams	rush_yd	o 24.5	'+190	-	-	'+165	'+140/-190	-	-	-	38.0	100	38
6.4	270 FD	LV @ BAL	Gardner Minshew	pass_td	o 1.5	'+270	-	-	'+230	'+200	-	-	180	1.0	0	1
6.3	155 365	CLE @ JAX	Trevor Lawrence	pass_att	o 34.5	-	-	-	'+155	'+120	-	-	-	21.0	0	21
6.1	148 FD	BUF @ MIA	Josh Allen	pass+rush	o 299.5	'+148	-	-	-	'+110	-	-	120	-	-	-
5.9	-260 FD	TB @ DET	David Montgomery	rush_yd	o 39.5	-260	-	-	-	-	-	-	-450	91.0	100	91
5.8	370 FD	LAR @ ARI	Kyler Murray	pass+rush	o 324.5	'+370	-	-	-	'+250	-	-	290	-	-	-
5.8	-150 FD	LAC @ CAR	Chuba Hubbard	rush_yd	o 39.5	-150	-	-	-	-200	-	-	-225	14.0	0	14
5.7	300 BR	BUF @ MIA	Mack Hollins	rec_yd	o 34.5	-	-	-	-	'+225	-	300/-480	-	25.0	0	25
5.6	-120 FD	LAC @ CAR	Ladd Mcconkey	rec_yd	o 39.5	-120	-	-	-	-160	-	-	-162	39.0	0	39
5.6	270 FD	BUF @ MIA	Josh Allen	pass+rush	o 324.5	'+270	-	-	-	'+185	-	-	225	-	-	-
5.6	260 BR	BUF @ MIA	James Cook	rush_yd	o 79.5	'+198	-	-	-	'+185	-	260/-400	210	71.0	0	71
5.5	-113 BR	PIT @ DEN	Bo Nix	pass+rush	o 199.5	-	-	-	-	-	-	-113/-115	-150	-	-	-
5.5	220 FD	LAC @ CAR	Ladd Mcconkey	rec_yd	o 59.5	'+220	-	-	-	'+165	-	-	175	39.0	0	39
5.5	-154 FD	BUF @ MIA	Josh Allen	pass_yd	o 224.5	-154	-	-	-	-210	-	-	-225	232.0	100	232
5.5	205 BR	BUF @ MIA	James Cook	rush+rec	o 99.5	'+165	-	-	'+150	'+150	-	205/-295	170	103.0	100	103
5.4	105 BR	TB @ DET	Jared Goff	pass_cmp	o 23.5	-108/-120	-120/-110	-125/-105	-	-	-122/100	105/-137	-135/-101	18.0	0	18
5.4	550 ESPN	CIN @ KC	Isiah Pacheco	rec	o 4.5	-	-	-	-	'+550	-	-	375	2.0	0	2
5.3	-120 365	SEA @ NE	Jaxon Smith Njigba	rec	u 4.5	-	'+120/-155	125/-165	-110/-120	-110	129/-158	-	123/-169	2.0	100	2
5.3	400 CZ	TB @ DET	David Montgomery	rush_yd	o 89.5	'+290	-	-	-	-	-	-	400	91.0	100	91
5.3	168 FD	LAR @ ARI	Kyler Murray	pass_yd	o 249.5	'+168	-	-	'+145	'+125	-	-	125	162.0	0	162
5.3	200 FD	LAR @ ARI	Kyler Murray	pass+rush	o 299.5	'+200	-	-	-	'+150	-	-	163	-	-	-
5.3	700 365	LAR @ ARI	Greg Dortch	rec	o 5.5	'+400	-	-	'+700	-	-	-	500	6.0	100	6
5.3	400 CZ	CLE @ JAX	Jerome Ford	rush_yd	o 79.5	'+290	-	-	-	-	-	-	400	44.0	0	44
5.3	450 CZ	CLE @ JAX	Jerome Ford	rush+rec	o 109.5	'+320	-	-	-	-	-	-	450	69.0	0	69
5.3	-215 FD	CIN @ KC	Travis Kelce	rec_yd	o 39.5	-215	-	-	-	-	-	-	-333	34.0	0	34
5.3	115 365	BUF @ MIA	Jevon Holland	tackles+ast	o 5.5	-	-110/-120	-110/-120	'+115/-145	-110/-120	-	-110/-118	-	3.0	0	3
5.2	110 DK	LAC @ CAR	Adam Thielen	rec_yd	o 40.5	-	'+110/-140	-	-110/-110	-	-	-115/-113	-	49.0	100	49
5.1	375 365	SF @ MIN	Sam Darnold	rush_yd	o 24.5	-	-	-	'+375	'+275	-	-	-	3.0	0	3
5.1	106 FD	SF @ MIN	George Kittle	rec_yd	o 49.5	'+106	-	-	-110/-110	-115	-	-	-137	40.0	0	40
5.1	250 ESPN	SF @ MIN	Aaron Jones	rush_yd	o 69.5	'+165	-	-	-	'+250	-	-	220	94.0	100	94
5.1	250 365	PIT @ DEN	Greg Dulcich	rec	o 3.5	-	-	-	'+250	'+185	-	-	200	2.0	0	2
5.1	250 CZ	NYJ @ TEN	Garrett Wilson	rec	o 7.5	-	-	-	'+210	'+175	-	-	250	6.0	0	6
5.1	-122 FD	CLE @ JAX	Trevor Lawrence	pass_att	o 31.5	-122/-106	-	-	-	-	-	-	-162	21.0	0	21
5.1	-110 DK	CLE @ JAX	Foyesade Oluokun	tackles+ast	u 10.5	-	-120/-110	-	-	'+110/-140	-	-	-	11.0	0	11
5.1	-180 FD	BUF @ MIA	James Cook	rush+rec	o 69.5	-180	-	-	-	-250	-	-	-275	103.0	100	103
5.0	115 FD	NYG @ WAS	Devin Singletary	rush_yd	o 59.5	'+115	-	-	-	-	-	-	-110	37.0	0	37
5.0	275 CZ	BUF @ MIA	Ray Davis	rush_yd	o 19.5	-	-	-	-	'+210	-	-	275	13.0	0	13
5.0	230 BR	BUF @ MIA	Curtis Samuel	rec_yd	o 29.5	-	-	-	-	'+165	-	230/-345	190	15.0	0	15
4.9	130 365	CHI @ HOU	Cj Stroud	rush_att	u 2.5	-	-125/-105	-	-160/+130	-145/+115	-	-	-	4.0	0	4
4.8	105 365	NO @ DAL	Rico Dowdle	rec_yd	o 9.5	-	-115/-115	-120/-110	'+105/-125	-140	-114/-106	-	-	6.0	0	6
4.8	110 ESPN	CLE @ JAX	Trevor Lawrence	rush_yd	u 14.5	-	-115/-115	-120/-110	-110/-110	-140/+110	-113/-107	-	-111/-123	8.0	100	8
4.8	-340 FD	TB @ DET	Rachaad White	rush+rec	o 49.5	-340	-	-	-550	-	-	-	-800	106.0	100	106
4.8	260 365	NYG @ WAS	Devin Singletary	rec	o 3.5	-	-	-	'+260	'+200	-	-	-	4.0	100	4
4.8	260 FD	LAC @ CAR	Bryce Young	pass_yd	o 224.5	'+260	-	-	-	'+200	-	-	200	161.0	0	161
4.8	260 CZ	CIN @ KC	Joe Burrow	pass_att	o 39.5	-	-	-	-	'+200	-	-	260	29.0	0	29
4.6	245 FD	TB @ DET	Jahmyr Gibbs	rec_yd	o 39.5	'+245	-	-	-	'+200	-	-	180	34.0	0	34
4.5	125 ESPN	CLE @ JAX	Deshaun Watson	rush_yd	o 29.5	-	-	-	-	'+125/-160	-	-	100	39.0	100	39
4.5	-270 FD	BUF @ MIA	James Cook	rush+rec	o 59.5	-270	-	-	-	-	-	-455/285	-550	103.0	100	103
4.4	125 CZ	SEA @ NE	Tyler Lockett	rec	o 4.5	'+100/-130	'+110/-140	-	-110/-120	-	-	105/-136	125	6.0	100	6
4.4	-118 FD	LAR @ ARI	Kyler Murray	pass_yd	o 224.5	-118	-	-	-	-145/+115	-	-	-162	162.0	0	162
4.4	-390 FD	LAR @ ARI	James Conner	rush_yd	o 39.5	-390	-	-	-	-	-	-	-800	50.0	100	50
4.4	-390 FD	LAC @ CAR	Chuba Hubbard	rush_yd	o 24.5	-390	-	-	-800	-	-	-	-	14.0	0	14
4.4	-122 FD	BUF @ MIA	Dalton Kincaid	rec_yd	o 39.5	-122	-	-	-	-160	-	-157/118	-167	11.0	0	11
4.3	200 ESPN	TB @ DET	Rachaad White	rec	o 4.5	'+140	-	-	-	'+200	-	-	175	6.0	100	6
4.2	650 CZ	TB @ DET	Chris Godwin	rec_yd	o 109.5	'+430	-	-	-	-	-	-	650	83.0	0	83
4.2	185 FD	LAC @ CAR	Adam Thielen	rec_yd	o 49.5	'+185	-	-	'+155	'+140	-	-	145	49.0	0	49
4.2	150 365	CHI @ HOU	Joe Mixon	rush+rec	o 99.5	-	-	-	'+150	'+125	-	-	115	178.0	100	178
4.1	-350 ESPN	CIN @ KC	Isiah Pacheco	rec	o 1.5	-	-	-	-	-350	-	-	-650	2.0	100	2
4.1	140 FD	BUF @ MIA	Dalton Kincaid	rec_yd	o 49.5	'+140	-	-	'+110	'+110	-	116/-152	105	11.0	0	11
3.9	-125 365	NYG @ WAS	Daniel Jones	pass_att	o 29.5	-	-	-	-125	-175	-	-	-150	42.0	100	42
3.8	-110 MGM	NO @ DAL	Jamaal Williams	rush_yd	u 17.5	-	-	-120/-110	-	-	109/-133	-	104/-142	38.0	0	38
3.8	-117 BR	PIT @ DEN	Javonte Williams	rush+rec	o 59.5	-	-	-	-	-	-	-117/-112	-150	23.0	0	23
3.8	130 ESPN	NYG @ WAS	Devin Singletary	rec_yd	o 19.5	-	-	-	-	'+130	-	-	105	15.0	0	15
3.8	130 365	NO @ DAL	Dak Prescott	pass_cmp	o 24.5	-	-	-	'+130	'+105	-	-	-	19.0	0	19
3.8	-355 FD	BUF @ MIA	Jaylen Waddle	rec_yd	o 39.5	-355	-	-	-	-	-	-	-650	109.0	100	109
3.7	-115 MGM	LAC @ CAR	Bryce Young	pass_yd	u 190.5	-	-	-115/-115	-	-	115/-138	-	-	161.0	100	161
3.7	168 FD	SF @ MIN	George Kittle	rec_yd	o 59.5	'+168	-	-	-	'+145	-	-	125	40.0	0	40
3.7	-120 ESPN	SEA @ NE	Tyquan Thornton	rec_yd	o 19.5	-	-	-	-	-120	-	-	-154	27.0	100	27
3.7	300 CZ	NO @ DAL	Ezekiel Elliott	rush_yd	o 59.5	'+200	-	-	-	'+260	-	-	300	40.0	0	40
3.7	-190 FD	NO @ DAL	Alvin Kamara	rush+rec	o 69.5	-190	-	-	-	-250	-	-	-286	110.0	100	110
3.7	100 ESPN	CLE @ JAX	Travis Etienne	rec_yd	o 19.5	-	-	-	-	'+100	-	-	-125	15.0	0	15
3.7	105 ESPN	ATL @ PHI	Drake London	rec_yd	o 59.5	-	-	-	-	'+105/-135	-	-	-118	15.0	0	15
3.6	110 ESPN	CHI @ HOU	Joe Mixon	rec	u 2.5	-	-110/-120	-	-140/+110	-140/+110	-101/-119	-122/-106	-113/-121	3.0	0	3
3.6	-112 FD	BUF @ MIA	Tyreek Hill	rec_yd	o 89.5	-112	-	-	-	-135/+105	-	-139/107	-154	130.0	100	130
3.6	-184 FD	ATL @ PHI	Darnell Mooney	rec	o 2.5	-184/+140	-	-	-225	-275	-	-	-275	1.0	0	1
3.5	120 ESPN	TB @ DET	Jameson Williams	rec	o 3.5	'+100/-130	-105/-125	100/-130	'+120/-150	'+120/-155	-109/-110	102/-132	-115/-119	5.0	100	5
3.5	108 FD	BUF @ MIA	Josh Allen	pass_td	o 1.5	'+108/-140	-105/-125	-125/-105	-110/-120	-120/-110	-109/-111	102/-132	-127/-108	2.0	100	2
3.5	360 CZ	TB @ DET	Jahmyr Gibbs	rec	o 5.5	'+270	-	-	-	-	-	-	360	4.0	0	4
3.5	210 CZ	LV @ BAL	Derrick Henry	rush_yd	o 89.5	'+160	-	-	-	'+175	-	-	210	46.0	0	46
3.5	360 FD	BUF @ MIA	Dalton Kincaid	rec_yd	o 69.5	'+360	-	-	-	'+260	-	-	280	11.0	0	11
3.4	-325 ESPN	SEA @ NE	Jacoby Brissett	pass_cmp	o 15.5	-	-	-	-	-325	-	-	-550	15.0	0	15
3.4	200 ESPN	PIT @ DEN	Bo Nix	pass_yd	o 199.5	-	-	-	-	'+200	-	-	160	138.0	0	138
3.3	110 ESPN	NYJ @ TEN	Tony Pollard	rush_yd	u 49.5	-	-120/-110	-120/-110	-125	-140/+110	-112/-108	-114/-114	-119/-115	82.0	0	82
3.2	-156 FD	SF @ MIN	George Kittle	rec_yd	o 39.5	-156	-	-	-	-190	-	-	-225	40.0	100	40
3.2	-110 365	PIT @ DEN	Courtland Sutton	rec_yd	u 40.5	-	'+105/-135	-	-110/-110	-	-	-	-	38.0	100	38
3.2	135 ESPN	CHI @ HOU	Dj Moore	rec_yd	o 69.5	-	-	-	-	'+135/-170	-	-	110	36.0	0	36
3.2	155 BR	BUF @ MIA	James Cook	rush_yd	o 69.5	'+138	-	-	-	'+115	-	155/-210	125	71.0	100	71
3.2	-110 365	BUF @ MIA	Dalton Kincaid	rec_yd	u 45.5	-	'+105/-135	-	-110/-110	-	-	-	-	11.0	100	11
3.1	150 365	BUF @ MIA	Jaylen Waddle	rec	o 5.5	'+116	-	-	'+150	-	124/-151	133/-177	115	5.0	0	5
3.1	-110 365	LV @ BAL	Zamir White	rush+rec	o 49.5	-	-	-	-110	-	-	-	-137	46.0	0	46
3.1	-136 BR	LAR @ ARI	Kyler Murray	pass_cmp	o 21.5	-	-	-	-	-	-	-136/104	-175	21.0	0	21
3.1	132 FD	LAC @ CAR	Bryce Young	pass_yd	o 199.5	'+132	-	-	'+120	'+110	-	-	-105	161.0	0	161
3.1	290 CZ	CIN @ KC	Xavier Worthy	rec	o 4.5	-	-	-	-	'+225	-	-	290	2.0	0	2
3.1	-230 FD	CHI @ HOU	Stefon Diggs	rec_yd	o 39.5	-230	-	-	-	-	-	-	-333	33.0	0	33
3.0	-240 ESPN	TB @ DET	Baker Mayfield	pass_cmp	o 19.5	-	-	-	-	-240	-	-	-350	24.0	100	24
3.0	160 ESPN	LAR @ ARI	James Conner	rec_yd	o 19.5	-	-	-	-	'+160	-	-	130	33.0	100	33
3.0	-125 DK	CHI @ HOU	Cj Stroud	rush_att	o 2.5	-	-125/-105	-	-160/+130	-145/+115	-	-	-	4.0	100	4
2.8	-200 ESPN	NO @ DAL	Juwan Johnson	rec_yd	o 19.5	-	-	-	-	-200	-	-	-275	26.0	100	26
2.8	1300 365	NO @ DAL	Alvin Kamara	rec	o 8.5	'+680	-	-	'+1300	-	-	-	-	5.0	0	5
2.8	1300 365	LAR @ ARI	Trey Mcbride	rec	o 9.5	'+680	-	-	'+1300	-	-	-	-	5.0	0	5
2.7	-170 ESPN	NYG @ WAS	Zach Ertz	rec_yd	o 19.5	-	-	-	-	-170/+135	-	-	-225	28.0	100	28
2.7	-170 ESPN	LV @ BAL	Rashod Bateman	rec_yd	o 19.5	-	-	-	-	-170/+135	-	-	-225	53.0	100	53
2.7	-170 ESPN	CLE @ JAX	Brian Thomas	rec_yd	o 29.5	-	-	-	-	-170	-	-	-225	47.0	100	47
2.7	136 FD	CIN @ KC	Travis Kelce	rec_yd	o 59.5	'+136	-	-	-	'+120	-	-	105	34.0	0	34
2.6	-270 365	SF @ MIN	Sam Darnold	pass_cmp	o 19.5	-	-	-	-270	-475	-	-	-350	19.0	0	19
2.6	110 ESPN	NO @ DAL	Pete Werner	tackles+ast	u 6.5	-	-110/-120	-115/-115	-135/+105	-140/+110	-	-	-	2.0	100	2
2.6	140 365	NO @ DAL	Derek Carr	pass_att	o 34.5	-	-	-	'+140	'+115	-	-	-	23.0	0	23
2.6	-172 FD	LAR @ ARI	Kyler Murray	pass+rush	o 249.5	-172	-	-	-	-210	-	-	-250	-	-	-
2.6	108 FD	LAC @ CAR	Diontae Johnson	rec_yd	o 49.5	'+108	-	-	-105	-	-	-113/-115	-110	19.0	0	19
2.6	-154 FD	LAC @ CAR	Diontae Johnson	rec_yd	o 39.5	-154	-	-	-	-	-	-	-200	19.0	0	19
2.6	-375 FD	BUF @ MIA	Tyreek Hill	rec_yd	o 59.5	-375	-	-	-	-	-	-	-650	130.0	100	130
2.6	-240 ESPN	BUF @ MIA	Josh Allen	pass_att	o 29.5	-	-	-	-340	-240	-	-	-350	23.0	0	23
2.5	105 DK	PIT @ DEN	Courtland Sutton	rec_yd	o 40.5	-	'+105/-135	-	-110/-110	-	-	-	-	38.0	0	38
2.5	105 CZ	NO @ DAL	Dak Prescott	pass_att	o 35.5	-114/-114	-	-	-	-	-	-	105	32.0	0	32
2.5	105 DK	BUF @ MIA	Dalton Kincaid	rec_yd	o 45.5	-	'+105/-135	-	-110/-110	-	-	-	-	11.0	0	11
2.4	-155 FD	TB @ DET	Jahmyr Gibbs	rush+rec	o 69.5	-155	-	-	-	-	-	-	-200	74.0	100	74
2.4	170 365	SF @ MIN	Sam Darnold	pass_yd	o 249.5	'+138	-	-	'+170	'+140	-	-	138	208.0	0	208
2.4	-460 FD	NO @ DAL	Alvin Kamara	rush+rec	o 49.5	-460	-	-	-900	-	-	-	-	110.0	100	110
2.4	162 FD	LAR @ ARI	Matthew Stafford	pass_yd	o 274.5	'+162	-	-	-	'+135	-	-	130	317.0	100	317
2.3	110 MGM	BUF @ MIA	Ray Davis	rush_yd	u 7.5	-	-	-145/110	-	-	-116/-105	-	-	13.0	0	13
2.3	115 365	LAR @ ARI	Demarcus Robinson	rush+rec	o 49.5	-	-	-	'+115	-	-	-	-105	42.0	0	42
2.3	-490 FD	BUF @ MIA	Josh Allen	pass+rush	o 224.5	-490	-	-	-	-	-	-	-1000	-	-	-
2.2	-110 365	CLE @ JAX	Deshaun Watson	pass_yd	u 214.5	-	-	-	-110/-110	-	106/-127	-	-	169.0	100	169
2.2	-400 ESPN	LV @ BAL	Lamar Jackson	pass+rush	o 224.5	-	-	-	-	-400	-	-	-700	-	-	-
2.2	-130 ESPN	LAR @ ARI	Demarcus Robinson	rec_yd	o 39.5	-	-	-	-	-130/+100	-	-	-162	42.0	100	42
2.2	-320 FD	LAC @ CAR	Ladd Mcconkey	rec_yd	o 24.5	-320	-	-	-500	-	-	-	-	39.0	100	39
