EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-0.3	fd	GB @ CHI		total	o 45.5	164/-215	'+142/-186	140/-185	-	150/-180	-	143/-186
-0.3	fd	CIN @ CLE	Nick Chubb	rec_yd	o 13.5	-104/-122	-115/-115	-	-115/-115	-	-127/-105	-120/-109
-0.3	fd	CAR @ ATL		spread	u +6.5	-188/146	-165/+126	-165/130	-	-	-	-
-0.3	mgm	BUF @ NYJ	Josh Allen	pass_td	o 1.5	-108/-122	-	105/-135	100/-130	-	-130/-102	100/-129
-0.4	dk	TEN @ NO		spread	o -10.0	-	'+572/-1080	-	-	-	-	375/-715
-0.4	mgm	TB @ MIN		1h_total	u 23.5	-	-102/-118	-105/-115	'+105/-135	-	109/-128	104/-130
-0.4	dk	SF @ PIT	Christian Mccaffrey	rush_yd	o 56.5	-	'+110/-140	-115/-115	-	-	107/-140	-
-0.4	mgm	MIA @ LAC		spread	o +9.5	-340/250	-	-275/210	-	-	-	-
-0.4	dk	GB @ CHI		spread	o -10.0	-	'+443/-730	-	-	-	-	325/-530
-0.4	fd	DAL @ NYG	Dak Prescott	longest_rush	o 8.5	-114/-114	-	-130/100	-	-	-	-
-0.4	pb	CAR @ ATL		1h_total	u 18.5	-	-	-	-135/+105	-160/120	-133/112	-
-0.4	fd	ARI @ WAS		total	u 33.5	-245/186	-216/+163	-210/155	-	-	-	-210/160
-0.5	fd	TEN @ NO	Rashid Shaheed	rec	u 2.5	-166/130	-	-150/110	-150/+115	-	-151/113	-
-0.5	dk	LV @ DEN		1h_total	u 21.5	-	-110/-110	-105/-115	100/-130	-	105/-121	-105/-120
-0.5	fd	JAC @ IND	Anthony Richardson	pass_td	u 1.5	168/-220	-	195/-275	'+205/-280	-	200/-300	180/-250
-0.5	pb	CAR @ ATL		away_total	u 20.5	-	-	-	'+160/-215	140/-180	167/-200	-
-0.5	fd	ARI @ WAS		total	u 35.5	-184/142	-170/+130	-160/125	-160/+120	-	-148/128	-162/128
-0.5	mgm	ARI @ WAS		1h_spread	o +4.5	-	-115/-105	-115/-105	-135/+105	-	-130/112	-
-0.6	fd	TEN @ NO	Treylon Burks	rec	u 3.5	-113/-113	-	100/-135	100/-130	-115/-115	104/-138	100/-130
-0.6	dk	TB @ MIN		1q_total	u 9.5	-	-110/-110	-	100/-130	-	104/-125	-113/-114
-0.6	bv	SF @ PIT	Elijah Mitchell	rush_yd	o 24.5	-	-130/+100	-	-115/-115	-	-132/-100	-
-0.6	dk	PHI @ NE		home_total	o 20.5	-	'+102/-122	100/-125	-115/-115	-115/-115	-107/-109	-
-0.6	fd	GB @ CHI		total	o 47.5	215/-290	'+184/-247	180/-250	-	-	-	180/-245
-0.6	pb	CIN @ CLE	Jamarr Chase	rec	u 6.5	-120/-106	-	-105/-130	-115/-115	-125/-105	-102/-129	-110/-118
-0.6	pb	CAR @ ATL		total	u 42.5	126/-162	'+127/-165	135/-175	'+135/-180	120/-145	134/-154	123/-152
-0.6	fd	BUF @ NYJ		spread	o -6.5	190/-250	-	170/-225	-	-	-	160/-205
-0.7	mgm	TEN @ NO		spread	o +4.0	-	-152/+117	-140/115	-165/+125	-	-153/135	-
-0.7	dk	SF @ PIT	Deebo Samuel	rec_yd	u 49.5	-	-130/+100	-120/-115	-115/-115	-	-117/-113	-
-0.7	mgm	SF @ PIT		spread	u -3.0	-	'+108/-140	105/-125	'+110/-145	-	120/-134	108/-132
-0.7	fd	GB @ CHI		total	o 51.5	360/-530	'+291/-422	280/-400	-	-	-	290/-435
-0.7	fd	GB @ CHI		total	o 41.5	100/-128	-110/-110	-110/-110	-110/-120	-110/-110	-103/-111	-112/-109
-0.7	mgm	DAL @ NYG	Darius Slayton	rec_yd	u 34.5	-	-	-120/-110	-115/-115	-	104/-137	-
-0.7	mgm	CIN @ CLE	Amari Cooper	rec	o 4.5	-106/-120	-	115/-150	'+115/-150	-110/-120	114/-153	-106/-124
-0.7	bv	BUF @ NYJ	Gabriel Davis	rec	u 3.5	124/-166	-	105/-140	'+105/-135	125/-165	-	-
-0.8	bv	TEN @ NO	Michael Thomas	rec_yd	o 41.5	-	-140/+110	-120/-110	-115/-115	-	-132/100	-
-0.8	mgm	LAR @ SEA		1h_spread	u +2.5	-	-	100/-120	'+105/-135	-	110/-128	-
-0.8	fd	HOU @ BAL	Lamar Jackson	pass_td	u 1.5	108/-138	'+120/-150	125/-165	'+130/-170	-	111/-150	120/-157
-0.8	fd	CAR @ ATL		spread	u +9.5	-295/220	-255/+189	-250/185	-	-	-	-
-0.8	fd	CAR @ ATL		spread	u +8.5	-280/210	-234/+175	-250/180	-	-	-	-
-0.8	fd	BUF @ NYJ	Garrett Wilson	rec	u 5.5	-130/-102	-	-110/-120	-110/-120	-125/-105	-108/-123	-120/-109
-0.8	dk	ARI @ WAS	Zach Ertz	rec_yd	o 18.5	-	-105/-125	-120/-110	-	-	-118/-112	-
-0.8	fd	ARI @ WAS		total	u 31.5	-340/250	-296/+216	-275/200	-	-	-	-295/210
-0.9	dk	TB @ MIN		home_total	u 26.5	-	-102/-118	-105/-120	'+110/-145	-105/-125	115/-135	-
-0.9	bv	LV @ DEN	Russell Wilson	rush_yd	u 18.5	-120/-106	-130/+100	-120/-110	-145/+110	-	-141/108	-
-0.9	mgm	HOU @ BAL	Nico Collins	rec	o 3.5	-102/-125	-	110/-150	'+110/-145	-115/-115	-104/-129	-103/-127
-0.9	fd	GB @ CHI		spread	o -9.5	430/-670	'+372/-577	-	-	-	-	285/-455
-0.9	mgm	CAR @ ATL		total	o 40.0	-	-106/-122	100/-120	-110/-110	-110/-110	-104/-108	-110/-110
-0.9	dk	CAR @ ATL		spread	o -8.0	-	'+519/-920	-	-	-	-	375/-625
-0.9	fd	ARI @ WAS	Antonio Gibson	longest_rush	o 10.5	-114/-114	-130/-105	-130/100	-	-	-	-
-1.0	pb	TEN @ NO		1q_total	o 8.5	-	-	-	-	110/-145	-	100/-125
-1.0	fd	TB @ MIN	Kirk Cousins	pass_td	u 1.5	-170/132	-145/+114	-150/115	-150/+115	-	-155/116	-159/123
-1.0	fd	TB @ MIN	Jordan Addison	rec	o 3.5	-102/-125	-	-120/-110	-115/-115	-105/-125	-120/-110	-114/-114
-1.0	bv	TB @ MIN		home_total	o 26.5	-	-102/-118	-105/-120	'+110/-145	-105/-125	115/-135	-
-1.0	fd	SF @ PIT	Brandon Aiyuk	longest_rec	o 21.5	-102/-130	-115/-115	-115/-115	-	-	-116/-114	-
-1.0	pb	PHI @ NE		total	u 45.5	100/-128	-103/-125	100/-120	100/-130	-105/-115	105/-120	108/-132
-1.0	fd	LAR @ SEA		total	u 40.5	-260/196	-	-225/165	-	-	-	-230/170
-1.0	pb	GB @ CHI		1h_spread	u -0.5	-	-	-	'+120/-160	115/-140	130/-150	-
-1.0	mgm	DAL @ NYG		total	u 46.5	102/-130	-	100/-120	'+110/-145	100/-120	115/-132	107/-129
-1.0	fd	CAR @ ATL		spread	u +12.5	-460/320	-392/+274	-350/250	-	-	-	-
-1.1	dk	TEN @ NO	Taysom Hill	rush_yd	u 19.5	-	-120/-110	-110/-120	-115/-115	-	105/-140	-
-1.1	mgm	TEN @ NO		away_total	o 18.5	-	-	-140/110	-165/+125	-150/115	-155/131	-
-1.1	bv	SF @ PIT	Diontae Johnson	rec	o 4.5	-146/114	-	-125/-105	-120/-110	-	-127/-104	-143/110
-1.1	mgm	PHI @ NE		spread	u -4.0	-	-107/-121	-110/-110	-105/-125	-	104/-116	-105/-117
-1.1	mgm	MIA @ LAC		spread	u +2.5	106/-136	-	105/-125	'+110/-145	-	117/-131	-
-1.1	mgm	MIA @ LAC		spread	o +11.5	-480/330	-	-375/270	-	-	-	-
-1.1	mgm	LV @ DEN	Jakobi Meyers	rec	o 3.5	102/-130	-	110/-145	100/-130	-105/-125	-104/-128	-105/-125
-1.1	dk	LV @ DEN		spread	o -6.0	-	'+362/-554	310/-450	-	-	-	265/-400
-1.1	mgm	GB @ CHI	Cole Kmet	rec_yd	u 31.5	-	'+100/-130	-120/-110	-115/-115	-	-103/-127	-
-1.1	dk	GB @ CHI	Cole Kmet	rec_yd	o 31.5	-	'+100/-130	-120/-110	-115/-115	-	-103/-127	-
-1.1	mgm	GB @ CHI		total	u 42.5	-	-105/-123	-105/-115	'+105/-135	100/-120	111/-128	100/-121
-1.1	bv	CIN @ CLE	Tyler Boyd	rec_yd	u 33.5	-	-115/-115	-115/-115	-130/100	-	-126/-104	-114/-114
-1.1	pb	CAR @ ATL		total	u 41.5	-	'+116/-150	120/-155	'+110/-145	110/-130	117/-134	114/-137
-1.1	mgm	CAR @ ATL		total	o 38.5	-136/106	-127/-102	-120/100	-135/+105	-	-129/113	-134/110
-1.1	pb	BUF @ NYJ		1q_home_total	o 6.5	-	-	120/-155	-	135/-175	-	-
-1.2	pb	SF @ PIT		1h_spread	o +1.5	-	-	-	-170/+130	-150/125	-160/137	-
-1.2	mgm	MIA @ LAC		spread	o +12.5	-520/350	-	-400/275	-	-	-	-
-1.2	pb	LAR @ SEA		1h_total	o 20.5	-	-	-	-165/+125	-145/110	-157/132	-
-1.2	pb	JAC @ IND		total	o 43.5	-172/134	-	-155/120	-	-145/120	-	-162/128
-1.2	dk	HOU @ BAL	Noah Brown	rec_yd	u 19.5	-	-125/-105	-115/-115	-115/-115	-	-106/-124	-
-1.2	mgm	GB @ CHI	Justin Fields	pass_yd	u 183.5	-	-115/-115	-125/-105	-115/-115	-	-104/-127	-113/-115
-1.2	fd	GB @ CHI	Jordan Love	pass_td	u 1.5	136/-174	'+150/-195	150/-200	'+155/-210	-	154/-216	148/-200
-1.2	pb	GB @ CHI		1h_total	u 22.5	-	-	-	'+120/-160	105/-140	127/-151	-
-1.2	pb	DAL @ NYG		1h_spread	u -4.5	-	-	-	'+150/-200	145/-175	161/-190	-
-1.2	pb	CIN @ CLE		1h_home_total	u 10.5	-	-	-	'+105/-135	-110/-120	109/-125	-
-1.3	dk	TEN @ NO		spread	o -9.0	-	'+476/-810	-	-	-	-	335/-590
-1.3	mgm	SF @ PIT		spread	u -3.5	124/-158	'+124/-161	120/-145	'+130/-170	-	140/-158	123/-152
-1.3	fd	MIA @ LAC	Tua Tagovailoa	pass_td	o 1.5	-128/100	-	-145/110	-145/+110	-	-146/109	-143/112
-1.3	fd	JAC @ IND		spread	o -12.5	265/-370	-	220/-300	-	-	-	225/-315
-1.3	dk	HOU @ BAL		home_total	u 26.5	-	-122/+102	-	-	-120/-110	-	-
-1.3	pb	GB @ CHI	Justin Fields	pass_att	o 24.5	-	-130/+100	-130/-105	-	-115/-115	-	-
-1.3	dk	GB @ CHI	Chase Claypool	rec_yd	u 15.5	-	-130/+100	-120/-110	-115/-115	-	-120/-110	-
-1.3	pb	DAL @ NYG		1h_total	o 20.5	-	-	-	-165/+125	-145/110	-156/131	-
-1.3	dk	CIN @ CLE	Joe Mixon	rec_yd	o 21.5	-	'+100/-130	-	-115/-115	-	-109/-121	-
-1.3	dk	ARI @ WAS		home_total	u 22.5	-	-122/+102	-	-115/-115	-130/100	-108/-108	-
-1.4	fd	TB @ MIN	Justin Jefferson	rec	o 6.5	-146/114	-	-155/120	-170/+130	-	-174/128	-
-1.4	pb	MIA @ LAC	Jaylen Waddle	rec	o 4.5	-128/100	-	-125/-105	-135/+105	-120/-110	-143/107	-139/107
-1.4	mgm	LAR @ SEA	Kenneth Walker	rec	u 1.5	-	-	-130/-105	-125/-105	-	-103/-129	-110/-118
-1.4	pb	DAL @ NYG		total	u 47.0	-	-	105/-140	'+115/-150	110/-130	122/-141	116/-141
-1.4	dk	CAR @ ATL	Bijan Robinson	rec_yd	u 13.5	-	-130/+100	-	-125/-105	-	-118/-112	-110/-118
-1.4	mgm	CAR @ ATL		total	o 39.0	-	-121/-107	-115/-105	-130/100	-	-121/105	-127/105
-1.4	pb	CAR @ ATL		1h_spread	o +3.5	-	-	-	-160/+120	-140/115	-147/128	-
-1.4	pb	BUF @ NYJ	Gabriel Davis	rec	o 3.5	124/-166	-	105/-140	'+105/-135	125/-165	-	-
-1.4	mgm	BUF @ NYJ		1q_home_total	u 6.5	-	-	120/-155	-	135/-175	-	-
-1.5	dk	TB @ MIN	Baker Mayfield	pass_td	u 1.5	136/-174	'+124/-160	140/-190	'+150/-200	-	132/-180	133/-175
-1.5	pb	SF @ PIT		1h_total	u 22.5	-	-	-	'+130/-170	115/-150	134/-160	-
-1.5	fd	MIA @ LAC		1h_spread	u 1.5	-115/-105	-	-	-	-	-	-109/-113
-1.5	dk	LV @ DEN		spread	o -4.0	-	'+275/-393	250/-350	-	-	-	210/-295
-1.5	dk	LV @ DEN		spread	o -3.0	-	'+227/-314	210/-275	-	-	-	180/-250
-1.5	dk	LV @ DEN		1q_spread	u +0.5	-	-142/+120	-145/110	-135/+105	-	-131/114	-
