EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
0.2	2.6	-130 DK	CHI @ GB	Justin Fields	int	o 0.5	-	-130/+100	-	-	-	-164/122	-143/110	-	0.8	58	1,2,1,1,0,1,0,0,0,2,1,0
0.2	1.9	-180 PB	SEA @ ARI		1h_spread	u -4.5	-	'+149/-196	-	'+170/-230	150/-180	176/-221	-	-	-	-	-
0.2	1.4	-142 DK	MIN @ DET		1h_total	o 20.5	-	-142/+110	-	-170/+130	-160/120	-165/136	-	-
0.2	0.4	151 DK	CLE @ CIN		1h_total	o 21.0	-	'+151/-199	-	'+130/-170	-	135/-164	-	-
0.2	-	210 FD	SEA @ ARI		total	o 53.5	'+210/-280	'+177/-236	170/-225	-	185/-250	-	175/-240	-
0.2	-	185 DK	DEN @ LV		home_total	o 23.5	-	'+185/-225	-	-	-	-	-	152/-214
0.1	1.8	-125 PB	ATL @ NO		1h_total	u 22.5	-	'+105/-136	-	'+115/-150	-105/-125	120/-145	-	-
0.1	1.6	-120 PB	DAL @ WAS		total	o 45.0	-	-141/+109	-130/100	-145/+110	-120/100	-134/117	-134/110	-139/102
0.1	0.5	119 DK	CHI @ GB		1h_total	o 23.5	-	'+119/-155	-	'+105/-135	-	107/-129	-	-
0.1	0.1	-117 CZ	CHI @ GB	Aaron Jones	rush_yd	u 67.5	-	-	-	-	-	103/-137	-	-117/-117	54.5	70	41,18,35,29,73,35,14,53,127,120
0.1	-	470 DK	SEA @ ARI		away_total	u 16.5	-	-650/+470	-	-	-550/350	-	-	-
0.1	-	120 DK	MIN @ DET		1h_home_total	u 12.5	-135/+115	-142/+120	-	-	-130/100	-	-134/106	-
0.1	-0.6	-105 PB	JAC @ TEN		1h_away_total	u 10.5	-	'+100/-120	-	-110/-120	-125/-105	-104/-112	-106/-118	-
0.1	-3.8	-105 BV	CLE @ CIN		1h_total	u 19.5	-	-102/-127	-105/-115	-115/-105	-	-111/-105	-106/-118	100/-120
0.1	-5.6	-120 BV	SEA @ ARI	Greg Dortch	rec	u 3.5	'+114/-146	-	-	-110/-120	-	-108/-123	115/-150	-	2.4	75	0,1,6,3,1,2,2,7
0.1	-6.0	105 BV	DAL @ WAS		1h_away_total	u 14.5	-105/-115	-	-	-135/+105	-120/-110	-127/109	-113/-112	-
0.0	3.6	-113 FD	MIN @ DET	Nick Mullens	pass_td	u 1.5	-113/-113	'+105/-135	-	-	-	108/-142	-110/-118	-106/-129	1.2	50	0,2,2,1
0.0	1.7	-132 DK	CHI @ GB		1h_total	o 20.5	-	-132/+102	-	-160/+120	-145/110	-153/127	-	-
0.0	1.0	116 BR	SEA @ ARI	Rondale Moore	rec	u 2.5	-136/+106	-	-	-130/100	-	-131/-102	-152/116	-	2.2	62	3,1,4,0,3,4,2,2,1,5,1,2,1,2,2,3
0.0	1.0	-102 FD	DAL @ WAS	Brandin Cooks	longest_rec	u 19.5	-130/-102	-	-	-110/-120	-	-110/-120	-114/-114	-117/-117	18.1	60	16,12,11,7,17,25,7,37,22,31,19,30,8,8,21
-0.0	0.6	-125 DK	CHI @ GB		1h_total	o 21.0	-	-125/-103	-	-145/+110	-	-140/117	-	-
-0.0	-	100 CZ	KC @ LAC		home_total	u 19.5	-116/-104	-112/-108	-	-	-	-	-104/-118	-120/100
-0.0	-	100 CZ	JAC @ TEN		2h_total	o 20.5	-110/-110	-	-	-	-	-	-	100/-120
0.0	-0.1	-103 BR	ATL @ NO		1h_total	o 20.5	-	-108/-112	-115/-105	-115/-105	-120/-110	-111/-105	-103/-122	-
-0.1	0.9	-121 BR	DEN @ LV		1h_away_total	u 7.5	-	'+105/-125	-	'+110/-145	-	115/-135	-104/-121	-
-0.1	-	-120 FD	SEA @ ARI		2h_spread	u -1.5	'+100/-120	-	-	-	-	-	108/-136	-	-	-	-
-0.1	-	-105 DK	KC @ LAC		1h_home_total	u 9.5	-	-115/-105	-	-	-	-	-106/-117	-
-0.1	-	145 DK	JAC @ TEN		home_total	o 20.5	-	'+145/-175	-	-	125/-165	-	-	-
-0.1	-	110 BR	CHI @ GB	Darnell Savage	tackles+ast	u 4.5	-	-125/-105	-	-125/-105	-	-	-143/110	-131/-104	5.1	44	9,8,7,5,4,1,4,7,1
-0.1	-	-145 FD	CHI @ GB		1h_away_total	u 10.5	'+125/-145	-	-	-	130/-170	-	-	-
-0.1	-0.3	-156 DK	SEA @ ARI		1h_spread	u -3.5	-	'+120/-156	-	'+140/-185	-	143/-175	-	-	-	-	-
-0.1	-0.4	110 DK	PHI @ NYG		home_total	o 19.5	-	'+110/-130	-	-105/-125	-	102/-120	-	-
-0.1	-0.6	105 DK	BUF @ MIA		1h_away_total	o 13.5	-105/-115	'+105/-125	-	-110/-120	-	-102/-115	-	-
-0.2	0.4	-152 BR	MIN @ DET		1q_ml	u  	'+140/-172	'+145/-175	135/-175	'+135/-180	-	144/-170	120/-152	135/-160	-	-	-
-0.2	-0.7	-150 PB	NYJ @ NE		1h_spread	u -0.5	-	-	-	'+135/-180	125/-150	137/-165	-	-	-	-	-
-0.2	-1.4	102 BR	MIN @ DET		home_total	o 24.5	-110/-110	-110/-110	-	-110/-120	-115/-115	-103/-113	102/-124	-105/-115
-0.2	-1.6	120 BV	NYJ @ NE		ml	o  	'+110/-130	'+110/-135	105/-125	'+120/-140	110/-130	116/-131	110/-134	-	-	-	-
-0.3	1.3	110 PB	ATL @ NO		away_total	u 18.5	-	-125/+105	-	-125/-105	-145/110	-116/-101	-	-
-0.3	0.9	-142 DK	KC @ LAC		1q_spread	o 0.5	-	-142/+120	-155/120	-170/+130	-	-160/136	-	-155/130	-	-	-
-0.3	0.8	-110 MGM	ATL @ NO		1h_spread	u 2.5	-	-105/-115	-110/-110	100/-130	-	103/-123	-	-	-	-	-
-0.3	0.3	138 DK	LAR @ SF		1h_total	u 19.0	-	-181/+138	-	-160/+120	-	-150/124	-	-
-0.3	-	110 DK	CLE @ CIN		away_total	o 14.5	-102/-120	'+110/-130	-	-	100/-130	-	-	100/-120
-0.3	-	-105 BR	CHI @ GB		2h_total	u 22.5	-105/-115	-	-	-	-	-	-120/-105	-
-0.3	-0.4	114 DK	ATL @ NO		home_total	o 23.5	-	'+114/-135	-	100/-130	-	106/-124	-	-
-0.3	-0.5	-136 DK	MIN @ DET		1h_total	o 21.0	-	-136/+105	-	-160/+120	-	-150/124	-	-
-0.3	-0.8	105 DK	CHI @ GB		1h_total	o 23.0	-	'+105/-136	-	-110/-120	-	-103/-117	-	-
-0.4	3.4	-106 CZ	BUF @ MIA	Tua Tagovailoa	pass_td	u 1.5	-113/-113	-105/-125	-	-	-	100/-132	-115/-113	-129/-106	1.8	50	3,1,4,1,2,3,1,3,1,2,1,2,0,1,1,2
-0.4	1.8	-115 MGM	DAL @ WAS		1h_total	o 23.5	-120/+100	-122/+102	-115/-105	-135/+105	-	-132/110	-127/102	-
-0.4	-	-114 BR	NYJ @ NE		home_total	o 14.5	-	-	-	-	-130/100	-	-114/-106	-
-0.4	-	-110 FD	JAC @ TEN		2h_total	u 20.5	-110/-110	-	-	-	-	-	-	100/-120
-0.4	-	115 BR	CLE @ CIN		1h_away_total	u 6.5	-130/+110	-122/+102	-	-	-	-	-150/115	-
-0.4	-0.2	-105 BR	ATL @ NO	Jonnu Smith	rec	u 2.5	-	-	-	-110/-120	-	-110/-121	-124/-105	-	3.1	35	4,5,6,6,4,3,1,5,1,2,4,2,4,0
-0.4	-1.2	-109 CZ	MIN @ DET	Jordan Addison	rec	o 3.5	-128/+100	-	-	-120/-110	-	-123/-108	-125/-104	-109/-125	4.1	56	4,3,6,0,6,3,7,7,5,4,3,6,2,6,1,3
-0.5	2.8	-128 FD	MIN @ DET	Justin Jefferson	rec	o 6.5	-128/+100	-	-	-160/+120	-	-161/121	-137/106	-137/100	6.2	44	9,11,7,6,3,2,7,6,5
-0.5	1.7	-110 CZ	CHI @ GB		1h_total	o 21.5	-	-119/-109	-115/-105	-130/100	-	-124/106	-	-110/-110
-0.5	0.4	100 PB	DAL @ WAS		away_total	o 30.5	-	-105/-115	-	-115/-115	100/-130	-109/-107	-	-110/-110
-0.5	0.1	-115 PB	DEN @ LV		total	u 38.0	-	'+103/-133	100/-130	100/-130	-105/-115	108/-124	106/-129	-104/-131
-0.5	-	114 FD	SEA @ ARI		2h_ml	u  	-132/+114	-	-	-	-	-	-129/102	-	-	-	-
-0.5	-	-148 DK	JAC @ TEN		home_total	o 16.5	-	-148/+124	-	-	-170/130	-	-	-179/129
-0.5	-	136 FD	CHI @ GB		1q_spread	u 1.5	-166/+136	-	-	-	-160/120	-	-148/120	-	-	-	-
-0.5	-	-115 BR	ATL @ NO		home_total	o 21.5	-	-125/+105	-	-	-	-	-115/-106	-
-0.5	-0.6	108 DK	SEA @ ARI		1h_total	u 23.0	-	-140/+108	-	-125/-105	-	-118/101	-	-
-0.5	-0.9	-125 DK	TB @ CAR		1h_spread	u -3.5	-	'+105/-125	-	'+110/-145	-	113/-135	-	-	-	-	-
-0.5	-1.9	-118 BR	MIN @ DET		1h_spread	u 2.5	'+115/-135	'+103/-133	-	100/-130	-	104/-125	-106/-118	-	-	-	-
-0.5	-1.9	100 DK	JAC @ TEN		1h_away_total	o 10.5	-	'+100/-120	-	-110/-120	-125/-105	-104/-112	-106/-118	-
-0.5	-2.6	100 DK	JAC @ TEN		1h_total	o 20.5	-110/-110	'+100/-120	-115/-105	-105/-115	-	-104/-115	-110/-113	-110/-110
-0.5	-5.7	105 BV	TB @ CAR	Baker Mayfield	rush_yd	o 6.5	-113/-113	-	-	'+105/-135	-	102/-134	-	-115/-119	9.8	43	11,17,2,31,6,32,19,4,12,5,14,-2,3,-2,5,-1
-0.6	1.2	-139 DK	SEA @ ARI		1h_total	u 24.5	-	'+108/-139	-	'+125/-165	115/-150	132/-161	-	-
-0.6	1.1	-113 FD	TB @ CAR	Baker Mayfield	rush_yd	u 6.5	-113/-113	-	-	'+105/-135	-	102/-134	-	-115/-119	9.8	56	11,17,2,31,6,32,19,4,12,5,14,-2,3,-2,5,-1
-0.6	-	195 DK	SEA @ ARI		away_total	u 20.5	-	-238/+195	-	-	-225/165	-	-	-
-0.6	-	112 FD	CHI @ GB		2h_ml	o  	'+112/-130	-	-	-	-	-	102/-125	-	-	-	-
-0.6	-0.2	120 DK	JAC @ TEN		1q_total	o 7.5	'+114/-138	'+120/-142	105/-140	'+105/-135	-	109/-132	106/-130	-
-0.6	-1.1	-106 BR	NYJ @ NE		1q_total	o 6.5	-106/-116	-122/+102	-125/-105	-120/-110	-	-112/-104	-106/-118	-
-0.6	-2.5	105 BR	TB @ CAR		1h_total	o 17.5	'+105/-125	-108/-112	-110/-110	100/-120	-	101/-120	105/-130	-110/-110
-0.6	-4.0	140 BV	BUF @ MIA		ml	u  	-146/+126	-148/+124	-150/125	-165/+140	-160/130	-159/140	-152/125	-155/130	-	-	-
-0.7	4.5	-115 BV	PHI @ NYG	Saquon Barkley	rush_yd	o 65.5	-	-	-	-115/-115	-	-149/112	-	-119/-115	70.5	61	51,63,93,77,128,90,66,83,46,86,14,80,39
-0.7	0.5	-143 BR	TB @ CAR		1q_spread	u -1.5	'+122/-148	-	-	'+130/-170	-	134/-162	115/-143	-	-	-	-
-0.7	0.1	136 DK	CLE @ CIN		1h_total	o 20.5	-	'+136/-179	-	'+120/-160	-	123/-148	-	-
-0.7	-	164 FD	SEA @ ARI		total	o 51.5	'+164/-215	'+143/-187	140/-185	-	145/-190	-	145/-186	-
-0.7	-	-106 BR	KC @ LAC		1h_home_total	o 9.5	-	-115/-105	-	-	-	-	-106/-117	-
-0.7	-	-106 FD	JAC @ TEN		away_total	u 23.5	-116/-106	-105/-115	-	-	-	-	-	-105/-115
-0.7	-0.0	-105 MGM	JAC @ TEN		1h_total	u 20.5	-110/-110	'+100/-120	-115/-105	-105/-115	-	-104/-115	-110/-113	-110/-110
-0.7	-	-110 PB	BUF @ MIA	Josh Allen	pass_cmp	u 22.5	-114/-114	'+100/-130	-	-	-120/-110	-	-	-103/-133	11.5	50	29,31,20,21,27,19,27,31,26,15,20,29,23,7,15,15
-0.7	-0.5	130 DK	MIN @ DET		1h_total	o 24.0	-	'+130/-170	-	'+115/-150	-	119/-143	-	-
-0.7	-3.3	-106 FD	BUF @ MIA	Dalton Kincaid	rec	u 3.5	-120/-106	-	-	-115/-115	-	-116/-114	-107/-122	-103/-133	4.4	26	4,5,2,4,2,8,5,10,5,6,5,5,0,1,4
-0.8	2.5	-113 BR	TB @ CAR	Rachaad White	rec_yd	u 21.5	-	-	-	-	-	105/-139	-115/-113	-113/-121	33.2	18	10,30,24,22,12,65,70,46,47,28,10,22,33,50,38,24
-0.8	-	108 BR	SEA @ ARI		2h_spread	o -1.5	'+100/-120	-	-	-	-	-	108/-136	-	-	-	-
-0.8	-	-120 BR	MIN @ DET	Akayleb Evans	tackles+ast	u 3.5	-	'+105/-135	-	-	-	-	-109/-120	102/-139	4.5	35	4,7,11,1,2,7,4,4,7,2,2,4,3,5
-0.8	-	-114 BR	LAR @ SF		home_total	o 22.5	-120/-102	-120/+100	-	-	-140/105	-	-114/-107	-
-0.8	-0.2	-110 MGM	TB @ CAR		1h_total	u 17.5	'+105/-125	-108/-112	-110/-110	100/-120	-	101/-120	105/-130	-110/-110
-0.8	-0.2	-121 BR	BUF @ MIA		1h_total	o 23.5	-	-137/+106	-	-135/+105	-	-133/111	-121/-104	-
-0.8	-0.4	-143 BR	BUF @ MIA	Khalil Shakir	rec	u 2.5	'+126/-162	-	-	'+125/-165	-	125/-170	110/-143	123/-169	2.2	53	1,1,0,1,1,4,6,4,1,3,3,1,0,3,4
-0.8	-0.6	-138 DK	SEA @ ARI		1h_spread	u -3.0	-	'+107/-138	-	'+120/-160	-	126/-151	-	-	-	-	-
-0.8	-1.2	-126 DK	PHI @ NYG		1h_total	o 21.0	-	-126/-102	-	-145/+110	-	-136/113	-	-
-0.8	-1.4	126 DK	SEA @ ARI		1h_total	u 22.0	-	-164/+126	-	-145/+110	-	-141/117	-	-
-0.9	1.1	114 FD	CHI @ GB	Christian Watson	rec	u 2.5	-146/+114	-	-	-125/-105	-	-129/-104	-	-148/108	3.1	44	2,3,3,3,1,2,2,5,7
-0.9	-	125 PB	TB @ CAR		1h_home_total	u 6.5	-	-130/+110	-	-	-165/125	-	-150/120	-
-0.9	-0.0	-114 BR	MIN @ DET	Jared Goff	pass_yd	o 217.5	-	-	-	-	-	-131/101	-114/-114	-129/-106	265.9	81	253,323,243,210,236,353,284,272,333,236,332,213,161,278,257,271
-0.9	-	-122 DK	KC @ LAC		away_total	o 14.5	-	-122/+102	-	-	-140/105	-	-	-
-0.9	-	280 DK	ATL @ NO		home_total	o 28.5	-	'+280/-355	-	-	230/-325	-	-	-
-0.9	-0.3	-108 FD	MIN @ DET		1q_total	o 7.5	-108/-114	-	-120/-110	-125/-105	-	-116/-100	-	-115/-105
-0.9	-0.4	-179 DK	SEA @ ARI		1h_spread	u -4.0	-	'+137/-179	-	'+155/-210	-	164/-203	-	-	-	-	-
-0.9	-1.3	-105 PB	SEA @ ARI		1h_spread	u -0.5	-	-	-	-105/-115	-115/-105	-107/-112	-	-	-	-	-
-0.9	-1.9	100 FD	SEA @ ARI		1h_total	o 23.5	'+100/-120	-118/-102	-110/-110	-105/-115	-	-105/-113	-104/-120	-
-0.9	-1.9	100 DK	BUF @ MIA		home_total	o 23.5	-112/-108	'+100/-120	-	-110/-120	-	-104/-112	-107/-114	-110/-110
-0.9	-6.5	120 FD	PHI @ NYG		1h_total	u 20.5	-140/+120	-132/+102	-	-150/+115	-130/-115	-148/122	-	-
-0.9	-7.0	105 BV	JAC @ TEN	Derrick Henry	rush_yd	u 49.5	-	-	-	-135/+105	-	-138/104	-115/-113	-117/-117	63.4	43	63,80,20,122,43,97,101,75,24,38,76,102,34,9,88,42
-1.0	1.3	108 BR	LAR @ SF		total	u 40.0	-	-132/+102	-130/100	-120/-110	-	-113/-102	-130/108	-
-1.0	1.1	105 DK	BUF @ MIA		away_total	o 26.5	-	'+105/-125	-	-110/-120	100/-130	-105/-111	-	-
-1.0	0.7	114 BR	CLE @ CIN		total	u 36.0	-	-132/+102	-140/105	-130/100	-	-120/105	-137/114	-137/100
-1.0	0.1	-125 BR	CLE @ CIN		total	u 38.5	-	'+109/-141	105/-140	'+110/-145	105/-140	118/-135	104/-125	106/-145
-1.0	-	105 FD	NYJ @ NE		1h_away_total	u 6.5	-125/+105	-	-	-	-120/-110	-	-122/-103	-
-1.0	-	-135 DK	KC @ LAC		1h_away_total	o 6.5	-	-135/+114	-	-	-	-	-150/120	-
-1.0	-0.5	-110 PB	DAL @ WAS		total	o 46.0	-	-125/-103	-120/-110	-125/-105	-110/-110	-117/102	-120/-103	-127/-108
-1.0	-0.8	-115 DK	PHI @ NYG		1h_home_total	o 9.5	-	-115/-105	-	-130/100	-	-123/105	-125/100	-
-1.0	-0.8	-160 PB	CHI @ GB		1h_spread	u -0.5	-	-	-	'+140/-185	130/-160	145/-177	-	-	-	-	-
-1.0	-1.0	-164 DK	CHI @ GB		1h_total	o 20.0	-	-164/+126	-	-190/+145	-	-181/148	-	-
-1.0	-1.1	-108 DK	MIN @ DET		1q_spread	o 0.5	-	-108/-112	-125/-105	-120/-110	-	-114/-102	-	-115/-105	-	-	-
-1.1	-	220 FD	NYJ @ NE		total	u 24.5	-295/+220	-258/+191	-250/190	-	-260/190	-	-245/180	-
-1.1	-	105 PB	LAR @ SF		home_total	u 22.5	-120/-102	-120/+100	-	-	-140/105	-	-114/-107	-
-1.1	-	100 CZ	LAR @ SF		away_total	o 18.5	-110/-110	-102/-118	-	-	-115/-115	-	-108/-113	100/-120
-1.1	-	-105 DK	JAC @ TEN		home_total	o 18.5	-110/-110	-105/-115	-	-	-120/-110	-	-115/-106	-
-1.1	-0.1	-130 BR	SEA @ ARI		1q_ml	o  	-138/+112	-142/+120	-145/110	-150/+115	-145/110	-142/121	-130/105	-	-	-	-
-1.1	-0.4	-120 CZ	DEN @ LV		home_total	u 20.5	-	'+105/-125	-	'+105/-135	105/-140	111/-129	-	100/-120
-1.1	-1.8	-110 MGM	NYJ @ NE		total	u 30.0	-	-106/-122	-110/-110	-110/-120	100/-120	-101/-114	100/-122	-
-1.1	-2.4	100 DK	DEN @ LV		1h_home_total	u 9.5	-	-120/+100	-	-120/-110	-	-113/-103	-110/-113	-
-1.2	1.3	100 CZ	CLE @ CIN		1h_total	o 19.5	-	-102/-127	-105/-115	-115/-105	-	-111/-105	-106/-118	100/-120
-1.2	-0.0	-105 BV	SEA @ ARI	Dk Metcalf	longest_rec	u 24.5	-	-	-	-125/-105	-	-109/-121	-114/-114	-	34.0	20	28,18,34,16,30,43,50,27,53,14,73,31,34,26,33
-1.2	-	-127 BR	PHI @ NYG		away_total	o 22.5	-	-135/+114	-	-	-145/110	-	-127/104	-
-1.2	-	158 FD	NYJ @ NE		total	u 26.5	-205/+158	-180/+137	-200/150	-	-175/135	-	-175/135	-
-1.2	-	-116 FD	NYJ @ NE		away_total	u 14.5	-106/-116	-	-	-	100/-130	-	-	-
-1.2	-	154 DK	JAC @ TEN		away_total	o 26.5	-	'+154/-185	-	-	140/-180	-	-	129/-179
-1.2	-	300 DK	DEN @ LV		home_total	o 26.5	-	'+300/-380	-	-	250/-350	-	-	236/-354
-1.2	-	-148 DK	DEN @ LV		home_total	o 17.5	-	-148/+124	-	-	-	-	-	-174/126
-1.2	-0.2	104 BR	CLE @ CIN		total	u 36.5	-	-122/-106	-125/-105	-120/-110	-120/-110	-112/-103	-127/104	-129/-106
-1.2	-0.6	-125 PB	DEN @ LV		total	u 38.5	-	'+108/-139	105/-140	'+110/-145	-105/-125	116/-133	112/-136	102/-139
-1.2	-0.9	-125 MGM	NYJ @ NE		ml	u  	'+110/-130	'+110/-135	105/-125	'+120/-140	110/-130	116/-131	110/-134	-	-	-	-
