EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
4.9	126 FD	SEA @ DET	Tyler Lockett	rec	o 4.5	'+126/-165	-	-	-	'+100	-	-	-	4.3	66	6,2,5
4.9	300 365	PIT @ IND	Pat Freiermuth	rec	o 4.5	'+225	-	-	'+300	'+185	-	-	270	4.0	0	4,4,4
4.9	225 BR	CIN @ CAR	Tommy Tremble	rec_yd	o 29.5	-	-	-	-	'+175	-	225/-335	175	26.0	0	23,29
4.9	175 ESPN	BUF @ BAL	Mack Hollins	rec_yd	o 19.5	-	-	-	-	'+175	-	-	138	13.7	33	25,0,16
4.8	500 CZ	PIT @ IND	Alec Pierce	rec_yd	o 59.5	'+350	-	-	-	-	-	-	500	75.0	33	125,56,44
4.8	-210 365	MIN @ GB	Johnny Mundt	rec	o 1.5	-	-	-	-210	-375	-	-	-275	1.7	66	2,2,1
4.8	350 ESPN	CLE @ LV	Jerome Ford	rush_yd	o 69.5	'+260	-	-	-	'+350	-	-	-	48.3	0	44,64,37
4.7	-115 365	PIT @ IND	George Pickens	rush+rec	o 49.5	-	-	-	-115	-	-	-	-150	53.7	33	75
4.7	-140 ESPN	NO @ ATL	Kirk Cousins	pass_cmp	o 19.5	-	-	-	-180	-140	-	-	-200	18.7	66	16,20,20
4.7	180 365	LAR @ CHI	Kyren Williams	rec	o 3.5	'+128	-	-	'+180	'+135	-	-	163	3.0	33	3,4,2
4.7	1600 365	DEN @ NYJ	Breece Hall	rec	o 8.5	'+750	-	-	'+1600	-	-	-	-	5.3	0	5,7,4
4.7	-500 ESPN	DEN @ NYJ	Bo Nix	pass_att	o 24.5	-	-	-	-1400	-500	-	-	-	37.7	100	42,35,36
4.7	120 CZ	CLE @ LV	Jerome Ford	rush+rec	o 69.5	-	-	-	-	-105	-	-	120	67.7	33	69,64,70
4.6	-195 FD	NO @ ATL	Bijan Robinson	rush_yd	o 59.5	-195	-	-	-	-240	-	-	-350	65.3	66	68,97,31
4.6	400 365	NE @ SF	Hunter Henry	rec	o 4.5	-	-	-	'+400	'+225	-	-	360	4.0	33	2,8,2
4.6	-250 ESPN	CLE @ LV	Deshaun Watson	pass+rush	o 199.5	-	-	-	-	-250	-	-	-400	212.0	100	208,206,222
4.6	-190 ESPN	BUF @ BAL	Isaiah Likely	rec_yd	o 19.5	-	-	-	-	-190	-	-	-275	47.0	66	111,26,4
4.5	-162 FD	SEA @ DET	Tyler Lockett	rec	o 3.5	-162	-	-	-	-225	-	-	-	4.3	66	6,2,5
4.5	-162 FD	SEA @ DET	Jameson Williams	rec	o 2.5	-162	-	-	-	-225	-	-	-	3.7	66	5,5,1
4.5	333 CZ	SEA @ DET	Jahmyr Gibbs	rush+rec	o 109.5	'+250	-	-	-	-	-	-	333	94.3	0	74,106,103
4.5	-220 ESPN	PIT @ IND	Justin Fields	pass+rush	o 199.5	-	-	-	-	-220	-	-	-333	202.7	66	213,144,251
4.5	-220 ESPN	NO @ ATL	Bijan Robinson	rush+rec	o 89.5	-	-	-	-	-220	-	-	-333	95.0	66	111,122,52
4.5	125 365	DEN @ NYJ	Javonte Williams	rush+rec	o 49.5	-105	-	-	'+125	'+105	-	-	100	43.0	33	23,65,41
4.5	140 365	CLE @ LV	Davante Adams	rec	o 5.5	-	-	-	'+140	'+105	-	-	120	6.0	33	5,9,4
4.4	-114 BR	NO @ ATL	Derek Carr	pass_att	o 29.5	-138/+106	-	-	-170	-130	-	-114/-114	-200	21.3	0	23,16,25
4.4	-114 FD	NO @ ATL	Bijan Robinson	rush_yd	o 69.5	-114/-114	-	-	-	-135/+105	-	-	-187	65.3	33	68,97,31
4.4	135 365	NO @ ATL	Alvin Kamara	rec	o 4.5	-	-	-	'+135	-105	-	-	120	3.3	33	5,2,3
4.4	170 365	LAR @ CHI	Matthew Stafford	pass_att	o 34.5	-	-	-	'+170	'+135	-	-	-	33.7	33	49,27,25
4.4	210 365	DEN @ NYJ	Tyler Conklin	rec	o 3.5	'+174	-	-	'+210	'+140	-	-	180	2.3	33	1,1,5
4.4	190 CZ	CLE @ LV	Jerome Ford	rush+rec	o 79.5	-	-	-	-	'+150	-	-	190	67.7	0	69,64,70
4.3	320 365	NE @ SF	Jalynn Polk	rec	o 3.5	-	-	-	'+320	'+185	-	-	300	1.7	0	1,2,2
4.3	200 365	LAR @ CHI	Tyler Johnson	rec	o 3.5	'+162	-	-	'+200	'+125	-	-	188	3.3	33	5,2,3
4.3	200 CZ	DEN @ NYJ	Javonte Williams	rush_yd	o 39.5	'+160	-	-	-	'+155	-	-	200	17.3	0	23,17,12
4.3	290 365	BUF @ BAL	Rashod Bateman	rec	o 3.5	'+230	-	-	'+290	'+175	-	-	260	2.7	0	2,3,3
4.3	-275 FD	BUF @ BAL	Keon Coleman	rec	o 1.5	-275	-	-	-	-450	-	-	-	1.7	33	4,0,1
4.2	650 CZ	DEN @ NYJ	Javonte Williams	rush_yd	o 59.5	'+430	-	-	-	-	-	-	650	17.3	0	23,17,12
4.2	155 365	CLE @ LV	Jerry Jeudy	rec_yd	o 49.5	'+118	-	-	'+155	'+125	-	-	130	41.7	33	25,73,27
4.1	160 365	JAX @ HOU	Brian Thomas	rec	o 4.5	-	-	-	'+160	'+110	-	-	145	3.7	33	4,2,5
4.0	-112 BR	LAR @ CHI	Dandre Swift	rush_yd	u 35.5	-	-	-	-	-	-	-117/-112	106/-145	22.7	100	30,18,20
4.0	106 CZ	LAR @ CHI	Dandre Swift	rush_yd	o 35.5	-	-	-	-	-	-	-117/-112	106/-145	22.7	0	30,18,20
4.0	-520 FD	CIN @ CAR	Jamarr Chase	rec_yd	o 39.5	-520	-	-	-	-	-	-	-1400	71.7	66	62,35,118
4.0	190 365	CIN @ CAR	Andrei Iosivas	rec	o 3.5	-	-	-	'+190	'+140	-	-	163	3.3	33	3,2,5
3.9	-125 ESPN	WAS @ ARI	Kyler Murray	pass_cmp	o 19.5	-	-	-	-150	-125	-	-	-175	19.7	66	21,17,21
3.9	-140 FD	SEA @ DET	Dk Metcalf	rec	o 4.5	-140/+108	-	-	-	-185	-	-	-	5.7	33	3,10,4
3.9	145 CZ	KC @ LAC	Carson Steele	rush_yd	o 49.5	'+100	-	-	'+125	'+125	-	-	145	33.0	33	3,24,72
3.9	104 BR	JAX @ HOU	Cj Stroud	pass_att	u 34.5	-114/-114	-	-	'+100	-110/-120	-	-136/104	-	33.0	66	32,36,31
3.9	-300 FD	CIN @ CAR	Jamarr Chase	rec	o 4.5	-300	-	-	-425	-550	-	-	-550	5.3	66	6,4,6
3.9	550 FD	BUF @ BAL	Mark Andrews	rec_yd	o 59.5	'+550	-	-	-	-	-	-	380	21.7	0	14,51,0
3.9	550 CZ	BUF @ BAL	James Cook	rush_yd	o 89.5	'+380	-	-	-	-	-	-	550	62.7	0	71,78,39
3.8	800 CZ	PIT @ IND	Alec Pierce	rec_yd	o 69.5	'+500	-	-	-	-	-	-	800	75.0	33	125,56,44
3.8	-320 FD	MIN @ GB	Josh Jacobs	rush_yd	o 39.5	-320	-	-	-	-	-	-	-550	92.7	100	84,151,43
3.7	105 ESPN	TEN @ MIA	Chigoziem Okonkwo	rec_yd	o 19.5	-	-	-	-	'+105/-135	-	-	-118	15.3	0	15,16,15
3.7	-430 FD	SEA @ DET	David Montgomery	rush_yd	o 39.5	-430	-	-	-	-	-	-	-900	77.0	66	91,35,105
3.7	-475 ESPN	PIT @ IND	Anthony Richardson	pass_att	o 19.5	-	-	-	-1100	-475	-	-	-	24.3	66	19,34,20
3.7	300 ESPN	MIN @ GB	Josh Jacobs	rush_yd	o 79.5	'+210	-	-	-	'+300	-	-	250	92.7	66	84,151,43
3.7	105 ESPN	DEN @ NYJ	Greg Dulcich	rec_yd	o 19.5	-	-	-	-	'+105	-	-	-118	14.0	0	12,16
3.7	300 CZ	BUF @ BAL	Derrick Henry	rush+rec	o 109.5	'+230	-	-	-	-	-	-	300	105.3	33	46,96,174
3.6	110 365	LAR @ CHI	Dandre Swift	rush_yd	o 37.5	-114/-114	-	-110/-120	'+110/-130	-	-107/-114	-	-	22.7	0	30,18,20
3.5	165 365	PHI @ TB	Cade Otton	rec	o 3.5	-	-	-	'+165	'+105	-	-	160	2.7	33	1,0,7
3.5	-360 FD	LAR @ CHI	Kyren Williams	rush+rec	o 69.5	-360	-	-	-	-	-	-	-650	74.0	33	54,52,116
3.5	-275 FD	DEN @ NYJ	Mike Williams	rec	o 1.5	-275	-	-	-370	-450	-	-	-500	2.0	50	1,3
3.5	225 365	BUF @ BAL	James Cook	rec	o 3.5	'+178	-	-	'+225	'+135	-	-	220	2.7	33	3,1,4
3.4	-325 ESPN	WAS @ ARI	Kyler Murray	pass+rush	o 224.5	-	-	-	-	-325	-	-	-550	265.3	66	219,325,252
3.3	105 BR	NO @ ATL	Darnell Mooney	rec	o 3.5	-108/-120	-115/-115	-120/-105	-120/-110	-125/-105	-106/-115	105/-136	-121/-113	4.0	33	1,3,8
3.3	-155 DK	CLE @ LV	Brock Bowers	rec	o 3.5	-188	-155/+120	-	-	-225	-	-	-	6.0	66	6,9,3
3.3	-140 ESPN	BUF @ BAL	Josh Allen	rush_yd	o 29.5	-	-	-	-	-140	-	-	-182	28.3	66	39,2,44
3.2	320 365	WAS @ ARI	Greg Dortch	rec	o 4.5	'+225	-	-	'+320	'+210	-	-	300	3.7	33	6,2,3
3.2	-160 FD	NO @ ATL	Chris Olave	rec	o 4.5	-160/+122	-	-	-190	-225	-	-	-225	4.0	33	2,4,6
3.2	-320 FD	KC @ LAC	Rashee Rice	rec_yd	o 49.5	-320	-	-	-450	-	-	-	-650	96.0	100	103,75,110
3.1	290 CZ	CLE @ LV	Jerome Ford	rush+rec	o 89.5	-	-	-	-	'+225	-	-	290	67.7	0	69,64,70
3.1	-170 ESPN	CIN @ CAR	Andy Dalton	pass_cmp	o 19.5	-	-	-	-210	-170	-	-	-250	13.0	50	0,26
3.0	230 365	TEN @ MIA	Will Levis	pass_td	o 1.5	-	-	-	'+230	'+175	-	-	190	1.3	33	1,1,2
3.0	230 365	DEN @ NYJ	Allen Lazard	rec	o 3.5	'+188	-	-	'+230	'+150	-	-	210	3.7	33	6,2,3
3.0	-310 FD	BUF @ BAL	Lamar Jackson	rush_yd	o 39.5	-310	-	-	-	-	-	-	-500	84.7	100	122,45,87
2.9	-240 ESPN	MIN @ GB	Jordan Love	pass_att	o 29.5	-	-	-	-310	-240	-	-	-400	34.0	100	34
2.8	1300 365	WAS @ ARI	Greg Dortch	rec	o 6.5	'+680	-	-	'+1300	-	-	-	-	3.7	0	6,2,3
2.8	-500 ESPN	MIN @ GB	Sam Darnold	pass_att	o 24.5	-	-	-	-1100	-500	-	-	-	26.0	66	24,26,28
2.8	1300 365	LAR @ CHI	Colby Parkinson	rec	o 6.5	'+680	-	-	'+1300	-	-	-	-	2.7	0	4,1,3
2.8	-420 FD	LAR @ CHI	Caleb Williams	pass+rush	o 199.5	-420	-	-	-	-	-	-	-800	232.3	66	108,218,371
2.8	-500 ESPN	CLE @ LV	Gardner Minshew	pass_att	o 24.5	-	-	-	-1100	-500	-	-	-	33.0	100	33,38,28
2.7	105 ESPN	JAX @ HOU	Brian Thomas	rec_yd	u 44.5	-	-115/-115	-115/-115	-110/-110	-135/+105	-109/-111	-	-117/-117	63.0	0	47,94,48
2.7	-525 ESPN	PIT @ IND	Justin Fields	pass_att	o 19.5	-	-	-	-1200	-525	-	-	-	25.0	100	23,20,32
2.7	180 365	PIT @ IND	Jonathan Taylor	rec	o 2.5	'+142	-	-	'+180	'+135	-	-	160	1.0	0	2,1
2.7	-330 FD	NO @ ATL	Bijan Robinson	rec	o 2.5	-330	-	-	-450	-550	-	-	-650	3.7	66	5,4,2
2.7	-102 FD	LAR @ CHI	Caleb Williams	pass_yd	o 224.5	-102	-	-	-	-	-	-	-125	210.0	33	93,174,363
2.7	-165 FD	DEN @ NYJ	Javonte Williams	rush+rec	o 39.5	-165	-	-	-	-210	-	-	-225	43.0	66	23,65,41
2.7	-158 FD	CIN @ CAR	Jamarr Chase	rec	o 5.5	-158	-	-	-190	-	-	-	-225	5.3	66	6,4,6
2.6	325 ESPN	PHI @ TB	Rachaad White	rush_yd	o 59.5	-	-	-	-	'+325	-	-	250	22.0	0	31,18,17
2.6	-600 ESPN	NO @ ATL	Kirk Cousins	pass_att	o 24.5	-	-	-	-1600	-600	-	-	-	28.0	100	26,29,29
2.6	-375 ESPN	NO @ ATL	Bijan Robinson	rush+rec	o 79.5	-	-	-	-	-375	-	-	-650	95.0	66	111,122,52
2.6	225 ESPN	NE @ SF	Jordan Mason	rec_yd	o 19.5	-	-	-	-	'+225	-	-	180	6.7	0	5,4,11
2.6	-186 BR	LAR @ CHI	Tyler Johnson	rec_yd	o 19.5	-	-	-	-	-	-	-186/138	-250	39.7	100	79,20,20
2.6	-425 365	KC @ LAC	Patrick Mahomes	pass_att	o 29.5	-	-	-	-425	-	-	-	-800	30.7	33	28,25,39
2.6	140 365	JAX @ HOU	Travis Etienne	rec_yd	o 24.5	-	-	-	'+140	'+115	-	-	-	12.7	0	15,6,17
2.6	150 FD	DEN @ NYJ	Mike Williams	rec_yd	o 39.5	'+150	-	-	-	'+120	-	-	125	26.5	0	19,34
2.6	150 ESPN	CLE @ LV	Zamir White	rush_yd	o 49.5	'+130	-	-	'+130	'+150	-	-	110	34.0	0	44,24,34
2.6	-105 365	CLE @ LV	Zamir White	rush_att	u 12.5	-	-	-	-125/-105	-105/-125	-	100/-130	-	10.7	66	13,9,10
2.6	225 FD	BUF @ BAL	Isaiah Likely	rec_yd	o 39.5	'+225	-	-	-	'+200	-	-	160	47.0	33	111,26,4
2.5	200 ESPN	NO @ ATL	Bijan Robinson	rush_yd	o 89.5	'+185	-	-	-	'+200	-	-	140	65.3	33	68,97,31
2.5	-250 365	NE @ SF	Jalynn Polk	rec	o 1.5	-	-	-	-250	-400	-	-	-333	1.7	66	1,2,2
2.5	110 ESPN	MIN @ GB	Ty Chandler	rush_yd	o 29.5	-	-	-	-	'+110/-140	-	-	-110	37.3	33	17,82,13
2.5	105 ESPN	CLE @ LV	Jerome Ford	rush_yd	u 44.5	-114/-114	-	-	-	-135/+105	-	-	-	48.3	66	44,64,37
2.5	700 CZ	BUF @ BAL	Zay Flowers	rec	o 7.5	'+470	-	-	'+450	-	-	-	700	5.3	0	6,7,3
2.4	110 365	CIN @ CAR	Chase Brown	rush_yd	u 29.5	-	-	-	-130/+110	-125/-105	-112/-108	-117/-112	-125	34.7	33	11,31,62
2.4	-155 ESPN	PHI @ TB	Rachaad White	rec_yd	o 19.5	-	-	-	-	-155	-	-	-200	32.7	33	75,5,18
2.4	110 ESPN	NE @ SF	Brock Purdy	rush_yd	o 9.5	-	-	-	-	'+110	-	-109/-120	-	21.3	100	11,12,41
2.4	110 365	BUF @ BAL	James Cook	rush_att	u 13.5	-128/-102	-120/-110	-	-140/+110	-110/-120	-	-125/-105	-	13.7	66	19,11,11
2.3	115 ESPN	WAS @ ARI	Brian Robinson	rec_yd	o 19.5	-	-	-	-	'+115/-145	-	-	-105	18.7	33	49,3,4
2.3	115 ESPN	NE @ SF	Rhamondre Stevenson	rush_yd	o 59.5	-	-	-	-	'+115/-145	-	-	-105	74.7	66	120,81,23
2.3	135 ESPN	CIN @ CAR	Zack Moss	rush_yd	o 59.5	'+115	-	-	-	'+135	-	-	110	45.3	0	44,34,58
2.3	-110 CZ	BUF @ BAL	Justice Hill	rush+rec	o 29.5	-	-	-	-	-135	-	-	-110	47.0	100	55,32,54
2.3	-360 FD	BUF @ BAL	Isaiah Likely	rec	o 1.5	-360	-	-	-	-600	-	-	-	4.0	66	9,2,1
2.2	130 ESPN	NO @ ATL	Bijan Robinson	rush_yd	o 79.5	'+125	-	-	-	'+130	-	-	-110	65.3	33	68,97,31
