EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
0.6	2.2	-105 FD	LV @ DET	Jimmy Garoppolo	rush_yd	u 3.5	-115/-105	-	-	-	-	-104/-127	-109/-120	-111/-123	5.4	20	11,1,7,4,4
0.5	1.4	-105 CZ	LV @ DET		1h_spread	o 4.0	-	-115/-110	-	-125/-105	-	-115/102	-	-105/-115	-	-	-
0.5	-	-125 BV	LV @ DET	Jerry Jacobs	tackles+ast	o 3.5	-	-	-	-125/-105	-	-	-	-151/110	5.2	83	5,8,7,5,4,2
0.4	4.1	-148 CZ	LV @ DET	Jameson Williams	rec	u 2.5	-	-	110/-150	'+145/-190	-	146/-200	135/-177	108/-148	1.3	100	2,2,0
0.4	-	105 MGM	LV @ DET	Aidan Hutchinson	tackles+ast	o 3.5	-	-115/-115	105/-140	-115/-115	-	-	-	-103/-133	3.1	42	4,2,4,2,3,3,4
0.4	-4.0	143 CZ	LV @ DET	Jared Goff	pass_td	u 1.5	-162/+126	-160/+124	-	-	-	-177/129	-148/112	-199/143	1.6	57	1,3,1,1,3,2,0
0.3	-	110 CZ	LV @ DET	Jerry Jacobs	tackles+ast	u 3.5	-	-	-	-125/-105	-	-	-	-151/110	5.2	16	5,8,7,5,4,2
0.3	-	-120 DK	LV @ DET	Alex Anzalone	tackles+ast	u 7.5	-	-110/-120	-	-	-	-	106/-139	106/-145	7.1	71	6,7,6,5,11,9,6
0.1	-	-110 DK	LV @ DET	Josh Jacobs	rec_yd	o 20.5	-	-110/-120	-	-	-115/-115	-	-	-145/106	30.7	42	23,51,18,81,20,16,6
0.1	-0.2	-135 DK	LV @ DET		1h_total	o 21.0	-	-135/+105	-	-160/+120	-	-148/125	-	-
-0.0	-	-105 MGM	LV @ DET	Maxx Crosby	tackles+ast	o 4.5	-	-125/-105	-105/-125	-	-	-	-	-119/-115	5.7	85	5,7,3,8,5,7,5
-0.1	-	-105 CZ	LV @ DET		away_total	o 19.5	-116/-106	-	-	-	-	-	-117/-105	-105/-115
-0.2	-	110 CZ	LV @ DET	Daniel Carlson	kicking_pts	u 5.5	-125/-106	-130/+100	-130/100	-125/-105	-	-	-121/-110	-151/110	6.0	71	5,4,4,5,5,13,6
-0.3	-10.6	145 BV	LV @ DET	Jameson Williams	rec	o 2.5	-	-	110/-150	'+145/-190	-	146/-200	135/-177	108/-148	1.3	0	2,2,0
-0.4	1.4	-102 FD	LV @ DET	Sam Laporta	rec	o 4.5	-102/-125	-	-	-120/-110	-	-122/-110	-106/-122	-121/-113	5.0	57	5,5,8,4,3,4,6
-0.4	0.8	-115 BV	LV @ DET	Michael Mayer	rec	u 2.5	-104/-122	-	115/-150	-115/-115	-	103/-136	-113/-115	102/-139	2.0	80	1,0,2,5,2
-0.4	-	-102 FD	LV @ DET	Jared Goff	pass_att	u 33.5	-130/-102	-115/-115	-115/-115	-	-	-	-109/-120	-117/-117	36.6	42	35,35,33,28,28,44,53
-0.8	-	-105 DK	LV @ DET	Maxx Crosby	tackles+ast	u 4.5	-	-125/-105	-105/-125	-	-	-	-	-119/-115	5.7	14	5,7,3,8,5,7,5
-0.9	1.3	-106 FD	LV @ DET	Kalif Raymond	rec	u 1.5	-120/-106	-	-120/-110	-105/-125	-	-105/-126	-104/-125	-117/-117	2.3	28	1,2,4,1,3,3,2
-1.0	-	-102 FD	LV @ DET		1q_spread	u 1.5	-120/-102	-	-	-	-115/-115	-	-	-	-	-	-
-1.1	2.8	-110 FD	LV @ DET	Sam Laporta	rec_yd	o 47.5	-110/-110	-	-	-	-	-137/102	-113/-115	-	53.9	57	39,63,84,56,47,36,52
-1.1	-0.7	-103 CZ	LV @ DET	Tre Tucker	longest_rec	o 10.5	-	-115/-115	-	-115/-115	-	-117/-113	-	-103/-133	15.0	50	0,0,48,12
-1.1	-1.5	-120 PB	LV @ DET		total	u 47.0	-	'+107/-138	110/-135	'+105/-135	100/-120	109/-125	105/-127	-103/-133
-1.1	-6.0	-131 CZ	LV @ DET	Jimmy Garoppolo	pass_td	u 1.5	'+126/-162	-	-	-	-	100/-133	117/-152	-104/-131	1.4	60	2,1,2,1,1
-1.2	-0.2	-120 FD	LV @ DET		1h_spread	o 4.5	-120/+100	-130/+100	-	-135/+105	-	-129/112	-	-	-	-	-
-1.2	-0.4	-120 FD	LV @ DET		1h_total	u 23.5	'+100/-120	'+110/-145	105/-125	'+105/-135	-	111/-129	-103/-122	-
-1.3	-	-119 CZ	LV @ DET	Robert Spillane	tackles+ast	o 7.5	-	-135/+105	-	-	-	-	-134/100	-119/-115	8.1	42	7,14,7,5,9,7,8
-1.3	-	-110 PB	LV @ DET	Jahmyr Gibbs	rush_yd	o 70.5	-	-120/-110	-115/-115	-	-110/-120	-	-	-139/102	49.4	20	42,17,80,40,68
-1.3	-	124 DK	LV @ DET	Daniel Carlson	fgm	o 1.5	-	'+124/-160	115/-155	-	-	-	-	102/-139	1.6	28	1,1,1,1,1,4,2
-1.3	-1.3	-110 DK	LV @ DET		1h_home_total	o 13.5	-120/+100	-110/-110	-	-125/-105	-	-115/100	-115/-109	-
-1.4	0.8	-110 FD	LV @ DET	Jakobi Meyers	rec_yd	o 61.5	-110/-110	-	-	-	-	-130/-102	-117/-112	-	64.2	50	81,85,33,75,61,50
-1.4	-	-139 CZ	LV @ DET	Daniel Carlson	fgm	u 1.5	-	'+124/-160	115/-155	-	-	-	-	102/-139	1.6	71	1,1,1,1,1,4,2
-1.4	-1.2	-115 DK	LV @ DET		1h_total	o 22.5	-	-115/-105	-	-130/100	-125/-105	-122/104	-	-
-1.6	-	-108 DK	LV @ DET		1h_away_total	o 9.5	-110/-110	-108/-112	-	-	-	-	-122/-103	-
-1.8	-	105 DK	LV @ DET	Robert Spillane	tackles+ast	u 7.5	-	-135/+105	-	-	-	-	-134/100	-119/-115	8.1	57	7,14,7,5,9,7,8
-1.9	-	-115 CZ	LV @ DET		2h_total	o 22.5	-120/+100	-	-	-	-	-	-125/102	-115/-105
-1.9	-1.4	100 DK	LV @ DET		1h_total	o 23.0	-	'+100/-125	-	-105/-115	-	-104/-110	-	-105/-115
-1.9	-1.6	-125 FD	LV @ DET	Amon Ra St Brown	rec	u 7.5	-102/-125	-	-	'+105/-135	-	106/-141	108/-139	104/-142	8.5	50	6,6,9,5,12,13
-2.0	-	-115 BV	LV @ DET	Aidan Hutchinson	tackles+ast	u 3.5	-	-115/-115	105/-140	-115/-115	-	-	-	-103/-133	3.1	57	4,2,4,2,3,3,4
-2.0	-2.0	-110 FD	LV @ DET	Jimmy Garoppolo	pass_yd	u 253.5	-110/-110	-	-	-	-	-109/-122	-	-	215.8	80	200,185,324,208,162
-2.1	-	-16004 CZ	LV @ DET		total	o 20.5	-50000/+3500	-	-	-	-	-	-	-16004/1500
-2.1	-1.8	-120 DK	LV @ DET		1h_total	o 22.0	-	-120/-105	-	-130/100	-	-126/107	-	-
-2.2	-1.3	-115 MGM	LV @ DET		total	o 45.0	-	-118/-109	-115/-105	-130/100	-120/100	-120/105	-124/102	-129/-106
-2.2	-4.6	110 DK	LV @ DET		1h_total	o 23.5	'+100/-120	'+110/-145	105/-125	'+105/-135	-	111/-129	-103/-122	-
-2.3	3.6	-115 MGM	LV @ DET	Amon Ra St Brown	longest_rec	u 24.5	-	-115/-115	-115/-115	'+110/-145	-	110/-145	-114/-114	-115/-119	24.3	66	21,39,20,24,27,15
-2.3	-1.9	-125 DK	LV @ DET		1h_total	o 21.5	-	-125/-105	-	-135/+105	-	-131/111	-	-
-2.3	-2.7	120 MGM	LV @ DET		total	o 47.5	-	'+114/-147	120/-145	'+110/-145	105/-140	117/-135	112/-137	104/-142
-2.3	-3.5	100 FD	LV @ DET		1h_home_total	u 13.5	-120/+100	-110/-110	-	-125/-105	-	-115/100	-115/-109	-
-2.3	-7.4	-102 FD	LV @ DET	Austin Hooper	rec_yd	o 10.5	-102/-120	-115/-115	-	-	-115/-115	-101/-130	-117/-112	-113/-121	16.5	100	20,20,11,11,19,18
-2.4	-	-125 CZ	LV @ DET	Riley Patterson	fgm	u 1.5	-	'+105/-135	105/-140	-	-	-	-	-109/-125	1.2	50	0,1,2,2,0,2
-2.4	-	-105 MGM	LV @ DET	Jahmyr Gibbs	rush_att	o 15.5	-	-	-105/-125	-	-115/-115	-	-122/-106	-109/-125	10.0	20	7,7,17,8,11
-2.4	-	-105 DK	LV @ DET		2h_away_total	o 9.5	-110/-110	-105/-115	-	-	-	-	-	-
-2.5	-	-110 FD	LV @ DET		2h_away_total	u 9.5	-110/-110	-105/-115	-	-	-	-	-	-
-2.5	-2.2	-110 MGM	LV @ DET		total	o 45.5	-115/-105	-110/-110	-110/-110	-120/-110	-120/-110	-113/-102	-117/-105	-123/-111
-2.5	-2.3	-114 FD	LV @ DET	Jahmyr Gibbs	longest_rec	o 12.5	-114/-114	-125/-105	-125/-105	-125/-105	-	-125/-105	-120/-109	-129/-106	9.8	20	10,7,2,9,21
-2.5	-2.7	-110 DK	LV @ DET		1q_total	u 9.5	-	-110/-110	-	-110/-120	-	-105/-114	-107/-117	-
-2.6	1.2	-120 DK	LV @ DET	Tre Tucker	rec_yd	u 13.5	-	-110/-120	-	-	-	109/-144	-110/-118	-101/-135	18.2	50	0,0,57,16
-2.6	-2.6	-110 FD	LV @ DET	Davante Adams	rec_yd	o 74.5	-110/-110	-	-	-	-	-120/-110	-	-	75.4	42	66,84,172,75,45,29,57
-2.6	-3.0	-110 FD	LV @ DET	Craig Reynolds	rush_yd	u 20.5	-110/-110	-	-	-110/-120	-110/-120	-111/-119	-	-	17.5	80	7,15,52,15,16
-2.7	-	190 FD	LV @ DET		total	u 40.5	-250/+190	-216/+163	-225/165	-	-225/165	-	-230/170	-234/165
-2.7	-	106 FD	LV @ DET		home_total	u 26.5	-128/+106	-125/+105	-	-	-130/100	-	-122/-104	-120/100
-2.7	-	-9004 CZ	LV @ DET		total	o 22.5	-20000/+2500	-	-	-	-	-	-	-9004/1200
-2.7	-	-115 DK	LV @ DET		away_total	o 18.5	-	-115/-105	-	-	-125/-105	-	-	-
-2.7	-2.0	-110 CZ	LV @ DET		1q_spread	u 2.5	-	-105/-115	-110/-115	-110/-120	-	-103/-115	-108/-115	-110/-110	-	-	-
-2.9	-	-120 CZ	LV @ DET		home_total	o 26.5	-128/+106	-125/+105	-	-	-130/100	-	-122/-104	-120/100
-2.9	-	-115 PB	LV @ DET		1q_spread	o 1.5	-120/-102	-	-	-	-115/-115	-	-	-	-	-	-
-2.9	-1.3	-174 CZ	LV @ DET	Austin Hooper	rec	u 1.5	-	-	-	'+150/-200	-	150/-205	133/-177	126/-174	1.7	33	1,2,1,2,2,2
-2.9	-3.2	110 MGM	LV @ DET		total	o 47.0	-	'+107/-138	110/-135	'+105/-135	100/-120	109/-125	105/-127	-103/-133
-3.0	-	-110 MGM	LV @ DET	Craig Reynolds	rush+rec	o 24.5	-	-	-110/-120	-	-	-	-	-121/-113	23.3	66	5,43,61
-3.0	-1.8	-115 CZ	LV @ DET		1q_total	o 7.5	-116/-104	-	-125/-105	-125/-105	-	-120/103	-	-115/-105
-3.0	-2.5	-115 PB	LV @ DET		total	u 46.5	-108/-118	-101/-128	-105/-125	-105/-125	-115/-115	103/-116	-105/-117	-111/-123
-3.0	-2.7	-160 PB	LV @ DET		1h_spread	u 1.5	-	'+135/-175	-	'+130/-170	130/-160	140/-164	-	-	-	-	-
-3.0	-7.0	-105 BV	LV @ DET	Kalif Raymond	rec	o 1.5	-120/-106	-	-120/-110	-105/-125	-	-105/-126	-104/-125	-117/-117	2.3	71	1,2,4,1,3,3,2
-3.1	-	-9004 CZ	LV @ DET		total	u 74.5	'+2200/-20000	-	-	-	-	-	-	1200/-9004
-3.1	-	-110 FD	LV @ DET		2h_spread	o 3.5	-110/-110	-	-	-	-	-	-118/-105	-110/-110	-	-	-
-3.1	-	-106 FD	LV @ DET		away_total	u 19.5	-116/-106	-	-	-	-	-	-117/-105	-105/-115
-3.1	-2.4	-135 DK	LV @ DET		total	o 44.0	-	-135/+104	-140/105	-150/+115	-	-138/120	-143/116	-148/108
-3.1	-3.3	-105 MGM	LV @ DET		total	o 46.0	-	-106/-122	-105/-115	-110/-110	-110/-110	-105/-109	-110/-110	-117/-117
-3.1	-4.8	-115 PB	LV @ DET		1h_spread	u 3.5	-	'+100/-120	100/-120	-	-105/-115	-103/-111	-104/-124	-	-	-	-
-3.2	-	106 CZ	LV @ DET	Alex Anzalone	tackles+ast	o 7.5	-	-110/-120	-	-	-	-	106/-139	106/-145	7.1	28	6,7,6,5,11,9,6
-3.2	-4.1	-102 FD	LV @ DET	Hunter Renfrow	rec_yd	o 6.5	-102/-120	-110/-120	-	-	-	-108/-122	-115/-113	-109/-125	14.6	100	23,17,12,7,14
-3.3	-	135 DK	LV @ DET	Kerby Joseph	tackles+ast	u 4.5	-	-175/+135	-160/120	-160/+120	-	-	-	-174/126	6.2	40	4,8,5,4,10
-3.3	-	-114 FD	LV @ DET	Jared Goff	pass_cmp	o 23.5	-114/-114	-135/+105	-	-	-115/-115	-	-115/-113	-125/-109	24.9	42	22,28,22,19,20,30,33
-3.3	-1.8	-125 MGM	LV @ DET		total	o 44.5	-138/+108	-126/-103	-125/-105	-135/+105	-130/100	-129/113	-130/108	-137/100
-3.3	-1.9	100 MGM	LV @ DET		1h_spread	o 3.5	-	'+100/-120	100/-120	-	-105/-115	-103/-111	-104/-124	-	-	-	-
-3.3	-3.4	-320 CZ	LV @ DET		ml	u  	'+265/-330	'+270/-340	270/-350	'+265/-330	250/-325	267/-317	260/-335	250/-320	-	-	-
-3.3	-3.9	-114 FD	LV @ DET	Josh Jacobs	longest_rec	o 10.5	-114/-114	-125/-105	-130/-105	-120/-110	-	-121/-109	-114/-114	-129/-106	12.4	71	19,12,6,21,11,12,6
-3.3	-6.3	-105 BV	LV @ DET		1h_spread	u 4.0	-	-115/-110	-	-125/-105	-	-115/102	-	-105/-115	-	-	-
-3.4	-	-140 DK	LV @ DET		1h_total	o 20.5	-	-140/+110	-	-	-150/115	-	-	-
-3.4	-	-196 FD	LV @ DET		2h_ml	u  	'+166/-196	-	-	-	-	-	160/-215	-	-	-	-
-3.4	-3.8	-175 PB	LV @ DET		1h_total	u 24.5	-	'+150/-195	-	'+140/-185	135/-175	147/-177	-	-
-3.4	-5.5	-160 BV	LV @ DET	Davante Adams	rec	o 5.5	-	-	-	-160/+120	-	-165/123	-175/130	-189/136	6.6	71	6,6,13,8,4,2,7
-3.5	-3.5	-105 FD	LV @ DET	Jared Goff	rush_yd	u 1.5	-115/-105	-	-	-115/-115	-	-118/-113	-118/-109	-	2.1	40	-1,3,10,0,3
-3.5	-3.7	-110 PB	LV @ DET		total	u 46.0	-	-106/-122	-105/-115	-110/-110	-110/-110	-105/-109	-110/-110	-117/-117
-3.5	-7.1	120 BV	LV @ DET		1h_total	u 21.0	-	-135/+105	-	-160/+120	-	-148/125	-	-
-3.6	-	100 MGM	LV @ DET	Tracy Walker	tackles+ast	o 5.5	-	-120/-110	100/-130	-	-	-	100/-132	-104/-131	4.8	50	1,6,5,4,6,7
-3.6	-	-130 PB	LV @ DET		1h_spread	o 5.5	-	-140/+105	-	-	-130/110	-	-	-	-	-	-
-3.6	-	-275 MGM	LV @ DET		total	o 38.5	-330/+240	-286/+209	-275/210	-320/+230	-300/220	-	-305/215	-304/208
-3.6	-7.1	-110 BV	LV @ DET	Sam Laporta	rec	u 4.5	-102/-125	-	-	-120/-110	-	-122/-110	-106/-122	-121/-113	5.0	42	5,5,8,4,3,4,6
-3.7	-	146 FD	LV @ DET		total	u 42.5	-188/+146	-170/+130	-175/135	-	-175/135	-	-175/135	-184/133
-3.7	-2.8	-225 MGM	LV @ DET		1h_ml	u  	'+180/-225	'+190/-230	180/-225	'+190/-230	185/-225	196/-227	175/-225	196/-240	-	-	-
-3.7	-3.3	136 CZ	LV @ DET	Davante Adams	rec	u 5.5	-	-	-	-160/+120	-	-165/123	-175/130	-189/136	6.6	28	6,6,13,8,4,2,7
-3.7	-3.7	-119 CZ	LV @ DET	Jimmy Garoppolo	longest_pass	u 36.5	-	-	-	-	-	-104/-127	-	-115/-119	-	-	-
-3.7	-5.0	-101 DK	LV @ DET		total	o 46.5	-108/-118	-101/-128	-105/-125	-105/-125	-115/-115	103/-116	-105/-117	-111/-123
-3.7	-7.1	-150 BV	LV @ DET	Tre Tucker	rec	u 1.5	-	-	-	'+115/-150	-	111/-148	130/-175	123/-169	1.0	50	0,0,2,2
-3.8	-	-113 CZ	LV @ DET	Craig Reynolds	rush+rec	u 24.5	-	-	-110/-120	-	-	-	-	-121/-113	23.3	33	5,43,61
-3.8	-	-144 DK	LV @ DET		total	o 43.5	-	-144/+111	-150/115	-	-150/115	-	-152/123	-160/116
-3.8	-3.2	-110 FD	LV @ DET	Jameson Williams	rec_yd	o 24.5	-110/-110	-	-	-	-	-118/-111	-115/-113	-	18.3	33	2,53,0
-3.8	-5.9	108 FD	LV @ DET		total	u 44.5	-138/+108	-126/-103	-125/-105	-135/+105	-130/100	-129/113	-130/108	-137/100
-3.9	-	105 MGM	LV @ DET	Riley Patterson	fgm	o 1.5	-	'+105/-135	105/-140	-	-	-	-	-109/-125	1.2	50	0,1,2,2,0,2
-3.9	-	105 MGM	LV @ DET	Cameron Sutton	tackles+ast	o 3.5	-	-115/-115	105/-140	-	-	-	106/-139	102/-139	3.8	50	6,3,2,5,4,3
-3.9	-	-300 MGM	LV @ DET		total	o 37.5	-	-319/+230	-300/220	-	-350/240	-	-345/240	-339/227
-3.9	-	-180 PB	LV @ DET		away_total	o 16.5	-	-	-	-	-180/140	-	-	-199/143
-3.9	-5.1	-105 DK	LV @ DET		1q_spread	o 2.5	-	-105/-115	-110/-115	-110/-120	-	-103/-115	-108/-115	-110/-110	-	-	-
-3.9	-5.3	-115 BV	LV @ DET		1h_total	u 23.0	-	'+100/-125	-	-105/-115	-	-104/-110	-	-105/-115
-4.0	-	-110 MGM	LV @ DET	Josh Jacobs	rush_att	u 16.5	-	-	-120/-110	-	-	-	-109/-120	-119/-115	16.9	28	19,9,17,17,20,25,11
-4.0	-	-4004 CZ	LV @ DET		total	u 68.5	'+1400/-6000	-	-	-	-	-	-	881/-4004
-4.0	-	-158 DK	LV @ DET		total	o 43.0	-	-158/+122	-160/125	-	-	-	-167/132	-174/126
-4.0	-	-375 MGM	LV @ DET		total	o 36.5	-480/+330	-392/+274	-375/270	-	-400/280	-	-420/280	-429/275
-4.0	-2.6	-205 FD	LV @ DET		1q_ml	u  	'+164/-205	'+170/-205	155/-210	'+170/-230	160/-210	179/-211	175/-215	170/-205	-	-	-
-4.0	-3.8	-110 FD	LV @ DET	Josh Reynolds	rec_yd	o 34.5	-110/-110	-	-	-	-	-117/-113	-115/-113	-	64.0	100	80,66,69,76,50,43
-4.0	-5.6	196 CZ	LV @ DET		1h_ml	o  	'+180/-225	'+190/-230	180/-225	'+190/-230	185/-225	196/-227	175/-225	196/-240	-	-	-
-4.1	-	-7504 CZ	LV @ DET		total	u 72.5	'+1700/-10000	-	-	-	-	-	-	1000/-7504
-4.1	-3.4	-166 DK	LV @ DET	Jared Goff	int	u 0.5	-	'+130/-166	135/-185	-	-	135/-182	130/-167	-	0.6	42	0,1,1,1,0,0,1
-4.1	-4.9	-132 FD	LV @ DET	Josh Jacobs	rec	u 3.5	'+104/-132	-	-	'+105/-135	-	104/-137	110/-143	106/-145	3.7	57	2,5,3,8,5,2,1
-4.1	-4.9	150 DK	LV @ DET		1h_total	o 24.5	-	'+150/-195	-	'+140/-185	135/-175	147/-177	-	-
-4.1	-10.3	150 BV	LV @ DET	Austin Hooper	rec	o 1.5	-	-	-	'+150/-200	-	150/-205	133/-177	126/-174	1.7	66	1,2,1,2,2,2
-4.2	-	-114 FD	LV @ DET	Josh Jacobs	longest_rush	u 13.5	-114/-114	-110/-120	-110/-120	-	-	-	-	-	11.7	71	7,3,10,9,24,18,11
-4.2	-	-110 FD	LV @ DET	Amon Ra St Brown	rec_yd	o 80.5	-110/-110	-115/-115	-	-	-	-	-	-119/-115	92.8	66	71,102,102,56,124,102
-4.2	-	-170 DK	LV @ DET		total	o 42.5	-188/+146	-170/+130	-175/135	-	-175/135	-	-175/135	-184/133
-4.2	-	330 FD	LV @ DET		total	u 36.5	-480/+330	-392/+274	-375/270	-	-400/280	-	-420/280	-429/275
-4.2	-4.9	-105 FD	LV @ DET		total	u 45.5	-115/-105	-110/-110	-110/-110	-120/-110	-120/-110	-113/-102	-117/-105	-123/-111
-4.2	-5.7	-150 FD	LV @ DET	Jahmyr Gibbs	rec	o 3.5	-150/+118	-	-	-150/+115	-	-154/115	-165/128	-169/123	4.6	60	2,7,1,4,9
-4.3	-	-216 DK	LV @ DET		total	o 40.5	-250/+190	-216/+163	-225/165	-	-225/165	-	-230/170	-234/165
-4.3	-	-350 MGM	LV @ DET		total	o 37.0	-	-371/+262	-350/250	-	-	-	-400/270	-404/262
-4.3	-	-500 MGM	LV @ DET		total	o 34.5	-650/+420	-537/+353	-500/333	-	-550/350	-	-590/360	-554/334
-4.3	-4.7	-150 DK	LV @ DET		1h_spread	o 6.0	-	-150/+115	-	-160/+120	-	-146/125	-	-	-	-	-
-4.3	-8.0	-104 FD	LV @ DET	Josh Reynolds	rec	o 2.5	-104/-122	-	-	-105/-125	-	-102/-130	-118/-110	-115/-119	3.5	83	4,5,3,4,3,2
-4.4	-	-6004 CZ	LV @ DET		total	u 70.5	'+1500/-7000	-	-	-	-	-	-	964/-6004
-4.4	-	-800 PB	LV @ DET		total	o 32.5	-1100/+600	-	-	-	-800/475	-	-	-854/448
-4.4	-	-1748 PB	LV @ DET		total	o 28.5	-3500/+1060	-	-	-	-1748/900	-	-	-2004/699
-4.4	-	100 FD	LV @ DET		2h_total	u 22.5	-120/+100	-	-	-	-	-	-125/102	-115/-105
-4.4	-	115 PB	LV @ DET		1h_total	u 20.5	-	-140/+110	-	-	-150/115	-	-	-
-4.4	-3.7	-114 FD	LV @ DET	Davante Adams	longest_rec	o 23.5	-114/-114	-120/-110	-120/-110	-120/-110	-	-122/-109	-	-117/-117	21.0	14	18,21,32,19,21,21,15
-4.4	-6.0	100 BV	LV @ DET		1h_total	u 22.5	-	-115/-105	-	-130/100	-125/-105	-122/104	-	-
-4.4	-10.8	104 CZ	LV @ DET	Michael Mayer	rec_yd	u 23.5	-	-115/-115	-	-	-	-146/112	-	-142/104	25.8	60	2,0,39,75,13
-4.5	-	-160 MGM	LV @ DET	Kerby Joseph	tackles+ast	o 4.5	-	-175/+135	-160/120	-160/+120	-	-	-	-174/126	6.2	60	4,8,5,4,10
-4.5	-	-110 FD	LV @ DET	Josh Jacobs	rush_yd	u 55.5	-110/-110	-	-	-	-115/-115	-	-	-	49.6	42	48,-2,62,58,69,77,35
-4.5	-	-110 FD	LV @ DET	Josh Jacobs	rush_yd	o 55.5	-110/-110	-	-	-	-115/-115	-	-	-	49.6	57	48,-2,62,58,69,77,35
-4.5	-	-110 PB	LV @ DET	Jimmy Garoppolo	pass_att	u 35.5	-114/-114	-	-	-	-120/-110	-	-114/-114	-	29.4	80	26,24,44,31,22
-4.5	-	-110 FD	LV @ DET		2h_home_total	u 13.5	-110/-110	-110/-110	-	-	-	-	-	-
-4.5	-	-110 FD	LV @ DET		2h_home_total	o 13.5	-110/-110	-110/-110	-	-	-	-	-	-
-4.5	-3.5	-160 DK	LV @ DET	Jared Goff	pass_td	o 1.5	-162/+126	-160/+124	-	-	-	-177/129	-148/112	-199/143	1.6	42	1,3,1,1,3,2,0
-4.5	-4.7	130 DK	LV @ DET		1h_total	o 24.0	-	'+130/-170	-	'+120/-160	-	129/-153	-	-
-4.6	-	-125 FD	LV @ DET	Daniel Carlson	kicking_pts	o 5.5	-125/-106	-130/+100	-130/100	-125/-105	-	-	-121/-110	-151/110	6.0	28	5,4,4,5,5,13,6
-4.6	-	-1399 PB	LV @ DET		total	u 64.5	'+870/-2500	-	-	-	750/-1399	-	-	634/-1604
-4.6	-	-1099 PB	LV @ DET		total	o 30.5	-1600/+750	-	-	-	-1099/600	-	-	-1204/548
-4.6	-	-105 PB	LV @ DET		away_total	u 18.5	-	-115/-105	-	-	-125/-105	-	-	-
-4.6	-1.0	-115 PB	LV @ DET	Austin Hooper	rec_yd	u 10.5	-102/-120	-115/-115	-	-	-115/-115	-101/-130	-117/-112	-113/-121	16.5	0	20,20,11,11,19,18
-4.6	-5.0	-114 FD	LV @ DET	Kalif Raymond	longest_rec	o 11.5	-114/-114	-	-120/-110	-120/-110	-	-118/-112	-	-	17.4	71	20,36,22,-2,23,12,11
-4.6	-5.0	-105 MGM	LV @ DET	Josh Jacobs	longest_rec	u 10.5	-114/-114	-125/-105	-130/-105	-120/-110	-	-121/-109	-114/-114	-129/-106	12.4	28	19,12,6,21,11,12,6
-4.6	-5.9	100 PB	LV @ DET		total	u 45.0	-	-118/-109	-115/-105	-130/100	-120/100	-120/105	-124/102	-129/-106
-4.6	-7.0	105 BV	LV @ DET		1h_spread	u 4.5	-120/+100	-130/+100	-	-135/+105	-	-129/112	-	-	-	-	-
