EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
18.4	500 CZ	MIA @ NE	Antonio Gibson	rush_yd	o 79.5	'+310	-	-	-	-	-	-	500	38.8	25	18,96,29,12
17.4	110 BR	ARI @ SF	Fred Warner	tackles+ast	u 8.5	-	'+125/-165	-	'+115/-145	'+105/-135	-	-143/110	106/-145	6.8	75	7,9,4,7
16.7	350 365	CLE @ WAS	Austin Ekeler	rec	o 3.5	'+240	-	-	'+350	'+185	-	-	265	3.0	33	4,3,2
16.7	350 CZ	ARI @ SF	Deebo Samuel	rush+rec	o 109.5	'+230	-	-	-	-	-	-	350	83.0	0	77,100,72
16.4	1300 365	MIA @ NE	Antonio Gibson	rush_yd	o 99.5	'+630	-	-	'+1300	-	-	-	-	38.8	0	18,96,29,12
16.2	-135 FD	MIA @ NE	Jacoby Brissett	pass_cmp	o 15.5	-135/+104	-	-	-	-	-	-	-250	15.2	25	15,15,12,19
15.8	450 CZ	CLE @ WAS	Austin Ekeler	rush+rec	o 69.5	'+290	-	-	-	-	-	-	450	68.0	33	62,85,57
14.4	270 CZ	GB @ LAR	Josh Jacobs	rush+rec	o 109.5	'+185	-	-	-	-	-	-	270	95.2	33	104,156,70
14.3	700 CZ	CAR @ CHI	Roschon Johnson	rush_yd	o 59.5	'+420	-	-	-	-	-	-	700	28.0	0	30,26
13.5	1300 365	MIA @ NE	Devon Achane	rec	o 6.5	'+640	-	-	'+1300	-	-	-	-	5.0	50	7,7,3,3
13.5	550 CZ	CLE @ WAS	Jerome Ford	rush_yd	o 79.5	'+350	-	-	-	-	-	-	550	50.8	0	44,64,37,58
13.5	550 CZ	CLE @ WAS	Jerome Ford	rush+rec	o 109.5	'+350	-	-	-	-	-	-	550	72.0	0	69,64,70,85
13.5	115 365	BUF @ HOU	Cj Stroud	pass_cmp	o 24.5	-	-	-	'+115	-130	-	-	-	23.5	25	24,23,20,27
13.5	1300 365	BAL @ CIN	Mike Gesicki	rec	o 5.5	'+640	-	-	'+1300	-	-	-	-	3.8	25	3,7,4,1
12.6	198 FD	DAL @ PIT	Kavontae Turpin	rec	o 2.5	'+198	-	-	-	'+140	-	-	-	1.7	33	0,2,3
12.5	875 BR	CLE @ WAS	Mike Sainristil	def_int	o 0.5	-	-	-	-	'+500	-	875/-2500	-	-	-	-
12.5	875 BR	CLE @ WAS	Benjamin St Juste	def_int	o 0.5	-	-	-	-	'+500	-	875/-2500	-	-	-	-
12.5	475 365	BUF @ HOU	Dalton Schultz	rec	o 4.5	'+290	-	-	'+475	'+250	-	-	400	2.5	0	3,2,2,3
12.1	450 CZ	CAR @ CHI	Roschon Johnson	rush+rec	o 69.5	'+300	-	-	-	-	-	-	450	44.0	0	62
11.8	320 365	MIA @ NE	Jonnu Smith	rec	o 2.5	'+270	-	-	'+320	'+150	-	-	250	2.2	25	1,6,2,0
11.6	128 BR	NYG @ SEA	Theo Johnson	rec_yd	o 19.5	-	-	-110/-120	-	'+115	-107/-113	128/-167	-133	12.3	0	18,13,6
11.2	700 CZ	CLE @ WAS	Austin Ekeler	rush+rec	o 79.5	'+430	-	-	-	-	-	-	700	68.0	33	62,85,57
11.0	180 365	NO @ KC	Derek Carr	pass_att	o 34.5	-	-	-	'+180	'+130	-	-	-	25.0	25	23,16,25,36
11.0	480 CZ	IND @ JAX	Brian Thomas	rec_yd	o 89.5	'+320	-	-	-	-	-	-	480	68.8	25	47,94,48,86
10.9	-260 FD	BAL @ CIN	Zack Moss	rush+rec	o 39.5	-260	-	-	-	-	-	-	-600	70.8	100	61,47,97,78
10.8	290 365	GB @ LAR	Bo Melton	rec	o 3.5	'+194	-	-	'+290	'+165	-	-	260	0.3	0	1
10.7	-138 FD	DAL @ PIT	Kavontae Turpin	rec	o 1.5	-138/+106	-	-	-	-220	-	-	-	1.7	66	0,2,3
10.4	165 365	NO @ KC	Noah Gray	rec	o 2.5	-	-	-	'+165	-105	-	-	145	2.7	66	3,1,4
10.4	165 ESPN	BUF @ HOU	Marquez Valdes Scantling	rec_yd	o 19.5	-	-	-	-	'+165	-	-	120	6.5	0	19,0,7,0
10.2	1100 CZ	MIA @ NE	Raheem Mostert	rush_yd	o 69.5	'+590	-	-	-	-	-	-	1100	9.0	0	9
10.1	1400 365	GB @ LAR	Bo Melton	rec	o 5.5	'+680	-	-	'+1400	-	-	-	-	0.3	0	1
10.1	175 BR	CAR @ CHI	Miles Sanders	rush+rec	o 39.5	'+130	-	-	-	'+130	-	175/-250	125	30.8	25	22,25,30,46
10.0	190 365	NO @ KC	Juwan Johnson	rec	o 2.5	-	-	-	'+190	'+115	-	-	163	2.0	0	2,2
9.9	-310 FD	NYG @ SEA	Tyrone Tracy	rush+rec	o 39.5	-310	-	-	-	-	-	-	-800	17.5	33	7,19,42
9.9	375 CZ	BAL @ CIN	Erick All	rec	o 3.5	'+290	-	-	'+235	-	-	-	375	4.0	100	4,4,4
9.8	320 365	BAL @ CIN	Rashod Bateman	rec	o 3.5	'+225	-	-	'+320	'+200	-	-	260	2.2	0	2,3,3,1
9.7	240 365	NYG @ SEA	Daniel Jones	pass_att	o 34.5	-	-	-	'+240	'+175	-	-	-	36.0	50	42,28,34,40
9.7	980 FD	IND @ JAX	Trevor Lawrence	rush_yd	o 39.5	'+980	-	-	-	-	-	-	550	15.2	25	8,45,3,5
9.7	170 CZ	ARI @ SF	Deebo Samuel	rush+rec	o 89.5	'+125	-	-	-	-	-	-	170	83.0	33	77,100,72
9.7	240 365	ARI @ SF	Brock Purdy	pass_att	o 34.5	-	-	-	'+240	'+175	-	-	-	30.5	25	29,36,30,27
9.6	-370 FD	GB @ LAR	Kyren Williams	rush+rec	o 69.5	-370	-	-	-	-	-	-	-1200	81.5	50	54,52,116,104
9.5	375 365	NYG @ SEA	Zach Charbonnet	rec	o 3.5	'+270	-	-	'+375	'+185	-	-	333	3.8	50	2,5,3,5
9.4	-132 FD	ARI @ SF	Kyler Murray	pass_att	o 31.5	-132/+102	-	-	-	-	-	-	-200	27.0	25	31,21,34,22
9.1	185 BR	IND @ JAX	Gabriel Davis	rec	o 3.5	-	-	-	'+160	'+105	-	185/-250	145	2.2	0	3,3,2,1
9.0	-320 FD	DAL @ PIT	Najee Harris	rush+rec	o 59.5	-320	-	-	-	-	-	-	-800	78.0	100	79,74,86,73
9.0	-180 BR	CAR @ CHI	Jonathan Mingo	rec_yd	o 19.5	-	-	-	-	-	-	-180/133	-300	20.8	50	40,1,18,24
8.5	450 365	IND @ JAX	Tank Bigsby	rush_yd	o 49.5	'+310	-	-	'+450	-	-	-	-	57.3	66	73,9,90
8.3	140 CZ	MIA @ NE	Tyler Huntley	pass_cmp	o 17.5	-	-	-	-	'+105	-	-	140	14.0	0	14
8.3	220 BR	CAR @ CHI	Jonathan Mingo	rec_yd	o 39.5	'+186	-	-	-	'+155	-	220/-335	150	20.8	25	40,1,18,24
8.2	133 BR	BAL @ CIN	Erick All	rec_yd	o 19.5	-	-	-	-	-	-	133/-180	100	27.3	100	32,22,28
8.2	250 365	ARI @ SF	Kyler Murray	pass_cmp	o 24.5	-	-	-	'+250	'+185	-	-	-	18.8	0	21,17,21,16
8.1	-127 BR	CAR @ CHI	Andy Dalton	pass_att	o 31.5	-	-	-	-	-	-	-127/-103	-184	26.0	66	1,37,40
8.1	1200 CZ	BUF @ HOU	Curtis Samuel	rec	o 6.5	'+630	-	-	-	-	-	-	1200	2.0	0	2,1,3,2
8.1	132 BR	BAL @ CIN	Derrick Henry	rush+rec	o 99.5	'+100	-	-	'+100	-105	-	132/-177	100	131.2	50	46,96,174,209
7.9	118 BR	DAL @ PIT	Rico Dowdle	rush+rec	o 59.5	'+100	-	-	-	-110	-	118/-155	-133	52.0	25	32,59,56,61
7.9	140 365	CAR @ CHI	Nick Scott	tackles+ast	o 5.5	-	'+110/-135	-	'+140	-	-	-	-	4.0	66	0,6,6
7.9	-120 ESPN	BAL @ CIN	Joe Burrow	pass_att	o 34.5	-	-	-	-170	-120	-	-	-	33.5	50	29,36,38,31
7.9	108 FD	ARI @ SF	Jauan Jennings	rec	o 3.5	'+108/-140	-	-	-	-125	-	-	-	5.2	50	5,2,11,3
7.8	-260 FD	MIA @ NE	Rhamondre Stevenson	rush+rec	o 39.5	-260	-	-	-	-	-	-	-500	75.2	100	126,90,42
7.8	-400 FD	BAL @ CIN	Derrick Henry	rush+rec	o 59.5	-400	-	-	-	-	-	-	-1200	131.2	75	46,96,174,209
7.7	300 ESPN	NO @ KC	Patrick Mahomes	rush_yd	o 29.5	-	-	-	-	'+300	-	-	220	15.2	0	3,29,17,12
7.7	165 BR	CAR @ CHI	Jonathan Mingo	rec_yd	o 34.5	-	-	-	-	'+125	-	165/-230	-	20.8	25	40,1,18,24
7.7	300 BR	BAL @ CIN	Erick All	rec_yd	o 29.5	-	-	-	-	-	-	300/-480	220	27.3	33	32,22,28
7.6	850 365	CLE @ WAS	Austin Ekeler	rec	o 4.5	'+470	-	-	'+850	'+425	-	-	625	3.0	0	4,3,2
7.5	194 FD	MIA @ NE	Jacoby Brissett	pass+rush	o 199.5	'+194	-	-	-	'+165	-	-	130	144.2	0	153,155,101
7.5	525 365	GB @ LAR	Josh Jacobs	rush+rec	o 124.5	'+310	-	-	'+525	'+400	-	-	-	95.2	33	104,156,70
7.5	550 CZ	BUF @ HOU	Curtis Samuel	rec	o 5.5	'+360	-	-	-	'+375	-	-	550	2.0	0	2,1,3,2
7.5	130 BR	ARI @ SF	James Conner	rush+rec	o 79.5	'+100	-	-	-	'+100	-	130/-177	-105	86.2	75	83,124,25,113
7.1	-175 ESPN	MIA @ NE	Jacoby Brissett	pass_att	o 24.5	-	-	-	-270	-175	-	-	-	25.2	50	24,27,18,32
7.1	-310 FD	IND @ JAX	Travis Etienne	rush+rec	o 49.5	-310	-	-	-550	-	-	-	-800	65.5	100	59,58,85,60
7.0	400 CZ	NO @ KC	Kareem Hunt	rush_yd	o 69.5	'+285	-	-	-	-	-	-	400	69.0	0	69
7.0	250 ESPN	BAL @ CIN	Joe Burrow	pass_att	o 39.5	-	-	-	'+200	'+250	-	-	175	33.5	0	29,36,38,31
6.9	375 ESPN	DAL @ PIT	Rico Dowdle	rec_yd	o 29.5	-	-	-	-	'+375	-	-	270	18.5	0	6,29,24,15
6.9	550 365	ARI @ SF	Deebo Samuel	rush+rec	o 124.5	'+370	-	-	'+550	-	-	-	-	83.0	0	77,100,72
6.8	-195 FD	IND @ JAX	Travis Etienne	rush+rec	o 59.5	-195	-	-	-	-300	-	-315/215	-350	65.5	50	59,58,85,60
6.8	-350 ESPN	BAL @ CIN	Joe Burrow	pass_att	o 29.5	-	-	-	-800	-350	-	-	-	33.5	75	29,36,38,31
6.7	-275 ESPN	NYG @ SEA	Geno Smith	pass_att	o 29.5	-	-	-	-425	-275	-	-	-650	39.8	75	25,44,34,56
6.7	188 BR	GB @ LAR	Colby Parkinson	rec	o 4.5	'+148	-	-	'+165	'+115	-	188/-250	150	3.0	0	4,1,3,4
6.6	-235 BR	DAL @ PIT	Rico Dowdle	rush_yd	o 29.5	-	-	-	-	-	-	-235/163	-400	33.5	75	26,30,32,46
6.6	950 365	CLE @ WAS	Jerome Ford	rush+rec	o 124.5	'+550	-	-	'+950	-	-	-	-	72.0	0	69,64,70,85
6.6	215 BR	BUF @ HOU	James Cook	rush+rec	o 99.5	'+150	-	-	'+180	'+165	-	215/-315	160	83.2	25	103,95,87,48
6.6	125 DK	ARI @ SF	Fred Warner	tackles+ast	o 8.5	-	'+125/-165	-	'+115/-145	'+105/-135	-	-143/110	106/-145	6.8	25	7,9,4,7
6.5	-330 FD	BUF @ HOU	Cam Akers	rush+rec	o 39.5	-330	-	-	-	-	-	-	-700	39.0	0	35,29
6.5	800 CZ	BAL @ CIN	Justice Hill	rush_yd	o 39.5	'+490	-	-	-	-	-	-	800	19.0	0	3,22,33,18
6.4	-525 ESPN	MIA @ NE	Jacoby Brissett	pass_att	o 19.5	-	-	-	-2200	-525	-	-	-	25.2	75	24,27,18,32
6.4	333 CZ	ARI @ SF	Marvin Harrison	rec_yd	o 89.5	'+245	-	-	-	-	-	-	333	60.8	25	4,130,64,45
6.3	114 BR	GB @ LAR	Kyren Williams	rec_yd	o 19.5	-	-	-110/-120	-110/-110	-110/-120	-106/-114	114/-148	-133	17.0	50	4,27,27,10
6.3	155 365	NO @ KC	Kareem Hunt	rush_yd	o 49.5	'+120	-	-	'+155	-	-	-	120	69.0	100	69
6.3	310 365	IND @ JAX	Joe Flacco	pass_att	o 39.5	-	-	-	'+310	'+185	-	-	275	26.0	0	26
6.3	-430 FD	CLE @ WAS	Jerome Ford	rush+rec	o 39.5	-430	-	-	-	-	-	-	-1200	72.0	100	69,64,70,85
6.3	155 365	CAR @ CHI	Andy Dalton	pass_att	o 34.5	-	-	-	'+155	'+120	-	-	-	26.0	66	1,37,40
6.2	325 ESPN	GB @ LAR	Josh Jacobs	rec_yd	o 29.5	-	-	-	-	'+325	-	-	240	13.0	0	20,5,27
6.2	-127 BR	ARI @ SF	Greg Dortch	rec_yd	o 29.5	-	-	-	-	-	-	-127/-103	-175	32.8	75	47,11,35,38
6.1	215 BR	IND @ JAX	Brian Thomas	rec_yd	o 74.5	-	-	-	'+165	-	-	215/-315	-	68.8	50	47,94,48,86
6.1	175 BR	CLE @ WAS	Luke Mccaffrey	rec	o 2.5	'+136/-178	-	-	'+165	-105	-	175/-240	160	2.3	66	3,3,1
6.1	102 BR	CAR @ CHI	Chuba Hubbard	rec_yd	o 19.5	-	-	-	-	-130/+100	-	102/-132	-118	21.0	33	12,55,17
6.0	-190 FD	NYG @ SEA	Tyrone Tracy	rush+rec	o 49.5	-190	-	-	-270	-275	-	-	-333	17.5	0	7,19,42
6.0	190 BR	DAL @ PIT	Rico Dowdle	rush_yd	o 49.5	'+152	-	-	'+150	'+155	-	190/-278	130	33.5	0	26,30,32,46
6.0	174 FD	ARI @ SF	Brock Purdy	pass+rush	o 299.5	'+174	-	-	-	'+140	-	-	130	301.2	50	242,331,333,299
5.9	-225 FD	IND @ JAX	Travis Etienne	rush_yd	o 39.5	-225	-	-	-	-	-	-385/245	-400	53.5	100	44,52,68,50
5.9	-440 FD	CLE @ WAS	Brian Robinson	rush+rec	o 39.5	-440	-	-	-	-	-	-	-1200	93.8	75	89,136,37,113
5.9	-240 BR	ARI @ SF	Kyler Murray	rush_yd	o 19.5	-	-	-	-	-	-	-240/170	-400	41.0	75	57,59,45,3
5.8	135 365	CLE @ WAS	Jerome Ford	rush_yd	o 49.5	'+104	-	-	'+135	'+120	-	102/-132	120	50.8	50	44,64,37,58
5.8	320 FD	ARI @ SF	Brock Purdy	pass+rush	o 324.5	'+320	-	-	-	'+225	-	-	250	301.2	50	242,331,333,299
5.7	165 BR	NYG @ SEA	Kenneth Walker	rush+rec	o 99.5	'+130	-	-	'+135	'+135	-	165/-235	115	112.5	100	109,116
5.7	600 CZ	NO @ KC	Kareem Hunt	rush_yd	o 79.5	'+400	-	-	-	-	-	-	600	69.0	0	69
5.7	600 365	MIA @ NE	Jacoby Brissett	pass_att	o 34.5	-	-	-	'+600	'+400	-	-	-	25.2	0	24,27,18,32
5.7	-220 FD	DAL @ PIT	Najee Harris	rush+rec	o 69.5	-220	-	-	-	-350	-	-	-350	78.0	100	79,74,86,73
5.6	1400 ESPN	MIA @ NE	Jevon Holland	def_int	o 0.5	-	-	-	-	'+1400	-	730/-1667	-	-	-	-
5.6	160 365	CAR @ CHI	Tommy Tremble	rec	o 2.5	'+140	-	-	'+160	-110	-	-	145	3.0	100	3,3
5.5	-175 FD	GB @ LAR	Kyren Williams	rush+rec	o 89.5	-175	-	-	-	-240	-	-	-275	81.5	50	54,52,116,104
5.5	-310 FD	CAR @ CHI	Dandre Swift	rush+rec	o 49.5	-310	-	-	-500	-	-	-	-700	69.8	25	30,42,42,165
5.5	-114 FD	ARI @ SF	Deebo Samuel	rush+rec	u 79.5	-114/-114	-	-	-	-	-	114/-150	115	83.0	66	77,100,72
5.4	255 BR	CAR @ CHI	Chuba Hubbard	rec_yd	o 29.5	-	-	-	-	'+200	-	255/-385	190	21.0	33	12,55,17
5.3	180 365	IND @ JAX	Brenton Strange	rec	o 3.5	'+144	-	-	'+180	'+120	-	-	160	2.7	0	3,2,3
5.3	200 365	DAL @ PIT	Justin Fields	pass_cmp	o 19.5	-	-	-	'+200	'+125	-	-	188	19.2	50	17,13,25,22
5.3	450 CZ	CLE @ WAS	Brian Robinson	rush+rec	o 109.5	'+320	-	-	-	-	-	-	450	93.8	50	89,136,37,113
5.3	400 CZ	BAL @ CIN	Zack Moss	rush+rec	o 89.5	'+290	-	-	-	-	-	-	400	70.8	25	61,47,97,78
5.2	225 BR	CLE @ WAS	Elijah Moore	rec	o 3.5	'+182	-	-	'+200	'+135	-	225/-315	180	3.0	25	3,6,2,1
5.2	-260 FD	BUF @ HOU	James Cook	rush+rec	o 59.5	-260	-	-	-	-	-	-455/280	-550	83.2	75	103,95,87,48
5.1	115 BR	BAL @ CIN	Lamar Jackson	rush_yd	o 59.5	-102	-	-120/-115	-110/-110	-105/-125	-102/-118	115/-152	-109/-125	77.0	50	122,45,87,54
5.1	-180 FD	BUF @ HOU	James Cook	rush+rec	o 69.5	-180	-	-	-	-250	-	-	-275	83.2	75	103,95,87,48
5.1	-106 BR	BAL @ CIN	Zay Flowers	rec_yd	o 49.5	-128	-	-	-130	-135/+105	-	-106/-122	-150	39.5	25	37,91,20,10
5.0	115 ESPN	NYG @ SEA	Eric Gray	rush_yd	o 19.5	-	-	-	-	'+115	-	-	-110	2.3	0	6,0,1
5.0	110 BR	BAL @ CIN	Joe Burrow	pass_yd	o 259.5	-	-	-115/-115	-110/-110	-	-	110/-143	-	244.5	25	164,258,324,232
4.9	175 BR	GB @ LAR	Kyren Williams	rush+rec	o 119.5	-	-	-	-	-	-	175/-250	138	81.5	0	54,52,116,104
4.9	-260 FD	DAL @ PIT	Najee Harris	rush_yd	o 49.5	-260	-	-	-400	-375	-	-	-550	57.0	75	70,69,70,19
4.9	225 BR	CLE @ WAS	Brian Robinson	rec_yd	o 19.5	-	-	-	-	'+200	-	225/-335	150	17.0	25	49,3,4,12
4.9	235 BR	BAL @ CIN	Zay Flowers	rec_yd	o 69.5	'+186	-	-	-	'+185	-	235/-360	175	39.5	25	37,91,20,10
4.9	-225 ESPN	ARI @ SF	Kyler Murray	pass_att	o 29.5	-	-	-	-310	-225	-	-	-400	27.0	50	31,21,34,22
4.8	350 365	NO @ KC	Derek Carr	pass_cmp	o 24.5	-	-	-	'+350	'+260	-	-	-	18.0	25	19,11,14,28
4.8	100 ESPN	CAR @ CHI	Chuba Hubbard	rec_yd	u 19.5	-	-	-	-	-130/+100	-	102/-132	-118	21.0	66	12,55,17
4.8	-270 FD	BAL @ CIN	Derrick Henry	rush+rec	o 69.5	-270	-	-	-	-	-	-	-450	131.2	75	46,96,174,209
4.8	-220 365	ARI @ SF	Kyler Murray	pass_cmp	o 19.5	-	-	-	-220	-325	-	-	-350	18.8	50	21,17,21,16
4.8	215 BR	ARI @ SF	George Kittle	rec	o 4.5	'+174	-	-	'+200	'+160	-	215/-305	140	5.0	33	4,7,4
4.7	-325 ESPN	NYG @ SEA	Geno Smith	pass+rush	o 224.5	-	-	-	-	-325	-	-	-600	314.0	75	201,335,287,433
4.7	180 365	NO @ KC	Rashid Shaheed	rec	o 4.5	'+142	-	-	'+180	'+125	-	-	160	3.8	25	3,4,0,8
4.7	230 BR	DAL @ PIT	Van Jefferson	rec	o 2.5	'+194	-	-	'+215	'+120	-	230/-335	188	1.7	0	1,2,2
4.7	120 365	CLE @ WAS	Deshaun Watson	pass_att	o 34.5	-	-	-	'+120	-105	-	-	-	37.0	50	45,34,37,32
4.7	-265 FD	BUF @ HOU	James Cook	rush_yd	o 39.5	-265	-	-	-	-	-	-455/280	-550	56.8	50	71,78,39,39
4.6	100 BR	DAL @ PIT	Rico Dowdle	rush_yd	o 39.5	-115	-	-	-	-125/-105	-	100/-130	-150	33.5	25	26,30,32,46
4.6	-160 FD	DAL @ PIT	Rico Dowdle	rush+rec	o 49.5	-160	-	-	-210	-210	-	-	-250	52.0	75	32,59,56,61
4.6	-158 FD	CLE @ WAS	Jerry Jeudy	rec	o 3.5	-158	-	-	-210	-250	-	-	-200	4.5	75	3,5,4,6
4.6	220 FD	BAL @ CIN	Joe Burrow	pass+rush	o 299.5	'+220	-	-	-	'+175	-	-	170	254.0	25	179,267,328,242
4.5	-360 FD	NYG @ SEA	Kenneth Walker	rush+rec	o 59.5	-360	-	-	-	-	-	-	-700	112.5	100	109,116
4.5	-400 FD	BUF @ HOU	James Cook	rush+rec	o 49.5	-400	-	-	-850	-	-	-	-	83.2	75	103,95,87,48
4.5	132 FD	ARI @ SF	Brock Purdy	pass_yd	o 274.5	'+132	-	-	-	'+110/-140	-	-	100	282.5	75	231,319,292,288
4.4	-475 ESPN	NO @ KC	Patrick Mahomes	pass+rush	o 199.5	-	-	-	-	-475	-	-	-1200	241.2	75	294,180,234,257
4.4	-475 ESPN	MIA @ NE	Tyler Huntley	pass_att	o 19.5	-	-	-	-1200	-475	-	-	-	22.0	100	22
4.4	-167 BR	CLE @ WAS	Zach Ertz	rec_yd	o 19.5	-	-	-	-	-200	-	-167/128	-275	37.5	100	28,62,38,22
4.4	210 365	BUF @ HOU	Josh Allen	pass_att	o 34.5	-	-	-	'+210	'+165	-	-	-	25.2	0	23,19,30,29
4.3	110 365	IND @ JAX	Trevor Lawrence	pass_yd	u 234.5	-110/-110	-115/-115	-115/-115	-130/+110	-	-117/-104	-	-119/-115	182.2	100	162,220,178,169
4.3	225 BR	NYG @ SEA	Wandale Robinson	rec	o 7.5	'+178	-	-	'+180	'+165	-	225/-315	180	6.5	25	6,2,7,11
4.3	128 BR	NYG @ SEA	Daniel Jones	rush_yd	u 29.5	-	-	-	-	-130/+100	-	-175/128	-150	17.5	75	15,32,20,3
4.3	250 ESPN	IND @ JAX	Tank Bigsby	rush_yd	o 39.5	'+194	-	-	-	'+250	-	-	-	57.3	66	73,9,90
4.3	225 BR	BUF @ HOU	Curtis Samuel	rec_yd	o 49.5	'+198	-	-	-	-	-	225/-335	155	12.0	0	15,3,22,8
4.3	116 FD	BAL @ CIN	Joe Burrow	pass+rush	o 274.5	'+116	-	-	-	'+100	-	-	-118	254.0	25	179,267,328,242
4.2	280 FD	NYG @ SEA	Tyrone Tracy	rec_yd	o 24.5	'+280	-	-	'+220	'+210	-	-	-	10.2	0	5,17,19
4.2	-205 BR	NYG @ SEA	Darius Slayton	rec_yd	o 29.5	-	-	-	-	-	-	-205/148	-300	30.5	50	26,33,7,56
4.2	-136 BR	MIA @ NE	Jordyn Brooks	tackles+ast	o 7.5	-	-	-	-180	-	-	-136/104	-	8.0	50	4,6,9,13
4.2	150 BR	BAL @ CIN	Zay Flowers	rec_yd	o 59.5	'+126	-	-	-	'+125	-	150/-205	110	39.5	25	37,91,20,10
4.1	128 BR	MIA @ NE	Demario Douglas	rec_yd	o 29.5	-	-	-	-	'+110	-	128/-175	-105	31.3	33	12,69,13
4.1	160 BR	CLE @ WAS	Brian Robinson	rush+rec	o 79.5	'+120	-	-	-	'+135	-	160/-225	130	93.8	75	89,136,37,113
4.0	123 BR	GB @ LAR	Colby Parkinson	rec_yd	o 39.5	'+106	-	-	-	'+100/-130	-	123/-162	-105	28.2	25	47,12,21,33
4.0	108 BR	CLE @ WAS	Jerome Ford	rush_yd	u 44.5	-	-	-	-	-115/-115	-	-141/108	-	50.8	50	44,64,37,58
4.0	-340 FD	ARI @ SF	James Conner	rush+rec	o 49.5	-340	-	-	-500	-	-	-	-800	86.2	75	83,124,25,113
3.9	-152 FD	NYG @ SEA	Tyrone Tracy	rush_yd	o 39.5	-152	-	-	-	-170	-	-215/155	-200	7.2	0	2,2,23,2
3.9	240 BR	NYG @ SEA	Kenneth Walker	rush_yd	o 89.5	'+198	-	-	-	'+190	-	240/-375	175	91.5	50	103,80
3.9	175 BR	NYG @ SEA	Kenneth Walker	rec_yd	o 19.5	-	-	-	-	'+155	-	175/-245	125	21.0	50	6,36
3.9	174 FD	MIA @ NE	Demario Douglas	rec	o 3.5	'+174	-	-	'+155	'+125	-	-	138	4.0	33	2,7,3
3.9	125 MGM	IND @ JAX	Gabe Davis	rec	u 2.5	-132/+102	-	-165/+125	-	-	-	-	-	-	-	-
3.9	-250 FD	GB @ LAR	Kyren Williams	rush+rec	o 79.5	-250	-	-	-	-400	-	-400/255	-500	81.5	50	54,52,116,104
3.9	-490 FD	DAL @ PIT	Najee Harris	rush+rec	o 49.5	-490	-	-	-1200	-	-	-	-	78.0	100	79,74,86,73
3.9	143 BR	CAR @ CHI	Caleb Williams	rush_yd	o 19.5	-	-	-	-	-	-	143/-195	115	19.8	25	15,44,8,12
3.8	118 FD	GB @ LAR	Josh Jacobs	rec	o 2.5	'+118/-154	'+105/-135	-105/-125	-110/-120	-105/-125	-102/-119	-103/-127	-108/-127	1.8	33	2,1,4
3.8	123 BR	NYG @ SEA	Wandale Robinson	rec	o 6.5	'+106/-138	'+100/-130	-	-105/-125	-110	-	123/-162	110	6.5	50	6,2,7,11
3.8	140 365	NYG @ SEA	Dk Metcalf	rec	o 5.5	'+128	-	-	'+140	-	-	110/-143	120	6.0	50	3,10,4,7
3.8	-400 FD	CAR @ CHI	Chuba Hubbard	rush_yd	o 39.5	-400	-	-	-	-	-	-	-800	74.0	75	14,64,114,104
3.7	-250 FD	NYG @ SEA	Tyrone Tracy	rec	o 1.5	-250	-	-	-320	-400	-	-	-450	1.0	33	1,2,1
3.7	-300 FD	MIA @ NE	Devon Achane	rush+rec	o 49.5	-300	-	-	-425	-	-	-	-600	88.0	75	100,165,58,29
