	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
WR16	-6	10.8	Dk Metcalf	2.15	-	-	-	-	2.4	6.25	,,
RB24	0	10.7	Rhamondre Stevenson	2.42	-	-	-	5.5	1.34	1.41	,,
WR17	'+1	10.7	Drake London	2.18	-	-	-	-	2.66	5.82	,,
WR18	-3	10.3	Davante Adams	2.05	-	-	-	-	2.52	5.76	,,
WR19	-5	10.3	Garrett Wilson	2.52	-	-	-	-	2.39	5.39	,,
RB25	'+1	10.3	Rachaad White	2.62	-	-	-	3.83	1.6	2.21	,rec,
RB26	'+4	10.2	Zach Charbonnet	3.1	-	-	-	4.25	1.15	1.72	,rush_yd,rec,rec_yd,
WR20	-3	10.1	Dj Moore	2.08	-	-	-	-	2.45	5.58	,rec,
RB27	-5	10.0	Tony Pollard	2.26	-	-	-	5.04	1.3	1.43	,rec,
RB28	'+26	9.9	Kenneth Walker	3.25	-	-	-	4.65	0.8	1.17	,rush_yd,rec,rec_yd,
WR21	'+4	9.9	Terry Mclaurin	2.02	-	-	-	-	2.31	5.52	,,
WR22	0	9.6	Tyreek Hill	1.92	-	-	-	-	2.55	5.17	,rec,
TE1	0	9.4	Dallas Goedert	1.81	-	-	-	-	2.35	5.27	,rec,rec_yd,
RB29	-4	9.3	Jerome Ford	1.88	-	-	-	4.22	1.47	1.72	,,
WR23	0	9.2	Jayden Reed	2.21	-	-	-	-	2.08	4.95	,,
WR24	'+4	9.2	Tee Higgins	1.99	-	-	-	-	2.15	5.1	,,
WR25	-5	9.2	Zay Flowers	1.85	-	-	-	-	2.37	4.93	,,
TE2	'+2	9.1	Travis Kelce	2.02	-	-	-	-	2.49	4.58	,,
WR26	-5	8.9	Amari Cooper	1.51	-	-	-	-	2.23	5.19	,,
QB31	'+3	8.9	Malik Willis	1.44	2.0	3.94	-0.4	1.95	-	-	,pass_td,pass_yd,int,rush_yd,
WR27	-3	8.9	George Pickens	1.6	-	-	-	-	2.06	5.21	,,
WR28	-1	8.8	Jaxon Smith Njigba	1.58	-	-	-	-	2.51	4.74	,,
TE3	'+18	8.7	George Kittle	2.42	-	-	-	-	1.75	4.55	,rec,rec_yd,
WR29	'+3	8.6	Khalil Shakir	1.69	-	-	-	-	2.03	4.89	,,
WR30	'+3	8.4	Rome Odunze	1.36	-	-	-	-	1.9	5.18	,rec,rec_yd,
WR31	-2	8.3	Jauan Jennings	1.93	-	-	-	-	2.25	4.08	,rec,
WR32	'+2	8.3	Christian Kirk	1.57	-	-	-	0.01	2.16	4.52	,,
TE4	-1	8.2	Jake Ferguson	1.72	-	-	-	-	2.22	4.25	,,
RB30	-1	8.2	Rico Dowdle	1.91	-	-	-	3.66	1.15	1.47	,,
WR33	-3	8.2	Rashid Shaheed	1.67	-	-	-	-	1.77	4.71	,,
WR34	-3	8.2	Brian Thomas	1.54	-	-	-	-	2.0	4.61	,,
WR35	'+9	8.2	Tyler Lockett	1.55	-	-	-	-	2.1	4.5	,,
WR36	0	8.1	Michael Pittman	1.29	-	-	-	-	2.16	4.67	,,
RB31	0	8.1	Bucky Irving	2.07	-	-	-	4.09	0.8	1.15	,rush_yd,rec,rec_yd,
RB32	-4	8.1	Carson Steele	2.65	-	-	-	4.21	0.55	0.69	,rec,
WR37	'+2	8.0	Ladd Mcconkey	0.99	-	-	-	-	2.0	5.02	,rec,rec_yd,
WR38	'+12	8.0	Michael Wilson	1.81	-	-	-	-	1.8	4.39	,,
RB33	'+1	8.0	Zamir White	1.97	-	-	-	4.11	0.84	1.04	,,
QB32	-1	7.9	Jacoby Brissett	0.44	2.72	4.97	-1.23	0.98	-	-	,,
WR39	-13	7.7	Jameson Williams	1.83	-	-	-	-	1.57	4.35	,,
TE5	'+13	7.6	Sam Laporta	1.8	-	-	-	-	1.95	3.88	,rec,rec_yd,
QB33	0	7.6	Skylar Thompson	-	2.8	5.5	-1.4	0.69	-	-	,pass_td,pass_yd,int,rush_yd,
WR40	'+42	7.6	Keenan Allen	1.36	-	-	-	-	1.9	4.33	,rec,rec_yd,
RB34	-2	7.6	Dandre Swift	1.88	-	-	-	3.72	0.8	1.16	,,
WR41	'+1	7.5	Jerry Jeudy	1.27	-	-	-	-	1.87	4.37	,,
WR42	-1	7.5	Darnell Mooney	1.58	-	-	-	-	1.83	4.08	,,
TE6	-4	7.5	Brock Bowers	1.26	-	-	-	-	2.13	4.1	,,
WR43	-3	7.4	Courtland Sutton	1.11	-	-	-	-	1.93	4.41	,,
RB35	-2	7.4	Braelon Allen	1.85	-	-	-	3.56	0.85	1.13	,rec,
TE7	-2	7.4	Dalton Kincaid	1.48	-	-	-	-	1.99	3.89	,,
WR44	-7	7.4	Xavier Worthy	1.71	-	-	-	0.21	1.58	3.87	,,
WR45	-10	7.3	Calvin Ridley	1.28	-	-	-	-	2.05	3.99	,rec,
WR46	0	7.3	Romeo Doubs	1.58	-	-	-	-	1.73	3.98	,,
WR47	'+5	7.3	Quentin Johnston	1.2	-	-	-	-	1.75	4.34	,rec,rec_yd,
RB36	-1	7.3	Javonte Williams	1.53	-	-	-	2.98	1.28	1.47	,,
WR48	'+28	7.2	Jordan Addison	1.41	-	-	-	-	1.72	4.09	,,
WR49	-2	7.2	Demarcus Robinson	1.37	-	-	-	-	1.7	4.14	,,
WR50	-12	7.1	Jaylen Waddle	1.31	-	-	-	0.03	1.95	3.76	,rec,
RB37	'+1	7.0	Chase Brown	1.74	-	-	-	3.14	0.92	1.22	,,
WR51	'+7	7.0	Tutu Atwell	1.35	-	-	-	-	1.67	3.98	,,
WR52	'+1	7.0	Greg Dortch	1.44	-	-	-	0.01	1.68	3.82	,,
WR53	'+55	6.8	Aj Brown	2.22	-	-	-	-	1.15	3.47	,rec,rec_yd,
TE8	-2	6.8	Kyle Pitts	1.52	-	-	-	-	1.67	3.6	,,
RB38	-1	6.8	Roschon Johnson	1.72	-	-	-	3.15	0.8	1.11	,rec,rec_yd,
WR54	-5	6.8	Jakobi Meyers	1.47	-	-	-	-	1.74	3.55	,,
TE9	0	6.7	Cole Kmet	1.08	-	-	-	-	1.85	3.82	,rec,rec_yd,
TE10	'+40	6.7	Evan Engram	1.31	-	-	-	-	1.9	3.49	,rec,rec_yd,
WR55	-4	6.7	Brandin Cooks	1.44	-	-	-	-	1.67	3.57	,,
RB39	'+2	6.5	Alexander Mattison	1.35	-	-	-	2.68	1.05	1.41	,rush_yd,rec,rec_yd,
TE11	0	6.5	Dalton Schultz	1.39	-	-	-	-	1.71	3.39	,,
WR56	-13	6.5	Deandre Hopkins	1.19	-	-	-	-	1.7	3.58	,rec,
WR57	-12	6.4	Wandale Robinson	0.94	-	-	-	-	2.07	3.4	,,
WR58	-4	6.4	Gabriel Davis	1.24	-	-	-	-	1.48	3.68	,,
WR59	0	6.4	Xavier Legette	1.23	-	-	-	-	1.58	3.57	,,
RB40	-4	6.4	Tyjae Spears	1.27	-	-	-	2.56	1.25	1.28	,rec,
WR60	-12	6.4	Christian Watson	1.42	-	-	-	-	1.41	3.53	,,
WR61	'+40	6.2	Joshua Palmer	0.95	-	-	-	-	1.55	3.67	,rec,rec_yd,
RB41	'+1	6.1	Samaje Perine	0.9	-	-	-	2.25	1.2	1.77	,rush_yd,rec,rec_yd,
RB42	-3	6.1	Ezekiel Elliott	2.05	-	-	-	2.41	0.71	0.91	,,
TE12	'+53	6.1	David Njoku	1.14	-	-	-	-	1.6	3.33	,rec,rec_yd,
WR62	'+1	6.1	Mike Williams	1.49	-	-	-	-	1.34	3.25	,,
WR63	'+20	6.0	Jonathan Mingo	1.23	-	-	-	-	1.58	3.18	,,
WR64	-8	5.9	Allen Lazard	1.28	-	-	-	-	1.37	3.3	,,
WR65	'+1	5.9	Josh Downs	0.9	-	-	-	-	1.62	3.39	,,
TE13	-6	5.8	Mark Andrews	1.21	-	-	-	-	1.53	3.1	,,
WR66	-11	5.8	Andrei Iosivas	1.56	-	-	-	-	1.44	2.83	,,
RB43	-3	5.8	Ty Chandler	1.18	-	-	-	2.76	0.8	1.06	,rec,rec_yd,
TE14	0	5.8	Colby Parkinson	1.05	-	-	-	-	1.64	3.09	,,
WR67	-3	5.8	Demario Douglas	0.84	-	-	-	-	1.58	3.35	,,
TE15	-2	5.7	Zach Ertz	1.25	-	-	-	-	1.61	2.84	,,
WR68	-1	5.7	Ray Ray Mccloud	1.09	-	-	-	-	1.69	2.9	,,
WR69	-9	5.7	Keon Coleman	1.18	-	-	-	-	1.31	3.19	,,
RB44	'+1	5.7	Miles Sanders	1.25	-	-	-	2.45	0.88	1.09	,,
RB45	'+32	5.7	Raheem Mostert	1.34	-	-	-	3.22	0.45	0.64	,rush_yd,rec,rec_yd,
RB46	'+15	5.6	Dare Ogunbowale	1.4	-	-	-	1.71	1.0	1.54	,rush_yd,rec,rec_yd,
TE16	-8	5.6	Pat Freiermuth	1.04	-	-	-	-	1.65	2.95	,,
RB47	'+1	5.6	Cordarrelle Patterson	1.18	-	-	-	2.63	0.7	1.11	,rush_yd,rec,rec_yd,
WR70	'+74	5.6	Deebo Samuel	3.34	-	-	-	-	0.6	1.67	,rec,rec_yd,
WR71	'+6	5.6	Elijah Moore	0.87	-	-	-	0.01	1.58	3.15	,,
WR72	'+15	5.6	Tank Dell	-	-	-	-	-	2.03	3.57	,,
TE17	0	5.6	Noah Fant	0.82	-	-	-	-	1.55	3.22	,rec,rec_yd,
RB48	-1	5.5	Jaleel Mclaughlin	0.78	-	-	-	2.74	0.85	1.09	,rush_yd,rec,rec_yd,
TE18	-6	5.3	Mike Gesicki	1.07	-	-	-	-	1.6	2.66	,rec,
WR73	-5	5.3	Jahan Dotson	1.02	-	-	-	-	1.2	3.1	,rec,rec_yd,
RB49	'+3	5.3	Donta Foreman	1.49	-	-	-	3.17	0.25	0.38	,rec,rec_yd,
TE19	-9	5.3	Isaiah Likely	1.07	-	-	-	-	1.44	2.77	,,
WR74	-12	5.3	Jalen Tolbert	1.13	-	-	-	-	1.32	2.82	,,
TE20	0	5.2	Cade Otton	1.07	-	-	-	-	1.51	2.65	,,
RB50	-1	5.2	Tyler Allgeier	1.22	-	-	-	3.04	0.35	0.55	,rush_yd,rec,rec_yd,
WR75	-5	5.1	Dontayvion Wicks	0.82	-	-	-	-	1.2	3.1	,rec,rec_yd,
TE21	-6	5.1	Hunter Henry	0.76	-	-	-	-	1.49	2.82	,,
RB51	-8	5.0	Justice Hill	0.95	-	-	-	1.31	1.24	1.55	,,
WR76	-3	5.0	Noah Brown	0.93	-	-	-	-	1.29	2.76	,,
RB52	-1	5.0	Gus Edwards	0.98	-	-	-	3.38	0.25	0.35	,rush_yd,rec,rec_yd,
WR77	'+3	5.0	Darius Slayton	0.87	-	-	-	-	1.23	2.86	,,
WR78	'+3	5.0	Tyler Boyd	0.88	-	-	-	-	1.45	2.62	,rec,
WR79	-10	4.9	Tyler Johnson	0.84	-	-	-	-	1.46	2.56	,,
RB53	-9	4.8	Emanuel Wilson	0.89	-	-	-	2.55	0.55	0.83	,rush_yd,rec,rec_yd,
WR80	-2	4.8	Josh Reynolds	0.78	-	-	-	-	1.19	2.85	,,
TE22	-3	4.7	Tucker Kraft	1.25	-	-	-	-	1.3	2.17	,rec,
WR81	'+14	4.7	Liljordan Humphrey	0.42	-	-	-	-	1.3	2.97	,rec,rec_yd,
WR82	-17	4.6	Rashod Bateman	0.96	-	-	-	-	1.26	2.4	,,
WR83	-22	4.6	Alec Pierce	0.8	-	-	-	-	1.03	2.75	,,
TE23	-7	4.6	Tyler Conklin	1.03	-	-	-	-	1.4	2.16	,,
TE24	'+23	4.5	Eric Saubert	1.7	-	-	-	-	0.95	1.84	,rec,rec_yd,
RB54	'+2	4.5	Jamaal Williams	0.94	-	-	-	2.45	0.5	0.59	,rush_yd,rec,rec_yd,
RB55	-9	4.3	Antonio Gibson	0.89	-	-	-	1.92	0.67	0.85	,,
WR84	-5	4.3	Jordan Whittington	0.88	-	-	-	-	1.24	2.21	,,
TE25	-1	4.3	Brenton Strange	0.97	-	-	-	-	1.17	2.12	,,
WR85	0	4.1	Tre Tucker	1.03	-	-	-	0.02	1.16	1.89	,,
WR86	'+26	4.0	Tim Patrick	0.79	-	-	-	-	0.9	2.31	,rec,rec_yd,
TE26	'+5	4.0	Elijah Higgins	1.41	-	-	-	-	0.85	1.73	,rec,rec_yd,
WR87	-12	4.0	Luke Mccaffrey	0.79	-	-	-	0.01	1.28	1.91	,,
TE27	'+12	3.9	Brock Wright	1.62	-	-	-	-	0.8	1.52	,rec,rec_yd,
TE28	-6	3.9	Jonnu Smith	0.53	-	-	-	-	1.1	2.29	,rec,rec_yd,
WR88	-16	3.9	Curtis Samuel	0.9	-	-	-	-	1.14	1.86	,,
WR89	-15	3.9	Jalynn Polk	0.59	-	-	-	-	1.16	2.16	,,
TE29	0	3.9	Hayden Hurst	0.49	-	-	-	-	1.15	2.23	,rec,rec_yd,
WR90	'+20	3.8	Parris Campbell	0.4	-	-	-	-	1.1	2.31	,rec,rec_yd,
TE30	-4	3.8	Jordan Akins	0.75	-	-	-	-	1.2	1.83	,,
TE31	'+5	3.8	Tommy Tremble	0.77	-	-	-	-	1.17	1.83	,,
RB56	'+33	3.8	Joe Mixon	3.76	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
RB57	-2	3.7	Trey Benson	0.91	-	-	-	1.94	0.35	0.48	,rush_yd,rec,rec_yd,
WR91	-20	3.7	Jalen Mcmillan	0.84	-	-	-	-	1.0	1.83	,,
WR92	-8	3.6	Calvin Austin	0.62	-	-	-	-	0.9	2.13	,rec,rec_yd,
WR93	'+22	3.6	Robert Woods	0.81	-	-	-	-	0.85	1.94	,rec,rec_yd,
RB58	-5	3.6	Tank Bigsby	0.56	-	-	-	2.4	0.25	0.37	,rush_yd,rec,rec_yd,
RB59	-1	3.6	Ray Davis	0.54	-	-	-	1.94	0.45	0.64	,rush_yd,rec,rec_yd,
RB60	'+16	3.5	Jaylen Warren	1.27	-	-	-	1.14	0.45	0.67	,rush_yd,rec,rec_yd,
WR94	-1	3.5	Juju Smith Schuster	0.4	-	-	-	-	1.0	2.11	,rec,rec_yd,
TE32	'+2	3.5	Foster Moreau	0.55	-	-	-	-	0.95	2.01	,rec,rec_yd,
RB61	'+12	3.5	Jeremy Mcnichols	0.47	-	-	-	1.4	0.65	0.94	,rush_yd,rec,rec_yd,
TE33	-6	3.4	Johnny Mundt	0.64	-	-	-	-	1.13	1.66	,,
RB62	-2	3.3	Isaac Guerendo	0.8	-	-	-	1.86	0.25	0.36	,rush_yd,rec,rec_yd,
WR95	'+1	3.3	Van Jefferson	0.45	-	-	-	-	0.75	2.05	,rec,rec_yd,
TE34	'+7	3.2	Erick All	0.59	-	-	-	-	0.9	1.71	,rec,rec_yd,
RB63	-13	3.2	Tyrone Tracy	0.69	-	-	-	1.21	0.6	0.67	,,
TE35	-7	3.2	Taysom Hill	1.42	-	-	-	-	0.6	1.14	,rec,rec_yd,
WR96	-6	3.1	Dyami Brown	0.35	-	-	-	-	0.75	2.05	,rec,rec_yd,
TE36	-6	3.1	Juwan Johnson	0.55	-	-	-	-	0.85	1.74	,rec,rec_yd,
TE37	-12	3.1	Chigoziem Okonkwo	0.62	-	-	-	-	0.9	1.62	,rec,
TE38	-15	3.1	Greg Dulcich	0.47	-	-	-	-	0.8	1.87	,rec,
WR97	-40	3.0	Jalen Nailor	0.68	-	-	-	-	0.55	1.8	,,
TE39	-4	3.0	Theo Johnson	0.52	-	-	-	-	0.92	1.57	,,
WR98	-10	3.0	Adonai Mitchell	0.26	-	-	-	-	0.75	1.98	,rec,rec_yd,
WR99	-5	3.0	Justin Watson	0.57	-	-	-	-	0.74	1.68	,,
RB64	'+34	3.0	Pierre Strong	1.1	-	-	-	0.7	0.5	0.68	,rush_yd,rec,rec_yd,
WR100	-14	2.8	Mack Hollins	0.64	-	-	-	-	0.75	1.43	,rec,
WR101	-10	2.8	Johnny Wilson	0.68	-	-	-	-	0.6	1.52	,rec,rec_yd,
TE40	-8	2.7	Luke Musgrave	0.57	-	-	-	-	0.7	1.46	,rec,rec_yd,
RB65	-8	2.7	Khalil Herbert	0.86	-	-	-	1.23	0.25	0.34	,rush_yd,rec,rec_yd,
RB66	-3	2.6	Ty Johnson	0.44	-	-	-	0.44	0.65	1.07	,rush_yd,rec,rec_yd,
WR102	'+15	2.6	Marquez Valdes Scantling	0.43	-	-	-	-	0.5	1.63	,rec,rec_yd,
TE41	-1	2.5	Will Dissly	0.33	-	-	-	-	0.8	1.41	,rec,rec_yd,
TE42	-4	2.5	Gerald Everett	0.41	-	-	-	-	0.7	1.42	,rec,rec_yd,
WR103	'+6	2.5	Tyquan Thornton	0.28	-	-	-	-	0.65	1.59	,rec,rec_yd,
WR104	-15	2.5	Nelson Agholor	0.49	-	-	-	-	0.65	1.35	,,
WR105	-5	2.5	Ronnie Bell	0.41	-	-	-	-	0.6	1.49	,rec,rec_yd,
RB67	'+17	2.5	Dameon Pierce	1.68	-	-	-	0.54	0.1	0.16	,rush_yd,rec,rec_yd,
WR106	-14	2.5	Kj Osborn	0.33	-	-	-	-	0.75	1.39	,rec,
WR107	-5	2.4	Marvin Mims	0.25	-	-	-	-	0.6	1.51	,rec,rec_yd,
WR108	'+18	2.3	David Moore	0.32	-	-	-	-	0.55	1.45	,rec,rec_yd,
RB68	-2	2.3	Emari Demercado	0.47	-	-	-	0.84	0.4	0.6	,rush_yd,rec,rec_yd,
TE43	'+3	2.3	Michael Mayer	0.35	-	-	-	-	0.65	1.29	,rec,rec_yd,
TE44	'+1	2.3	Noah Gray	0.39	-	-	-	-	0.69	1.2	,,
TE45	-1	2.3	Austin Hooper	0.31	-	-	-	-	0.77	1.18	,,
RB69	'+1	2.2	Deuce Vaughn	0.27	-	-	-	1.22	0.3	0.43	,rush_yd,rec,rec_yd,
WR109	'+4	2.2	Trey Palmer	0.52	-	-	-	-	0.5	1.16	,rec,rec_yd,
TE46	-13	2.1	Dawson Knox	0.53	-	-	-	-	0.55	1.03	,rec,
WR110	'+19	2.1	Xavier Hutchinson	0.46	-	-	-	-	0.45	1.2	,rec,rec_yd,
TE47	-5	2.1	Kylen Granson	0.33	-	-	-	-	0.6	1.18	,,
WR111	'+9	2.1	Troy Franklin	0.28	-	-	-	-	0.55	1.25	,rec,rec_yd,
RB70	'+1	2.0	Ronnie Rivers	0.4	-	-	-	1.16	0.2	0.27	,rush_yd,rec,rec_yd,
RB71	-3	2.0	Kenneth Gainwell	0.41	-	-	-	0.62	0.4	0.55	,rush_yd,rec,rec_yd,
WR112	'+10	2.0	Cedrick Wilson	0.46	-	-	-	-	0.45	1.06	,rec,rec_yd,
WR113	-6	2.0	Treylon Burks	0.33	-	-	-	-	0.45	1.17	,rec,rec_yd,
WR114	-16	1.9	Deandre Carter	0.6	-	-	-	-	0.4	0.93	,rec,rec_yd,
TE48	-	1.9	Trey Mcbride	1.93	-	-	-	-	-	-	,,
TE49	'+4	1.9	Josh Oliver	0.29	-	-	-	-	0.55	1.04	,rec,rec_yd,
WR115	-16	1.9	Kavontae Turpin	0.48	-	-	-	-	0.4	0.98	,rec,
WR116	-12	1.8	Cedric Tillman	0.29	-	-	-	-	0.65	0.9	,rec,
WR117	-11	1.8	Kalif Raymond	0.69	-	-	-	-	0.35	0.79	,rec,rec_yd,
RB72	-7	1.8	Trey Sermon	0.41	-	-	-	1.02	0.15	0.24	,rush_yd,rec,rec_yd,
TE50	'+4	1.8	Mo Alie Cox	0.33	-	-	-	-	0.55	0.94	,rec,
TE51	-8	1.7	Josh Whyle	0.26	-	-	-	-	0.55	0.93	,rec,
WR118	-21	1.7	Brandon Powell	0.33	-	-	-	-	0.45	0.96	,rec,rec_yd,
TE52	-15	1.7	Jatavion Sanders	0.32	-	-	-	-	0.56	0.83	,,
WR119	'+9	1.7	Parker Washington	0.24	-	-	-	-	0.45	1.0	,rec,rec_yd,
WR120	'+21	1.7	Ashton Dulin	0.1	-	-	-	-	0.45	1.11	,rec,rec_yd,
TE53	'+18	1.7	Nick Vannett	0.28	-	-	-	-	0.45	0.93	,rec,rec_yd,
WR121	0	1.7	Chris Conley	0.36	-	-	-	-	0.35	0.95	,rec,rec_yd,
WR122	'+11	1.6	Devaughn Vele	0.32	-	-	-	-	0.4	0.87	,rec,rec_yd,
WR123	-7	1.6	Olamide Zaccheaus	0.27	-	-	-	-	0.35	0.97	,rec,rec_yd,
RB73	-6	1.6	Jeff Wilson	0.58	-	-	-	0.63	0.15	0.22	,rush_yd,rec,rec_yd,
WR124	-5	1.6	Jalen Brooks	0.27	-	-	-	-	0.5	0.79	,rec,
TE54	'+1	1.5	Cade Stover	0.39	-	-	-	-	0.35	0.79	,rec,rec_yd,
RB74	'+19	1.5	British Brooks	0.29	-	-	-	0.89	0.15	0.19	,rush_yd,rec,rec_yd,
TE55	-3	1.5	Jeremy Ruckert	0.34	-	-	-	-	0.4	0.77	,rec,rec_yd,
WR125	-11	1.5	Mason Tipton	0.27	-	-	-	-	0.45	0.78	,rec,rec_yd,
RB75	0	1.5	Ameer Abdullah	0.24	-	-	-	0.35	0.35	0.54	,rush_yd,rec,rec_yd,
TE56	0	1.5	Daniel Bellinger	0.18	-	-	-	-	0.45	0.83	,rec,rec_yd,
