	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
QB17	-5	14.0	Justin Fields	1.93	3.44	5.76	-1.15	4.06	-	-	,,
WR2	0	14.0	Jamarr Chase	3.39	-	-	-	-	3.02	7.57	,,
RB6	'+3	13.8	Kenneth Walker	4.0	-	-	-	6.32	1.68	1.77	,,
QB18	0	13.7	Anthony Richardson	2.04	3.83	6.49	-1.43	2.79	-	-	,,
WR3	0	13.6	Amon Ra St Brown	2.88	-	-	-	-	3.49	7.25	,,
RB7	'+1	13.4	Josh Jacobs	4.27	-	-	-	6.76	1.17	1.21	,,
RB8	-2	13.2	Jahmyr Gibbs	4.14	-	-	-	5.69	1.57	1.79	,,
RB9	'+1	13.1	Chuba Hubbard	3.48	-	-	-	6.53	1.6	1.52	,,
RB10	'+1	13.1	Tony Pollard	3.7	-	-	-	6.37	1.53	1.51	,,
RB11	-4	12.9	Breece Hall	3.53	-	-	-	5.28	1.92	2.19	,,
QB19	'+3	12.8	Aaron Rodgers	0.47	4.91	7.99	-1.3	0.74	-	-	,rush_yd,
RB12	'+2	12.7	Bucky Irving	3.51	-	-	-	6.02	1.54	1.62	,,
WR4	0	12.7	Jayden Reed	3.35	-	-	-	0.61	2.43	6.28	,,
RB13	-1	12.5	James Conner	3.45	-	-	-	6.94	1.11	1.02	,,
WR5	0	12.4	Drake London	2.86	-	-	-	-	2.94	6.59	,,
WR6	'+1	12.2	Aj Brown	2.28	-	-	-	-	2.69	7.21	,,
QB20	-1	12.1	Trevor Lawrence	0.5	4.25	7.23	-0.95	1.03	-	-	,,
RB14	-1	12.1	David Montgomery	4.63	-	-	-	5.66	0.83	0.92	,,
QB21	0	12.0	Will Levis	0.67	4.49	6.93	-1.31	1.27	-	-	,,
RB15	'+1	12.0	Jk Dobbins	2.88	-	-	-	6.67	1.24	1.25	,,
QB22	-2	12.0	Andy Dalton	0.29	4.88	8.07	-1.54	0.32	-	-	,,
WR7	'+1	11.9	Deebo Samuel	2.82	-	-	-	1.36	2.32	5.42	,,
QB23	'+1	11.6	Bo Nix	1.39	3.34	6.14	-1.35	2.07	-	-	,,
WR8	-2	11.5	Chris Godwin	2.37	-	-	-	-	2.96	6.22	,,
WR9	0	11.5	Stefon Diggs	2.47	-	-	-	-	2.89	6.16	,,
WR10	0	11.2	Dk Metcalf	2.36	-	-	-	-	2.46	6.37	,,
QB24	'+2	11.1	Drake Maye	1.12	2.86	6.03	-1.51	2.66	-	-	,,
RB16	'+2	11.1	Tyrone Tracy	3.04	-	-	-	5.73	0.9	1.4	,rec,
WR11	'+2	11.0	Brandon Aiyuk	2.37	-	-	-	-	2.39	6.28	,,
WR12	0	11.0	Garrett Wilson	2.16	-	-	-	-	2.96	5.92	,,
WR13	'+1	11.0	Diontae Johnson	2.26	-	-	-	-	2.67	6.09	,,
RB17	'+2	10.9	Najee Harris	2.86	-	-	-	5.69	1.17	1.18	,,
WR14	'+2	10.8	Zay Flowers	2.54	-	-	-	-	2.56	5.65	,,
RB18	-1	10.7	James Cook	2.69	-	-	-	5.3	1.16	1.56	,,
QB25	-2	10.7	Deshaun Watson	0.9	3.57	6.12	-1.66	1.77	-	-	,,
WR15	'+4	10.7	Terry Mclaurin	2.19	-	-	-	-	2.42	6.07	,,
WR16	'+1	10.6	Mike Evans	2.9	-	-	-	-	2.14	5.58	,,
QB26	'+1	10.5	Justin Herbert	0.9	4.25	5.7	-1.24	0.92	-	-	,,
WR17	-2	10.5	Tee Higgins	2.48	-	-	-	-	2.4	5.63	,,
RB19	'+7	10.3	Javonte Williams	2.15	-	-	-	4.76	1.53	1.87	,,
RB20	'+2	10.2	Antonio Gibson	2.36	-	-	-	4.83	1.57	1.48	,,
RB21	'+3	10.2	Austin Ekeler	2.61	-	-	-	4.1	1.57	1.94	,,
RB22	-2	10.2	Joe Mixon	2.78	-	-	-	4.89	1.26	1.29	,,
WR18	0	10.2	Marvin Harrison	2.49	-	-	-	-	2.24	5.48	,,
WR19	'+3	10.2	Wandale Robinson	1.94	-	-	-	-	3.05	5.18	,,
RB23	'+8	10.1	Alexander Mattison	2.39	-	-	-	5.03	1.05	1.62	,rush_yd,rec,rec_yd,
QB27	-2	10.1	Spencer Rattler	0.86	3.6	5.88	-1.73	1.47	-	-	,,
RB24	'+5	10.0	Zack Moss	3.16	-	-	-	4.01	1.43	1.46	,,
WR20	0	10.0	Devonta Smith	1.88	-	-	-	-	2.57	5.58	,,
RB25	'+2	9.7	Trey Sermon	2.9	-	-	-	4.9	0.87	1.04	,,
TE1	'+1	9.5	Brock Bowers	1.41	-	-	-	-	2.73	5.39	,,
WR21	'+4	9.4	Tank Dell	2.19	-	-	-	-	2.13	5.09	,,
WR22	'+1	9.4	Darnell Mooney	2.19	-	-	-	-	2.16	5.03	,,
TE2	'+2	9.3	Trey Mcbride	1.83	-	-	-	-	2.67	4.8	,,
TE3	-2	9.1	George Kittle	2.2	-	-	-	-	2.18	4.7	,,
TE4	-1	9.1	Jake Ferguson	1.68	-	-	-	-	2.6	4.77	,,
RB26	-1	9.1	Rico Dowdle	2.42	-	-	-	4.02	1.23	1.39	,,
RB27	-4	9.0	Chase Brown	2.64	-	-	-	4.2	1.04	1.15	,,
WR23	'+12	8.8	Darius Slayton	1.83	-	-	-	-	2.08	4.92	,,
WR24	'+3	8.8	Amari Cooper	1.41	-	-	-	-	2.27	5.11	,,
WR25	'+1	8.7	Chris Olave	1.54	-	-	-	-	2.26	4.93	,,
WR26	'+3	8.7	Jaxon Smith Njigba	1.64	-	-	-	-	2.49	4.55	,,
RB28	0	8.7	Jerome Ford	1.59	-	-	-	3.96	1.6	1.51	,,
WR27	'+7	8.5	Dontayvion Wicks	2.12	-	-	-	-	1.7	4.66	,rec,rec_yd,
WR28	'+4	8.4	Calvin Ridley	1.8	-	-	-	-	1.79	4.79	,,
WR29	'+17	8.4	Romeo Doubs	2.08	-	-	-	-	1.84	4.45	,,
WR30	-2	8.3	George Pickens	1.54	-	-	-	-	1.92	4.8	,,
WR31	'+6	8.2	Jalen Tolbert	1.52	-	-	-	-	2.0	4.72	,,
WR32	-8	8.2	Jameson Williams	1.98	-	-	-	-	1.72	4.53	,,
WR33	0	8.2	Ladd Mcconkey	1.38	-	-	-	-	2.25	4.59	,,
QB28	0	8.2	Aidan Oconnell	0.2	3.06	6.18	-1.38	0.15	-	-	,,
WR34	'+8	8.0	Tyler Lockett	1.47	-	-	-	-	2.1	4.47	,,
TE5	'+1	7.9	Tucker Kraft	2.04	-	-	-	-	1.97	3.93	,,
WR35	'+1	7.9	Courtland Sutton	1.29	-	-	-	-	2.07	4.58	,,
RB29	'+3	7.9	Tyjae Spears	1.79	-	-	-	3.46	1.22	1.42	,,
TE6	-1	7.9	Sam Laporta	1.63	-	-	-	-	2.15	4.09	,,
RB30	-15	7.7	Dandre Swift	2.46	-	-	-	3.68	0.68	0.91	,,
WR36	'+5	7.5	Deandre Hopkins	1.64	-	-	-	-	1.73	4.09	,,
WR37	'+8	7.4	Xavier Legette	1.46	-	-	-	-	1.81	4.12	,,
RB31	'+2	7.4	Tyler Allgeier	2.1	-	-	-	3.97	0.66	0.66	,,
WR38	'+11	7.4	Ray Ray Mccloud	1.62	-	-	-	-	1.97	3.79	,,
TE7	'+1	7.3	Dalton Kincaid	1.34	-	-	-	-	2.05	3.96	,rec,
WR39	'+9	7.2	Jerry Jeudy	1.07	-	-	-	-	1.87	4.27	,,
WR40	-19	7.2	Brian Thomas	1.73	-	-	-	-	1.23	4.2	,,
WR41	-11	7.1	Rashid Shaheed	1.36	-	-	-	-	1.72	4.0	,,
WR42	-31	7.1	Dj Moore	2.02	-	-	-	-	1.4	3.66	,,
TE8	'+1	6.9	Dallas Goedert	1.17	-	-	-	-	1.99	3.74	,,
TE9	-2	6.7	Kyle Pitts	1.85	-	-	-	-	1.6	3.27	,,
TE10	0	6.6	Evan Engram	1.12	-	-	-	-	1.81	3.67	,,
RB32	'+2	6.6	Braelon Allen	1.23	-	-	-	3.28	0.85	1.22	,rec,rec_yd,
WR43	0	6.5	Michael Wilson	1.08	-	-	-	-	1.72	3.74	,,
WR44	'+3	6.5	Allen Lazard	1.39	-	-	-	-	1.64	3.51	,,
WR45	'+9	6.5	Keon Coleman	1.4	-	-	-	-	1.6	3.52	,rec,
TE11	'+6	6.4	Cade Otton	1.33	-	-	-	-	1.81	3.26	,,
TE12	'+3	6.1	Zach Ertz	1.15	-	-	-	-	1.79	3.19	,,
TE13	-1	6.0	Dalton Schultz	1.04	-	-	-	-	1.76	3.24	,,
WR46	'+37	6.0	Christian Watson	1.32	-	-	-	-	1.2	3.47	,rec,rec_yd,
TE14	0	6.0	Cole Kmet	1.79	-	-	-	-	1.12	3.08	,,
RB33	-12	5.9	Travis Etienne	1.96	-	-	-	2.25	0.77	0.91	,,
TE15	-4	5.8	Pat Freiermuth	1.05	-	-	-	-	1.66	3.13	,,
WR47	'+20	5.8	Michael Pittman	1.42	-	-	-	-	2.25	2.1	,rec,
WR48	'+3	5.8	Rashod Bateman	1.39	-	-	-	-	1.29	3.08	,,
RB34	'+7	5.7	Jeremy Mcnichols	1.79	-	-	-	2.55	0.75	0.62	,rec,
WR49	-5	5.7	Tre Tucker	1.08	-	-	-	-	0.96	3.65	,,
WR50	-19	5.7	Christian Kirk	1.39	-	-	-	-	1.07	3.21	,,
WR51	-12	5.7	Rome Odunze	1.24	-	-	-	-	0.97	3.45	,,
WR52	0	5.7	Quentin Johnston	1.19	-	-	-	-	1.47	2.99	,,
RB35	-5	5.6	Tank Bigsby	1.81	-	-	-	2.96	0.35	0.47	,rec,rec_yd,
WR53	'+2	5.6	Demario Douglas	0.73	-	-	-	-	1.67	3.17	,,
WR54	'+6	5.5	Joshua Palmer	1.06	-	-	-	-	1.46	3.01	,,
RB36	-1	5.5	Justice Hill	1.11	-	-	-	1.54	1.36	1.49	,,
WR55	-5	5.5	Jauan Jennings	1.29	-	-	-	0.01	1.3	2.89	,,
RB37	'+6	5.3	Jaylen Warren	1.12	-	-	-	2.0	1.02	1.2	,,
TE16	'+2	5.3	David Njoku	0.82	-	-	-	-	1.66	2.87	,,
RB38	'+11	5.3	Ameer Abdullah	1.04	-	-	-	1.92	0.9	1.46	,rush_yd,rec,rec_yd,
RB39	-2	5.3	Emanuel Wilson	1.18	-	-	-	3.0	0.56	0.54	,,
WR56	-16	5.3	Josh Downs	1.31	-	-	-	-	2.15	1.82	,rec,
RB40	0	5.2	Tyler Goodson	1.06	-	-	-	2.58	0.6	0.94	,rec,rec_yd,
TE17	-4	5.2	Tyler Conklin	0.88	-	-	-	-	1.62	2.66	,,
WR57	'+2	5.1	Mike Williams	1.01	-	-	-	-	1.28	2.83	,,
WR58	-20	5.0	Keenan Allen	1.27	-	-	-	-	1.39	2.39	,,
WR59	'+12	5.0	Jonathan Mingo	0.96	-	-	-	-	1.4	2.62	,,
RB41	-3	5.0	Zach Charbonnet	1.07	-	-	-	1.44	1.17	1.28	,,
TE18	'+5	4.9	Theo Johnson	0.96	-	-	-	-	1.54	2.44	,,
RB42	0	4.8	Miles Sanders	1.06	-	-	-	1.7	0.98	1.08	,,
WR60	-3	4.8	Jalynn Polk	0.79	-	-	-	-	1.28	2.69	,,
TE19	-3	4.8	Isaiah Likely	1.4	-	-	-	-	1.19	2.16	,,
TE20	-1	4.7	Mark Andrews	1.06	-	-	-	-	1.18	2.48	,,
WR61	'+15	4.7	Khalil Shakir	1.17	-	-	-	-	1.05	2.5	,rec,rec_yd,
WR62	'+4	4.7	Noah Brown	0.9	-	-	-	-	1.2	2.57	,,
WR63	'+1	4.6	Curtis Samuel	0.68	-	-	-	-	1.3	2.65	,rec,rec_yd,
WR64	-2	4.6	Kavontae Turpin	0.86	-	-	-	0.16	1.26	2.34	,,
TE21	0	4.6	Hunter Henry	0.65	-	-	-	-	1.42	2.54	,,
RB43	-4	4.6	Jaleel Mclaughlin	0.89	-	-	-	2.1	0.8	0.82	,rec,
WR65	'+4	4.5	Tyler Boyd	0.86	-	-	-	-	1.24	2.45	,,
RB44	'+48	4.5	Rachaad White	2.0	-	-	-	1.25	0.5	0.8	,rush_yd,rec,rec_yd,
WR66	-8	4.5	Andrei Iosivas	1.06	-	-	-	-	1.15	2.33	,,
WR67	'+13	4.5	Jalen Mcmillan	0.78	-	-	-	-	1.1	2.62	,rec,rec_yd,
WR68	'+6	4.4	Dj Turner	0.8	-	-	-	-	1.35	2.3	,rec,
RB45	'+3	4.3	Eric Gray	1.16	-	-	-	1.59	0.65	0.94	,rush_yd,rec,rec_yd,
RB46	'+16	4.3	Sean Tucker	0.53	-	-	-	2.52	0.5	0.79	,rush_yd,rec,rec_yd,
WR69	'+3	4.3	Liljordan Humphrey	0.61	-	-	-	-	1.2	2.46	,,
WR70	-9	4.2	Greg Dortch	0.75	-	-	-	-	1.3	2.11	,,
RB47	-11	4.1	Roschon Johnson	1.46	-	-	-	1.32	0.55	0.78	,rec,rec_yd,
WR71	-6	4.1	Adonai Mitchell	0.67	-	-	-	-	0.95	2.43	,rec,rec_yd,
WR72	'+3	4.0	Mack Hollins	0.46	-	-	-	-	0.95	2.57	,rec,rec_yd,
TE22	0	4.0	Noah Fant	0.85	-	-	-	-	1.23	1.89	,,
WR73	-3	4.0	Elijah Moore	0.67	-	-	-	-	1.33	1.96	,,
TE23	'+3	3.9	Jatavion Sanders	0.93	-	-	-	-	1.3	1.69	,,
TE24	0	3.8	Juwan Johnson	0.69	-	-	-	-	1.25	1.87	,,
RB48	-2	3.8	Ezekiel Elliott	1.5	-	-	-	1.39	0.6	0.32	,rec,
TE25	-5	3.8	Mike Gesicki	0.87	-	-	-	-	1.16	1.77	,,
WR74	-11	3.8	Xavier Hutchinson	0.8	-	-	-	-	1.05	1.9	,,
RB49	-5	3.7	Donta Foreman	1.05	-	-	-	2.18	0.2	0.28	,rec,rec_yd,
WR75	'+2	3.7	Van Jefferson	0.64	-	-	-	-	0.93	2.1	,,
RB50	'+4	3.6	Jamycal Hasty	0.73	-	-	-	1.57	0.55	0.77	,rec,rec_yd,
RB51	0	3.6	Dameon Pierce	0.61	-	-	-	2.33	0.25	0.36	,rush_yd,rec,rec_yd,
WR76	'+15	3.5	Troy Franklin	0.27	-	-	-	-	0.95	2.31	,rec,rec_yd,
TE26	-1	3.5	Chigoziem Okonkwo	0.82	-	-	-	-	1.06	1.6	,,
RB52	0	3.5	Jamaal Williams	0.62	-	-	-	1.85	0.45	0.55	,rush_yd,rec,rec_yd,
WR77	-	3.4	Tyreik Mcallister	0.34	-	-	-	-	0.9	2.2	,rec,rec_yd,
WR78	-10	3.3	Luke Mccaffrey	0.77	-	-	-	-	0.94	1.63	,,
WR79	'+29	3.3	Isaiah Hodgins	0.51	-	-	-	-	1.0	1.82	,rec,rec_yd,
WR80	'+1	3.3	Nelson Agholor	0.8	-	-	-	-	0.78	1.71	,,
WR81	-28	3.2	Alec Pierce	1.01	-	-	-	-	0.85	1.38	,rec,
WR82	-4	3.2	Tim Patrick	0.72	-	-	-	-	0.84	1.69	,,
TE27	0	3.2	Erick All	0.62	-	-	-	-	1.07	1.52	,,
WR83	-10	3.2	Calvin Austin	0.69	-	-	-	-	0.87	1.64	,,
RB53	'+11	3.2	Zamir White	1.54	-	-	-	1.37	0.1	0.16	,rush_yd,rec,rec_yd,
WR84	0	3.1	Sterling Shepard	0.6	-	-	-	-	0.75	1.79	,rec,rec_yd,
WR85	-6	3.1	Olamide Zaccheaus	0.44	-	-	-	-	0.75	1.89	,rec,rec_yd,
TE28	'+2	3.1	Hayden Hurst	0.49	-	-	-	-	1.06	1.5	,,
WR86	-1	3.0	Kendrick Bourne	0.53	-	-	-	-	0.92	1.52	,,
WR87	'+2	3.0	Jalin Hyatt	0.52	-	-	-	-	0.83	1.63	,,
WR88	-2	2.9	Jalen Brooks	0.71	-	-	-	-	0.76	1.47	,,
WR89	-33	2.9	Gabriel Davis	0.73	-	-	-	-	0.63	1.54	,,
RB54	-9	2.9	Ty Johnson	0.68	-	-	-	0.92	0.5	0.79	,rush_yd,rec,rec_yd,
WR90	-8	2.9	Dyami Brown	0.5	-	-	-	-	0.65	1.73	,rec,rec_yd,
WR91	'+10	2.7	Marquez Valdes Scantling	0.53	-	-	-	-	0.55	1.62	,rec,rec_yd,
RB55	-	2.7	Devin Singletary	2.68	-	-	-	-	-	-	,,
WR92	'+4	2.6	John Metchie	0.42	-	-	-	-	0.6	1.59	,rec,rec_yd,
RB56	-6	2.6	Ray Davis	0.51	-	-	-	1.21	0.35	0.5	,rush_yd,rec,rec_yd,
TE29	'+8	2.6	Mo Alie Cox	0.52	-	-	-	-	0.65	1.4	,rec,rec_yd,
WR93	'+2	2.5	Marvin Mims	0.26	-	-	-	-	0.6	1.63	,rec,rec_yd,
RB57	-10	2.4	Dare Ogunbowale	0.28	-	-	-	0.54	0.6	0.94	,rush_yd,rec,rec_yd,
RB58	0	2.3	Hunter Luepke	0.37	-	-	-	0.58	0.55	0.85	,rush_yd,rec,rec_yd,
WR94	-2	2.3	Jahan Dotson	0.63	-	-	-	-	0.6	1.1	,,
RB59	-3	2.3	Kenneth Gainwell	0.58	-	-	-	0.97	0.3	0.45	,rush_yd,rec,rec_yd,
WR95	'+12	2.3	Devaughn Vele	0.44	-	-	-	-	0.55	1.3	,rec,rec_yd,
TE30	'+2	2.3	Will Dissly	0.51	-	-	-	-	0.75	1.03	,,
TE31	'+9	2.2	Harrison Bryant	0.28	-	-	-	-	0.65	1.31	,rec,rec_yd,
TE32	'+2	2.2	Austin Hooper	0.32	-	-	-	-	0.76	1.11	,,
WR96	'+22	2.2	Alex Bachman	0.01	-	-	-	-	0.65	1.52	,rec,rec_yd,
RB60	'+5	2.2	Kendre Miller	0.43	-	-	-	1.02	0.3	0.41	,rush_yd,rec,rec_yd,
RB61	-2	2.1	Emari Demercado	0.4	-	-	-	0.82	0.4	0.53	,rush_yd,rec,rec_yd,
WR97	-4	2.1	Treylon Burks	0.45	-	-	-	-	0.45	1.25	,rec,rec_yd,
WR98	-1	2.1	Khadarel Hodge	0.3	-	-	-	-	0.5	1.34	,rec,rec_yd,
TE33	'+3	2.1	Josh Whyle	0.41	-	-	-	-	0.65	1.0	,,
WR99	-9	2.0	Jalen Coker	0.31	-	-	-	-	0.55	1.13	,rec,rec_yd,
RB62	-5	2.0	Trey Benson	0.24	-	-	-	1.28	0.2	0.26	,rush_yd,rec,rec_yd,
RB63	'+6	2.0	Hassan Haskins	0.37	-	-	-	1.27	0.15	0.17	,rush_yd,rec,rec_yd,
TE34	-5	1.9	Foster Moreau	0.35	-	-	-	-	0.65	0.93	,,
TE35	-2	1.9	Brenton Strange	0.71	-	-	-	-	0.4	0.82	,rec,rec_yd,
WR100	-2	1.9	Kayshon Boutte	0.28	-	-	-	-	0.6	1.05	,rec_yd,
TE36	-8	1.9	Dawson Knox	0.46	-	-	-	-	0.4	0.99	,rec,
RB64	-9	1.8	Kimani Vidal	0.52	-	-	-	1.02	0.1	0.16	,rush_yd,rec,rec_yd,
TE37	-6	1.8	Jordan Akins	0.19	-	-	-	-	0.55	1.05	,rec,rec_yd,
RB65	-12	1.8	Isaac Guerendo	0.56	-	-	-	0.96	0.1	0.17	,rush_yd,rec,rec_yd,
TE38	'+12	1.8	Adam Trautman	0.32	-	-	-	-	0.5	0.94	,rec,
RB66	-3	1.7	Pierre Strong	0.22	-	-	-	0.33	0.5	0.69	,rush_yd,rec,rec_yd,
WR101	-7	1.7	Kalif Raymond	0.38	-	-	-	-	0.4	0.96	,rec,rec_yd,
WR102	'+18	1.7	Parris Campbell	0.38	-	-	-	-	0.45	0.89	,rec,rec_yd,
TE39	'+25	1.7	Ian Thomas	0.23	-	-	-	-	0.5	0.98	,rec,rec_yd,
TE40	'+5	1.7	Lucas Krull	0.17	-	-	-	-	0.5	1.01	,rec,rec_yd,
RB67	-	1.7	Rhamondre Stevenson	1.67	-	-	-	-	-	-	,,
WR103	-15	1.6	Mason Tipton	0.21	-	-	-	-	0.55	0.88	,rec,
WR104	-17	1.6	Bo Melton	0.38	-	-	-	-	0.35	0.89	,rec,rec_yd,
TE41	'+8	1.6	Luke Schoonmaker	0.22	-	-	-	-	0.5	0.9	,rec,rec_yd,
TE42	'+9	1.6	Jeremy Ruckert	0.28	-	-	-	-	0.45	0.84	,rec,rec_yd,
TE43	-4	1.6	Brock Wright	0.36	-	-	-	-	0.45	0.74	,rec,
WR105	'+5	1.5	Kristian Wilkerson	0.43	-	-	-	-	0.35	0.75	,rec,rec_yd,
TE44	-1	1.5	Cade Stover	0.21	-	-	-	-	0.4	0.89	,rec,rec_yd,
WR106	'+18	1.5	Jakobi Meyers	1.47	-	-	-	-	-	-	,rec,rec_yd,
TE45	'+2	1.5	Connor Heyward	0.2	-	-	-	-	0.45	0.81	,rec,rec_yd,
WR107	-7	1.4	Jake Bobo	0.34	-	-	-	-	0.35	0.75	,rec,rec_yd,
WR108	-6	1.4	Kj Osborn	0.19	-	-	-	-	0.35	0.88	,rec,rec_yd,
TE46	0	1.4	Charlie Kolar	0.48	-	-	-	-	0.5	0.42	,rec,
TE47	'+11	1.4	Daniel Bellinger	0.18	-	-	-	-	0.4	0.78	,rec,rec_yd,
TE48	-13	1.4	Elijah Higgins	0.33	-	-	-	-	0.45	0.58	,rec,
TE49	'+7	1.3	Drew Ogletree	0.18	-	-	-	-	0.35	0.77	,rec,rec_yd,
TE50	-12	1.3	Darnell Washington	0.24	-	-	-	-	0.35	0.7	,rec,rec_yd,
TE51	'+12	1.3	Nick Vannett	0.2	-	-	-	-	0.35	0.72	,rec,rec_yd,
WR109	-10	1.2	Malik Heath	0.27	-	-	-	-	0.3	0.68	,rec,rec_yd,
WR110	-7	1.2	David Moore	0.21	-	-	-	-	0.3	0.74	,rec,rec_yd,
WR111	-6	1.2	Ashton Dulin	0.2	-	-	-	-	0.3	0.75	,rec,rec_yd,
TE52	'+7	1.2	Pharaoh Brown	0.24	-	-	-	-	0.35	0.64	,rec,rec_yd,
WR112	-6	1.2	Parker Washington	0.12	-	-	-	-	0.35	0.7	,rec,rec_yd,
RB68	-2	1.1	Dernest Johnson	0.24	-	-	-	0.5	0.15	0.23	,rush_yd,rec,rec_yd,
RB69	-8	1.1	Cam Akers	0.43	-	-	-	0.5	0.05	0.11	,rush_yd,rec,rec_yd,
TE53	-9	1.1	Kylen Granson	0.19	-	-	-	-	0.3	0.6	,rec,rec_yd,
WR113	'+4	1.0	Roman Wilson	0.32	-	-	-	-	0.2	0.52	,rec,rec_yd,
TE54	-12	1.0	Gerald Everett	0.21	-	-	-	-	0.45	0.38	,rec,
TE55	-2	1.0	Nate Adkins	0.01	-	-	-	-	0.35	0.67	,rec,rec_yd,
TE56	-8	1.0	Aj Barner	0.22	-	-	-	-	0.25	0.54	,rec,rec_yd,
TE57	'+4	1.0	Drew Sample	0.25	-	-	-	-	0.25	0.5	,rec,rec_yd,
TE58	-6	1.0	Will Mallory	0.08	-	-	-	-	0.3	0.62	,rec,rec_yd,
TE59	'+31	1.0	Tanner Hudson	0.21	-	-	-	-	0.25	0.53	,rec,rec_yd,
TE60	-5	0.9	Ben Sims	0.2	-	-	-	-	0.34	0.37	,,
TE61	-1	0.9	Brevyn Spann Ford	0.04	-	-	-	-	0.3	0.57	,rec,rec_yd,
RB70	-	0.9	Gus Edwards	0.9	-	-	-	-	-	-	,,
TE62	-21	0.9	Greg Dulcich	0.28	-	-	-	-	0.2	0.41	,rec,rec_yd,
WR114	-2	0.9	Xavier Gipson	0.19	-	-	-	-	0.2	0.49	,rec,rec_yd,
TE63	'+5	0.9	Payne Durham	0.23	-	-	-	-	0.2	0.45	,rec,rec_yd,
RB71	-3	0.9	Aaron Shampklin	0.26	-	-	-	0.49	0.05	0.08	,rush_yd,rec,rec_yd,
WR115	'+14	0.8	Nick Westbrook Ikhine	0.41	-	-	-	-	0.1	0.32	,rec,rec_yd,
WR116	'+10	0.8	Deandre Carter	-	-	-	-	-	0.25	0.57	,rec,rec_yd,
WR117	-4	0.8	Laviska Shenault	0.18	-	-	-	-	0.2	0.42	,rec,rec_yd,
WR118	-7	0.8	Johnny Wilson	0.1	-	-	-	-	0.2	0.5	,rec,rec_yd,
WR119	-4	0.8	Tylan Wallace	0.2	-	-	-	-	0.15	0.45	,rec,rec_yd,
WR120	-1	0.8	Cedrick Wilson	0.18	-	-	-	-	0.2	0.42	,rec,rec_yd,
RB72	-2	0.8	Audric Estime	0.26	-	-	-	0.51	-	-	,rush_yd,rec,rec_yd,
WR121	'+12	0.8	Chris Conley	-	-	-	-	-	0.2	0.57	,rec,rec_yd,
WR122	-6	0.8	Simi Fehoko	0.2	-	-	-	-	0.2	0.36	,rec,rec_yd,
WR123	'+24	0.8	Ihmir Smith Marsette	0.13	-	-	-	-	0.2	0.42	,rec,rec_yd,
WR124	-10	0.7	Derius Davis	0.19	-	-	-	-	0.15	0.41	,rec,rec_yd,
TE64	-10	0.7	Grant Calcaterra	0.16	-	-	-	-	0.2	0.38	,rec,rec_yd,
TE65	'+1	0.7	Luke Farrell	0.12	-	-	-	-	0.2	0.42	,rec,rec_yd,
TE66	-9	0.7	John Bates	0.29	-	-	-	-	0.15	0.29	,rec,rec_yd,
WR125	-21	0.7	Cedric Tillman	0.12	-	-	-	-	0.2	0.41	,rec,rec_yd,
WR126	'+12	0.7	Tyquan Thornton	0.24	-	-	-	-	0.15	0.33	,rec,rec_yd,
RB73	'+2	0.7	Deuce Vaughn	0.14	-	-	-	0.28	0.1	0.16	,rush_yd,rec,rec_yd,
