	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
QB19	-2	14.3	Jared Goff	0.22	6.2	9.36	-1.57	0.05	-	-	,,
RB6	'+1	14.0	Breece Hall	3.74	-	-	-	5.29	1.95	2.99	,rec,rec_yd,
QB20	-2	13.9	Trevor Lawrence	0.6	5.33	8.6	-1.5	0.9	-	-	,,
RB7	'+2	13.8	Kenneth Walker	4.0	-	-	-	6.32	1.68	1.77	,,
WR2	0	13.6	Jamarr Chase	3.3	-	-	-	-	2.81	7.52	,,
RB8	'+4	13.4	Chuba Hubbard	3.35	-	-	-	6.76	1.35	1.98	,rush_yd,rec,rec_yd,
RB9	-1	13.3	Josh Jacobs	4.3	-	-	-	6.53	1.18	1.28	,,
RB10	'+6	13.2	James Cook	2.92	-	-	-	6.89	1.35	2.05	,rush_yd,rec,rec_yd,
WR3	0	13.1	Malik Nabers	3.13	-	-	-	-	2.85	7.16	,rec,rec_yd,
WR4	0	13.1	Amon Ra St Brown	2.7	-	-	-	-	3.5	6.92	,,
QB21	0	13.1	Aaron Rodgers	0.47	4.96	8.26	-1.38	0.74	-	-	,rush_yd,
RB11	-1	12.7	James Conner	3.67	-	-	-	6.97	1.09	0.99	,,
WR5	'+1	12.6	Drake London	2.85	-	-	-	-	2.98	6.78	,,
RB12	-6	12.6	Jahmyr Gibbs	4.05	-	-	-	5.7	0.91	1.94	,,
QB22	'+4	12.4	Bo Nix	1.22	3.48	6.76	-1.46	2.4	-	-	,rush_yd,
RB13	'+5	12.3	Jk Dobbins	2.57	-	-	-	6.96	1.2	1.56	,rush_yd,rec,rec_yd,
QB23	'+5	12.3	Spencer Rattler	0.76	3.91	8.12	-1.71	1.2	-	-	,pass_yd,rush_yd,
RB14	-1	12.2	Tony Pollard	3.11	-	-	-	6.21	1.2	1.72	,rec,
WR6	-1	12.1	Jayden Reed	3.48	-	-	-	-	2.5	6.1	,,
QB24	-5	12.0	Andy Dalton	0.23	4.98	8.15	-1.52	0.19	-	-	,,
WR7	'+5	11.9	Deebo Samuel	2.82	-	-	-	1.36	2.32	5.42	,,
RB15	'+49	11.8	Joe Mixon	3.58	-	-	-	5.48	1.1	1.67	,rush_yd,rec,rec_yd,
RB16	-5	11.7	David Montgomery	4.33	-	-	-	5.61	0.82	0.92	,,
QB25	-1	11.6	Justin Herbert	0.99	4.49	6.13	-1.25	1.26	-	-	,rush_yd,
RB17	-3	11.6	Dandre Swift	3.09	-	-	-	5.42	1.45	1.61	,,
RB18	-1	11.5	Najee Harris	3.09	-	-	-	5.97	1.05	1.35	,rec,rec_yd,
RB19	'+34	11.4	Zack Moss	3.57	-	-	-	4.55	1.35	1.97	,rush_yd,rec,rec_yd,
WR8	0	11.3	Chris Godwin	2.26	-	-	-	-	2.9	6.15	,rec,
WR9	'+2	11.2	Stefon Diggs	2.35	-	-	-	-	2.83	6.06	,,
WR10	-1	11.2	Dj Moore	2.2	-	-	-	-	2.57	6.43	,,
WR11	-1	11.2	Dk Metcalf	2.36	-	-	-	-	2.46	6.37	,,
WR12	'+2	11.1	Garrett Wilson	2.2	-	-	-	-	2.8	6.1	,rec,
WR13	0	11.0	Brandon Aiyuk	2.37	-	-	-	-	2.39	6.28	,,
RB20	0	10.9	Rhamondre Stevenson	1.96	-	-	-	6.26	1.2	1.51	,rush_yd,rec,rec_yd,
WR14	'+3	10.9	Mike Evans	2.63	-	-	-	-	2.4	5.84	,rec,
RB21	-2	10.8	Brian Robinson	2.75	-	-	-	5.52	1.0	1.51	,rush_yd,rec,rec_yd,
RB22	'+4	10.8	Javonte Williams	2.14	-	-	-	5.09	1.5	2.04	,rush_yd,rec,rec_yd,
WR15	'+4	10.7	Diontae Johnson	2.27	-	-	-	-	2.53	5.87	,,
RB23	-8	10.5	Chase Brown	3.42	-	-	-	4.65	0.95	1.52	,rush_yd,rec,rec_yd,
WR16	-9	10.5	Aj Brown	2.33	-	-	-	-	1.29	6.91	,,
WR17	-1	10.5	Zay Flowers	2.59	-	-	-	-	2.45	5.44	,,
WR18	'+2	10.5	Terry Mclaurin	2.08	-	-	-	-	2.38	6.02	,,
WR19	'+14	10.2	Josh Downs	1.64	-	-	-	-	2.7	5.9	,rec,rec_yd,
WR20	'+11	10.2	Wandale Robinson	2.15	-	-	-	-	2.8	5.27	,rec,rec_yd,
WR21	'+2	10.1	Brian Thomas	2.12	-	-	-	-	2.38	5.58	,,
QB26	'+1	10.1	Drake Maye	1.01	2.64	5.79	-1.66	2.3	-	-	,,
RB24	0	10.0	Jerome Ford	1.91	-	-	-	5.12	1.3	1.66	,rush_yd,rec,rec_yd,
WR22	-7	10.0	Marvin Harrison	2.19	-	-	-	-	2.3	5.49	,,
TE1	'+2	9.9	Brock Bowers	1.63	-	-	-	-	2.65	5.66	,rec,rec_yd,
RB25	'+22	9.8	Devin Singletary	3.05	-	-	-	4.8	0.85	1.14	,rush_yd,rec,rec_yd,
WR23	-1	9.8	Chris Olave	1.74	-	-	-	-	2.35	5.69	,rec,rec_yd,
WR24	-3	9.7	Devonta Smith	2.13	-	-	-	-	1.36	6.25	,,
RB26	-5	9.7	Travis Etienne	2.5	-	-	-	4.09	1.52	1.62	,,
WR25	'+3	9.7	Tank Dell	2.08	-	-	-	-	2.22	5.41	,,
WR26	-8	9.7	Tee Higgins	2.25	-	-	-	-	2.19	5.26	,,
WR27	'+9	9.7	Jakobi Meyers	1.4	-	-	-	-	2.55	5.74	,rec,rec_yd,
WR28	-2	9.4	Darnell Mooney	2.16	-	-	-	-	2.18	5.03	,,
RB27	-2	9.3	Rachaad White	2.36	-	-	-	3.66	1.4	1.84	,,
WR29	'+10	9.2	Courtland Sutton	1.36	-	-	-	-	2.2	5.69	,rec,rec_yd,
RB28	-6	9.2	Rico Dowdle	2.3	-	-	-	4.31	1.23	1.39	,,
TE2	0	9.2	Trey Mcbride	1.78	-	-	-	-	2.73	4.67	,,
TE3	'+1	9.1	Jake Ferguson	1.68	-	-	-	-	2.6	4.86	,,
TE4	-3	9.1	George Kittle	2.2	-	-	-	-	2.18	4.7	,,
WR30	'+5	8.9	Calvin Ridley	1.47	-	-	-	-	2.0	5.48	,rec,rec_yd,
RB29	'+1	8.9	Alexander Mattison	1.95	-	-	-	4.27	1.15	1.57	,rush_yd,rec,rec_yd,
WR31	'+1	8.9	Dontayvion Wicks	1.99	-	-	-	-	1.85	5.08	,rec,rec_yd,
WR32	'+2	8.7	Christian Kirk	1.72	-	-	-	-	2.24	4.74	,,
WR33	-3	8.7	Jaxon Smith Njigba	1.64	-	-	-	-	2.49	4.55	,,
WR34	-5	8.7	Rashid Shaheed	1.48	-	-	-	-	1.85	5.34	,rec,rec_yd,
QB27	'+2	8.7	Aidan Oconnell	0.19	3.08	6.25	-1.55	0.69	-	-	,rush_yd,
QB28	-6	8.6	Deshaun Watson	0.85	3.71	3.97	-1.65	1.75	-	-	,,
WR35	'+6	8.6	Keenan Allen	1.71	-	-	-	-	2.27	4.58	,,
WR36	'+11	8.5	Romeo Doubs	2.11	-	-	-	-	1.86	4.52	,,
RB30	-1	8.4	Tyrone Tracy	2.66	-	-	-	3.83	0.8	1.15	,rush_yd,rec,rec_yd,
WR37	0	8.3	Ladd Mcconkey	1.41	-	-	-	-	2.2	4.72	,rec,
WR38	-14	8.2	Jameson Williams	2.06	-	-	-	-	1.43	4.72	,,
RB31	0	8.2	Tyjae Spears	1.66	-	-	-	3.12	1.3	2.12	,rush_yd,rec,rec_yd,
RB32	'+3	8.1	Austin Ekeler	1.97	-	-	-	2.41	1.45	2.3	,rush_yd,rec,rec_yd,
WR39	'+5	8.0	Tyler Lockett	1.47	-	-	-	-	2.1	4.47	,,
WR40	0	8.0	Jalen Tolbert	1.55	-	-	-	-	1.9	4.57	,,
TE5	0	7.9	Sam Laporta	1.54	-	-	-	-	2.17	4.19	,,
TE6	0	7.8	Tucker Kraft	1.98	-	-	-	-	1.99	3.83	,,
WR41	-3	7.8	Deandre Hopkins	1.39	-	-	-	-	1.85	4.54	,rec,rec_yd,
WR42	'+8	7.8	Alec Pierce	1.44	-	-	-	-	1.4	4.91	,rec,rec_yd,
TE7	'+1	7.7	Dalton Kincaid	1.54	-	-	-	-	2.05	4.12	,rec,rec_yd,
WR43	'+19	7.6	Darius Slayton	1.93	-	-	-	-	1.5	4.13	,rec,rec_yd,
WR44	-19	7.5	Amari Cooper	1.33	-	-	-	-	1.14	5.07	,,
WR45	0	7.5	Xavier Legette	1.3	-	-	-	-	1.85	4.38	,rec,rec_yd,
RB33	-10	7.5	Bucky Irving	1.94	-	-	-	3.73	0.9	0.94	,rec,
RB34	-6	7.5	Trey Sermon	2.66	-	-	-	3.51	0.55	0.75	,rush_yd,rec,rec_yd,
WR46	-19	7.4	George Pickens	1.56	-	-	-	-	1.18	4.68	,,
RB35	-2	7.3	Tyler Allgeier	2.04	-	-	-	3.73	0.6	0.94	,rec,rec_yd,
WR47	'+8	7.3	Keon Coleman	1.68	-	-	-	-	1.55	4.06	,rec,rec_yd,
WR48	'+3	7.2	Tre Tucker	1.09	-	-	-	-	1.8	4.29	,rec,rec_yd,
WR49	-7	7.1	Rome Odunze	1.4	-	-	-	-	1.64	4.04	,,
WR50	'+14	7.0	Khalil Shakir	1.28	-	-	-	-	1.7	4.01	,rec,rec_yd,
TE8	-1	6.9	Kyle Pitts	1.8	-	-	-	-	1.57	3.51	,,
WR51	'+1	6.9	Quentin Johnston	1.34	-	-	-	-	1.55	3.97	,rec,rec_yd,
WR52	'+13	6.8	Adonai Mitchell	1.47	-	-	-	-	1.5	3.87	,rec,rec_yd,
RB36	-4	6.8	Braelon Allen	1.13	-	-	-	3.56	0.85	1.22	,rush_yd,rec,rec_yd,
WR53	-5	6.6	Jerry Jeudy	1.18	-	-	-	-	1.13	4.33	,,
TE9	'+23	6.5	David Njoku	0.9	-	-	-	-	1.8	3.78	,rec,rec_yd,
WR54	-8	6.5	Allen Lazard	1.43	-	-	-	-	1.55	3.49	,rec,
WR55	-1	6.3	Ray Ray Mccloud	1.58	-	-	-	-	1.86	2.89	,,
TE10	'+1	6.3	Tyler Conklin	0.91	-	-	-	-	1.8	3.55	,rec,rec_yd,
TE11	'+5	6.2	Cade Otton	1.15	-	-	-	-	1.7	3.38	,rec,
RB37	0	6.2	Antonio Gibson	1.24	-	-	-	3.01	0.75	1.19	,rush_yd,rec,rec_yd,
TE12	'+3	6.2	Dalton Schultz	1.14	-	-	-	-	1.71	3.34	,,
RB38	'+30	6.2	Zamir White	1.53	-	-	-	3.51	0.45	0.66	,rush_yd,rec,rec_yd,
TE13	-4	6.1	Dallas Goedert	1.25	-	-	-	-	1.18	3.71	,,
RB39	-12	6.0	Tank Bigsby	1.68	-	-	-	3.49	0.35	0.47	,rec,rec_yd,
WR56	'+4	6.0	Mike Williams	1.11	-	-	-	-	1.35	3.52	,rec,rec_yd,
WR57	'+1	5.9	Gabriel Davis	1.19	-	-	-	-	1.45	3.27	,,
TE14	-2	5.9	Cole Kmet	1.22	-	-	-	-	1.61	3.08	,,
WR58	'+5	5.9	Joshua Palmer	1.13	-	-	-	-	1.45	3.32	,rec,rec_yd,
RB40	'+2	5.7	Dare Ogunbowale	1.58	-	-	-	1.27	1.15	1.73	,rush_yd,rec,rec_yd,
RB41	0	5.7	Jaleel Mclaughlin	0.92	-	-	-	3.01	0.8	0.99	,rush_yd,rec,rec_yd,
WR59	-2	5.7	Demario Douglas	0.73	-	-	-	-	1.7	3.29	,,
WR60	-17	5.6	Michael Wilson	1.23	-	-	-	-	0.91	3.51	,,
RB42	-3	5.6	Emanuel Wilson	1.22	-	-	-	2.83	0.65	0.91	,rec,rec_yd,
RB43	-7	5.6	Justice Hill	1.12	-	-	-	1.61	1.3	1.53	,rec,
TE15	-1	5.6	Evan Engram	1.41	-	-	-	-	2.1	2.04	,rec,
WR61	-12	5.5	Jauan Jennings	1.29	-	-	-	0.01	1.3	2.89	,,
WR62	'+15	5.5	Jonathan Mingo	1.04	-	-	-	-	1.3	3.11	,rec,rec_yd,
TE16	'+1	5.3	Zach Ertz	1.05	-	-	-	-	1.61	2.6	,,
TE17	'+1	5.1	Mark Andrews	1.26	-	-	-	-	1.19	2.7	,,
RB44	'+4	5.1	Ezekiel Elliott	1.61	-	-	-	2.05	0.6	0.83	,rush_yd,rec,rec_yd,
WR63	'+13	5.1	Tyler Boyd	0.86	-	-	-	-	1.35	2.86	,rec,rec_yd,
WR64	-8	5.0	Andrei Iosivas	1.24	-	-	-	-	1.1	2.69	,rec,rec_yd,
TE18	-8	5.0	Pat Freiermuth	1.06	-	-	-	-	0.82	3.11	,,
RB45	-7	5.0	Zach Charbonnet	1.07	-	-	-	1.44	1.17	1.28	,,
RB46	-6	5.0	Cam Akers	2.7	-	-	-	1.67	0.25	0.34	,rush_yd,rec,rec_yd,
WR65	'+5	4.9	Xavier Hutchinson	0.84	-	-	-	-	1.15	2.95	,rec,rec_yd,
WR66	-7	4.9	Greg Dortch	0.83	-	-	-	-	1.35	2.74	,rec,rec_yd,
RB47	'+7	4.8	Dameon Pierce	1.92	-	-	-	2.33	0.2	0.33	,rush_yd,rec,rec_yd,
TE19	-6	4.8	Isaiah Likely	1.18	-	-	-	-	1.15	2.43	,,
RB48	'+2	4.7	Jamaal Williams	1.98	-	-	-	1.65	0.5	0.58	,rush_yd,rec,rec_yd,
RB49	-4	4.7	Miles Sanders	1.13	-	-	-	2.16	0.6	0.82	,rush_yd,rec,rec_yd,
WR67	0	4.7	Luke Mccaffrey	0.9	-	-	-	-	1.15	2.64	,rec,rec_yd,
WR68	'+12	4.6	Noah Brown	0.91	-	-	-	-	1.0	2.71	,rec,rec_yd,
WR69	'+6	4.5	Liljordan Humphrey	0.58	-	-	-	-	1.15	2.78	,rec,rec_yd,
WR70	-17	4.5	Rashod Bateman	1.47	-	-	-	-	1.4	1.64	,rec,
TE20	-1	4.5	Mike Gesicki	0.76	-	-	-	-	1.25	2.45	,rec,rec_yd,
WR71	'+22	4.4	Dj Turner	0.81	-	-	-	-	1.0	2.6	,rec,rec_yd,
RB50	-16	4.4	Roschon Johnson	1.89	-	-	-	1.26	0.5	0.75	,rec,rec_yd,
TE21	'+3	4.4	Theo Johnson	1.02	-	-	-	-	1.05	2.33	,rec,rec_yd,
RB51	-8	4.4	Gus Edwards	1.0	-	-	-	3.04	0.15	0.19	,rush_yd,rec,rec_yd,
WR72	-6	4.4	Josh Reynolds	0.64	-	-	-	-	1.05	2.68	,rec,rec_yd,
RB52	-3	4.3	Ty Johnson	2.3	-	-	-	0.76	0.5	0.78	,rush_yd,rec,rec_yd,
TE22	-2	4.3	Hunter Henry	0.69	-	-	-	-	1.34	2.29	,,
RB53	-2	4.3	Ray Davis	2.25	-	-	-	1.21	0.35	0.5	,rush_yd,rec,rec_yd,
TE23	-1	4.3	Juwan Johnson	0.62	-	-	-	-	1.2	2.47	,rec,rec_yd,
WR73	-12	4.3	Jalynn Polk	0.78	-	-	-	-	1.18	2.3	,,
WR74	-3	4.2	Elijah Moore	0.77	-	-	-	-	0.79	2.68	,,
WR75	-7	4.1	Curtis Samuel	0.83	-	-	-	-	1.1	2.21	,rec,rec_yd,
TE24	'+1	4.1	Erick All	0.64	-	-	-	-	1.2	2.26	,rec,rec_yd,
WR76	'+3	4.0	Van Jefferson	0.69	-	-	-	-	0.9	2.38	,rec,rec_yd,
TE25	-4	4.0	Noah Fant	0.85	-	-	-	-	1.23	1.89	,,
WR77	'+7	3.8	Christian Watson	1.34	-	-	-	-	0.65	1.83	,rec,rec_yd,
TE26	-3	3.8	Chigoziem Okonkwo	0.72	-	-	-	-	0.95	2.12	,rec,rec_yd,
TE27	'+10	3.8	Hayden Hurst	0.57	-	-	-	-	1.1	2.1	,rec,rec_yd,
WR78	0	3.7	Mack Hollins	0.91	-	-	-	-	0.8	2.04	,rec,rec_yd,
WR79	-7	3.6	Kavontae Turpin	1.27	-	-	-	0.1	0.75	1.47	,rec,
WR80	'+3	3.5	Tim Patrick	0.76	-	-	-	-	0.75	2.02	,rec,rec_yd,
TE28	-1	3.5	Jatavion Sanders	1.0	-	-	-	-	0.85	1.64	,rec,rec_yd,
WR81	'+4	3.5	Nelson Agholor	0.88	-	-	-	-	0.7	1.87	,rec,rec_yd,
RB54	-10	3.4	Donta Foreman	0.96	-	-	-	2.06	0.15	0.23	,rush_yd,rec,rec_yd,
TE29	'+6	3.3	Taysom Hill	1.28	-	-	-	-	0.7	1.3	,rec,rec_yd,
RB55	'+14	3.2	Aaron Shampklin	0.57	-	-	-	1.91	0.3	0.46	,rush_yd,rec,rec_yd,
TE30	'+12	3.2	Mo Alie Cox	1.08	-	-	-	-	0.7	1.46	,rec,rec_yd,
WR82	'+23	3.2	Jalen Mcmillan	0.82	-	-	-	-	0.7	1.67	,rec,rec_yd,
RB56	-10	3.1	Tyler Goodson	1.32	-	-	-	1.04	0.3	0.48	,rush_yd,rec,rec_yd,
WR83	-14	3.1	Calvin Austin	0.53	-	-	-	-	0.75	1.77	,rec,rec_yd,
WR84	-11	3.0	Olamide Zaccheaus	0.51	-	-	-	-	0.7	1.77	,rec,rec_yd,
WR85	-11	2.9	Dyami Brown	0.57	-	-	-	-	0.65	1.72	,rec,rec_yd,
RB57	-2	2.9	Ameer Abdullah	0.9	-	-	-	0.87	0.45	0.72	,rush_yd,rec,rec_yd,
WR86	'+3	2.9	Jalen Brooks	0.66	-	-	-	-	0.7	1.58	,rec,rec_yd,
WR87	'+25	2.9	Ashton Dulin	0.41	-	-	-	-	0.7	1.81	,rec,rec_yd,
TE31	'+38	2.9	Tommy Tremble	0.84	-	-	-	-	0.7	1.36	,rec,rec_yd,
TE32	'+4	2.8	Will Dissly	0.49	-	-	-	-	0.8	1.55	,rec,rec_yd,
RB58	-2	2.8	Jeremy Mcnichols	2.2	-	-	-	0.33	0.1	0.16	,rush_yd,rec,rec_yd,
WR88	'+12	2.8	Troy Franklin	0.19	-	-	-	-	0.75	1.85	,rec,rec_yd,
WR89	'+1	2.6	Jahan Dotson	0.76	-	-	-	-	0.55	1.34	,rec,rec_yd,
WR90	'+1	2.6	Jalen Coker	0.54	-	-	-	-	0.65	1.43	,rec,rec_yd,
WR91	'+16	2.6	Marquez Valdes Scantling	0.85	-	-	-	-	0.45	1.3	,rec,rec_yd,
TE33	-3	2.5	Brenton Strange	1.31	-	-	-	-	0.4	0.82	,rec,rec_yd,
TE34	-3	2.5	Foster Moreau	0.42	-	-	-	-	0.65	1.44	,rec,rec_yd,
TE35	'+4	2.4	Austin Hooper	0.31	-	-	-	-	0.7	1.43	,rec,rec_yd,
RB59	-2	2.4	Eric Gray	1.06	-	-	-	0.68	0.3	0.39	,rush_yd,rec,rec_yd,
WR92	-11	2.4	Bo Melton	0.49	-	-	-	-	0.55	1.36	,rec,rec_yd,
RB60	-1	2.4	Kenneth Gainwell	0.6	-	-	-	0.97	0.35	0.47	,rush_yd,rec,rec_yd,
RB61	-1	2.2	Hunter Luepke	0.27	-	-	-	0.58	0.55	0.85	,rush_yd,rec,rec_yd,
RB62	-10	2.2	Isaac Guerendo	0.56	-	-	-	1.21	0.2	0.25	,rush_yd,rec,rec_yd,
WR93	-6	2.2	Kendrick Bourne	0.64	-	-	-	-	0.56	1.0	,,
WR94	0	2.2	Treylon Burks	0.47	-	-	-	-	0.45	1.26	,rec,rec_yd,
WR95	'+3	2.2	Jalin Hyatt	0.93	-	-	-	-	0.35	0.88	,rec,rec_yd,
TE36	-8	2.2	Jordan Akins	0.56	-	-	-	-	0.55	1.05	,rec,rec_yd,
TE37	'+3	2.2	Josh Whyle	0.43	-	-	-	-	0.55	1.17	,rec,rec_yd,
TE38	-12	2.1	Luke Musgrave	0.43	-	-	-	-	0.55	1.1	,rec,rec_yd,
RB63	-1	2.1	Emari Demercado	0.41	-	-	-	0.81	0.35	0.5	,rush_yd,rec,rec_yd,
TE39	'+5	2.1	Kylen Granson	1.11	-	-	-	-	0.3	0.65	,rec,rec_yd,
WR96	'+29	2.0	Parris Campbell	0.71	-	-	-	-	0.45	0.89	,rec,rec_yd,
WR97	-5	2.0	Khadarel Hodge	0.21	-	-	-	-	0.5	1.34	,rec,rec_yd,
WR98	-10	2.0	Robert Woods	0.53	-	-	-	-	0.45	1.06	,rec,rec_yd,
WR99	'+2	2.0	Marvin Mims	0.18	-	-	-	-	0.5	1.33	,rec,rec_yd,
TE40	-11	2.0	Dawson Knox	0.75	-	-	-	-	0.4	0.84	,rec,rec_yd,
RB64	-6	2.0	Trey Benson	0.23	-	-	-	1.27	0.2	0.26	,rush_yd,rec,rec_yd,
WR100	-18	1.9	Sterling Shepard	0.81	-	-	-	-	0.35	0.79	,rec,rec_yd,
TE41	'+11	1.9	Harrison Bryant	0.36	-	-	-	-	0.55	1.03	,rec,rec_yd,
TE42	'+11	1.9	Adam Trautman	0.38	-	-	-	-	0.5	1.04	,rec,rec_yd,
WR101	'+12	1.9	Trey Palmer	0.57	-	-	-	-	0.4	0.94	,rec,rec_yd,
WR102	-16	1.9	Mason Tipton	0.5	-	-	-	-	0.45	0.94	,rec,rec_yd,
WR103	'+3	1.8	Kj Osborn	0.6	-	-	-	-	0.35	0.88	,rec,rec_yd,
TE43	'+5	1.8	Connor Heyward	0.41	-	-	-	-	0.5	0.88	,rec,rec_yd,
RB65	'+1	1.8	Pierre Strong	0.26	-	-	-	0.33	0.5	0.69	,rush_yd,rec,rec_yd,
TE44	'+16	1.7	Lucas Krull	0.21	-	-	-	-	0.5	1.01	,rec,rec_yd,
TE45	-4	1.7	Brock Wright	0.36	-	-	-	-	0.45	0.88	,rec,rec_yd,
WR104	-7	1.7	Malik Heath	0.32	-	-	-	-	0.4	0.94	,rec,rec_yd,
TE46	'+4	1.6	Luke Schoonmaker	0.23	-	-	-	-	0.5	0.9	,rec,rec_yd,
WR105	'+16	1.6	Zay Jones	0.6	-	-	-	-	0.35	0.67	,rec,rec_yd,
WR106	-4	1.6	David Moore	0.48	-	-	-	-	0.3	0.79	,rec,rec_yd,
RB66	'+1	1.6	Trayveon Williams	1.55	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
TE47	-1	1.5	Cade Stover	0.26	-	-	-	-	0.4	0.89	,rec,rec_yd,
WR107	-3	1.5	John Metchie	0.41	-	-	-	-	0.3	0.8	,rec,rec_yd,
TE48	-10	1.5	Darnell Washington	0.34	-	-	-	-	0.4	0.75	,rec,rec_yd,
WR108	-5	1.5	Jake Bobo	0.34	-	-	-	-	0.35	0.79	,rec,rec_yd,
WR109	-14	1.5	Kalif Raymond	0.45	-	-	-	-	0.3	0.73	,rec,rec_yd,
TE49	-16	1.5	Elijah Higgins	0.32	-	-	-	-	0.4	0.75	,rec,rec_yd,
TE50	-7	1.5	Gerald Everett	0.3	-	-	-	-	0.45	0.71	,rec,
TE51	-4	1.4	Charlie Kolar	0.41	-	-	-	-	0.35	0.69	,rec,rec_yd,
TE52	-3	1.4	Jeremy Ruckert	0.12	-	-	-	-	0.45	0.84	,rec,rec_yd,
TE53	'+3	1.3	Nate Adkins	-	-	-	-	-	0.45	0.87	,rec,rec_yd,
TE54	'+10	1.3	Nick Vannett	0.19	-	-	-	-	0.35	0.72	,rec,rec_yd,
TE55	'+7	1.2	Pharaoh Brown	0.24	-	-	-	-	0.35	0.65	,rec,rec_yd,
TE56	-11	1.2	Aj Barner	0.22	-	-	-	-	0.35	0.65	,rec,rec_yd,
WR110	'+40	1.2	Brycen Tremayne	0.88	-	-	-	-	0.1	0.23	,rec,rec_yd,
RB67	'+3	1.2	Dernest Johnson	0.3	-	-	-	0.5	0.15	0.23	,rush_yd,rec,rec_yd,
TE57	'+26	1.2	Tanner Hudson	0.39	-	-	-	-	0.25	0.53	,rec,rec_yd,
WR111	-15	1.1	Kayshon Boutte	0.01	-	-	-	-	0.35	0.78	,rec,rec_yd,
TE58	'+5	1.1	Michael Mayer	0.36	-	-	-	-	0.25	0.52	,rec,rec_yd,
TE59	-5	1.1	Will Mallory	0.12	-	-	-	-	0.35	0.66	,rec,rec_yd,
TE60	'+7	1.1	Drew Sample	0.33	-	-	-	-	0.25	0.5	,rec,rec_yd,
WR112	-2	1.0	Parker Washington	0.16	-	-	-	-	0.3	0.59	,rec,rec_yd,
TE61	-10	1.0	Grant Calcaterra	0.39	-	-	-	-	0.2	0.38	,rec,rec_yd,
WR113	'+9	0.9	Cedrick Wilson	0.3	-	-	-	-	0.2	0.43	,rec,rec_yd,
WR114	'+13	0.9	Tyquan Thornton	0.22	-	-	-	-	0.2	0.48	,rec,rec_yd,
TE62	-5	0.9	Brevyn Spann Ford	0.04	-	-	-	-	0.3	0.56	,rec,rec_yd,
TE63	-4	0.9	Daniel Bellinger	0.18	-	-	-	-	0.25	0.47	,rec,rec_yd,
WR115	-16	0.9	Cedric Tillman	0.28	-	-	-	-	0.2	0.41	,rec,rec_yd,
RB68	'+4	0.9	Jamycal Hasty	0.36	-	-	-	0.29	0.1	0.13	,rush_yd,rec,rec_yd,
WR116	'+2	0.9	Johnny Wilson	0.18	-	-	-	-	0.2	0.5	,rec,rec_yd,
WR117	'+11	0.9	Tylan Wallace	0.27	-	-	-	-	0.15	0.45	,rec,rec_yd,
