	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
QB28	0	9.3	Jacoby Brissett	0.53	3.08	5.73	-1.16	1.12	-	-	,,
WR27	'+4	9.3	Wandale Robinson	1.5	-	-	-	-	3.14	4.62	,,
WR28	'+2	9.0	Jaxon Smith Njigba	1.91	-	-	-	-	2.5	4.63	,,
RB25	'+2	9.0	Antonio Gibson	2.18	-	-	-	4.47	1.06	1.31	,,
RB26	-3	9.0	Rachaad White	1.99	-	-	-	3.42	1.59	2.02	,,
RB27	-8	8.9	Kareem Hunt	2.58	-	-	-	4.1	1.12	1.15	,,
QB29	'+3	8.8	Anthony Richardson	2.7	2.4	4.16	-1.0	0.58	-	-	,pass_td,pass_yd,int,rush_yd,
WR29	-3	8.8	Tyreek Hill	1.7	-	-	-	0.17	2.15	4.78	,,
TE2	0	8.7	George Kittle	2.43	-	-	-	-	1.85	4.43	,,
WR30	'+3	8.7	Josh Downs	1.39	-	-	-	-	2.47	4.82	,,
WR31	-4	8.7	Xavier Worthy	2.17	-	-	-	0.39	1.84	4.25	,,
WR32	'+8	8.6	Jordan Whittington	1.51	-	-	-	-	2.37	4.67	,,
WR33	'+6	8.5	Tutu Atwell	1.63	-	-	-	-	2.0	4.87	,,
WR34	-2	8.4	Courtland Sutton	1.42	-	-	-	-	2.11	4.92	,,
TE3	0	8.4	Jake Ferguson	1.42	-	-	-	-	2.43	4.55	,,
RB28	0	8.4	Rico Dowdle	1.78	-	-	-	3.96	1.18	1.44	,,
RB29	-4	8.3	Bucky Irving	2.24	-	-	-	4.22	0.85	1.01	,,
WR35	-1	8.3	Darnell Mooney	1.55	-	-	-	-	2.0	4.76	,,
TE4	'+2	8.3	Dalton Kincaid	1.63	-	-	-	-	2.23	4.43	,,
RB30	-4	8.2	Rhamondre Stevenson	2.03	-	-	-	4.18	0.93	1.07	,,
WR36	-8	8.2	Rashid Shaheed	1.52	-	-	-	-	1.95	4.73	,,
TE5	-1	8.2	Trey Mcbride	1.58	-	-	-	-	2.43	4.16	,,
WR37	0	8.2	Keenan Allen	1.6	-	-	-	-	2.18	4.37	,,
TE6	-1	8.1	Brock Bowers	1.42	-	-	-	0.02	2.32	4.35	,,
WR38	-2	8.0	Tank Dell	1.59	-	-	-	-	1.94	4.51	,,
WR39	-4	7.9	Jerry Jeudy	1.45	-	-	-	-	2.11	4.39	,,
RB31	-1	7.9	Chase Brown	2.31	-	-	-	3.19	1.07	1.35	,,
WR40	'+1	7.9	Xavier Legette	1.45	-	-	-	-	1.95	4.49	,,
WR41	-3	7.8	Jakobi Meyers	1.25	-	-	-	-	2.15	4.4	,,
WR42	'+2	7.7	Tyler Lockett	1.53	-	-	-	-	1.96	4.23	,,
WR43	'+5	7.6	Keon Coleman	1.76	-	-	-	-	1.64	4.18	,,
WR44	-1	7.4	Jauan Jennings	1.64	-	-	-	-	1.7	4.06	,,
TE7	0	7.4	Tucker Kraft	1.7	-	-	-	-	1.92	3.76	,,
WR45	'+13	7.3	Darius Slayton	1.47	-	-	-	-	1.83	4.02	,,
WR46	'+9	7.1	Ray Ray Mccloud	1.35	-	-	-	0.03	1.93	3.78	,,
WR47	'+5	7.0	Demarcus Robinson	1.46	-	-	-	-	1.68	3.9	,,
WR48	-1	7.0	Tre Tucker	1.24	-	-	-	-	1.88	3.92	,,
RB32	'+1	7.0	Austin Ekeler	2.07	-	-	-	2.2	1.2	1.54	,,
TE8	'+1	6.9	David Njoku	1.17	-	-	-	-	2.03	3.72	,,
WR49	-7	6.8	Jordan Addison	1.45	-	-	-	-	1.64	3.76	,,
RB33	'+1	6.7	Braelon Allen	1.39	-	-	-	3.27	0.92	1.15	,,
TE9	'+2	6.7	Colby Parkinson	1.28	-	-	-	-	1.93	3.46	,,
WR50	0	6.6	Michael Wilson	1.26	-	-	-	-	1.65	3.73	,,
WR51	-5	6.6	Jaylen Waddle	1.12	-	-	-	-	1.74	3.73	,,
WR52	'+54	6.5	David Moore	0.42	-	-	-	-	2.25	3.84	,,
WR53	-4	6.5	Allen Lazard	1.24	-	-	-	-	1.58	3.68	,,
RB34	'+5	6.3	Jaleel Mclaughlin	1.28	-	-	-	3.01	0.9	1.12	,,
WR54	-1	6.2	Gabriel Davis	1.4	-	-	-	-	1.5	3.34	,,
WR55	-1	6.2	Curtis Samuel	1.22	-	-	-	-	1.65	3.36	,,
WR56	-5	6.2	Jalen Tolbert	1.23	-	-	-	-	1.59	3.4	,,
RB35	'+1	6.2	Roschon Johnson	1.45	-	-	-	2.91	0.78	1.01	,,
WR57	0	6.1	Greg Dortch	1.2	-	-	-	-	1.75	3.17	,,
RB36	-4	6.1	Tyler Allgeier	1.49	-	-	-	3.65	0.48	0.49	,,
TE10	-2	6.1	Pat Freiermuth	1.24	-	-	-	-	1.75	3.11	,,
TE11	'+5	6.0	Cade Otton	1.09	-	-	-	-	1.88	3.07	,,
RB37	-2	6.0	Justice Hill	1.19	-	-	-	1.47	1.42	1.88	,,
RB38	0	6.0	Zach Charbonnet	1.34	-	-	-	2.01	1.16	1.44	,,
RB39	'+6	5.8	Tyler Goodson	1.31	-	-	-	2.13	1.02	1.36	,,
TE12	-2	5.8	Kyle Pitts	1.4	-	-	-	-	1.46	2.92	,,
RB40	-3	5.8	Emanuel Wilson	1.21	-	-	-	3.15	0.65	0.76	,,
WR58	-13	5.6	Rome Odunze	1.14	-	-	-	-	1.33	3.17	,,
RB41	'+11	5.6	Carson Steele	2.19	-	-	-	2.3	0.45	0.65	,rush_yd,rec,rec_yd,
WR59	'+2	5.6	Bo Melton	1.27	-	-	-	0.04	1.29	2.95	,,
RB42	'+6	5.5	Dare Ogunbowale	0.8	-	-	-	1.69	1.25	1.74	,rush_yd,rec,rec_yd,
WR60	0	5.4	Rashod Bateman	1.1	-	-	-	-	1.24	3.1	,,
WR61	-5	5.4	Mike Williams	0.91	-	-	-	-	1.25	3.23	,,
WR62	'+7	5.3	Jonathan Mingo	1.16	-	-	-	-	1.41	2.73	,,
RB43	-2	5.2	Samaje Perine	0.8	-	-	-	1.84	1.0	1.57	,rush_yd,rec,rec_yd,
WR63	-4	5.2	Andrei Iosivas	1.18	-	-	-	-	1.4	2.63	,,
TE13	0	5.2	Zach Ertz	1.12	-	-	-	-	1.55	2.52	,,
TE14	'+8	5.2	Brenton Strange	1.11	-	-	-	-	1.5	2.57	,,
TE15	-3	5.2	Cole Kmet	1.04	-	-	-	-	1.52	2.6	,,
WR64	-1	5.0	Jalynn Polk	0.92	-	-	-	0.01	1.36	2.74	,,
RB44	'+3	5.0	Ezekiel Elliott	1.26	-	-	-	2.19	0.65	0.92	,rush_yd,rec,rec_yd,
TE16	-2	5.0	Tyler Conklin	0.92	-	-	-	-	1.52	2.55	,,
WR65	-3	5.0	Alec Pierce	1.09	-	-	-	-	1.15	2.75	,,
TE17	'+2	5.0	Hunter Henry	0.84	-	-	-	-	1.49	2.65	,,
TE18	-1	5.0	Dalton Schultz	1.13	-	-	-	-	1.45	2.38	,,
RB45	-2	4.9	Miles Sanders	0.9	-	-	-	2.17	0.85	1.02	,,
WR66	-2	4.9	Demario Douglas	0.77	-	-	-	-	1.49	2.6	,,
RB46	-4	4.9	Raheem Mostert	0.96	-	-	-	2.91	0.4	0.58	,rec,rec_yd,
WR67	-2	4.8	Justin Watson	1.0	-	-	-	-	1.11	2.72	,,
WR68	'+5	4.8	Mack Hollins	0.99	-	-	-	-	1.15	2.67	,,
TE19	-4	4.7	Isaiah Likely	1.08	-	-	-	-	1.26	2.41	,,
TE20	-2	4.7	Mark Andrews	1.26	-	-	-	-	1.2	2.24	,,
WR69	'+5	4.7	Juju Smith Schuster	0.71	-	-	-	-	1.25	2.7	,rec,rec_yd,
WR70	-3	4.6	Josh Reynolds	0.85	-	-	-	-	1.16	2.61	,,
WR71	-5	4.5	Elijah Moore	0.93	-	-	-	-	1.37	2.19	,,
RB47	-7	4.3	Tank Bigsby	1.16	-	-	-	2.67	0.2	0.3	,rec,rec_yd,
TE21	-1	4.3	Mike Gesicki	0.85	-	-	-	-	1.26	2.18	,,
RB48	'+5	4.2	Eric Gray	0.79	-	-	-	1.88	0.65	0.91	,rec,rec_yd,
RB49	'+15	4.1	Aaron Shampklin	1.0	-	-	-	1.77	0.55	0.8	,rush_yd,rec,rec_yd,
RB50	-4	4.0	Donta Foreman	1.27	-	-	-	2.27	0.2	0.28	,rec,rec_yd,
TE22	-1	4.0	Noah Fant	0.74	-	-	-	-	1.25	2.03	,,
WR72	'+4	4.0	Liljordan Humphrey	0.65	-	-	-	-	1.25	2.11	,,
WR73	'+4	4.0	Jalin Hyatt	0.67	-	-	-	-	0.99	2.33	,,
WR74	'+5	4.0	Adonai Mitchell	0.56	-	-	-	-	0.95	2.46	,rec,rec_yd,
RB51	-7	4.0	Ty Chandler	0.91	-	-	-	2.27	0.46	0.33	,,
WR75	-3	3.9	Olamide Zaccheaus	0.79	-	-	-	-	1.04	2.04	,,
WR76	-6	3.8	Sterling Shepard	0.65	-	-	-	-	1.19	1.97	,,
WR77	-9	3.7	Luke Mccaffrey	0.78	-	-	-	-	1.06	1.86	,,
RB52	-3	3.7	Jamaal Williams	0.61	-	-	-	1.97	0.5	0.61	,rush_yd,rec,rec_yd,
TE23	'+6	3.5	Tommy Tremble	0.63	-	-	-	-	1.08	1.77	,,
WR78	0	3.4	Kavontae Turpin	0.76	-	-	-	-	0.98	1.7	,,
TE24	0	3.4	Noah Gray	0.57	-	-	-	-	1.08	1.78	,,
WR79	'+1	3.4	Van Jefferson	0.58	-	-	-	-	0.93	1.89	,,
TE25	-2	3.4	Juwan Johnson	0.7	-	-	-	-	1.01	1.67	,,
WR80	'+20	3.4	Kendrick Bourne	0.67	-	-	-	-	0.95	1.73	,,
TE26	'+4	3.3	Theo Johnson	0.58	-	-	-	-	1.08	1.64	,,
RB53	'+18	3.3	Evan Hull	0.59	-	-	-	2.14	0.2	0.33	,rush_yd,rec,rec_yd,
WR81	'+9	3.2	Kj Osborn	0.33	-	-	-	-	0.85	2.03	,rec,rec_yd,
TE27	-2	3.2	Erick All	0.68	-	-	-	-	1.1	1.38	,,
TE28	-2	3.1	Johnny Mundt	0.61	-	-	-	-	1.0	1.54	,,
TE29	-1	3.1	Greg Dulcich	0.52	-	-	-	-	1.0	1.61	,,
RB54	'+1	3.1	Ronnie Rivers	0.75	-	-	-	1.51	0.35	0.5	,rec,rec_yd,
WR82	'+1	3.1	Nelson Agholor	0.74	-	-	-	-	0.74	1.58	,,
RB55	-1	3.0	Trey Benson	0.52	-	-	-	1.84	0.25	0.37	,rush_yd,rec,rec_yd,
WR83	-8	3.0	Calvin Austin	0.6	-	-	-	-	0.76	1.6	,,
WR84	-13	2.9	Jalen Nailor	0.73	-	-	-	-	0.66	1.54	,,
WR85	0	2.9	Jalen Brooks	0.51	-	-	-	-	0.7	1.71	,rec,rec_yd,
RB56	'+36	2.9	Devin Singletary	2.58	-	-	-	0.19	0.05	0.05	,rush_yd,rec,rec_yd,
TE30	'+11	2.9	Luke Musgrave	0.68	-	-	-	-	0.7	1.48	,rec,rec_yd,
RB57	'+3	2.8	Ameer Abdullah	0.73	-	-	-	0.96	0.45	0.68	,rush_yd,rec,rec_yd,
WR86	'+1	2.8	Marquez Valdes Scantling	0.62	-	-	-	-	0.59	1.61	,,
WR87	-6	2.8	Tyler Johnson	0.78	-	-	-	-	0.74	1.3	,,
RB58	-8	2.7	Ray Davis	0.67	-	-	-	1.31	0.3	0.46	,rec,rec_yd,
WR88	-2	2.7	Troy Franklin	0.19	-	-	-	-	0.75	1.79	,rec,rec_yd,
RB59	'+19	2.7	Pierre Strong	0.87	-	-	-	0.44	0.55	0.8	,rush_yd,rec,rec_yd,
TE31	'+3	2.5	Foster Moreau	0.53	-	-	-	-	0.76	1.24	,,
WR89	'+2	2.5	Malik Heath	0.58	-	-	-	-	0.61	1.31	,,
TE32	-1	2.5	Dawson Knox	0.59	-	-	-	-	0.69	1.22	,,
RB60	-9	2.5	Ty Johnson	0.45	-	-	-	0.6	0.55	0.89	,rush_yd,rec,rec_yd,
TE33	-6	2.4	Jonnu Smith	0.33	-	-	-	-	0.81	1.3	,,
TE34	-2	2.4	Austin Hooper	0.36	-	-	-	-	0.82	1.24	,,
WR90	-8	2.3	Dyami Brown	0.5	-	-	-	-	0.62	1.23	,,
RB61	'+20	2.3	Kendre Miller	0.49	-	-	-	0.97	0.35	0.53	,rush_yd,rec,rec_yd,
RB62	'+14	2.3	Dameon Pierce	2.34	-	-	-	-	-	-	,rush_yd,rec,rec_yd,
WR91	-2	2.3	Skyy Moore	0.34	-	-	-	-	0.6	1.39	,rec,rec_yd,
TE35	'+14	2.3	Luke Farrell	0.35	-	-	-	-	0.65	1.29	,rec,rec_yd,
RB63	0	2.3	Hunter Luepke	0.21	-	-	-	0.34	0.7	1.01	,rush_yd,rec,rec_yd,
WR92	-8	2.2	Dj Turner	0.37	-	-	-	-	0.9	0.94	,rec,
TE36	'+2	2.1	Kylen Granson	0.4	-	-	-	-	0.65	1.1	,,
RB64	-7	2.0	Emari Demercado	0.45	-	-	-	0.78	0.35	0.46	,rush_yd,rec,rec_yd,
RB65	-7	2.0	Jaylen Wright	0.39	-	-	-	1.16	0.2	0.26	,rush_yd,rec,rec_yd,
TE37	0	2.0	Harrison Bryant	0.34	-	-	-	-	0.55	1.1	,rec,
WR93	'+12	2.0	Odell Beckham	0.36	-	-	-	-	0.58	1.02	,,
WR94	'+28	1.9	Jalen Coker	0.31	-	-	-	-	0.45	1.11	,rec,rec_yd,
WR95	-7	1.9	Mason Tipton	0.26	-	-	-	-	0.5	1.09	,rec,rec_yd,
WR96	-1	1.8	Xavier Gipson	0.33	-	-	-	-	0.45	1.05	,rec,rec_yd,
RB66	-10	1.8	Isaac Guerendo	0.55	-	-	-	1.02	0.1	0.15	,rush_yd,rec,rec_yd,
TE38	-5	1.8	Elijah Higgins	0.59	-	-	-	-	0.4	0.8	,rec,rec_yd,
TE39	'+1	1.7	Josh Oliver	0.4	-	-	-	-	0.54	0.73	,,
TE40	'+14	1.7	Evan Engram	1.66	-	-	-	-	-	-	,rec,rec_yd,
WR97	-	1.7	Tyreik Mcallister	0.19	-	-	-	-	0.45	1.01	,rec,rec_yd,
WR98	-6	1.6	Brandon Powell	0.3	-	-	-	-	0.46	0.87	,,
TE41	-5	1.6	Jordan Akins	0.2	-	-	-	-	0.55	0.88	,rec,rec_yd,
TE42	'+2	1.6	Mo Alie Cox	0.42	-	-	-	-	0.35	0.85	,rec,
TE43	-4	1.6	Jeremy Ruckert	0.29	-	-	-	-	0.45	0.88	,rec,rec_yd,
WR99	'+4	1.6	Kameron Johnson	0.24	-	-	-	-	0.4	0.91	,rec,rec_yd,
TE44	'+6	1.5	Daniel Bellinger	0.12	-	-	-	-	0.5	0.92	,rec,rec_yd,
TE45	-10	1.5	Jatavion Sanders	0.24	-	-	-	-	0.55	0.69	,rec,
WR100	-2	1.5	Mecole Hardman	0.29	-	-	-	-	0.35	0.84	,rec,rec_yd,
WR101	'+7	1.5	Bryce Ford Wheaton	-	-	-	-	-	0.45	1.03	,rec,rec_yd,
RB67	0	1.5	Jj Taylor	0.33	-	-	-	0.87	0.1	0.17	,rush_yd,rec,rec_yd,
TE46	'+24	1.5	Tanner Hudson	0.37	-	-	-	-	0.35	0.74	,rec,rec_yd,
TE47	-5	1.4	Darnell Washington	0.28	-	-	-	-	0.45	0.7	,rec,
WR102	'+24	1.4	Khadarel Hodge	0.14	-	-	-	-	0.35	0.9	,rec,rec_yd,
TE48	-5	1.4	Aj Barner	0.27	-	-	-	-	0.4	0.7	,rec,
RB68	0	1.3	Deuce Vaughn	0.18	-	-	-	0.53	0.25	0.38	,rush_yd,rec,rec_yd,
WR103	-6	1.3	Marvin Mims	0.26	-	-	-	-	0.3	0.78	,rec,rec_yd,
WR104	'+14	1.3	Ihmir Smith Marsette	0.06	-	-	-	-	0.4	0.86	,rec,rec_yd,
RB69	-4	1.3	Dernest Johnson	0.45	-	-	-	0.61	0.1	0.14	,rush_yd,rec,rec_yd,
WR105	-6	1.3	Jake Bobo	0.22	-	-	-	-	0.3	0.75	,rec,rec_yd,
TE49	'+4	1.3	Luke Schoonmaker	0.27	-	-	-	-	0.35	0.65	,rec,rec_yd,
WR106	-13	1.3	Robert Woods	0.47	-	-	-	-	0.25	0.54	,rec,rec_yd,
WR107	-13	1.3	Parker Washington	0.27	-	-	-	-	0.3	0.68	,rec,rec_yd,
TE50	-3	1.2	Drew Ogletree	0.28	-	-	-	-	0.3	0.67	,rec,rec_yd,
WR108	'+16	1.2	Ryan Flournoy	0.27	-	-	-	-	0.3	0.66	,rec,rec_yd,
RB70	-4	1.2	Jamycal Hasty	0.38	-	-	-	0.58	0.1	0.16	,rush_yd,rec,rec_yd,
RB71	'+1	1.2	Dylan Laube	0.2	-	-	-	0.65	0.15	0.21	,rush_yd,rec,rec_yd,
WR109	'+8	1.2	Trent Sherfield	0.21	-	-	-	-	0.3	0.69	,rec,rec_yd,
TE51	-5	1.2	Cade Stover	0.29	-	-	-	-	0.3	0.6	,rec,rec_yd,
WR110	'+2	1.2	Ashton Dulin	0.21	-	-	-	-	0.3	0.68	,rec,rec_yd,
TE52	0	1.2	Drew Sample	0.21	-	-	-	-	0.35	0.6	,rec,rec_yd,
WR111	-2	1.2	Laviska Shenault	0.18	-	-	-	-	0.3	0.67	,rec,rec_yd,
WR112	'+2	1.1	Cedrick Wilson	0.36	-	-	-	-	0.25	0.53	,rec,rec_yd,
WR113	'+30	1.1	Roman Wilson	0.41	-	-	-	-	0.2	0.51	,rec,rec_yd,
WR114	-12	1.1	Tyquan Thornton	0.18	-	-	-	-	0.25	0.68	,rec,rec_yd,
TE53	'+3	1.1	Nate Adkins	0.12	-	-	-	-	0.35	0.64	,rec,rec_yd,
TE54	-6	1.1	Pharaoh Brown	0.24	-	-	-	-	0.3	0.56	,rec,rec_yd,
TE55	-10	1.1	Gerald Everett	0.27	-	-	-	-	0.3	0.52	,rec,rec_yd,
TE56	'+12	1.1	Davis Allen	0.08	-	-	-	-	0.35	0.66	,rec,rec_yd,
WR115	'+16	1.1	Devaughn Vele	0.52	-	-	-	-	0.15	0.38	,rec,rec_yd,
TE57	'+19	1.0	Blake Whiteheart	0.14	-	-	-	-	0.35	0.56	,rec,rec_yd,
RB72	'+2	1.0	Blake Watson	0.23	-	-	-	0.6	0.1	0.11	,rush_yd,rec,rec_yd,
RB73	-11	1.0	Khalil Herbert	0.48	-	-	-	0.2	0.15	0.18	,rush_yd,rec,rec_yd,
WR116	0	1.0	Xavier Hutchinson	0.2	-	-	-	-	0.25	0.56	,rec,rec_yd,
TE58	0	1.0	Adam Trautman	0.26	-	-	-	-	0.25	0.46	,rec,rec_yd,
TE59	-8	1.0	John Bates	0.32	-	-	-	-	0.2	0.45	,rec,
TE60	-5	1.0	Durham Smythe	0.17	-	-	-	-	0.3	0.5	,rec,rec_yd,
TE61	'+5	1.0	Hunter Long	0.22	-	-	-	-	0.25	0.49	,rec,rec_yd,
RB74	-13	0.9	Jeremy Mcnichols	0.52	-	-	-	0.14	0.1	0.14	,rush_yd,rec,rec_yd,
WR117	-6	0.9	Scotty Miller	0.23	-	-	-	-	0.2	0.46	,rec,rec_yd,
WR118	-17	0.9	Braxton Berrios	0.06	-	-	-	-	0.3	0.52	,rec,rec_yd,
RB75	'+21	0.9	British Brooks	0.41	-	-	-	0.37	0.05	0.05	,rush_yd,rec,rec_yd,
WR119	-23	0.9	Cedric Tillman	0.23	-	-	-	-	0.2	0.43	,rec,rec_yd,
WR120	-7	0.9	Kayshon Boutte	0.06	-	-	-	-	0.25	0.54	,rec,rec_yd,
TE62	-5	0.8	Eric Saubert	0.25	-	-	-	-	0.2	0.4	,rec,rec_yd,
TE63	'+2	0.8	Jared Wiley	0.06	-	-	-	-	0.25	0.53	,rec,rec_yd,
RB76	-6	0.8	Jeff Wilson	0.26	-	-	-	0.32	0.1	0.13	,rush_yd,rec,rec_yd,
TE64	-1	0.7	Connor Heyward	0.13	-	-	-	-	0.2	0.42	,rec,rec_yd,
WR121	-11	0.7	Deandre Carter	0.08	-	-	-	-	0.2	0.45	,rec,rec_yd,
TE65	'+4	0.7	Payne Durham	0.19	-	-	-	-	0.2	0.33	,rec,rec_yd,
WR122	-1	0.7	Jacob Cowing	0.1	-	-	-	-	0.15	0.44	,rec,rec_yd,
TE66	-5	0.7	Charlie Kolar	0.24	-	-	-	-	0.15	0.3	,rec,rec_yd,
RB77	'+6	0.7	Sean Tucker	0.18	-	-	-	0.26	0.1	0.15	,rush_yd,rec,rec_yd,
