EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-0.4	-130 MGM	SF @ MIN	1h_total	o 21.0	-	-142/+116	-130/100	-	-	-144/122	-	-
-0.4	-110 CZ	NYG @ WAS	home_total	u 22.5	-	'+100/-120	-	-	-	-	-	-110/-110
-0.4	215 FD	LAR @ ARI	total	o 54.5	'+215/-290	'+196/-244	170/-225	'+172/-230	'+175/-240	-	200/-278	173/-268
-0.4	176 365	LAR @ ARI	total	u 43.5	-205/+158	-184/+150	-200/150	-240/+176	-210/+160	-	-200/150	-208/139
-0.4	230 365	LAC @ CAR	total	u 33.0	-	-249/+199	-250/185	-310/+230	-	-	-275/200	-288/184
-0.4	-118 BR	SEA @ NE	1h_home_total	u 7.5	-	-	-	-	-	110/-126	-106/-118	-
-0.4	124 DK	LAR @ ARI	1h_total	u 22.0	-	-151/+124	-140/105	-	-	-139/118	-	-
-0.4	117 DK	NYG @ WAS	1h_spread	u 2.5	-	-143/+117	-130/100	-	-	-130/113	-	-
-0.4	122 FD	SF @ MIN	total	u 44.5	-156/+122	-136/+112	-140/105	-125/+102	-130/+105	-142/121	-137/112	-152/104
-0.5	-175 ESPN	NYJ @ TEN	ml	o  	-190/+160	-180/+150	-200/165	-	-175/+150	-198/173	-205/165	-190/158
-0.5	-110 365	NYJ @ TEN	total	o 40.5	-128/+100	-121/-101	-125/-105	-110/-110	-	-121/103	-117/-105	-
-0.5	-105 MGM	CHI @ HOU	1q_spread	u 2.5	-	-108/-112	-120/-105	-	-	-101/-113	-108/-115	-105/-115
-0.5	385 365	TB @ DET	total	u 41.0	-	-422/+318	-450/300	-670/+385	-	-	-455/300	-483/276
-0.5	-106 365	SF @ MIN	total	o 46.0	-	-115/-105	-120/-110	-106/-114	-	-114/-101	-115/-106	-
-0.5	160 365	SEA @ NE	total	u 35.0	-	-181/+147	-185/140	-200/+160	-	-	-175/135	-193/130
-0.5	145 365	NYJ @ TEN	total	o 44.0	-	'+129/-158	125/-160	'+145/-180	-	-	133/-167	120/-178
-0.5	-275 MGM	NO @ DAL	total	u 55.0	-	'+241/-308	210/-275	'+260/-370	-	-	260/-385	225/-368
-0.5	-175 MGM	NO @ DAL	total	u 51.0	-	'+154/-189	135/-175	'+164/-210	-	-	160/-215	145/-218
-0.5	100 FD	IND @ GB	1h_spread	o -1.5	'+100/-120	-110/-110	-110/-110	-	-	-107/-108	-106/-118	-110/-110
-0.5	124 DK	CHI @ HOU	away_total	o 20.5	-	'+124/-148	-	-	-	115/-135	-	-
-0.5	125 BR	CLE @ JAX	1q_ml	o  	-	'+114/-135	115/-145	-	-	121/-139	125/-157	110/-130
-0.5	142 FD	SF @ MIN	total	u 43.5	-184/+142	-156/+128	-160/125	-155/+125	-150/+120	-163/138	-162/128	-178/120
-0.6	-135 DK	NO @ DAL	1h_spread	u 2.5	-	'+111/-135	115/-150	-	-	130/-151	-	-
-0.6	-104 FD	IND @ GB	home_total	u 19.5	-118/-104	-105/-115	-	-	-	-103/-114	-109/-112	-110/-110
-0.6	215 365	SEA @ NE	total	u 33.0	-	-239/+192	-250/185	-290/+215	-	-	-235/175	-268/173
-0.6	235 FD	NYJ @ TEN	total	u 34.5	-320/+235	-264/+210	-250/185	-280/+205	-	-	-275/195	-288/184
-0.6	-152 DK	NYG @ WAS	1h_spread	u -1.0	-	'+125/-152	135/-175	-	-	-	-	-
-0.6	-225 MGM	NO @ DAL	total	u 53.5	'+210/-280	'+197/-246	170/-225	'+210/-285	'+200/-270	-	205/-286	184/-288
-0.6	186 365	LV @ BAL	total	u 37.0	-	-196/+159	-210/160	-260/+186	-	-	-220/165	-228/151
-0.6	-143 BR	CLE @ JAX	1q_spread	o 1.5	-158/+130	-	-	-	-	-	-143/116	-
-0.6	170 365	ATL @ PHI	total	u 43.0	-	-194/+158	-190/145	-225/+170	-	-	-200/150	-198/133
-0.6	105 DK	LV @ BAL	away_total	o 16.5	-	'+105/-125	-	-	-	-102/-114	-103/-120	-105/-115
-0.6	130 365	SF @ MIN	total	o 48.5	'+112/-142	'+118/-144	115/-150	'+130/-160	'+120/-150	122/-143	120/-148	104/-152
-0.6	146 365	ATL @ PHI	total	u 44.0	-	-166/+136	-160/125	-182/+146	-	-164/139	-167/132	-170/115
-0.7	100 365	IND @ GB	total	u 40.5	-120/-106	-108/-112	-125/-105	-120/+100	-115/-105	-102/-114	-109/-112	-110/-110
-0.7	-140 MGM	SF @ MIN	1h_total	o 20.5	-	-149/+122	-140/105	-	-	-159/133	-	-
-0.7	-110 ESPN	LAR @ ARI	total	u 48.5	'+100/-128	-102/-119	-105/-125	-110/-110	-110/-110	104/-121	102/-124	-
-0.7	-106 FD	SF @ MIN	home_total	u 20.5	-116/-106	-105/-115	-	-	-	-	-106/-114	-105/-115
-0.7	330 365	SEA @ NE	total	u 30.0	-	-370/+284	-375/270	-500/+330	-	-	-385/260	-408/244
-0.7	100 CZ	LV @ BAL	2h_spread	u 4.5	-	-	-	-	-	-	-113/-110	-120/100
-0.7	136 DK	LAR @ ARI	1h_total	u 21.0	-	-166/+136	-155/120	-	-	-	-	-
-0.7	130 FD	PIT @ DEN	ml	u  	-154/+130	-148/+124	-140/120	-	-140/+120	-139/123	-148/120	-140/118
-0.7	123 BR	IND @ GB	1q_total	o 7.5	-	'+114/-135	110/-140	-	-	114/-134	123/-152	115/-135
-0.7	-200 MGM	NO @ DAL	1h_total	o 20.0	-	-	-200/150	-	-	-225/183	-	-
-0.7	132 365	BUF @ MIA	total	u 46.0	-	-142/+117	-155/120	-162/+132	-	-144/125	-148/118	-158/108
-0.8	-110 MGM	IND @ GB	total	u 41.0	-	-101/-121	-110/-110	-110/-110	-	105/-123	100/-121	-
-0.8	-130 MGM	CLE @ JAX	1h_total	u 22.5	-	'+113/-137	100/-130	-	-	123/-146	-	-
-0.8	-110 CZ	TB @ DET	away_total	u 21.5	-104/-118	-102/-118	-	-	-	103/-120	-	-110/-110
-0.8	-164 DK	NYG @ WAS	1h_spread	u -2.0	-	'+134/-164	145/-190	-	-	-	-	-
-0.8	-300 MGM	LV @ BAL	total	u 50.5	'+300/-430	'+278/-360	220/-300	'+262/-375	-	-	255/-375	234/-388
-0.8	152 FD	LAR @ ARI	total	o 51.5	'+152/-196	'+141/-173	125/-165	'+130/-160	'+130/-170	-	145/-190	127/-188
-0.8	-141 DK	LAR @ ARI	1h_total	u 25.0	-	'+116/-141	125/-160	-	-	-	-	-
-0.8	158 365	ATL @ PHI	total	u 43.5	-192/+148	-177/+144	-175/135	-198/+158	-185/+140	-	-180/140	-178/120
-0.8	108 365	SF @ MIN	total	o 47.0	-	-101/-120	-105/-125	'+108/-135	-	100/-117	100/-121	-
-0.8	-115 MGM	BUF @ MIA	1h_total	u 24.0	-	'+103/-125	-105/-115	-	-	106/-124	-	-
-0.8	-218 DK	SF @ MIN	ml	o  	-235/+194	-218/+180	-250/200	-	-250/+210	-234/201	-250/200	-240/196
-0.8	-138 DK	LAR @ ARI	1h_total	u 24.5	-	'+114/-138	125/-160	-	-	123/-146	-	-
-0.9	138 365	LAC @ CAR	total	u 36.5	-164/+128	-149/+122	-155/120	-172/+138	-160/+125	-146/124	-157/125	-170/115
-0.9	-142 DK	NO @ DAL	1h_spread	u 1.5	-	'+117/-142	120/-155	-	-	135/-157	-	-
-0.9	-116 FD	NYG @ WAS	ml	u  	-102/-116	'+105/-125	105/-125	-	'+105/-125	110/-124	102/-124	105/-125
-0.9	164 FD	SF @ MIN	total	u 42.5	-215/+164	-180/+147	-185/140	-185/+147	-185/+140	-	-190/145	-208/139
-0.9	100 CZ	NYG @ WAS	away_total	u 20.5	-	-112/-108	-	-	-	-	-113/-108	-120/100
-0.9	-160 MGM	NO @ DAL	total	u 50.5	'+142/-184	'+141/-172	125/-160	'+148/-188	'+140/-185	-	145/-190	130/-193
-0.9	-105 MGM	LV @ BAL	1h_spread	u 5.5	-	-108/-112	-115/-105	-	-	-	-	-105/-115
-0.9	215 FD	LV @ BAL	total	o 47.5	'+215/-290	'+197/-247	170/-225	'+186/-260	'+180/-245	-	185/-250	173/-268
-0.9	-250 MGM	BUF @ MIA	total	u 56.5	'+230/-310	'+230/-291	185/-250	'+210/-285	-	-	230/-335	205/-328
-0.9	105 DK	TB @ DET	home_total	u 29.5	-	-125/+105	-	-	-	-115/-101	-	-
-0.9	116 BR	LAC @ CAR	1h_away_total	o 10.5	-	-	-	-	-	110/-126	116/-148	-
-0.9	-218 DK	LAC @ CAR	ml	o  	-235/+194	-218/+180	-250/195	-	-270/+220	-235/201	-245/195	-235/192
-0.9	116 BR	CLE @ JAX	1q_total	o 7.5	-	'+110/-130	100/-130	-	-	109/-128	116/-143	110/-130
-1.0	-115 CZ	NO @ DAL	away_total	u 20.5	-102/-118	'+105/-125	-	-	-	108/-126	104/-125	-105/-115
-1.0	225 365	IND @ GB	total	u 34.5	-295/+220	-240/+193	-250/185	-300/+225	-260/+190	-	-250/185	-268/173
-1.0	158 FD	CLE @ JAX	total	o 45.5	'+158/-205	'+146/-180	135/-175	'+142/-178	-	-	143/-182	130/-193
-1.0	154 365	CHI @ HOU	total	u 42.0	-	-168/+137	-175/135	-192/+154	-	-	-180/140	-188/127
-1.0	-108 FD	BUF @ MIA	home_total	u 25.5	-114/-108	-102/-118	-	-	-	-	-	-105/-115
-1.0	125 DK	ATL @ PHI	1h_spread	u 5.5	-	-152/+125	-145/110	-	-	-	-	-
-1.0	-108 DK	CHI @ HOU	home_total	o 26.5	-118/-104	-108/-112	-	-	-	-117/-100	-115/-105	-115/-105
-1.0	122 365	SF @ MIN	total	o 48.0	-	'+113/-137	105/-140	'+122/-152	-	115/-134	115/-139	100/-146
-1.1	105 CZ	CIN @ KC	home_total	o 27.5	-	'+102/-122	-	-	-	-105/-111	-	105/-125
-1.1	132 365	CLE @ JAX	total	u 39.5	-158/+124	-143/+117	-150/115	-162/+132	-	-141/120	-150/120	-164/111
-1.1	102 365	TB @ DET	total	u 51.0	-	-116/-105	-125/-105	-125/+102	-	-109/-105	-112/-109	-
-1.1	-178 DK	PIT @ DEN	1h_spread	o 1.0	-	-178/+145	-210/155	-	-	-	-	-
-1.1	162 FD	LV @ BAL	total	o 45.5	'+162/-210	'+153/-188	135/-175	'+147/-185	'+140/-185	-	145/-186	133/-198
-1.1	168 FD	LAR @ ARI	total	o 52.5	'+168/-220	'+156/-192	145/-190	'+140/-175	'+140/-185	-	160/-215	139/-208
-1.1	230 365	CHI @ HOU	total	u 39.0	-	-253/+202	-250/190	-310/+230	-	-	-278/200	-288/184
-1.1	-400 MGM	BUF @ MIA	total	u 60.5	'+370/-560	'+363/-493	280/-400	'+322/-480	-	-	375/-625	316/-583
-1.1	-275 MGM	BUF @ MIA	total	u 57.0	-	'+254/-326	210/-275	'+230/-310	-	-	255/-375	225/-368
-1.1	-120 365	NYJ @ TEN	total	o 40.0	-	-130/+107	-140/105	-120/+100	-	-130/111	-127/105	-141/-104
-1.1	125 MGM	BUF @ MIA	1h_total	u 22.5	-	-141/+116	-160/125	-	-	-137/116	-	-
-1.1	-250 ESPN	NO @ DAL	ml	u  	'+230/-280	'+220/-270	230/-275	-	'+210/-250	229/-271	230/-295	222/-278
-1.1	-105 MGM	LAR @ ARI	1q_total	o 9.5	-	-112/-108	-105/-120	-	-	-111/-105	-114/-109	-115/-105
-1.1	-106 BR	CHI @ HOU	1h_away_total	u 9.5	-	-	-	-	-	-103/-111	-118/-106	-
-1.1	128 DK	LAR @ ARI	1h_total	u 21.5	-	-156/+128	-145/110	-	-	-145/122	-	-
-1.1	105 BR	SEA @ NE	total	o 39.0	-	-103/-118	-110/-120	-106/-114	-	105/-122	105/-127	-
-1.2	-190 MGM	PIT @ DEN	1h_spread	u -4.0	-	'+161/-198	145/-190	-	-	182/-218	-	-
-1.2	100 FD	ATL @ PHI	1h_spread	o 3.5	'+100/-120	-110/-110	-105/-115	-	-	-107/-105	-114/-109	100/-120
-1.2	-125 ESPN	CIN @ KC	total	o 46.5	-138/+108	-137/+113	-145/110	-135/+108	-125/+102	-137/117	-134/110	-146/100
-1.2	-250 MGM	NO @ DAL	total	u 54.0	-	'+214/-269	180/-250	'+232/-315	-	-	230/-335	197/-313
-1.2	-110 BR	LAC @ CAR	home_total	o 16.5	-120/-102	-115/-105	-	-	-	-	-110/-112	-120/100
-1.2	-117 BR	CLE @ JAX	2h_total	u 20.5	-	-	-	-	-	-	-107/-117	105/-125
-1.2	-162 FD	PIT @ DEN	1q_spread	u -1.5	'+134/-162	-	-	-	-	149/-179	140/-177	-
-1.2	100 MGM	NYJ @ TEN	1h_spread	o -3.0	-	-106/-115	100/-130	-	-	-106/-108	-	-
