EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-8.8	230 BR	KC @ PHI	total	u 41.0	-	-	-300/+220	-	-	-	-335/230	-313/197
-9.2	275 BR	KC @ PHI	total	u 39.5	-	-	-350/+250	-	-	-	-420/275	-388/234
-9.4	205 BR	KC @ PHI	total	u 41.5	-	-	-275/+200	-	-	-	-286/205	-278/179
-9.8	200 BR	KC @ PHI	total	u 42.0	-	-	-275/+200	-	-	-	-278/200	-268/173
-10.1	265 BR	KC @ PHI	total	u 40.0	-	-	-350/+250	-	-	-	-400/265	-368/225
-10.4	-113 BR	KC @ PHI	1q_away_total	o 3.5	-	-	-	-	-	102/-119	-113/-115	-
-10.7	-112 BR	KC @ PHI	1q_home_total	o 3.5	-	-	-	-	-	103/-121	-112/-117	-
-10.8	340 BR	KC @ PHI	total	u 37.5	-	-	-450/+310	-	-	-	-560/340	-483/276
-11.3	335 BR	KC @ PHI	total	u 38.0	-	-	-450/+300	-	-	-	-530/335	-483/276
-11.3	130 CZ	KC @ PHI	1q_spread	o -0.5	-	-	-	-	-	144/-173	-	130/-160
-11.4	375 CZ	KC @ PHI	total	o 62.0	-	-	'+340/-500	-	-	-	-	375/-758
-11.6	300 BR	KC @ PHI	total	u 39.0	-	-	-400/+280	-	-	-	-455/300	-433/255
-13.4	300 BR	KC @ PHI	total	u 38.5	-	-	-425/+290	-	-	-	-480/300	-433/255
-13.7	375 CZ	KC @ PHI	total	o 62.5	-	-	'+340/-525	-	-	-	-	375/-758
-13.9	400 BR	KC @ PHI	total	u 36.5	-	-	-550/+360	-	-	-	-670/400	-608/325
-15.4	375 BR	KC @ PHI	total	u 37.0	-	-	-525/+350	-	-	-	-625/375	-583/316
-24.4	400 MGM	KC @ PHI	total	u 36.0	-	-	-650/+400	-	-	-	-	-708/359
-24.8	425 MGM	KC @ PHI	total	u 35.5	-	-	-700/+425	-	-	-	-	-758/375
-28.6	450 MGM	KC @ PHI	total	u 35.0	-	-	-750/+450	-	-	-	-	-858/404
-28.6	450 MGM	KC @ PHI	total	u 34.5	-	-	-750/+450	-	-	-	-	-858/404
-31.4	500 MGM	KC @ PHI	total	u 34.0	-	-	-900/+500	-	-	-	-	-1008/442
-31.4	500 MGM	KC @ PHI	total	u 33.5	-	-	-900/+500	-	-	-	-	-1008/442
-35.1	600 MGM	KC @ PHI	total	u 33.0	-	-	-1200/+600	-	-	-	-	-1308/506
