EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-2.0	105 CZ	PIT @ LV	away_total	u 19.5	-	-120/+100	-	-	-	-116/-101	-122/100	-125/105
-2.0	115 CZ	DET @ DAL	1q_ml	u  	-	-	-	-	-	-126/110	-136/107	-135/115
-2.0	-175 DK	TB @ NO	ml	o  	-178/+150	-175/+145	-	-	-	-178/159	-186/155	-195/162
-2.0	116 FD	BUF @ NYJ	ml	u  	-136/+116	-130/+110	-	-	-	-128/113	-132/110	-130/110
-2.1	100 CZ	ATL @ CAR	away_total	u 26.5	-	-110/-110	-	-	-	-	-120/-103	-120/100
-2.1	-121 BR	DET @ DAL	total	o 51.5	-	-123/+101	-	-	-	-130/113	-121/100	-
-2.1	-143 BR	IND @ TEN	ml	u  	'+126/-148	'+124/-148	-	-	-	130/-145	115/-143	130/-155
-2.2	-250 CZ	JAX @ CHI	ml	u  	-	-	-	-	-	-	215/-278	195/-250
-2.2	-105 FD	DET @ DAL	total	o 52.5	-105/-115	-110/-110	-	-	-	-113/-102	-108/-113	-110/-110
-2.2	107 BR	BUF @ NYJ	total	u 40.0	-	-123/+101	-	-	-	-116/-100	-130/107	-139/-105
-2.2	-105 BR	ATL @ CAR	total	u 46.0	-	-112/-108	-	-	-	-103/-109	-117/-105	-
-2.2	-113 BR	CIN @ NYG	1h_spread	o -2.5	-	-115/-105	-	-	-	-118/103	-113/-110	-120/100
-2.2	-112 BR	TB @ NO	1h_spread	o -2.5	-	-118/-102	-	-	-	-115/103	-112/-112	-115/-105
-2.2	-245 BR	ATL @ CAR	ml	o  	-275/+225	-250/+205	-	-	-	-251/220	-245/195	-260/210
-2.2	130 CZ	IND @ TEN	ml	o  	'+126/-148	'+124/-148	-	-	-	130/-145	115/-143	130/-155
-2.2	225 FD	ATL @ CAR	ml	u  	-275/+225	-250/+205	-	-	-	-251/220	-245/195	-260/210
-2.3	105 DK	ATL @ CAR	home_total	o 20.5	-	'+105/-125	-	-	-	-	-	100/-120
-2.3	-121 BR	ATL @ CAR	total	u 47.0	-	'+102/-124	-	-	-	111/-127	100/-121	-
-2.3	-167 BR	DET @ DAL	ml	o  	-176/+148	-175/+145	-	-	-	-171/154	-167/135	-170/143
-2.4	-120 DK	BUF @ NYJ	home_total	o 19.5	-	-120/+100	-	-	-	-	-127/104	-125/105
-2.4	-120 CZ	ATL @ CAR	home_total	u 20.5	-	'+105/-125	-	-	-	-	-	100/-120
-2.4	-115 BR	ATL @ CAR	1q_total	u 9.5	-	-	-	-	-	106/-124	-109/-115	-105/-115
-2.4	114 BR	BUF @ NYJ	total	u 39.5	-	-131/+107	-	-	-	-124/107	-139/114	-149/102
-2.4	-143 DK	CIN @ NYG	total	o 44.5	-	-143/+118	-	-	-	-153/132	-152/123	-161/110
-2.4	110 BR	WAS @ BAL	total	u 50.5	-	-129/+106	-	-	-	-120/104	-134/110	-141/-104
-2.4	-115 BR	DET @ DAL	total	o 52.0	-	-117/-104	-	-	-	-121/106	-115/-106	-
-2.4	117 BR	WAS @ BAL	total	u 50.0	-	-137/+112	-	-	-	-128/111	-143/117	-149/102
-2.4	-105 CZ	CIN @ NYG	1q_total	o 9.5	-	-108/-112	-	-	-	-109/-107	-112/-112	-105/-115
-2.4	-113 BR	ATL @ CAR	1h_spread	u -3.5	-	-102/-118	-	-	-	-101/-113	-110/-113	100/-120
-2.4	-142 DK	PIT @ LV	1q_total	o 6.5	-	-142/+120	-	-	-	-145/120	-157/125	-
-2.5	-112 DK	WAS @ BAL	home_total	o 29.5	-	-112/-108	-	-	-	-	-115/-106	-120/100
-2.5	-110 CZ	DET @ DAL	2h_total	o 25.5	-	-	-	-	-	-	-117/-107	-110/-110
-2.5	-115 BR	ARI @ GB	2h_spread	u 2.5	-	-	-	-	-	-	-108/-115	100/-120
-2.5	-170 CZ	ATL @ CAR	1q_ml	o  	-	-175/+145	-	-	-	-180/154	-182/145	-170/143
-2.5	116 BR	DET @ DAL	1h_away_total	u 13.5	-	-	-	-	-	-130/113	-143/116	-
-2.5	100 CZ	ARI @ GB	1q_total	u 9.5	-	-115/-105	-	-	-	-120/100	-114/-109	-120/100
-2.6	-129 BR	BUF @ NYJ	total	u 42.5	-	'+109/-133	-	-	-	121/-142	106/-129	-104/-141
-2.6	-116 DK	WAS @ BAL	total	u 52.0	-	-105/-116	-	-	-	107/-122	-104/-117	-
-2.6	-285 DK	WAS @ BAL	ml	u  	'+250/-310	'+230/-285	-	-	-	262/-305	225/-286	240/-305
-2.6	-118 BR	DET @ DAL	away_total	o 27.5	-	-122/+102	-	-	-	-125/107	-118/-104	-120/100
-2.6	-118 BR	BUF @ NYJ	total	u 41.5	-	-101/-121	-	-	-	106/-123	-103/-118	-
-2.6	-127 BR	IND @ TEN	1q_total	u 7.5	-	'+110/-130	-	-	-	113/-133	102/-127	110/-130
-2.6	-106 FD	TB @ NO	total	o 42.5	-106/-114	-110/-110	-	-	-	-109/-105	-110/-110	-110/-110
-2.6	-145 CZ	CIN @ NYG	1q_ml	o  	-	-148/+124	-	-	-	-147/128	-157/125	-145/122
-2.6	100 CZ	ATL @ CAR	1h_spread	o -3.5	-	-102/-118	-	-	-	-101/-113	-110/-113	100/-120
-2.6	-170 CZ	PIT @ LV	ml	o  	-178/+150	-175/+145	-	-	-	-167/150	-182/150	-170/143
-2.6	-122 DK	TB @ NO	1q_total	u 7.5	-	'+102/-122	-	-	-	105/-122	107/-134	105/-125
-2.6	-105 DK	HOU @ NE	1h_total	u 19.5	-	-115/-105	-	-	-	-110/-104	-106/-118	-115/-105
-2.6	100 CZ	CIN @ NYG	1h_spread	u -2.5	-	-115/-105	-	-	-	-118/103	-113/-110	-120/100
-2.7	-136 DK	CIN @ NYG	total	o 45.0	-	-136/+112	-	-	-	-143/124	-143/116	-152/104
-2.7	-132 BR	IND @ TEN	1q_ml	u  	-	'+114/-135	-	-	-	118/-136	106/-132	115/-135
-2.7	-155 DK	PIT @ LV	1q_spread	u -0.5	-	'+130/-155	-	-	-	137/-159	-	135/-160
-2.8	-135 DK	WAS @ BAL	total	u 53.5	-	'+111/-135	-	-	-	131/-151	112/-137	100/-146
-2.8	-145 DK	WAS @ BAL	total	u 54.0	-	'+119/-145	-	-	-	139/-161	120/-150	108/-158
-2.8	-105 DK	HOU @ NE	away_total	u 22.5	-	-115/-105	-	-	-	-	-113/-108	-110/-110
-2.8	-141 BR	BUF @ NYJ	total	u 43.0	-	'+120/-146	-	-	-	130/-153	115/-141	106/-155
-2.8	-103 BR	BUF @ NYJ	total	u 40.5	-115/-105	-114/-106	-	-	-	-108/-108	-120/-103	-
-2.8	-103 BR	DET @ DAL	total	o 53.0	-	-106/-115	-	-	-	-104/-108	-103/-118	-
-2.8	107 BR	IND @ TEN	1h_away_total	u 9.5	-	-	-	-	-	-121/105	-134/107	-
-2.8	-135 DK	HOU @ NE	away_total	u 23.5	-	'+114/-135	-	-	-	118/-138	-	-
-2.8	-110 CZ	ARI @ GB	1q_spread	o 2.5	-	-	-	-	-	-111/-103	-	-110/-110
-2.8	-105 FD	PIT @ LV	total	o 36.5	-105/-115	-108/-112	-	-	-	-104/-108	-112/-109	-110/-110
-2.8	-115 CZ	IND @ TEN	away_total	u 20.5	-	'+105/-125	-	-	-	-106/-110	100/-121	-105/-115
-2.8	-105 BR	TB @ NO	home_total	o 19.5	-	-115/-105	-	-	-	100/-117	-105/-117	-110/-110
-2.9	-129 DK	WAS @ BAL	total	u 53.0	-	'+106/-129	-	-	-	122/-140	108/-130	-104/-141
-2.9	-110 CZ	HOU @ NE	away_total	o 22.5	-	-115/-105	-	-	-	-	-113/-108	-110/-110
-2.9	-120 BR	TB @ NO	total	o 41.5	-	-121/+100	-	-	-	-125/109	-120/-103	-
-2.9	-114 BR	ARI @ GB	1q_total	o 9.5	-	-115/-105	-	-	-	-120/100	-114/-109	-120/100
-2.9	-290 DK	HOU @ NE	ml	o  	-310/+250	-290/+235	-	-	-	-291/251	-315/240	-305/240
-2.9	125 BR	PIT @ LV	1q_total	u 6.5	-	-142/+120	-	-	-	-145/120	-157/125	-
-2.9	114 DK	BUF @ NYJ	1q_total	o 7.5	-	'+114/-135	-	-	-	113/-132	106/-132	-
-2.9	118 BR	PIT @ LV	1q_ml	u  	-	-130/+110	-	-	-	-137/119	-148/118	-135/115
-3.0	-124 BR	BUF @ NYJ	total	u 42.0	-	'+104/-127	-	-	-	114/-133	102/-124	-107/-137
-3.0	-102 DK	WAS @ BAL	1q_spread	o 2.5	-	-102/-118	-	-	-	-108/-109	-104/-121	-
-3.0	-115 FD	HOU @ NE	total	u 38.5	-105/-115	-105/-115	-	-	-	105/-120	-103/-120	-
-3.0	-140 CZ	IND @ TEN	1q_spread	o 0.5	-	-142/+120	-	-	-	-143/124	-	-140/118
-3.0	102 DK	WAS @ BAL	home_total	u 28.5	-	-122/+102	-	-	-	-117/100	-	-
-3.0	107 BR	TB @ NO	1q_total	o 7.5	-	'+102/-122	-	-	-	105/-122	107/-134	105/-125
-3.0	-167 BR	BUF @ NYJ	1q_spread	u -1.5	-	-	-	-	-	144/-172	133/-167	-
-3.1	-166 DK	DET @ DAL	total	u 56.5	-	'+136/-166	-	-	-	-	140/-180	130/-193
-3.1	-108 DK	CLE @ PHI	home_total	u 25.5	-	-112/-108	-	-	-	-	-109/-112	-
-3.1	-166 DK	ATL @ CAR	total	o 43.0	-	-166/+136	-	-	-	-	-180/140	-193/130
-3.1	-110 BR	ATL @ CAR	total	u 46.5	-110/-110	-107/-114	-	-	-	103/-118	-110/-110	-110/-110
-3.1	-122 DK	WAS @ BAL	total	u 52.5	-	'+100/-122	-	-	-	114/-131	102/-124	-110/-133
-3.1	-114 BR	CLE @ PHI	total	o 41.5	-115/-105	-116/-105	-	-	-	-119/104	-114/-107	-
-3.1	-145 DK	IND @ TEN	total	o 40.5	-	-145/+119	-	-	-	-151/131	-152/123	-161/110
-3.1	100 BR	WAS @ BAL	total	u 51.0	-	-119/-102	-	-	-	-111/-103	-122/100	-
-3.1	-108 BR	HOU @ NE	1h_spread	o -3.5	-	-110/-110	-	-	-	-110/-102	-108/-115	-110/-110
-3.1	100 BR	PIT @ LV	total	u 36.0	-	-119/-102	-	-	-	-112/-102	-121/100	-
-3.1	-110 CZ	DET @ DAL	1h_spread	o -2.5	-	-	-	-	-	-111/-101	-114/-109	-110/-110
-3.1	-124 BR	HOU @ NE	1q_spread	u -1.5	-	-	-	-	-	107/-127	-104/-124	-
-3.1	-148 BR	BUF @ NYJ	1h_away_total	u 10.5	-	-	-	-	-	129/-149	117/-148	-
-3.1	-148 DK	ATL @ CAR	home_total	u 21.5	-	'+124/-148	-	-	-	128/-151	-	-
-3.1	-115 CZ	DET @ DAL	1h_total	o 26.5	-	-	-	-	-	-117/-101	-122/-103	-115/-105
-3.1	-110 CZ	TB @ NO	1h_total	o 20.5	-	-112/-108	-	-	-	-110/-104	-117/-107	-110/-110
-3.1	-145 DK	DET @ DAL	total	u 55.0	-	'+119/-145	-	-	-	125/-144	125/-155	113/-167
-3.1	-105 FD	WAS @ BAL	total	o 51.5	-105/-115	-108/-110	-	-	-	-101/-111	-110/-110	-110/-110
-3.2	215 BR	JAX @ CHI	ml	o  	-	-	-	-	-	-	215/-278	195/-250
-3.2	-177 DK	ATL @ CAR	total	o 42.5	-	-177/+145	-	-	-	-	-195/148	-208/139
-3.2	-112 DK	ARI @ GB	1q_spread	o 1.5	-	-112/-108	-	-	-	-	-118/-107	-
-3.2	-145 DK	ARI @ GB	total	u 49.5	-	'+119/-145	-	-	-	131/-151	120/-148	111/-164
-3.2	120 BR	BUF @ NYJ	total	u 39.0	-	-140/+115	-	-	-	-134/114	-148/120	-158/108
-3.2	-129 DK	CIN @ NYG	total	o 45.5	-	-129/+106	-	-	-	-133/116	-132/110	-143/-102
-3.2	123 BR	WAS @ BAL	total	u 49.5	-	-145/+119	-	-	-	-137/119	-152/123	-158/108
-3.2	-132 BR	PIT @ LV	1h_home_total	u 7.5	-	-	-	-	-	115/-133	107/-132	-
-3.2	-154 DK	DET @ DAL	total	u 55.5	-	'+126/-154	-	-	-	133/-154	130/-165	120/-178
-3.2	-151 DK	ATL @ CAR	total	o 43.5	-	-151/+124	-	-	-	-146/127	-162/130	-178/120
-3.2	166 FD	CIN @ NYG	ml	u  	-198/+166	-180/+150	-	-	-	-192/171	-190/150	-195/162
-3.2	105 DK	BUF @ NYJ	away_total	o 21.5	-	'+105/-125	-	-	-	110/-128	-	-105/-115
-3.3	-107 BR	DET @ DAL	2h_total	u 25.5	-	-	-	-	-	-	-117/-107	-110/-110
-3.3	-109 BR	CLE @ PHI	home_total	o 25.5	-	-112/-108	-	-	-	-	-109/-112	-
-3.3	-112 BR	ARI @ GB	home_total	o 26.5	-	-115/-105	-	-	-	-	-112/-109	-115/-105
-3.3	-110 BR	BUF @ NYJ	total	u 41.0	-	-108/-112	-	-	-	-100/-114	-110/-110	-110/-110
-3.3	-108 DK	WAS @ BAL	1h_total	o 26.5	-	-108/-112	-	-	-	-112/-105	-110/-113	-
-3.3	-138 DK	ARI @ GB	total	u 49.0	-	'+114/-138	-	-	-	123/-142	115/-141	106/-155
-3.3	-158 DK	IND @ TEN	total	o 40.0	-	-158/+130	-	-	-	-162/140	-167/132	-178/120
-3.3	-121 DK	IND @ TEN	total	o 42.0	-	-121/+100	-	-	-	-122/107	-124/102	-135/-108
-3.3	-135 DK	HOU @ NE	total	o 36.5	-	-135/+111	-	-	-	-135/118	-141/116	-152/104
-3.3	-109 BR	PIT @ LV	total	u 36.5	-105/-115	-108/-112	-	-	-	-104/-108	-112/-109	-110/-110
-3.3	-104 BR	ATL @ CAR	1q_spread	o -1.5	-	-	-	-	-	-106/-112	-104/-120	-
-3.3	100 BR	BUF @ NYJ	1q_ml	u  	-	-112/-108	-	-	-	-116/101	-124/100	-120/100
-3.3	-142 DK	ATL @ CAR	total	o 44.0	-	-142/+117	-	-	-	-137/119	-152/123	-167/113
-3.3	-102 DK	TB @ NO	1h_spread	u -2.5	-	-118/-102	-	-	-	-115/103	-112/-112	-115/-105
-3.4	-217 DK	DET @ DAL	total	u 58.5	-	'+175/-217	-	-	-	-	180/-240	168/-258
-3.4	100 CZ	CLE @ PHI	2h_total	o 20.5	-	-	-	-	-	-	-105/-120	100/-120
-3.4	105 CZ	BUF @ NYJ	home_total	u 19.5	-	-120/+100	-	-	-	-	-127/104	-125/105
-3.4	-193 DK	ATL @ CAR	total	o 41.5	-	-193/+157	-	-	-	-	-210/160	-228/151
-3.4	-148 DK	CIN @ NYG	total	u 49.5	-	'+122/-148	-	-	-	137/-159	123/-152	110/-161
-3.4	-152 BR	BUF @ NYJ	total	u 43.5	-	'+128/-157	-	-	-	139/-164	123/-152	111/-164
-3.4	-115 BR	TB @ NO	total	o 42.0	-	-116/-105	-	-	-	-117/102	-115/-106	-
-3.4	105 DK	CLE @ PHI	1q_spread	o 2.5	-	'+105/-125	-	-	-	102/-120	102/-127	-
-3.4	-238 DK	ARI @ GB	ml	u  	'+198/-240	'+195/-238	-	-	-	205/-233	195/-245	205/-250
-3.4	-145 CZ	TB @ NO	1q_spread	u -0.5	-	'+124/-148	-	-	-	125/-144	-	122/-145
-3.4	-130 DK	BUF @ NYJ	ml	o  	-136/+116	-130/+110	-	-	-	-128/113	-132/110	-130/110
-3.4	116 BR	TB @ NO	1q_ml	u  	-	-130/+110	-	-	-	-134/116	-143/116	-135/115
-3.4	-131 DK	ATL @ CAR	total	o 44.5	-	-131/+108	-	-	-	-128/111	-137/112	-152/104
-3.4	-240 CZ	CLE @ PHI	1q_ml	u  	-	'+205/-250	-	-	-	194/-232	205/-265	196/-240
-3.4	150 CZ	HOU @ NE	1q_ml	u  	-	-162/+136	-	-	-	-177/152	-177/143	-178/150
-3.4	-205 DK	WAS @ BAL	1q_ml	u  	-	'+170/-205	-	-	-	161/-188	185/-235	175/-210
-3.5	-161 DK	DET @ DAL	total	u 56.0	-	'+132/-161	-	-	-	-	135/-175	123/-183
-3.5	-110 CZ	CIN @ NYG	2h_total	o 23.5	-	-	-	-	-	-	-114/-109	-110/-110
-3.5	-125 DK	ATL @ CAR	home_total	o 19.5	-	-125/+105	-	-	-	-	-129/105	-
-3.5	-124 DK	HOU @ NE	total	u 39.0	-	'+102/-124	-	-	-	113/-129	104/-125	-107/-137
-3.5	-137 DK	IND @ TEN	total	o 41.0	-	-137/+113	-	-	-	-141/122	-141/115	-152/104
-3.5	-110 BR	WAS @ BAL	total	u 51.5	-105/-115	-108/-110	-	-	-	-101/-111	-110/-110	-110/-110
-3.5	-105 DK	ATL @ CAR	1q_spread	o -0.5	-	-105/-115	-	-	-	-107/-107	-	-105/-115
-3.5	-123 DK	CIN @ NYG	total	o 46.0	-	-123/+101	-	-	-	-124/108	-127/104	-137/-107
-3.5	101 DK	IND @ TEN	total	o 43.5	-	'+101/-123	-	-	-	101/-115	100/-120	-
-3.5	-115 FD	ARI @ GB	total	u 47.5	-105/-115	-103/-117	-	-	-	100/-115	-104/-118	-
-3.5	100 CZ	ARI @ GB	1h_total	u 23.5	-	-118/-102	-	-	-	-116/-101	-120/-105	-120/100
-3.5	-136 DK	DET @ DAL	total	u 54.5	-	'+112/-136	-	-	-	116/-134	116/-141	106/-155
-3.5	-112 DK	CIN @ NYG	1h_total	u 23.5	-	-108/-112	-	-	-	-104/-110	-107/-117	-105/-115
-3.5	-110 CZ	PIT @ LV	1h_total	u 17.5	-	-108/-112	-	-	-	-107/-107	-107/-117	-110/-110
-3.5	-125 DK	ATL @ CAR	total	o 45.0	-	-125/+103	-	-	-	-119/104	-130/107	-146/100
-3.5	-112 DK	IND @ TEN	1h_spread	o 1.5	-	-112/-108	-	-	-	-105/-109	-122/100	-
-3.6	-115 CZ	WAS @ BAL	2h_spread	o 3.5	-	-	-	-	-	-	-120/-105	-115/-105
-3.6	-243 DK	DET @ DAL	total	u 59.5	-	'+195/-243	-	-	-	-	200/-278	184/-288
-3.6	-180 DK	DET @ DAL	total	u 57.0	-	'+147/-180	-	-	-	-	150/-195	139/-208
-3.6	-155 DK	CIN @ NYG	total	o 44.0	-	-155/+127	-	-	-	-	-167/132	-173/117
-3.6	-164 DK	CIN @ NYG	total	o 43.5	-	-164/+134	-	-	-	-	-180/140	-183/123
-3.6	-187 DK	ATL @ CAR	total	o 42.0	-	-187/+152	-	-	-	-	-200/155	-218/145
-3.6	-138 DK	TB @ NO	total	o 40.5	-	-138/+113	-	-	-	-144/125	-139/114	-152/104
-3.6	-127 DK	IND @ TEN	total	o 41.5	-	-127/+104	-	-	-	-131/114	-129/106	-139/-105
-3.6	-115 FD	IND @ TEN	total	o 42.5	-115/-105	-116/-105	-	-	-	-113/101	-120/-103	-
-3.6	-148 DK	WAS @ BAL	1q_total	u 10.5	-	'+124/-148	-	-	-	125/-151	-	-
-3.6	-120 CZ	CLE @ PHI	1q_spread	o 3.0	-	-	-	-	-	-119/104	-	-120/100
-3.6	-132 BR	BUF @ NYJ	1q_total	u 7.5	-	'+114/-135	-	-	-	113/-132	106/-132	-
-3.6	-420 BR	CLE @ PHI	ml	u  	'+340/-430	'+340/-440	-	-	-	331/-398	320/-420	328/-430
-3.6	-128 DK	DET @ DAL	total	u 54.0	-	'+106/-128	-	-	-	109/-125	110/-134	100/-146
-3.7	-110 CZ	WAS @ BAL	away_total	u 22.5	-	-108/-112	-	-	-	-	-109/-112	-110/-110
-3.7	-234 DK	DET @ DAL	total	u 59.0	-	'+188/-234	-	-	-	-	190/-265	179/-278
-3.7	-110 CZ	CLE @ PHI	1h_spread	u 5.5	-	-108/-112	-	-	-	-	-	-110/-110
-3.7	-108 DK	CLE @ PHI	1h_spread	o 5.5	-	-108/-112	-	-	-	-	-	-110/-110
-3.7	140 DK	BUF @ NYJ	total	o 44.0	-	'+140/-171	-	-	-	-	132/-167	120/-178
-3.7	-120 CZ	BUF @ NYJ	2h_total	u 20.5	-	-	-	-	-	-	100/-124	100/-120
-3.7	129 DK	ATL @ CAR	total	o 49.0	-	'+129/-158	-	-	-	-	125/-157	110/-161
-3.7	-212 DK	ATL @ CAR	total	o 41.0	-	-212/+172	-	-	-	-	-235/175	-248/162
-3.7	-105 DK	ARI @ GB	home_total	u 26.5	-	-115/-105	-	-	-	-	-112/-109	-115/-105
-3.7	-110 CZ	ARI @ GB	away_total	u 20.5	-	-108/-112	-	-	-	-	-108/-113	-110/-110
-3.7	-132 BR	HOU @ NE	total	u 39.5	-	'+109/-132	-	-	-	120/-138	110/-132	-102/-143
-3.7	-134 DK	CIN @ NYG	total	u 48.5	-	'+111/-134	-	-	-	121/-139	112/-136	100/-146
-3.7	116 BR	TB @ NO	total	o 44.0	-	'+114/-138	-	-	-	113/-129	116/-141	104/-152
-3.7	-110 BR	PIT @ LV	1h_spread	o -1.5	-	-110/-110	-	-	-	-112/-102	-110/-114	-110/-110
