EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-0.6	105 MGM	DEN @ NYJ	1h_total	u 19.0	-	-	-140/105	-	-	-115/-102	-	-
-0.6	110 MGM	CIN @ CAR	1q_spread	o -0.5	-	'+102/-122	110/-140	-	-	104/-119	-	-
-0.7	310 FD	PIT @ IND	total	o 48.5	'+310/-440	'+259/-332	240/-350	-	-	-	260/-385	234/-388
-0.7	-110 CZ	LAR @ CHI	1h_spread	u 1.0	-	-	-105/-125	-	-	-	-	-110/-110
-0.7	100 CZ	JAX @ HOU	2h_spread	o 2.5	-	-	-	-	-	-	-110/-113	100/-120
-0.7	186 FD	DEN @ NYJ	total	u 34.5	-245/+186	-213/+172	-200/150	-	-210/+160	-	-220/163	-228/151
-0.7	330 FD	DEN @ NYJ	total	u 30.5	-480/+330	-382/+292	-350/250	-	-	-	-400/270	-408/244
-0.7	-167 BR	CLE @ LV	1q_spread	o 2.5	-	-	-	-	-	-184/153	-167/132	-
-0.7	100 FD	WAS @ ARI	1h_total	o 24.5	'+100/-120	-108/-112	-110/-110	-	-	-105/-111	-	-110/-110
-0.7	-105 MGM	NE @ SF	1h_total	u 20.5	'+100/-120	-110/-110	-115/-105	-	-	-106/-108	-	-105/-115
-0.8	-103 BR	TEN @ MIA	away_total	o 17.5	-	-108/-112	-	-	-	-	-103/-118	-115/-105
-0.8	158 FD	PIT @ IND	total	o 43.5	'+158/-205	'+140/-172	135/-175	-	'+140/-185	-	143/-182	130/-193
-0.8	105 DK	MIN @ GB	away_total	o 21.5	-104/-118	'+105/-125	-	-	-	-	-	-
-0.8	-300 MGM	KC @ LAC	total	o 31.5	-400/+285	-362/+279	-300/225	-	-	-	-375/255	-408/244
-0.8	-120 DK	NO @ ATL	1q_ml	u  	-	'+100/-120	105/-135	-	-	107/-123	110/-137	110/-130
-0.8	125 BR	WAS @ ARI	total	o 52.0	-	'+117/-142	105/-140	-	-	122/-143	125/-155	100/-146
-0.9	-210 MGM	WAS @ ARI	total	u 56.5	'+200/-265	'+189/-235	160/-210	-	'+185/-250	-	195/-275	156/-238
-0.9	-110 CZ	TEN @ MIA	2h_total	u 17.5	-	-	-	-	-	-	-103/-121	-110/-110
-0.9	-105 CZ	DEN @ NYJ	2h_total	u 19.5	-	-	-	-	-	-	-108/-115	-115/-105
-0.9	-120 DK	WAS @ ARI	1q_total	o 9.5	-	-120/+100	-130/100	-	-	-120/103	-148/117	-
-1.0	-110 FD	WAS @ ARI	1h_spread	u 2.5	-110/-110	'+100/-120	100/-120	-	-	104/-120	-112/-112	100/-120
-1.0	-115 CZ	SEA @ DET	away_total	u 21.5	-	'+102/-122	-	-	-	107/-125	-	-105/-115
-1.0	158 FD	JAX @ HOU	total	o 49.5	'+158/-205	'+141/-173	135/-175	-	'+140/-185	-	143/-182	133/-198
-1.1	146 FD	MIN @ GB	total	u 40.5	-188/+146	-170/+139	-155/120	-	-175/+135	-	-165/130	-178/120
-1.1	105 DK	MIN @ GB	home_total	u 22.5	-	-125/+105	-	-	-	-	-118/-103	-
-1.1	230 FD	BUF @ BAL	total	o 53.5	'+230/-310	'+200/-250	185/-250	-	'+200/-270	-	200/-278	184/-288
-1.1	-105 CZ	CLE @ LV	home_total	u 19.5	-114/-108	-105/-115	-	-	-	-104/-112	-104/-117	-115/-105
-1.1	110 MGM	PIT @ IND	1h_total	u 18.5	-	-	-145/110	-	-	-122/103	-	-
-1.1	110 BR	NO @ ATL	1h_away_total	u 9.5	-	-	-	-	-	-120/105	-136/110	-
-1.2	-110 MGM	PHI @ TB	1h_spread	u -0.5	-	-102/-118	-110/-110	-	-	105/-118	-	-105/-115
-1.2	210 FD	JAX @ HOU	total	o 51.5	'+210/-280	'+188/-234	170/-225	-	'+185/-250	-	185/-250	168/-258
-1.2	176 FD	JAX @ HOU	total	o 50.5	'+176/-230	'+161/-198	145/-190	-	'+155/-200	-	160/-210	145/-218
-1.2	-175 MGM	CIN @ CAR	total	u 51.5	'+162/-210	'+151/-186	135/-175	-	'+155/-200	-	150/-200	145/-218
-1.2	-125 ESPN	CIN @ CAR	total	o 45.5	-138/+108	-134/+111	-145/110	-	-125/+102	-135/115	-139/114	-141/-104
-1.2	125 MGM	TEN @ MIA	1h_spread	u 2.5	-	-	-160/125	-	-	-137/118	-	-
-1.2	-155 MGM	SEA @ DET	1h_total	u 24.5	-	-	120/-155	-	-	140/-168	-	-
-1.2	140 MGM	NE @ SF	1h_total	u 19.0	-	-	-185/140	-	-	-155/130	-	-
-1.2	-175 MGM	JAX @ HOU	1h_total	u 25.5	-	-	135/-175	-	-	158/-191	-	-
-1.2	-160 MGM	CLE @ LV	1h_spread	o 3.0	-	-	-160/125	-	-	-171/146	-	-
-1.2	-125 CZ	NO @ ATL	ml	u  	'+110/-130	'+114/-135	115/-135	-	'+115/-135	114/-129	108/-132	105/-125
-1.2	130 CZ	MIN @ GB	ml	o  	'+122/-144	'+124/-148	115/-135	-	'+125/-145	125/-147	116/-143	130/-155
-1.3	-105 DK	JAX @ HOU	1h_spread	o 3.5	-110/-110	-105/-115	-115/-105	-	-	-115/102	-112/-112	-110/-110
-1.3	-106 BR	MIN @ GB	away_total	o 20.5	-	-112/-108	-	-	-	-117/-100	-106/-114	-110/-110
-1.3	102 DK	NE @ SF	home_total	u 25.5	-	-122/+102	-	-	-	-	-115/-106	-115/-105
-1.3	-160 MGM	KC @ LAC	total	o 36.5	-186/+144	-175/+143	-160/125	-	-185/+140	-	-182/140	-193/130
-1.3	-157 BR	BUF @ BAL	1q_spread	o 1.5	-172/+140	-	-	-	-	-	-157/125	-
-1.3	-325 DK	KC @ LAC	ml	o  	-375/+300	-325/+260	-350/280	-	-380/+300	-367/299	-375/290	-365/285
-1.3	-155 MGM	PHI @ TB	1h_spread	u -3.0	-	-	120/-155	-	-	141/-165	-	-
-1.4	-109 BR	CIN @ CAR	away_total	o 26.5	-110/-110	-112/-108	-	-	-	-123/105	-109/-112	-120/100
-1.4	-130 MGM	MIN @ GB	total	o 42.0	-	-142/+117	-130/100	-	-	-147/123	-136/112	-149/102
-1.4	-275 MGM	WAS @ ARI	total	u 58.5	'+255/-350	'+243/-309	200/-275	-	-	-	260/-385	197/-313
-1.4	-300 MGM	MIN @ GB	total	o 35.5	-430/+300	-355/+274	-300/225	-	-	-	-345/240	-368/225
-1.4	215 FD	DEN @ NYJ	total	u 33.5	-290/+215	-245/+196	-250/175	-	-250/+185	-	-250/185	-258/168
-1.4	-102 FD	DEN @ NYJ	away_total	u 15.5	-120/-102	-110/-110	-	-	-	-	-113/-108	-110/-110
-1.4	-110 MGM	CLE @ LV	1h_total	u 17.5	-	-105/-115	-120/-110	-	-	101/-119	-	-
-1.4	-114 BR	BUF @ BAL	1h_total	u 23.5	-105/-120	'+102/-122	100/-130	-	-	104/-123	-109/-114	-
-1.4	110 DK	SEA @ DET	home_total	o 26.5	-	'+110/-130	-	-	-	104/-122	-	-
-1.4	-142 DK	PHI @ TB	away_total	u 23.5	-	'+120/-142	-	-	-	128/-151	-	-
-1.4	-140 MGM	NE @ SF	1h_total	u 22.5	-	-	105/-140	-	-	126/-149	-	-
-1.5	-103 BR	TEN @ MIA	2h_total	o 17.5	-	-	-	-	-	-	-103/-121	-110/-110
-1.5	105 DK	NO @ ATL	away_total	o 20.5	-106/-116	'+105/-125	-	-	-	-	100/-122	100/-120
-1.5	-110 CZ	NE @ SF	away_total	u 14.5	-106/-116	'+100/-120	-	-	-	-	-104/-118	-110/-110
-1.5	-200 MGM	MIN @ GB	total	o 38.5	-260/+196	-223/+180	-200/150	-	-230/+170	-	-220/163	-238/156
-1.5	-300 MGM	JAX @ HOU	total	u 54.5	'+290/-410	'+265/-342	220/-300	-	-	-	255/-375	225/-368
-1.5	-155 MGM	TEN @ MIA	1h_total	o 16.5	-	-	-155/120	-	-	-166/139	-	-
-1.5	-150 MGM	JAX @ HOU	1h_total	u 24.0	-	-	115/-150	-	-	135/-160	-	-
-1.5	-105 CZ	CLE @ LV	1q_total	u 7.0	-	-	-	-	-	-106/-110	-	-115/-105
-1.5	-148 DK	CLE @ LV	1q_total	o 6.5	-	-148/+124	-	-	-	-160/132	-	-
-1.5	-130 BR	BUF @ BAL	1h_away_total	u 10.5	-	-	-	-	-	118/-136	105/-130	-
-1.5	118 BR	WAS @ ARI	total	o 51.5	'+112/-142	'+110/-134	100/-130	-	'+113/-140	114/-133	118/-143	-105/-139
-1.5	110 BR	WAS @ ARI	total	o 51.0	-	'+103/-125	-105/-125	-	-	107/-125	110/-132	-
-1.6	-106 FD	WAS @ ARI	away_total	u 23.5	-116/-106	-105/-115	-	-	-	-	-106/-115	-110/-110
-1.6	-155 MGM	MIN @ GB	total	o 40.5	-188/+146	-170/+139	-155/120	-	-175/+135	-	-165/130	-178/120
-1.6	-118 BR	MIN @ GB	home_total	o 22.5	-	-125/+105	-	-	-	-	-118/-103	-
-1.6	-118 FD	MIN @ GB	away_total	u 21.5	-104/-118	'+105/-125	-	-	-	-	-	-
-1.6	-108 BR	DEN @ NYJ	2h_total	o 19.5	-	-	-	-	-	-	-108/-115	-115/-105
-1.6	-300 MGM	CIN @ CAR	total	u 56.5	'+285/-400	'+257/-330	220/-300	-	-	-	255/-375	234/-388
-1.6	-105 CZ	CIN @ CAR	2h_total	o 23.5	-	-	-	-	-	-	-114/-110	-105/-115
-1.6	104 BR	PIT @ IND	away_total	o 20.5	'+102/-126	'+100/-120	-	-	-	-102/-114	104/-125	-110/-110
-1.6	-126 FD	BUF @ BAL	ml	u  	'+108/-126	'+110/-130	110/-130	-	'+115/-135	117/-131	112/-136	115/-135
-1.6	-110 MGM	PHI @ TB	1h_total	u 20.5	-	-102/-118	-110/-110	-	-	-101/-116	-109/-114	100/-120
-1.6	110 MGM	CLE @ LV	1h_total	u 17.0	-	-	-145/110	-	-	-123/104	-	-
-1.6	105 MGM	CLE @ LV	1q_ml	o  	-	-105/-115	105/-135	-	-	102/-117	-103/-122	100/-120
-1.6	-125 ESPN	SEA @ DET	total	o 44.5	-140/+110	-130/+107	-145/110	-	-125/+102	-128/110	-139/114	-146/100
-1.6	100 CZ	CIN @ CAR	away_total	u 26.5	-110/-110	-112/-108	-	-	-	-123/105	-109/-112	-120/100
-1.7	-165 MGM	WAS @ ARI	total	u 54.0	-	'+147/-180	125/-165	-	-	-	155/-200	123/-183
-1.7	-155 MGM	WAS @ ARI	total	u 53.5	'+140/-180	'+137/-167	120/-155	-	'+135/-175	-	140/-182	115/-170
-1.7	-275 MGM	SEA @ DET	total	u 54.5	'+255/-350	'+252/-323	210/-275	-	-	-	230/-335	205/-328
-1.7	168 FD	MIN @ GB	total	u 39.5	-220/+168	-196/+159	-185/140	-	-195/+150	-	-195/148	-208/139
-1.7	-225 MGM	LAR @ CHI	total	u 47.0	-	'+205/-256	170/-225	-	-	-	200/-278	173/-268
-1.7	-275 MGM	KC @ LAC	total	o 32.5	-350/+255	-319/+249	-275/210	-	-320/+225	-	-335/230	-348/215
-1.7	-113 BR	JAX @ HOU	2h_spread	u 2.5	-	-	-	-	-	-	-110/-113	100/-120
-1.7	-110 DK	JAX @ HOU	away_total	o 19.5	-118/-104	-110/-110	-	-	-	-	-120/-103	-115/-105
-1.7	-275 MGM	CIN @ CAR	total	u 55.5	'+255/-350	'+234/-298	210/-275	-	-	-	235/-345	215/-348
-1.7	-165 MGM	CIN @ CAR	total	u 51.0	-	'+144/-176	125/-165	-	-	-	143/-182	139/-208
-1.7	-105 CZ	BUF @ BAL	1h_total	u 23.0	-	-	-110/-110	-	-	-105/-111	-	-115/-105
-1.7	-125 DK	PHI @ TB	home_total	u 21.5	-	'+105/-125	-	-	-	112/-131	-	-
-1.7	-115 DK	CLE @ LV	1q_ml	u  	-	-105/-115	105/-135	-	-	102/-117	-103/-122	100/-120
-1.7	-115 ESPN	CIN @ CAR	total	o 46.5	-125/-102	-122/+100	-130/100	-	-115/-105	-116/101	-125/104	-
-1.8	-200 MGM	WAS @ ARI	total	u 55.5	'+186/-245	'+174/-215	150/-200	-	'+170/-230	-	185/-250	145/-218
-1.8	-110 FD	SEA @ DET	home_total	u 25.5	-110/-110	-102/-118	-	-	-	-	-	-105/-115
-1.8	100 DK	NE @ SF	away_total	o 14.5	-106/-116	'+100/-120	-	-	-	-	-104/-118	-110/-110
-1.8	-120 CZ	LAR @ CHI	2h_total	u 20.5	-	-	-	-	-	-	104/-130	100/-120
-1.8	-105 CZ	KC @ LAC	2h_spread	u -3.5	-	-	-	-	-	-	-110/-113	-115/-105
-1.8	105 FD	BUF @ BAL	1h_spread	u 1.5	-125/+105	-	-130/100	-	-	-114/-101	-118/-106	-
-1.8	-112 BR	KC @ LAC	away_total	o 23.5	-120/-102	-115/-105	-	-	-	-119/102	-112/-109	-120/100
-1.8	-118 BR	LAR @ CHI	home_total	o 20.5	-	-125/+105	-	-	-	-124/106	-118/-104	-
-1.8	-155 MGM	LAR @ CHI	1h_spread	o 3.5	-	-	-155/120	-	-	-163/139	-	-
-1.8	106 FD	PIT @ IND	total	o 40.5	'+106/-136	-103/-118	-105/-125	-	'+100/-120	103/-120	100/-121	-
-1.8	-110 MGM	CIN @ CAR	1q_total	o 9.5	-	-112/-108	-110/-115	-	-	-109/-107	-129/104	-
-1.8	-115 MGM	KC @ LAC	1h_total	o 19.5	-130/+110	-115/-105	-115/-105	-	-	-113/-103	-136/110	-115/-105
-1.9	-300 MGM	WAS @ ARI	total	u 59.0	-	'+261/-336	220/-300	-	-	-	285/-435	215/-348
-1.9	250 BR	WAS @ ARI	total	o 58.0	-	'+234/-298	200/-275	-	-	-	250/-375	197/-313
-1.9	-350 MGM	SEA @ DET	total	u 56.5	'+330/-480	'+314/-415	250/-350	-	-	-	285/-435	255/-433
-1.9	400 FD	PIT @ IND	total	o 50.5	'+400/-620	'+326/-434	-	-	-	-	330/-530	276/-483
-1.9	255 FD	MIN @ GB	total	u 36.5	-350/+255	-298/+235	-275/200	-	-320/+225	-	-305/210	-313/197
-1.9	-175 MGM	KC @ LAC	total	o 36.0	-	-193/+157	-175/135	-	-	-	-200/150	-208/139
-1.9	-350 MGM	KC @ LAC	total	o 30.5	-460/+320	-406/+308	-350/250	-	-	-	-435/285	-458/266
-1.9	-130 MGM	CIN @ CAR	total	u 49.0	-	'+112/-136	100/-130	-	-	120/-140	112/-137	106/-155
-1.9	-109 BR	SEA @ DET	1q_total	u 9.5	-	-	-110/-120	-	-	-103/-114	-114/-109	-
-1.9	100 MGM	LAR @ CHI	1h_spread	u 2.5	-	-	-130/100	-	-	-112/-104	-	-
-1.9	-103 BR	JAX @ HOU	1h_away_total	u 9.5	-	-	-	-	-	-108/-106	-122/-103	-
-1.9	-150 MGM	CIN @ CAR	1q_ml	o  	-	-162/+136	-150/120	-	-	-156/135	-165/132	-155/130
-1.9	-110 MGM	CIN @ CAR	total	u 47.5	-106/-120	-104/-116	-110/-110	-	'+100/-120	-102/-114	-106/-115	-
-1.9	-180 DK	SEA @ DET	ml	u  	'+168/-200	'+150/-180	155/-190	-	'+165/-195	160/-183	155/-190	158/-190
-1.9	-111 FD	PIT @ IND	total	o 39.5	-111/-115	-118/-103	-125/-105	-	-120/+100	-111/-103	-117/-104	-
-1.9	-110 DK	DEN @ NYJ	1h_total	o 19.5	-120/+100	-110/-110	-125/-105	-	-	-110/-104	-124/100	-110/-110
-1.9	112 BR	LAR @ CHI	total	o 42.0	-	'+106/-129	-105/-125	-	-	116/-136	112/-136	-108/-135
-2.0	-400 MGM	SEA @ DET	total	u 57.5	'+370/-560	'+354/-479	280/-400	-	-	-	325/-500	287/-508
-2.0	-300 MGM	SEA @ DET	total	u 55.0	-	'+280/-363	225/-300	-	-	-	250/-375	225/-368
-2.0	-105 CZ	PHI @ TB	home_total	u 20.5	-	-110/-110	-	-	-	-	-108/-113	-115/-105
-2.0	-116 FD	NO @ ATL	away_total	u 20.5	-106/-116	'+105/-125	-	-	-	-	100/-122	100/-120
-2.0	230 FD	JAX @ HOU	total	o 52.5	'+230/-310	'+209/-262	185/-250	-	'+200/-270	-	200/-286	184/-288
-2.0	-300 MGM	DEN @ NYJ	total	o 31.5	-400/+285	-336/+261	-300/220	-	-	-	-360/240	-368/225
-2.0	255 FD	BUF @ BAL	total	o 54.5	'+255/-350	'+224/-283	210/-275	-	-	-	225/-315	205/-328
-2.0	-122 DK	JAX @ HOU	1h_total	u 23.5	-	'+102/-122	100/-130	-	-	112/-132	105/-130	-
-2.0	140 CZ	LAR @ CHI	ml	o  	'+130/-154	'+130/-155	135/-160	-	'+135/-155	134/-152	132/-159	140/-165
-2.0	-130 MGM	SEA @ DET	1h_spread	o 3.5	-	-	-130/100	-	-	-134/117	-	-
-2.0	-250 FD	JAX @ HOU	ml	u  	'+205/-250	'+220/-270	220/-275	-	'+220/-270	219/-258	220/-286	215/-267
-2.0	-122 DK	CIN @ CAR	1q_spread	u -0.5	-	'+102/-122	110/-140	-	-	104/-119	-	-
-2.1	-175 MGM	WAS @ ARI	total	u 54.5	'+158/-205	'+153/-188	135/-175	-	'+145/-190	-	160/-215	130/-193
-2.1	-102 DK	SEA @ DET	home_total	o 25.5	-110/-110	-102/-118	-	-	-	-	-	-105/-115
-2.1	-210 MGM	MIN @ GB	total	o 38.0	-	-239/+192	-210/160	-	-	-	-235/175	-258/168
-2.1	-225 MGM	MIN @ GB	total	o 37.5	-295/+220	-248/+198	-225/165	-	-250/+185	-	-245/180	-268/173
-2.1	-300 MGM	LAR @ CHI	total	u 49.5	'+265/-370	'+271/-350	220/-300	-	-	-	255/-385	215/-348
-2.1	-110 DK	LAR @ CHI	away_total	o 19.5	-118/-104	-110/-110	-	-	-	-	-	-115/-105
-2.1	135 MGM	KC @ LAC	total	o 42.5	'+126/-162	'+123/-150	135/-175	-	'+125/-160	-	123/-152	113/-167
-2.1	-103 BR	CLE @ LV	away_total	o 17.5	-112/-110	-105/-115	-	-	-	-	-103/-120	-110/-110
-2.1	-102 FD	LAR @ CHI	total	u 40.5	-125/-102	-112/-108	-125/-105	-	-	-105/-109	-110/-110	-
-2.1	-110 MGM	LAR @ CHI	total	u 41.0	-	-105/-115	-110/-110	-	-	101/-118	-103/-120	-110/-110
-2.1	-185 DK	TEN @ MIA	1q_spread	u -0.5	-	'+154/-185	155/-200	-	-	167/-203	-	-
-2.1	100 BR	DEN @ NYJ	1h_total	u 19.5	-120/+100	-110/-110	-125/-105	-	-	-110/-104	-124/100	-110/-110
-2.1	168 FD	SEA @ DET	ml	o  	'+168/-200	'+150/-180	155/-190	-	'+165/-195	160/-183	155/-190	158/-190
-2.1	105 MGM	PIT @ IND	1h_total	u 19.0	-	-	-140/105	-	-	-118/101	-	-
-2.1	-125 ESPN	KC @ LAC	total	o 38.5	-136/+106	-134/+110	-140/105	-	-125/+102	-131/110	-134/110	-143/-102
