EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-0.8	-110 CZ	DET @ DAL	home_total	u 24.5	-	-105/-115	-	-	-	101/-118	100/-124	-110/-110
-0.9	100 CZ	IND @ TEN	home_total	u 22.5	-	-112/-108	-	-	-	-	-112/-109	-120/100
-0.9	-105 CZ	CLE @ PHI	2h_spread	o 4.5	-	-	-	-	-	-	-115/-108	-105/-115
-0.9	-110 CZ	WAS @ BAL	1h_total	o 26.0	-	-	-	-	-	-117/-100	-	-110/-110
-0.9	114 DK	JAX @ CHI	home_total	u 21.5	-	-135/+114	-	-	-	-125/107	-	-
-0.9	-142 DK	IND @ TEN	home_total	o 20.5	-	-142/+120	-	-	-	-153/130	-	-
-0.9	-113 BR	CLE @ PHI	1h_spread	u 4.5	-	-	-	-	-	105/-118	-110/-113	-
-0.9	114 DK	CLE @ PHI	home_total	o 27.5	-	'+114/-135	-	-	-	107/-125	-	-
-1.0	-115 BR	SF @ SEA	total	u 49.5	-	-101/-121	-	-	-	109/-125	-106/-115	-
-1.0	-166 DK	TB @ NO	ml	o  	-178/+150	-166/+140	-	-	-	-174/153	-186/155	-180/152
-1.1	-115 CZ	CIN @ NYG	2h_total	o 23.5	-	-	-	-	-	-	-125/102	-115/-105
-1.1	-132 BR	CLE @ PHI	1h_away_total	u 7.5	-	-	-	-	-	121/-139	106/-132	-
-1.1	-155 DK	DET @ DAL	ml	o  	-172/+144	-155/+130	-	-	-	-162/142	-165/135	-170/143
-1.2	410 FD	CLE @ PHI	ml	o  	'+410/-550	'+360/-470	-	-	-	357/-451	340/-455	345/-455
-1.2	-109 BR	CIN @ NYG	1h_spread	o -2.5	-	-118/-102	-	-	-	-114/-100	-109/-114	-115/-105
-1.2	-125 CZ	HOU @ NE	away_total	u 23.5	-	'+114/-135	-	-	-	112/-131	-	105/-125
-1.2	100 CZ	DET @ DAL	away_total	u 27.5	-	-105/-115	-	-	-	-113/-104	-120/-103	-120/100
-1.3	102 BR	CIN @ NYG	2h_total	u 23.5	-	-	-	-	-	-	-125/102	-115/-105
-1.4	100 DK	BUF @ NYJ	1h_total	o 20.5	-	'+100/-120	-	-	-	-107/-107	-106/-115	-105/-115
-1.4	102 BR	DET @ DAL	total	u 51.5	-	-115/-105	-	-	-	-113/-104	-122/102	-
-1.4	-102 DK	SF @ SEA	home_total	u 21.5	-	-118/-102	-	-	-	-109/-107	-	-
-1.4	-125 DK	JAX @ CHI	away_total	o 20.5	-	-125/+105	-	-	-	-132/113	-	-
-1.4	-117 BR	HOU @ NE	1q_spread	u -1.5	-	-	-	-	-	105/-124	-107/-117	-
-1.4	118 BR	DET @ DAL	1h_away_total	u 13.5	-	-	-	-	-	-129/113	-148/118	-
-1.5	-122 BR	DET @ DAL	total	u 53.5	-	'+105/-127	-	-	-	117/-136	102/-122	-104/-141
-1.5	-103 BR	JAX @ CHI	away_total	o 21.5	-	-110/-110	-	-	-	-	-103/-120	-110/-110
-1.5	-115 DK	ATL @ CAR	away_total	o 26.5	-	-115/-105	-	-	-	-	-127/104	-120/100
-1.5	123 BR	PIT @ LV	total	o 38.5	-	'+115/-140	-	-	-	114/-134	123/-152	104/-152
-1.5	-225 DK	ARI @ GB	ml	u  	'+210/-255	'+185/-225	-	-	-	205/-240	195/-245	196/-240
-1.6	-106 BR	PIT @ LV	1h_total	o 17.5	-	-110/-110	-	-	-	-115/100	-106/-118	-110/-110
-1.6	-108 BR	CLE @ PHI	2h_spread	u 4.5	-	-	-	-	-	-	-115/-108	-105/-115
-1.6	104 BR	ATL @ CAR	away_total	u 26.5	-	-115/-105	-	-	-	-	-127/104	-120/100
-1.6	-175 DK	HOU @ NE	1q_ml	o  	-	-175/+145	-	-	-	-186/159	-190/150	-190/158
-1.6	-108 DK	WAS @ BAL	home_total	u 28.5	-	-112/-108	-	-	-	-103/-113	-	-
-1.6	100 BR	DET @ DAL	1h_total	u 26.5	-	-	-	-	-	-116/-102	-124/100	-110/-110
-1.7	-139 BR	DET @ DAL	total	u 54.5	-	'+118/-144	-	-	-	133/-157	114/-139	110/-161
-1.7	-117 BR	DET @ DAL	total	u 53.0	-	'+100/-122	-	-	-	109/-127	-104/-117	-108/-135
-1.7	-142 DK	PIT @ LV	1q_total	o 6.5	-	-142/+120	-	-	-	-153/126	-155/123	-
-1.7	270 FD	HOU @ NE	ml	u  	-335/+270	-290/+235	-	-	-	-306/255	-315/250	-292/235
-1.8	-132 BR	DET @ DAL	total	u 54.0	-	'+112/-136	-	-	-	125/-147	108/-132	104/-152
-1.8	-105 CZ	SF @ SEA	2h_spread	o -1.5	-	-	-	-	-	-	-113/-110	-105/-115
-1.8	-112 DK	BUF @ NYJ	away_total	o 20.5	-	-112/-108	-	-	-	-	-121/-103	-
-1.8	100 CZ	ARI @ GB	2h_total	o 23.5	-	-	-	-	-	-	-107/-115	100/-120
-1.8	-105 CZ	ARI @ GB	2h_spread	u 2.5	-	-	-	-	-	-	-110/-113	-115/-105
-1.8	-115 BR	ATL @ CAR	1h_total	o 23.5	-	-120/+100	-	-	-	-124/106	-115/-108	-120/100
-1.8	-109 BR	HOU @ NE	home_total	u 15.5	-	-108/-112	-	-	-	-100/-117	-112/-109	-105/-115
-1.8	-114 BR	WAS @ BAL	1q_spread	u 2.5	-	-102/-118	-	-	-	103/-122	-109/-114	-
-1.8	-148 DK	HOU @ NE	1q_total	u 7.5	-	'+124/-148	-	-	-	129/-156	130/-165	-
-1.8	105 CZ	ARI @ GB	1q_total	u 9.5	-	-120/+100	-	-	-	-121/101	-118/-106	-125/105
-1.8	114 DK	HOU @ NE	away_total	o 23.5	-	'+114/-135	-	-	-	112/-131	-	105/-125
-1.9	-122 BR	SF @ SEA	total	u 50.0	-	'+106/-129	-	-	-	117/-134	102/-122	-108/-135
-1.9	-127 BR	HOU @ NE	total	u 39.5	-	'+110/-134	-	-	-	119/-140	105/-127	-102/-143
-1.9	100 CZ	ARI @ GB	away_total	u 20.5	-	-115/-105	-	-	-	-	-114/-107	-120/100
-1.9	-103 BR	TB @ NO	total	u 41.0	-	-112/-108	-	-	-	-108/-108	-120/-103	-
-1.9	-102 DK	WAS @ BAL	away_total	u 21.5	-	-118/-102	-	-	-	-110/-106	-	-
-1.9	-117 BR	ARI @ GB	1h_home_total	o 13.5	-	-	-	-	-	-121/105	-117/-107	-
-1.9	-115 CZ	ARI @ GB	1h_total	o 23.5	-	-122/+102	-	-	-	-119/101	-124/100	-115/-105
-2.0	-120 BR	TB @ NO	total	u 42.5	-	-	-	-	-	114/-134	100/-120	-111/-131
-2.0	-115 DK	IND @ TEN	1q_ml	u  	-	-105/-115	-	-	-	107/-123	100/-124	-105/-115
-2.0	-114 BR	HOU @ NE	total	u 38.5	-	-103/-118	-	-	-	104/-121	-106/-114	-
-2.0	-105 BR	DET @ DAL	total	u 52.0	-	-110/-110	-	-	-	-104/-110	-117/-105	-110/-110
-2.0	130 BR	CIN @ NYG	1q_ml	u  	-	-155/+130	-	-	-	-142/123	-165/130	-140/118
-2.0	116 BR	TB @ NO	1q_total	o 7.5	-	-	-	-	-	111/-130	116/-143	110/-130
-2.0	-198 DK	WAS @ BAL	1q_ml	u  	-	'+164/-198	-	-	-	175/-207	175/-220	175/-210
-2.0	115 CZ	JAX @ CHI	ml	o  	'+108/-126	'+110/-130	-	-	-	113/-127	107/-132	115/-135
-2.1	-110 CZ	WAS @ BAL	total	u 51.5	-105/-115	-105/-116	-	-	-	101/-118	-107/-114	-110/-110
-2.1	125 BR	DET @ DAL	total	u 50.0	-	-144/+118	-	-	-	-139/119	-159/125	-155/106
-2.1	100 BR	ARI @ GB	1h_spread	u 3.5	-	-115/-105	-	-	-	-110/-102	-125/100	-
-2.1	105 DK	ARI @ GB	home_total	o 27.5	-	'+105/-125	-	-	-	101/-118	-	-
-2.2	-109 BR	SF @ SEA	total	u 49.0	-	-107/-114	-	-	-	102/-117	-112/-109	-110/-110
-2.2	-105 BR	CIN @ NYG	home_total	u 21.5	-	-112/-108	-	-	-	-105/-111	-117/-105	-
-2.2	-290 DK	HOU @ NE	ml	o  	-335/+270	-290/+235	-	-	-	-306/255	-315/250	-292/235
-2.2	-155 BR	HOU @ NE	1h_home_total	u 7.5	-	-	-	-	-	138/-160	125/-155	-
-2.3	-130 BR	SF @ SEA	total	u 50.5	-	'+112/-136	-	-	-	124/-143	107/-130	-102/-143
-2.3	-112 DK	HOU @ NE	away_total	o 22.5	-	-112/-108	-	-	-	-	-118/-103	-
-2.3	-121 BR	HOU @ NE	total	u 39.0	-	'+104/-127	-	-	-	112/-131	100/-121	-108/-135
-2.3	100 CZ	PIT @ LV	home_total	u 16.5	-	-115/-105	-	-	-	-110/-106	-120/-103	-120/100
-2.3	-110 CZ	ARI @ GB	total	o 47.0	-	-112/-108	-	-	-	-115/-102	-118/-103	-110/-110
-2.3	-157 BR	PIT @ LV	1q_spread	u -1.5	-	-	-	-	-	138/-165	125/-157	-
-2.3	-130 BR	ATL @ CAR	1h_home_total	o 9.5	-	-	-	-	-	-133/116	-130/104	-
-2.3	-126 FD	JAX @ CHI	ml	u  	'+108/-126	'+110/-130	-	-	-	113/-127	107/-132	115/-135
-2.3	-130 CZ	TB @ NO	1q_total	u 7.5	-	-	-	-	-	111/-130	116/-143	110/-130
-2.3	100 BR	DET @ DAL	home_total	o 24.5	-	-105/-115	-	-	-	101/-118	100/-124	-110/-110
-2.4	135 BR	HOU @ NE	total	u 35.5	-	-157/+128	-	-	-	-145/124	-175/135	-173/117
-2.4	-105 DK	WAS @ BAL	away_total	o 22.5	-	-105/-115	-	-	-	-	-110/-110	-110/-110
-2.4	-103 BR	HOU @ NE	away_total	u 22.5	-	-112/-108	-	-	-	-	-118/-103	-
-2.4	-105 DK	CIN @ NYG	home_total	o 22.5	-	-105/-115	-	-	-	-	-	-110/-110
-2.4	-103 BR	BUF @ NYJ	away_total	u 20.5	-	-112/-108	-	-	-	-	-121/-103	-
-2.4	-135 DK	WAS @ BAL	1q_total	o 9.5	-	-135/+114	-	-	-	-150/124	-137/110	-
-2.4	-141 BR	PIT @ LV	total	o 34.5	-	-147/+121	-	-	-	-153/130	-141/116	-158/108
-2.4	-135 DK	IND @ TEN	ml	u  	'+120/-142	'+114/-135	-	-	-	126/-142	112/-136	118/-140
-2.4	106 BR	WAS @ BAL	total	u 50.5	-	-122/+100	-	-	-	-117/100	-129/106	-139/-105
-2.4	130 BR	PIT @ LV	total	o 39.0	-	'+124/-151	-	-	-	122/-143	130/-165	111/-164
-2.4	-118 BR	PIT @ LV	total	o 36.0	-	-122/+101	-	-	-	-123/106	-118/-104	-
-2.4	-104 BR	WAS @ BAL	total	u 51.0	-	-112/-108	-	-	-	-107/-107	-118/-104	-
-2.4	-130 BR	SF @ SEA	1h_total	o 23.5	-	-	-	-	-	-134/115	-130/105	-
-2.4	132 BR	DET @ DAL	total	u 49.5	-	-151/+124	-	-	-	-149/127	-167/132	-164/111
-2.4	-135 DK	BUF @ NYJ	ml	o  	-142/+120	-135/+114	-	-	-	-135/120	-143/118	-140/118
-2.4	107 BR	JAX @ CHI	total	o 45.5	-	'+102/-124	-	-	-	106/-124	107/-130	-111/-131
-2.5	-115 DK	CIN @ NYG	1h_total	o 23.5	-	-115/-105	-	-	-	-129/110	-118/-106	-115/-105
-2.5	-130 BR	TB @ NO	total	u 43.0	-	-	-	-	-	122/-143	108/-130	-104/-141
-2.5	115 BR	TB @ NO	total	u 40.0	-	-	-	-	-	-124/106	-139/115	-152/104
-2.5	-110 BR	SF @ SEA	2h_spread	u -1.5	-	-	-	-	-	-	-113/-110	-105/-115
-2.5	-110 CZ	DET @ DAL	2h_total	o 25.5	-	-	-	-	-	-	-117/-107	-110/-110
-2.5	-110 CZ	CIN @ NYG	home_total	u 22.5	-	-105/-115	-	-	-	-	-	-110/-110
-2.5	-115 BR	ARI @ GB	2h_total	u 23.5	-	-	-	-	-	-	-107/-115	100/-120
-2.5	-110 BR	ARI @ GB	2h_spread	o 2.5	-	-	-	-	-	-	-110/-113	-115/-105
-2.5	-110 CZ	ARI @ GB	1q_spread	o 1.5	-	-112/-108	-	-	-	-	-121/-105	-110/-110
-2.5	104 BR	SF @ SEA	1q_total	u 9.5	-	-122/+102	-	-	-	-116/-101	-129/104	-120/100
-2.5	-180 FD	SF @ SEA	ml	o  	-180/+152	-185/+154	-	-	-	-184/165	-190/155	-190/158
-2.6	-120 DK	BUF @ NYJ	home_total	o 19.5	-	-120/+100	-	-	-	-	-125/104	-125/105
-2.6	-139 BR	HOU @ NE	total	u 40.0	-	'+120/-146	-	-	-	128/-150	114/-139	106/-155
-2.6	-107 BR	CLE @ PHI	1h_total	o 21.5	-	-110/-110	-	-	-	-114/-103	-107/-117	-110/-110
-2.6	114 BR	WAS @ BAL	total	u 50.0	-	-130/+107	-	-	-	-126/108	-137/114	-149/102
-2.6	140 CZ	IND @ TEN	1q_spread	u 0.5	-	-162/+136	-	-	-	-153/133	-	-165/140
-2.6	-102 DK	CIN @ NYG	away_total	o 26.5	-	-102/-118	-	-	-	-107/-109	-106/-115	-105/-115
-2.6	-105 FD	CLE @ PHI	total	u 42.5	-115/-105	-112/-108	-	-	-	-107/-107	-110/-110	-110/-110
-2.6	-115 BR	PIT @ LV	away_total	o 19.5	-	-115/-105	-	-	-	-118/101	-115/-106	-125/105
-2.6	-105 CZ	JAX @ CHI	1h_total	o 23.0	-	-	-	-	-	-108/-109	-	-105/-115
-2.6	164 DK	ARI @ GB	1q_ml	o  	-	'+164/-198	-	-	-	157/-183	148/-186	158/-190
-2.6	-125 DK	SF @ SEA	1q_spread	u -0.5	-	'+105/-125	-	-	-	110/-127	-	110/-130
-2.6	-102 DK	CIN @ NYG	1h_spread	u -2.5	-	-118/-102	-	-	-	-114/-100	-109/-114	-115/-105
-2.6	-103 BR	ARI @ GB	total	u 47.0	-	-112/-108	-	-	-	-115/-102	-118/-103	-110/-110
-2.7	-110 DK	JAX @ CHI	away_total	u 21.5	-	-110/-110	-	-	-	-	-103/-120	-110/-110
-2.7	-112 BR	DET @ DAL	total	u 52.5	-105/-115	-105/-115	-	-	-	102/-119	-109/-112	-
-2.7	-152 BR	PIT @ LV	total	o 34.0	-	-158/+129	-	-	-	-164/138	-152/123	-173/117
-2.7	-121 BR	WAS @ BAL	total	u 52.0	-	'+101/-123	-	-	-	109/-127	100/-121	-
-2.7	-110 CZ	TB @ NO	home_total	u 19.5	-	-	-	-	-	-104/-113	-106/-115	-110/-110
-2.7	122 CZ	DET @ DAL	1q_total	o 10.5	-	-	-	-	-	116/-140	-	122/-145
-2.7	-278 BR	WAS @ BAL	ml	u  	'+245/-300	'+235/-290	-	-	-	238/-283	220/-278	235/-292
-2.7	105 CZ	BUF @ NYJ	1q_ml	u  	-	-120/+100	-	-	-	-119/104	-124/100	-125/105
-2.7	106 BR	ARI @ GB	total	u 46.5	-	-122/+100	-	-	-	-123/105	-129/106	-
-2.7	-170 CZ	ATL @ CAR	1q_ml	o  	-	-180/+150	-	-	-	-165/142	-190/150	-170/143
-2.7	210 FD	ARI @ GB	ml	o  	'+210/-255	'+185/-225	-	-	-	205/-240	195/-245	196/-240
-2.8	-105 BR	ARI @ GB	1q_spread	u 1.5	-	-112/-108	-	-	-	-	-121/-105	-110/-110
-2.8	106 BR	TB @ NO	total	u 40.5	-	-	-	-	-	-116/-101	-129/106	-141/-104
-2.8	-105 DK	WAS @ BAL	1h_total	o 26.5	-	-105/-115	-	-	-	-112/-105	-106/-118	-
-2.8	-105 BR	PIT @ LV	1h_spread	o -1.5	-	-105/-115	-	-	-	-110/-104	-105/-120	-
-2.8	102 BR	BUF @ NYJ	1h_spread	o -1.5	-	-	-	-	-	101/-115	102/-129	-
-2.8	-118 BR	ARI @ GB	1q_total	o 9.5	-	-120/+100	-	-	-	-121/101	-118/-106	-125/105
-2.8	144 FD	DET @ DAL	ml	u  	-172/+144	-155/+130	-	-	-	-162/142	-165/135	-170/143
-2.8	155 BR	TB @ NO	ml	u  	-178/+150	-166/+140	-	-	-	-174/153	-186/155	-180/152
-2.9	-112 BR	IND @ TEN	home_total	o 22.5	-	-112/-108	-	-	-	-	-112/-109	-120/100
-2.9	-110 DK	ARI @ GB	home_total	o 26.5	-	-110/-110	-	-	-	-	-114/-107	-115/-105
-2.9	-109 BR	HOU @ NE	1h_total	o 19.5	-	-110/-110	-	-	-	-116/101	-109/-114	-110/-110
-2.9	-108 BR	HOU @ NE	total	u 38.0	-	-108/-112	-	-	-	-102/-112	-113/-108	-110/-110
-2.9	115 CZ	DET @ DAL	1q_ml	u  	-	-	-	-	-	-130/114	-136/107	-135/115
-2.9	-122 DK	ARI @ GB	total	o 46.5	-	-122/+100	-	-	-	-123/105	-129/106	-
-2.9	115 CZ	PIT @ LV	1q_ml	u  	-	-122/+102	-	-	-	-134/117	-141/114	-135/115
-3.0	-141 BR	TB @ NO	total	u 43.5	-	-	-	-	-	131/-154	115/-141	104/-152
-3.0	-115 DK	WAS @ BAL	1h_spread	u 3.5	-	-105/-115	-	-	-	107/-122	-106/-118	-105/-115
-3.0	-112 BR	TB @ NO	1h_spread	o -2.5	-	-	-	-	-	-112/-100	-112/-112	-115/-105
-3.0	102 BR	CLE @ PHI	1q_total	o 7.5	-	-102/-118	-	-	-	-100/-116	102/-125	100/-120
-3.0	-118 DK	JAX @ CHI	1h_total	o 22.5	-	-118/-102	-	-	-	-121/102	-124/100	-
-3.0	105 BR	ATL @ CAR	1h_away_total	u 13.5	-	-	-	-	-	-119/104	-130/105	-
-3.1	-163 DK	WAS @ BAL	total	o 48.0	-	-163/+133	-	-	-	-	-177/138	-188/127
-3.1	-108 DK	CLE @ PHI	home_total	o 26.5	-	-108/-112	-	-	-	-	-114/-108	-110/-110
-3.1	-114 BR	ARI @ GB	away_total	o 20.5	-	-115/-105	-	-	-	-	-114/-107	-120/100
-3.1	-150 BR	HOU @ NE	total	u 40.5	-	'+127/-155	-	-	-	136/-161	120/-150	113/-167
-3.1	-102 DK	CLE @ PHI	away_total	o 16.5	-	-102/-118	-	-	-	-107/-109	-104/-118	-105/-115
-3.1	-110 BR	TB @ NO	1h_total	o 20.5	-	-	-	-	-	-114/-100	-110/-113	-110/-110
-3.1	102 BR	SF @ SEA	total	u 48.0	-	-120/-102	-	-	-	-112/-101	-124/102	-135/-108
-3.1	-127 BR	PIT @ LV	total	o 35.5	-	-131/+108	-	-	-	-133/113	-127/105	-143/-102
-3.1	-110 CZ	ATL @ CAR	total	u 47.0	-	-108/-112	-	-	-	-102/-114	-109/-112	-110/-110
-3.1	-105 FD	JAX @ CHI	total	o 44.5	-105/-115	-108/-112	-	-	-	-108/-108	-107/-114	-110/-110
-3.1	-103 BR	HOU @ NE	total	u 37.5	-115/-105	-113/-107	-	-	-	-110/-106	-120/-103	-
-3.1	-112 DK	ATL @ CAR	1q_spread	u -0.5	-	-108/-112	-	-	-	-101/-113	-	-105/-115
-3.1	100 CZ	SF @ SEA	1h_total	u 24.0	-	-	-	-	-	-114/-101	-	-120/100
-3.1	-455 BR	CLE @ PHI	ml	u  	'+410/-550	'+360/-470	-	-	-	357/-451	340/-455	345/-455
-3.1	-186 BR	ARI @ GB	1q_ml	u  	-	'+164/-198	-	-	-	157/-183	148/-186	158/-190
-3.1	112 BR	ARI @ GB	total	u 46.0	-	-129/+106	-	-	-	-132/113	-136/112	-139/-105
-3.2	105 CZ	BUF @ NYJ	home_total	u 19.5	-	-120/+100	-	-	-	-	-125/104	-125/105
-3.2	-120 BR	CLE @ PHI	total	o 41.5	-	-122/+100	-	-	-	-124/106	-120/-103	-135/-108
-3.2	-162 FD	PIT @ LV	ml	o  	-162/+136	-162/+136	-	-	-	-164/145	-167/138	-165/140
-3.2	112 BR	IND @ TEN	1h_away_total	u 9.5	-	-	-	-	-	-127/111	-137/112	-
-3.2	105 CZ	IND @ TEN	1q_total	o 7.5	-	'+102/-122	-	-	-	103/-121	100/-124	105/-125
-3.2	-120 DK	BUF @ NYJ	1q_ml	o  	-	-120/+100	-	-	-	-119/104	-124/100	-125/105
-3.2	102 DK	ARI @ GB	1h_total	u 23.5	-	-122/+102	-	-	-	-119/101	-124/100	-115/-105
-3.2	110 CZ	SF @ SEA	1q_spread	o -0.5	-	'+105/-125	-	-	-	110/-127	-	110/-130
-3.2	-115 DK	DET @ DAL	total	o 51.5	-	-115/-105	-	-	-	-113/-104	-122/102	-
-3.2	-115 DK	ARI @ GB	1h_spread	o 3.5	-	-115/-105	-	-	-	-110/-102	-125/100	-
-3.3	-107 BR	DET @ DAL	2h_total	u 25.5	-	-	-	-	-	-	-117/-107	-110/-110
-3.3	-108 BR	CLE @ PHI	home_total	u 26.5	-	-108/-112	-	-	-	-	-114/-108	-110/-110
-3.3	-105 CZ	ARI @ GB	home_total	u 26.5	-	-110/-110	-	-	-	-	-114/-107	-115/-105
-3.3	-109 BR	PIT @ LV	total	o 36.5	-110/-110	-112/-108	-	-	-	-114/-100	-109/-112	-110/-110
-3.3	-105 DK	IND @ TEN	away_total	o 20.5	-	-105/-115	-	-	-	-111/-105	-106/-115	-105/-115
-3.3	-110 BR	TB @ NO	total	u 41.5	-110/-110	-	-	-	-	100/-115	-110/-110	-110/-110
-3.3	-105 BR	SF @ SEA	total	u 48.5	-115/-105	-112/-108	-	-	-	-105/-109	-117/-105	-
-3.3	-115 FD	CIN @ NYG	total	u 48.5	-105/-115	-104/-117	-	-	-	102/-119	-104/-118	-
-3.3	-113 BR	ATL @ CAR	1h_spread	u -3.5	-	-105/-115	-	-	-	101/-116	-112/-113	-105/-115
-3.3	108 BR	SF @ SEA	total	u 47.5	-	-126/+103	-	-	-	-121/105	-132/108	-143/-102
-3.3	-180 DK	CIN @ NYG	ml	o  	-186/+156	-180/+150	-	-	-	-184/161	-182/148	-180/152
-3.3	114 BR	BUF @ NYJ	total	u 39.5	-	-133/+109	-	-	-	-129/110	-137/114	-149/102
-3.3	-114 BR	CLE @ PHI	total	o 42.0	-	-117/-104	-	-	-	-115/-101	-114/-107	-
-3.3	-125 BR	PIT @ LV	1h_away_total	o 9.5	-	-	-	-	-	-125/109	-125/102	-
-3.3	100 CZ	HOU @ NE	1q_total	u 7.0	-	-	-	-	-	-115/-101	-	-120/100
-3.3	120 BR	DET @ DAL	1q_spread	o -1.5	-	-	-	-	-	117/-138	120/-150	-
-3.3	-105 DK	ATL @ CAR	1q_total	u 9.5	-	-115/-105	-	-	-	-110/-106	-112/-113	-115/-105
-3.3	120 FD	BUF @ NYJ	ml	u  	-142/+120	-135/+114	-	-	-	-135/120	-143/118	-140/118
-3.3	-130 DK	BUF @ NYJ	1q_total	u 7.5	-	'+110/-130	-	-	-	111/-130	110/-136	-
-3.3	120 FD	IND @ TEN	ml	o  	'+120/-142	'+114/-135	-	-	-	126/-142	112/-136	118/-140
-3.3	100 DK	BUF @ NYJ	away_total	o 21.5	-	'+100/-120	-	-	-	105/-123	-	-110/-110
-3.4	-141 BR	WAS @ BAL	total	u 53.5	-	'+118/-143	-	-	-	132/-156	116/-141	102/-149
-3.4	-187 DK	WAS @ BAL	total	o 47.0	-	-187/+153	-	-	-	-	-205/155	-218/145
-3.4	-115 CZ	PIT @ LV	2h_spread	u -1.5	-	-	-	-	-	-	-104/-120	-105/-115
-3.4	150 BR	ATL @ CAR	1q_ml	u  	-	-180/+150	-	-	-	-165/142	-190/150	-170/143
-3.4	-136 BR	PIT @ LV	total	o 35.0	-	-140/+115	-	-	-	-142/121	-136/112	-152/104
-3.4	-129 DK	ARI @ GB	total	o 46.0	-	-129/+106	-	-	-	-132/113	-136/112	-139/-105
-3.4	115 CZ	DET @ DAL	1q_spread	o -0.5	-	-	-	-	-	114/-131	-	115/-135
-3.4	-118 DK	CLE @ PHI	1q_total	u 7.5	-	-102/-118	-	-	-	-100/-116	102/-125	100/-120
