EV	Parlay	BV Odds	Fair Value
53.5	K.Pitts, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+15000	9739	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
22.0	Nick Westbrook-Ikhine & Joshua Kelley 1+ Anytime Touchdown Each	+900	720	Nick Westbrook Ikhine 300 MGM	Joshua Kelley 105 FD
21.6	D.Montgomery, K.Walker & J.Gibbs 1+ Anytime Touchdown Each	+1200	969	David Montgomery -105 DK	Kenneth Walker 138 MGM	Jahmyr Gibbs 130 FD
21.2	Tyjae Spears & Mike Williams 1+ Anytime Touchdown Each	+1800	1468	Tyjae Spears 450 BV	Mike Williams 185 PB
21.2	Tyjae Spears & DeAndre Hopkins 1+ Anytime Touchdown Each	+1800	1468	Tyjae Spears 450 BV	Deandre Hopkins 185 BV
20.7	G.Edwards, M.Andrews & Z.Flowers 1+ Anytime Touchdown Each	+5000	4126	Gus Edwards 237 PN	Mark Andrews 230 FD	Zay Flowers 280 FD
20.5	M.Andrews, J.Hill & Z.Flowers 1+ Anytime Touchdown Each	+7000	5794	Mark Andrews 230 FD	Justice Hill 370 DK	Zay Flowers 280 FD
19.7	Derrick Henry & Joshua Kelley 1+ Anytime Touchdown Each	+350	276	Derrick Henry -120 CZ	Joshua Kelley 105 FD
18.8	T.Lockett, D.Montgomery & K.Walker 1+ Anytime Touchdown Each	+1600	1331	Tyler Lockett 208 PN	David Montgomery -105 DK	Kenneth Walker 138 MGM
18.3	DJ Moore & Cole Kmet 1+ Anytime Touchdown Each	+1800	1506	Dj Moore 257 PN	Cole Kmet 350 PB
18.0	DK Metcalf & Kenneth Walker III 1+ Anytime Touchdown Each	+700	578	Dk Metcalf 185 BV	Kenneth Walker 138 MGM
17.8	C.Godwin, D.Moore & R.White 1+ Anytime Touchdown Each	+3300	2786	Chris Godwin 230 FD	Dj Moore 257 PN	Rachaad White 145 DK
17.0	DeAndre Hopkins & Treylon Burks 1+ Anytime Touchdown Each	+900	755	Deandre Hopkins 185 BV	Treylon Burks 200 KAMBI
15.6	Z.Jones, C.Kirk & T.Etienne 1+ Anytime Touchdown Each	+2800	2408	Zay Jones 240 BV	Christian Kirk 225 PB	Travis Etienne 127 PN
15.5	Travis Kelce & Isiah Pacheco 1+ Anytime Touchdown Each	+400	333	Travis Kelce -130 DK	Isiah Pacheco 145 MGM
15.1	Mike Evans & Rachaad White 1+ Anytime Touchdown Each	+800	682	Mike Evans 219 PN	Rachaad White 145 DK
14.5	Tyjae Spears & Keenan Allen 1+ Anytime Touchdown Each	+1600	1385	Tyjae Spears 450 BV	Keenan Allen 170 DK
13.4	C.Kirk, C.Ridley & T.Etienne 1+ Anytime Touchdown Each	+2200	1929	Christian Kirk 225 PB	Calvin Ridley 175 BV	Travis Etienne 127 PN
13.3	D.Metcalf, D.Montgomery & K.Walker 1+ Anytime Touchdown Each	+1400	1224	Dk Metcalf 185 BV	David Montgomery -105 DK	Kenneth Walker 138 MGM
13.1	T.Boyd, T.Higgins & J.Chase 1+ Anytime Touchdown Each	+2500	2198	Tyler Boyd 290 PN	Tee Higgins 169 PN	Jamarr Chase 119 PN
13.1	DeAndre Hopkins & Justin Herbert 1+ Anytime Touchdown Each	+2800	2465	Deandre Hopkins 185 BV	Justin Herbert 800 FD
13.0	Chigoziem Okonkwo & Joshua Kelley 1+ Anytime Touchdown Each	+850	741	Chigoziem Okonkwo 310 FD	Joshua Kelley 105 FD
12.7	T.Lockett, K.Walker & J.Gibbs 1+ Anytime Touchdown Each	+1800	1586	Tyler Lockett 208 PN	Kenneth Walker 138 MGM	Jahmyr Gibbs 130 FD
11.9	D.Moore, K.Herbert & J.Fields 1+ Anytime Touchdown Each	+4000	3563	Dj Moore 257 PN	Khalil Herbert 260 BV	Justin Fields 185 FD
11.4	David Montgomery & Jahmyr Gibbs 1+ Anytime Touchdown Each 	+400	349	David Montgomery -105 DK	Jahmyr Gibbs 130 FD
11.1	Treylon Burks & Mike Williams 1+ Anytime Touchdown Each	+850	755	Treylon Burks 200 KAMBI	Mike Williams 185 PB
11.1	Treylon Burks & Keenan Allen 1+ Anytime Touchdown Each	+800	710	Treylon Burks 200 KAMBI	Keenan Allen 170 DK
10.8	DeAndre Hopkins & Mike Williams 1+ Anytime Touchdown Each	+800	712	Deandre Hopkins 185 BV	Mike Williams 185 PB
10.4	J.Mixon, T.Higgins & J.Chase 1+ Anytime Touchdown Each	+1200	1078	Joe Mixon 100 DK	Tee Higgins 169 PN	Jamarr Chase 119 PN
9.6	T.Boyd, J.Mixon & T.Higgins 1+ Anytime Touchdown Each	+2200	1998	Tyler Boyd 290 PN	Joe Mixon 100 DK	Tee Higgins 169 PN
9.1	Derrick Henry & Tyjae Spears 1+ Anytime Touchdown Each	+1000	908	Derrick Henry -120 CZ	Tyjae Spears 450 BV
8.8	J.Reynolds, S.LaPorta & J.Gibbs 1+ Anytime Touchdown Each	+4000	3667	Josh Reynolds 320 FD	Sam Laporta 290 FD	Jahmyr Gibbs 130 FD
8.7	Amon-Ra St. Brown & Jahmyr Gibbs 1+ Anytime Touchdown Each	+450	406	Amon Ra St Brown 120 PN	Jahmyr Gibbs 130 FD
8.5	D.Montgomery, S.LaPorta & J.Gibbs 1+ Anytime Touchdown Each	+1800	1651	David Montgomery -105 DK	Sam Laporta 290 FD	Jahmyr Gibbs 130 FD
8.4	Christian Kirk & Travis Etienne Jr. 1+ Anytime Touchdown Each	+700	638	Christian Kirk 225 PB	Travis Etienne 127 PN
8.3	Treylon Burks & Nick Westbrook-Ikhine 1+ Anytime Touchdown Each	+1200	1100	Treylon Burks 200 KAMBI	Nick Westbrook Ikhine 300 MGM
8.2	Tyler Lockett & DK Metcalf 1+ Anytime Touchdown Each	+850	778	Tyler Lockett 208 PN	Dk Metcalf 185 BV
8.0	M.Andrews, T.Higgins & J.Chase 1+ Anytime Touchdown Each	+2000	1844	Mark Andrews 230 FD	Tee Higgins 169 PN	Jamarr Chase 119 PN
7.6	J.Reynolds, D.Montgomery & K.Walker 1+ Anytime Touchdown Each	+2000	1852	Josh Reynolds 320 FD	David Montgomery -105 DK	Kenneth Walker 138 MGM
7.5	T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+2500	2318	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
7.5	David Montgomery & Kenneth Walker III 1+ Anytime Touchdown Each	+400	365	David Montgomery -105 DK	Kenneth Walker 138 MGM
7.0	Justin Herbert & Keenan Allen 1+ Anytime Touchdown Each	+2500	2330	Justin Herbert 800 FD	Keenan Allen 170 DK
6.3	Jimmy Garoppolo & Austin Hooper 1+ Anytime Touchdown Each	+6600	6200	Jimmy Garoppolo 950 MGM	Austin Hooper 500 BV
6.2	A.Dillon, K.Pitts, T.Allgeier & B.Robinson 1+ Anytime Touchdown Each	+6000	5642	Aj Dillon 120 BV	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
5.8	J.Mixon, L.Jackson, T.Higgins & J.Chase 1+ Anytime Touchdown Each	+4000	3776	Joe Mixon 100 DK	Lamar Jackson 229 PN	Tee Higgins 169 PN	Jamarr Chase 119 PN
5.7	Marquise Goodwin to score anytime / CLE Browns to win	+3000	2832	Marquise Goodwin 1600 MGM	CLE ML -138 PN
5.3	DeAndre Hopkins & Nick Westbrook-Ikhine 1+ Anytime Touchdown Each	+1100	1040	Deandre Hopkins 185 BV	Nick Westbrook Ikhine 300 MGM
5.2	Derrick Henry & DeAndre Hopkins 1+ Anytime Touchdown Each	+450	423	Derrick Henry -120 CZ	Deandre Hopkins 185 BV
5.1	C.Kirk, T.Etienne & I.Pacheco 1+ Anytime Touchdown Each	+1800	1707	Christian Kirk 225 PB	Travis Etienne 127 PN	Isiah Pacheco 145 MGM
4.7	David Montgomery & Amon-Ra St. Brown 1+ Anytime Touchdown Each	+350	330	David Montgomery -105 DK	Amon Ra St Brown 120 PN
4.5	Tyjae Spears & Nick Westbrook-Ikhine 1+ Anytime Touchdown Each	+2200	2100	Tyjae Spears 450 BV	Nick Westbrook Ikhine 300 MGM
3.9	Mike Williams & Keenan Allen 1+ Anytime Touchdown Each	+700	670	Mike Williams 185 PB	Keenan Allen 170 DK
3.9	Calvin Ridley & Isiah Pacheco 1+ Anytime Touchdown Each	+600	574	Calvin Ridley 175 BV	Isiah Pacheco 145 MGM
3.8	Donovan Peoples-Jones to score anytime / CLE Browns to win	+750	719	Donovan Peoples Jones 375 MGM	CLE ML -138 PN
3.7	Mark Andrews & Zay Flowers 1+ Anytime Touchdown Each	+1200	1154	Mark Andrews 230 FD	Zay Flowers 280 FD
3.7	Joshua Kelley & Gerald Everett 1+ Anytime Touchdown Each	+900	864	Joshua Kelley 105 FD	Gerald Everett 370 FD
2.7	Joe Mixon & Ja'Marr Chase 1+ Anytime Touchdown Each	+350	338	Joe Mixon 100 DK	Jamarr Chase 119 PN
2.6	Tyler Boyd & Joe Mixon 1+ Anytime Touchdown Each 	+700	680	Tyler Boyd 290 PN	Joe Mixon 100 DK
2.0	Tyjae Spears & Chigoziem Okonkwo 1+ Anytime Touchdown Each	+2200	2155	Tyjae Spears 450 BV	Chigoziem Okonkwo 310 FD
2.0	Kyle Juszczyk to score anytime / SF 49ers to win	+1500	1469	Kyle Juszczyk 1100 DK	SF ML -325 DK
1.9	Nick Westbrook-Ikhine & Keenan Allen 1+ Anytime Touchdown Each	+1000	980	Nick Westbrook Ikhine 300 MGM	Keenan Allen 170 DK
1.8	Rico Dowdle to score anytime / DAL Cowboys to win	+900	882	Rico Dowdle 700 DK	DAL ML -440 PN
1.4	Mark Andrews & Tee Higgins 1+ Anytime Touchdown Each	+800	788	Mark Andrews 230 FD	Tee Higgins 169 PN
1.4	Justin Herbert & Mike Williams 1+ Anytime Touchdown Each	+2500	2465	Justin Herbert 800 FD	Mike Williams 185 PB
1.3	C.Godwin, D.Moore & J.Fields 1+ Anytime Touchdown Each	+3300	3258	Chris Godwin 230 FD	Dj Moore 257 PN	Justin Fields 185 FD
1.0	Derrick Henry & Keenan Allen 1+ Anytime Touchdown Each	+400	395	Derrick Henry -120 CZ	Keenan Allen 170 DK
0.8	M.Andrews, T.Higgins & Z.Flowers 1+ Anytime Touchdown Each	+3300	3273	Mark Andrews 230 FD	Tee Higgins 169 PN	Zay Flowers 280 FD
0.7	Christian Kirk & Calvin Ridley 1+ Anytime Touchdown Each	+800	794	Christian Kirk 225 PB	Calvin Ridley 175 BV
0.5	Tyler Lockett & Jaxon Smith-Njigba 1+ Anytime Touchdown Each	+1200	1194	Tyler Lockett 208 PN	Jaxon Smith Njigba 320 DK
0.2	Drake London & Bijan Robinson 1+ Anytime Touchdown Each	+750	748	Drake London 277 PN	Bijan Robinson 125 PB
0.0	Kenneth Walker III & Jaxon Smith-Njigba 1+ Anytime Touchdown Each 	+900	900	Kenneth Walker 138 MGM	Jaxon Smith Njigba 320 DK
0.0	Derrick Henry & Treylon Burks 1+ Anytime Touchdown Each	+450	450	Derrick Henry -120 CZ	Treylon Burks 200 KAMBI
-0.2	Tyler Lockett & David Montgomery 1+ Anytime Touchdown Each	+500	501	Tyler Lockett 208 PN	David Montgomery -105 DK
-0.2	Cole Kmet & Rachaad White 1+ Anytime Touchdown Each	+1000	1002	Cole Kmet 350 PB	Rachaad White 145 DK
-0.4	K.Pitts, T.Allgeier & B.Robinson 1+ Anytime Touchdown Each	+2500	2510	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
-0.5	Tyler Boyd & Ja'Marr Chase 1+ Anytime Touchdown Each	+750	754	Tyler Boyd 290 PN	Jamarr Chase 119 PN
-0.8	T.Lockett, D.Metcalf & D.Montgomery 1+ Anytime Touchdown Each	+1600	1614	Tyler Lockett 208 PN	Dk Metcalf 185 BV	David Montgomery -105 DK
-1.0	Z.Jones, C.Ridley & T.Etienne 1+ Anytime Touchdown Each	+2000	2022	Zay Jones 240 BV	Calvin Ridley 175 BV	Travis Etienne 127 PN
-1.1	Tyler Lockett & Jahmyr Gibbs 1+ Anytime Touchdown Each	+600	608	Tyler Lockett 208 PN	Jahmyr Gibbs 130 FD
-1.1	Travis Etienne Jr. & Isiah Pacheco 1+ Anytime Touchdown Each	+450	456	Travis Etienne 127 PN	Isiah Pacheco 145 MGM
-1.4	David Montgomery & Sam LaPorta 1+ Anytime Touchdown Each	+650	661	David Montgomery -105 DK	Sam Laporta 290 FD
-1.5	Mark Andrews & Joe Mixon 1+ Anytime Touchdown Each	+550	560	Mark Andrews 230 FD	Joe Mixon 100 DK
-1.5	Kristian Wilkerson to score anytime / LV Raiders to win	+6000	6095	Kristian Wilkerson 1400 PB	LV ML 313 PN
-1.7	Kyle Pitts & Bijan Robinson 1+ Anytime Touchdown Each	+800	816	Kyle Pitts 307 PN	Bijan Robinson 125 PB
-1.8	Tony Pollard & CeeDee Lamb 1+ Anytime Touchdown Each	+400	409	Tony Pollard -112 PN	Ceedee Lamb 169 PN
-1.9	C.Ridley, T.Etienne & I.Pacheco 1+ Anytime Touchdown Each	+1400	1429	Calvin Ridley 175 BV	Travis Etienne 127 PN	Isiah Pacheco 145 MGM
-2.0	Brandin Cooks & Jake Ferguson 1+ Anytime Touchdown Each	+1600	1634	Brandin Cooks 265 DK	Jake Ferguson 375 KAMBI
-2.2	Isaiah Hodgins to score anytime / NY Giants to win	+700	718	Isaiah Hodgins 450 DK	NYG ML -205 PN
-2.4	Treylon Burks & Chigoziem Okonkwo 1+ Anytime Touchdown Each	+1100	1130	Treylon Burks 200 KAMBI	Chigoziem Okonkwo 310 FD
-2.4	Josh Reynolds & David Montgomery 1+ Anytime Touchdown Each	+700	720	Josh Reynolds 320 FD	David Montgomery -105 DK
-2.6	Josh Reynolds & Amon-Ra St. Brown 1+ Anytime Touchdown Each	+800	824	Josh Reynolds 320 FD	Amon Ra St Brown 120 PN
-2.9	Hunter Luepke to score anytime / DAL Cowboys to win	+3000	3091	Hunter Luepke 2500 DK	DAL ML -440 PN
-3.1	C.Godwin, C.Kmet & J.Fields 1+ Anytime Touchdown Each	+4000	4132	Chris Godwin 230 FD	Cole Kmet 350 PB	Justin Fields 185 FD
-3.5	Nick Westbrook-Ikhine & Mike Williams 1+ Anytime Touchdown Each	+1000	1040	Nick Westbrook Ikhine 300 MGM	Mike Williams 185 PB
-3.6	Khalil Herbert & Rachaad White 1+ Anytime Touchdown Each	+750	782	Khalil Herbert 260 BV	Rachaad White 145 DK
-3.7	Keaontay Ingram & Zach Ertz 1+ Anytime Touchdown Each	+2500	2601	Keaontay Ingram 458 PN	Zach Ertz 384 PN
-3.9	T.Kelce, C.Ridley, T.Etienne & I.Pacheco 1+ Anytime Touchdown Each	+2500	2606	Travis Kelce -130 DK	Calvin Ridley 175 BV	Travis Etienne 127 PN	Isiah Pacheco 145 MGM
-4.1	C.Kirk, C.Ridley & I.Pacheco 1+ Anytime Touchdown Each	+2000	2090	Christian Kirk 225 PB	Calvin Ridley 175 BV	Isiah Pacheco 145 MGM
-4.1	A.Dillon, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+5000	5219	Aj Dillon 120 BV	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-4.4	Derrick Henry & Mike Williams 1+ Anytime Touchdown Each	+400	423	Derrick Henry -120 CZ	Mike Williams 185 PB
-4.5	Tyler Lockett & Kenneth Walker III 1+ Anytime Touchdown Each 	+600	633	Tyler Lockett 208 PN	Kenneth Walker 138 MGM
-4.6	Amon-Ra St. Brown & Kenneth Walker III 1+ Anytime Touchdown Each	+400	424	Amon Ra St Brown 120 PN	Kenneth Walker 138 MGM
-4.7	Tyler Boyd & Tee Higgins 1+ Anytime Touchdown Each	+900	949	Tyler Boyd 290 PN	Tee Higgins 169 PN
-4.8	Keaontay Ingram & Daniel Jones 1+ Anytime Touchdown Each	+1600	1686	Keaontay Ingram 458 PN	Daniel Jones 220 PN
-4.8	Godwin Igwebuike to score anytime / ATL Falcons to win	+3500	3680	Godwin Igwebuike 2000 KAMBI	ATL ML -125 DK
-5.2	Sam LaPorta & Jahmyr Gibbs 1+ Anytime Touchdown Each	+750	797	Sam Laporta 290 FD	Jahmyr Gibbs 130 FD
-5.3	Odell Beckham Jr. & Mark Andrews 1+ Anytime Touchdown Each	+1400	1484	Odell Beckham 380 DK	Mark Andrews 230 FD
-5.3	M.Andrews, J.Chase & Z.Flowers 1+ Anytime Touchdown Each	+2500	2646	Mark Andrews 230 FD	Jamarr Chase 119 PN	Zay Flowers 280 FD
-5.3	Christian McCaffrey & George Kittle 1+ Anytime Touchdown Each	+400	428	Christian Mccaffrey -160 DK	George Kittle 225 PB
-5.6	Nick Westbrook-Ikhine & Justin Herbert 1+ Anytime Touchdown Each	+3300	3500	Nick Westbrook Ikhine 300 MGM	Justin Herbert 800 FD
-5.8	T.Lockett, J.Reynolds & K.Walker 1+ Anytime Touchdown Each 	+2800	2979	Tyler Lockett 208 PN	Josh Reynolds 320 FD	Kenneth Walker 138 MGM
-5.9	Tony Pollard & Brandin Cooks 1+ Anytime Touchdown Each	+550	591	Tony Pollard -112 PN	Brandin Cooks 265 DK
-5.9	DeAndre Hopkins & Chigoziem Okonkwo 1+ Anytime Touchdown Each	+1000	1069	Deandre Hopkins 185 BV	Chigoziem Okonkwo 310 FD
-5.9	Chigoziem Okonkwo & Mike Williams 1+ Anytime Touchdown Each	+1000	1069	Chigoziem Okonkwo 310 FD	Mike Williams 185 PB
-6.2	T.Higgins, J.Chase & Z.Flowers 1+ Anytime Touchdown Each	+2000	2139	Tee Higgins 169 PN	Jamarr Chase 119 PN	Zay Flowers 280 FD
-6.2	D.Montgomery, K.Walker & S.LaPorta 1+ Anytime Touchdown Each	+1600	1712	David Montgomery -105 DK	Kenneth Walker 138 MGM	Sam Laporta 290 FD
-6.4	Tyler Allgeier & Bijan Robinson 1+ Anytime Touchdown Each	+500	541	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
-6.6	DJ Moore & Khalil Herbert 1+ Anytime Touchdown Each	+1100	1185	Dj Moore 257 PN	Khalil Herbert 260 BV
-6.6	DJ Moore & Justin Fields 1+ Anytime Touchdown Each	+850	917	Dj Moore 257 PN	Justin Fields 185 FD
-6.8	M.Evans, D.Moore & R.White 1+ Anytime Touchdown Each	+2500	2690	Mike Evans 219 PN	Dj Moore 257 PN	Rachaad White 145 DK
-6.8	Josh Reynolds & Jahmyr Gibbs 1+ Anytime Touchdown Each	+800	866	Josh Reynolds 320 FD	Jahmyr Gibbs 130 FD
-6.8	Gabe Davis & Jakobi Meyers 1+ Anytime Touchdown Each	+1200	1295	Gabe Davis 210 MGM	Jakobi Meyers 350 FD
-6.8	Amon-Ra St. Brown & Sam LaPorta 1+ Anytime Touchdown Each	+700	758	Amon Ra St Brown 120 PN	Sam Laporta 290 FD
-6.9	Dak Prescott to score anytime / DAL Cowboys to win	+700	759	Dak Prescott 600 DK	DAL ML -440 PN
-7.0	R.Woods, N.Collins & D.Pierce 1+ Anytime Touchdown Each	+5000	5386	Robert Woods 375 PB	Nico Collins 320 FD	Dameon Pierce 175 BV
-7.0	J.Mixon, T.Higgins & Z.Flowers 1+ Anytime Touchdown Each	+1800	1944	Joe Mixon 100 DK	Tee Higgins 169 PN	Zay Flowers 280 FD
-7.1	Joe Mixon & Tee Higgins 1+ Anytime Touchdown Each	+400	438	Joe Mixon 100 DK	Tee Higgins 169 PN
-7.5	T.Boyd, L.Jackson & J.Chase 1+ Anytime Touchdown Each	+2500	2710	Tyler Boyd 290 PN	Lamar Jackson 229 PN	Jamarr Chase 119 PN
-7.6	M.Evans, K.Herbert & R.White 1+ Anytime Touchdown Each 	+2500	2714	Mike Evans 219 PN	Khalil Herbert 260 BV	Rachaad White 145 DK
-7.8	Treylon Burks & Gerald Everett 1+ Anytime Touchdown Each	+1200	1310	Treylon Burks 200 KAMBI	Gerald Everett 370 FD
-7.9	Joe Mixon & Zay Flowers 1+ Anytime Touchdown Each	+600	660	Joe Mixon 100 DK	Zay Flowers 280 FD
-7.9	Chase Brown to score anytime / CIN Bengals to win	+3000	3265	Chase Brown 2000 DK	CIN ML -166 DK
-8.0	Russell Wilson & Brian Robinson 1+ Anytime Touchdown Each	+1800	1965	Russell Wilson 600 FD	Brian Robinson 195 FD
-8.1	DK Metcalf & Jaxon Smith-Njigba 1+ Anytime Touchdown Each	+1000	1097	Dk Metcalf 185 BV	Jaxon Smith Njigba 320 DK
-8.2	Tre McKitty to score anytime / LA Chargers to win	+3500	3820	Tre Mckitty 2200 DK	LAC ML -142 DK
-8.3	Parris Campbell to score anytime / NY Giants to win	+650	718	Parris Campbell 450 DK	NYG ML -205 PN
-8.3	M.Andrews, J.Mixon & Z.Flowers 1+ Anytime Touchdown Each	+2200	2408	Mark Andrews 230 FD	Joe Mixon 100 DK	Zay Flowers 280 FD
-8.4	Deuce Vaughn to score anytime / DAL Cowboys to win	+800	882	Deuce Vaughn 700 DK	DAL ML -440 PN
-8.4	Daniel Bellinger to score anytime / NY Giants to win	+1400	1537	Daniel Bellinger 1000 DK	NYG ML -205 PN
-8.4	CeeDee Lamb & Brandin Cooks 1+ Anytime Touchdown Each	+800	882	Ceedee Lamb 169 PN	Brandin Cooks 265 DK
-8.5	Nick Westbrook-Ikhine & Chigoziem Okonkwo 1+ Anytime Touchdown Each	+1400	1540	Nick Westbrook Ikhine 300 MGM	Chigoziem Okonkwo 310 FD
-8.5	Jerick McKinnon to score anytime / KC Chiefs to win	+500	556	Jerick Mckinnon 310 FD	KC ML -167 PN
-8.5	David Montgomery & Jaxon Smith-Njigba 1+ Anytime Touchdown Each	+650	720	David Montgomery -105 DK	Jaxon Smith Njigba 320 DK
-8.5	DK Metcalf & Jahmyr Gibbs 1+ Anytime Touchdown Each	+500	556	Dk Metcalf 185 BV	Jahmyr Gibbs 130 FD
-8.6	Gabe Davis & Austin Hooper 1+ Anytime Touchdown Each	+1600	1760	Gabe Davis 210 MGM	Austin Hooper 500 BV
-8.7	Evan Engram & Isiah Pacheco 1+ Anytime Touchdown Each	+750	831	Evan Engram 280 DK	Isiah Pacheco 145 MGM
-8.9	T.Lockett, J.Reynolds & D.Montgomery 1+ Anytime Touchdown Each	+2200	2426	Tyler Lockett 208 PN	Josh Reynolds 320 FD	David Montgomery -105 DK
-8.9	A.Dillon, D.London & B.Robinson 1+ Anytime Touchdown Each	+1600	1766	Aj Dillon 120 BV	Drake London 277 PN	Bijan Robinson 125 PB
-9.1	T.Lockett, K.Walker & S.LaPorta 1+ Anytime Touchdown Each	+2500	2759	Tyler Lockett 208 PN	Kenneth Walker 138 MGM	Sam Laporta 290 FD
-9.1	Samaje Perine & Brian Robinson 1+ Anytime Touchdown Each	+1000	1110	Samaje Perine 310 DK	Brian Robinson 195 FD
-9.1	Derrick Henry & Justin Herbert 1+ Anytime Touchdown Each	+1400	1550	Derrick Henry -120 CZ	Justin Herbert 800 FD
-9.1	AJ Dillon & Bijan Robinson 1+ Anytime Touchdown Each	+350	395	Aj Dillon 120 BV	Bijan Robinson 125 PB
-9.4	Christian McCaffrey & Deebo Samuel 1+ Anytime Touchdown Each	+275	314	Christian Mccaffrey -160 DK	Deebo Samuel 155 FD
-9.7	Joshua Kelley to score anytime / LA Chargers to win	+215	249	Joshua Kelley 105 FD	LAC ML -142 DK
-10.0	Mo Alie-Cox to score anytime / IND Colts to win	+1700	1900	Mo Alie Cox 900 FD	IND ML 100 PN
-10.0	Kenneth Walker III & Jaxon Smith-Njigba 1+ Anytime Touchdown Each	+800	900	Kenneth Walker 138 MGM	Jaxon Smith Njigba 320 DK
-10.0	Josh Reynolds & Kenneth Walker III 1+ Anytime Touchdown Each	+800	900	Josh Reynolds 320 FD	Kenneth Walker 138 MGM
-10.1	DK Metcalf & David Montgomery 1+ Anytime Touchdown Each	+400	456	Dk Metcalf 185 BV	David Montgomery -105 DK
-10.3	Saquon Barkley to score anytime / NY Giants to win	+160	190	Saquon Barkley -105 PB	NYG ML -205 PN
-10.4	Sterling Shepard to score anytime / NY Giants to win	+1500	1685	Sterling Shepard 1100 DK	NYG ML -205 PN
-10.4	Keaontay Ingram & Darius Slayton 1+ Anytime Touchdown Each	+2200	2467	Keaontay Ingram 458 PN	Darius Slayton 360 FD
-10.4	DeAndre Hopkins & Gerald Everett 1+ Anytime Touchdown Each	+1100	1240	Deandre Hopkins 185 BV	Gerald Everett 370 FD
-10.4	Christian McCaffrey to score anytime / SF 49ers to win	-110	113	Christian Mccaffrey -160 DK	SF ML -325 DK
-10.5	Michael Gallup & Jake Ferguson 1+ Anytime Touchdown Each	+1600	1800	Michael Gallup 300 MGM	Jake Ferguson 375 KAMBI
-10.5	Erik Ezukanma to score anytime / MIA Dolphins to win	+1700	1911	Erik Ezukanma 1100 DK	MIA ML -148 DK
-10.7	C.Godwin, K.Herbert & R.White 1+ Anytime Touchdown Each	+2500	2811	Chris Godwin 230 FD	Khalil Herbert 260 BV	Rachaad White 145 DK
-10.7	Brandin Cooks to score anytime / DAL Cowboys to win	+300	348	Brandin Cooks 265 DK	DAL ML -440 PN
-10.9	Gabe Davis & Jimmy Garoppolo 1+ Anytime Touchdown Each	+2800	3155	Gabe Davis 210 MGM	Jimmy Garoppolo 950 MGM
-11.0	Tyjae Spears & Gerald Everett 1+ Anytime Touchdown Each	+2200	2485	Tyjae Spears 450 BV	Gerald Everett 370 FD
