EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
7.0	240 CZ	29%	HOU	wins	u 8.5	-260/+205	-230/+180	-	-300/240	-210/165	-	-270/+210
7.0	330 DK	23%	BUF	wins	u 7.5	-340/+250	-475/+330	-	-	-	-	-
6.9	-125 CZ	56%	Will Anderson	sacks	o 7.5	-	-	-175/130	-125/-105	-	-	-
6.9	101 BR	50%	Trey Mcbride	rec_td	o 4.5	-130/+102	-	-	-	101/-125	-	-130/+100
6.9	-105 365	51%	Saquon Barkley	rush_yd	u 1025.5	-	-	-	-	110/-136	-	-115/-105
6.9	-162 BR	62%	NYG	wins	o 5.5	-260/+198	-	-	-250/195	-162/130	-	-185/+150
6.1	100 DK	50%	Will Levis	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Tua Tagovailoa	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Trevor Lawrence	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Patrick Mahomes	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Matthew Stafford	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Lamar Jackson	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kyler Murray	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kirk Cousins	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jordan Love	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Joe Burrow	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jayden Daniels	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jared Goff	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jalen Hurts	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Deshaun Watson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Derek Carr	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Daniel Jones	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Dak Prescott	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Cj Stroud	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Caleb Williams	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Bryce Young	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Brock Purdy	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Baker Mayfield	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Anthony Richardson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Aaron Rodgers	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.0	112 FD	47%	Tua Tagovailoa	pass_td	o 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
6.0	-178 FD	64%	PIT	wins	o 6.5	-178/+142	-240/+190	-	-	-265/200	-	-
6.0	120 DK	45%	Mark Andrews	rec_td	o 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115
5.8	190 CZ	34%	PHI	wins	o 11.5	'+142/-178	-	-	190/-250	160/-200	-	'+160/-200
5.8	-105 BR	51%	Christian Watson	rec_td	u 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
5.7	-112 FD	53%	Dallas Goedert	rec_td	u 3.5	-112/-112	-	-	120/-150	110/-136	-	-
5.6	-105 MGM	51%	Tj Watt	sacks	u 14.5	-	-	-115/-105	-	-	-	'+105/-135
5.6	105 CZ	49%	Anthony Richardson	pass_td	o 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105
5.5	160 365	38%	LAR	wins	o 9.5	'+130/-162	-	-	120/-150	140/-177	-	'+160/-200
5.3	100 365	50%	Will Levis	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Tua Tagovailoa	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Trevor Lawrence	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Patrick Mahomes	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Matthew Stafford	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Lamar Jackson	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kyler Murray	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kirk Cousins	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jordan Love	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Joe Burrow	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jayden Daniels	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jared Goff	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jalen Hurts	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Deshaun Watson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Derek Carr	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Daniel Jones	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Dak Prescott	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Cj Stroud	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Caleb Williams	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Bryce Young	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Brock Purdy	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Baker Mayfield	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Anthony Richardson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Aaron Rodgers	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.1	160 BR	38%	HOU	wins	o 10.5	'+124/-152	'+150/-185	-	130/-160	160/-200	-	'+125/-155
5.1	122 PN	45%	CAR	wins	u 5.5	-	-115/-105	-	-130/110	-118/-104	-145/122	-130/+100
5.0	110 BR	48%	Xavier Legette	rec_yd	o 500.5	-	-110/-110	-	-	110/-136	-	-
5.0	115 MGM	47%	Najee Harris	rush_td	u 5.5	-118/-108	-	-140/115	-	-	-	-115/-105
4.8	110 365	48%	Patrick Mahomes	pass_td	o 33.5	-	-	100/-120	-125/-105	-	-	'+110/-140
4.7	105 365	49%	Tj Watt	sacks	o 14.5	-	-	-115/-105	-	-	-	'+105/-135
4.7	200 BR	33%	PIT	wins	u 6.5	-178/+142	-240/+190	-	-	-265/200	-	-
4.6	-105 CZ	51%	Patrick Mahomes	pass_td	u 33.5	-	-	100/-120	-125/-105	-	-	'+110/-140
4.5	-110 DK	52%	Xavier Legette	rec_yd	u 500.5	-	-110/-110	-	-	110/-136	-	-
4.4	145 PN	41%	SF	wins	o 11.5	'+116/-142	'+125/-145	-	-	118/-143	145/-174	'+130/-160
4.4	-110 365	52%	Jonathan Taylor	rush_td	u 9.5	-	-	105/-125	120/-150	100/-141	-	-110/-110
4.4	-102 FD	50%	Dalton Kincaid	rec_td	o 5.5	-102/-124	-120/+100	-	-145/115	-	-	-110/-110
4.4	-110 365	52%	Brian Thomas	rec_td	o 4.5	-	-130/+110	-	-140/110	-	-	-110/-110
4.3	125 CZ	44%	Marvin Harrison	rec_td	u 5.5	-	-	-135/110	-155/125	-122/-103	-	-
4.2	120 CZ	45%	Jonathan Taylor	rush_td	o 9.5	-	-	105/-125	120/-150	100/-141	-	-110/-110
4.2	120 CZ	45%	Dallas Goedert	rec_td	o 3.5	-112/-112	-	-	120/-150	110/-136	-	-
4.1	100 MGM	50%	Dak Prescott	pass_yd	u 4050.5	-	-	-120/100	-105/-125	-	-	-
4.0	110 DK	48%	Xavier Worthy	rec_yd	u 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115
4.0	108 BR	48%	Kyle Pitts	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-134/108	-	-
4.0	108 BR	48%	Kenneth Walker	rush_td	u 7.5	-112/-112	-	-	-	-134/108	-	-
3.9	-106 BR	51%	Zamir White	rush_td	o 4.5	-	-125/+105	-125/105	-130/100	-106/-118	-	-135/+105
3.9	230 CZ	30%	CAR	wins	u 4.5	-245/+194	-225/+180	-	-300/230	-225/175	-	-270/+210
3.8	110 DK	48%	George Pickens	rec_yd	o 925.5	-112/-112	'+110/-135	-	-	-	-	-105/-115
3.7	2500 BR	4%	Cj Stroud	mvp	o  	'+1000	-	-	850	2500	899	'+900
3.6	105 DK	49%	Terry Mclaurin	rec_td	u 4.5	-112/-112	-125/+105	-	-130/100	-112/-112	-	'+110/-140
3.5	350 DK	22%	SF	wins	u 9.5	-350/+260	-475/+350	-	-	-400/300	-	-
3.5	116 BR	46%	Jayden Reed	rec_td	u 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105
3.5	108 FD	48%	James Cook	rush_td	o 4.5	'+108/-138	-125/+100	-	-	-	-	'+100/-130
3.4	150 PN	40%	SEA	wins	u 7.5	-158/+128	-150/+130	-	-	-152/125	-180/150	-160/+130
3.4	230 CZ	30%	NYG	wins	o 7.5	'+184/-230	-	-	230/-290	180/-230	-	'+210/-270
3.3	112 FD	47%	Travis Kelce	rec_td	u 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
3.3	-115 CZ	53%	Pat Freiermuth	rec_td	u 3.5	-	'+115/-135	-	-115/-115	-	-	-
3.3	-112 BR	53%	Kyler Murray	rush_td	o 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105
3.3	210 BR	32%	BUF	wins	u 8.5	-205/+164	-235/+190	-	-	-275/210	-	-
3.2	130 PN	43%	MIA	wins	u 9.5	-134/+110	-135/+115	-	-140/118	-137/113	-155/130	-130/+100
3.2	155 CZ	39%	LAR	wins	u 8.5	-162/+132	-160/+135	-	-185/155	-159/130	-162/135	-160/+130
3.2	-215 BR	68%	ATL	wins	o 8.5	-300/+235	-	-	-270/210	-215/170	-	-290/+220
3.2	-110 MGM	52%	Anthony Richardson	rush_td	u 7.5	'+112/-142	'+105/-125	-110/-110	-105/-125	-	-	'+110/-140
3.0	135 PN	43%	CLE	wins	u 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-161/135	-150/+120
2.9	105 CZ	49%	LAR	playoffs	u  	-112/-108	-	-115/-105	-125/105	-106/-115	-	-105/-115
2.9	-112 FD	53%	Kenneth Walker	rush_td	o 7.5	-112/-112	-	-	-	-134/108	-	-
2.9	153 PN	40%	CHI	wins	u 8.5	-160/+130	-160/+130	-	-	-162/133	-184/153	-160/+130
2.8	235 BR	30%	SEA	wins	o 9.5	'+198/-250	'+195/-250	-	-	235/-305	-	-
2.8	225 FD	31%	DEN	wins	u 4.5	-290/+225	-250/+200	-	-	-215/170	-	-250/+200
2.8	110 365	48%	Christian Watson	rec_td	o 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
2.8	285 FD	26%	BUF	wins	o 11.5	'+285/-375	'+230/-300	-	240/-310	220/-286	-	'+240/-330
2.8	100 CZ	50%	Aaron Jones	rush_td	o 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100
2.7	130 DK	43%	LAC	wins	u 8.5	-128/+104	-155/+130	-	-	-129/105	-135/113	-155/+125
2.7	105 BR	49%	Josh Jacobs	rush_td	o 7.5	-142/+112	'+100/-120	100/-120	-110/-120	105/-130	-	-110/-110
2.7	105 BR	49%	Jalen Hurts	rush_td	u 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-
2.6	-215 BR	68%	SEA	wins	o 6.5	-290/+225	-	-	-	-215/170	-	-270/+210
2.6	-110 DK	52%	Michael Pittman	rec_td	u 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	'+100/-130
2.6	125 CZ	44%	LV	wins	u 6.5	-134/+110	-130/+110	-	-155/125	-134/110	-124/105	-135/+105
2.6	-265 FD	73%	HOU	wins	u 11.5	'+210/-265	'+265/-350	-	-	280/-375	-	-
2.6	120 CZ	45%	Derek Carr	pass_td	o 22.5	-	-	-	120/-150	-	-	'+100/-130
2.6	101 BR	50%	Baker Mayfield	pass_td	u 22.5	-108/-118	-	-	-	-125/101	-	-
2.6	110 MGM	48%	Aidan Hutchinson	sacks	u 11.5	-	-	-130/110	-120/-110	-	-	-
2.5	105 DK	49%	Tyreek Hill	rec_yd	o 1375.5	-112/-112	'+105/-125	-	-115/-115	-	-	-110/-110
2.5	170 BR	37%	SF	wins	u 10.5	-188/+152	-	-	-	-215/170	-	-170/+140
2.5	225 FD	31%	SEA	wins	u 6.5	-290/+225	-	-	-	-215/170	-	-270/+210
2.5	105 DK	49%	Puka Nacua	rec_yd	o 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110
2.5	105 BR	49%	Jordan Love	pass_yd	o 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
2.5	105 BR	49%	Jayden Daniels	pass_td	o 17.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 BR	49%	Jake Ferguson	rec_td	u 4.5	-	-	-	-115/-115	-130/105	-	-
2.5	-125 PN	56%	HOU	wins	o 9.5	-158/+128	-140/+120	-	-140/120	-152/125	-125/105	-145/+115
2.5	105 BR	49%	Gus Edwards	rush_yd	o 625.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 BR	49%	Evan Engram	rec_yd	o 725.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 DK	49%	Danielle Hunter	sacks	o 10.75	-112/-112	'+105/-125	-	-	-	-	-
2.5	105 DK	49%	Cj Stroud	pass_yd	u 4150.5	-	-125/+105	-	-	-112/-112	-	-
2.5	105 MGM	49%	Chris Olave	rec_td	o 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115
2.5	105 BR	49%	Ceedee Lamb	rec	u 105.5	-112/-112	-	-	-	-130/105	-	-
2.4	730 FD	12%	WAS	wins	o 10.5	'+730/-1300	'+550/-800	-	-	-	-	-
2.4	135 MGM	43%	Travis Etienne	rush_td	o 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-
2.4	134 FD	43%	Tony Pollard	rush_td	o 5.5	'+134/-176	'+110/-135	110/-135	-	130/-162	-	'+110/-140
2.4	168 FD	37%	TB	wins	o 8.5	'+168/-215	-	-	150/-175	140/-177	153/-184	'+140/-170
2.4	-115 CZ	53%	Rhamondre Stevenson	rush_td	o 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100
2.4	146 FD	41%	NYJ	wins	o 10.5	'+146/-184	'+115/-145	-	-	130/-162	-	'+130/-160
2.4	125 DK	44%	Gardner Minshew	pass_td	o 18.5	-	'+125/-150	-	-	-	-	'+105/-135
2.3	110 BR	48%	Joe Mixon	rush_td	u 6.5	-124/-102	-110/-110	-	-	-137/110	-	-
2.3	225 365	31%	GB	wins	u 8.5	-240/+186	-240/+190	-	-260/205	-225/175	-	-300/+225
2.3	120 DK	45%	Brock Bowers	rec_td	o 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
2.2	-105 365	51%	Xavier Worthy	rec_yd	o 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115
2.2	-122 BR	55%	Marvin Harrison	rec_td	o 5.5	-	-	-135/110	-155/125	-122/-103	-	-
2.2	-110 DK	52%	Joe Mixon	rush_td	o 6.5	-124/-102	-110/-110	-	-	-137/110	-	-
2.1	150 BR	40%	SEA	wins	o 8.5	'+120/-150	-	-	-	150/-190	-	'+140/-170
2.1	110 DK	48%	Garrett Wilson	rec_td	u 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-
2.1	115 DK	47%	Brock Purdy	pass_td	o 28.5	-102/-124	'+115/-135	-	-	-	-	-
2.1	-152 FD	60%	ARI	wins	u 7.5	'+124/-152	-	-	-	145/-182	-	'+150/-185
2.0	132 CZ	43%	PHI	wins	u 10.5	-148/+120	-130/+110	-	-155/132	-143/118	-140/117	-140/+110
2.0	104 BR	49%	Kyren Williams	rush_td	u 8.5	-108/-118	-	-	-	-129/104	-	-115/-105
2.0	100 MGM	50%	Jonathan Greenard	sacks	o 8.5	-	-	100/-130	-120/-110	-	-	-
2.0	-210 BR	68%	HOU	wins	o 8.5	-260/+205	-230/+180	-	-300/240	-210/165	-	-270/+210
2.0	104 BR	49%	Dalton Kincaid	rec_yd	o 800.5	-	-	-	-115/-115	104/-129	-	-
2.0	144 BR	41%	ARI	wins	u 6.5	-148/+118	-150/+125	-	-	-177/144	-154/129	-160/+130
1.9	220 CZ	31%	WAS	wins	u 5.5	-240/+186	-250/+190	-	-300/220	-225/175	-	-240/+190
1.9	-150 FD	60%	SEA	wins	u 8.5	'+120/-150	-	-	-	150/-190	-	'+140/-170
1.9	115 MGM	47%	Michael Pittman	rec_td	o 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	'+100/-130
1.9	-105 CZ	51%	Dak Prescott	pass_yd	o 4050.5	-	-	-120/100	-105/-125	-	-	-
1.9	-112 BR	53%	Aaron Rodgers	pass_yd	o 3650.5	-	-135/+110	-	-	-112/-112	-	-130/+100
1.8	-105 BR	51%	Jamarr Chase	rec_td	u 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
1.8	152 PN	40%	BUF	wins	o 10.5	'+134/-164	'+130/-155	-	135/-160	135/-165	152/-183	'+130/-160
1.7	-107 PN	52%	WAS	wins	o 6.5	-120/-102	-130/+110	-	-115/-105	-121/100	-107/-111	-130/+100
1.7	121 PN	45%	IND	wins	o 8.5	'+104/-128	'+110/-130	-	110/-130	105/-129	121/-144	'+100/-130
1.7	110 DK	48%	Aaron Rodgers	pass_yd	u 3650.5	-	-135/+110	-	-	-112/-112	-	-130/+100
1.6	230 CZ	30%	LV	wins	u 5.5	-240/+186	-250/+200	-	-300/230	-230/180	-	-280/+215
1.6	155 CZ	39%	GB	playoffs	u  	-158/+128	-	-185/150	-190/155	-162/133	-	-160/+130
1.6	-112 FD	53%	Ceedee Lamb	rec	o 105.5	-112/-112	-	-	-	-130/105	-	-
1.6	-205 FD	67%	BUF	wins	o 8.5	-205/+164	-235/+190	-	-	-275/210	-	-
1.6	-108 FD	52%	Baker Mayfield	pass_td	o 22.5	-108/-118	-	-	-	-125/101	-	-
1.5	110 DK	48%	Xavier Worthy	rec_td	u 4.5	-	-135/+110	-	-115/-115	-	-	-130/+100
1.5	-150 CZ	60%	LAR	wins	u 9.5	'+130/-162	-	-	120/-150	140/-177	-	'+160/-200
1.5	195 CZ	34%	JAX	wins	o 9.5	'+176/-220	'+165/-205	-	195/-250	170/-215	-	'+160/-200
1.5	135 CZ	43%	BUF	wins	u 9.5	-132/+106	-145/+120	-	-175/135	-155/126	-	-150/+120
1.5	-132 FD	57%	BUF	wins	o 9.5	-132/+106	-145/+120	-	-175/135	-155/126	-	-150/+120
1.5	235 FD	30%	ATL	wins	u 8.5	-300/+235	-	-	-270/210	-215/170	-	-290/+220
1.4	110 DK	48%	WAS	wins	u 6.5	-120/-102	-130/+110	-	-115/-105	-121/100	-107/-111	-130/+100
1.4	110 CZ	48%	Rachaad White	rush_td	o 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	'+100/-130
1.4	280 BR	26%	HOU	wins	o 11.5	'+210/-265	'+265/-350	-	-	280/-375	-	-
1.4	135 CZ	43%	GB	wins	u 9.5	-138/+112	-135/+115	-	-160/135	-143/118	-160/134	-145/+115
1.4	-110 MGM	52%	David Njoku	rec_td	o 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100
1.4	186 FD	35%	CIN	wins	o 11.5	'+186/-235	'+155/-200	-	160/-210	170/-215	-	'+150/-185
1.3	-110 DK	52%	Travis Etienne	rush_td	o 6.5	-	-110/-110	-	-	-	-	-130/+100
1.3	-120 DK	55%	Raheem Mostert	rush_td	u 7.5	'+112/-142	'+100/-120	-	-	-	-	'+110/-140
1.3	-110 CZ	52%	Jonathan Greenard	sacks	u 8.5	-	-	100/-130	-120/-110	-	-	-
1.3	-115 CZ	53%	Dj Moore	rec_td	u 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
1.3	-110 DK	52%	Diontae Johnson	rec_yd	u 825.5	-	-110/-110	-	-	-	-	'+100/-130
1.3	-103 BR	51%	Chris Olave	rec_td	u 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115
1.3	100 365	50%	Aaron Jones	rush_td	u 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100
1.2	-205 FD	67%	TB	wins	o 6.5	-205/+164	-	-	-	-250/195	-	-250/+200
1.2	-178 FD	64%	PHI	wins	u 11.5	'+142/-178	-	-	190/-250	160/-200	-	'+160/-200
1.2	110 DK	48%	Jaxon Smith Njigba	rec_td	o 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130
1.1	-125 CZ	56%	Malik Nabers	rec_td	o 4.5	-150/+116	-	-	-125/-105	-143/115	-	-
1.1	109 PN	48%	JAX	wins	u 8.5	-115/-105	-120/+100	-	-120/100	-115/-106	-130/109	-115/-105
1.1	-115 365	53%	Gus Edwards	rush_td	o 4.5	-	-	-	-135/105	-	-	-115/-105
1.1	-215 BR	68%	DEN	wins	o 4.5	-290/+225	-250/+200	-	-	-215/170	-	-250/+200
1.1	105 DK	49%	Caleb Williams	pass_yd	u 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
1.0	225 365	31%	SF	wins	o 12.5	'+205/-265	-	-	-	180/-230	-	'+225/-300
1.0	100 BR	50%	Lamar Jackson	rush_td	u 4.5	-	-115/-115	-	-	-124/100	-	-105/-115
1.0	-110 365	52%	Jameson Williams	rec_td	o 3.5	-136/+108	-	-	-130/100	-117/-106	-	-110/-110
1.0	-340 FD	77%	BUF	wins	o 7.5	-340/+250	-475/+330	-	-	-	-	-
0.9	-134 FD	57%	Travis Etienne	rush_td	u 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-
0.9	-170 365	63%	SF	wins	o 10.5	-188/+152	-	-	-	-215/170	-	-170/+140
0.9	108 FD	48%	Jameson Williams	rec_td	u 3.5	-136/+108	-	-	-130/100	-117/-106	-	-110/-110
0.9	145 DK	41%	DEN	wins	o 6.5	'+142/-176	'+145/-175	-	-	120/-150	-	'+120/-150
0.9	-160 MGM	62%	Christian Watson	rec_td	u 6.5	-	-	135/-160	150/-190	-	-	-
0.9	-105 MGM	51%	Christian Mccaffrey	rush_td	o 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100
0.8	-110 DK	52%	Xavier Legette	rec_td	u 3.5	-	-110/-110	-	100/-130	100/-124	-	-
0.8	102 FD	50%	Trey Mcbride	rec_td	u 4.5	-130/+102	-	-	-	101/-125	-	-130/+100
0.8	-240 CZ	71%	PIT	wins	u 9.5	'+245/-320	'+220/-285	-	180/-240	220/-286	-	'+230/-310
0.8	-108 FD	52%	Kyren Williams	rush_td	o 8.5	-108/-118	-	-	-	-129/104	-	-115/-105
0.8	-112 FD	53%	Danielle Hunter	sacks	u 10.75	-112/-112	'+105/-125	-	-	-	-	-
0.8	-112 BR	53%	Cj Stroud	pass_yd	o 4150.5	-	-125/+105	-	-	-112/-112	-	-
0.8	150 CZ	40%	Christian Watson	rec_td	o 6.5	-	-	135/-160	150/-190	-	-	-
0.8	-225 BR	69%	CHI	wins	o 7.5	-280/+220	-275/+215	-	-	-225/170	-	-270/+210
0.8	-115 DK	53%	CAR	wins	o 5.5	-	-115/-105	-	-130/110	-118/-104	-145/122	-130/+100
0.8	103 BR	49%	BAL	wins	u 10.5	-112/-108	-120/+100	-	-110/-110	-125/103	-	-105/-115
0.8	120 DK	45%	Amon Ra St Brown	rec_td	o 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	'+100/-130
0.7	-115 CZ	53%	Xavier Worthy	rec_td	o 4.5	-	-135/+110	-	-115/-115	-	-	-130/+100
0.7	140 CZ	42%	PIT	wins	u 7.5	-122/+100	-155/+125	-	-175/140	-167/135	-	-170/+140
0.7	260 BR	28%	NE	wins	u 3.5	-250/+198	-310/+225	-	-275/210	-335/260	-	-330/+240
0.7	110 365	48%	Drake London	rec_yd	u 1000.5	-	-125/+100	-115/-105	-125/-105	-	-	-140/+110
