EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
6.1	100 DK	50%	Bryce Young	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Brock Purdy	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Baker Mayfield	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Anthony Richardson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Aaron Rodgers	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.0	112 FD	47%	Tua Tagovailoa	pass_td	o 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
6.0	120 DK	45%	Mark Andrews	rec_td	o 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115
5.8	-105 BR	51%	Christian Watson	rec_td	u 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
5.8	330 DK	23%	BUF	wins	u 7.5	-340/+260	-475/+330	-	-	-	-	-
5.7	-112 FD	53%	Dallas Goedert	rec_td	u 3.5	-112/-112	-	-	120/-150	110/-136	-	-
5.6	-103 PN	51%	WAS	wins	o 6.5	-120/-102	-130/+110	-	-145/115	-121/100	-103/-115	-130/+100
5.6	-105 MGM	51%	Tj Watt	sacks	u 14.5	-	-	-115/-105	-	-	-	'+105/-135
5.6	105 CZ	49%	Anthony Richardson	pass_td	o 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105
5.3	100 365	50%	Will Levis	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Tua Tagovailoa	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Trevor Lawrence	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	105 DK	49%	Terry Mclaurin	rec_td	u 4.5	-112/-112	-125/+105	-	-130/100	105/-130	-	'+110/-140
5.3	165 CZ	38%	PIT	wins	u 7.5	-164/+132	-165/+135	-	-210/165	-167/135	-	-170/+140
5.3	100 365	50%	Patrick Mahomes	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	-162 BR	62%	NYG	wins	o 5.5	-245/+186	-	-	-230/180	-162/130	-	-190/+150
5.3	100 365	50%	Matthew Stafford	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Lamar Jackson	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kyler Murray	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kirk Cousins	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Josh Allen	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jordan Love	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Joe Burrow	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jayden Daniels	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jared Goff	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jalen Hurts	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	165 CZ	38%	GB	playoffs	u  	-162/+132	-155/+125	-185/150	-190/165	-162/133	-	-170/+140
5.3	100 365	50%	Deshaun Watson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Derek Carr	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Daniel Jones	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Dak Prescott	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Cj Stroud	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Caleb Williams	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Bryce Young	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Brock Purdy	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Baker Mayfield	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Anthony Richardson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Aaron Rodgers	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.2	100 365	50%	Rachaad White	rush_yd	u 825.5	-	'+105/-125	100/-120	-	-	-	-130/+100
5.2	190 CZ	34%	PHI	wins	o 11.5	'+146/-184	-	-	190/-250	160/-200	-	'+160/-200
5.2	134 PN	43%	DEN	wins	u 5.5	-128/+104	-130/+110	-	-	-143/118	-160/134	-140/+110
5.1	-115 CZ	53%	Odell Beckham	rec_td	o 2.5	-	-140/+120	-	-115/-115	-	-	-
5.0	110 BR	48%	Xavier Legette	rec_yd	o 500.5	-	-110/-110	-	-	110/-136	-	-
5.0	110 CZ	48%	Evan Engram	rec_td	u 3.5	-	-	-	-140/110	-112/-112	-	-
4.9	186 FD	35%	NYG	wins	u 5.5	-245/+186	-	-	-230/180	-162/130	-	-190/+150
4.9	180 CZ	36%	NO	wins	o 8.5	'+152/-188	-	-	180/-235	140/-177	-	'+150/-190
4.8	132 PN	43%	TEN	wins	o 6.5	'+104/-128	'+110/-135	-	118/-140	110/-134	132/-158	'+105/-135
4.7	105 365	49%	Tj Watt	sacks	o 14.5	-	-	-115/-105	-	-	-	'+105/-135
4.7	100 365	50%	Dandre Swift	rush_yd	u 750.5	-	-	110/-135	-	-112/-112	-	-130/+100
4.6	-103 PN	51%	CIN	wins	o 10.5	-120/-102	-125/+100	-	-120/100	-134/110	-103/-115	-135/+105
4.5	-110 DK	52%	Xavier Legette	rec_yd	u 500.5	-	-110/-110	-	-	110/-136	-	-
4.4	-110 365	52%	Jonathan Taylor	rush_td	u 9.5	-	-	105/-125	120/-150	100/-141	-	-110/-110
4.4	-102 FD	50%	Dalton Kincaid	rec_td	o 5.5	-102/-124	-120/+100	-	-145/115	-	-	-110/-110
4.3	125 CZ	44%	Marvin Harrison	rec_td	u 5.5	-	-	-135/110	-155/125	-122/-103	-	-
4.2	120 CZ	45%	Jonathan Taylor	rush_td	o 9.5	-	-	105/-125	120/-150	100/-141	-	-110/-110
4.2	-112 BR	53%	Evan Engram	rec_td	o 3.5	-	-	-	-140/110	-112/-112	-	-
4.2	120 CZ	45%	Dallas Goedert	rec_td	o 3.5	-112/-112	-	-	120/-150	110/-136	-	-
4.2	210 BR	32%	BUF	wins	u 8.5	-200/+160	-235/+190	-	-	-275/210	-	-
4.1	100 MGM	50%	Dak Prescott	pass_yd	u 4050.5	-	-	-120/100	-105/-125	-	-	-
4.0	110 DK	48%	Xavier Worthy	rec_yd	u 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115
4.0	108 BR	48%	Kyle Pitts	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-134/108	-	-
4.0	108 BR	48%	Kenneth Walker	rush_td	u 7.5	-112/-112	-	-	-	-134/108	-	-
4.0	135 CZ	43%	GB	wins	u 9.5	-138/+112	-135/+115	-	-160/135	-143/118	-129/109	-145/+115
3.9	-106 BR	51%	Zamir White	rush_td	o 4.5	-	-125/+105	-125/105	-130/100	-106/-118	-	-135/+105
3.9	-110 MGM	52%	Anthony Richardson	rush_td	u 7.5	'+112/-142	'+105/-125	-110/-110	105/-135	-	-	'+110/-140
3.8	110 DK	48%	George Pickens	rec_yd	o 925.5	-112/-112	'+110/-135	-	-	-	-	-105/-115
3.6	220 CZ	31%	HOU	wins	u 8.5	-220/+176	-230/+180	-	-280/220	-210/165	-	-270/+210
3.5	116 BR	46%	Jayden Reed	rec_td	u 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105
3.5	108 FD	48%	James Cook	rush_td	o 4.5	'+108/-138	-125/+100	-	-	-	-	'+100/-130
3.5	136 PN	42%	CLE	wins	u 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-163/136	-150/+120
3.4	105 DK	49%	Rachaad White	rush_yd	o 825.5	-	'+105/-125	100/-120	-	-	-	-130/+100
3.4	-115 365	53%	Najee Harris	rush_td	o 5.5	-140/+110	-	-140/115	-	-	-	-115/-105
3.3	112 FD	47%	Travis Kelce	rec_td	u 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
3.3	-115 CZ	53%	Pat Freiermuth	rec_td	u 3.5	-	'+115/-135	-	-115/-115	-	-	-
3.3	104 BR	49%	Kyren Williams	rush_yd	u 950.5	-112/-112	-	-	-105/-125	-129/104	-	-110/-110
3.3	-112 BR	53%	Kyler Murray	rush_td	o 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105
3.2	129 PN	44%	MIA	wins	u 9.5	-134/+110	-135/+115	-	-140/118	-130/107	-154/129	-130/+100
3.2	-150 CZ	60%	LAR	wins	u 9.5	'+148/-188	-	-	120/-150	140/-177	-	'+160/-200
3.1	220 CZ	31%	WAS	wins	u 5.5	-220/+176	-250/+190	-	-300/220	-225/175	-	-240/+190
3.1	162 CZ	38%	LV	wins	o 7.5	'+130/-160	'+130/-160	-	162/-205	150/-190	-	'+140/-170
3.1	250 MGM	29%	BAL	playoffs	u  	-250/+198	-260/+205	-300/250	-270/220	-250/200	-	-290/+220
3.0	-120 MGM	55%	Dandre Swift	rush_td	u 5.5	'+128/-164	'+120/-150	100/-120	-	108/-134	-	'+110/-140
3.0	750 MGM	12%	CAR	playoffs	o  	'+490/-750	'+550/-900	750/-1200	550/-800	550/-835	-	'+550/-900
2.9	-112 FD	53%	Kenneth Walker	rush_td	o 7.5	-112/-112	-	-	-	-134/108	-	-
2.8	115 CZ	47%	WAS	wins	u 6.5	-120/-102	-130/+110	-	-145/115	-121/100	-103/-115	-130/+100
2.8	210 BR	32%	SEA	playoffs	o  	'+180/-225	'+180/-220	185/-225	170/-210	210/-265	-	'+175/-225
2.8	110 365	48%	Christian Watson	rec_td	o 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
2.8	285 FD	26%	BUF	wins	o 11.5	'+285/-375	'+230/-300	-	240/-310	220/-286	-	'+240/-330
2.8	100 CZ	50%	Aaron Jones	rush_td	o 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100
2.7	-120 CZ	55%	NYG	wins	u 6.5	'+116/-142	'+115/-135	-	100/-120	120/-150	121/-141	'+115/-145
2.7	105 BR	49%	Jalen Hurts	rush_td	u 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-
2.6	110 BR	48%	Saquon Barkley	rush_yd	o 1025.5	-	-	-	-	110/-136	-	-105/-115
2.6	-110 DK	52%	Michael Pittman	rec_td	u 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	'+100/-130
2.6	101 BR	50%	Baker Mayfield	pass_td	u 22.5	-108/-118	-	-	-	-125/101	-	-
2.6	110 MGM	48%	Aidan Hutchinson	sacks	u 11.5	-	-	-130/110	-120/-110	-	-	-
2.5	105 DK	49%	Tyreek Hill	rec_yd	o 1375.5	-112/-112	'+105/-125	-	-115/-115	-	-	-110/-110
2.5	105 MGM	49%	Raheem Mostert	rush_yd	u 675.5	-	-115/-115	-125/105	-115/-115	-	-	-110/-110
2.5	105 DK	49%	Puka Nacua	rec_yd	o 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110
2.5	160 365	38%	LAR	wins	o 9.5	'+148/-188	-	-	120/-150	140/-177	-	'+160/-200
2.5	105 BR	49%	Jordan Love	pass_yd	o 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
2.5	105 BR	49%	Jayden Daniels	pass_td	o 17.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 BR	49%	Jake Ferguson	rec_td	u 4.5	-	-	-	-115/-115	-130/105	-	-
2.5	105 BR	49%	Gus Edwards	rush_yd	o 625.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 BR	49%	Evan Engram	rec_yd	o 725.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 DK	49%	Danielle Hunter	sacks	o 10.75	-112/-112	'+105/-125	-	-	-	-	-
2.5	128 FD	44%	Dandre Swift	rush_td	o 5.5	'+128/-164	'+120/-150	100/-120	-	108/-134	-	'+110/-140
2.5	105 DK	49%	Cj Stroud	pass_yd	u 4150.5	-	-125/+105	-	-	-112/-112	-	-
2.5	105 MGM	49%	Chris Olave	rec_td	o 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115
2.5	105 BR	49%	Ceedee Lamb	rec	u 105.5	-112/-112	-	-	-	-130/105	-	-
2.5	151 PN	40%	BUF	wins	o 10.5	'+134/-164	'+130/-155	-	135/-160	125/-152	151/-181	'+130/-160
2.4	135 MGM	43%	Travis Etienne	rush_td	o 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-
2.4	-115 365	53%	Saquon Barkley	rush_yd	u 1025.5	-	-	-	-	110/-136	-	-105/-115
2.4	-115 CZ	53%	Rhamondre Stevenson	rush_td	o 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100
2.4	145 BR	41%	CHI	wins	o 9.5	'+128/-158	'+120/-150	-	-	145/-182	-	'+125/-155
2.4	-200 FD	67%	BUF	wins	o 8.5	-200/+160	-235/+190	-	-	-275/210	-	-
2.3	225 FD	31%	SF	wins	o 12.5	'+225/-290	-	-	-	180/-230	-	'+200/-250
2.3	-215 BR	68%	SEA	wins	o 6.5	-260/+205	-	-	-310/230	-215/170	-	-270/+210
2.3	120 DK	45%	Brock Bowers	rec_td	o 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
2.2	-105 365	51%	Xavier Worthy	rec_yd	o 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115
2.2	-122 BR	55%	Marvin Harrison	rec_td	o 5.5	-	-	-135/110	-155/125	-122/-103	-	-
2.1	230 CZ	30%	SEA	wins	u 6.5	-260/+205	-	-	-310/230	-215/170	-	-270/+210
2.1	110 DK	48%	Garrett Wilson	rec_td	u 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-
2.1	218 PN	31%	BUF	division	o  	-	'+195	-	180	160	218	'+170
2.1	115 DK	47%	Brock Purdy	pass_td	o 28.5	-102/-124	'+115/-135	-	-	-	-	-
2.1	-215 BR	68%	ATL	wins	o 8.5	-265/+210	-	-	-270/210	-215/170	-	-290/+220
2.1	-152 FD	60%	ARI	wins	u 7.5	'+124/-152	-	-	-	145/-182	-	'+150/-185
2.0	104 BR	49%	Kyren Williams	rush_td	u 8.5	-108/-118	-	-	-	-129/104	-	-115/-105
2.0	100 MGM	50%	Jonathan Greenard	sacks	o 8.5	-	-	100/-130	-120/-110	-	-	-
1.9	115 MGM	47%	Michael Pittman	rec_td	o 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	'+100/-130
1.9	125 CZ	44%	LV	wins	u 6.5	-142/+116	-130/+110	-	-150/125	-134/110	-124/105	-135/+105
1.9	110 DK	48%	Josh Jacobs	rush_td	o 7.5	-112/-112	'+110/-130	100/-120	-110/-120	105/-130	-	-110/-110
1.9	-105 CZ	51%	Dak Prescott	pass_yd	o 4050.5	-	-	-120/100	-105/-125	-	-	-
1.9	270 DK	27%	ARI	wins	o 8.5	'+225/-290	'+270/-350	-	-	225/-295	-	-
1.9	-112 BR	53%	Aaron Rodgers	pass_yd	o 3650.5	-	-135/+110	-	-	-112/-112	-	-130/+100
1.8	-320 FD	76%	SF	wins	o 9.5	-320/+240	-475/+350	-	-	-400/300	-	-
1.8	126 FD	44%	SF	wins	o 11.5	'+126/-158	'+125/-145	-	-	115/-139	103/-122	'+100/-130
1.8	195 CZ	34%	JAX	wins	o 9.5	'+172/-215	'+165/-205	-	195/-250	170/-215	-	'+160/-200
1.8	-105 BR	51%	Jamarr Chase	rec_td	u 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
1.8	225 365	31%	GB	wins	u 8.5	-245/+194	-240/+190	-	-260/205	-225/175	-	-300/+225
1.7	-122 PN	55%	SF	wins	u 11.5	'+126/-158	'+125/-145	-	-	115/-139	103/-122	'+100/-130
1.7	135 CZ	43%	Lamar Jackson	rush_td	o 5.5	'+112/-142	-	120/-150	135/-165	-	-	-
1.7	110 DK	48%	Aaron Rodgers	pass_yd	u 3650.5	-	-135/+110	-	-	-112/-112	-	-130/+100
1.6	-125 PN	56%	PIT	wins	u 8.5	'+116/-144	'+120/-145	-	125/-150	118/-143	105/-125	'+115/-145
1.6	-112 FD	53%	Ceedee Lamb	rec	o 105.5	-112/-112	-	-	-	-130/105	-	-
1.6	-108 FD	52%	Baker Mayfield	pass_td	o 22.5	-108/-118	-	-	-	-125/101	-	-
1.5	170 CZ	37%	TEN	wins	u 5.5	-194/+154	-185/+150	-	-220/170	-175/138	-	-180/+145
1.5	132 CZ	43%	PHI	wins	u 10.5	-148/+120	-130/+110	-	-155/132	-143/118	-146/123	-140/+110
1.5	160 BR	38%	HOU	wins	o 10.5	'+140/-172	'+150/-185	-	140/-180	160/-200	-	'+125/-155
1.4	-172 FD	63%	SF	wins	o 10.5	-172/+138	-	-	-	-215/170	-	-200/+160
1.4	110 CZ	48%	Rachaad White	rush_td	o 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	'+100/-130
1.4	-155 365	61%	HOU	wins	u 10.5	'+140/-172	'+150/-185	-	140/-180	160/-200	-	'+125/-155
1.4	-110 MGM	52%	David Njoku	rec_td	o 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100
1.3	-110 DK	52%	Travis Etienne	rush_td	o 6.5	-	-110/-110	-	-	-	-	-130/+100
1.3	-120 DK	55%	Raheem Mostert	rush_td	u 7.5	'+112/-142	'+100/-120	-	-	-	-	'+110/-140
1.3	-110 CZ	52%	Jonathan Greenard	sacks	u 8.5	-	-	100/-130	-120/-110	-	-	-
1.3	-115 CZ	53%	Dj Moore	rec_td	u 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
1.3	-110 DK	52%	Diontae Johnson	rec_yd	u 825.5	-	-110/-110	-	-	-	-	'+100/-130
1.3	-325 FD	76%	CIN	wins	o 8.5	-325/+250	-425/+310	-	-	-455/333	-	-
1.3	-103 BR	51%	Chris Olave	rec_td	u 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115
1.3	100 365	50%	Aaron Jones	rush_td	u 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100
1.2	210 BR	32%	PIT	wins	u 6.5	-215/+172	-240/+190	-	-	-275/210	-	-
1.2	-101 PN	50%	KC	wins	o 11.5	-112/-108	-115/-105	-	-110/-110	-118/-104	-101/-118	-115/-105
1.2	110 DK	48%	Jaxon Smith Njigba	rec_td	o 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130
1.1	100 BR	50%	Travis Kelce	rec_yd	o 850.5	-	-	-115/-105	-	100/-127	-	-110/-110
1.1	-125 CZ	56%	Malik Nabers	rec_td	o 4.5	-150/+116	-	-	-125/-105	-143/115	-	-
1.1	-115 365	53%	Gus Edwards	rush_td	o 4.5	-	-	-	-135/105	-	-	-115/-105
1.1	105 DK	49%	Caleb Williams	pass_yd	u 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
1.0	100 BR	50%	Lamar Jackson	rush_td	u 4.5	-	-115/-115	-	-	-124/100	-	-105/-115
1.0	-110 365	52%	Jameson Williams	rec_td	o 3.5	-136/+108	-	-	-130/100	-117/-106	-	-110/-110
1.0	135 CZ	43%	BUF	wins	u 9.5	-134/+110	-145/+120	-	-175/135	-155/126	-	-150/+120
1.0	-340 FD	77%	BUF	wins	o 7.5	-340/+260	-475/+330	-	-	-	-	-
0.9	-800 DK	89%	WAS	wins	u 10.5	'+820/-1600	'+550/-800	-	-	-	-	-
0.9	-134 FD	57%	Travis Etienne	rush_td	u 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-
0.9	110 DK	48%	Jayden Daniels	pass_yd	o 3150.5	-	'+110/-135	-105/-115	-	100/-124	-	-
0.9	108 FD	48%	Jameson Williams	rec_td	u 3.5	-136/+108	-	-	-130/100	-117/-106	-	-110/-110
0.9	-160 MGM	62%	Christian Watson	rec_td	u 6.5	-	-	135/-160	150/-190	-	-	-
0.9	-105 MGM	51%	Christian Mccaffrey	rush_td	o 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100
0.9	-134 FD	57%	BUF	wins	o 9.5	-134/+110	-145/+120	-	-175/135	-155/126	-	-150/+120
0.8	-110 DK	52%	Xavier Legette	rec_td	u 3.5	-	-110/-110	-	100/-130	100/-124	-	-
0.8	102 FD	50%	Trey Mcbride	rec_td	u 4.5	-130/+102	-	-	-	101/-125	-	-130/+100
0.8	-230 BR	70%	LV	wins	o 5.5	-265/+210	-250/+200	-	-345/255	-230/180	-	-280/+215
0.8	-108 FD	52%	Kyren Williams	rush_td	o 8.5	-108/-118	-	-	-	-129/104	-	-115/-105
0.8	-115 DK	53%	IND	wins	u 8.5	'+104/-128	-105/-115	-	105/-125	-104/-118	129/-156	'+100/-130
0.8	-112 FD	53%	Danielle Hunter	sacks	u 10.75	-112/-112	'+105/-125	-	-	-	-	-
0.8	-112 BR	53%	Cj Stroud	pass_yd	o 4150.5	-	-125/+105	-	-	-112/-112	-	-
0.8	150 CZ	40%	Christian Watson	rec_td	o 6.5	-	-	135/-160	150/-190	-	-	-
0.7	-115 MGM	53%	Tony Pollard	rush_td	u 5.5	'+112/-142	'+100/-120	-105/-115	-	100/-124	-	'+110/-140
0.7	170 BR	37%	SF	wins	u 10.5	-172/+138	-	-	-	-215/170	-	-200/+160
0.7	800 FD	11%	Patrick Mahomes	most_pass_yd	o  	'+800	-	500	500	500	-	'+550
0.7	123 BR	45%	LAC	playoffs	o  	'+110/-134	'+110/-130	110/-135	110/-135	123/-150	-	'+105/-135
0.7	260 BR	28%	IND	wins	u 6.5	-265/+210	-310/+230	-	-	-335/260	-	-
0.7	110 365	48%	Drake London	rec_yd	u 1000.5	-	-125/+100	-115/-105	-125/-105	-	-	-140/+110
0.7	115 DK	47%	Dj Moore	rec_td	o 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
0.7	144 BR	41%	ARI	wins	u 6.5	-150/+120	-150/+125	-	-	-177/144	-163/136	-160/+130
