EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
6.1	100 DK	50%	Derek Carr	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Daniel Jones	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Dak Prescott	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Cj Stroud	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Caleb Williams	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Bryce Young	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Brock Purdy	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Baker Mayfield	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Anthony Richardson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Aaron Rodgers	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.0	112 FD	47%	Tua Tagovailoa	pass_td	o 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
6.0	120 DK	45%	Mark Andrews	rec_td	o 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115
6.0	224 PN	31%	BUF	division	o  	-	'+180	-	180	160	224	'+170
5.8	108 PN	48%	KC	wins	o 11.5	-112/-108	-115/-105	-	-110/-110	-118/-104	108/-126	-115/-105
5.8	100 DK	50%	James Cook	rush_td	u 4.5	'+108/-138	-125/+100	-	-	-	-	-105/-115
5.8	-105 BR	51%	Christian Watson	rec_td	u 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
5.7	-112 FD	53%	Dallas Goedert	rec_td	u 3.5	-112/-112	-	-	120/-150	110/-136	-	-
5.6	100 365	50%	Tony Pollard	rush_td	u 5.5	'+112/-142	'+100/-120	-105/-115	-	100/-124	-	-130/+100
5.6	-105 MGM	51%	Tj Watt	sacks	u 14.5	-	-	-115/-105	-	-	-	'+105/-135
5.6	110 365	48%	Tank Dell	rec_td	u 4.5	-	-130/-105	-	100/-130	-	-	-140/+110
5.6	108 FD	48%	James Cook	rush_td	o 4.5	'+108/-138	-125/+100	-	-	-	-	-105/-115
5.6	105 CZ	49%	Anthony Richardson	pass_td	o 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105
5.5	2500 BR	4%	Cj Stroud	mvp	o  	-	'+850	-	800	2500	975	'+1000
5.3	100 365	50%	Will Levis	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Tua Tagovailoa	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Trevor Lawrence	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Patrick Mahomes	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Matthew Stafford	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Lamar Jackson	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kyler Murray	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kirk Cousins	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Josh Allen	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jordan Love	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Joe Burrow	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jayden Daniels	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jared Goff	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jalen Hurts	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Deshaun Watson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Derek Carr	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Daniel Jones	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Dak Prescott	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Cj Stroud	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Caleb Williams	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Bryce Young	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Brock Purdy	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Baker Mayfield	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Anthony Richardson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Aaron Rodgers	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.2	100 365	50%	Caleb Williams	pass_td	o 23.5	-	-125/+105	-120/100	-	-	-	'+100/-130
5.1	-115 CZ	53%	Odell Beckham	rec_td	o 2.5	-	-140/+120	-	-115/-115	-	-	-
5.1	160 365	38%	LAR	wins	o 9.5	'+134/-164	-	-	120/-150	140/-177	-	'+160/-200
5.0	110 BR	48%	Xavier Legette	rec_yd	o 500.5	-	-110/-110	-	-	110/-136	-	-
5.0	-104 PN	51%	WAS	wins	o 6.5	-120/-102	-130/+110	-	-140/115	-121/100	-104/-112	-130/+100
4.7	105 365	49%	Tj Watt	sacks	o 14.5	-	-	-115/-105	-	-	-	'+105/-135
4.5	-110 DK	52%	Xavier Legette	rec_yd	u 500.5	-	-110/-110	-	-	110/-136	-	-
4.4	-110 365	52%	Jonathan Taylor	rush_td	u 9.5	-	-	105/-125	120/-150	100/-141	-	-110/-110
4.3	112 FD	47%	Tony Pollard	rush_td	o 5.5	'+112/-142	'+100/-120	-105/-115	-	100/-124	-	-130/+100
4.3	-162 BR	62%	NYG	wins	o 5.5	-220/+172	-	-	-230/180	-162/130	-	-190/+150
4.3	125 CZ	44%	Marvin Harrison	rec_td	u 5.5	-	-	-135/110	-155/125	-122/-103	-	-
4.2	120 CZ	45%	Jonathan Taylor	rush_td	o 9.5	-	-	105/-125	120/-150	100/-141	-	-110/-110
4.2	100 DK	50%	DEN	wins	o 5.5	-102/-120	'+100/-120	-	-125/105	-110/-110	-157/134	-110/-110
4.2	120 CZ	45%	Dallas Goedert	rec_td	o 3.5	-112/-112	-	-	120/-150	110/-136	-	-
4.1	165 CZ	38%	PIT	wins	u 7.5	-178/+142	-165/+135	-	-210/165	-167/135	-	-170/+140
4.1	100 MGM	50%	Dak Prescott	pass_yd	u 4050.5	-	-	-120/100	-105/-125	-	-	-
4.0	108 BR	48%	Zack Moss	rush_td	u 5.5	-112/-112	-	-	-	-134/108	-	-
4.0	110 DK	48%	Xavier Worthy	rec_yd	u 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115
4.0	108 BR	48%	Kyle Pitts	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-134/108	-	-
4.0	108 BR	48%	Kenneth Walker	rush_td	u 7.5	-112/-112	-	-	-	-134/108	-	-
4.0	120 CZ	45%	Dalton Kincaid	rec_td	u 4.5	-	-	-	-150/120	-124/100	-	-
4.0	145 BR	41%	CHI	wins	o 9.5	'+118/-144	'+120/-150	-	-	145/-182	-	'+125/-155
3.9	-110 MGM	52%	Anthony Richardson	rush_td	u 7.5	'+112/-142	'+105/-125	-110/-110	105/-135	-	-	'+110/-140
3.8	110 DK	48%	George Pickens	rec_yd	o 925.5	-112/-112	'+110/-135	-	-	-	-	-105/-115
3.8	149 PN	40%	BUF	wins	o 10.5	'+122/-150	'+130/-155	-	125/-150	125/-152	149/-179	'+130/-160
3.8	110 DK	48%	Aaron Rodgers	pass_yd	u 3650.5	-	-135/+110	-	-	-112/-112	-	-115/-105
3.6	230 CZ	30%	SEA	wins	u 6.5	-245/+194	-	-	-310/230	-215/170	-	-270/+210
3.5	180 CZ	36%	NYG	wins	u 5.5	-220/+172	-	-	-230/180	-162/130	-	-190/+150
3.5	116 BR	46%	Jayden Reed	rec_td	u 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105
3.4	175 CZ	36%	NO	wins	o 8.5	'+148/-184	-	-	175/-220	140/-177	-	'+150/-190
3.4	105 DK	49%	Caleb Williams	pass_td	u 23.5	-	-125/+105	-120/100	-	-	-	'+100/-130
3.3	112 FD	47%	Travis Kelce	rec_td	u 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
3.3	126 FD	44%	Terry Mclaurin	rec_td	o 4.5	'+126/-160	'+100/-120	-	110/-140	105/-130	-	'+110/-140
3.3	110 CZ	48%	Rachaad White	rush_td	o 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	-115/-105
3.3	-115 CZ	53%	Pat Freiermuth	rec_td	u 3.5	-	'+115/-135	-	-115/-115	-	-	-
3.3	-112 BR	53%	Kyler Murray	rush_td	o 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105
3.3	250 MGM	29%	BAL	playoffs	u  	-250/+194	-260/+205	-300/250	-270/220	-250/200	-	-290/+220
3.0	-112 BR	53%	Dandre Swift	rush_yd	u 750.5	-	'+110/-130	110/-135	-	-112/-112	-	-
3.0	-120 MGM	55%	Dandre Swift	rush_td	u 5.5	'+128/-164	'+120/-150	100/-120	-	108/-134	-	'+110/-140
2.9	-112 FD	53%	Zack Moss	rush_td	o 5.5	-112/-112	-	-	-	-134/108	-	-
2.9	-120 CZ	55%	NYG	wins	u 6.5	'+122/-150	'+115/-135	-	100/-120	115/-139	121/-142	'+115/-145
2.9	333 BR	23%	MIN	wins	u 4.5	-355/+270	-360/+270	-	-	-455/333	-	-
2.9	-112 FD	53%	Kenneth Walker	rush_td	o 7.5	-112/-112	-	-	-	-134/108	-	-
2.9	153 PN	40%	CHI	wins	u 8.5	-160/+130	-160/+130	-	-	-162/133	-184/153	-160/+130
2.8	115 CZ	47%	WAS	wins	u 6.5	-120/-102	-130/+110	-	-140/115	-121/100	-104/-112	-130/+100
2.8	-145 MGM	59%	NYJ	playoffs	o  	-180/+146	-175/+145	-145/120	-190/155	-162/133	-	-170/+140
2.8	-124 BR	55%	Dalton Kincaid	rec_td	o 4.5	-	-	-	-150/120	-124/100	-	-
2.8	110 365	48%	Christian Watson	rec_td	o 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
2.8	-215 BR	68%	ATL	wins	o 8.5	-290/+225	-	-	-270/210	-215/170	-	-290/+220
2.8	144 BR	41%	ARI	wins	u 6.5	-152/+122	-150/+125	-	-	-177/144	-141/118	-160/+130
2.8	100 CZ	50%	Aaron Jones	rush_td	o 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100
2.7	-118 PN	54%	LV	wins	o 6.5	-138/+112	-130/+110	-	-165/140	-134/110	-118/101	-135/+105
2.7	105 BR	49%	Jalen Hurts	rush_td	u 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-
2.6	-110 DK	52%	Michael Pittman	rec_td	u 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	'+100/-130
2.6	101 BR	50%	Baker Mayfield	pass_td	u 22.5	-108/-118	-	-	-	-125/101	-	-
2.5	105 DK	49%	Tyreek Hill	rec_yd	o 1375.5	-112/-112	'+105/-125	-	-115/-115	-112/-112	-	-110/-110
2.5	105 MGM	49%	Raheem Mostert	rush_yd	u 675.5	-	-115/-115	-125/105	-115/-115	-	-	-110/-110
2.5	105 DK	49%	Puka Nacua	rec_yd	o 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110
2.5	105 DK	49%	Odell Beckham	rec_yd	u 400.5	-	-125/+105	-	-115/-115	-	-	-
2.5	105 BR	49%	Jordan Love	pass_yd	o 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
2.5	105 BR	49%	Jayden Daniels	pass_td	o 17.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 BR	49%	Jake Ferguson	rec_td	u 4.5	-	-	-	-115/-115	-130/105	-	-
2.5	105 DK	49%	Danielle Hunter	sacks	o 10.75	-112/-112	'+105/-125	-	-	-	-	-
2.5	128 FD	44%	Dandre Swift	rush_td	o 5.5	'+128/-164	'+120/-150	100/-120	-	108/-134	-	'+110/-140
2.5	105 DK	49%	Cj Stroud	pass_yd	u 4150.5	-	-125/+105	-	-	-112/-112	-	-
2.5	105 MGM	49%	Chris Olave	rec_td	o 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115
2.5	105 BR	49%	Ceedee Lamb	rec	u 105.5	-112/-112	-	-	-	-130/105	-	-
2.4	-106 BR	51%	Zamir White	rush_td	o 4.5	-	-125/+105	-125/105	-130/100	-106/-118	-	-115/-105
2.4	135 MGM	43%	Travis Etienne	rush_td	o 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-
2.4	-115 CZ	53%	Rhamondre Stevenson	rush_td	o 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100
2.4	185 CZ	35%	DEN	wins	u 4.5	-215/+168	-185/+150	-	-230/185	-182/145	-	-210/+165
2.3	137 PN	42%	SEA	wins	u 7.5	-138/+112	-150/+130	-	-150/124	-139/115	-164/137	-145/+115
2.3	-105 365	51%	Saquon Barkley	rush_yd	u 1025.5	-	-	-	-115/-115	110/-136	-	-115/-105
2.3	115 MGM	47%	Najee Harris	rush_td	u 5.5	-130/+102	-	-140/115	-	-	-	-115/-105
2.3	160 BR	38%	HOU	wins	o 10.5	'+132/-162	'+150/-185	-	140/-180	160/-200	-	'+125/-155
2.3	100 DK	50%	Dalton Kincaid	rec_td	u 5.5	-102/-124	-120/+100	-	-	-	-	-110/-110
2.3	115 BR	47%	CIN	wins	u 10.5	-120/-102	-125/+100	-	-120/100	-139/115	-112/-107	-135/+105
2.3	120 DK	45%	Brock Bowers	rec_td	o 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
2.2	-105 365	51%	Xavier Worthy	rec_yd	o 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115
2.2	-122 BR	55%	Marvin Harrison	rec_td	o 5.5	-	-	-135/110	-155/125	-122/-103	-	-
2.1	170 CZ	37%	TEN	wins	u 5.5	-188/+148	-185/+150	-	-220/170	-175/138	-	-180/+145
2.1	162 CZ	38%	LV	wins	o 7.5	'+140/-172	'+130/-160	-	162/-205	150/-190	-	'+140/-170
2.1	110 DK	48%	Garrett Wilson	rec_td	u 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-
2.1	115 DK	47%	Brock Purdy	pass_td	o 28.5	-102/-124	'+115/-135	-	-	-	-	-
2.0	104 BR	49%	Kyren Williams	rush_yd	u 950.5	-112/-112	-	-	-115/-115	-129/104	-	-110/-110
2.0	104 BR	49%	Kyren Williams	rush_td	u 8.5	-108/-118	-	-	-	-129/104	-	-115/-105
2.0	100 MGM	50%	Jonathan Greenard	sacks	o 8.5	-	-	100/-130	-120/-110	-	-	-
1.9	115 MGM	47%	Michael Pittman	rec_td	o 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	'+100/-130
1.9	-150 CZ	60%	LAR	wins	u 9.5	'+134/-164	-	-	120/-150	140/-177	-	'+160/-200
1.9	110 DK	48%	Josh Jacobs	rush_td	o 7.5	-112/-112	'+110/-130	100/-120	-110/-120	105/-130	-	-110/-110
1.9	-105 CZ	51%	Dak Prescott	pass_yd	o 4050.5	-	-	-120/100	-105/-125	-	-	-
1.9	270 DK	27%	ARI	wins	o 8.5	'+225/-290	'+270/-350	-	-	225/-295	-	-
1.8	-120 DK	55%	Terry Mclaurin	rec_td	u 4.5	'+126/-160	'+100/-120	-	110/-140	105/-130	-	'+110/-140
1.8	-215 BR	68%	SEA	wins	o 6.5	-245/+194	-	-	-310/230	-215/170	-	-270/+210
1.8	-115 365	53%	Najee Harris	rush_td	o 5.5	-130/+102	-	-140/115	-	-	-	-115/-105
1.8	195 CZ	34%	JAX	wins	o 9.5	'+172/-215	'+165/-205	-	195/-250	170/-215	-	'+160/-200
1.8	-105 BR	51%	Jamarr Chase	rec_td	u 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
1.7	135 CZ	43%	Raheem Mostert	rush_td	o 8.5	-	-	125/-150	135/-170	-	-	'+110/-140
1.7	180 CZ	36%	PHI	wins	o 11.5	'+144/-180	-	-	180/-240	160/-200	-	'+160/-200
1.7	135 CZ	43%	Lamar Jackson	rush_td	o 5.5	'+112/-142	-	120/-150	135/-165	-	-	-
1.7	100 MGM	50%	Derrick Henry	rush_yd	u 950.5	-112/-112	-	-120/100	-115/-115	100/-124	-	-
1.7	-161 PN	62%	DAL	wins	u 10.5	'+158/-200	'+150/-180	-	165/-200	145/-182	134/-161	'+160/-200
1.7	750 MGM	12%	CAR	playoffs	o  	'+520/-800	'+550/-900	750/-1200	550/-800	550/-835	-	'+550/-900
1.6	-120 DK	55%	Raheem Mostert	rush_td	u 7.5	'+112/-142	'+100/-120	-	-	-	-	-
1.6	-180 CZ	64%	PIT	playoffs	u  	'+160/-200	'+185/-235	175/-210	150/-180	180/-225	-	'+175/-225
1.6	-112 FD	53%	Ceedee Lamb	rec	o 105.5	-112/-112	-	-	-	-130/105	-	-
1.6	-108 FD	52%	Baker Mayfield	pass_td	o 22.5	-108/-118	-	-	-	-125/101	-	-
1.5	120 FD	45%	SF	wins	o 11.5	'+120/-148	'+105/-125	-	-	115/-137	103/-122	'+100/-130
1.5	100 BR	50%	Derrick Henry	rush_yd	o 950.5	-112/-112	-	-120/100	-115/-115	100/-124	-	-
1.5	-152 FD	60%	ARI	wins	u 7.5	'+124/-152	-	-	-	140/-177	-	'+150/-185
1.4	-325 FD	76%	SF	wins	o 9.5	-325/+245	-475/+350	-	-	-400/300	-	-
1.4	-172 FD	63%	SF	wins	o 10.5	-172/+138	-	-	-	-215/170	-	-200/+160
1.4	210 BR	32%	SEA	playoffs	o  	'+198/-250	'+180/-220	185/-225	170/-210	210/-265	-	'+175/-225
1.4	-105 365	51%	Rachaad White	rush_td	u 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	-115/-105
1.4	-125 PN	56%	PIT	wins	u 8.5	'+116/-144	'+120/-145	-	125/-150	115/-139	105/-125	'+115/-145
1.4	155 CZ	39%	NYJ	playoffs	u  	-180/+146	-175/+145	-145/120	-190/155	-162/133	-	-170/+140
1.4	135 DK	43%	MIA	playoffs	u  	-140/+112	-155/+135	-155/130	-135/115	-143/118	-	-150/+120
1.4	-210 BR	68%	HOU	wins	o 8.5	-260/+205	-230/+180	-	-280/220	-210/165	-	-270/+210
1.4	155 CZ	39%	GB	playoffs	u  	-162/+132	-155/+125	-185/150	-180/155	-162/133	-	-170/+140
1.4	-110 MGM	52%	David Njoku	rec_td	o 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100
1.3	-110 DK	52%	Travis Etienne	rush_td	o 6.5	-	-110/-110	-	-	-	-	-130/+100
1.3	-110 MGM	52%	Kyler Murray	pass_yd	o 3450.5	-	-	-110/-110	-	-	-	-130/+100
1.3	-110 CZ	52%	Jonathan Greenard	sacks	u 8.5	-	-	100/-130	-120/-110	-	-	-
1.3	-115 CZ	53%	Dj Moore	rec_td	u 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
1.3	-110 DK	52%	Diontae Johnson	rec_yd	u 825.5	-	-110/-110	-	-	-	-	'+100/-130
1.3	-103 BR	51%	Chris Olave	rec_td	u 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115
1.3	100 365	50%	Aaron Jones	rush_td	u 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100
1.2	110 DK	48%	Jaxon Smith Njigba	rec_td	o 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130
1.2	-102 FD	50%	Dalton Kincaid	rec_td	o 5.5	-102/-124	-120/+100	-	-	-	-	-110/-110
1.1	100 BR	50%	Travis Kelce	rec_yd	o 850.5	-	-	-115/-105	-	100/-127	-	-110/-110
1.1	112 FD	47%	Raheem Mostert	rush_td	o 7.5	'+112/-142	'+100/-120	-	-	-	-	-
1.1	-115 365	53%	Gus Edwards	rush_td	o 4.5	-	-	-	-135/105	-	-	-115/-105
1.1	116 BR	46%	Devonta Smith	rec_td	o 6.5	-	'+100/-125	100/-120	105/-135	116/-143	-	'+100/-130
1.1	105 MGM	49%	Derrick Henry	rush_td	u 10.5	-126/-102	-110/-110	-125/105	-115/-115	-112/-112	-	-115/-105
1.1	-225 BR	69%	CHI	wins	o 7.5	-290/+225	-275/+215	-	-	-225/170	-	-270/+210
1.1	105 DK	49%	Caleb Williams	pass_yd	u 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
1.0	-300 MGM	75%	MIN	playoffs	u  	'+285/-385	'+300/-400	240/-300	280/-380	295/-385	-	'+300/-400
1.0	100 BR	50%	Lamar Jackson	rush_td	u 4.5	-	-115/-115	-	-	-124/100	-	-105/-115
1.0	-280 FD	74%	HOU	wins	u 11.5	'+210/-280	'+265/-350	-	-	280/-375	-	-
0.9	-134 FD	57%	Travis Etienne	rush_td	u 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-
0.9	-130 365	57%	Puka Nacua	rec_td	u 6.5	-	'+120/-155	-	120/-150	-	-	'+100/-130
0.9	110 DK	48%	Jayden Daniels	pass_yd	o 3150.5	-	'+110/-135	-105/-115	-	100/-124	-	-
0.9	-155 365	61%	HOU	wins	u 10.5	'+132/-162	'+150/-185	-	140/-180	160/-200	-	'+125/-155
0.9	110 365	48%	Drake London	rec_yd	u 1000.5	-118/-108	-125/+100	-115/-105	-125/-105	-	-	-140/+110
0.9	-112 PN	53%	CIN	wins	o 10.5	-120/-102	-125/+100	-	-120/100	-139/115	-112/-107	-135/+105
0.9	-160 MGM	62%	Christian Watson	rec_td	u 6.5	-	-	135/-160	150/-190	-	-	-
0.9	-105 MGM	51%	Christian Mccaffrey	rush_td	o 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100
0.8	-110 DK	52%	Xavier Legette	rec_td	u 3.5	-	-110/-110	-	100/-130	100/-124	-	-
0.8	120 CZ	45%	Tyreek Hill	rec_td	o 9.5	'+102/-130	'+115/-135	-	120/-150	105/-130	-	'+100/-130
