EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
6.1	100 DK	50%	Trevor Lawrence	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	110 BR	48%	Saquon Barkley	rush_yd	o 1025.5	-	-	-	-115/-115	110/-136	-	-115/-105
6.1	100 DK	50%	Patrick Mahomes	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Matthew Stafford	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Lamar Jackson	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kyler Murray	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kirk Cousins	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Josh Allen	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jordan Love	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Joe Burrow	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jayden Daniels	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jared Goff	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jalen Hurts	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Deshaun Watson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Derek Carr	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Daniel Jones	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Dak Prescott	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Cj Stroud	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Caleb Williams	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Bryce Young	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Brock Purdy	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Baker Mayfield	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Anthony Richardson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Aaron Rodgers	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.0	112 FD	47%	Tua Tagovailoa	pass_td	o 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	-
5.9	110 365	48%	Patrick Mahomes	pass_td	o 33.5	-	-	-105/-115	-125/-105	-	-	'+110/-140
5.8	-105 BR	51%	Christian Watson	rec_td	u 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
5.7	-112 FD	53%	Dallas Goedert	rec_td	u 3.5	-112/-112	-	-	120/-150	110/-136	-	-
5.6	100 365	50%	Tony Pollard	rush_td	u 5.5	'+112/-142	'+100/-120	-105/-115	-	100/-124	-	-130/+100
5.6	-105 MGM	51%	Tj Watt	sacks	u 14.5	-	-	-115/-105	-	-	-	'+105/-135
5.3	100 365	50%	Will Levis	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Tua Tagovailoa	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Trevor Lawrence	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Patrick Mahomes	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Matthew Stafford	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Lamar Jackson	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kyler Murray	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Kirk Cousins	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Josh Allen	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jordan Love	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Joe Burrow	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jayden Daniels	int	u 12.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jared Goff	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Jalen Hurts	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Deshaun Watson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Derek Carr	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Daniel Jones	int	u 8.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	194 FD	34%	DAL	playoffs	u  	-250/+194	-210/+170	-210/170	-180/150	-182/150	-	-200/+160
5.3	100 365	50%	Dak Prescott	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Cj Stroud	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Caleb Williams	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Bryce Young	int	u 10.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Brock Purdy	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Baker Mayfield	int	u 11.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Anthony Richardson	int	u 9.5	-	'+100/-125	-	-	-	-	-130/+100
5.3	100 365	50%	Aaron Rodgers	int	u 7.5	-	'+100/-125	-	-	-	-	-130/+100
5.2	135 CZ	43%	Raheem Mostert	rush_td	o 8.5	-	-	110/-135	135/-170	-	-	'+110/-140
5.2	100 365	50%	Caleb Williams	pass_td	o 23.5	-	-125/+105	-120/100	-	-	-	'+100/-130
5.1	105 DK	49%	Zamir White	rush_td	u 4.5	-	-125/+105	-105/-115	105/-135	-106/-118	-	-115/-105
5.1	-115 CZ	53%	Odell Beckham	rec_td	o 2.5	-	-140/+120	-	-115/-115	-	-	-
5.0	110 BR	48%	Xavier Legette	rec_yd	o 500.5	-	-	-110/-110	-	110/-136	-	-
5.0	110 DK	48%	Justin Jefferson	rec_yd	u 1275.5	-	-130/+110	-	-115/-115	-	-	-
4.9	120 CZ	45%	Kyren Williams	rush_td	o 9.5	-	-	100/-120	120/-150	-	-	-
4.9	150 365	40%	ARI	wins	o 7.5	'+124/-152	-	-	-	-	-	'+150/-185
4.8	195 CZ	34%	JAX	wins	o 9.5	'+160/-200	-	-	195/-250	-	-	'+160/-200
4.7	105 365	49%	Tj Watt	sacks	o 14.5	-	-	-115/-105	-	-	-	'+105/-135
4.7	-150 CZ	60%	LAR	wins	u 9.5	'+152/-188	-	-	120/-150	-	-	'+160/-200
4.6	148 FD	40%	NYJ	wins	o 10.5	'+148/-188	'+115/-145	-	-	-	-	'+130/-160
4.6	100 DK	50%	Dalton Kincaid	rec_td	u 5.5	-102/-124	-120/+100	-	-	-	-	-
4.5	-110 MGM	52%	Xavier Legette	rec_yd	u 500.5	-	-	-110/-110	-	110/-136	-	-
4.4	370 FD	21%	SF	wins	o 13.5	'+370/-550	'+285/-380	-	-	300/-400	-	-
4.4	136 PN	42%	SEA	wins	u 7.5	-138/+112	-135/+115	-	-135/115	-139/115	-163/136	-145/+115
4.4	-110 DK	52%	Keon Coleman	rec_td	u 4.5	'+114/-144	-110/-110	100/-120	115/-145	-	-	-
4.4	183 PN	35%	BAL	wins	o 11.5	'+152/-188	'+155/-185	-	165/-210	-	183/-222	'+140/-170
4.3	112 FD	47%	Tony Pollard	rush_td	o 5.5	'+112/-142	'+100/-120	-105/-115	-	100/-124	-	-130/+100
4.3	126 FD	44%	Terry Mclaurin	rec_td	o 4.5	'+126/-160	'+100/-120	-	110/-140	105/-130	-	-
4.3	165 CZ	38%	PIT	wins	u 7.5	-172/+138	-165/+135	-	-210/165	-	-	-170/+140
4.3	-120 MGM	55%	Kyren Williams	rush_td	u 9.5	-	-	100/-120	120/-150	-	-	-
4.2	120 CZ	45%	Dallas Goedert	rec_td	o 3.5	-112/-112	-	-	120/-150	110/-136	-	-
4.2	-110 MGM	52%	Anthony Richardson	rush_td	u 7.5	'+112/-142	'+105/-125	-110/-110	-	-	-	'+110/-140
4.0	108 BR	48%	Zack Moss	rush_td	u 5.5	-112/-112	-	-	-	-134/108	-	-
4.0	108 BR	48%	Kenneth Walker	rush_td	u 7.5	-112/-112	-	-	-	-134/108	-	-
4.0	120 CZ	45%	Dalton Kincaid	rec_td	u 4.5	-	-	-	-150/120	-124/100	-	-
3.8	125 CZ	44%	Kenneth Walker	rush_td	o 8.5	-	-	100/-120	125/-155	-	-	'+110/-140
3.8	-105 DK	51%	Jalen Hurts	rush_td	o 9.5	-126/-102	-105/-115	-125/105	-	-130/105	-	-
3.8	149 PN	40%	BUF	wins	o 10.5	'+122/-150	'+130/-155	-	125/-150	125/-152	149/-179	'+130/-160
3.8	110 DK	48%	Aaron Rodgers	pass_yd	u 3650.5	-	-135/+110	-	-	-112/-112	-	-115/-105
3.7	-105 CZ	51%	Patrick Mahomes	pass_td	u 33.5	-	-	-105/-115	-125/-105	-	-	'+110/-140
3.7	100 CZ	50%	Devon Achane	rush_td	o 6.5	-	-	-105/-115	100/-130	-136/110	-	-
3.7	-110 CZ	52%	CIN	wins	o 10.5	-134/+110	-130/+110	-	-110/-110	-139/115	-125/105	-135/+105
3.6	215 BR	32%	SEA	playoffs	o  	'+176/-220	'+180/-220	200/-250	170/-210	215/-275	-	'+175/-225
3.6	-170 CZ	63%	PIT	playoffs	u  	'+160/-200	'+185/-235	175/-210	140/-170	180/-225	-	'+175/-210
3.6	125 MGM	44%	Malik Nabers	rec_td	o 5.5	-	'+110/-130	125/-150	-	-	-	'+100/-130
3.6	135 CZ	43%	Lamar Jackson	rush_td	o 5.5	'+112/-142	-	-	135/-165	-	-	-
3.6	-105 MGM	51%	Kyler Murray	pass_yd	o 3450.5	-	-	-105/-115	-	-	-	-130/+100
3.6	-105 MGM	51%	Brock Purdy	pass_td	o 26.5	-	-	-105/-115	-130/100	-	-	-
3.5	350 DK	22%	SF	wins	u 9.5	-350/+260	-475/+350	-	-	-400/300	-	-
3.4	105 CZ	49%	Zamir White	rush_td	o 4.5	-	-125/+105	-105/-115	105/-135	-106/-118	-	-115/-105
3.4	105 MGM	49%	Derrick Henry	rush_td	u 10.5	'+100/-128	-110/-110	-125/105	-115/-115	-112/-112	-	-115/-105
3.4	105 DK	49%	Caleb Williams	pass_td	u 23.5	-	-125/+105	-120/100	-	-	-	'+100/-130
3.3	112 FD	47%	Travis Kelce	rec_td	u 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-
3.3	-115 CZ	53%	PIT	wins	u 8.5	'+120/-150	'+120/-145	-	-105/-115	100/-124	105/-124	'+120/-150
3.3	-115 CZ	53%	Pat Freiermuth	rec_td	u 3.5	-	'+115/-135	-	-115/-115	-	-	-
3.3	142 PN	41%	NE	wins	u 4.5	-150/+122	-150/+125	-	-145/122	-139/115	-170/142	-150/+120
3.3	-120 MGM	55%	Kenneth Walker	rush_td	u 8.5	-	-	100/-120	125/-155	-	-	'+110/-140
3.3	113 BR	47%	Jahmyr Gibbs	rush_td	u 7.5	-112/-112	-110/-110	-	-135/105	-139/113	-	-
3.3	-102 FD	50%	Dalton Kincaid	rec_td	o 5.5	-102/-124	-120/+100	-	-	-	-	-
3.2	-110 365	52%	Puka Nacua	rec_yd	u 1150.5	-	'+105/-135	-	-	-	-	-110/-110
3.2	-105 CZ	51%	LAR	playoffs	u  	'+110/-134	'+100/-120	100/-120	-115/-105	100/-121	-	'+100/-130
3.2	140 CZ	42%	Kyle Van Noy	sacks	o 7.5	-	-	120/-145	140/-170	-	-	-
3.2	-110 MGM	52%	Josh Allen	pass_td	u 27.5	'+104/-134	'+110/-130	-110/-110	-	-	-	-
3.2	-120 DK	55%	George Kittle	rec_td	u 5.5	'+116/-148	'+100/-120	-	-	-	-	-
3.1	-120 MGM	55%	Zack Moss	rush_td	u 6.5	-	'+125/-150	100/-120	115/-145	-	-	'+110/-140
3.1	160 365	38%	LAR	wins	o 9.5	'+152/-188	-	-	120/-150	-	-	'+160/-200
3.0	-110 DK	52%	Michael Pittman	rec_td	u 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	-
3.0	116 FD	46%	George Kittle	rec_td	o 5.5	'+116/-148	'+100/-120	-	-	-	-	-
2.9	-112 FD	53%	Zack Moss	rush_td	o 5.5	-112/-112	-	-	-	-134/108	-	-
2.9	-115 365	53%	Laiatu Latu	sacks	o 6.5	-	-	-	-140/110	-	-	-115/-105
2.9	-112 FD	53%	Kenneth Walker	rush_td	o 7.5	-112/-112	-	-	-	-134/108	-	-
2.8	116 BR	46%	Devonta Smith	rec_td	o 6.5	-	'+100/-125	100/-120	105/-135	116/-143	-	-110/-110
2.8	-124 BR	55%	Dalton Kincaid	rec_td	o 4.5	-	-	-	-150/120	-124/100	-	-
2.8	110 365	48%	Christian Watson	rec_td	o 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140
2.8	-103 BR	51%	Chris Olave	rec_td	u 5.5	-108/-118	'+105/-125	105/-125	-	-121/-103	-	-105/-115
2.8	100 365	50%	Aaron Jones	rush_td	u 4.5	-	-	-105/-115	100/-130	-112/-112	-	-130/+100
2.7	220 CZ	31%	WAS	wins	u 5.5	-215/+172	-250/+190	-	-280/220	-	-	-240/+190
2.6	-115 365	53%	Marvin Harrison	rec_td	o 5.5	-	-	-135/110	-155/125	-122/-103	-	-115/-105
2.6	110 CZ	48%	Laiatu Latu	sacks	u 6.5	-	-	-	-140/110	-	-	-115/-105
2.6	-215 DK	68%	LAC	wins	o 7.5	-290/+225	-215/+170	-	-	-	-	-270/+210
2.6	116 BR	46%	Jayden Reed	rec_td	u 4.5	-126/-102	-120/+100	-	-	-143/116	-	-
2.6	-265 FD	73%	HOU	wins	u 11.5	'+210/-265	'+265/-350	-	-	280/-375	-	-
2.6	110 DK	48%	Garrett Wilson	rec_td	u 7.5	-112/-112	-130/+110	-115/-105	-130/100	-112/-112	-	-
2.6	101 BR	50%	Baker Mayfield	pass_td	u 22.5	-108/-118	-	-	-	-125/101	-	-
2.6	-152 FD	60%	ARI	wins	u 7.5	'+124/-152	-	-	-	-	-	'+150/-185
2.5	105 DK	49%	Tyreek Hill	rec_yd	o 1375.5	-112/-112	'+105/-125	-	-115/-115	-112/-112	-	-110/-110
2.5	-120 MGM	55%	Travis Etienne	rush_td	u 7.5	'+104/-134	-	100/-120	120/-150	120/-150	-	-
2.5	105 DK	49%	Puka Nacua	rec_yd	o 1150.5	-	'+105/-135	-	-	-	-	-110/-110
2.5	105 DK	49%	Odell Beckham	rec_yd	u 400.5	-	-125/+105	-	-115/-115	-	-	-
2.5	105 MGM	49%	Malik Nabers	rec_yd	u 850.5	-	-	-125/105	-	-112/-112	-	-
2.5	225 FD	31%	LAC	wins	u 7.5	-290/+225	-215/+170	-	-	-	-	-270/+210
2.5	105 BR	49%	Jordan Love	pass_yd	o 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110
2.5	105 BR	49%	Jayden Daniels	pass_td	o 17.5	-	-	-	-115/-115	105/-130	-	-
2.5	105 BR	49%	Jake Ferguson	rec_td	u 4.5	-	-	-	-115/-115	-130/105	-	-
2.5	-110 365	52%	Devonta Smith	rec_td	u 6.5	-	'+100/-125	100/-120	105/-135	116/-143	-	-110/-110
2.5	105 BR	49%	Devin Singletary	rush_yd	o 700.5	-	-	-	-115/-115	105/-130	-	-
2.5	100 MGM	50%	Derrick Henry	rush_yd	u 950.5	-112/-112	-	-120/100	-	100/-124	-	-
2.5	105 DK	49%	Cj Stroud	pass_yd	u 4150.5	-	-125/+105	-	-	-112/-112	-	-
2.5	102 FD	50%	Christian Kirk	rec_td	u 4.5	-128/+102	-110/-110	-	110/-140	-124/100	-	-
2.5	250 MGM	29%	BAL	playoffs	u  	-250/+194	-260/+205	-300/250	-270/220	-265/210	-	-290/+220
2.4	125 DK	44%	Marvin Harrison	rec_td	o 6.5	'+106/-134	'+125/-150	-	-	-	-	-
2.3	-105 365	51%	Saquon Barkley	rush_yd	u 1025.5	-	-	-	-115/-115	110/-136	-	-115/-105
2.3	115 MGM	47%	Michael Pittman	rec_td	o 5.5	'+108/-136	-110/-110	115/-135	-105/-125	-	-	-
2.3	-101 PN	50%	KC	wins	o 11.5	-118/-104	-115/-105	-	-120/100	-118/-104	-101/-117	-115/-105
2.3	-110 MGM	52%	Jayden Daniels	pass_yd	u 3150.5	-	'+110/-135	-110/-110	-	100/-124	-	-
2.3	120 DK	45%	Brock Bowers	rec_td	o 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
2.2	100 365	50%	Kyler Murray	pass_yd	u 3450.5	-	-	-105/-115	-	-	-	-130/+100
2.2	100 CZ	50%	Brock Purdy	pass_td	u 26.5	-	-	-105/-115	-130/100	-	-	-
2.1	-120 DK	55%	Terry Mclaurin	rec_td	u 4.5	'+126/-160	'+100/-120	-	110/-140	105/-130	-	-
2.1	113 BR	47%	Rhamondre Stevenson	rush_td	u 4.5	-136/+108	-	-115/-105	-115/-115	-139/113	-	-
2.1	110 DK	48%	Jayden Daniels	pass_yd	o 3150.5	-	'+110/-135	-110/-110	-	100/-124	-	-
2.1	100 MGM	50%	Diontae Johnson	rec_yd	u 800.5	-	-	-120/100	-	-107/-117	-	-
2.1	100 BR	50%	Derrick Henry	rush_yd	o 950.5	-112/-112	-	-120/100	-	100/-124	-	-
2.1	115 DK	47%	Brock Purdy	pass_td	o 28.5	-102/-124	'+115/-135	-	-	-	-	-
2.0	120 FD	45%	SF	wins	o 11.5	'+120/-148	'+105/-125	-	-	110/-134	103/-122	'+100/-130
2.0	101 BR	50%	Isiah Pacheco	rush_td	u 6.5	-102/-124	-110/-110	-	-	-125/101	-	-110/-110
2.0	185 CZ	35%	DEN	wins	u 4.5	-210/+164	-185/+150	-	-230/185	-	-	-200/+160
1.9	125 DK	44%	Zack Moss	rush_td	o 6.5	-	'+125/-150	100/-120	115/-145	-	-	'+110/-140
1.9	110 DK	48%	Josh Jacobs	rush_td	o 7.5	-112/-112	'+110/-130	100/-120	-110/-120	105/-130	-	-110/-110
1.9	-110 365	52%	Jonathan Taylor	rush_td	u 9.5	-	-	-105/-115	110/-140	100/-141	-	-110/-110
1.9	110 DK	48%	Jaxon Smith Njigba	rec_td	o 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	-
1.9	180 CZ	36%	CIN	wins	o 11.5	'+154/-192	'+155/-200	-	180/-240	-	-	'+150/-190
1.8	-145 DK	59%	NYJ	wins	u 10.5	'+148/-188	'+115/-145	-	-	-	-	'+130/-160
1.8	-105 BR	51%	Jamarr Chase	rec_td	u 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
1.8	-120 DK	55%	Dandre Swift	rush_td	u 5.5	'+120/-152	'+100/-120	-	-	108/-134	-	'+110/-140
1.8	110 MGM	48%	Bijan Robinson	rush_td	u 6.5	-112/-112	-130/+110	-130/110	-	-112/-112	-	-115/-105
1.7	-145 MGM	59%	NYJ	playoffs	o  	-162/+132	-175/+145	-145/120	-180/150	-162/133	-	-170/+140
1.7	135 DK	43%	MIA	playoffs	u  	-134/+110	-155/+135	-155/130	-135/115	-143/118	-	-150/+120
1.7	-145 MGM	59%	Kyle Van Noy	sacks	u 7.5	-	-	120/-145	140/-170	-	-	-
1.7	-105 MGM	51%	Keon Coleman	rec_yd	u 700.5	-	-105/-115	-115/-105	-	-	-	'+100/-130
1.7	100 FD	50%	Derrick Henry	rush_td	o 10.5	'+100/-128	-110/-110	-125/105	-115/-115	-112/-112	-	-115/-105
1.7	750 MGM	12%	CAR	playoffs	o  	'+520/-800	'+550/-900	750/-1200	550/-800	550/-835	-	'+550/-900
1.7	144 BR	41%	ARI	wins	u 6.5	-152/+124	-150/+125	-	-	-177/144	-150/126	-160/+130
1.6	-120 DK	55%	Raheem Mostert	rush_td	u 7.5	'+112/-142	'+100/-120	-	-	-	-	-
1.6	200 365	33%	MIN	wins	u 5.5	-215/+172	-	-	-	-	-	-250/+200
1.6	152 CZ	40%	LV	wins	o 7.5	'+126/-154	-	-	152/-195	-	-	'+140/-170
1.6	140 CZ	42%	LAR	wins	u 8.5	-144/+118	-155/+125	-	-170/140	-152/125	-148/124	-150/+120
1.6	110 365	48%	Drake London	rec_yd	u 1000.5	-	-125/+100	-115/-105	-125/-105	-112/-112	-	-140/+110
1.6	-162 PN	62%	DAL	wins	u 10.5	'+152/-188	'+150/-180	-	165/-200	-	135/-162	'+160/-200
1.6	-105 CZ	51%	CAR	wins	o 5.5	-124/+102	-115/-105	-	-105/-115	-118/-104	-	-130/+100
1.6	-108 FD	52%	Baker Mayfield	pass_td	o 22.5	-108/-118	-	-	-	-125/101	-	-
1.5	-115 CZ	53%	Justin Jefferson	rec_yd	o 1275.5	-	-130/+110	-	-115/-115	-	-	-
1.4	180 CZ	36%	PHI	wins	o 11.5	'+152/-188	-	-	180/-240	-	-	'+160/-200
1.4	125 CZ	44%	LV	wins	u 6.5	-138/+112	-130/+110	-	-150/125	-134/110	-135/113	-135/+105
1.4	280 BR	26%	HOU	wins	o 11.5	'+210/-265	'+265/-350	-	-	280/-375	-	-
1.4	-110 MGM	52%	David Njoku	rec_td	o 4.5	-128/+102	-	-110/-110	-130/100	-	-	-
1.3	-110 DK	52%	Travis Etienne	rush_td	o 6.5	-	-110/-110	-	-	-	-	-130/+100
1.3	-135 PN	57%	NYJ	wins	o 9.5	-162/+132	-155/+130	-	-	-155/127	-135/114	-155/+125
1.3	115 CZ	47%	Keon Coleman	rec_td	o 4.5	'+114/-144	-110/-110	100/-120	115/-145	-	-	-
1.3	-110 DK	52%	Jahmyr Gibbs	rush_td	o 7.5	-112/-112	-110/-110	-	-135/105	-139/113	-	-
1.3	-115 CZ	53%	Dj Moore	rec_td	u 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130
1.3	-170 365	63%	BAL	wins	u 11.5	'+152/-188	'+155/-185	-	165/-210	-	183/-222	'+140/-170
1.3	100 CZ	50%	Aaron Jones	rush_td	o 4.5	-	-	-105/-115	100/-130	-112/-112	-	-130/+100
1.2	-240 CZ	71%	PIT	wins	u 9.5	'+235/-300	'+220/-285	-	180/-240	-	-	'+240/-330
1.2	110 DK	48%	Mark Andrews	rec_td	o 6.5	-102/-124	'+110/-130	-	-105/-125	-106/-118	-	-105/-115
1.2	-154 FD	61%	LV	wins	u 7.5	'+126/-154	-	-	152/-195	-	-	'+140/-170
1.2	-142 FD	59%	Lamar Jackson	rush_td	u 5.5	'+112/-142	-	-	135/-165	-	-	-
1.2	-112 BR	53%	Kyler Murray	rush_td	o 4.5	-136/+108	-	-115/-105	-140/110	-112/-112	-	-
1.2	110 CZ	48%	Jonathan Taylor	rush_td	o 9.5	-	-	-105/-115	110/-140	100/-141	-	-110/-110
1.2	155 CZ	39%	GB	playoffs	u  	-160/+130	-155/+125	-185/150	-180/155	-167/137	-	-170/+140
1.1	100 BR	50%	Travis Kelce	rec_yd	o 850.5	-	-	-115/-105	-	100/-127	-	-110/-110
1.1	112 FD	47%	Raheem Mostert	rush_td	o 7.5	'+112/-142	'+100/-120	-	-	-	-	-
1.1	110 FD	48%	LAR	playoffs	o  	'+110/-134	'+100/-120	100/-120	-115/-105	100/-121	-	'+100/-130
1.1	105 DK	49%	Caleb Williams	pass_yd	u 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
1.0	150 DK	40%	HOU	wins	o 10.5	'+126/-158	'+150/-185	-	140/-180	-	-	'+125/-155
0.9	-130 365	57%	Puka Nacua	rec_td	u 6.5	-	'+120/-155	-	120/-150	-	-	'+100/-130
0.9	110 CZ	48%	Kyler Murray	rush_td	u 4.5	-136/+108	-	-115/-105	-140/110	-112/-112	-	-
0.9	-102 FD	50%	Isiah Pacheco	rush_td	o 6.5	-102/-124	-110/-110	-	-	-125/101	-	-110/-110
0.9	-107 BR	52%	Diontae Johnson	rec_yd	o 800.5	-	-	-120/100	-	-107/-117	-	-
0.8	120 CZ	45%	Tyreek Hill	rec_td	o 9.5	'+102/-130	'+115/-135	-	120/-150	105/-130	-	'+100/-130
0.8	-110 365	52%	Trevor Lawrence	pass_yd	u 3800.5	-	'+105/-125	-	-	100/-124	-	-110/-110
0.8	-112 BR	53%	Malik Nabers	rec_yd	o 850.5	-	-	-125/105	-	-112/-112	-	-
0.8	120 FD	45%	Dandre Swift	rush_td	o 5.5	'+120/-152	'+100/-120	-	-	108/-134	-	'+110/-140
0.8	-112 BR	53%	Cj Stroud	pass_yd	o 4150.5	-	-125/+105	-	-	-112/-112	-	-
0.8	120 DK	45%	Amon Ra St Brown	rec_td	o 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	'+100/-130
