"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"16","Paul Goldschmidt","STL","1B,DH","MIN","3.94","0.67","0.33","0.59","0.06",".305",".373","1.20","0.19","0.01","0.43","1.46","99%"
"17","Corbin Carroll","ARI","CF,LF,RF","@SF","3.95","0.62","0.16","0.60","0.26",".248",".320","0.98","0.24","0.09","0.37","1.23","99%"
"18","Jose Altuve","HOU","2B","CLE","4.02","0.65","0.28","0.49","0.14",".286",".358","1.15","0.19","0.01","0.43","0.98","93%"
"19","Riley Greene","DET","CF,DH","@PIT","3.87","0.66","0.14","0.32","0.06",".469",".523","1.81","0.14","0.03","0.43","1.28","44%"
"20","Bobby Witt Jr.","KC","3B,DH,SS","NYM","3.99","0.43","0.15","0.52","0.35",".225",".271","0.90","0.19","0.06","0.23","1.19","98%"
"21","Whit Merrifield","TOR","2B,CF,LF,RF","BAL","4.29","0.57","0.12","0.57","0.15",".343",".380","1.47","0.16","0.01","0.25","0.93","75%"
"22","Travis Jankowski","TEX","LF,CF,RF","CWS","3.99","0.63","0.02","0.43","0.31",".312",".379","1.24","0.14","0.01","0.41","0.70","3%"
"23","TJ Friedl","CIN","LF,CF,RF","@CHC","4.15","0.50","0.07","0.45","0.25",".342",".383","1.42","0.26","0.08","0.22","0.92","26%"
"24","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","CIN","3.32","0.69","0.26","0.65","0.06",".226",".296","0.75","0.17","0.04","0.32","1.10","60%"
"25","Ozzie Albies","ATL","2B","LAA","4.07","0.66","0.23","0.72","0.08",".229",".298","0.93","0.16","0.02","0.38","0.77","99%"
"26","Elly De La Cruz","CIN","3B,SS","@CHC","4.25","0.35","0.15","0.37","0.35",".275",".315","1.17","0.25","0.08","0.24","1.62","93%"
"27","Josh Naylor","CLE","1B,RF,DH","@HOU","3.90","0.43","0.17","0.82","0.05",".313",".363","1.22","0.31","0.00","0.29","0.68","86%"
"28","Sean Murphy","ATL","C,DH","LAA","3.60","0.60","0.24","0.78","0.00",".267",".359","0.96","0.22","0.00","0.44","1.10","96%"
"29","Nico Hoerner","CHC","2B,SS","CIN","4.23","0.66","0.08","0.64","0.17",".257",".302","1.09","0.37","0.08","0.23","0.43","93%"
"30","Christian Yelich","MIL","LF,DH","@WSH","3.76","0.36","0.09","0.30","0.20",".424",".500","1.59","0.15","0.02","0.56","1.57","96%"
"31","Matt McLain","CIN","2B,SS","@CHC","3.98","0.52","0.17","0.57","0.16",".269",".324","1.07","0.25","0.06","0.28","0.92","67%"
"32","Alec Bohm","PHI","1B,3B","@MIA","4.23","0.50","0.14","0.63","0.04",".329",".357","1.39","0.39","0.01","0.17","0.73","74%"
"33","Austin Riley","ATL","3B","LAA","3.97","0.74","0.20","0.57","0.02",".288",".349","1.14","0.20","0.01","0.32","0.98","98%"
"34","Dansby Swanson","CHC","SS","CIN","3.24","0.63","0.23","0.58","0.07",".253",".342","0.82","0.21","0.03","0.42","0.80","88%"
"35","Jazz Chisholm Jr.","MIA","2B,CF","PHI","3.90","0.40","0.17","0.41","0.24",".286",".327","1.11","0.23","0.03","0.21","1.45","83%"
"36","Kyle Tucker","HOU","RF","CLE","3.79","0.48","0.12","0.47","0.24",".273",".356","1.03","0.19","0.03","0.49","0.68","99%"
"37","Luis Campusano","SD","C","@COL","3.30","0.66","0.19","0.48","0.00",".364",".401","1.20","0.19","0.00","0.19","0.55","2%"
"38","Kevin Kiermaier","TOR","CF","BAL","3.11","0.71","0.11","0.54","0.13",".268",".348","0.83","0.13","0.08","0.36","0.92","3%"
"39","Ryan Mountcastle","BAL","1B,DH","@TOR","3.81","0.46","0.30","0.55","0.03",".291",".330","1.11","0.20","0.00","0.20","0.90","58%"
"40","C.J. Cron","LAA","1B,DH","@ATL","4.04","0.58","0.28","0.64","0.00",".262",".319","1.06","0.26","0.00","0.29","0.84","61%"
"41","Ezequiel Tovar","COL","SS","SD","4.29","0.66","0.10","0.51","0.07",".328",".349","1.41","0.34","0.04","0.12","1.09","23%"
"42","Yordan Alvarez","HOU","LF,DH","CLE","3.51","0.59","0.25","0.63","0.00",".266",".376","0.93","0.13","0.02","0.58","0.84","99%"
"43","Daulton Varsho","TOR","C,CF,LF,RF","BAL","3.57","0.59","0.20","0.63","0.11",".211",".283","0.75","0.11","0.03","0.33","1.23","81%"
"44","Kerry Carpenter","DET","DH,LF,RF","@PIT","3.66","0.43","0.21","0.44","0.02",".386",".441","1.41","0.14","0.02","0.33","1.11","5%"
"45","Bo Bichette","TOR","SS","BAL","4.26","0.45","0.15","0.50","0.05",".356",".379","1.51","0.17","0.01","0.16","1.03","99%"
"46","Joc Pederson","SF","DH,LF,RF","ARI","3.46","0.64","0.19","0.66","0.02",".253",".361","0.88","0.14","0.03","0.53","0.83","15%"
"47","Ian Happ","CHC","LF","CIN","3.67","0.71","0.15","0.53","0.06",".269",".389","0.99","0.38","0.03","0.71","0.87","65%"
"48","Zack Gelof","OAK","2B","@LAD","3.93","0.62","0.19","0.50","0.18",".191",".243","0.75","0.16","0.02","0.26","1.04","5%"
"49","Jarren Duran","BOS","CF,LF,RF","@SEA","4.20","0.46","0.07","0.45","0.28",".244",".290","1.02","0.33","0.03","0.23","1.19","46%"
"50","William Contreras","MIL","C,DH","@WSH","3.73","0.49","0.24","0.65","0.02",".253",".330","0.94","0.17","0.01","0.40","0.93","75%"
"51","Nathaniel Lowe","TEX","1B","CWS","3.99","0.76","0.10","0.58","0.02",".280",".358","1.12","0.21","0.04","0.46","1.02","91%"
"52","Spencer Steer","CIN","1B,3B,DH,LF","@CHC","3.74","0.47","0.19","0.59","0.08",".261",".323","0.97","0.15","0.05","0.30","0.80","80%"
"53","Max Muncy","LAD","2B,3B,DH","OAK","3.81","0.48","0.31","0.68","0.01",".205",".302","0.78","0.15","0.00","0.49","1.02","93%"
"54","Brandon Lowe","TB","2B","@NYY","3.79","0.44","0.34","0.51","0.05",".221",".296","0.84","0.13","0.02","0.37","1.46","58%"
"55","Luke Raley","TB","1B,DH,LF,RF","@NYY","3.61","0.53","0.28","0.42","0.09",".230",".298","0.83","0.18","0.02","0.23","1.49","30%"
"56","Lane Thomas","WSH","LF,CF,RF","MIL","4.12","0.52","0.19","0.46","0.09",".276",".320","1.14","0.28","0.03","0.24","0.65","76%"
"57","Adolis Garcia","TEX","CF,RF,DH","CWS","3.86","0.53","0.20","0.61","0.09",".221",".306","0.85","0.19","0.02","0.45","1.71","98%"
"58","Julio Rodriguez","SEA","CF","BOS","4.20","0.41","0.19","0.36","0.19",".265",".313","1.11","0.24","0.01","0.25","1.08","99%"
"59","Seth Brown","OAK","1B,CF,DH,LF,RF","@LAD","3.84","0.39","0.32","0.60","0.05",".217",".290","0.83","0.14","0.03","0.38","1.27","9%"
"60","Brandon Belt","TOR","1B,DH","BAL","3.48","0.67","0.18","0.66","0.00",".236",".380","0.82","0.18","0.01","0.78","1.88","2%"
"61","Vladimir Guerrero Jr.","TOR","1B,DH","BAL","3.93","0.45","0.19","0.63","0.03",".282",".331","1.11","0.18","0.00","0.26","0.80","99%"
"62","Josh Lowe","TB","CF,DH,LF,RF","@NYY","3.64","0.44","0.21","0.44","0.15",".243",".281","0.88","0.20","0.02","0.18","1.26","60%"
"63","Hunter Renfroe","LAA","1B,RF","@ATL","3.82","0.51","0.25","0.57","0.00",".268",".322","1.02","0.35","0.00","0.29","0.65","62%"
"64","Wilmer Flores","SF","1B,2B,3B,DH","ARI","3.74","0.57","0.19","0.62","0.00",".256",".333","0.96","0.19","0.00","0.41","0.65","38%"
"65","Elias Diaz","COL","C,DH","SD","3.92","0.37","0.12","0.58","0.00",".367",".400","1.44","0.25","0.01","0.21","0.91","49%"
"66","Nick Castellanos","PHI","DH,RF","@MIA","3.95","0.43","0.11","0.48","0.05",".350",".387","1.38","0.45","0.01","0.22","1.27","91%"
"67","Michael Conforto","SF","DH,LF,RF","ARI","3.75","0.57","0.15","0.62","0.03",".256",".363","0.96","0.15","0.00","0.57","0.94","21%"
"68","Seiya Suzuki","CHC","RF","CIN","3.67","0.55","0.16","0.49","0.06",".275",".343","1.01","0.27","0.04","0.36","0.65","50%"
"69","Juan Soto","SD","LF,RF","@COL","3.71","0.59","0.14","0.35","0.07",".314",".407","1.16","0.15","0.02","0.58","0.77","99%"
"70","Ketel Marte","ARI","2B,DH","@SF","3.99","0.58","0.14","0.57","0.04",".266",".331","1.06","0.17","0.06","0.36","0.95","94%"
"71","Brandon Nimmo","NYM","CF","@KC","4.02","0.58","0.10","0.37","0.04",".348",".415","1.40","0.33","0.05","0.41","0.98","88%"
"72","Zach McKinstry","DET","2B,3B,LF,RF,SS","@PIT","3.78","0.51","0.10","0.25","0.10",".366",".423","1.38","0.14","0.02","0.38","1.05","5%"
"73","J.D. Martinez","LAD","DH","OAK","3.61","0.51","0.18","0.65","0.00",".260",".335","0.94","0.42","0.02","0.39","1.07","84%"
"74","Jordan Walker","STL","3B,LF,RF","MIN","3.67","0.38","0.19","0.46","0.07",".300",".346","1.10","0.18","0.01","0.22","1.35","50%"
"75","Leody Taveras","TEX","CF","CWS","3.40","0.48","0.09","0.49","0.11",".293",".322","1.00","0.16","0.04","0.15","0.83","31%"
"76","Tyler O'Neill","STL","LF,CF","MIN","3.69","0.44","0.21","0.44","0.06",".283",".340","1.04","0.18","0.01","0.29","1.99","33%"
"77","Ryan McMahon","COL","2B,3B","SD","3.85","0.51","0.16","0.46","0.07",".279",".347","1.07","0.21","0.05","0.38","1.57","50%"
"78","Steven Kwan","CLE","LF,RF","@HOU","4.09","0.70","0.06","0.35","0.12",".281",".356","1.15","0.27","0.07","0.46","0.50","91%"
"79","Yan Gomes","CHC","C,DH","CIN","3.22","0.44","0.20","0.59","0.01",".277",".330","0.89","0.26","0.02","0.22","0.47","12%"
"80","Marcus Semien","TEX","2B,SS","CWS","4.00","0.57","0.13","0.52","0.10",".238",".333","0.95","0.18","0.02","0.58","0.87","99%"
"81","Joey Wiemer","MIL","CF,RF","@WSH","3.17","0.45","0.19","0.48","0.13",".216",".271","0.68","0.14","0.01","0.21","1.14","3%"
"82","Kyle Schwarber","PHI","DH,LF","@MIA","4.15","0.53","0.29","0.54","0.05",".184",".273","0.77","0.09","0.03","0.47","2.25","95%"
"83","Marcell Ozuna","ATL","LF,DH","LAA","3.60","0.51","0.23","0.55","0.01",".244",".326","0.88","0.12","0.00","0.42","1.03","32%"
"84","Gunnar Henderson","BAL","3B,DH,SS","@TOR","4.00","0.54","0.18","0.51","0.08",".208",".295","0.83","0.12","0.05","0.46","1.34","81%"
"85","Bryce Harper","PHI","1B,DH,RF","@MIA","3.95","0.39","0.12","0.48","0.16",".258",".321","1.02","0.13","0.01","0.34","1.59","93%"
"86","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","OAK","2.69","0.59","0.15","0.55","0.04",".237",".309","0.64","0.26","0.01","0.26","1.03","12%"
"87","Jorge Mateo","BAL","SS","@TOR","2.80","0.36","0.09","0.28","0.26",".270",".303","0.76","0.13","0.02","0.13","0.72","18%"
"88","Chas McCormick","HOU","LF,CF,RF","CLE","3.56","0.37","0.22","0.47","0.11",".236",".302","0.84","0.11","0.03","0.31","1.30","52%"
"89","Isaac Paredes","TB","1B,2B,3B","@NYY","3.51","0.45","0.21","0.49","0.00",".236",".313","0.83","0.15","0.00","0.34","0.89","72%"
"90","Byron Buxton","MIN","CF,DH","@STL","3.62","0.52","0.17","0.44","0.09",".247",".332","0.89","0.25","0.02","0.43","1.04","67%"
"91","Alex Bregman","HOU","3B","CLE","3.76","0.47","0.22","0.49","0.02",".265",".344","1.00","0.14","0.01","0.42","0.75","98%"
"92","Max Kepler","MIN","RF","@STL","3.77","0.52","0.17","0.63","0.03",".226",".300","0.85","0.19","0.01","0.36","0.89","7%"
"93","Trea Turner","PHI","SS","@MIA","3.63","0.42","0.13","0.31","0.15",".293",".340","1.06","0.36","0.02","0.25","0.95","98%"
"94","Randal Grichuk","LAA","CF,DH,LF,RF","@ATL","3.72","0.50","0.19","0.49","0.02",".268",".310","1.00","0.26","0.02","0.19","0.69","18%"
"95","Adam Duvall","BOS","LF,CF,RF","@SEA","3.68","0.42","0.25","0.58","0.03",".214",".273","0.79","0.19","0.02","0.26","1.30","24%"
"96","Aaron Judge","NYY","CF,RF,DH","TB","3.63","0.44","0.29","0.45","0.05",".209",".332","0.76","0.13","0.00","0.65","1.81","99%"
"97","Luis Robert Jr.","CWS","CF","@TEX","4.06","0.47","0.19","0.47","0.11",".216",".255","0.88","0.25","0.01","0.16","0.98","98%"
"98","Brenton Doyle","COL","CF,RF","SD","3.14","0.54","0.10","0.37","0.15",".247",".289","0.77","0.13","0.03","0.18","1.03","1%"
"99","Rafael Devers","BOS","3B","@SEA","3.88","0.39","0.21","0.68","0.02",".222",".283","0.86","0.20","0.01","0.30","0.89","99%"
"100","George Springer","TOR","CF,RF,DH","BAL","3.85","0.49","0.13","0.37","0.08",".294",".339","1.13","0.13","0.02","0.23","0.83","95%"
"101","Giancarlo Stanton","NYY","RF,DH","TB","3.64","0.47","0.35","0.38","0.00",".218",".279","0.79","0.16","0.00","0.29","1.05","66%"
"102","Ke'Bryan Hayes","PIT","3B","DET","4.14","0.33","0.07","0.37","0.13",".264",".298","1.09","0.20","0.06","0.19","0.94","26%"
"103","Wander Franco","TB","SS","@NYY","4.09","0.44","0.18","0.34","0.17",".220",".273","0.90","0.17","0.04","0.29","0.83","98%"
"104","Anthony Rizzo","NYY","1B,DH","TB","3.67","0.34","0.15","0.36","0.04",".354",".422","1.30","0.13","0.00","0.33","0.50","77%"
"105","J.D. Davis","SF","1B,3B,DH","ARI","3.55","0.47","0.13","0.57","0.01",".280",".367","1.00","0.16","0.02","0.45","1.23","21%"
"106","Luis Arraez","MIA","1B,2B,DH","PHI","4.10","0.37","0.03","0.36","0.02",".417",".452","1.71","0.42","0.02","0.27","0.26","96%"
"107","CJ Abrams","WSH","2B,SS","MIL","4.22","0.46","0.09","0.41","0.20",".220",".263","0.93","0.20","0.03","0.18","1.09","53%"
"108","Michael Harris II","ATL","CF","LAA","3.25","0.44","0.10","0.35","0.15",".271",".327","0.88","0.17","0.02","0.25","0.73","89%"
"109","Harrison Bader","NYY","CF","TB","3.45","0.45","0.17","0.42","0.13",".209",".267","0.72","0.18","0.05","0.23","0.75","21%"
"110","Yandy Diaz","TB","1B,3B,DH","@NYY","3.98","0.60","0.13","0.35","0.01",".305",".369","1.21","0.21","0.00","0.38","0.85","94%"
"111","Francisco Alvarez","NYM","C,DH","@KC","3.45","0.56","0.18","0.52","0.00",".236",".300","0.81","0.13","0.00","0.28","1.20","50%"
"112","Edouard Julien","MIN","2B,DH","@STL","3.58","0.54","0.12","0.41","0.05",".278",".381","1.00","0.21","0.02","0.57","1.30","29%"
"113","Adley Rutschman","BAL","C,DH","@TOR","3.93","0.39","0.21","0.37","0.02",".297",".393","1.17","0.16","0.00","0.60","0.75","99%"
"114","Danny Jansen","TOR","C,DH","BAL","3.36","0.42","0.17","0.56","0.00",".268",".313","0.90","0.17","0.00","0.19","0.93","19%"
"115","Will Brennan","CLE","CF,LF,RF","@HOU","3.81","0.40","0.08","0.42","0.11",".291",".328","1.11","0.26","0.04","0.18","0.57","1%"
"116","Masataka Yoshida","BOS","DH,LF","@SEA","4.06","0.45","0.12","0.50","0.05",".271",".316","1.10","0.25","0.02","0.23","0.51","94%"
"117","Willson Contreras","STL","C,DH","MIN","3.55","0.42","0.20","0.43","0.04",".259",".339","0.92","0.19","0.00","0.33","1.34","80%"
"118","J.T. Realmuto","PHI","C","@MIA","3.82","0.44","0.15","0.37","0.10",".259",".301","0.99","0.31","0.03","0.18","1.33","97%"
"119","Nolan Jones","COL","1B,LF,RF","SD","3.54","0.44","0.14","0.34","0.11",".262",".334","0.93","0.19","0.03","0.36","1.70","13%"
"120","Maikel Garcia","KC","3B,SS","NYM","3.92","0.35","0.05","0.43","0.22",".234",".313","0.92","0.19","0.02","0.46","1.29","16%"
"121","Jake McCarthy","ARI","LF,CF,RF","@SF","3.67","0.41","0.04","0.24","0.24",".268",".316","0.98","0.11","0.09","0.23","1.13","32%"
"122","Carlos Santana","MIL","1B,DH","@WSH","3.60","0.53","0.14","0.61","0.03",".203",".311","0.73","0.16","0.00","0.55","0.67","18%"
"123","Bo Naylor","CLE","C","@HOU","3.42","0.46","0.15","0.55","0.05",".220",".290","0.75","0.22","0.04","0.33","1.02","5%"
"124","Trent Grisham","SD","CF","@COL","3.00","0.46","0.11","0.28","0.11",".298",".373","0.89","0.19","0.03","0.35","0.76","5%"
"125","Eddie Rosario","ATL","DH,LF,RF","LAA","3.44","0.46","0.15","0.53","0.04",".231",".285","0.80","0.17","0.02","0.25","0.97","14%"
"126","Jose Siri","TB","CF","@NYY","3.50","0.49","0.18","0.44","0.08",".200",".241","0.70","0.09","0.02","0.17","1.64","9%"
"127","Stone Garrett","WSH","LF,RF","MIL","3.81","0.44","0.19","0.47","0.05",".226",".282","0.86","0.25","0.00","0.25","1.02","0%"
"128","Mickey Moniak","LAA","CF,LF,RF","@ATL","3.88","0.40","0.15","0.46","0.07",".249",".276","0.97","0.28","0.04","0.12","0.96","39%"
"129","Christian Walker","ARI","1B","@SF","3.93","0.43","0.18","0.45","0.03",".254",".311","1.00","0.22","0.00","0.30","0.83","93%"
"130","Geraldo Perdomo","ARI","2B,3B,SS","@SF","3.92","0.52","0.05","0.41","0.14",".239",".319","0.94","0.19","0.05","0.45","0.95","27%"
"131","Jeimer Candelario","CHC","3B","CIN","3.46","0.55","0.15","0.41","0.02",".251",".329","0.87","0.36","0.03","0.36","0.67","34%"
"132","Cal Raleigh","SEA","C,DH","BOS","3.95","0.49","0.27","0.47","0.00",".193",".256","0.76","0.15","0.01","0.32","1.43","41%"
"133","Andrew Benintendi","CWS","LF","@TEX","3.67","0.38","0.04","0.23","0.09",".377",".422","1.38","0.20","0.02","0.28","0.41","29%"
"134","Matt Wallner","MIN","DH,LF,RF","@STL","3.40","0.47","0.13","0.48","0.04",".234",".329","0.80","0.12","0.00","0.42","1.13","1%"
"135","Salvador Perez","KC","C,DH","NYM","3.92","0.42","0.22","0.44","0.00",".241",".281","0.94","0.20","0.00","0.16","1.23","91%"
"136","Nick Senzel","CIN","2B,3B,CF,LF,RF","@CHC","2.97","0.36","0.10","0.39","0.12",".253",".317","0.75","0.13","0.01","0.27","0.55","2%"
"137","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","CIN","2.18","0.35","0.24","0.36","0.03",".233",".306","0.51","0.10","0.01","0.21","0.82","13%"
"138","Johan Rojas","PHI","CF","@MIA","3.31","0.34","0.07","0.31","0.15",".283",".316","0.94","0.26","0.00","0.16","0.89","1%"
"139","JJ Bleday","OAK","CF,DH,LF,RF","@LAD","3.87","0.44","0.23","0.43","0.06",".184",".302","0.71","0.14","0.02","0.64","1.12","1%"
"140","Edward Olivares","KC","DH,LF,RF","NYM","3.38","0.44","0.10","0.25","0.18",".224",".280","0.76","0.17","0.04","0.21","0.74","1%"
"141","Anthony Santander","BAL","1B,DH,LF,RF","@TOR","3.92","0.40","0.23","0.36","0.02",".244",".312","0.96","0.21","0.00","0.35","1.28","89%"
"142","Yainer Diaz","HOU","C,DH","CLE","3.27","0.33","0.22","0.42","0.00",".262",".286","0.86","0.18","0.00","0.09","0.71","14%"
"143","LaMonte Wade Jr.","SF","1B,LF,RF","ARI","3.43","0.55","0.11","0.35","0.03",".269",".394","0.92","0.17","0.02","0.68","0.76","14%"
"144","Blake Perkins","MIL","CF,LF,RF","@WSH","3.69","0.52","0.12","0.48","0.11",".165",".227","0.61","0.08","0.01","0.29","1.36","0%"
"145","Mike Ford","SEA","1B,DH","BOS","3.69","0.43","0.25","0.54","0.00",".172",".226","0.64","0.09","0.00","0.22","1.56","2%"
"146","Bryan Reynolds","PIT","CF,DH,LF","DET","4.05","0.34","0.08","0.42","0.06",".299",".343","1.21","0.21","0.04","0.24","1.13","93%"
"147","Elehuris Montero","COL","1B,3B,DH","SD","3.61","0.35","0.12","0.42","0.00",".319",".346","1.15","0.26","0.02","0.13","1.22","1%"
"148","Lars Nootbaar","STL","LF,CF,RF","MIN","4.06","0.56","0.11","0.35","0.07",".233",".320","0.95","0.16","0.01","0.52","0.99","47%"
"149","Akil Baddoo","DET","LF,CF","@PIT","3.03","0.33","0.09","0.29","0.08",".333",".424","1.01","0.11","0.03","0.48","0.93","1%"
"150","Edmundo Sosa","PHI","3B,SS","@MIA","3.64","0.39","0.12","0.32","0.08",".276",".305","1.00","0.28","0.03","0.08","1.15","1%"
"151","Christian Encarnacion-Strand","CIN","1B,3B,DH","@CHC","3.66","0.35","0.16","0.51","0.03",".234",".285","0.86","0.17","0.02","0.23","1.03","31%"
"152","Matt Chapman","TOR","3B","BAL","3.51","0.45","0.14","0.39","0.02",".247",".330","0.87","0.21","0.02","0.40","1.22","86%"
"153","Mark Vientos","NYM","1B,3B,DH","@KC","2.50","0.44","0.13","0.35","0.00",".311",".353","0.78","0.17","0.00","0.15","1.06","1%"
"154","Eugenio Suarez","SEA","3B","BOS","3.97","0.32","0.18","0.54","0.01",".234",".293","0.93","0.19","0.00","0.29","1.25","39%"
"155","Orlando Arcia","ATL","2B,LF,SS","LAA","3.54","0.43","0.09","0.41","0.02",".291",".334","1.03","0.14","0.00","0.22","0.72","42%"
"156","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","CWS","3.55","0.36","0.09","0.30","0.07",".238",".287","0.85","0.18","0.02","0.21","1.58","42%"
"157","Andruw Monasterio","MIL","2B,3B,SS","@WSH","3.38","0.49","0.08","0.27","0.12",".245",".329","0.83","0.15","0.01","0.40","0.82","2%"
"158","Jeff McNeil","NYM","2B,LF,RF","@KC","3.84","0.47","0.05","0.34","0.04",".304",".376","1.17","0.23","0.03","0.37","0.44","58%"
"159","Triston Casas","BOS","1B","@SEA","3.73","0.39","0.18","0.48","0.01",".223",".300","0.83","0.17","0.01","0.40","1.11","55%"
"160","Nolan Gorman","STL","2B,3B,DH","MIN","3.84","0.36","0.17","0.56","0.04",".189",".261","0.73","0.12","0.00","0.35","1.44","58%"
"161","Zach Neto","LAA","SS","@ATL","3.21","0.47","0.10","0.37","0.05",".250",".301","0.80","0.28","0.01","0.17","0.56","4%"
"162","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@STL","2.68","0.36","0.05","0.27","0.19",".232",".302","0.62","0.11","0.02","0.24","0.80","11%"
"163","Owen Miller","MIL","1B,2B,3B,DH,LF","@WSH","4.24","0.35","0.09","0.36","0.11",".253",".296","1.07","0.21","0.01","0.23","1.21","6%"
"164","Jake Cronenworth","SD","1B,2B,SS","@COL","3.70","0.45","0.07","0.27","0.03",".321",".369","1.19","0.15","0.10","0.23","0.78","57%"
"165","Shea Langeliers","OAK","C,DH","@LAD","3.43","0.43","0.18","0.44","0.02",".204",".249","0.70","0.13","0.02","0.19","0.88","8%"
"166","Bryan De La Cruz","MIA","LF,CF,RF","PHI","4.04","0.38","0.12","0.49","0.03",".241",".280","0.97","0.21","0.01","0.22","1.61","33%"
"167","Austin Hays","BAL","LF,RF","@TOR","3.59","0.35","0.15","0.36","0.03",".268",".309","0.96","0.22","0.01","0.18","1.16","40%"
"168","Matt Vierling","DET","3B,LF,CF,RF","@PIT","3.52","0.29","0.09","0.32","0.05",".307",".349","1.08","0.12","0.02","0.21","0.62","2%"
"169","Lourdes Gurriel Jr.","ARI","DH,LF","@SF","3.79","0.33","0.14","0.46","0.01",".257",".290","0.98","0.20","0.03","0.15","0.81","57%"
"170","Willy Adames","MIL","SS","@WSH","3.58","0.38","0.19","0.42","0.07",".177",".270","0.63","0.12","0.01","0.45","1.53","69%"
"171","Oscar Colas","CWS","CF,RF","@TEX","3.58","0.30","0.07","0.25","0.05",".352",".376","1.26","0.11","0.02","0.12","0.81","3%"
"172","Miguel Amaya","CHC","C,DH","CIN","3.00","0.47","0.09","0.52","0.00",".225",".319","0.68","0.22","0.00","0.35","0.72","0%"
"173","Gleyber Torres","NYY","2B,DH","TB","3.75","0.39","0.22","0.30","0.06",".201",".283","0.76","0.13","0.03","0.42","1.15","91%"
"174","Mitch Garver","TEX","C,DH","CWS","3.53","0.34","0.16","0.51","0.02",".207",".310","0.73","0.11","0.00","0.50","1.95","4%"
"175","Brad Miller","TEX","1B,3B,DH,LF","CWS","3.58","0.56","0.08","0.41","0.07",".186",".261","0.67","0.12","0.01","0.36","0.88","0%"
"176","Josh Jung","TEX","3B","CWS","3.85","0.38","0.12","0.41","0.02",".217",".291","0.83","0.19","0.02","0.37","2.01","75%"
"177","Michael A. Taylor","MIN","CF","@STL","3.19","0.32","0.10","0.31","0.09",".262",".303","0.83","0.18","0.01","0.18","0.97","1%"
"178","Jack Suwinski","PIT","LF,CF,RF","DET","3.79","0.39","0.13","0.42","0.06",".206",".276","0.78","0.24","0.00","0.33","1.83","25%"
"179","Javier Baez","DET","SS","@PIT","3.68","0.31","0.08","0.38","0.07",".260",".287","0.96","0.10","0.03","0.10","0.67","25%"
"180","Miguel Rojas","LAD","1B,SS","OAK","3.30","0.60","0.05","0.32","0.06",".214",".276","0.71","0.20","0.01","0.26","0.37","1%"
