"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Wil Myers","CIN","1B,LF,RF","NYY","3.28","0.37","0.11","0.34","0.03",".234",".293","0.77","0.22","0.00","0.27","1.61",""
" ","Jeremy Hermida","MIL","RF,SF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@WSH","1.56","0.13","0.03","0.12","0.00",".170",".235","0.26","0.05","0.00","0.13","0.32",""
" ","Manny Machado","SD","3B","BOS","3.84","0.47","0.17","0.44","0.09",".295",".353","1.13","0.21","0.00","0.35","0.61",""
" ","Mike Moustakas","COL","1B,3B,DH","@TEX","1.02","0.11","0.03","0.13","0.00",".228",".298","0.23","0.05","0.00","0.09","0.25",""
" ","Mike Nickeas","TOR","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","MIN","4.08","0.59","0.20","0.47","0.02",".240",".316","0.98","0.21","0.02","0.39","1.91",""
" ","Mitch Maier","CHC","CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","BOS","3.33","0.31","0.13","0.60","0.02",".243",".284","0.81","0.16","0.00","0.16","1.03",""
" ","Nick Weglarz","ATL","1B,RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","DET","0.09","0.01","0.00","0.01","0.00",".261",".306","0.02","0.01","0.00","0.01","0.02",""
" ","Melky Mesa","KC","LF,CF,DH","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","SEA","1.47","0.15","0.05","0.16","0.00",".231",".274","0.34","0.09","0.00","0.07","0.42",""
" ","Eduardo Escobar","NYM","3B","CLE","0.09","0.01","0.00","0.01","0.00",".177",".256","0.02","0.00","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","@CWS","3.90","0.75","0.57","0.96","0.01",".340",".377","1.32","0.15","0.01","0.18","0.65",""
" ","Manny Pina","OAK","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@SF","3.53","0.25","0.05","0.19","0.07",".230",".281","0.81","0.13","0.02","0.21","0.63",""
" ","Jeremy Moore","TB","RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","MIA","1.69","0.13","0.04","0.13","0.00",".230",".294","0.39","0.07","0.01","0.14","0.22",""
" ","Chris Owings","PIT","2B,SS","ARI","0.67","0.05","0.01","0.05","0.01",".181",".226","0.12","0.03","0.00","0.04","0.29",""
" ","Justin Turner","BOS","1B,3B,DH","@SD","3.54","0.38","0.10","0.34","0.04",".198",".346","0.70","0.19","0.00","0.74","0.88",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","CHC","3.29","0.57","0.18","0.49","0.09",".321",".461","1.06","0.22","0.01","0.84","0.54",""
" ","Bryan LaHair","BOS","1B,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@CIN","3.74","0.81","0.31","0.57","0.05",".301",".385","1.13","0.12","0.01","0.38","0.91",""
" ","Matt Szczur","STL","LF,CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@STL","3.49","0.56","0.15","0.51","0.00",".292",".365","1.02","0.22","0.02","0.39","0.78",""
" ","Xander Bogaerts","SD","SS","BOS","3.51","0.60","0.09","0.36","0.05",".224",".302","0.79","0.13","0.00","0.37","0.57",""
" ","Nolan Arenado","STL","3B","LAD","4.15","0.51","0.12","0.69","0.03",".260",".307","1.08","0.14","0.01","0.27","0.72",""
" ","Martin Maldonado","HOU","C","OAK","3.18","0.43","0.16","0.48","0.00",".228",".309","0.73","0.12","0.00","0.33","0.91",""
" ","Eric Farris","MIN","2B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","CHC","0.09","0.01","0.00","0.01","0.00",".276",".315","0.03","0.00","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","CLE","3.70","0.36","0.04","0.23","0.44",".295",".347","1.09","0.12","0.02","0.22","0.47",""
" ","Matt Carpenter","SD","1B,DH,RF","BOS","0.09","0.01","0.00","0.01","0.00",".216",".317","0.02","0.00","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","LAD","3.76","0.61","0.17","0.52","0.08",".278",".382","1.05","0.29","0.01","0.61","0.92",""
" ","David Winfree","ARI","CF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@CIN","3.84","0.54","0.14","0.49","0.02",".324",".376","1.24","0.26","0.01","0.30","0.72",""
" ","Charlie Blackmon","COL","RF,DH","@TEX","2.26","0.20","0.06","0.21","0.01",".291",".369","0.66","0.09","0.01","0.24","0.35",""
" ","Yasmani Grandal","CWS","C,DH","KC","3.55","0.43","0.19","0.37","0.00",".321",".377","1.14","0.12","0.00","0.30","0.63",""
" ","James Darnell","TB","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","MIA","3.20","0.42","0.15","0.60","0.10",".211",".276","0.67","0.09","0.01","0.26","1.01",""
" ","Charlie Culberson","ATL","2B,3B,LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@CIN","0.64","0.11","0.02","0.05","0.01",".182",".260","0.12","0.02","0.00","0.06","0.20",""
" ","Kolten Wong","SEA","2B","@ATL","3.34","0.28","0.06","0.24","0.08",".191",".255","0.64","0.17","0.01","0.21","0.66",""
" ","Jonathan Schoop","DET","2B","@WSH","0.09","0.01","0.00","0.01","0.00",".180",".235","0.02","0.00","0.00","0.01","0.02",""
" ","Jorge Soler","MIA","DH,LF,RF","@SF","3.80","0.33","0.13","0.31","0.01",".199",".259","0.76","0.26","0.01","0.26","1.03",""
" ","Dorssys Paulino","CLE","SS,LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@PHI","3.25","0.50","0.16","0.53","0.02",".276",".321","0.90","0.12","0.01","0.19","0.52",""
" ","Marcus Semien","TEX","2B,SS","COL","4.08","0.81","0.20","0.76","0.14",".303",".384","1.24","0.23","0.02","0.54","0.69",""
" ","Kole Calhoun","NYY","LF,RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","SEA","3.87","0.34","0.08","0.34","0.05",".218",".262","0.84","0.19","0.01","0.23","1.01",""
" ","Jake Marisnick","CWS","CF,LF,RF","KC","0.09","0.01","0.00","0.01","0.00",".257",".300","0.02","0.00","0.00","0.00","0.02",""
" ","Hiroyuki Nakajima","OAK","SS","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@CWS","3.10","0.28","0.12","0.21","0.09",".173",".259","0.54","0.14","0.03","0.32","0.80",""
" ","Francisco Lindor","NYM","SS","CLE","3.62","0.43","0.13","0.56","0.10",".207",".328","0.75","0.19","0.01","0.60","0.77",""
" ","Jurickson Profar","COL","LF","@TEX","4.04","0.34","0.12","0.34","0.04",".228",".313","0.92","0.18","0.02","0.47","0.61",""
" ","Rob Brantly","TOR","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@LAA","3.12","0.31","0.05","0.32","0.00",".277",".335","0.86","0.24","0.00","0.23","0.60",""
" ","Jose Abreu","HOU","1B,DH","OAK","3.63","0.46","0.16","0.52","0.00",".275",".351","1.00","0.29","0.01","0.37","0.57",""
" ","Christian Yelich","MIL","LF,DH","@TB","3.88","0.46","0.08","0.40","0.12",".264",".339","1.03","0.15","0.02","0.41","0.99",""
" ","Javier Baez","DET","SS","@WSH","3.96","0.38","0.12","0.54","0.11",".227",".267","0.90","0.16","0.02","0.17","0.85",""
" ","George Springer","TOR","CF,RF,DH","BAL","4.34","0.45","0.10","0.39","0.11",".284",".328","1.23","0.12","0.02","0.24","0.68",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","@TB","0.58","0.04","0.02","0.08","0.00",".165",".312","0.10","0.03","0.00","0.12","0.27",""
" ","Sandy Leon","TEX","C","COL","0.92","0.09","0.02","0.10","0.00",".168",".238","0.15","0.04","0.00","0.07","0.33",""
" ","Matt Adams","WSH","1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","CHC","3.88","0.57","0.08","0.53","0.06",".315",".350","1.22","0.24","0.01","0.20","1.40",""
" ","Billy Hamilton","CWS","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".260",".308","0.02","0.01","0.00","0.01","0.02",""
" ","Jon Singleton","MIL","1B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@NYM","3.11","0.24","0.11","0.37","0.00",".158",".249","0.49","0.15","0.01","0.34","1.50",""
" ","Josh Bell","CLE","1B,DH","@NYM","3.82","0.31","0.09","0.51","0.00",".221",".302","0.84","0.18","0.01","0.43","0.71",""
" ","Gary Sanchez","NYM","C,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@LAA","3.77","0.59","0.18","0.51","0.19",".237",".324","0.90","0.28","0.03","0.44","1.84",""
" ","Carlos Correa","MIN","SS","@LAA","3.70","0.47","0.19","0.57","0.00",".262",".366","0.97","0.17","0.01","0.60","0.93",""
" ","Austin Hedges","PIT","C","ARI","3.16","0.18","0.05","0.18","0.03",".175",".236","0.55","0.11","0.00","0.21","1.40",""
" ","Bobby Borchering","HOU","1B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","COL","0.09","0.01","0.00","0.01","0.00",".205",".301","0.02","0.00","0.00","0.01","0.02",""
" ","Brandon Nimmo","NYM","CF","CLE","3.58","0.58","0.13","0.44","0.05",".306",".452","1.10","0.11","0.03","0.88","0.77",""
" ","C.J. Cron","COL","1B,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","CLE","2.76","0.28","0.10","0.49","0.00",".275",".464","0.76","0.11","0.00","0.97","0.67",""
" ","David Dahl","SD","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@LAA","0.96","0.17","0.07","0.15","0.01",".207",".327","0.20","0.03","0.00","0.16","0.41",""
" ","Jonathan Galvez","NYY","3B,SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","SEA","3.43","0.47","0.21","0.45","0.01",".216",".303","0.74","0.13","0.01","0.42","0.96",""
" ","Miles Head","OAK","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","MIL","3.71","0.46","0.16","0.55","0.04",".205",".238","0.76","0.20","0.00","0.15","1.10",""
" ","Joc Pederson","SF","DH,LF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","BOS","0.09","0.01","0.00","0.01","0.00",".200",".269","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","@STL","1.87","0.29","0.08","0.27","0.04",".224",".318","0.42","0.09","0.01","0.24","0.74",""
" ","Drew Vettleson","TB","LF,RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","COL","3.57","0.60","0.12","0.39","0.08",".248",".318","0.88","0.18","0.01","0.34","0.99",""
" ","Corey Seager","TEX","SS","COL","3.83","0.74","0.15","0.53","0.01",".297",".388","1.14","0.29","0.01","0.55","0.79",""
" ","Teoscar Hernandez","SEA","DH,RF","@ATL","3.42","0.29","0.09","0.27","0.04",".295",".330","1.01","0.16","0.01","0.14","1.08",""
" ","Tucker Barnhart","CHC","C","@PHI","0.09","0.01","0.00","0.01","0.00",".204",".274","0.02","0.00","0.00","0.01","0.02",""
" ","Lee Orr","SD","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","SEA","3.57","0.41","0.12","0.34","0.03",".302",".345","1.08","0.19","0.01","0.22","0.78",""
" ","Roderick Shoulders","CHC","1B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@STL","3.78","0.75","0.20","0.77","0.16",".326",".377","1.23","0.25","0.03","0.28","1.25",""
" ","Kyle Johnson","TOR","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@TOR","4.03","0.46","0.30","0.36","0.01",".300",".353","1.21","0.25","0.00","0.30","1.10",""
" ","Christian Walker","ARI","1B","@PIT","3.70","0.42","0.14","0.40","0.02",".285",".368","1.05","0.23","0.03","0.47","0.52",""
" ","Chad Oberacker","OAK","LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@STL","3.97","0.92","0.25","0.92","0.16",".343",".427","1.36","0.39","0.02","0.55","0.47",""
" ","David Kandilas","COL","RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@TEX","3.88","0.39","0.22","0.49","0.03",".266",".325","1.03","0.19","0.02","0.27","0.67",""
" ","Clint Frazier","CWS","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
