"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Luis Exposito","DET","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","ARI","3.24","0.18","0.05","0.23","0.01",".200",".308","0.65","0.19","0.00","0.50","0.85",""
" ","Manny Machado","SD","3B","@COL","3.90","1.07","0.37","0.71","0.06",".510",".544","1.99","0.62","0.02","0.31","0.48",""
" ","Mike Moustakas","COL","1B,3B,DH","SD","2.03","0.35","0.05","0.25","0.01",".276",".349","0.56","0.20","0.00","0.21","0.77",""
" ","Mike Nickeas","TOR","C","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","BOS","3.79","0.55","0.33","0.85","0.00",".257",".320","0.98","0.18","0.00","0.34","1.16",""
" ","Mike Trout","LAA","CF","SEA","3.87","0.48","0.20","0.45","0.01",".212",".299","0.82","0.21","0.02","0.42","1.65",""
" ","Mitch Maier","CHC","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Weglarz","ATL","1B,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@ATL","3.72","0.40","0.11","0.54","0.02",".250",".306","0.93","0.16","0.01","0.29","0.90",""
" ","Melky Mesa","KC","LF,CF,DH","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","WSH","1.76","0.13","0.06","0.14","0.00",".277",".309","0.49","0.13","0.01","0.06","0.33",""
" ","Eduardo Escobar","NYM","2B,3B","@PIT","2.82","0.43","0.16","0.40","0.01",".277",".313","0.78","0.20","0.05","0.14","0.56",""
" ","Osvaldo Martinez","LAD","SS","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","@BAL","3.98","0.51","0.55","0.61","0.00",".312",".337","1.24","0.14","0.01","0.10","0.95",""
" ","Manny Pina","OAK","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@CWS","3.30","0.28","0.05","0.22","0.11",".192",".291","0.63","0.07","0.02","0.43","0.84",""
" ","Jeremy Moore","TB","RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","CHC","1.53","0.12","0.03","0.15","0.00",".227",".297","0.35","0.07","0.00","0.14","0.31",""
" ","Chris Owings","PIT","2B,SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","@NYY","3.97","0.34","0.08","0.33","0.02",".245",".309","0.97","0.12","0.00","0.32","0.75",""
" ","Anthony Rendon","LAA","3B","SEA","3.73","0.50","0.09","0.46","0.03",".238",".331","0.89","0.20","0.01","0.48","0.71",""
" ","Bryce Harper","PHI","RF,DH","LAD","3.44","0.78","0.16","0.48","0.13",".348",".462","1.20","0.30","0.01","0.73","0.79",""
" ","Bryan LaHair","BOS","1B,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","BOS","3.78","0.60","0.25","0.56","0.04",".273",".350","1.03","0.11","0.01","0.32","1.02",""
" ","Matt Szczur","STL","LF,CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Didi Gregorius","SEA","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@CLE","4.06","0.52","0.12","0.39","0.09",".339",".392","1.37","0.31","0.01","0.34","0.71",""
" ","Matt Downs","MIA","1B,3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@PHI","3.59","0.52","0.11","0.57","0.00",".300",".363","1.08","0.40","0.03","0.34","0.62",""
" ","Xander Bogaerts","SD","SS","@COL","4.13","1.37","0.25","0.63","0.05",".351",".403","1.45","0.48","0.01","0.34","0.60",""
" ","Nolan Arenado","STL","3B,DH","CIN","3.98","0.44","0.14","0.69","0.03",".271",".319","1.08","0.15","0.01","0.27","0.78",""
" ","Martin Maldonado","HOU","C","@CLE","3.18","0.31","0.08","0.21","0.00",".289",".348","0.92","0.18","0.00","0.26","1.27",""
" ","Eric Farris","MIN","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","LAD","0.09","0.01","0.00","0.01","0.00",".264",".312","0.02","0.00","0.00","0.00","0.01",""
" ","Starling Marte","NYM","RF","@PIT","3.68","0.48","0.11","0.35","0.39",".334",".376","1.23","0.33","0.05","0.18","0.72",""
" ","Matt Carpenter","SD","1B,DH,RF","@COL","0.09","0.02","0.00","0.01","0.00",".276",".374","0.02","0.01","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","CIN","3.69","0.69","0.19","0.48","0.08",".285",".393","1.05","0.27","0.01","0.65","0.95",""
" ","David Winfree","ARI","CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","BOS","3.96","0.42","0.11","0.41","0.03",".248",".307","0.98","0.20","0.02","0.32","0.91",""
" ","Charlie Blackmon","COL","RF,DH","SD","4.21","0.72","0.11","0.52","0.04",".311",".362","1.31","0.38","0.12","0.29","0.96",""
" ","Yasmani Grandal","CWS","C,DH","MIA","3.30","0.34","0.12","0.33","0.00",".281",".363","0.93","0.16","0.00","0.41","0.67",""
" ","James Darnell","TB","LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","CHC","2.95","0.23","0.08","0.26","0.04",".167",".274","0.49","0.13","0.01","0.41","0.82",""
" ","Charlie Culberson","ATL","2B,3B,LF","WSH","0.09","0.01","0.00","0.01","0.00",".373",".411","0.03","0.01","0.00","0.01","0.03",""
" ","Justin Christian","TB","LF,SP","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","BAL","LF,CF","KC","3.45","0.61","0.10","0.39","0.07",".294",".398","1.01","0.16","0.02","0.59","0.76",""
" ","Kolten Wong","SEA","2B","@LAA","3.20","0.36","0.17","0.20","0.08",".201",".285","0.64","0.10","0.02","0.31","1.01",""
" ","Jonathan Schoop","DET","2B,3B","ARI","0.09","0.01","0.00","0.01","0.00",".185",".254","0.02","0.01","0.00","0.01","0.03",""
" ","Jorge Soler","MIA","DH,LF,RF","@CWS","3.75","0.39","0.18","0.41","0.01",".184",".290","0.69","0.13","0.00","0.52","1.47",""
" ","Dorssys Paulino","CLE","SS,LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@SF","3.30","0.31","0.07","0.40","0.02",".249",".274","0.82","0.19","0.02","0.09","0.80",""
" ","Marcus Semien","TEX","2B,SS","@TB","4.17","0.73","0.18","0.73","0.11",".288",".358","1.20","0.27","0.02","0.46","0.65",""
" ","Kole Calhoun","LAD","LF,RF,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","WSH","3.73","0.36","0.10","0.40","0.05",".201",".254","0.75","0.15","0.02","0.27","0.95",""
" ","Jake Marisnick","DET","CF,LF,RF","ARI","3.12","0.31","0.06","0.29","0.13",".244",".327","0.76","0.25","0.03","0.33","1.41",""
" ","Hiroyuki Nakajima","OAK","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@BAL","1.21","0.07","0.04","0.07","0.01",".148",".193","0.18","0.03","0.01","0.05","0.37",""
" ","Francisco Lindor","NYM","SS","@PIT","3.99","0.73","0.24","0.78","0.16",".280",".323","1.12","0.46","0.03","0.23","0.92",""
" ","Jurickson Profar","COL","LF","SD","4.10","0.53","0.11","0.44","0.07",".269",".334","1.10","0.29","0.06","0.38","1.09",""
" ","Rob Brantly","TOR","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@TOR","3.02","0.27","0.10","0.34","0.00",".317",".363","0.95","0.19","0.00","0.18","0.59",""
" ","Jose Abreu","HOU","1B,DH","@CLE","3.67","0.26","0.06","0.29","0.00",".278",".340","1.02","0.30","0.00","0.29","0.82",""
" ","Christian Yelich","MIL","LF,DH","OAK","3.80","0.48","0.11","0.35","0.20",".268",".346","1.02","0.18","0.02","0.43","1.09",""
" ","Javier Baez","DET","SS","ARI","4.07","0.29","0.07","0.41","0.13",".218",".264","0.89","0.23","0.03","0.21","1.11",""
" ","George Springer","TOR","CF,RF,DH","MIN","4.19","0.42","0.16","0.34","0.11",".268",".327","1.12","0.12","0.03","0.34","1.20",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@TB","0.52","0.05","0.01","0.06","0.00",".185",".258","0.10","0.02","0.00","0.05","0.27",""
" ","Matt Adams","WSH","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","LAD","4.07","0.72","0.13","0.67","0.05",".311",".363","1.26","0.34","0.01","0.32","1.12",""
" ","Billy Hamilton","CWS","LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".194",".273","0.02","0.00","0.00","0.01","0.04",""
" ","Jon Singleton","MIL","1B","OAK","0.08","0.02","0.00","0.02","0.00",".290",".411","0.02","0.01","0.00","0.02","0.04",""
" ","Mike Zunino","CLE","C","HOU","3.24","0.22","0.12","0.28","0.00",".151",".212","0.49","0.17","0.00","0.21","2.20",""
" ","Josh Bell","CLE","1B,DH","HOU","3.60","0.26","0.11","0.37","0.01",".242",".306","0.87","0.23","0.01","0.32","0.64",""
" ","Gary Sanchez","SD","C,DH","@COL","3.52","0.98","0.36","0.78","0.01",".361",".428","1.27","0.41","0.00","0.37","0.88",""
" ","Byron Buxton","MIN","CF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Correa","MIN","SS","@TOR","3.75","0.39","0.38","0.38","0.00",".297",".380","1.11","0.14","0.02","0.50","0.80",""
" ","Austin Hedges","PIT","C","NYM","3.10","0.29","0.08","0.22","0.02",".255",".306","0.79","0.07","0.00","0.23","0.62",""
" ","Bobby Borchering","HOU","1B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","@PIT","4.03","0.62","0.12","0.34","0.04",".391",".453","1.58","0.29","0.06","0.42","0.70",""
" ","C.J. Cron","COL","1B,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@PIT","0.08","0.01","0.00","0.01","0.00",".273",".389","0.02","0.00","0.00","0.02","0.02",""
" ","David Dahl","SD","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","WSH","3.48","0.35","0.31","0.38","0.02",".289",".348","1.00","0.15","0.00","0.32","0.76",""
" ","Miles Head","OAK","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","TEX","3.59","0.44","0.20","0.52","0.03",".240",".278","0.86","0.18","0.00","0.18","1.03",""
" ","Joc Pederson","SF","DH,LF,RF","CHC","3.51","0.40","0.16","0.57","0.02",".182",".305","0.64","0.12","0.03","0.56","0.78",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,3B,RF","@COL","0.09","0.02","0.00","0.01","0.00",".245",".314","0.02","0.01","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@TB","3.35","0.51","0.09","0.40","0.06",".201",".282","0.68","0.13","0.02","0.35","0.97",""
" ","Corey Seager","TEX","DH,SS","@TB","3.87","0.71","0.17","0.83","0.01",".276",".366","1.07","0.30","0.02","0.53","0.92",""
" ","Roman Quinn","MIL","LF,CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","@LAA","3.81","0.33","0.14","0.35","0.05",".200",".249","0.76","0.10","0.02","0.22","2.07",""
" ","Tucker Barnhart","CHC","C","@SF","1.39","0.12","0.01","0.13","0.00",".269",".339","0.37","0.13","0.00","0.15","0.36",""
" ","Lee Orr","SD","LF,RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","WSH","3.59","0.27","0.16","0.26","0.02",".325",".357","1.17","0.17","0.00","0.17","0.58",""
" ","Roderick Shoulders","CHC","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@PHI","3.03","0.64","0.10","0.58","0.06",".286",".334","0.87","0.31","0.06","0.19","1.01",""
" ","Kyle Johnson","TOR","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","KC","3.77","0.60","0.20","0.46","0.01",".261",".338","0.98","0.23","0.01","0.40","1.12",""
" ","Christian Walker","ARI","1B","@DET","3.93","0.41","0.11","0.37","0.02",".284",".332","1.12","0.16","0.02","0.26","0.59",""
" ","Chad Oberacker","OAK","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@PHI","4.05","1.18","0.20","0.92","0.12",".337",".411","1.37","0.50","0.06","0.49","0.47",""
" ","David Kandilas","COL","RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF,RF","MIA","0.09","0.02","0.00","0.01","0.00",".300",".394","0.03","0.01","0.00","0.01","0.04",""
" ","Austin Meadows","DET","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
