"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Abraham Almonte","NYM","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","SD","3.64","0.48","0.15","0.60","0.01",".219",".263","0.80","0.18","0.03","0.21","0.93",""
" ","Osvaldo Martinez","LAD","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@PHI","3.30","0.25","0.08","0.26","0.05",".233",".270","0.77","0.13","0.02","0.12","1.32",""
" ","Salvador Perez","KC","C,DH","@TEX","3.80","0.28","0.23","0.49","0.01",".191",".223","0.73","0.11","0.01","0.10","1.53",""
" ","Manny Pina","OAK","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@PHI","3.37","0.33","0.06","0.22","0.12",".280",".319","0.94","0.15","0.01","0.16","0.80",""
" ","Jeremy Moore","TB","RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","LAD","0.09","0.01","0.00","0.01","0.00",".247",".323","0.02","0.00","0.00","0.01","0.02",""
" ","Chris Owings","PIT","2B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@TB","4.23","0.37","0.07","0.51","0.02",".196",".261","0.83","0.12","0.00","0.31","1.30",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","WSH","3.93","0.39","0.16","0.46","0.03",".202",".268","0.79","0.19","0.01","0.32","0.83",""
" ","Bryce Harper","PHI","RF,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@CLE","3.69","0.51","0.19","0.59","0.07",".216",".325","0.80","0.14","0.01","0.47","0.86",""
" ","Matt Szczur","STL","LF,CF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@SF","3.72","0.75","0.11","0.55","0.00",".284",".343","1.06","0.27","0.01","0.32","0.93",""
" ","Xander Bogaerts","SD","SS","@NYM","3.71","0.52","0.06","0.44","0.03",".340",".435","1.26","0.29","0.01","0.61","0.86",""
" ","Nolan Arenado","STL","3B","@COL","4.17","0.72","0.24","0.69","0.05",".328",".377","1.37","0.45","0.05","0.32","0.35",""
" ","Martin Maldonado","HOU","C","@PIT","3.45","0.37","0.06","0.36","0.01",".184",".233","0.63","0.10","0.00","0.18","1.31",""
" ","Eric Farris","MIN","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","MIA","2.12","0.15","0.03","0.13","0.02",".205",".270","0.43","0.09","0.02","0.14","0.48",""
" ","Starling Marte","NYM","RF","SD","3.68","0.49","0.11","0.48","0.18",".279",".348","1.03","0.20","0.02","0.31","0.94",""
" ","Matt Carpenter","SD","RF,DH","@NYM","0.09","0.01","0.01","0.01","0.00",".202",".285","0.02","0.00","0.00","0.01","0.05",""
" ","Mark Hamilton","ATL","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@COL","4.00","0.97","0.26","0.68","0.07",".443",".506","1.77","0.53","0.04","0.50","0.64",""
" ","David Winfree","ARI","CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@CLE","3.86","0.54","0.08","0.40","0.04",".258",".349","0.99","0.16","0.01","0.54","0.58",""
" ","Charlie Blackmon","COL","RF,DH","STL","4.10","0.49","0.13","0.44","0.02",".241",".287","0.99","0.18","0.05","0.21","0.89",""
" ","Yasmani Grandal","CWS","C,DH","@MIN","3.69","0.26","0.10","0.28","0.00",".223",".292","0.82","0.11","0.00","0.34","0.83",""
" ","James Darnell","TB","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","LAD","3.43","0.42","0.06","0.41","0.05",".175",".285","0.60","0.11","0.01","0.49","1.10",""
" ","Charlie Culberson","ATL","2B,3B,LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@CLE","0.08","0.01","0.00","0.01","0.00",".227",".347","0.02","0.00","0.00","0.01","0.02",""
" ","Kolten Wong","SEA","2B","@CHC","3.00","0.53","0.10","0.38","0.13",".294",".370","0.88","0.20","0.03","0.29","0.63",""
" ","Jonathan Schoop","DET","2B","@TOR","0.10","0.01","0.00","0.01","0.00",".163",".195","0.02","0.00","0.00","0.00","0.03",""
" ","Jorge Soler","MIA","DH,LF","@PHI","3.53","0.29","0.12","0.30","0.01",".218",".285","0.77","0.25","0.01","0.30","1.63",""
" ","Dorssys Paulino","CLE","SS,LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","SEA","1.43","0.12","0.04","0.16","0.00",".263",".289","0.38","0.08","0.01","0.04","0.19",""
" ","Marcus Semien","TEX","2B,SS","KC","4.29","0.52","0.15","0.47","0.11",".271",".307","1.16","0.23","0.03","0.22","0.61",""
" ","Eddie Rosario","ATL","LF,RF","CIN","3.80","0.36","0.07","0.34","0.09",".244",".274","0.93","0.16","0.01","0.16","0.85",""
" ","Jake Marisnick","CWS","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","@TEX","3.19","0.29","0.08","0.17","0.07",".148",".194","0.47","0.09","0.02","0.14","1.53",""
" ","Francisco Lindor","NYM","SS","SD","3.92","0.48","0.17","0.63","0.08",".263",".319","1.03","0.15","0.01","0.29","0.73",""
" ","Jurickson Profar","COL","LF","STL","4.06","0.61","0.12","0.33","0.04",".236",".305","0.96","0.27","0.02","0.36","0.75",""
" ","Rob Brantly","TOR","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","CWS","2.97","0.23","0.04","0.24","0.00",".288",".334","0.85","0.11","0.00","0.18","0.91",""
" ","Jose Abreu","HOU","1B,DH","@PIT","3.97","0.55","0.07","0.52","0.01",".340",".395","1.35","0.21","0.01","0.30","0.72",""
" ","Christian Yelich","MIL","LF,DH","@ARI","3.88","0.63","0.08","0.35","0.29",".265",".370","1.03","0.32","0.02","0.62","0.93",""
" ","Javier Baez","DET","SS","@TOR","3.89","0.32","0.10","0.30","0.06",".172",".209","0.67","0.14","0.02","0.14","1.41",""
" ","George Springer","TOR","CF,RF,DH","DET","4.38","0.60","0.16","0.47","0.09",".274",".330","1.20","0.16","0.02","0.32","0.78",""
" ","Darin Ruf","SF","1B,LF,RF,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","KC","0.09","0.01","0.00","0.01","0.00",".181",".265","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","MIA","3.52","0.41","0.08","0.28","0.02",".231",".278","0.81","0.18","0.02","0.21","0.97",""
" ","Billy Hamilton","CWS","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","@CHC","3.34","0.27","0.09","0.24","0.05",".222",".271","0.74","0.14","0.02","0.20","0.82",""
" ","Jon Singleton","MIL","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","NYY","3.65","0.25","0.17","0.39","0.00",".161",".209","0.59","0.16","0.01","0.17","2.18",""
" ","Josh Bell","CLE","1B,DH","NYY","4.11","0.47","0.20","0.45","0.00",".242",".314","0.99","0.16","0.01","0.42","1.20",""
" ","Gary Sanchez","SF","C,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","CWS","3.95","0.60","0.27","0.55","0.08",".213",".277","0.84","0.15","0.04","0.29","1.72",""
" ","Carlos Correa","MIN","SS","CWS","4.08","0.45","0.15","0.45","0.00",".294",".343","1.20","0.14","0.01","0.29","1.29",""
" ","Austin Hedges","PIT","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Borchering","HOU","1B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","KC","2.24","0.24","0.10","0.36","0.02",".275",".325","0.62","0.09","0.01","0.16","0.64",""
" ","Brandon Nimmo","NYM","CF","SD","4.08","0.63","0.10","0.53","0.05",".247",".340","1.01","0.23","0.04","0.49","0.96",""
" ","C.J. Cron","COL","1B,DH","STL","3.81","0.43","0.22","0.46","0.00",".317",".359","1.21","0.21","0.01","0.19","0.87",""
" ","Carlos Sanchez","ATL","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","SD","0.08","0.01","0.00","0.01","0.00",".190",".314","0.02","0.00","0.00","0.01","0.03",""
" ","David Dahl","SD","LF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","CWS","3.58","0.50","0.34","0.48","0.03",".227",".322","0.81","0.08","0.01","0.47","1.41",""
" ","Jonathan Galvez","NYY","3B,SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","CIN","3.45","0.53","0.32","0.56","0.02",".259",".304","0.89","0.12","0.01","0.21","0.71",""
" ","Miles Head","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","BOS","1.33","0.13","0.06","0.14","0.02",".266",".297","0.35","0.05","0.00","0.05","0.51",""
" ","Joc Pederson","SF","DH,LF,RF","LAD","3.53","0.54","0.15","0.64","0.06",".208",".312","0.73","0.15","0.02","0.47","1.10",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B","@NYM","0.09","0.01","0.00","0.01","0.00",".168",".226","0.02","0.00","0.00","0.01","0.04",""
" ","Trayce Thompson","LAD","LF,CF,RF","@SF","3.21","0.50","0.14","0.53","0.03",".240",".297","0.77","0.13","0.01","0.24","1.27",""
" ","Drew Vettleson","TB","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","KC","3.41","0.38","0.10","0.31","0.05",".204",".275","0.70","0.16","0.01","0.30","1.08",""
" ","Corey Seager","TEX","SS","KC","4.11","0.72","0.29","0.59","0.01",".314",".374","1.29","0.24","0.01","0.37","0.66",""
" ","Roman Quinn","CLE","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@CHC","4.03","0.40","0.17","0.42","0.10",".232",".275","0.94","0.21","0.02","0.21","1.47",""
" ","Tucker Barnhart","CHC","C","SEA","2.93","0.16","0.02","0.16","0.00",".222",".291","0.65","0.09","0.00","0.27","0.67",""
" ","Lee Orr","SD","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","CIN","3.61","0.53","0.25","0.66","0.03",".278",".341","1.00","0.11","0.02","0.34","0.72",""
" ","Roderick Shoulders","CHC","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@SF","3.58","0.47","0.09","0.40","0.07",".241",".315","0.86","0.21","0.04","0.35","1.55",""
" ","Kyle Johnson","TOR","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","OAK","4.07","0.51","0.26","0.70","0.01",".295",".363","1.20","0.17","0.01","0.39","1.09",""
" ","Christian Walker","ARI","1B","MIL","3.71","0.38","0.19","0.47","0.01",".187",".256","0.70","0.12","0.01","0.31","1.15",""
" ","Chad Oberacker","OAK","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@SF","3.98","1.00","0.24","0.86","0.06",".346",".400","1.38","0.29","0.04","0.33","0.71",""
" ","David Kandilas","COL","RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","STL","4.01","0.64","0.14","0.32","0.04",".339",".404","1.36","0.18","0.03","0.38","0.64",""
" ","Clint Frazier","TEX","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@TB","0.09","0.01","0.00","0.00","0.00",".158",".195","0.02","0.00","0.00","0.00","0.03",""
