"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"16","Matt Olson","ATL","1B","@CHC","3.58","0.78","0.33","0.87","0.01",".273",".387","0.98","0.16","0.02","0.65","1.03","99%"
"17","Whit Merrifield","TOR","2B,CF,LF,RF","@BOS","4.22","0.74","0.14","0.61","0.19",".351",".395","1.48","0.25","0.01","0.31","0.86","77%"
"18","Yordan Alvarez","HOU","LF,DH","@NYY","3.69","0.65","0.31","0.96","0.00",".290",".365","1.07","0.22","0.01","0.40","1.06","99%"
"19","Christian Yelich","MIL","LF,DH","PIT","3.77","0.80","0.18","0.62","0.20",".286",".379","1.08","0.26","0.02","0.54","0.83","96%"
"20","Bryson Stott","PHI","2B,SS","KC","3.77","0.85","0.16","0.55","0.28",".260",".330","0.98","0.18","0.03","0.38","0.94","73%"
"21","Julio Rodriguez","SEA","CF","@LAA","4.21","0.77","0.14","0.68","0.15",".317",".360","1.33","0.29","0.02","0.25","1.13","99%"
"22","TJ Friedl","CIN","LF,CF,RF","WSH","4.07","0.69","0.16","0.57","0.16",".342",".392","1.40","0.26","0.07","0.29","0.55","26%"
"23","Brandon Marsh","PHI","LF,CF","KC","3.15","0.76","0.16","0.80","0.15",".262",".397","0.83","0.16","0.05","0.71","1.41","14%"
"24","Fernando Tatis Jr.","SD","CF,RF,SS","LAD","4.23","0.76","0.14","0.79","0.14",".275",".317","1.17","0.40","0.01","0.24","0.79","99%"
"25","Juan Soto","SD","LF,RF","LAD","2.68","0.57","0.28","0.74","0.06",".304",".565","0.81","0.17","0.02","1.62","0.60","99%"
"26","Lane Thomas","WSH","LF,CF,RF","@CIN","4.02","0.68","0.29","0.46","0.09",".314",".372","1.26","0.29","0.03","0.34","1.03","76%"
"27","Freddie Freeman","LAD","1B","@SD","3.98","0.67","0.17","0.66","0.19",".282",".367","1.12","0.43","0.02","0.51","1.28","99%"
"28","Mike Moustakas","LAA","1B,3B,DH","SEA","3.98","0.71","0.28","0.64","0.00",".296",".338","1.18","0.14","0.00","0.21","0.99","4%"
"29","Matt McLain","CIN","2B,SS","WSH","3.94","0.69","0.25","0.42","0.12",".312",".368","1.23","0.28","0.03","0.30","1.29","68%"
"30","Yandy Diaz","TB","1B,3B,DH","@DET","4.01","0.80","0.13","0.74","0.02",".312",".370","1.25","0.30","0.00","0.34","1.28","94%"
"31","Byron Buxton","MIN","CF,DH","ARI","3.81","0.68","0.29","0.55","0.12",".254",".318","0.97","0.24","0.02","0.32","1.04","67%"
"32","Jose Ramirez","CLE","3B,DH","CWS","3.53","0.54","0.22","0.47","0.24",".292",".425","1.03","0.18","0.05","0.81","0.51","99%"
"33","Ozzie Albies","ATL","2B","@CHC","4.07","0.66","0.24","0.74","0.08",".254",".320","1.03","0.20","0.06","0.38","0.76","99%"
"34","Vladimir Guerrero Jr.","TOR","1B,DH","@BOS","3.91","0.61","0.23","0.68","0.03",".305",".366","1.19","0.28","0.00","0.35","0.73","99%"
"35","Gunnar Henderson","BAL","3B,DH,SS","NYM","3.94","0.79","0.18","0.70","0.05",".267",".356","1.05","0.21","0.04","0.51","1.16","82%"
"36","Travis Jankowski","TEX","LF,CF,RF","MIA","3.29","0.65","0.03","0.47","0.44",".256",".393","0.84","0.14","0.01","0.72","0.76","3%"
"37","Pete Alonso","NYM","1B,DH","@BAL","3.78","0.62","0.30","0.78","0.02",".236",".307","0.89","0.08","0.02","0.32","0.84","99%"
"38","Danny Jansen","TOR","C,DH","@BOS","3.65","0.62","0.24","0.71","0.00",".295",".347","1.08","0.28","0.00","0.26","0.90","20%"
"39","Chas McCormick","HOU","LF,CF,RF","@NYY","3.56","0.58","0.23","0.57","0.05",".326",".384","1.16","0.27","0.02","0.31","1.14","53%"
"40","Teoscar Hernandez","SEA","DH,RF","@LAA","3.46","0.55","0.19","0.59","0.07",".344",".379","1.19","0.33","0.02","0.17","1.01","73%"
"41","Francisco Lindor","NYM","SS","@BAL","3.85","0.61","0.17","0.52","0.16",".303",".369","1.17","0.39","0.03","0.37","0.76","99%"
"42","CJ Abrams","WSH","2B,SS","@CIN","4.14","0.80","0.19","0.55","0.19",".224",".278","0.93","0.13","0.05","0.24","1.11","55%"
"43","Will Benson","CIN","CF,LF,RF","WSH","2.95","0.65","0.20","0.38","0.10",".361",".432","1.06","0.19","0.09","0.37","0.77","13%"
"44","Nolan Arenado","STL","3B,DH","COL","3.93","0.49","0.17","0.77","0.02",".334",".376","1.31","0.17","0.02","0.25","0.46","99%"
"45","Paul Goldschmidt","STL","1B,DH","COL","4.03","0.52","0.11","0.53","0.04",".404",".449","1.63","0.18","0.01","0.33","0.78","99%"
"46","Ryan O'Hearn","BAL","1B,RF,DH","NYM","3.79","0.54","0.13","0.76","0.02",".341",".388","1.29","0.24","0.00","0.28","0.86","8%"
"47","Jarren Duran","BOS","CF,LF,RF","TOR","4.17","0.55","0.08","0.40","0.29",".321",".365","1.34","0.50","0.05","0.26","1.20","47%"
"48","Tyler O'Neill","STL","LF,CF","COL","3.65","0.62","0.13","0.45","0.09",".363",".419","1.32","0.19","0.01","0.33","0.80","34%"
"49","Nathaniel Lowe","TEX","1B","MIA","3.58","0.87","0.14","0.68","0.03",".255",".401","0.91","0.20","0.02","0.86","1.22","91%"
"50","Joey Votto","CIN","1B,DH","WSH","3.68","0.48","0.32","0.75","0.00",".254",".312","0.93","0.18","0.01","0.28","0.82","14%"
"51","Christian Walker","ARI","1B","@MIN","3.93","0.61","0.25","0.69","0.05",".250",".307","0.98","0.37","0.00","0.30","1.00","93%"
"52","Zack Gelof","OAK","2B","SF","3.94","0.68","0.20","0.64","0.14",".227",".276","0.90","0.15","0.03","0.25","1.06","6%"
"53","Brent Rooker","OAK","DH,LF,RF","SF","3.47","0.42","0.30","0.69","0.03",".277",".342","0.96","0.12","0.00","0.28","0.95","15%"
"54","Jose Siri","TB","CF","@DET","3.52","0.65","0.17","0.67","0.11",".250",".281","0.88","0.31","0.07","0.14","2.34","9%"
"55","Christian Encarnacion-Strand","CIN","1B,3B,DH","WSH","3.72","0.56","0.23","0.60","0.02",".305",".341","1.13","0.17","0.01","0.17","1.07","30%"
"56","Manuel Margot","TB","LF,CF,RF","@DET","3.78","0.69","0.05","0.61","0.11",".317",".347","1.20","0.29","0.11","0.16","1.37","3%"
"57","Adolis Garcia","TEX","CF,RF,DH","MIA","3.74","0.54","0.19","0.61","0.15",".261",".362","0.97","0.31","0.02","0.57","1.43","98%"
"58","Ha-Seong Kim","SD","2B,3B,SS","LAD","4.09","0.82","0.10","0.47","0.14",".273",".344","1.12","0.24","0.02","0.42","0.89","70%"
"59","Marcus Semien","TEX","2B,SS","MIA","3.86","0.59","0.14","0.52","0.16",".288",".400","1.11","0.30","0.02","0.73","0.73","99%"
"60","Anthony Santander","BAL","1B,DH,LF,RF","NYM","3.92","0.60","0.17","0.71","0.02",".285",".350","1.12","0.27","0.00","0.35","0.82","89%"
"61","Brandon Nimmo","NYM","CF","@BAL","3.98","0.71","0.17","0.47","0.05",".302",".382","1.20","0.24","0.06","0.46","0.84","87%"
"62","Harold Ramirez","TB","1B,RF,DH","@DET","3.80","0.61","0.10","0.60","0.05",".334",".358","1.27","0.31","0.02","0.13","1.14","19%"
"63","Ketel Marte","ARI","2B,DH","@MIN","3.95","0.55","0.19","0.51","0.07",".312",".380","1.23","0.17","0.03","0.41","1.13","94%"
"64","Jeremy Pena","HOU","SS","@NYY","4.23","0.61","0.16","0.36","0.10",".331",".364","1.40","0.37","0.02","0.17","0.83","60%"
"65","Wilmer Flores","SF","1B,2B,3B,DH","@OAK","3.81","0.62","0.18","0.78","0.00",".262",".325","1.00","0.19","0.00","0.34","0.70","41%"
"66","George Springer","TOR","CF,RF,DH","@BOS","3.88","0.66","0.15","0.40","0.11",".308",".362","1.20","0.20","0.03","0.30","0.76","94%"
"67","Austin Riley","ATL","3B","@CHC","3.97","0.64","0.20","0.59","0.02",".276",".339","1.10","0.18","0.02","0.33","1.00","98%"
"68","Luis Rengifo","LAA","2B,3B,LF,SS","SEA","4.13","0.66","0.17","0.44","0.17",".255",".308","1.05","0.13","0.07","0.29","0.98","21%"
"69","Sean Murphy","ATL","C,DH","@CHC","3.61","0.52","0.22","0.78","0.00",".249",".342","0.90","0.19","0.00","0.44","1.09","96%"
"70","Nolan Gorman","STL","2B,3B,DH","COL","3.85","0.47","0.23","0.80","0.05",".228",".320","0.88","0.22","0.00","0.50","1.39","57%"
"71","Mookie Betts","LAD","2B,RF,SS","@SD","3.60","0.61","0.18","0.62","0.16",".208",".376","0.75","0.19","0.02","0.95","1.00","99%"
"72","Stone Garrett","WSH","LF,RF","@CIN","3.56","0.56","0.28","0.45","0.05",".265",".337","0.94","0.24","0.01","0.35","1.58","0%"
"73","Ty France","SEA","1B,3B","@LAA","3.81","0.60","0.08","0.55","0.00",".363",".408","1.38","0.42","0.00","0.18","0.70","64%"
"74","Manny Machado","SD","3B,DH","LAD","4.03","0.62","0.16","0.84","0.03",".227",".273","0.91","0.23","0.00","0.25","0.69","99%"
"75","Isaac Paredes","TB","1B,2B,3B","@DET","3.58","0.63","0.13","0.80","0.00",".249",".309","0.89","0.26","0.00","0.25","1.11","73%"
"76","Leody Taveras","TEX","CF","MIA","3.28","0.57","0.13","0.55","0.17",".242",".301","0.80","0.15","0.02","0.27","0.97","30%"
"77","Francisco Alvarez","NYM","C,DH","@BAL","3.72","0.64","0.22","0.62","0.00",".242",".293","0.90","0.09","0.00","0.23","1.03","50%"
"78","Masataka Yoshida","BOS","DH,LF","TOR","4.03","0.53","0.10","0.43","0.05",".356",".400","1.44","0.40","0.04","0.25","0.53","94%"
"79","Willson Contreras","STL","C,DH","COL","3.65","0.51","0.14","0.69","0.04",".282",".341","1.03","0.22","0.00","0.23","0.84","80%"
"80","Kevin Kiermaier","TOR","CF","@BOS","3.16","0.69","0.09","0.33","0.13",".317",".380","1.00","0.22","0.09","0.30","0.76","3%"
"81","Austin Hays","BAL","CF,LF,RF","NYM","3.52","0.60","0.10","0.45","0.04",".343",".395","1.21","0.18","0.01","0.27","0.66","39%"
"82","Josh Naylor","CLE","1B,RF,DH","CWS","3.78","0.33","0.22","0.65","0.08",".271",".347","1.02","0.19","0.00","0.41","0.85","85%"
"83","Jordan Walker","STL","3B,LF,RF","COL","3.72","0.61","0.10","0.49","0.06",".312",".348","1.16","0.17","0.01","0.16","0.79","49%"
"84","Brandon Belt","TOR","1B,DH","@BOS","3.68","0.73","0.17","0.42","0.00",".284",".401","1.05","0.33","0.01","0.69","1.58","2%"
"85","Nick Castellanos","PHI","DH,RF","KC","3.97","0.51","0.17","0.62","0.05",".267",".309","1.06","0.24","0.01","0.22","1.18","91%"
"86","Joc Pederson","SF","DH,LF,RF","@OAK","3.59","0.44","0.18","0.48","0.02",".330",".404","1.19","0.22","0.06","0.40","0.81","15%"
"87","Maikel Garcia","KC","3B,SS","@PHI","4.18","0.50","0.14","0.39","0.28",".236",".269","0.99","0.19","0.03","0.19","0.70","16%"
"88","Lourdes Gurriel Jr.","ARI","DH,LF","@MIN","3.78","0.49","0.20","0.71","0.02",".244",".277","0.92","0.35","0.02","0.14","0.95","55%"
"89","Geraldo Perdomo","ARI","2B,3B,SS","@MIN","3.83","0.49","0.07","0.36","0.26",".289",".374","1.11","0.19","0.03","0.52","1.08","26%"
"90","Adley Rutschman","BAL","C,DH","NYM","3.84","0.58","0.12","0.51","0.01",".319",".424","1.22","0.19","0.01","0.69","0.68","99%"
"91","Jake McCarthy","ARI","LF,CF,RF","@MIN","3.44","0.36","0.05","0.21","0.41",".303",".354","1.04","0.10","0.05","0.25","1.25","31%"
"92","Cal Raleigh","SEA","C,DH","@LAA","3.93","0.59","0.16","0.55","0.00",".285",".340","1.12","0.40","0.00","0.32","0.91","43%"
"93","Alec Bohm","PHI","1B,3B","KC","4.05","0.50","0.09","0.71","0.04",".287",".347","1.16","0.19","0.01","0.36","0.80","75%"
"94","Seth Brown","OAK","1B,CF,DH,LF,RF","SF","3.55","0.34","0.21","0.53","0.06",".301",".352","1.07","0.18","0.02","0.27","1.06","9%"
"95","Michael Harris II","ATL","CF","@CHC","3.27","0.50","0.12","0.38","0.15",".305",".357","1.00","0.21","0.04","0.24","0.71","89%"
"96","Justin Turner","BOS","1B,2B,3B,DH","TOR","4.09","0.57","0.13","0.59","0.02",".284",".336","1.16","0.19","0.00","0.28","0.71","90%"
"97","Tommy Edman","STL","2B,CF,RF,SS","COL","3.48","0.62","0.07","0.31","0.12",".334",".366","1.16","0.20","0.02","0.15","0.56","75%"
"98","Cody Bellinger","CHC","1B,CF","ATL","4.03","0.52","0.14","0.48","0.08",".290",".330","1.17","0.26","0.02","0.23","0.56","93%"
"99","Matt Chapman","TOR","3B","@BOS","3.55","0.62","0.17","0.43","0.02",".288",".384","1.02","0.34","0.02","0.52","1.16","86%"
"100","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","ATL","3.42","0.49","0.16","0.50","0.06",".286",".332","0.98","0.14","0.02","0.22","1.07","60%"
"101","Adam Duvall","BOS","LF,CF,RF","TOR","3.69","0.55","0.21","0.59","0.03",".229",".285","0.85","0.18","0.04","0.25","1.12","24%"
"102","Rafael Devers","BOS","3B","TOR","3.84","0.46","0.19","0.57","0.03",".271",".336","1.04","0.29","0.01","0.35","0.92","99%"
"103","Brandon Lowe","TB","2B","@DET","3.61","0.53","0.16","0.47","0.05",".284",".381","1.03","0.22","0.05","0.53","1.31","62%"
"104","J.D. Davis","SF","1B,3B,DH","@OAK","3.53","0.51","0.12","0.69","0.01",".276",".347","0.97","0.13","0.01","0.35","1.26","20%"
"105","Ryan Mountcastle","BAL","1B,DH","NYM","3.75","0.61","0.15","0.53","0.06",".248",".301","0.93","0.14","0.00","0.26","0.86","60%"
"106","Max Kepler","MIN","RF","ARI","3.69","0.56","0.19","0.55","0.03",".248",".320","0.91","0.27","0.01","0.36","0.65","7%"
"107","Nico Hoerner","CHC","2B,SS","ATL","4.22","0.47","0.07","0.44","0.19",".286",".330","1.21","0.12","0.03","0.24","0.54","93%"
"108","Michael Conforto","SF","DH,LF,RF","@OAK","3.85","0.39","0.15","0.45","0.02",".341",".416","1.31","0.24","0.00","0.44","0.92","21%"
"109","Spencer Steer","CIN","1B,3B,DH,LF","WSH","3.63","0.42","0.22","0.38","0.07",".290",".369","1.05","0.23","0.01","0.40","0.82","80%"
"110","J.T. Realmuto","PHI","C","KC","3.69","0.49","0.13","0.50","0.16",".242",".313","0.89","0.26","0.03","0.33","1.02","97%"
"111","Luis Robert Jr.","CWS","CF","@CLE","4.04","0.47","0.17","0.46","0.19",".224",".265","0.90","0.21","0.01","0.17","0.97","98%"
"112","Shea Langeliers","OAK","C,DH","SF","3.33","0.47","0.21","0.55","0.02",".250",".287","0.83","0.12","0.03","0.17","0.82","8%"
"113","Jose Altuve","HOU","2B","@NYY","4.01","0.59","0.18","0.37","0.08",".255",".334","1.02","0.32","0.01","0.45","0.92","94%"
"114","Andres Gimenez","CLE","2B,SS","CWS","3.89","0.41","0.14","0.41","0.32",".198",".292","0.77","0.12","0.04","0.40","1.14","66%"
"115","Daulton Varsho","TOR","C,CF,LF,RF","@BOS","3.59","0.57","0.16","0.39","0.11",".241",".301","0.87","0.20","0.03","0.28","1.01","80%"
"116","Paul DeJong","TOR","SS","@BOS","3.27","0.54","0.17","0.44","0.05",".259",".324","0.85","0.18","0.00","0.28","1.02","4%"
"117","Edouard Julien","MIN","2B,DH","ARI","3.61","0.58","0.14","0.36","0.04",".294",".390","1.06","0.33","0.03","0.55","0.99","26%"
"118","Luis Arraez","MIA","1B,2B,DH","@TEX","4.07","0.42","0.05","0.38","0.03",".373",".417","1.52","0.21","0.02","0.31","0.21","96%"
"119","Henry Davis","PIT","C,RF","@MIL","3.69","0.60","0.18","0.41","0.06",".235",".317","0.87","0.09","0.02","0.36","0.84","34%"
"120","Ramon Urias","BAL","1B,2B,3B","NYM","2.99","0.52","0.08","0.46","0.03",".324",".376","0.97","0.14","0.00","0.23","0.66","2%"
"121","Jose Caballero","SEA","2B,3B,SS","@LAA","3.03","0.53","0.05","0.24","0.21",".303",".397","0.92","0.23","0.01","0.43","0.60","1%"
"122","Matt Wallner","MIN","DH,LF,RF","ARI","3.39","0.53","0.15","0.55","0.03",".245",".342","0.83","0.24","0.00","0.43","0.82","2%"
"123","Eddie Rosario","ATL","DH,LF,RF","@CHC","3.44","0.48","0.16","0.52","0.04",".254",".308","0.88","0.20","0.04","0.26","0.97","13%"
"124","Mike Tauchman","CHC","CF,DH,LF","ATL","4.19","0.57","0.09","0.47","0.05",".279",".348","1.17","0.32","0.02","0.44","0.71","9%"
"125","J.P. Crawford","SEA","SS","@LAA","3.83","0.74","0.08","0.32","0.02",".287",".389","1.10","0.27","0.03","0.63","0.79","15%"
"126","Trea Turner","PHI","SS","KC","3.48","0.47","0.09","0.33","0.21",".254",".296","0.89","0.15","0.04","0.20","0.92","98%"
"127","Michael A. Taylor","MIN","CF","ARI","3.23","0.40","0.17","0.37","0.11",".266",".297","0.86","0.16","0.01","0.14","0.95","1%"
"128","Jake Meyers","HOU","CF","@NYY","3.39","0.55","0.09","0.30","0.07",".314",".376","1.06","0.33","0.01","0.33","1.00","0%"
"129","Dylan Carlson","STL","CF,LF,RF","COL","3.22","0.39","0.07","0.33","0.03",".387",".445","1.25","0.12","0.02","0.31","0.42","2%"
"130","Tom Murphy","SEA","C,DH","@LAA","3.12","0.47","0.15","0.40","0.00",".303",".357","0.95","0.33","0.00","0.25","0.75","1%"
"131","Triston Casas","BOS","1B","TOR","3.67","0.45","0.17","0.40","0.01",".285",".365","1.05","0.28","0.02","0.45","1.14","56%"
"132","LaMonte Wade Jr.","SF","1B,LF,RF","@OAK","3.60","0.39","0.12","0.27","0.02",".361",".441","1.30","0.27","0.03","0.51","0.78","13%"
"133","Matt Thaiss","LAA","C,1B","SEA","3.15","0.49","0.14","0.43","0.05",".260",".336","0.82","0.09","0.00","0.34","0.95","1%"
"134","Marcell Ozuna","ATL","LF,DH","@CHC","3.60","0.43","0.21","0.53","0.01",".228",".310","0.82","0.11","0.00","0.42","1.02","35%"
"135","Jordan Diaz","OAK","1B,2B,DH","SF","3.57","0.34","0.19","0.48","0.00",".280",".315","1.00","0.10","0.00","0.17","0.65","0%"
"136","Xander Bogaerts","SD","DH,SS","LAD","3.72","0.51","0.08","0.46","0.06",".270",".334","1.01","0.23","0.00","0.34","0.63","94%"
"137","Adam Frazier","BAL","2B,LF,RF","NYM","3.40","0.53","0.06","0.50","0.05",".271",".333","0.92","0.20","0.02","0.31","0.43","20%"
"138","Brett Baty","NYM","3B","@BAL","3.59","0.44","0.11","0.37","0.03",".312",".365","1.12","0.20","0.00","0.27","0.82","7%"
"139","Carlos Correa","MIN","SS","ARI","3.99","0.42","0.17","0.52","0.00",".259",".311","1.03","0.31","0.02","0.29","0.87","73%"
"140","Josh Bell","MIA","1B,DH","@TEX","3.85","0.42","0.20","0.44","0.00",".258",".335","0.99","0.15","0.01","0.43","0.74","46%"
"141","DJ Stewart","NYM","DH,LF,RF","@BAL","3.44","0.33","0.17","0.30","0.02",".326",".378","1.12","0.31","0.00","0.26","0.95","0%"
"142","Christian Bethancourt","TB","C,1B","@DET","3.35","0.58","0.12","0.38","0.03",".255",".290","0.85","0.36","0.00","0.16","1.34","3%"
"143","Dominic Smith","WSH","1B","@CIN","3.79","0.48","0.14","0.34","0.01",".290",".356","1.10","0.12","0.01","0.34","0.77","2%"
"144","Jace Peterson","ARI","2B,3B,RF","@MIN","3.50","0.30","0.09","0.29","0.25",".265",".345","0.92","0.10","0.02","0.41","1.33","1%"
"145","Kyle Isbel","KC","LF,CF,RF","@PHI","3.09","0.45","0.10","0.38","0.10",".265",".329","0.82","0.16","0.03","0.27","0.86","1%"
"146","Harrison Bader","NYY","CF","HOU","3.53","0.31","0.10","0.34","0.24",".244",".281","0.86","0.09","0.02","0.14","0.64","21%"
"147","Eugenio Suarez","SEA","3B","@LAA","3.74","0.38","0.14","0.42","0.01",".295",".386","1.10","0.31","0.00","0.52","1.10","40%"
"148","JJ Bleday","OAK","CF,DH,LF,RF","SF","3.74","0.39","0.15","0.39","0.08",".260",".343","0.97","0.19","0.02","0.46","0.99","1%"
"149","William Contreras","MIL","C,DH","PIT","3.81","0.49","0.13","0.42","0.02",".267",".332","1.01","0.21","0.01","0.36","0.84","77%"
"150","Alex Verdugo","BOS","LF,RF","TOR","3.47","0.48","0.08","0.29","0.03",".330",".381","1.14","0.41","0.03","0.27","0.58","81%"
"151","Mauricio Dubon","HOU","2B,SS,LF,CF","@NYY","3.37","0.54","0.07","0.25","0.04",".323",".348","1.09","0.25","0.01","0.12","0.43","15%"
"152","Jeff McNeil","NYM","2B,LF,RF","@BAL","3.99","0.47","0.05","0.31","0.03",".332",".376","1.33","0.29","0.03","0.21","0.39","58%"
"153","Gleyber Torres","NYY","2B,DH","HOU","3.91","0.44","0.15","0.33","0.11",".247",".294","0.96","0.11","0.02","0.26","0.59","91%"
"154","Johan Rojas","PHI","CF","KC","3.18","0.44","0.09","0.36","0.14",".252",".311","0.80","0.16","0.02","0.23","0.79","1%"
"155","Steven Kwan","CLE","LF,RF","CWS","3.87","0.53","0.07","0.27","0.21",".233",".350","0.90","0.16","0.05","0.68","0.65","92%"
"156","Willy Adames","MIL","SS","PIT","3.70","0.46","0.18","0.49","0.04",".211",".277","0.78","0.16","0.01","0.33","0.99","68%"
"157","Carlos Santana","MIL","1B,DH","PIT","3.71","0.44","0.16","0.55","0.03",".215",".302","0.80","0.21","0.00","0.45","0.82","18%"
"158","Alex Bregman","HOU","3B","@NYY","3.79","0.45","0.16","0.51","0.01",".232",".307","0.88","0.24","0.01","0.38","0.43","98%"
"159","Alek Thomas","ARI","CF","@MIN","3.38","0.39","0.10","0.23","0.13",".296",".328","1.00","0.20","0.03","0.15","1.03","1%"
"160","Sal Frelick","MIL","CF,RF","PIT","3.52","0.58","0.10","0.41","0.09",".210",".297","0.74","0.14","0.03","0.41","0.62","25%"
"161","Andrew McCutchen","PIT","LF,RF,DH","@MIL","3.68","0.46","0.15","0.35","0.07",".242",".336","0.89","0.09","0.00","0.51","0.95","21%"
"162","C.J. Cron","LAA","1B,DH","SEA","4.06","0.42","0.17","0.47","0.00",".245",".299","1.00","0.15","0.00","0.26","1.18","61%"
"163","Mitch Garver","TEX","C,DH","MIA","3.38","0.35","0.17","0.51","0.03",".233",".360","0.79","0.18","0.00","0.65","1.68","5%"
"164","Andruw Monasterio","MIL","2B,3B,SS","PIT","3.68","0.57","0.05","0.35","0.09",".259",".334","0.95","0.20","0.01","0.39","0.92","2%"
"165","Ezequiel Tovar","COL","SS","@STL","4.19","0.30","0.09","0.43","0.18",".245",".285","1.03","0.26","0.02","0.20","1.32","22%"
"166","Will Smith","LAD","C,DH","@SD","3.43","0.46","0.15","0.53","0.03",".205",".382","0.71","0.15","0.02","0.92","0.81","99%"
"167","Tyler Stephenson","CIN","1B,C,DH","WSH","3.30","0.45","0.18","0.33","0.00",".263",".332","0.87","0.14","0.00","0.31","1.03","53%"
"168","Mark Vientos","NYM","1B,3B,DH","@BAL","3.39","0.36","0.15","0.46","0.00",".267",".311","0.90","0.10","0.01","0.21","0.99","1%"
"169","Brian Anderson","MIL","3B,LF,RF","PIT","3.38","0.45","0.11","0.48","0.02",".245",".330","0.83","0.14","0.02","0.38","1.19","10%"
"170","Ji Man Choi","SD","1B,DH","LAD","3.07","0.47","0.20","0.44","0.00",".198",".332","0.61","0.16","0.00","0.60","1.00","1%"
"171","Rafael Ortega","NYM","LF,CF,RF,DH","@BAL","3.07","0.36","0.08","0.29","0.12",".294",".350","0.90","0.23","0.00","0.26","0.57","0%"
"172","Orlando Arcia","ATL","2B,LF,SS","@CHC","3.55","0.40","0.10","0.43","0.02",".278",".323","0.99","0.13","0.00","0.23","0.72","43%"
"173","Jack Suwinski","PIT","LF,CF,RF","@MIL","3.60","0.40","0.22","0.52","0.07",".155",".269","0.56","0.11","0.00","0.53","1.59","23%"
"174","Bo Naylor","CLE","C","CWS","3.24","0.34","0.20","0.42","0.08",".196",".310","0.64","0.13","0.03","0.52","1.28","5%"
"175","Tony Kemp","OAK","2B,LF","SF","4.12","0.40","0.04","0.24","0.22",".259",".309","1.07","0.17","0.02","0.28","0.42","5%"
"176","Keibert Ruiz","WSH","C","@CIN","3.68","0.41","0.14","0.38","0.01",".265",".314","0.97","0.24","0.00","0.23","0.40","53%"
"177","Riley Greene","DET","CF,DH","TB","3.99","0.48","0.09","0.31","0.06",".267",".324","1.06","0.31","0.07","0.31","1.07","44%"
"178","Salvador Perez","KC","C,DH","@PHI","3.92","0.29","0.30","0.37","0.00",".214",".255","0.84","0.10","0.00","0.15","1.06","91%"
"179","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","MIA","3.49","0.35","0.09","0.29","0.12",".275",".331","0.96","0.29","0.02","0.26","1.37","40%"
"180","Will Brennan","CLE","CF,LF,RF","CWS","3.74","0.30","0.10","0.32","0.19",".240",".294","0.90","0.17","0.03","0.26","0.72","1%"
"181","Jeimer Candelario","CHC","3B","ATL","3.58","0.40","0.13","0.41","0.02",".255",".312","0.91","0.32","0.02","0.25","0.62","38%"
