"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"148","Drew Waters","KC","CF,RF","@TB","3.20","0.25","0.09","0.29","0.06",".167",".223","0.53","0.10","0.02","0.21","1.71","0%"
"149","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","SEA","1.34","0.20","0.02","0.15","0.06",".266",".303","0.36","0.06","0.01","0.06","0.25","2%"
"150","Donovan Solano","MIN","1B,2B,3B,DH","BOS","2.28","0.25","0.03","0.20","0.00",".267",".341","0.61","0.12","0.00","0.23","0.60","4%"
"151","Austin Hedges","PIT","C","@MIA","3.03","0.18","0.08","0.32","0.02",".202",".255","0.61","0.20","0.00","0.21","0.74","0%"
"152","Edmundo Sosa","PHI","3B,SS","ATL","1.61","0.12","0.03","0.15","0.03",".295",".324","0.48","0.08","0.01","0.04","0.39","1%"
"153","Edward Olivares","KC","DH,LF,RF","@TB","3.68","0.27","0.08","0.24","0.08",".163",".220","0.60","0.17","0.03","0.23","0.81","1%"
"154","Ketel Marte","ARI","2B,DH","@WSH","0.64","0.15","0.04","0.13","0.01",".337",".423","0.22","0.04","0.01","0.09","0.09","88%"
"155","Kike Hernandez","BOS","2B,SS,CF","@MIN","2.13","0.21","0.05","0.23","0.01",".195",".243","0.42","0.08","0.01","0.12","0.81","11%"
"156","DJ LeMahieu","NYY","1B,2B,3B","SEA","1.56","0.16","0.05","0.16","0.01",".245",".304","0.38","0.08","0.01","0.13","0.36","50%"
"157","Gabriel Arias","CLE","1B,3B,RF,SS","OAK","2.45","0.21","0.09","0.21","0.02",".171",".242","0.42","0.08","0.02","0.21","0.98","0%"
"158","Alek Thomas","ARI","CF","@WSH","0.66","0.13","0.03","0.11","0.02",".314",".387","0.21","0.05","0.01","0.08","0.09","1%"
"159","Francisco Mejia","TB","C","KC","1.44","0.21","0.03","0.18","0.00",".216",".270","0.31","0.11","0.01","0.09","0.41","0%"
"160","Willie Calhoun","NYY","DH,RF","SEA","1.02","0.13","0.05","0.14","0.00",".252",".322","0.26","0.05","0.00","0.10","0.13","0%"
"161","Garrett Hampson","MIA","2B,3B,CF,RF,SS","PIT","1.43","0.18","0.02","0.08","0.04",".239",".294","0.34","0.05","0.02","0.10","0.44","0%"
"162","Dairon Blanco","KC","CF,LF","@TB","1.69","0.13","0.04","0.14","0.07",".173",".238","0.29","0.06","0.01","0.13","0.60","1%"
"163","Jonah Bride","OAK","2B,3B","@CLE","1.29","0.12","0.02","0.11","0.01",".295",".355","0.38","0.08","0.00","0.10","0.27","0%"
"164","Kyle Farmer","MIN","2B,3B,SS","BOS","1.04","0.15","0.03","0.10","0.01",".259",".314","0.27","0.04","0.00","0.06","0.27","2%"
"165","Stone Garrett","WSH","LF","ARI","0.69","0.11","0.04","0.12","0.01",".251",".305","0.17","0.03","0.00","0.05","0.19","0%"
"166","Freddy Fermin","KC","C","@TB","1.90","0.10","0.08","0.19","0.00",".188",".273","0.36","0.06","0.00","0.21","0.67","0%"
"167","Austin Nola","SD","C","@SF","1.39","0.14","0.02","0.12","0.01",".260",".333","0.36","0.12","0.00","0.14","0.23","1%"
"168","Seth Brown","OAK","1B,CF,DH,LF,RF","@CLE","0.88","0.09","0.04","0.10","0.02",".236",".317","0.21","0.04","0.00","0.10","0.34","11%"
"169","Ryan Jeffers","MIN","C","BOS","0.88","0.13","0.03","0.09","0.00",".252",".329","0.22","0.04","0.01","0.09","0.32","0%"
"170","Riley Adams","WSH","C","ARI","0.65","0.06","0.04","0.11","0.00",".259",".345","0.17","0.03","0.00","0.07","0.17","0%"
"171","Lourdes Gurriel Jr.","ARI","DH,LF","@WSH","0.69","0.08","0.03","0.11","0.01",".228",".287","0.16","0.03","0.00","0.05","0.14","71%"
"172","Nick Ahmed","ARI","SS","@WSH","0.66","0.08","0.02","0.08","0.02",".263",".347","0.17","0.03","0.00","0.08","0.16","0%"
"173","David Villar","SF","1B,2B,3B","SD","1.39","0.11","0.06","0.12","0.00",".177",".267","0.25","0.07","0.00","0.15","0.65","0%"
"174","Jason Delay","PIT","C","@MIA","0.91","0.06","0.02","0.10","0.00",".287",".330","0.26","0.05","0.00","0.06","0.28","0%"
"175","Michael Chavis","WSH","1B,2B,3B","ARI","0.69","0.10","0.03","0.07","0.00",".245",".300","0.17","0.03","0.00","0.04","0.20","0%"
"176","Matt Duffy","KC","1B,2B,3B","@TB","1.78","0.09","0.03","0.15","0.01",".201",".281","0.36","0.07","0.00","0.18","0.46","0%"
"177","Yuli Gurriel","MIA","1B","PIT","1.06","0.10","0.02","0.07","0.01",".240",".286","0.25","0.05","0.01","0.06","0.19","3%"
"178","David Fry","CLE","1B,C","OAK","0.80","0.08","0.03","0.09","0.00",".191",".240","0.15","0.03","0.00","0.05","0.23","0%"
"179","Tucupita Marcano","PIT","2B,LF,SS","@MIA","0.92","0.06","0.01","0.07","0.04",".196",".247","0.18","0.02","0.01","0.06","0.21","1%"
"180","Jacob Stallings","MIA","C","PIT","1.92","0.15","0.03","0.13","0.00",".177",".251","0.34","0.05","0.00","0.17","0.59","0%"
"181","Kolten Wong","SEA","2B","@NYY","0.62","0.07","0.02","0.04","0.03",".170",".259","0.11","0.02","0.00","0.06","0.16","9%"
"182","Gabriel Moreno","ARI","C","@WSH","0.67","0.05","0.01","0.08","0.01",".243",".318","0.16","0.02","0.00","0.07","0.11","13%"
