"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Luis Exposito","DET","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","BAL","0.94","0.06","0.01","0.09","0.00",".248",".287","0.23","0.03","0.00","0.05","0.24",""
" ","Mike Moustakas","COL","1B,3B,DH","ARI","2.20","0.28","0.09","0.20","0.02",".240",".304","0.53","0.14","0.01","0.18","0.57",""
" ","Mike Nickeas","TOR","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@MIL","3.70","0.84","0.25","0.65","0.02",".277",".413","1.03","0.21","0.04","0.80","0.80",""
" ","Mitch Maier","CHC","CF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Weglarz","ATL","1B,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","ATL","3.24","0.31","0.09","0.40","0.01",".209",".242","0.68","0.12","0.03","0.14","0.85",""
" ","Osvaldo Martinez","LAD","SS","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","CHC","3.54","0.25","0.07","0.29","0.04",".204",".245","0.72","0.10","0.02","0.15","0.88",""
" ","Salvador Perez","KC","C,DH","@MIN","3.96","0.31","0.16","0.55","0.01",".198",".228","0.79","0.19","0.01","0.10","1.29",""
" ","Manny Pina","OAK","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","CHC","3.44","0.31","0.05","0.23","0.09",".244",".289","0.84","0.10","0.01","0.18","0.50",""
" ","Jeremy Moore","TB","RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Owings","PIT","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","CLE","3.96","0.42","0.10","0.47","0.01",".278",".343","1.10","0.24","0.00","0.33","0.73",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@MIL","3.44","0.45","0.12","0.63","0.02",".216",".359","0.74","0.15","0.02","0.74","0.69",""
" ","Bryce Harper","PHI","RF,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@TEX","3.75","0.42","0.30","0.43","0.08",".216",".305","0.81","0.12","0.01","0.35","1.44",""
" ","Matt Szczur","STL","LF,CF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","STL","3.57","0.36","0.10","0.32","0.00",".252",".355","0.90","0.23","0.02","0.55","0.91",""
" ","Nolan Arenado","STL","3B","@LAD","4.06","0.62","0.26","0.78","0.06",".305",".360","1.24","0.20","0.01","0.35","0.49",""
" ","Martin Maldonado","HOU","C","PHI","3.37","0.24","0.08","0.24","0.00",".168",".215","0.57","0.14","0.00","0.16","1.65",""
" ","Eric Farris","MIN","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@HOU","2.23","0.14","0.02","0.13","0.02",".231",".288","0.51","0.05","0.01","0.13","0.39",""
" ","Starling Marte","NYM","RF","ATL","3.91","0.39","0.08","0.38","0.15",".276",".334","1.08","0.16","0.02","0.25","1.02",""
" ","Mark Hamilton","ATL","1B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@LAD","3.82","0.78","0.31","0.80","0.09",".322",".395","1.23","0.20","0.01","0.44","0.89",""
" ","David Winfree","ARI","CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TEX","3.81","0.38","0.08","0.29","0.02",".187",".264","0.71","0.12","0.02","0.38","0.94",""
" ","Charlie Blackmon","COL","RF,DH","ARI","4.25","0.50","0.15","0.44","0.04",".257",".312","1.09","0.24","0.04","0.26","0.86",""
" ","Yasmani Grandal","CWS","C,DH","TB","3.63","0.40","0.10","0.38","0.00",".244",".307","0.88","0.15","0.00","0.31","0.85",""
" ","James Darnell","TB","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TEX","1.25","0.14","0.03","0.09","0.04",".191",".284","0.24","0.03","0.00","0.16","0.54",""
" ","Kolten Wong","SEA","2B","@TOR","3.21","0.32","0.06","0.29","0.11",".240",".309","0.77","0.17","0.01","0.25","0.60",""
" ","Jonathan Schoop","DET","2B","BAL","1.22","0.10","0.03","0.10","0.01",".212",".251","0.26","0.06","0.00","0.05","0.27",""
" ","Jorge Soler","MIA","DH,LF,RF","CHC","3.70","0.28","0.11","0.34","0.01",".185",".263","0.68","0.19","0.01","0.35","1.07",""
" ","Dorssys Paulino","CLE","SS,LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@MIA","3.78","0.27","0.11","0.38","0.01",".204",".238","0.77","0.14","0.02","0.14","0.80",""
" ","Marcus Semien","TEX","2B,SS","NYY","4.29","0.49","0.14","0.44","0.15",".200",".251","0.86","0.15","0.02","0.29","0.90",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".161",".213","0.01","0.00","0.00","0.01","0.03",""
" ","Jake Marisnick","CWS","LF,CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@MIN","1.21","0.12","0.03","0.07","0.02",".173",".220","0.21","0.05","0.01","0.06","0.30",""
" ","Francisco Lindor","NYM","SS","ATL","4.06","0.37","0.13","0.48","0.06",".258",".306","1.05","0.12","0.01","0.23","0.78",""
" ","Jurickson Profar","COL","LF","ARI","4.06","0.60","0.15","0.32","0.09",".264",".340","1.07","0.36","0.02","0.44","0.71",""
" ","Rob Brantly","TOR","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","KC","0.92","0.06","0.01","0.06","0.00",".329",".372","0.30","0.05","0.00","0.05","0.17",""
" ","Jose Abreu","HOU","1B,DH","PHI","3.79","0.35","0.07","0.34","0.01",".297",".353","1.13","0.27","0.01","0.26","0.88",""
" ","Christian Yelich","MIL","LF,DH","LAA","2.19","0.22","0.05","0.14","0.05",".292",".349","0.64","0.06","0.02","0.18","0.57",""
" ","Javier Baez","DET","SS","BAL","3.87","0.40","0.10","0.40","0.07",".223",".265","0.86","0.18","0.03","0.19","1.09",""
" ","George Springer","TOR","CF,RF,DH","SEA","4.21","0.58","0.15","0.45","0.13",".266",".322","1.12","0.26","0.01","0.31","1.13",""
" ","Sandy Leon","TEX","C","NYY","0.09","0.01","0.00","0.01","0.00",".181",".284","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@HOU","3.86","0.41","0.07","0.31","0.02",".252",".292","0.97","0.13","0.01","0.20","0.81",""
" ","Billy Hamilton","CWS","LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@TOR","3.22","0.28","0.07","0.24","0.02",".200",".247","0.64","0.14","0.01","0.18","0.86",""
" ","Jon Singleton","MIL","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@BOS","3.67","0.34","0.19","0.42","0.00",".203",".255","0.75","0.18","0.02","0.21","1.76",""
" ","Josh Bell","CLE","1B,DH","@BOS","3.57","0.68","0.14","0.52","0.00",".361",".442","1.29","0.39","0.02","0.52","0.66",""
" ","Byron Buxton","MIN","CF,DH","KC","3.84","0.51","0.21","0.46","0.05",".227",".288","0.87","0.19","0.03","0.28","1.03",""
" ","Carlos Correa","MIN","SS","KC","3.86","0.37","0.12","0.37","0.00",".318",".365","1.23","0.20","0.01","0.27","0.75",""
" ","Austin Hedges","PIT","C","@WSH","3.37","0.29","0.11","0.33","0.02",".194",".240","0.65","0.07","0.00","0.17","0.65",""
" ","Bobby Borchering","HOU","1B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","NYY","2.20","0.20","0.07","0.31","0.02",".280",".342","0.62","0.08","0.01","0.20","0.66",""
" ","Brandon Nimmo","NYM","CF","ATL","4.19","0.47","0.07","0.40","0.07",".254",".328","1.07","0.17","0.03","0.36","1.17",""
" ","C.J. Cron","COL","1B,DH","ARI","3.86","0.43","0.16","0.47","0.00",".283",".326","1.09","0.24","0.01","0.19","1.19",""
" ","Carlos Sanchez","ATL","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","ATL","0.09","0.01","0.00","0.01","0.00",".191",".285","0.02","0.00","0.00","0.01","0.03",""
" ","Joey Gallo","MIN","1B,LF,RF","KC","3.13","0.47","0.32","0.45","0.02",".236",".340","0.74","0.11","0.01","0.46","1.20",""
" ","Jonathan Galvez","NYY","3B,SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@NYM","2.59","0.18","0.06","0.22","0.01",".218",".286","0.56","0.08","0.01","0.24","0.84",""
" ","Miles Head","OAK","3B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@CWS","3.68","0.61","0.30","0.54","0.03",".369",".401","1.36","0.29","0.00","0.19","1.06",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayce Thompson","LAD","LF,CF,RF","STL","0.08","0.01","0.00","0.01","0.00",".198",".332","0.02","0.00","0.00","0.02","0.03",""
" ","Drew Vettleson","TB","LF,RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","NYY","3.41","0.33","0.07","0.27","0.05",".202",".291","0.69","0.14","0.01","0.39","1.15",""
" ","Corey Seager","TEX","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@TOR","3.82","0.41","0.12","0.40","0.04",".206",".251","0.79","0.20","0.01","0.19","1.51",""
" ","Tucker Barnhart","CHC","C","@MIA","0.09","0.01","0.00","0.01","0.00",".243",".292","0.02","0.00","0.00","0.01","0.04",""
" ","Danry Vazquez","DET","OF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","STL","2.76","0.26","0.08","0.27","0.07",".216",".341","0.59","0.16","0.02","0.50","0.98",""
" ","Kyle Johnson","TOR","CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@DET","4.05","0.33","0.14","0.53","0.01",".249",".315","1.01","0.18","0.01","0.36","0.88",""
" ","Christian Walker","ARI","1B","@COL","3.70","0.69","0.21","0.38","0.02",".319",".383","1.18","0.38","0.04","0.37","0.62",""
" ","Chad Oberacker","OAK","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","STL","3.86","0.60","0.21","0.40","0.10",".241",".357","0.93","0.25","0.02","0.66","0.65",""
" ","David Kandilas","COL","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","ARI","3.74","0.60","0.09","0.29","0.03",".311",".380","1.16","0.19","0.02","0.35","0.80",""
" ","Austin Meadows","DET","LF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","CLE","3.33","0.21","0.03","0.18","0.03",".289",".318","0.96","0.19","0.02","0.12","0.87",""
" ","D.J. Peterson","COL","3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","PIT","2.86","0.39","0.05","0.54","0.02",".262",".321","0.75","0.15","0.01","0.21","0.95",""
" ","J.P. Crawford","SEA","SS","@TOR","3.34","0.22","0.02","0.16","0.02",".257",".332","0.86","0.17","0.01","0.34","0.41",""
" ","Aaron Judge","NYY","CF,RF,DH","@TEX","3.65","0.58","0.34","0.58","0.07",".243",".340","0.89","0.15","0.01","0.52","1.73",""
" ","Tim Anderson","CWS","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","@MIL","3.67","0.44","0.19","0.48","0.02",".237",".333","0.87","0.11","0.01","0.51","0.78",""
" ","Billy McKinney","NYY","RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@MIN","1.48","0.10","0.03","0.11","0.01",".196",".237","0.29","0.10","0.01","0.07","0.52",""
" ","Chad Pinder","WSH","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","SEA","0.88","0.10","0.02","0.06","0.01",".166",".257","0.15","0.04","0.00","0.10","0.34",""
