"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"26","Edward Olivares","KC","DH,LF,RF","NYM","3.46","0.78","0.15","0.44","0.18",".316",".349","1.09","0.24","0.07","0.14","0.49","1%"
"27","Jazz Chisholm Jr.","MIA","2B,CF","PHI","3.87","0.51","0.20","0.51","0.32",".223",".275","0.86","0.13","0.03","0.24","1.33","84%"
"28","Ramon Laureano","OAK","CF,RF","@LAD","3.57","0.51","0.21","0.53","0.22",".287",".330","1.03","0.27","0.03","0.16","1.29","10%"
"29","Jose Altuve","HOU","2B","@NYY","4.02","0.69","0.28","0.49","0.10",".319",".388","1.28","0.27","0.01","0.43","0.95","93%"
"30","J.D. Davis","SF","1B,3B,DH","ARI","3.67","0.80","0.22","0.97","0.01",".292",".357","1.07","0.13","0.03","0.34","0.92","21%"
"31","Max Muncy","LAD","2B,3B,DH","OAK","3.94","0.49","0.52","0.71","0.02",".279",".346","1.10","0.11","0.00","0.36","0.79","93%"
"32","Michael Conforto","SF","DH,LF,RF","ARI","3.87","0.68","0.26","0.75","0.03",".319",".399","1.23","0.18","0.00","0.46","0.86","21%"
"33","Adolis Garcia","TEX","CF,RF,DH","CWS","3.97","0.71","0.26","0.81","0.09",".253",".316","1.00","0.21","0.02","0.34","1.15","98%"
"34","Matt McLain","CIN","2B,SS","@CHC","3.99","0.65","0.08","0.54","0.19",".301",".352","1.20","0.16","0.07","0.27","1.43","67%"
"35","Jorge Polanco","MIN","2B","@STL","3.41","0.56","0.13","0.90","0.04",".345",".424","1.18","0.34","0.02","0.46","0.46","39%"
"36","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@STL","3.49","0.65","0.05","0.44","0.18",".341",".414","1.19","0.23","0.06","0.40","0.70","12%"
"37","TJ Friedl","CIN","LF,CF,RF","@CHC","3.98","0.56","0.13","0.62","0.16",".298",".368","1.18","0.34","0.04","0.39","0.56","26%"
"38","Jeimer Candelario","CHC","3B","CIN","3.54","0.71","0.25","0.74","0.02",".300",".359","1.06","0.31","0.05","0.28","0.62","36%"
"39","Will Smith","LAD","C,DH","OAK","3.87","0.60","0.46","0.59","0.02",".273",".362","1.05","0.16","0.03","0.47","0.62","99%"
"40","Matt Thaiss","LAA","C,1B","SEA","3.06","0.77","0.20","0.68","0.02",".326",".412","1.00","0.16","0.00","0.44","0.70","1%"
"41","Marcus Semien","TEX","2B,SS","CWS","4.14","0.76","0.17","0.68","0.09",".268",".337","1.11","0.20","0.02","0.44","0.59","99%"
"42","Bryce Harper","PHI","1B,DH,RF","@MIA","3.66","0.64","0.13","0.47","0.12",".311",".414","1.14","0.23","0.00","0.63","0.93","93%"
"43","Brent Rooker","OAK","DH,LF,RF","@LAD","3.04","0.53","0.36","0.49","0.05",".297",".370","0.91","0.14","0.00","0.30","1.07","14%"
"44","Francisco Lindor","NYM","SS","@KC","3.83","0.57","0.10","0.45","0.16",".300",".371","1.15","0.50","0.07","0.41","0.94","99%"
"45","Cal Raleigh","SEA","C,DH","@LAA","3.92","0.63","0.48","0.41","0.00",".269",".330","1.06","0.15","0.01","0.34","1.63","42%"
"46","Zack Gelof","OAK","2B","@LAD","3.94","0.54","0.23","0.45","0.18",".238",".285","0.94","0.22","0.02","0.25","1.30","6%"
"47","Jack Suwinski","PIT","LF,CF,RF","@MIL","3.44","0.53","0.34","0.69","0.06",".228",".362","0.79","0.12","0.00","0.69","1.02","24%"
"48","Will Benson","CIN","CF,LF,RF","@CHC","2.83","0.54","0.18","0.43","0.10",".322",".420","0.91","0.24","0.05","0.48","0.76","14%"
"49","Ketel Marte","ARI","2B,DH","@SF","3.87","0.70","0.17","0.68","0.04",".273",".357","1.06","0.20","0.04","0.49","0.80","94%"
"50","Bryson Stott","PHI","2B,SS","@MIA","3.91","0.56","0.09","0.36","0.16",".301",".343","1.18","0.22","0.03","0.24","0.73","73%"
"51","Jake Bauers","NYY","1B,LF,RF","HOU","3.90","0.60","0.26","0.64","0.08",".240",".310","0.93","0.30","0.00","0.39","0.99","1%"
"52","Harrison Bader","NYY","CF","HOU","3.55","0.30","0.09","0.33","0.35",".210",".246","0.75","0.12","0.02","0.13","0.90","21%"
"53","Jake McCarthy","ARI","LF,CF,RF","@SF","3.59","0.50","0.05","0.29","0.27",".258",".321","0.92","0.13","0.06","0.31","0.95","32%"
"54","Yan Gomes","CHC","C,DH","CIN","3.35","0.53","0.15","0.60","0.02",".347",".371","1.16","0.17","0.03","0.10","0.61","15%"
"55","Ian Happ","CHC","LF","CIN","3.80","0.57","0.18","0.63","0.07",".274",".372","1.04","0.22","0.05","0.57","0.82","65%"
"56","Christian Encarnacion-Strand","CIN","1B,3B,DH","@CHC","3.73","0.54","0.07","0.80","0.04",".308",".341","1.15","0.10","0.02","0.15","1.06","30%"
"57","LaMonte Wade Jr.","SF","1B,LF,RF","ARI","3.58","0.66","0.18","0.42","0.03",".329",".420","1.18","0.21","0.03","0.54","0.69","13%"
"58","Whit Merrifield","TOR","2B,CF,LF,RF","BAL","4.21","0.47","0.09","0.46","0.15",".292",".345","1.23","0.27","0.01","0.33","1.03","76%"
"59","Dansby Swanson","CHC","SS","CIN","3.37","0.45","0.18","0.45","0.06",".338",".391","1.14","0.22","0.02","0.29","0.73","89%"
"60","Mike Ford","SEA","1B,DH","@LAA","3.67","0.55","0.45","0.48","0.00",".246",".297","0.90","0.09","0.00","0.24","1.77","2%"
"61","Trea Turner","PHI","SS","@MIA","3.67","0.43","0.08","0.35","0.22",".263",".305","0.96","0.16","0.04","0.21","0.98","98%"
"62","Seiya Suzuki","CHC","RF","CIN","3.66","0.48","0.18","0.46","0.06",".310",".375","1.13","0.26","0.03","0.36","0.96","49%"
"63","Henry Davis","PIT","C,RF","@MIL","3.71","0.49","0.12","0.31","0.06",".355",".418","1.32","0.10","0.02","0.32","0.64","36%"
"64","Geraldo Perdomo","ARI","2B,3B,SS","@SF","3.76","0.62","0.06","0.49","0.15",".245",".350","0.92","0.22","0.03","0.60","0.80","26%"
"65","Byron Buxton","MIN","CF,DH","@STL","3.50","0.64","0.13","0.65","0.05",".257",".363","0.90","0.34","0.04","0.55","1.04","67%"
"66","Andrew McCutchen","PIT","LF,RF,DH","@MIL","3.69","0.38","0.10","0.29","0.08",".368",".443","1.36","0.09","0.01","0.50","0.75","22%"
"67","Alec Bohm","PHI","1B,3B","@MIA","4.03","0.45","0.08","0.71","0.05",".294",".355","1.18","0.20","0.01","0.37","0.80","75%"
"68","Travis Jankowski","TEX","LF,CF,RF","CWS","3.74","0.58","0.02","0.40","0.20",".242",".360","0.90","0.13","0.01","0.67","0.50","3%"
"69","Carlos Correa","MIN","SS","@STL","3.68","0.56","0.09","0.59","0.00",".329",".424","1.21","0.34","0.03","0.61","0.51","74%"
"70","Alex Bregman","HOU","3B","@NYY","3.76","0.51","0.23","0.49","0.01",".294",".368","1.11","0.20","0.01","0.42","0.72","98%"
"71","J.T. Realmuto","PHI","C","@MIA","3.67","0.42","0.11","0.50","0.16",".241",".312","0.89","0.25","0.03","0.33","1.01","97%"
"72","Joey Votto","CIN","1B,DH","@CHC","3.59","0.40","0.29","0.80","0.00",".238",".315","0.85","0.24","0.00","0.37","0.81","14%"
"73","Luis Matos","SF","CF","ARI","3.51","0.59","0.09","0.51","0.10",".256",".293","0.90","0.17","0.06","0.15","0.37","4%"
"74","Jared Triolo","PIT","3B,SS","@MIL","3.46","0.33","0.05","0.36","0.06",".389",".427","1.35","0.08","0.00","0.23","0.85","1%"
"75","Brandon Nimmo","NYM","CF","@KC","3.95","0.67","0.10","0.41","0.05",".292",".378","1.15","0.32","0.12","0.49","1.03","88%"
"76","Ke'Bryan Hayes","PIT","3B","@MIL","4.13","0.41","0.06","0.35","0.08",".336",".368","1.39","0.15","0.06","0.20","0.72","25%"
"77","Drew Waters","KC","CF,RF","NYM","3.06","0.47","0.08","0.24","0.15",".301",".368","0.92","0.10","0.03","0.30","0.95","1%"
"78","Chas McCormick","HOU","LF,CF,RF","@NYY","3.56","0.40","0.23","0.47","0.08",".260",".324","0.92","0.15","0.03","0.31","1.25","52%"
"79","Christian Walker","ARI","1B","@SF","3.83","0.58","0.17","0.61","0.04",".247",".321","0.95","0.29","0.01","0.40","0.77","93%"
"80","Lars Nootbaar","STL","LF,CF,RF","MIN","4.07","0.56","0.11","0.35","0.08",".292",".372","1.19","0.25","0.02","0.52","0.76","49%"
"81","Sal Frelick","MIL","CF,RF","PIT","3.62","0.58","0.12","0.47","0.12",".233",".298","0.84","0.20","0.05","0.31","0.73","28%"
"82","Bryan Reynolds","PIT","CF,DH,LF","@MIL","3.82","0.51","0.21","0.54","0.06",".245",".332","0.93","0.18","0.05","0.46","0.72","93%"
"83","Kevin Kiermaier","TOR","CF","BAL","3.14","0.52","0.05","0.39","0.10",".307",".377","0.96","0.20","0.08","0.33","0.62","3%"
"84","Nick Castellanos","PHI","DH,RF","@MIA","3.95","0.44","0.13","0.60","0.06",".271",".314","1.07","0.24","0.01","0.23","1.19","91%"
"85","Anthony Volpe","NYY","SS","HOU","3.21","0.32","0.12","0.25","0.30",".176",".237","0.56","0.12","0.01","0.22","1.48","43%"
"86","Eloy Jimenez","CWS","DH,LF,RF","@TEX","3.84","0.42","0.26","0.62","0.00",".266",".303","1.02","0.16","0.00","0.19","1.42","79%"
"87","Gunnar Henderson","BAL","3B,DH,SS","@TOR","4.13","0.50","0.17","0.58","0.11",".210",".275","0.87","0.27","0.05","0.33","1.77","81%"
"88","Julio Rodriguez","SEA","CF","@LAA","4.06","0.45","0.16","0.36","0.19",".205",".284","0.83","0.16","0.02","0.40","1.63","99%"
"89","Freddy Fermin","KC","C","NYM","2.14","0.45","0.13","0.52","0.00",".355",".387","0.76","0.13","0.00","0.10","0.37","1%"
"90","Cade Marlowe","SEA","LF,CF","@LAA","3.24","0.48","0.26","0.24","0.11",".232",".302","0.75","0.15","0.03","0.29","1.14","1%"
"91","Brandon Marsh","PHI","LF,CF","@MIA","3.24","0.47","0.07","0.46","0.09",".282",".363","0.91","0.19","0.05","0.42","1.02","14%"
"92","Mitch Garver","TEX","C,DH","CWS","3.65","0.45","0.21","0.68","0.02",".237",".314","0.87","0.12","0.00","0.38","1.31","4%"
"93","Michael A. Taylor","MIN","CF","@STL","3.14","0.52","0.10","0.56","0.06",".259",".310","0.81","0.25","0.01","0.23","0.89","1%"
"94","Spencer Steer","CIN","1B,3B,DH,LF","@CHC","3.68","0.40","0.07","0.48","0.10",".278",".349","1.02","0.13","0.03","0.35","0.93","80%"
"95","J.P. Crawford","SEA","SS","@LAA","3.93","0.68","0.21","0.34","0.01",".265",".355","1.04","0.22","0.02","0.53","1.12","15%"
"96","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","CWS","3.60","0.47","0.12","0.40","0.07",".272",".308","0.98","0.20","0.02","0.16","1.06","41%"
"97","Bo Bichette","TOR","SS","BAL","4.21","0.36","0.12","0.41","0.05",".302",".336","1.27","0.28","0.01","0.21","1.14","99%"
"98","Paul Goldschmidt","STL","1B,DH","MIN","3.77","0.47","0.14","0.42","0.06",".267",".368","1.01","0.16","0.01","0.60","1.16","99%"
"99","Johan Rojas","PHI","CF","@MIA","3.20","0.38","0.07","0.35","0.15",".252",".306","0.81","0.16","0.01","0.22","0.77","1%"
"100","Patrick Bailey","SF","C","ARI","3.71","0.37","0.12","0.65","0.02",".276",".311","1.02","0.31","0.03","0.17","1.15","7%"
"101","Kyle Farmer","MIN","2B,3B,SS","@STL","3.02","0.47","0.05","0.50","0.02",".320",".396","0.97","0.25","0.01","0.31","0.47","2%"
"102","Jon Berti","MIA","2B,3B,SS,LF","PHI","3.05","0.28","0.02","0.17","0.13",".358",".393","1.09","0.12","0.02","0.17","0.46","16%"
"103","Kyle Schwarber","PHI","DH,LF","@MIA","3.81","0.60","0.23","0.61","0.03",".189",".337","0.72","0.14","0.02","0.82","1.29","95%"
"104","Josh Jung","TEX","3B","CWS","3.94","0.51","0.17","0.55","0.02",".247",".302","0.97","0.21","0.02","0.28","1.35","75%"
"105","James Outman","LAD","CF,LF,RF","OAK","2.46","0.31","0.13","0.27","0.09",".323",".377","0.79","0.07","0.02","0.19","0.70","32%"
"106","Yainer Diaz","HOU","C,DH","@NYY","3.27","0.36","0.23","0.42","0.00",".298",".321","0.97","0.26","0.00","0.09","0.68","15%"
"107","Andrew Benintendi","CWS","LF","@TEX","3.59","0.38","0.05","0.23","0.10",".318",".381","1.14","0.19","0.02","0.36","0.55","28%"
"108","Gleyber Torres","NYY","2B,DH","HOU","3.93","0.43","0.15","0.33","0.15",".214",".260","0.84","0.14","0.02","0.24","0.83","91%"
"109","Ryan O'Hearn","BAL","1B,RF,DH","@TOR","3.89","0.36","0.12","0.62","0.04",".260",".295","1.01","0.32","0.00","0.17","1.33","8%"
"110","Nolan Arenado","STL","3B,DH","MIN","4.04","0.36","0.16","0.61","0.01",".266",".323","1.08","0.16","0.02","0.32","1.03","99%"
"111","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","OAK","2.75","0.41","0.25","0.39","0.06",".220",".279","0.60","0.13","0.03","0.20","1.22","12%"
"112","Jordan Diaz","OAK","1B,2B,DH","@LAD","3.71","0.34","0.22","0.49","0.01",".273",".296","1.01","0.17","0.00","0.10","0.89","0%"
"113","Carlos Santana","MIL","1B,DH","PIT","3.81","0.44","0.20","0.55","0.03",".233",".298","0.89","0.32","0.00","0.34","1.01","18%"
"114","Nathaniel Lowe","TEX","1B","CWS","3.70","0.70","0.10","0.54","0.01",".232",".364","0.86","0.20","0.02","0.75","0.73","91%"
"115","Bryan De La Cruz","MIA","LF,CF,RF","PHI","4.04","0.32","0.12","0.41","0.03",".306",".342","1.24","0.18","0.01","0.22","0.86","32%"
"116","Lourdes Gurriel Jr.","ARI","DH,LF","@SF","3.74","0.44","0.13","0.62","0.02",".246",".288","0.92","0.26","0.03","0.20","0.76","56%"
"117","Anthony Rizzo","NYY","1B,DH","HOU","3.75","0.50","0.17","0.43","0.05",".235",".303","0.88","0.16","0.00","0.25","0.75","76%"
"118","Brice Turang","MIL","2B,SS","PIT","3.33","0.30","0.08","0.30","0.20",".213",".265","0.71","0.18","0.05","0.24","1.06","2%"
"119","Christian Vazquez","MIN","C,1B","@STL","3.40","0.40","0.06","0.61","0.03",".271",".328","0.92","0.28","0.00","0.27","0.65","6%"
"120","Luis Arraez","MIA","1B,2B,DH","PHI","4.06","0.47","0.04","0.46","0.02",".295",".345","1.20","0.23","0.03","0.30","0.23","96%"
"121","Nick Allen","OAK","2B,SS","@LAD","3.21","0.48","0.08","0.20","0.11",".266",".309","0.85","0.17","0.01","0.22","0.61","0%"
"122","J.D. Martinez","LAD","DH","OAK","3.69","0.36","0.31","0.46","0.00",".230",".292","0.85","0.21","0.03","0.30","1.27","83%"
"123","Vladimir Guerrero Jr.","TOR","1B,DH","BAL","3.85","0.37","0.15","0.51","0.03",".255",".321","0.98","0.29","0.00","0.35","0.89","99%"
"124","Nolan Gorman","STL","2B,3B,DH","MIN","3.84","0.36","0.17","0.56","0.04",".232",".299","0.89","0.18","0.00","0.35","1.10","58%"
"125","Jace Peterson","ARI","2B,3B,RF","@SF","3.27","0.36","0.08","0.36","0.14",".223",".320","0.73","0.12","0.03","0.45","0.91","1%"
"126","Alek Thomas","ARI","CF","@SF","3.32","0.48","0.09","0.30","0.07",".265",".305","0.88","0.24","0.03","0.18","0.74","1%"
"127","Rafael Ortega","NYM","LF,CF,RF,DH","@KC","3.05","0.33","0.05","0.27","0.12",".279",".342","0.85","0.30","0.01","0.29","0.70","0%"
"128","Donovan Solano","MIN","1B,2B,3B,DH","@STL","3.02","0.39","0.04","0.44","0.00",".337",".428","1.02","0.38","0.00","0.44","0.52","1%"
"129","Tommy Edman","STL","2B,CF,RF,SS","MIN","3.39","0.35","0.05","0.29","0.16",".229",".285","0.78","0.15","0.03","0.24","0.45","75%"
"130","Jeff McNeil","NYM","2B,LF,RF","@KC","3.99","0.42","0.03","0.27","0.03",".325",".372","1.29","0.38","0.07","0.23","0.48","58%"
"131","Leody Taveras","TEX","CF","CWS","3.31","0.45","0.09","0.45","0.07",".229",".282","0.76","0.15","0.02","0.24","0.59","30%"
"132","Eduardo Escobar","LAA","2B,3B","SEA","1.86","0.42","0.12","0.45","0.00",".293",".332","0.55","0.12","0.03","0.11","0.32","3%"
"133","Kyle Isbel","KC","LF,CF,RF","NYM","3.50","0.36","0.08","0.27","0.13",".243",".302","0.85","0.20","0.03","0.27","0.53","1%"
"134","Brandon Crawford","SF","SS","ARI","3.20","0.37","0.11","0.41","0.05",".258",".326","0.83","0.22","0.02","0.29","0.74","2%"
"135","Daulton Varsho","TOR","C,CF,LF,RF","BAL","3.59","0.43","0.09","0.44","0.08",".225",".291","0.81","0.18","0.03","0.30","0.82","80%"
"136","Nick Gonzales","PIT","2B,SS","@MIL","3.30","0.27","0.05","0.37","0.02",".340",".378","1.12","0.13","0.04","0.17","0.68","3%"
"137","Anthony Santander","BAL","1B,DH,LF,RF","@TOR","4.04","0.39","0.14","0.54","0.04",".227",".275","0.92","0.35","0.00","0.23","1.24","89%"
"138","Isan Diaz","SF","2B,3B","ARI","3.15","0.43","0.17","0.44","0.00",".251",".307","0.79","0.16","0.00","0.25","0.85","0%"
"139","Brandon Belt","TOR","1B,DH","BAL","3.53","0.48","0.09","0.47","0.00",".266",".395","0.94","0.29","0.01","0.72","1.26","2%"
"140","George Springer","TOR","CF,RF,DH","BAL","3.78","0.40","0.10","0.30","0.08",".250",".312","0.95","0.21","0.01","0.31","0.92","95%"
"141","Michael Massey","KC","2B,DH","NYM","3.56","0.30","0.11","0.34","0.08",".260",".330","0.92","0.12","0.02","0.33","0.78","1%"
"142","Blake Sabol","SF","C,DH,LF","ARI","1.84","0.30","0.11","0.35","0.02",".331",".371","0.61","0.10","0.01","0.11","0.57","3%"
"143","Josh Rojas","SEA","2B,3B,DH","@LAA","3.13","0.39","0.11","0.32","0.09",".227",".277","0.71","0.16","0.00","0.22","1.05","10%"
"144","Brett Baty","NYM","3B","@KC","3.69","0.43","0.07","0.32","0.03",".284",".339","1.05","0.27","0.00","0.28","1.05","7%"
"145","Jordan Walker","STL","3B,LF,RF","MIN","3.59","0.27","0.08","0.32","0.07",".278",".341","1.00","0.15","0.02","0.31","1.08","49%"
"146","Jake Burger","MIA","1B,2B,3B,DH","PHI","3.77","0.36","0.19","0.51","0.01",".226",".269","0.85","0.12","0.02","0.18","1.05","18%"
"147","Endy Rodriguez","PIT","C","@MIL","3.54","0.36","0.15","0.56","0.01",".226",".293","0.80","0.22","0.04","0.31","0.83","3%"
"148","Oscar Colas","CWS","CF,RF","@TEX","3.54","0.30","0.09","0.25","0.05",".294",".328","1.04","0.11","0.02","0.16","1.07","3%"
"149","Alika Williams","PIT","SS","@MIL","2.98","0.29","0.05","0.26","0.04",".324",".368","0.97","0.10","0.00","0.17","0.53","0%"
"150","Adam Frazier","BAL","2B,LF,RF","@TOR","3.50","0.35","0.05","0.41","0.12",".210",".256","0.73","0.25","0.02","0.20","0.63","20%"
"151","Jeremy Pena","HOU","SS","@NYY","4.21","0.40","0.14","0.35","0.07",".219",".262","0.92","0.22","0.01","0.20","1.37","59%"
"152","MJ Melendez","KC","C,LF,RF,DH","NYM","3.53","0.41","0.08","0.34","0.04",".256",".365","0.90","0.20","0.02","0.60","0.86","51%"
"153","Shea Langeliers","OAK","C,DH","@LAD","3.37","0.40","0.20","0.36","0.04",".201",".258","0.68","0.15","0.02","0.25","1.02","8%"
"154","Emmanuel Rivera","ARI","1B,3B,DH","@SF","2.72","0.45","0.06","0.28","0.02",".283",".341","0.77","0.15","0.04","0.22","0.65","1%"
"155","Danny Jansen","TOR","C,DH","BAL","3.29","0.35","0.13","0.46","0.00",".250",".309","0.82","0.28","0.00","0.25","1.03","19%"
"156","Tyler O'Neill","STL","LF,CF","MIN","3.58","0.31","0.09","0.31","0.06",".257",".337","0.92","0.15","0.02","0.40","1.59","33%"
"157","Tyler Stephenson","CIN","1B,C,DH","@CHC","3.36","0.43","0.06","0.43","0.00",".265",".327","0.89","0.08","0.00","0.28","1.17","53%"
"158","Andrew Vaughn","CWS","1B,LF,RF,DH","@TEX","3.61","0.38","0.17","0.54","0.00",".212",".267","0.76","0.16","0.02","0.22","1.30","69%"
"159","Jose Abreu","HOU","1B,DH","@NYY","3.80","0.32","0.13","0.43","0.00",".260",".305","0.99","0.18","0.00","0.19","1.14","66%"
"160","JJ Bleday","OAK","CF,DH,LF,RF","@LAD","4.11","0.43","0.22","0.32","0.05",".197",".269","0.81","0.28","0.02","0.38","0.94","1%"
"161","Daniel Vogelbach","NYM","DH","@KC","3.45","0.36","0.08","0.42","0.00",".271",".355","0.94","0.28","0.00","0.44","0.86","1%"
"162","Matt Wallner","MIN","DH,LF,RF","@STL","3.44","0.38","0.11","0.49","0.03",".215",".307","0.74","0.16","0.00","0.39","1.27","1%"
"163","Tim Anderson","CWS","SS","@TEX","4.24","0.42","0.11","0.31","0.10",".202",".240","0.86","0.11","0.02","0.19","1.56","51%"
"164","Avisail Garcia","MIA","LF,RF","PHI","3.62","0.23","0.12","0.37","0.05",".251",".286","0.91","0.08","0.00","0.14","0.89","1%"
"165","Austin Hays","BAL","LF,RF","@TOR","3.60","0.37","0.07","0.29","0.02",".282",".320","1.01","0.30","0.01","0.17","1.43","39%"
"166","Matt Beaty","KC","RF","NYM","3.20","0.37","0.04","0.35","0.01",".288",".371","0.92","0.14","0.01","0.35","0.53","0%"
"167","Jorge Soler","MIA","DH,LF,RF","PHI","3.94","0.36","0.14","0.36","0.00",".251",".315","0.99","0.16","0.00","0.34","0.88","73%"
"168","Adley Rutschman","BAL","C,DH","@TOR","4.09","0.37","0.11","0.42","0.03",".226",".305","0.93","0.24","0.01","0.44","1.06","99%"
"169","William Contreras","MIL","C,DH","PIT","3.87","0.37","0.10","0.32","0.01",".261",".314","1.01","0.15","0.01","0.27","0.92","77%"
"170","Jake Meyers","HOU","CF","@NYY","3.50","0.37","0.14","0.30","0.04",".223",".275","0.78","0.21","0.01","0.23","1.20","0%"
"171","Tony Kemp","OAK","2B,LF","@LAD","3.14","0.29","0.09","0.26","0.09",".220",".295","0.69","0.15","0.03","0.31","0.36","5%"
"172","Matt Chapman","TOR","3B","BAL","3.38","0.37","0.11","0.31","0.02",".244",".353","0.82","0.34","0.01","0.54","1.35","86%"
"173","Andruw Monasterio","MIL","2B,3B,SS","PIT","3.52","0.38","0.04","0.22","0.06",".256",".311","0.90","0.15","0.01","0.26","0.98","2%"
"174","DJ Stewart","NYM","DH,LF,RF","@KC","3.23","0.37","0.08","0.31","0.02",".251",".329","0.81","0.32","0.00","0.35","1.00","0%"
"175","Zach Neto","LAA","SS","SEA","3.23","0.34","0.06","0.27","0.12",".177",".230","0.57","0.15","0.01","0.15","1.14","4%"
"176","Ramon Urias","BAL","1B,2B,3B","@TOR","3.08","0.32","0.06","0.30","0.01",".267",".306","0.82","0.24","0.00","0.14","1.41","2%"
"177","C.J. Cron","LAA","1B,DH","SEA","4.07","0.42","0.17","0.48","0.00",".183",".242","0.75","0.14","0.00","0.26","1.71","61%"
"178","Miguel Rojas","LAD","1B,SS","OAK","3.36","0.42","0.09","0.22","0.09",".182",".233","0.61","0.10","0.01","0.20","0.45","1%"
"179","Willson Contreras","STL","C,DH","MIN","3.42","0.29","0.09","0.30","0.04",".233",".340","0.80","0.16","0.01","0.46","1.07","80%"
"180","Jose Herrera","ARI","C","@SF","3.19","0.43","0.05","0.37","0.00",".236",".313","0.75","0.19","0.00","0.37","0.92","0%"
"181","Jake Cave","PHI","LF,RF","@MIA","2.21","0.21","0.05","0.35","0.04",".250",".307","0.55","0.13","0.02","0.16","0.58","0%"
