"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Luke Hughes","OAK","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@CLE","1.08","0.05","0.01","0.08","0.00",".255",".284","0.28","0.02","0.00","0.04","0.29",""
" ","Manny Machado","SD","3B","@MIN","4.04","0.74","0.17","0.75","0.07",".304",".369","1.23","0.30","0.01","0.42","0.99",""
" ","Mike Moustakas","COL","1B,3B,DH","@PIT","1.02","0.12","0.04","0.12","0.01",".231",".302","0.24","0.05","0.00","0.09","0.31",""
" ","Mike Nickeas","TOR","C","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","HOU","3.89","0.69","0.25","0.50","0.01",".281",".384","1.09","0.21","0.02","0.59","1.06",""
" ","Mitch Maier","CHC","CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@MIN","1.03","0.10","0.03","0.13","0.01",".249",".310","0.26","0.05","0.00","0.08","0.31",""
" ","Nick Weglarz","ATL","1B,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","BOS","0.09","0.01","0.00","0.01","0.00",".254",".292","0.02","0.01","0.00","0.00","0.02",""
" ","Eduardo Escobar","NYM","3B","@CIN","0.09","0.01","0.01","0.01","0.00",".269",".326","0.02","0.00","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","CWS","3.99","0.49","0.28","0.79","0.00",".332",".363","1.33","0.27","0.01","0.14","0.99",""
" ","Manny Pina","OAK","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@ARI","3.47","0.43","0.06","0.30","0.11",".314",".362","1.09","0.13","0.01","0.22","0.59",""
" ","Jeremy Moore","TB","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","WSH","3.88","0.61","0.15","0.48","0.00",".286",".347","1.11","0.24","0.02","0.34","0.60",""
" ","Chris Owings","PIT","2B,SS","COL","0.09","0.01","0.00","0.02","0.00",".267",".316","0.02","0.00","0.00","0.01","0.03",""
" ","Justin Turner","BOS","1B,3B,DH","@ATL","3.91","0.41","0.09","0.51","0.03",".228",".312","0.89","0.18","0.00","0.41","0.95",""
" ","Cesar Hernandez","SEA","2B,3B,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","HOU","3.63","0.37","0.12","0.51","0.03",".224",".338","0.81","0.14","0.01","0.58","0.92",""
" ","Bryce Harper","PHI","RF,DH","TOR","3.73","0.55","0.19","0.53","0.10",".297",".364","1.11","0.20","0.01","0.37","0.67",""
" ","Bryan LaHair","BOS","1B,RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","OAK","3.62","0.56","0.24","0.58","0.06",".228",".335","0.83","0.12","0.01","0.46","0.84",""
" ","Matt Szczur","STL","LF,CF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","@MIN","3.88","0.56","0.09","0.46","0.06",".301",".360","1.17","0.29","0.01","0.33","0.85",""
" ","Nolan Arenado","STL","3B","@CHC","4.13","0.45","0.20","0.62","0.03",".299",".344","1.23","0.29","0.01","0.28","0.52",""
" ","Martin Maldonado","HOU","C","@LAA","3.31","0.26","0.08","0.24","0.00",".150",".200","0.50","0.09","0.00","0.16","1.84",""
" ","Eric Farris","MIN","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","TOR","0.09","0.01","0.00","0.01","0.00",".197",".241","0.02","0.00","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","@CIN","3.91","0.89","0.16","0.50","0.19",".319",".366","1.25","0.25","0.02","0.21","0.75",""
" ","Matt Carpenter","SD","1B,DH,RF","@MIN","3.30","0.58","0.23","0.66","0.02",".254",".361","0.84","0.22","0.01","0.51","0.82",""
" ","Mark Hamilton","ATL","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@CHC","3.97","0.58","0.24","0.65","0.04",".318",".378","1.26","0.31","0.01","0.36","0.97",""
" ","David Winfree","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","OAK","3.60","0.54","0.09","0.37","0.03",".256",".346","0.92","0.15","0.01","0.48","0.54",""
" ","Charlie Blackmon","COL","RF,DH","@PIT","4.22","0.47","0.13","0.55","0.02",".253",".312","1.07","0.18","0.03","0.29","0.99",""
" ","Yasmani Grandal","CWS","C,DH","@KC","3.54","0.35","0.10","0.35","0.00",".285",".350","1.01","0.21","0.00","0.33","0.86",""
" ","James Darnell","TB","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","OAK","1.44","0.22","0.04","0.14","0.04",".213",".330","0.31","0.04","0.00","0.25","0.38",""
" ","Kolten Wong","SEA","2B","TEX","0.09","0.01","0.00","0.01","0.00",".169",".252","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B","@CLE","0.10","0.01","0.00","0.01","0.00",".207",".237","0.02","0.00","0.00","0.00","0.02",""
" ","Jorge Soler","MIA","DH,LF,RF","@ARI","3.77","0.39","0.11","0.42","0.01",".234",".320","0.88","0.26","0.01","0.43","1.28",""
" ","Dorssys Paulino","CLE","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","@SEA","4.38","0.54","0.24","0.48","0.20",".334",".370","1.46","0.21","0.02","0.25","0.78",""
" ","Kole Calhoun","NYY","LF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","BOS","3.87","0.47","0.10","0.44","0.06",".228",".272","0.88","0.22","0.01","0.23","1.08",""
" ","Jake Marisnick","CWS","LF,CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","CWS","3.24","0.37","0.03","0.20","0.04",".172",".222","0.56","0.11","0.02","0.17","1.33",""
" ","Francisco Lindor","NYM","SS","@CIN","3.79","0.86","0.24","0.65","0.11",".295",".370","1.12","0.16","0.02","0.40","0.85",""
" ","Jurickson Profar","COL","LF","@PIT","4.01","0.57","0.12","0.40","0.04",".251",".336","1.01","0.27","0.01","0.49","0.81",""
" ","Rob Brantly","TOR","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","SD","0.79","0.05","0.01","0.05","0.00",".289",".337","0.23","0.04","0.00","0.05","0.15",""
" ","Jose Abreu","HOU","1B,DH","@LAA","3.87","0.39","0.07","0.34","0.00",".264",".321","1.02","0.19","0.01","0.27","1.02",""
" ","Christian Yelich","MIL","LF,DH","LAD","3.87","0.79","0.07","0.44","0.28",".287",".373","1.11","0.16","0.04","0.50","0.77",""
" ","Javier Baez","DET","SS","@CLE","4.00","0.32","0.09","0.31","0.06",".221",".257","0.88","0.13","0.02","0.14","1.16",""
" ","George Springer","TOR","CF,RF,DH","@PHI","4.30","0.61","0.19","0.46","0.15",".261",".318","1.12","0.24","0.02","0.32","1.14",""
" ","Darin Ruf","SF","1B,LF,RF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@SEA","1.29","0.08","0.01","0.07","0.00",".117",".201","0.15","0.03","0.00","0.11","0.61",""
" ","Matt Adams","WSH","1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","TOR","3.88","0.33","0.08","0.39","0.02",".198",".233","0.77","0.19","0.01","0.16","1.31",""
" ","Billy Hamilton","CWS","LF","@KC","0.10","0.01","0.00","0.01","0.00",".251",".286","0.02","0.01","0.00","0.00","0.03",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","TEX","3.25","0.37","0.27","0.42","0.04",".248",".280","0.81","0.23","0.01","0.13","1.02",""
" ","Jon Singleton","MIL","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","DET","3.59","0.32","0.10","0.54","0.00",".136",".198","0.49","0.11","0.01","0.22","1.52",""
" ","Josh Bell","CLE","1B,DH","DET","3.42","0.42","0.13","0.40","0.00",".318",".417","1.09","0.28","0.01","0.58","0.59",""
" ","Byron Buxton","MIN","CF,DH","SD","3.84","0.54","0.28","0.49","0.05",".225",".286","0.86","0.20","0.05","0.28","1.05",""
" ","Carlos Correa","MIN","SS","SD","3.92","0.40","0.16","0.40","0.00",".277",".326","1.08","0.18","0.02","0.28","0.77",""
" ","Austin Hedges","PIT","C","COL","3.24","0.43","0.11","0.46","0.02",".280",".321","0.91","0.10","0.00","0.16","0.91",""
" ","Bobby Borchering","HOU","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@SEA","0.09","0.01","0.00","0.01","0.00",".184",".235","0.02","0.00","0.00","0.01","0.04",""
" ","Brandon Nimmo","NYM","CF","@CIN","3.94","0.96","0.16","0.35","0.04",".301",".390","1.18","0.16","0.08","0.50","0.74",""
" ","C.J. Cron","COL","1B,DH","@PIT","3.85","0.39","0.15","0.63","0.00",".250",".306","0.96","0.20","0.01","0.26","1.05",""
" ","Carlos Sanchez","ATL","2B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@CIN","3.07","0.55","0.25","0.49","0.00",".268",".377","0.82","0.14","0.00","0.52","0.86",""
" ","David Dahl","SD","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","SD","3.49","0.35","0.30","0.34","0.02",".182",".282","0.63","0.07","0.01","0.45","1.55",""
" ","Jonathan Galvez","NYY","3B,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","BOS","3.58","0.37","0.22","0.39","0.03",".241",".286","0.86","0.15","0.01","0.22","1.00",""
" ","Miles Head","OAK","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@BAL","3.67","0.56","0.21","0.48","0.04",".307",".343","1.13","0.16","0.00","0.19","1.03",""
" ","Joc Pederson","SF","DH,LF,RF","WSH","0.09","0.02","0.00","0.03","0.00",".345",".410","0.03","0.00","0.00","0.01","0.02",""
" ","Jorge Bonifacio","KC","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@MIN","0.09","0.01","0.00","0.01","0.00",".224",".288","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","@MIL","2.56","0.29","0.16","0.32","0.02",".195",".273","0.50","0.06","0.02","0.26","1.10",""
" ","Drew Vettleson","TB","LF,RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@SEA","3.60","0.22","0.04","0.23","0.07",".135",".204","0.48","0.08","0.01","0.28","1.56",""
" ","Corey Seager","TEX","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","TEX","3.79","0.51","0.42","0.55","0.07",".258",".301","0.98","0.24","0.01","0.19","1.86",""
" ","Tucker Barnhart","CHC","C","STL","1.42","0.10","0.01","0.10","0.00",".240",".304","0.34","0.06","0.00","0.12","0.36",""
" ","Lee Orr","SD","LF,RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","BOS","3.26","0.31","0.14","0.40","0.05",".268",".325","0.87","0.12","0.01","0.27","0.87",""
" ","Roderick Shoulders","CHC","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@MIL","2.63","0.25","0.11","0.24","0.05",".200",".292","0.53","0.10","0.05","0.32","1.24",""
" ","Kyle Johnson","TOR","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","TB","4.01","0.62","0.21","0.67","0.01",".268",".316","1.07","0.27","0.01","0.26","0.69",""
" ","Christian Walker","ARI","1B","MIA","3.76","0.46","0.13","0.38","0.01",".228",".313","0.86","0.30","0.02","0.44","1.13",""
" ","Chad Oberacker","OAK","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@MIL","4.06","0.71","0.31","0.62","0.05",".282",".356","1.14","0.21","0.05","0.43","0.79",""
" ","David Kandilas","COL","RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@PIT","3.64","0.54","0.09","0.38","0.03",".282",".375","1.03","0.14","0.02","0.47","0.71",""
" ","Clint Frazier","CWS","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
