"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"21","Mickey Moniak","LAA","CF,LF,RF","CLE","3.68","0.67","0.18","0.75","0.05",".300",".344","1.10","0.26","0.05","0.21","1.20","9%"
"22","Freddie Freeman","LAD","1B","@MIA","4.16","0.67","0.16","0.62","0.16",".266",".316","1.11","0.29","0.02","0.29","1.01","99%"
"23","Brandon Drury","LAA","1B,2B,3B,DH","CLE","4.15","0.59","0.18","0.79","0.00",".319",".348","1.32","0.27","0.00","0.15","0.89","47%"
"24","Seiya Suzuki","CHC","RF","ARI","3.54","0.52","0.23","0.53","0.05",".328",".386","1.16","0.25","0.03","0.31","0.75","59%"
"25","Jake Rogers","DET","C,DH","@NYY","3.14","0.52","0.38","0.52","0.00",".229",".305","0.72","0.12","0.00","0.30","0.90","1%"
"26","Kerry Carpenter","DET","DH,LF,RF","@NYY","3.70","0.45","0.23","0.71","0.05",".290",".348","1.07","0.14","0.01","0.30","0.76","50%"
"27","Josh Lowe","TB","CF,DH,LF,RF","SEA","3.85","0.51","0.20","0.58","0.17",".239",".273","0.92","0.25","0.00","0.18","1.27","64%"
"28","Andres Gimenez","CLE","2B,SS","@LAA","3.49","0.63","0.15","0.44","0.20",".259",".326","0.90","0.17","0.04","0.25","0.82","63%"
"29","Mike Moustakas","LAA","1B,3B,DH","CLE","3.84","0.69","0.17","0.78","0.00",".278",".344","1.07","0.20","0.00","0.33","0.81","4%"
"30","Dansby Swanson","CHC","SS","ARI","3.71","0.50","0.20","0.60","0.06",".299",".359","1.11","0.19","0.00","0.32","0.74","89%"
"31","Nolan Schanuel","LAA","1B","CLE","3.65","0.93","0.11","0.44","0.03",".302",".430","1.10","0.15","0.00","0.79","0.61","7%"
"32","Brandon Lowe","TB","2B","SEA","4.02","0.52","0.28","0.63","0.05",".210",".287","0.84","0.16","0.00","0.39","1.49","54%"
"33","Luis Rengifo","LAA","2B,3B,LF,RF,SS","CLE","3.54","0.72","0.14","0.53","0.06",".283",".377","1.00","0.15","0.07","0.50","0.67","40%"
"34","Teoscar Hernandez","SEA","DH,RF","@TB","4.13","0.37","0.21","0.58","0.05",".302",".338","1.25","0.12","0.00","0.19","1.02","81%"
"35","Mike Tauchman","CHC","CF,DH,LF,RF","ARI","3.99","0.77","0.08","0.62","0.05",".280",".377","1.12","0.29","0.00","0.58","0.71","8%"
"36","Steven Kwan","CLE","LF,RF","@LAA","4.10","0.77","0.06","0.37","0.12",".296",".361","1.22","0.21","0.08","0.40","0.52","88%"
"37","Ian Happ","CHC","LF","ARI","3.74","0.50","0.12","0.58","0.08",".283",".387","1.06","0.34","0.05","0.61","0.75","75%"
"38","Will Smith","LAD","C,DH","@MIA","3.84","0.55","0.19","0.50","0.00",".289",".372","1.11","0.40","0.00","0.44","0.78","99%"
"39","Bo Naylor","CLE","C","@LAA","2.97","0.50","0.22","0.47","0.04",".246",".351","0.73","0.17","0.00","0.44","0.81","4%"
"40","Jeimer Candelario","CHC","1B,3B,DH","ARI","3.38","0.51","0.15","0.53","0.03",".295",".356","1.00","0.38","0.04","0.30","0.60","51%"
"41","Nolan Gorman","STL","2B,3B,DH","@ATL","3.83","0.49","0.18","0.59","0.06",".236",".331","0.91","0.17","0.00","0.50","1.35","44%"
"42","Ketel Marte","ARI","2B,DH","@CHC","3.77","0.48","0.18","0.50","0.03",".281",".368","1.06","0.15","0.09","0.50","0.71","92%"
"43","Lars Nootbaar","STL","LF,CF,RF","@ATL","3.93","0.56","0.14","0.54","0.05",".267",".368","1.05","0.12","0.00","0.63","1.18","46%"
"44","Tommy Edman","STL","2B,CF,RF,SS","@ATL","3.45","0.50","0.08","0.29","0.21",".281",".318","0.97","0.19","0.04","0.17","0.82","79%"
"45","Paul Goldschmidt","STL","1B,DH","@ATL","3.98","0.42","0.12","0.36","0.05",".356",".411","1.42","0.16","0.00","0.36","1.15","99%"
"46","Eugenio Suarez","SEA","3B","@TB","3.76","0.35","0.19","0.66","0.00",".276",".337","1.04","0.10","0.00","0.30","0.95","43%"
"47","Yan Gomes","CHC","C,DH","ARI","3.47","0.44","0.14","0.53","0.00",".324",".356","1.12","0.17","0.00","0.13","0.60","7%"
"48","Luis Arraez","MIA","1B,2B,DH","LAD","4.02","0.52","0.05","0.47","0.03",".361",".407","1.45","0.23","0.04","0.31","0.24","95%"
"49","Luke Raley","TB","1B,CF,DH,LF,RF","SEA","3.40","0.49","0.23","0.45","0.05",".207",".274","0.70","0.20","0.00","0.21","1.47","16%"
"50","Javier Baez","DET","SS","@NYY","3.39","0.56","0.20","0.34","0.07",".225",".283","0.76","0.08","0.03","0.24","0.64","21%"
"51","Will Brennan","CLE","CF,LF,RF","@LAA","3.60","0.43","0.09","0.38","0.12",".304",".342","1.09","0.21","0.01","0.17","0.49","1%"
"52","Tyler O'Neill","STL","LF,CF","@ATL","3.54","0.53","0.15","0.31","0.12",".242",".314","0.86","0.17","0.00","0.34","0.95","28%"
"53","Gabriel Arias","CLE","1B,3B,RF,SS","@LAA","3.17","0.51","0.15","0.38","0.03",".295",".373","0.94","0.19","0.00","0.36","0.92","6%"
"54","Giancarlo Stanton","NYY","RF,DH","DET","3.76","0.48","0.23","0.43","0.00",".249",".294","0.93","0.14","0.00","0.23","0.89","58%"
"55","Jake Burger","MIA","1B,2B,3B,DH","LAD","3.79","0.54","0.15","0.52","0.00",".271",".314","1.02","0.23","0.01","0.20","0.88","29%"
"56","Cal Raleigh","SEA","C,DH","@TB","3.95","0.47","0.23","0.44","0.00",".245",".312","0.97","0.26","0.00","0.35","1.38","55%"
"57","Amed Rosario","LAD","2B,DH,LF,SS","@MIA","3.39","0.44","0.06","0.43","0.09",".326",".358","1.11","0.31","0.10","0.16","0.49","50%"
"58","Jesus Sanchez","MIA","CF,LF,RF","LAD","3.40","0.45","0.13","0.58","0.04",".252",".334","0.86","0.20","0.02","0.37","0.92","1%"
"59","Gleyber Torres","NYY","2B,DH","DET","3.76","0.45","0.18","0.36","0.06",".246",".310","0.92","0.13","0.00","0.33","0.76","92%"
"60","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","@MIA","3.33","0.44","0.13","0.40","0.11",".233",".312","0.78","0.22","0.03","0.34","1.43","12%"
"61","Kole Calhoun","CLE","1B,DH,LF,RF","@LAA","3.75","0.56","0.13","0.47","0.00",".260",".341","0.97","0.17","0.00","0.41","0.93","2%"
"62","Josh Bell","MIA","1B,DH","LAD","3.84","0.61","0.19","0.43","0.00",".209",".285","0.80","0.15","0.00","0.38","1.07","56%"
"63","Willson Contreras","STL","C,DH","@ATL","3.69","0.40","0.11","0.50","0.04",".274",".335","1.01","0.19","0.00","0.25","1.23","78%"
"64","Bryan De La Cruz","MIA","LF,CF,RF","LAD","3.55","0.37","0.14","0.50","0.03",".263",".312","0.93","0.24","0.00","0.27","0.92","23%"
"65","Jordan Walker","STL","3B,DH,LF,RF","@ATL","3.72","0.41","0.13","0.39","0.06",".267",".314","0.99","0.13","0.00","0.23","1.13","49%"
"66","Jose Siri","TB","CF","SEA","3.69","0.44","0.16","0.48","0.12",".154",".205","0.57","0.11","0.01","0.19","1.70","8%"
"67","Kyren Paris","LAA","SS","CLE","3.16","0.43","0.08","0.34","0.10",".269",".325","0.85","0.14","0.00","0.23","0.77","0%"
"68","J.P. Crawford","SEA","SS","@TB","4.01","0.55","0.10","0.35","0.02",".276",".359","1.11","0.33","0.00","0.51","1.02","32%"
"69","Nick Madrigal","CHC","2B,3B,DH","ARI","3.30","0.51","0.02","0.39","0.08",".298",".332","0.98","0.21","0.00","0.12","0.20","1%"
"70","Ramon Laureano","CLE","CF,RF","@LAA","3.68","0.43","0.13","0.38","0.12",".197",".276","0.72","0.16","0.01","0.33","1.16","10%"
"71","Alek Thomas","ARI","CF","@CHC","3.68","0.43","0.10","0.26","0.08",".277",".326","1.02","0.18","0.10","0.23","0.69","1%"
"72","Randy Arozarena","TB","LF,RF,DH","SEA","3.79","0.43","0.10","0.45","0.12",".199",".284","0.75","0.14","0.01","0.38","1.19","98%"
"73","Josh Rojas","SEA","2B,3B,DH","@TB","3.30","0.40","0.07","0.32","0.11",".268",".309","0.88","0.17","0.00","0.20","1.15","19%"
"74","Matt Vierling","DET","3B,LF,CF,RF","@NYY","3.41","0.52","0.12","0.26","0.05",".249",".328","0.85","0.09","0.03","0.37","0.49","2%"
"75","Isaac Paredes","TB","1B,2B,3B","SEA","3.88","0.39","0.18","0.56","0.00",".194",".262","0.75","0.18","0.00","0.30","0.91","79%"
"76","Taylor Walls","TB","2B,3B,SS","SEA","3.52","0.46","0.12","0.31","0.17",".158",".240","0.55","0.13","0.00","0.38","1.27","11%"
"77","Dominic Canzone","SEA","DH,LF,RF","@TB","3.78","0.44","0.15","0.27","0.04",".249",".290","0.94","0.31","0.00","0.16","0.78","1%"
"78","Andy Ibanez","DET","1B,2B,3B,LF,RF","@NYY","3.23","0.38","0.21","0.36","0.00",".209",".256","0.67","0.16","0.00","0.19","0.58","1%"
"79","Nolan Arenado","STL","3B,DH","@ATL","3.91","0.37","0.13","0.41","0.03",".252",".297","0.98","0.15","0.00","0.23","0.65","99%"
"80","Christian Walker","ARI","1B","@CHC","3.83","0.40","0.15","0.45","0.04",".208",".278","0.80","0.21","0.00","0.34","0.71","93%"
"81","Geraldo Perdomo","ARI","2B,3B,SS","@CHC","2.90","0.38","0.06","0.27","0.13",".258",".367","0.75","0.12","0.03","0.49","0.57","19%"
"82","Masyn Winn","STL","SS","@ATL","3.36","0.36","0.06","0.27","0.10",".285",".325","0.96","0.15","0.03","0.18","0.91","5%"
"83","Max Muncy","LAD","2B,3B,DH","@MIA","3.85","0.38","0.21","0.53","0.00",".167",".250","0.64","0.12","0.00","0.40","1.12","93%"
"84","Yandy Diaz","TB","1B,3B,DH","SEA","4.08","0.50","0.10","0.37","0.00",".260",".321","1.06","0.26","0.00","0.33","0.81","94%"
"85","Zack Short","DET","2B,3B,RP,SS","@NYY","3.06","0.30","0.17","0.43","0.02",".206",".294","0.63","0.09","0.00","0.37","0.70","0%"
"86","Jasson Dominguez","NYY","CF","DET","3.91","0.39","0.09","0.34","0.09",".234",".291","0.92","0.16","0.01","0.28","1.19","31%"
"87","Mike Ford","SEA","1B,DH","@TB","3.25","0.37","0.18","0.41","0.00",".196",".263","0.64","0.12","0.00","0.22","1.30","1%"
"88","Logan O'Hoppe","LAA","C","CLE","3.75","0.37","0.14","0.44","0.00",".232",".285","0.87","0.12","0.00","0.21","0.73","7%"
"89","Miguel Rojas","LAD","1B,SS","@MIA","3.41","0.39","0.06","0.32","0.05",".286",".332","0.97","0.23","0.00","0.18","0.35","1%"
"90","Anthony Volpe","NYY","SS","DET","3.41","0.28","0.13","0.34","0.09",".214",".286","0.73","0.18","0.02","0.31","1.10","45%"
"91","Tommy Pham","ARI","CF,DH,LF,RF","@CHC","3.88","0.31","0.08","0.45","0.12",".202",".282","0.78","0.21","0.00","0.40","0.84","14%"
"92","Ty France","SEA","1B,3B","@TB","3.38","0.37","0.10","0.33","0.00",".283",".343","0.96","0.14","0.00","0.20","0.46","63%"
"93","Randal Grichuk","LAA","CF,DH,LF,RF","CLE","3.33","0.37","0.12","0.35","0.01",".250",".286","0.83","0.16","0.00","0.14","0.74","7%"
"94","Lourdes Gurriel Jr.","ARI","DH,LF","@CHC","3.68","0.34","0.14","0.45","0.03",".201",".245","0.74","0.22","0.00","0.18","0.70","56%"
"95","James Outman","LAD","CF,LF,RF","@MIA","3.27","0.31","0.07","0.27","0.13",".232",".312","0.76","0.10","0.05","0.33","1.47","45%"
"96","Jace Peterson","ARI","2B,3B,RF","@CHC","3.08","0.26","0.08","0.26","0.14",".227",".325","0.70","0.08","0.02","0.42","0.73","1%"
"97","DJ LeMahieu","NYY","1B,2B,3B","DET","3.86","0.45","0.10","0.34","0.01",".244",".320","0.94","0.12","0.01","0.41","0.97","44%"
"98","Miguel Cabrera","DET","DH","@NYY","3.45","0.30","0.13","0.42","0.00",".219",".299","0.76","0.13","0.00","0.40","0.72","1%"
"99","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","ARI","1.18","0.20","0.10","0.26","0.02",".322",".367","0.38","0.06","0.01","0.08","0.33","35%"
"100","Everson Pereira","NYY","CF,LF","DET","3.30","0.31","0.08","0.30","0.06",".228",".278","0.75","0.12","0.01","0.19","1.10","2%"
"101","Oswald Peraza","NYY","2B,3B,SS","DET","3.04","0.23","0.08","0.28","0.10",".208",".269","0.63","0.12","0.00","0.21","0.96","2%"
"102","Joey Wendle","MIA","2B,3B,SS","LAD","3.35","0.33","0.05","0.24","0.09",".213",".261","0.71","0.17","0.01","0.16","0.77","1%"
"103","Kyle Higashioka","NYY","C","DET","3.16","0.29","0.11","0.39","0.00",".191",".223","0.60","0.12","0.00","0.12","1.05","1%"
"104","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","@MIA","3.68","0.28","0.08","0.30","0.00",".250",".304","0.92","0.26","0.00","0.26","0.59","9%"
"105","Andrew Knizner","STL","C","@ATL","2.59","0.29","0.09","0.28","0.00",".215",".251","0.56","0.07","0.00","0.10","0.87","1%"
"106","Gabriel Moreno","ARI","C","@CHC","3.42","0.25","0.06","0.42","0.03",".204",".270","0.70","0.12","0.00","0.25","0.56","15%"
"107","Miguel Amaya","CHC","C,DH","ARI","1.69","0.25","0.08","0.26","0.00",".228",".298","0.38","0.06","0.00","0.13","0.38","0%"
"108","Travis d'Arnaud","ATL","C,DH","STL","0.94","0.18","0.06","0.22","0.00",".344",".376","0.32","0.07","0.00","0.04","0.17","16%"
"109","Garrett Hampson","MIA","2B,3B,CF,RF,SS","LAD","1.83","0.28","0.01","0.17","0.07",".237",".301","0.44","0.07","0.00","0.16","0.56","0%"
"110","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","DET","2.25","0.26","0.02","0.15","0.09",".227",".281","0.51","0.06","0.00","0.14","0.43","2%"
"111","Nicky Lopez","ATL","2B,3B,SS","STL","1.77","0.31","0.00","0.22","0.04",".248",".334","0.44","0.08","0.00","0.22","0.24","3%"
"112","Jon Berti","MIA","2B,3B,SS,LF","LAD","1.44","0.16","0.02","0.12","0.08",".274",".333","0.40","0.06","0.01","0.10","0.27","9%"
"113","Jonathan Aranda","TB","1B,2B,3B,DH","SEA","1.99","0.29","0.07","0.21","0.01",".188",".245","0.37","0.07","0.02","0.13","0.78","1%"
"114","Zach McKinstry","DET","2B,3B,LF,RF,SS","@NYY","1.00","0.19","0.04","0.08","0.04",".290",".372","0.29","0.04","0.02","0.12","0.19","5%"
"115","Rene Pinto","TB","C","SEA","3.42","0.20","0.09","0.36","0.00",".187",".209","0.64","0.12","0.00","0.10","1.24","0%"
"116","Trey Cabbage","LAA","1B,3B,CF,LF","CLE","1.04","0.15","0.03","0.21","0.02",".218",".289","0.23","0.05","0.00","0.10","0.39","0%"
"117","Myles Straw","CLE","CF","@LAA","1.68","0.23","0.00","0.11","0.07",".228",".303","0.38","0.07","0.01","0.18","0.37","4%"
"118","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","DET","1.08","0.11","0.04","0.11","0.04",".251",".287","0.27","0.04","0.00","0.05","0.34","2%"
"119","Parker Meadows","DET","CF","@NYY","1.02","0.14","0.04","0.12","0.02",".228",".296","0.23","0.04","0.01","0.09","0.28","3%"
"120","Vidal Brujan","TB","2B,RF,SS","SEA","1.81","0.26","0.04","0.15","0.03",".157",".180","0.28","0.03","0.00","0.05","0.52","0%"
"121","Jacob Stallings","MIA","C","LAD","3.03","0.25","0.05","0.26","0.00",".191",".293","0.58","0.14","0.00","0.37","0.81","0%"
"122","Osleivis Basabe","TB","3B,SS","SEA","1.76","0.19","0.02","0.18","0.03",".182",".228","0.32","0.08","0.00","0.10","0.44","3%"
"123","Harold Ramirez","TB","1B,RF,DH","SEA","1.59","0.14","0.02","0.20","0.01",".217",".268","0.34","0.07","0.00","0.08","0.38","20%"
"124","Luken Baker","STL","1B,DH","@ATL","0.82","0.07","0.04","0.09","0.00",".282",".319","0.23","0.05","0.00","0.04","0.30","0%"
"125","Jake Bauers","NYY","1B,LF,RF","DET","1.21","0.12","0.04","0.08","0.04",".161",".213","0.19","0.07","0.00","0.08","0.61","1%"
"126","Evan Longoria","ARI","3B,DH","@CHC","1.05","0.09","0.05","0.10","0.00",".180",".245","0.19","0.03","0.00","0.09","0.35","1%"
"127","Jose Fermin","STL","2B,3B,SS","@ATL","0.94","0.10","0.01","0.07","0.01",".287",".329","0.27","0.03","0.00","0.06","0.22","0%"
"128","Cade Marlowe","SEA","LF,CF","@TB","0.66","0.07","0.02","0.05","0.02",".223",".281","0.15","0.03","0.00","0.05","0.26","1%"
"129","Yuli Gurriel","MIA","1B","LAD","0.91","0.10","0.02","0.07","0.00",".241",".303","0.22","0.07","0.00","0.08","0.14","2%"
"130","Nick Fortes","MIA","C","LAD","0.92","0.08","0.02","0.08","0.01",".192",".255","0.18","0.03","0.00","0.06","0.21","0%"
"131","Christian Bethancourt","TB","C,1B","SEA","0.83","0.08","0.02","0.06","0.00",".196",".223","0.16","0.04","0.00","0.03","0.28","3%"
"132","Dylan Moore","SEA","2B,SS,LF,CF,RF","@TB","0.09","0.01","0.01","0.01","0.01",".259",".317","0.02","0.00","0.00","0.01","0.03","1%"
"133","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","ARI","0.09","0.02","0.01","0.02","0.00",".272",".350","0.02","0.00","0.00","0.01","0.03","10%"
"134","Jose Caballero","SEA","2B,3B,DH,SS","@TB","0.09","0.01","0.00","0.01","0.01",".218",".298","0.02","0.00","0.00","0.01","0.02","1%"
"135","Kevin Pillar","ATL","LF","STL","0.10","0.02","0.00","0.02","0.00",".299",".333","0.03","0.01","0.00","0.00","0.02","0%"
"136","Luke Williams","ATL","2B,3B,LF","STL","0.10","0.02","0.00","0.01","0.00",".375",".402","0.04","0.00","0.00","0.00","0.02","0%"
"137","Eduardo Escobar","LAA","1B,2B,3B","CLE","0.09","0.02","0.00","0.02","0.00",".212",".275","0.02","0.00","0.00","0.01","0.02","2%"
"138","Forrest Wall","ATL","2B,CF","STL","0.09","0.02","0.00","0.01","0.00",".364",".400","0.03","0.01","0.00","0.01","0.02","0%"
"139","Matt Thaiss","LAA","C,1B","CLE","0.08","0.02","0.00","0.01","0.00",".246",".370","0.02","0.00","0.00","0.02","0.02","1%"
"140","Xavier Edwards","MIA","2B","LAD","0.09","0.01","0.00","0.01","0.00",".272",".320","0.03","0.01","0.00","0.01","0.02","0%"
"141","Miles Mastrobuoni","CHC","2B,3B,DH,RF","ARI","0.09","0.02","0.00","0.01","0.00",".208",".286","0.02","0.00","0.00","0.01","0.02","0%"
"142","Tyler Freeman","CLE","2B,3B,DH,SS","@LAA","0.09","0.02","0.00","0.01","0.00",".274",".341","0.02","0.01","0.00","0.01","0.02","0%"
"143","Jason Heyward","LAD","1B,CF,DH,LF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".212",".282","0.02","0.00","0.00","0.01","0.02","2%"
"144","Kolten Wong","LAD","2B","@MIA","0.09","0.01","0.00","0.01","0.00",".179",".216","0.02","0.00","0.00","0.00","0.02","7%"
"145","David Peralta","LAD","DH,LF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".256",".289","0.02","0.00","0.00","0.00","0.03","1%"
"146","Austin Barnes","LAD","C","@MIA","0.09","0.01","0.00","0.01","0.00",".195",".255","0.02","0.00","0.00","0.01","0.02","0%"
"147","Carson Kelly","DET","C","@NYY","0.09","0.01","0.00","0.01","0.00",".205",".290","0.02","0.00","0.00","0.01","0.02","0%"
"148","Chad Wallach","LAA","C","CLE","0.09","0.01","0.00","0.01","0.00",".213",".263","0.02","0.00","0.00","0.01","0.03","0%"
"149","Pavin Smith","ARI","1B,RF,DH","@CHC","0.09","0.01","0.00","0.01","0.00",".194",".305","0.02","0.00","0.00","0.01","0.02","0%"
"150","Michael Busch","LAD","2B,3B,DH","@MIA","0.09","0.01","0.00","0.01","0.00",".221",".280","0.02","0.00","0.00","0.01","0.03","1%"
"151","Akil Baddoo","DET","CF,LF,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".240",".322","0.02","0.00","0.00","0.01","0.02","1%"
"152","Sam Haggerty","SEA","2B,DH,LF,RF","@TB","0.09","0.01","0.00","0.01","0.00",".245",".331","0.02","0.00","0.00","0.01","0.03","0%"
"153","Tyler Nevin","DET","1B,3B,DH,LF","@NYY","0.09","0.01","0.00","0.01","0.00",".229",".318","0.02","0.00","0.00","0.01","0.02","0%"
"154","Alexander Canario","CHC","CF","ARI","0.09","0.01","0.00","0.01","0.00",".234",".286","0.02","0.00","0.00","0.01","0.02","1%"
"155","Brian O'Keefe","SEA","C","@TB","0.09","0.01","0.00","0.01","0.00",".178",".231","0.02","0.00","0.00","0.01","0.02","0%"
"156","Ben Rortvedt","NYY","C","DET","0.09","0.01","0.00","0.01","0.00",".169",".226","0.02","0.00","0.00","0.01","0.04","0%"
"157","Austin Wells","NYY","C","DET","0.09","0.01","0.00","0.01","0.00",".177",".243","0.02","0.00","0.00","0.01","0.03","2%"
"158","Alec Burleson","STL","1B,DH,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".243",".301","0.02","0.00","0.00","0.01","0.02","1%"
"159","Emmanuel Rivera","ARI","1B,3B,DH","@CHC","0.09","0.01","0.00","0.01","0.00",".199",".248","0.02","0.00","0.00","0.01","0.02","0%"
"160","Richie Palacios","STL","CF,LF","@ATL","0.09","0.01","0.00","0.01","0.00",".234",".302","0.02","0.00","0.00","0.01","0.02","0%"
"161","Jose Tena","CLE","SS","@LAA","0.09","0.01","0.00","0.01","0.00",".239",".289","0.02","0.01","0.00","0.01","0.02","0%"
"162","Andre Lipcius","DET","3B","@NYY","0.09","0.01","0.00","0.01","0.00",".201",".285","0.02","0.00","0.00","0.01","0.02","0%"
"163","David Fry","CLE","1B,C,RF","@LAA","0.10","0.01","0.00","0.01","0.00",".216",".253","0.02","0.00","0.00","0.00","0.03","0%"
"164","Cam Gallagher","CLE","C","@LAA","0.09","0.01","0.00","0.01","0.00",".144",".188","0.01","0.00","0.00","0.01","0.03","0%"
"165","Aaron Cunningham","CHC","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"166","Brad Davis","DET","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"167","Greg Halman","SEA","LF,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"168","Josh Rodriguez","MIA","SS,LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"169","Kyle Hudson","LAA","LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"170","Leslie Anderson","TB","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"171","Luis Exposito","DET","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"172","Luis Martinez","LAA","C","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"173","Mitch Maier","CHC","CF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"174","Nick Weglarz","ATL","1B,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"175","Ronny Paulino","DET","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"176","Trayvon Robinson","LAD","LF,CF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"177","Matt Angle","MIA","LF,CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"178","Russ Canzler","NYY","1B,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"179","Osvaldo Martinez","LAD","SS","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"180","Jeremy Moore","TB","RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
